trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-08-16,005830,DB손해보험,KOSPI,KOSPI,-,79500.0,-200.0,-0.25,79000.0,80800.0,78600.0,138252.0,11009281600.0,5628600000000.0,70800000.0,005830,KOSPI
2023-08-16,000990,DB하이텍,KOSPI,KOSPI,-,52300.0,-1000.0,-1.88,52600.0,53600.0,52100.0,347815.0,18328216700.0,2322046152400.0,44398588.0,000990,KOSPI
2023-08-16,139130,DGB금융지주,KOSPI,KOSPI,-,7240.0,-120.0,-1.63,7330.0,7330.0,7220.0,430357.0,3129908470.0,1224615830920.0,169145833.0,139130,KOSPI
2023-08-16,001530,DI동일,KOSPI,KOSPI,-,20000.0,-1200.0,-5.66,20850.0,21200.0,20000.0,125619.0,2551951850.0,520813540000.0,26040677.0,001530,KOSPI
2023-08-16,000210,DL,KOSPI,KOSPI,-,38350.0,-1200.0,-3.03,39450.0,39450.0,38200.0,78598.0,3035983850.0,803658151400.0,20955884.0,000210,KOSPI
2023-08-16,001880,DL건설,KOSPI,KOSPI,-,11940.0,-90.0,-0.75,12030.0,12230.0,11630.0,20832.0,247715390.0,263316210960.0,22053284.0,001880,KOSPI
2023-08-16,000215,DL우,KOSPI,KOSPI,-,20050.0,-400.0,-1.96,20400.0,20450.0,19880.0,28324.0,564517840.0,33806605750.0,1686115.0,000215,KOSPI
2023-08-16,375500,DL이앤씨,KOSPI,KOSPI,-,30400.0,-500.0,-1.62,30600.0,30600.0,30000.0,185459.0,5622546250.0,1176286139200.0,38693623.0,375500,KOSPI
2023-08-16,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,21300.0,-300.0,-1.39,21600.0,21600.0,21100.0,3189.0,67576000.0,44984556300.0,2111951.0,37550L,KOSPI
2023-08-16,37550K,DL이앤씨우,KOSPI,KOSPI,-,18250.0,-520.0,-2.77,18990.0,18990.0,18230.0,4168.0,76258510.0,38578401250.0,2113885.0,37550K,KOSPI
2023-08-16,007340,DN오토모티브,KOSPI,KOSPI,-,89600.0,-3200.0,-3.45,93000.0,93000.0,88000.0,45204.0,4040164700.0,895462848000.0,9994005.0,007340,KOSPI
2023-08-16,004840,DRB동일,KOSPI,KOSPI,-,5110.0,140.0,2.82,4975.0,5110.0,4915.0,33467.0,168028025.0,101842300000.0,19930000.0,004840,KOSPI
2023-08-16,155660,DSR,KOSPI,KOSPI,-,4440.0,-150.0,-3.27,4520.0,4550.0,4425.0,29443.0,131397745.0,71040000000.0,16000000.0,155660,KOSPI
2023-08-16,069730,DSR제강,KOSPI,KOSPI,-,4585.0,-5.0,-0.11,4555.0,4745.0,4445.0,59639.0,271662360.0,66024000000.0,14400000.0,069730,KOSPI
2023-08-16,017940,E1,KOSPI,KOSPI,-,56500.0,-3500.0,-5.83,59600.0,59600.0,56400.0,55936.0,3226043100.0,387590000000.0,6860000.0,017940,KOSPI
2023-08-16,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,3970.0,60.0,1.53,3870.0,3970.0,3835.0,214985.0,837210325.0,845963330000.0,213089000.0,365550,KOSPI
2023-08-16,383220,F&F,KOSPI,KOSPI,-,106900.0,-5700.0,-5.06,111400.0,111900.0,104900.0,223211.0,23834307100.0,4095026317500.0,38307075.0,383220,KOSPI
2023-08-16,007700,F&F홀딩스,KOSPI,KOSPI,-,17910.0,-1920.0,-9.68,19760.0,19800.0,17840.0,91963.0,1680749700.0,700538312970.0,39114367.0,007700,KOSPI
2023-08-16,114090,GKL,KOSPI,KOSPI,-,16770.0,-100.0,-0.59,16870.0,16890.0,16080.0,1493749.0,24583719900.0,1037319585900.0,61855670.0,114090,KOSPI
2023-08-16,078930,GS,KOSPI,KOSPI,-,38150.0,-800.0,-2.05,38500.0,38750.0,38100.0,161248.0,6185853350.0,3544721670700.0,92915378.0,078930,KOSPI
2023-08-16,006360,GS건설,KOSPI,KOSPI,-,14000.0,-290.0,-2.03,14270.0,14270.0,13950.0,603893.0,8485596070.0,1198140860000.0,85581490.0,006360,KOSPI
2023-08-16,001250,GS글로벌,KOSPI,KOSPI,-,2505.0,-95.0,-3.65,2600.0,2605.0,2500.0,690958.0,1742167110.0,206747078820.0,82533764.0,001250,KOSPI
2023-08-16,007070,GS리테일,KOSPI,KOSPI,-,24000.0,-200.0,-0.83,24150.0,24250.0,23450.0,291764.0,6980530850.0,2513230128000.0,104717922.0,007070,KOSPI
2023-08-16,078935,GS우,KOSPI,KOSPI,-,34150.0,-200.0,-0.58,34350.0,34350.0,34000.0,4387.0,149931400.0,60951807900.0,1784826.0,078935,KOSPI
2023-08-16,012630,HDC,KOSPI,KOSPI,-,6130.0,80.0,1.32,6050.0,6170.0,5960.0,73292.0,447580720.0,366216749730.0,59741721.0,012630,KOSPI
2023-08-16,039570,HDC랩스,KOSPI,KOSPI,-,7850.0,20.0,0.26,7790.0,7870.0,7580.0,23404.0,180798880.0,203767167850.0,25957601.0,039570,KOSPI
2023-08-16,089470,HDC현대EP,KOSPI,KOSPI,-,4190.0,-40.0,-0.95,4200.0,4260.0,4110.0,126490.0,529756270.0,133661000000.0,31900000.0,089470,KOSPI
2023-08-16,294870,HDC현대산업개발,KOSPI,KOSPI,-,10060.0,-130.0,-1.28,10170.0,10180.0,10020.0,147246.0,1483490210.0,663027739800.0,65907330.0,294870,KOSPI
2023-08-16,009540,HD한국조선해양,KOSPI,KOSPI,-,114000.0,-2500.0,-2.15,114800.0,116500.0,113700.0,218272.0,25069362000.0,8068135224000.0,70773116.0,009540,KOSPI
2023-08-16,267250,HD현대,KOSPI,KOSPI,-,59200.0,-1700.0,-2.79,60300.0,60400.0,59200.0,158061.0,9417070100.0,4676390632000.0,78993085.0,267250,KOSPI
2023-08-16,267270,HD현대건설기계,KOSPI,KOSPI,-,71000.0,-2800.0,-3.79,73500.0,73500.0,70600.0,136261.0,9713136500.0,1398756303000.0,19700793.0,267270,KOSPI
2023-08-16,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,32300.0,-1450.0,-4.3,33200.0,33400.0,32150.0,65530.0,2123314550.0,361760000000.0,11200000.0,322000,KOSPI
2023-08-16,042670,HD현대인프라코어,KOSPI,KOSPI,-,10320.0,-160.0,-1.53,10410.0,10480.0,10280.0,1540365.0,15961182130.0,2059907634960.0,199603453.0,042670,KOSPI
2023-08-16,267260,HD현대일렉트릭,KOSPI,KOSPI,-,72900.0,-2200.0,-2.93,74700.0,76400.0,72700.0,263414.0,19595796400.0,2627836141500.0,36047135.0,267260,KOSPI
2023-08-16,329180,HD현대중공업,KOSPI,KOSPI,-,124000.0,-3700.0,-2.9,125500.0,127400.0,123800.0,101490.0,12721836100.0,11007866384000.0,88773116.0,329180,KOSPI
2023-08-16,097230,HJ중공업,KOSPI,KOSPI,-,4005.0,50.0,1.26,3955.0,4080.0,3835.0,113929.0,452289620.0,333513495405.0,83274281.0,097230,KOSPI
2023-08-16,014790,HL D&I,KOSPI,KOSPI,-,2350.0,-35.0,-1.47,2360.0,2385.0,2330.0,38876.0,91449625.0,88967712350.0,37858601.0,014790,KOSPI
2023-08-16,003580,HLB글로벌,KOSPI,KOSPI,-,4190.0,-60.0,-1.41,4200.0,4285.0,4060.0,98071.0,409292370.0,177544793210.0,42373459.0,003580,KOSPI
2023-08-16,204320,HL만도,KOSPI,KOSPI,-,41950.0,-1200.0,-2.78,42950.0,43000.0,41250.0,347555.0,14522458950.0,1969851184000.0,46957120.0,204320,KOSPI
2023-08-16,060980,HL홀딩스,KOSPI,KOSPI,-,36550.0,100.0,0.27,36400.0,36850.0,35850.0,24610.0,891802700.0,371691935500.0,10169410.0,060980,KOSPI
2023-08-16,011200,HMM,KOSPI,KOSPI,-,17220.0,120.0,0.7,16990.0,17280.0,16720.0,1269594.0,21630564040.0,8421260121120.0,489039496.0,011200,KOSPI
2023-08-16,082740,HSD엔진,KOSPI,KOSPI,-,9920.0,-360.0,-3.5,10220.0,10320.0,9870.0,836174.0,8408845320.0,709716420480.0,71543994.0,082740,KOSPI
2023-08-16,035000,HS애드,KOSPI,KOSPI,-,5950.0,20.0,0.34,5910.0,5990.0,5890.0,28438.0,169025230.0,98576083550.0,16567409.0,035000,KOSPI
2023-08-16,003560,IHQ,KOSPI,KOSPI,-,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659872.0,242295648.0,003560,KOSPI
2023-08-16,175330,JB금융지주,KOSPI,KOSPI,-,8620.0,-90.0,-1.03,8690.0,8700.0,8520.0,372496.0,3207709550.0,1697992546280.0,196982894.0,175330,KOSPI
2023-08-16,234080,JW생명과학,KOSPI,KOSPI,-,14780.0,-150.0,-1.0,15000.0,15160.0,14580.0,65777.0,976108560.0,234034708120.0,15834554.0,234080,KOSPI
2023-08-16,001060,JW중외제약,KOSPI,KOSPI,-,47700.0,3050.0,6.83,45250.0,50000.0,44700.0,1961230.0,93943039450.0,1089231217200.0,22835036.0,001060,KOSPI
2023-08-16,001067,JW중외제약2우B,KOSPI,KOSPI,-,65700.0,-300.0,-0.45,66000.0,66000.0,65700.0,51.0,3355500.0,13528681200.0,205916.0,001067,KOSPI
2023-08-16,001065,JW중외제약우,KOSPI,KOSPI,-,35600.0,250.0,0.71,35550.0,35600.0,35400.0,5242.0,186325100.0,11937570000.0,335325.0,001065,KOSPI
2023-08-16,096760,JW홀딩스,KOSPI,KOSPI,-,4390.0,70.0,1.62,4300.0,4405.0,4270.0,333622.0,1456867505.0,318310818010.0,72508159.0,096760,KOSPI
2023-08-16,105560,KB금융,KOSPI,KOSPI,-,51000.0,-600.0,-1.16,51000.0,51500.0,50800.0,828525.0,42251460000.0,20579064672000.0,403511072.0,105560,KOSPI
2023-08-16,432320,KB스타리츠,KOSPI,KOSPI,-,3605.0,-45.0,-1.23,3680.0,3680.0,3430.0,85196.0,306606245.0,365598497425.0,101414285.0,432320,KOSPI
2023-08-16,002380,KCC,KOSPI,KOSPI,-,200500.0,-3500.0,-1.72,203500.0,203500.0,199000.0,30147.0,6052001400.0,1781737435500.0,8886471.0,002380,KOSPI
2023-08-16,344820,KCC글라스,KOSPI,KOSPI,-,41000.0,-550.0,-1.32,40800.0,41000.0,40500.0,30128.0,1226237750.0,654790992000.0,15970512.0,344820,KOSPI
2023-08-16,009070,KCTC,KOSPI,KOSPI,-,4110.0,10.0,0.24,4020.0,4120.0,3985.0,54991.0,223117090.0,123300000000.0,30000000.0,009070,KOSPI
2023-08-16,009440,KC그린홀딩스,KOSPI,KOSPI,-,3275.0,-130.0,-3.82,3350.0,3350.0,3250.0,79410.0,261123740.0,73474559500.0,22434980.0,009440,KOSPI
2023-08-16,119650,KC코트렐,KOSPI,KOSPI,-,1907.0,-90.0,-4.51,2015.0,2015.0,1899.0,537744.0,1032977491.0,69291665010.0,36335430.0,119650,KOSPI
2023-08-16,092220,KEC,KOSPI,KOSPI,-,1634.0,-96.0,-5.55,1728.0,1728.0,1626.0,3787377.0,6357280304.0,328046972394.0,200763141.0,092220,KOSPI
2023-08-16,003620,KG모빌리티,KOSPI,KOSPI,-,8140.0,-260.0,-3.1,8260.0,8470.0,8110.0,660572.0,5445949280.0,1521822035360.0,186956024.0,003620,KOSPI
2023-08-16,016380,KG스틸,KOSPI,KOSPI,-,7800.0,-250.0,-3.11,7940.0,8000.0,7770.0,437611.0,3425529290.0,780069396600.0,100008897.0,016380,KOSPI
2023-08-16,001390,KG케미칼,KOSPI,KOSPI,-,41950.0,-1450.0,-3.34,43000.0,44150.0,41950.0,177994.0,7625768100.0,581682727200.0,13866096.0,001390,KOSPI
2023-08-16,033180,KH 필룩스,KOSPI,KOSPI,-,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,190712658.0,033180,KOSPI
2023-08-16,015590,KIB플러그에너지,KOSPI,KOSPI,-,900.0,-14.0,-1.53,913.0,929.0,887.0,2479193.0,2229982593.0,213238389600.0,236931544.0,015590,KOSPI
2023-08-16,001940,KISCO홀딩스,KOSPI,KOSPI,-,17670.0,-160.0,-0.9,17760.0,18100.0,17580.0,6985.0,124348730.0,285836634600.0,16176380.0,001940,KOSPI
2023-08-16,025000,KPX케미칼,KOSPI,KOSPI,-,43800.0,-150.0,-0.34,43950.0,44350.0,43650.0,3547.0,156366000.0,211992000000.0,4840000.0,025000,KOSPI
2023-08-16,092230,KPX홀딩스,KOSPI,KOSPI,-,50000.0,350.0,0.7,49650.0,50500.0,49300.0,3486.0,174184300.0,211232300000.0,4224646.0,092230,KOSPI
2023-08-16,000040,KR모터스,KOSPI,KOSPI,-,533.0,-20.0,-3.62,539.0,550.0,524.0,271959.0,145372546.0,51241801845.0,96138465.0,000040,KOSPI
2023-08-16,044450,KSS해운,KOSPI,KOSPI,-,8220.0,-370.0,-4.31,8460.0,8460.0,8190.0,109032.0,902737980.0,189765933600.0,23085880.0,044450,KOSPI
2023-08-16,030200,KT,KOSPI,KOSPI,-,32500.0,100.0,0.31,32400.0,32500.0,32100.0,777645.0,25132342400.0,8486133760000.0,261111808.0,030200,KOSPI
2023-08-16,033780,KT&G,KOSPI,KOSPI,-,85200.0,-1300.0,-1.5,85900.0,86100.0,84700.0,270609.0,23122515900.0,11697320744400.0,137292497.0,033780,KOSPI
2023-08-16,058850,KTcs,KOSPI,KOSPI,-,3115.0,-130.0,-4.01,3185.0,3235.0,3080.0,423182.0,1325318570.0,132963775000.0,42685000.0,058850,KOSPI
2023-08-16,058860,KTis,KOSPI,KOSPI,-,2960.0,-110.0,-3.58,3015.0,3050.0,2940.0,302005.0,898875345.0,103013920000.0,34802000.0,058860,KOSPI
2023-08-16,093050,LF,KOSPI,KOSPI,-,14090.0,-600.0,-4.08,14410.0,14410.0,14000.0,72337.0,1017738330.0,411991600000.0,29240000.0,093050,KOSPI
2023-08-16,003550,LG,KOSPI,KOSPI,-,81400.0,200.0,0.25,80900.0,82000.0,79800.0,168596.0,13704147300.0,12804300830200.0,157300993.0,003550,KOSPI
2023-08-16,034220,LG디스플레이,KOSPI,KOSPI,-,13340.0,-380.0,-2.77,13650.0,13670.0,13260.0,1367344.0,18376662090.0,4773261438000.0,357815700.0,034220,KOSPI
2023-08-16,051900,LG생활건강,KOSPI,KOSPI,-,460000.0,-35000.0,-7.07,494000.0,494000.0,456500.0,152889.0,71080764500.0,7184370620000.0,15618197.0,051900,KOSPI
2023-08-16,051905,LG생활건강우,KOSPI,KOSPI,-,190000.0,-9400.0,-4.71,199900.0,200000.0,188300.0,7695.0,1470013400.0,398942430000.0,2099697.0,051905,KOSPI
2023-08-16,373220,LG에너지솔루션,KOSPI,KOSPI,-,526000.0,-16000.0,-2.95,533000.0,540000.0,524000.0,289809.0,153557246000.0,123084000000000.0,234000000.0,373220,KOSPI
2023-08-16,003555,LG우,KOSPI,KOSPI,-,61600.0,-600.0,-0.96,62200.0,62200.0,61400.0,3214.0,198255800.0,186131792000.0,3021620.0,003555,KOSPI
2023-08-16,032640,LG유플러스,KOSPI,KOSPI,-,10260.0,60.0,0.59,10160.0,10320.0,10150.0,989726.0,10139922000.0,4479632563860.0,436611361.0,032640,KOSPI
2023-08-16,011070,LG이노텍,KOSPI,KOSPI,-,252000.0,-7500.0,-2.89,258000.0,265500.0,251000.0,283897.0,72629771000.0,5964110964000.0,23667107.0,011070,KOSPI
2023-08-16,066570,LG전자,KOSPI,KOSPI,-,99600.0,-1900.0,-1.87,100500.0,100600.0,98900.0,1001720.0,99899858100.0,16299322274400.0,163647814.0,066570,KOSPI
2023-08-16,066575,LG전자우,KOSPI,KOSPI,-,45600.0,-800.0,-1.72,46150.0,46200.0,45300.0,37853.0,1725474750.0,783681235200.0,17185992.0,066575,KOSPI
2023-08-16,037560,LG헬로비전,KOSPI,KOSPI,-,3930.0,-90.0,-2.24,3985.0,4000.0,3925.0,144486.0,572332565.0,304366179450.0,77446865.0,037560,KOSPI
2023-08-16,051910,LG화학,KOSPI,KOSPI,-,584000.0,-13000.0,-2.18,584000.0,601000.0,583000.0,290601.0,171391066000.0,41225928312000.0,70592343.0,051910,KOSPI
2023-08-16,051915,LG화학우,KOSPI,KOSPI,-,337500.0,-9500.0,-2.74,341500.0,349500.0,337500.0,41596.0,14235539500.0,2594970000000.0,7688800.0,051915,KOSPI
2023-08-16,079550,LIG넥스원,KOSPI,KOSPI,-,74200.0,-2300.0,-3.01,76400.0,77000.0,74000.0,127894.0,9573067700.0,1632400000000.0,22000000.0,079550,KOSPI
2023-08-16,006260,LS,KOSPI,KOSPI,-,122600.0,2500.0,2.08,118700.0,129400.0,116500.0,1909037.0,236880174700.0,3947720000000.0,32200000.0,006260,KOSPI
2023-08-16,010120,LS ELECTRIC,KOSPI,KOSPI,-,100600.0,-1900.0,-1.85,102500.0,105300.0,99200.0,469457.0,47859552100.0,3018000000000.0,30000000.0,010120,KOSPI
2023-08-16,000680,LS네트웍스,KOSPI,KOSPI,-,7790.0,940.0,13.72,6890.0,8290.0,6690.0,8801674.0,66394992910.0,613875494640.0,78803016.0,000680,KOSPI
2023-08-16,229640,LS전선아시아,KOSPI,KOSPI,-,17180.0,3960.0,29.95,14500.0,17180.0,14300.0,26322199.0,420277859130.0,526135421220.0,30624879.0,229640,KOSPI
2023-08-16,108320,LX세미콘,KOSPI,KOSPI,-,90300.0,-2700.0,-2.9,91600.0,92700.0,90100.0,72655.0,6602524700.0,1468666290000.0,16264300.0,108320,KOSPI
2023-08-16,001120,LX인터내셔널,KOSPI,KOSPI,-,35100.0,-1450.0,-3.97,36150.0,36150.0,34600.0,686078.0,24159931700.0,1360476000000.0,38760000.0,001120,KOSPI
2023-08-16,108670,LX하우시스,KOSPI,KOSPI,-,49900.0,250.0,0.5,50500.0,50800.0,48850.0,77195.0,3874347050.0,447486733000.0,8967670.0,108670,KOSPI
2023-08-16,108675,LX하우시스우,KOSPI,KOSPI,-,20050.0,-300.0,-1.47,20400.0,20400.0,19990.0,2341.0,47071520.0,20698216500.0,1032330.0,108675,KOSPI
2023-08-16,383800,LX홀딩스,KOSPI,KOSPI,-,8190.0,160.0,1.99,7940.0,8200.0,7940.0,216458.0,1750334620.0,624738851100.0,76280690.0,383800,KOSPI
2023-08-16,38380K,LX홀딩스1우,KOSPI,KOSPI,-,9790.0,20.0,0.2,9770.0,10280.0,9680.0,8491.0,84106820.0,14345140150.0,1465285.0,38380K,KOSPI
2023-08-16,023150,MH에탄올,KOSPI,KOSPI,-,6860.0,-170.0,-2.42,6960.0,6960.0,6800.0,7624.0,52403130.0,50616688360.0,7378526.0,023150,KOSPI
2023-08-16,035420,NAVER,KOSPI,KOSPI,-,222500.0,1500.0,0.68,219500.0,225500.0,218000.0,943493.0,209921211000.0,36500921412500.0,164049085.0,035420,KOSPI
2023-08-16,181710,NHN,KOSPI,KOSPI,-,25300.0,-1200.0,-4.53,26350.0,26350.0,25300.0,36184.0,929621050.0,883898054600.0,34936682.0,181710,KOSPI
2023-08-16,400760,NH올원리츠,KOSPI,KOSPI,-,3070.0,-5.0,-0.16,3095.0,3095.0,3040.0,49238.0,150551395.0,129554000000.0,42200000.0,400760,KOSPI
2023-08-16,005940,NH투자증권,KOSPI,KOSPI,-,10380.0,-30.0,-0.29,10430.0,10490.0,10300.0,562489.0,5852664970.0,3442692259980.0,331665921.0,005940,KOSPI
2023-08-16,005945,NH투자증권우,KOSPI,KOSPI,-,9410.0,-70.0,-0.74,9490.0,9490.0,9380.0,34931.0,328638880.0,177575808880.0,18870968.0,005945,KOSPI
2023-08-16,338100,NH프라임리츠,KOSPI,KOSPI,-,4075.0,5.0,0.12,4100.0,4100.0,4050.0,11167.0,45461415.0,76039500000.0,18660000.0,338100,KOSPI
2023-08-16,034310,NICE,KOSPI,KOSPI,-,12890.0,-10.0,-0.08,12900.0,12950.0,12480.0,29856.0,379520540.0,488302847000.0,37882300.0,034310,KOSPI
2023-08-16,030190,NICE평가정보,KOSPI,KOSPI,-,10380.0,-130.0,-1.24,10440.0,10560.0,10300.0,39861.0,414387210.0,630219831600.0,60714820.0,030190,KOSPI
2023-08-16,008260,NI스틸,KOSPI,KOSPI,-,5970.0,-210.0,-3.4,6040.0,6100.0,5890.0,161231.0,960899390.0,170742698490.0,28600117.0,008260,KOSPI
2023-08-16,004250,NPC,KOSPI,KOSPI,-,5900.0,-130.0,-2.16,5990.0,6040.0,5890.0,140278.0,831825760.0,216648000000.0,36720000.0,004250,KOSPI
2023-08-16,004255,NPC우,KOSPI,KOSPI,-,2895.0,-90.0,-3.02,2950.0,2980.0,2890.0,45140.0,131665305.0,15285600000.0,5280000.0,004255,KOSPI
2023-08-16,456040,OCI,KOSPI,KOSPI,-,125500.0,-4100.0,-3.16,128700.0,129000.0,125400.0,67459.0,8561113200.0,933309489500.0,7436729.0,456040,KOSPI
2023-08-16,010060,OCI홀딩스,KOSPI,KOSPI,-,100300.0,-2500.0,-2.43,101900.0,102100.0,100200.0,48226.0,4860693900.0,1646187992600.0,16412642.0,010060,KOSPI
2023-08-16,178920,PI첨단소재,KOSPI,KOSPI,-,28550.0,-1300.0,-4.36,29500.0,29650.0,28550.0,168764.0,4858060400.0,838408493100.0,29366322.0,178920,KOSPI
2023-08-16,005490,POSCO홀딩스,KOSPI,KOSPI,-,546000.0,-31000.0,-5.37,570000.0,572000.0,544000.0,1660436.0,923022622000.0,46175891580000.0,84571230.0,005490,KOSPI
2023-08-16,010950,S-Oil,KOSPI,KOSPI,-,73800.0,-3100.0,-4.03,75000.0,76000.0,73200.0,469973.0,34788430000.0,8308610049600.0,112582792.0,010950,KOSPI
2023-08-16,010955,S-Oil우,KOSPI,KOSPI,-,49400.0,-900.0,-1.79,49800.0,49900.0,49050.0,18071.0,890258400.0,198683193800.0,4021927.0,010955,KOSPI
2023-08-16,034120,SBS,KOSPI,KOSPI,-,28100.0,0.0,0.0,28100.0,28200.0,27600.0,59717.0,1670175300.0,512897554200.0,18252582.0,034120,KOSPI
2023-08-16,005090,SGC에너지,KOSPI,KOSPI,-,25550.0,-700.0,-2.67,26000.0,26100.0,25500.0,21641.0,554555800.0,374997452200.0,14677004.0,005090,KOSPI
2023-08-16,001380,SG글로벌,KOSPI,KOSPI,-,1482.0,-13.0,-0.87,1494.0,1515.0,1415.0,185763.0,273830590.0,66636859926.0,44964143.0,001380,KOSPI
2023-08-16,004060,SG세계물산,KOSPI,KOSPI,-,481.0,-14.0,-2.83,492.0,494.0,479.0,338303.0,163824008.0,97366405760.0,202424960.0,004060,KOSPI
2023-08-16,001770,SHD,KOSPI,KOSPI,-,23100.0,-1600.0,-6.48,24000.0,24000.0,22250.0,16022.0,372857950.0,28063681800.0,1214878.0,001770,KOSPI
2023-08-16,002360,SH에너지화학,KOSPI,KOSPI,-,645.0,-27.0,-4.02,656.0,662.0,637.0,797999.0,514996241.0,71681255850.0,111133730.0,002360,KOSPI
2023-08-16,009160,SIMPAC,KOSPI,KOSPI,-,4335.0,-165.0,-3.67,4400.0,4450.0,4320.0,178826.0,780731755.0,283636951860.0,65429516.0,009160,KOSPI
2023-08-16,123700,SJM,KOSPI,KOSPI,-,3870.0,-130.0,-3.25,4000.0,4000.0,3755.0,186514.0,719575345.0,60390955260.0,15604898.0,123700,KOSPI
2023-08-16,025530,SJM홀딩스,KOSPI,KOSPI,-,3900.0,-70.0,-1.76,3820.0,3930.0,3765.0,44091.0,168334480.0,58242631200.0,14934008.0,025530,KOSPI
2023-08-16,034730,SK,KOSPI,KOSPI,-,143500.0,-5000.0,-3.37,147800.0,148200.0,143500.0,190275.0,27605145300.0,10503960211500.0,73198329.0,034730,KOSPI
2023-08-16,011790,SKC,KOSPI,KOSPI,-,95300.0,-2400.0,-2.46,97500.0,98000.0,95300.0,248734.0,23928598800.0,3608848799400.0,37868298.0,011790,KOSPI
