trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-06-23,001880,DL건설,KOSPI,KOSPI,-,13490.0,-160.0,-1.17,13650.0,13680.0,13430.0,13319.0,180115810.0,297498801160.0,22053284.0,001880,KOSPI
2023-06-23,000215,DL우,KOSPI,KOSPI,-,26550.0,-400.0,-1.48,26950.0,26950.0,26000.0,2405.0,63142000.0,44766353250.0,1686115.0,000215,KOSPI
2023-06-23,375500,DL이앤씨,KOSPI,KOSPI,-,35600.0,-950.0,-2.6,36350.0,36500.0,35500.0,152901.0,5474959050.0,1377492978800.0,38693623.0,375500,KOSPI
2023-06-23,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,25250.0,-300.0,-1.17,25550.0,25550.0,24550.0,3977.0,98930150.0,53326762750.0,2111951.0,37550L,KOSPI
2023-06-23,37550K,DL이앤씨우,KOSPI,KOSPI,-,20700.0,-150.0,-0.72,21200.0,21200.0,20300.0,1802.0,37057300.0,43757419500.0,2113885.0,37550K,KOSPI
2023-06-23,007340,DN오토모티브,KOSPI,KOSPI,-,90700.0,3200.0,3.66,88600.0,91000.0,87200.0,43538.0,3910206100.0,906456253500.0,9994005.0,007340,KOSPI
2023-06-23,004840,DRB동일,KOSPI,KOSPI,-,5160.0,-170.0,-3.19,5330.0,5330.0,5100.0,19800.0,102436020.0,102838800000.0,19930000.0,004840,KOSPI
2023-06-23,155660,DSR,KOSPI,KOSPI,-,5100.0,-90.0,-1.73,5140.0,5190.0,5060.0,49550.0,253618230.0,81600000000.0,16000000.0,155660,KOSPI
2023-06-23,069730,DSR제강,KOSPI,KOSPI,-,4855.0,-40.0,-0.82,4880.0,4920.0,4825.0,31607.0,153397390.0,69912000000.0,14400000.0,069730,KOSPI
2023-06-23,017940,E1,KOSPI,KOSPI,-,51000.0,-600.0,-1.16,51500.0,51600.0,50900.0,7562.0,387078900.0,349860000000.0,6860000.0,017940,KOSPI
2023-06-23,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4000.0,-120.0,-2.91,4120.0,4120.0,3980.0,321439.0,1288245675.0,852356000000.0,213089000.0,365550,KOSPI
2023-06-23,383220,F&F,KOSPI,KOSPI,-,125400.0,-3800.0,-2.94,130100.0,130300.0,125400.0,149403.0,18946267000.0,4803707205000.0,38307075.0,383220,KOSPI
2023-06-23,007700,F&F홀딩스,KOSPI,KOSPI,-,20000.0,-300.0,-1.48,20250.0,20400.0,19990.0,32915.0,661313710.0,782287340000.0,39114367.0,007700,KOSPI
2023-06-23,114090,GKL,KOSPI,KOSPI,-,17120.0,-80.0,-0.47,17160.0,17320.0,17040.0,191205.0,3278574180.0,1058969070400.0,61855670.0,114090,KOSPI
2023-06-23,078930,GS,KOSPI,KOSPI,-,36950.0,-1100.0,-2.89,38050.0,38050.0,36850.0,267239.0,9953608800.0,3433223217100.0,92915378.0,078930,KOSPI
2023-06-23,006360,GS건설,KOSPI,KOSPI,-,20050.0,-650.0,-3.14,20700.0,20700.0,20000.0,994382.0,20119963750.0,1715908874500.0,85581490.0,006360,KOSPI
2023-06-23,001250,GS글로벌,KOSPI,KOSPI,-,3040.0,-80.0,-2.56,3120.0,3130.0,3030.0,949758.0,2901657080.0,250902642560.0,82533764.0,001250,KOSPI
2023-06-23,007070,GS리테일,KOSPI,KOSPI,-,23250.0,-650.0,-2.72,23750.0,23800.0,23150.0,416261.0,9708283950.0,2434691686500.0,104717922.0,007070,KOSPI
2023-06-23,078935,GS우,KOSPI,KOSPI,-,34150.0,-300.0,-0.87,34500.0,34550.0,33900.0,7041.0,239775150.0,60951807900.0,1784826.0,078935,KOSPI
2023-06-23,012630,HDC,KOSPI,KOSPI,-,6380.0,-90.0,-1.39,6460.0,6500.0,6350.0,59020.0,377759440.0,381152179980.0,59741721.0,012630,KOSPI
2023-06-23,039570,HDC랩스,KOSPI,KOSPI,-,8260.0,10.0,0.12,8430.0,8430.0,8230.0,11455.0,95561270.0,214409784260.0,25957601.0,039570,KOSPI
2023-06-23,089470,HDC현대EP,KOSPI,KOSPI,-,4635.0,-115.0,-2.42,4775.0,4815.0,4615.0,57728.0,269072085.0,147856500000.0,31900000.0,089470,KOSPI
2023-06-23,294870,HDC현대산업개발,KOSPI,KOSPI,-,11670.0,-150.0,-1.27,11800.0,11860.0,11600.0,170008.0,1982452460.0,769138541100.0,65907330.0,294870,KOSPI
2023-06-23,009540,HD한국조선해양,KOSPI,KOSPI,-,115900.0,-1600.0,-1.36,116600.0,118300.0,114600.0,299427.0,34753239800.0,8202604144400.0,70773116.0,009540,KOSPI
2023-06-23,267250,HD현대,KOSPI,KOSPI,-,62300.0,-1000.0,-1.58,62900.0,63000.0,62100.0,159753.0,10014331700.0,4921269195500.0,78993085.0,267250,KOSPI
2023-06-23,267270,HD현대건설기계,KOSPI,KOSPI,-,70600.0,-2100.0,-2.89,72500.0,72600.0,70300.0,103216.0,7346691600.0,1390875985800.0,19700793.0,267270,KOSPI
2023-06-23,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,38950.0,-1000.0,-2.5,39500.0,39950.0,38700.0,94700.0,3702345500.0,436240000000.0,11200000.0,322000,KOSPI
2023-06-23,042670,HD현대인프라코어,KOSPI,KOSPI,-,11100.0,-610.0,-5.21,11700.0,11700.0,11100.0,2718006.0,30626172950.0,2215598328300.0,199603453.0,042670,KOSPI
2023-06-23,267260,HD현대일렉트릭,KOSPI,KOSPI,-,56900.0,-300.0,-0.52,57200.0,57700.0,55700.0,105626.0,5979292800.0,2051081981500.0,36047135.0,267260,KOSPI
2023-06-23,329180,HD현대중공업,KOSPI,KOSPI,-,128100.0,-2200.0,-1.69,129300.0,129900.0,126800.0,82213.0,10515374600.0,11371836159600.0,88773116.0,329180,KOSPI
2023-06-23,097230,HJ중공업,KOSPI,KOSPI,-,3915.0,-110.0,-2.73,4005.0,4155.0,3895.0,92357.0,365761105.0,326018810115.0,83274281.0,097230,KOSPI
2023-06-23,014790,HL D&I,KOSPI,KOSPI,-,2690.0,-55.0,-2.0,2720.0,2755.0,2680.0,49341.0,133010550.0,101839636690.0,37858601.0,014790,KOSPI
2023-06-23,003580,HLB글로벌,KOSPI,KOSPI,-,4940.0,-50.0,-1.0,4990.0,5020.0,4855.0,151443.0,746889720.0,209324887460.0,42373459.0,003580,KOSPI
2023-06-23,204320,HL만도,KOSPI,KOSPI,-,51000.0,200.0,0.39,50900.0,51700.0,50400.0,257726.0,13176152900.0,2394813120000.0,46957120.0,204320,KOSPI
2023-06-23,060980,HL홀딩스,KOSPI,KOSPI,-,36100.0,-800.0,-2.17,36900.0,36950.0,35900.0,11923.0,431651550.0,367115701000.0,10169410.0,060980,KOSPI
2023-06-23,011200,HMM,KOSPI,KOSPI,-,18570.0,-180.0,-0.96,18750.0,18790.0,18400.0,932887.0,17292624870.0,9081463440720.0,489039496.0,011200,KOSPI
2023-06-23,082740,HSD엔진,KOSPI,KOSPI,-,10150.0,-150.0,-1.46,10280.0,10350.0,10030.0,544721.0,5533187470.0,726171539100.0,71543994.0,082740,KOSPI
2023-06-23,003560,IHQ,KOSPI,KOSPI,-,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659872.0,242295648.0,003560,KOSPI
2023-06-23,175330,JB금융지주,KOSPI,KOSPI,-,8510.0,-90.0,-1.05,8520.0,8580.0,8470.0,261240.0,2219098030.0,1676324427940.0,196982894.0,175330,KOSPI
2023-06-23,234080,JW생명과학,KOSPI,KOSPI,-,12900.0,150.0,1.18,12800.0,13000.0,12750.0,18703.0,240822710.0,204265746600.0,15834554.0,234080,KOSPI
2023-06-23,001060,JW중외제약,KOSPI,KOSPI,-,23400.0,1150.0,5.17,22250.0,23850.0,22250.0,162648.0,3789957700.0,534339842400.0,22835036.0,001060,KOSPI
2023-06-23,001067,JW중외제약2우B,KOSPI,KOSPI,-,61100.0,-200.0,-0.33,61100.0,61100.0,61100.0,12.0,733200.0,12581467600.0,205916.0,001067,KOSPI
2023-06-23,001065,JW중외제약우,KOSPI,KOSPI,-,32000.0,-100.0,-0.31,32100.0,32100.0,31700.0,67.0,2139700.0,10730400000.0,335325.0,001065,KOSPI
2023-06-23,096760,JW홀딩스,KOSPI,KOSPI,-,3220.0,15.0,0.47,3175.0,3275.0,3175.0,75091.0,242733840.0,233476271980.0,72508159.0,096760,KOSPI
2023-06-23,105560,KB금융,KOSPI,KOSPI,-,46950.0,-850.0,-1.78,47400.0,47600.0,46850.0,805606.0,37899309850.0,18944844830400.0,403511072.0,105560,KOSPI
2023-06-23,432320,KB스타리츠,KOSPI,KOSPI,-,4610.0,-15.0,-0.32,4625.0,4625.0,4595.0,20231.0,93205995.0,467519853850.0,101414285.0,432320,KOSPI
2023-06-23,002380,KCC,KOSPI,KOSPI,-,201500.0,-5500.0,-2.66,206000.0,206500.0,201000.0,26209.0,5308451000.0,1790623906500.0,8886471.0,002380,KOSPI
2023-06-23,344820,KCC글라스,KOSPI,KOSPI,-,44500.0,-200.0,-0.45,45000.0,45000.0,44350.0,15634.0,696427300.0,710687784000.0,15970512.0,344820,KOSPI
2023-06-23,009070,KCTC,KOSPI,KOSPI,-,4130.0,-70.0,-1.67,4200.0,4250.0,4130.0,37309.0,155615340.0,123900000000.0,30000000.0,009070,KOSPI
2023-06-23,009440,KC그린홀딩스,KOSPI,KOSPI,-,4085.0,-115.0,-2.74,4540.0,4670.0,4085.0,3224369.0,14318306995.0,91646893300.0,22434980.0,009440,KOSPI
2023-06-23,119650,KC코트렐,KOSPI,KOSPI,-,2735.0,95.0,3.6,2900.0,2900.0,2700.0,2175005.0,6093690775.0,99377401050.0,36335430.0,119650,KOSPI
2023-06-23,092220,KEC,KOSPI,KOSPI,-,2030.0,5.0,0.25,2020.0,2065.0,2020.0,1044044.0,2130196770.0,293869176230.0,144763141.0,092220,KOSPI
2023-06-23,003620,KG모빌리티,KOSPI,KOSPI,-,8070.0,-160.0,-1.94,8250.0,8290.0,7990.0,833532.0,6719366280.0,1508735113680.0,186956024.0,003620,KOSPI
2023-06-23,016380,KG스틸,KOSPI,KOSPI,-,9120.0,20.0,0.22,9120.0,9180.0,8910.0,672318.0,6071632550.0,912081140640.0,100008897.0,016380,KOSPI
2023-06-23,001390,KG케미칼,KOSPI,KOSPI,-,47650.0,1100.0,2.36,49050.0,49900.0,46750.0,1535712.0,74353177900.0,660719474400.0,13866096.0,001390,KOSPI
2023-06-23,033180,KH 필룩스,KOSPI,KOSPI,-,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,190712658.0,033180,KOSPI
2023-06-23,001940,KISCO홀딩스,KOSPI,KOSPI,-,17650.0,-100.0,-0.56,17700.0,17750.0,17590.0,7226.0,127320400.0,285513107000.0,16176380.0,001940,KOSPI
2023-06-23,025000,KPX케미칼,KOSPI,KOSPI,-,46700.0,50.0,0.11,46650.0,46750.0,46500.0,2173.0,101325750.0,226028000000.0,4840000.0,025000,KOSPI
2023-06-23,092230,KPX홀딩스,KOSPI,KOSPI,-,51800.0,-400.0,-0.77,52300.0,52300.0,51800.0,641.0,33288700.0,218836662800.0,4224646.0,092230,KOSPI
2023-06-23,000040,KR모터스,KOSPI,KOSPI,-,575.0,-16.0,-2.71,592.0,602.0,575.0,529622.0,308922459.0,55279617375.0,96138465.0,000040,KOSPI
2023-06-23,044450,KSS해운,KOSPI,KOSPI,-,8540.0,50.0,0.59,8470.0,8660.0,8440.0,126359.0,1080044630.0,197153415200.0,23085880.0,044450,KOSPI
2023-06-23,030200,KT,KOSPI,KOSPI,-,30500.0,-250.0,-0.81,30700.0,30700.0,30300.0,676961.0,20608898950.0,7963910144000.0,261111808.0,030200,KOSPI
2023-06-23,033780,KT&G,KOSPI,KOSPI,-,82800.0,-300.0,-0.36,83000.0,83300.0,82500.0,192415.0,15960742000.0,11367818751600.0,137292497.0,033780,KOSPI
2023-06-23,058850,KTcs,KOSPI,KOSPI,-,3455.0,-105.0,-2.95,3540.0,3545.0,3445.0,1167409.0,4063083285.0,147476675000.0,42685000.0,058850,KOSPI
2023-06-23,058860,KTis,KOSPI,KOSPI,-,3350.0,-75.0,-2.19,3425.0,3435.0,3340.0,522298.0,1758011255.0,116586700000.0,34802000.0,058860,KOSPI
2023-06-23,093050,LF,KOSPI,KOSPI,-,16610.0,-290.0,-1.72,16930.0,16940.0,16610.0,11816.0,197394990.0,485676400000.0,29240000.0,093050,KOSPI
2023-06-23,003550,LG,KOSPI,KOSPI,-,87700.0,-1700.0,-1.9,89000.0,90000.0,87600.0,132945.0,11782300000.0,13795297086100.0,157300993.0,003550,KOSPI
2023-06-23,034220,LG디스플레이,KOSPI,KOSPI,-,16470.0,-160.0,-0.96,16650.0,16750.0,16440.0,764800.0,12647856490.0,5893224579000.0,357815700.0,034220,KOSPI
2023-06-23,051900,LG생활건강,KOSPI,KOSPI,-,493500.0,-4500.0,-0.9,498500.0,500000.0,493000.0,52834.0,26176699000.0,7707580219500.0,15618197.0,051900,KOSPI
2023-06-23,051905,LG생활건강우,KOSPI,KOSPI,-,201000.0,-500.0,-0.25,202000.0,202500.0,200000.0,6550.0,1316200000.0,422039097000.0,2099697.0,051905,KOSPI
2023-06-23,373220,LG에너지솔루션,KOSPI,KOSPI,-,563000.0,-6000.0,-1.05,570000.0,574000.0,561000.0,176724.0,99858763000.0,131742000000000.0,234000000.0,373220,KOSPI
2023-06-23,003555,LG우,KOSPI,KOSPI,-,65800.0,-300.0,-0.45,66100.0,66400.0,65500.0,1655.0,108901500.0,198822596000.0,3021620.0,003555,KOSPI
2023-06-23,032640,LG유플러스,KOSPI,KOSPI,-,10880.0,-70.0,-0.64,10900.0,10950.0,10850.0,546774.0,5960423330.0,4750331607680.0,436611361.0,032640,KOSPI
2023-06-23,011070,LG이노텍,KOSPI,KOSPI,-,306500.0,-500.0,-0.16,309000.0,309000.0,303000.0,85355.0,26110596000.0,7253968295500.0,23667107.0,011070,KOSPI
2023-06-23,066570,LG전자,KOSPI,KOSPI,-,123300.0,-2100.0,-1.67,125600.0,125600.0,122500.0,442726.0,54777727800.0,20177775466200.0,163647814.0,066570,KOSPI
2023-06-23,066575,LG전자우,KOSPI,KOSPI,-,53400.0,-900.0,-1.66,54300.0,54300.0,53000.0,31057.0,1658678500.0,917731972800.0,17185992.0,066575,KOSPI
2023-06-23,037560,LG헬로비전,KOSPI,KOSPI,-,4305.0,-145.0,-3.26,4440.0,4460.0,4305.0,407089.0,1776786785.0,333408753825.0,77446865.0,037560,KOSPI
2023-06-23,051910,LG화학,KOSPI,KOSPI,-,709000.0,-12000.0,-1.66,723000.0,723000.0,706000.0,170902.0,121434574000.0,50049971187000.0,70592343.0,051910,KOSPI
2023-06-23,051915,LG화학우,KOSPI,KOSPI,-,370000.0,-6000.0,-1.6,376500.0,377000.0,370000.0,18968.0,7044733500.0,2844856000000.0,7688800.0,051915,KOSPI
2023-06-23,079550,LIG넥스원,KOSPI,KOSPI,-,80600.0,-1700.0,-2.07,82000.0,82900.0,80000.0,107168.0,8652932800.0,1773200000000.0,22000000.0,079550,KOSPI
2023-06-23,006260,LS,KOSPI,KOSPI,-,90200.0,-2600.0,-2.8,92700.0,93800.0,90000.0,235545.0,21408514200.0,2904440000000.0,32200000.0,006260,KOSPI
2023-06-23,010120,LS ELECTRIC,KOSPI,KOSPI,-,74500.0,-200.0,-0.27,74600.0,75100.0,73700.0,60450.0,4495613400.0,2235000000000.0,30000000.0,010120,KOSPI
2023-06-23,000680,LS네트웍스,KOSPI,KOSPI,-,2850.0,40.0,1.42,2800.0,2870.0,2785.0,41943.0,118490830.0,224588595600.0,78803016.0,000680,KOSPI
2023-06-23,229640,LS전선아시아,KOSPI,KOSPI,-,7240.0,-100.0,-1.36,7400.0,7400.0,7100.0,199429.0,1438550880.0,221724123960.0,30624879.0,229640,KOSPI
2023-06-23,108320,LX세미콘,KOSPI,KOSPI,-,118500.0,-1500.0,-1.25,120500.0,121300.0,118000.0,103709.0,12385766100.0,1927319550000.0,16264300.0,108320,KOSPI
2023-06-23,001120,LX인터내셔널,KOSPI,KOSPI,-,34100.0,-750.0,-2.15,34900.0,35200.0,34050.0,249796.0,8584893600.0,1321716000000.0,38760000.0,001120,KOSPI
2023-06-23,108670,LX하우시스,KOSPI,KOSPI,-,43950.0,-750.0,-1.68,45300.0,45300.0,43700.0,25229.0,1113524250.0,394129096500.0,8967670.0,108670,KOSPI
2023-06-23,108675,LX하우시스우,KOSPI,KOSPI,-,19660.0,-310.0,-1.55,19990.0,19990.0,19550.0,908.0,17970440.0,20295607800.0,1032330.0,108675,KOSPI
2023-06-23,383800,LX홀딩스,KOSPI,KOSPI,-,7980.0,-100.0,-1.24,8070.0,8080.0,7960.0,215470.0,1725392250.0,608719906200.0,76280690.0,383800,KOSPI
2023-06-23,38380K,LX홀딩스1우,KOSPI,KOSPI,-,10190.0,-160.0,-1.55,10310.0,10380.0,10180.0,10985.0,112691390.0,14931254150.0,1465285.0,38380K,KOSPI
2023-06-23,023150,MH에탄올,KOSPI,KOSPI,-,7380.0,-30.0,-0.4,7390.0,7470.0,7360.0,10638.0,78453620.0,54453521880.0,7378526.0,023150,KOSPI
2023-06-23,035420,NAVER,KOSPI,KOSPI,-,188900.0,-2400.0,-1.25,191500.0,192000.0,188900.0,689964.0,130988232400.0,30988872156500.0,164049085.0,035420,KOSPI
2023-06-23,181710,NHN,KOSPI,KOSPI,-,25350.0,-200.0,-0.78,25400.0,25600.0,25050.0,33759.0,852225200.0,885644888700.0,34936682.0,181710,KOSPI
2023-06-23,400760,NH올원리츠,KOSPI,KOSPI,-,3640.0,15.0,0.41,3645.0,3650.0,3615.0,122913.0,447264595.0,153608000000.0,42200000.0,400760,KOSPI
2023-06-23,005940,NH투자증권,KOSPI,KOSPI,-,9490.0,-190.0,-1.96,9630.0,9630.0,9450.0,445734.0,4248850640.0,3147509590290.0,331665921.0,005940,KOSPI
2023-06-23,005945,NH투자증권우,KOSPI,KOSPI,-,9270.0,-10.0,-0.11,9270.0,9290.0,9220.0,14966.0,138441490.0,174933873360.0,18870968.0,005945,KOSPI
2023-06-23,338100,NH프라임리츠,KOSPI,KOSPI,-,4310.0,5.0,0.12,4360.0,4360.0,4310.0,3643.0,15743405.0,80424600000.0,18660000.0,338100,KOSPI
2023-06-23,034310,NICE,KOSPI,KOSPI,-,11230.0,50.0,0.45,11160.0,11280.0,11140.0,15511.0,174203460.0,425418229000.0,37882300.0,034310,KOSPI
2023-06-23,008260,NI스틸,KOSPI,KOSPI,-,7300.0,110.0,1.53,7200.0,7470.0,7120.0,162882.0,1189789530.0,208780854100.0,28600117.0,008260,KOSPI
2023-06-23,004250,NPC,KOSPI,KOSPI,-,6680.0,-150.0,-2.2,6840.0,6940.0,6680.0,155956.0,1053521110.0,245289600000.0,36720000.0,004250,KOSPI
2023-06-23,004255,NPC우,KOSPI,KOSPI,-,3340.0,-30.0,-0.89,3380.0,3400.0,3300.0,14548.0,48326425.0,17635200000.0,5280000.0,004255,KOSPI
2023-06-23,456040,OCI,KOSPI,KOSPI,-,114000.0,1600.0,1.42,112300.0,115400.0,109000.0,178599.0,20196545600.0,847787106000.0,7436729.0,456040,KOSPI
2023-06-23,010060,OCI홀딩스,KOSPI,KOSPI,-,111500.0,5800.0,5.49,106300.0,112400.0,106200.0,274385.0,30215853500.0,1830009583000.0,16412642.0,010060,KOSPI
2023-06-23,178920,PI첨단소재,KOSPI,KOSPI,-,38100.0,100.0,0.26,38050.0,38450.0,37300.0,293153.0,11122078750.0,1118856868200.0,29366322.0,178920,KOSPI
2023-06-23,005490,POSCO홀딩스,KOSPI,KOSPI,-,392000.0,-4000.0,-1.01,398000.0,399500.0,391500.0,492324.0,193893051000.0,33151922160000.0,84571230.0,005490,KOSPI
2023-06-23,010950,S-Oil,KOSPI,KOSPI,-,70000.0,-1000.0,-1.41,70700.0,70900.0,69800.0,289561.0,20287337500.0,7880795440000.0,112582792.0,010950,KOSPI
2023-06-23,010955,S-Oil우,KOSPI,KOSPI,-,51400.0,-100.0,-0.19,52200.0,52200.0,51000.0,17434.0,898476400.0,206727047800.0,4021927.0,010955,KOSPI
2023-06-23,034120,SBS,KOSPI,KOSPI,-,30100.0,-550.0,-1.79,30350.0,30800.0,29900.0,70518.0,2127757700.0,549402718200.0,18252582.0,034120,KOSPI
2023-06-23,005090,SGC에너지,KOSPI,KOSPI,-,26200.0,0.0,0.0,26300.0,26400.0,26000.0,24879.0,651203300.0,384537504800.0,14677004.0,005090,KOSPI
2023-06-23,001380,SG글로벌,KOSPI,KOSPI,-,1401.0,50.0,3.7,1340.0,1670.0,1340.0,10116296.0,15392771802.0,62994764343.0,44964143.0,001380,KOSPI
2023-06-23,004060,SG세계물산,KOSPI,KOSPI,-,546.0,11.0,2.06,535.0,579.0,532.0,9086156.0,5025190157.0,110524028160.0,202424960.0,004060,KOSPI
2023-06-23,001770,SHD,KOSPI,KOSPI,-,26800.0,-700.0,-2.55,27500.0,27600.0,26000.0,10763.0,286684800.0,32558730400.0,1214878.0,001770,KOSPI
2023-06-23,002360,SH에너지화학,KOSPI,KOSPI,-,774.0,-5.0,-0.64,786.0,786.0,774.0,350689.0,271936950.0,86017507020.0,111133730.0,002360,KOSPI
2023-06-23,009160,SIMPAC,KOSPI,KOSPI,-,5090.0,-90.0,-1.74,5180.0,5180.0,5000.0,200333.0,1016667750.0,333036236440.0,65429516.0,009160,KOSPI
2023-06-23,123700,SJM,KOSPI,KOSPI,-,4760.0,-30.0,-0.63,4790.0,4830.0,4655.0,186629.0,882007855.0,74279314480.0,15604898.0,123700,KOSPI
2023-06-23,025530,SJM홀딩스,KOSPI,KOSPI,-,4585.0,-35.0,-0.76,4575.0,4700.0,4500.0,102700.0,471230145.0,68472426680.0,14934008.0,025530,KOSPI
2023-06-23,034730,SK,KOSPI,KOSPI,-,158200.0,-2800.0,-1.74,160800.0,161800.0,157700.0,202492.0,32231704400.0,11579975647800.0,73198329.0,034730,KOSPI
2023-06-23,011790,SKC,KOSPI,KOSPI,-,107600.0,1000.0,0.94,107900.0,109700.0,106200.0,161817.0,17423372400.0,4074628864800.0,37868298.0,011790,KOSPI
2023-06-23,018670,SK가스,KOSPI,KOSPI,-,126100.0,-800.0,-0.63,126900.0,127600.0,125700.0,2894.0,366261300.0,1163933768400.0,9230244.0,018670,KOSPI
2023-06-23,001740,SK네트웍스,KOSPI,KOSPI,-,5020.0,-20.0,-0.4,5020.0,5070.0,4960.0,820835.0,4113581770.0,1183606890300.0,235778265.0,001740,KOSPI
2023-06-23,001745,SK네트웍스우,KOSPI,KOSPI,-,31450.0,-3550.0,-10.14,31400.0,32650.0,28750.0,17117.0,531769800.0,3574229600.0,113648.0,001745,KOSPI
