trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-08-10,000120,CJ대한통운,KOSPI,KOSPI,-,80500.0,2200.0,2.81,78100.0,80800.0,78100.0,79702.0,6384796700.0,1836393692000.0,22812344.0,000120,KOSPI
2023-08-10,011150,CJ씨푸드,KOSPI,KOSPI,-,3140.0,45.0,1.45,3065.0,3150.0,3065.0,102448.0,319761205.0,112822627220.0,35930773.0,011150,KOSPI
2023-08-10,011155,CJ씨푸드1우,KOSPI,KOSPI,-,21000.0,400.0,1.94,20700.0,21000.0,20700.0,46.0,962100.0,4200000000.0,200000.0,011155,KOSPI
2023-08-10,001045,CJ우,KOSPI,KOSPI,-,45100.0,1300.0,2.97,44500.0,46600.0,43700.0,8928.0,405325450.0,101936057300.0,2260223.0,001045,KOSPI
2023-08-10,097950,CJ제일제당,KOSPI,KOSPI,-,310000.0,5000.0,1.64,304500.0,311500.0,302500.0,46933.0,14494655500.0,4666797660000.0,15054186.0,097950,KOSPI
2023-08-10,097955,CJ제일제당 우,KOSPI,KOSPI,-,137500.0,800.0,0.59,136700.0,139400.0,134500.0,3056.0,419065700.0,182522037500.0,1327433.0,097955,KOSPI
2023-08-10,000480,CR홀딩스,KOSPI,KOSPI,-,9860.0,-420.0,-4.09,10450.0,10550.0,9750.0,597105.0,6031645110.0,277508043520.0,28144832.0,000480,KOSPI
2023-08-10,000590,CS홀딩스,KOSPI,KOSPI,-,58900.0,200.0,0.34,58700.0,58900.0,58300.0,389.0,22841600.0,67998989800.0,1154482.0,000590,KOSPI
2023-08-10,012030,DB,KOSPI,KOSPI,-,1909.0,-43.0,-2.2,1951.0,1951.0,1895.0,1250927.0,2396305101.0,384041038097.0,201173933.0,012030,KOSPI
2023-08-10,016610,DB금융투자,KOSPI,KOSPI,-,4100.0,5.0,0.12,4115.0,4115.0,4060.0,28112.0,114975690.0,174030194900.0,42446389.0,016610,KOSPI
2023-08-10,005830,DB손해보험,KOSPI,KOSPI,-,78000.0,-1400.0,-1.76,78700.0,79600.0,77400.0,164152.0,12835410277.0,5522400000000.0,70800000.0,005830,KOSPI
2023-08-10,000990,DB하이텍,KOSPI,KOSPI,-,55000.0,-500.0,-0.9,54800.0,55000.0,53700.0,497603.0,27068542100.0,2441922340000.0,44398588.0,000990,KOSPI
2023-08-10,139130,DGB금융지주,KOSPI,KOSPI,-,7360.0,-50.0,-0.67,7370.0,7450.0,7310.0,402156.0,2963362480.0,1244913330880.0,169145833.0,139130,KOSPI
2023-08-10,001530,DI동일,KOSPI,KOSPI,-,21650.0,100.0,0.46,21650.0,21900.0,21100.0,75217.0,1609267100.0,563780657050.0,26040677.0,001530,KOSPI
2023-08-10,000210,DL,KOSPI,KOSPI,-,40200.0,-750.0,-1.83,40950.0,41350.0,39550.0,140027.0,5645423400.0,842426536800.0,20955884.0,000210,KOSPI
2023-08-10,001880,DL건설,KOSPI,KOSPI,-,11860.0,20.0,0.17,11920.0,11920.0,11810.0,12505.0,148018540.0,261551948240.0,22053284.0,001880,KOSPI
2023-08-10,000215,DL우,KOSPI,KOSPI,-,21450.0,-500.0,-2.28,22000.0,22000.0,21350.0,2149.0,46154050.0,36167166750.0,1686115.0,000215,KOSPI
2023-08-10,375500,DL이앤씨,KOSPI,KOSPI,-,30800.0,0.0,0.0,30800.0,31600.0,30750.0,271887.0,8432627050.0,1191763588400.0,38693623.0,375500,KOSPI
2023-08-10,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,21600.0,-200.0,-0.92,21850.0,21850.0,21500.0,3761.0,81342250.0,45618141600.0,2111951.0,37550L,KOSPI
2023-08-10,37550K,DL이앤씨우,KOSPI,KOSPI,-,18750.0,-410.0,-2.14,19420.0,19860.0,18300.0,9363.0,176398640.0,39635343750.0,2113885.0,37550K,KOSPI
2023-08-10,007340,DN오토모티브,KOSPI,KOSPI,-,90400.0,800.0,0.89,89600.0,91800.0,88500.0,17243.0,1554832400.0,903458052000.0,9994005.0,007340,KOSPI
2023-08-10,004840,DRB동일,KOSPI,KOSPI,-,5170.0,50.0,0.98,5170.0,5290.0,5080.0,17902.0,92114280.0,103038100000.0,19930000.0,004840,KOSPI
2023-08-10,155660,DSR,KOSPI,KOSPI,-,4625.0,60.0,1.31,4565.0,4635.0,4540.0,23448.0,107711980.0,74000000000.0,16000000.0,155660,KOSPI
2023-08-10,069730,DSR제강,KOSPI,KOSPI,-,4540.0,15.0,0.33,4525.0,4550.0,4460.0,18621.0,83755135.0,65376000000.0,14400000.0,069730,KOSPI
2023-08-10,017940,E1,KOSPI,KOSPI,-,57800.0,600.0,1.05,57600.0,58900.0,57200.0,39164.0,2268622800.0,396508000000.0,6860000.0,017940,KOSPI
2023-08-10,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,3810.0,-75.0,-1.93,3880.0,3920.0,3765.0,371012.0,1415179070.0,811869090000.0,213089000.0,365550,KOSPI
2023-08-10,383220,F&F,KOSPI,KOSPI,-,108900.0,3600.0,3.42,108000.0,112200.0,106300.0,403119.0,43822759100.0,4171640467500.0,38307075.0,383220,KOSPI
2023-08-10,007700,F&F홀딩스,KOSPI,KOSPI,-,19260.0,2070.0,12.04,17710.0,19800.0,17700.0,342266.0,6519384490.0,753342708420.0,39114367.0,007700,KOSPI
2023-08-10,114090,GKL,KOSPI,KOSPI,-,15900.0,2700.0,20.45,14990.0,16990.0,14610.0,6567718.0,104832860470.0,983505153000.0,61855670.0,114090,KOSPI
2023-08-10,078930,GS,KOSPI,KOSPI,-,38800.0,0.0,0.0,38800.0,39850.0,38700.0,213065.0,8336302300.0,3605116666400.0,92915378.0,078930,KOSPI
2023-08-10,006360,GS건설,KOSPI,KOSPI,-,14190.0,170.0,1.21,14020.0,14440.0,14020.0,1039913.0,14848347640.0,1214401343100.0,85581490.0,006360,KOSPI
2023-08-10,001250,GS글로벌,KOSPI,KOSPI,-,2625.0,15.0,0.57,2595.0,2680.0,2595.0,424090.0,1121333180.0,216651130500.0,82533764.0,001250,KOSPI
2023-08-10,007070,GS리테일,KOSPI,KOSPI,-,24500.0,550.0,2.3,23900.0,24650.0,23800.0,588895.0,14336642500.0,2565589089000.0,104717922.0,007070,KOSPI
2023-08-10,078935,GS우,KOSPI,KOSPI,-,34350.0,100.0,0.29,34300.0,34500.0,34250.0,3886.0,133569350.0,61308773100.0,1784826.0,078935,KOSPI
2023-08-10,012630,HDC,KOSPI,KOSPI,-,6000.0,90.0,1.52,6000.0,6130.0,5910.0,121423.0,732715830.0,358450326000.0,59741721.0,012630,KOSPI
2023-08-10,039570,HDC랩스,KOSPI,KOSPI,-,7850.0,10.0,0.13,7860.0,7880.0,7590.0,19505.0,150386530.0,203767167850.0,25957601.0,039570,KOSPI
2023-08-10,089470,HDC현대EP,KOSPI,KOSPI,-,4120.0,-20.0,-0.48,4140.0,4140.0,4090.0,38527.0,158385620.0,131428000000.0,31900000.0,089470,KOSPI
2023-08-10,294870,HDC현대산업개발,KOSPI,KOSPI,-,10240.0,70.0,0.69,10170.0,10350.0,10010.0,195849.0,2006724950.0,674891059200.0,65907330.0,294870,KOSPI
2023-08-10,009540,HD한국조선해양,KOSPI,KOSPI,-,119400.0,-2900.0,-2.37,121100.0,122900.0,118200.0,272214.0,32499617400.0,8450310050400.0,70773116.0,009540,KOSPI
2023-08-10,267250,HD현대,KOSPI,KOSPI,-,61800.0,-700.0,-1.12,62500.0,63400.0,61300.0,140779.0,8744340400.0,4881772653000.0,78993085.0,267250,KOSPI
2023-08-10,267270,HD현대건설기계,KOSPI,KOSPI,-,74500.0,-2500.0,-3.25,76800.0,77800.0,73700.0,153996.0,11527631600.0,1467709078500.0,19700793.0,267270,KOSPI
2023-08-10,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,33700.0,1000.0,3.06,34200.0,36400.0,33600.0,259704.0,9194172400.0,377440000000.0,11200000.0,322000,KOSPI
2023-08-10,042670,HD현대인프라코어,KOSPI,KOSPI,-,10650.0,-320.0,-2.92,10870.0,11040.0,10580.0,2400012.0,25712914260.0,2125776774450.0,199603453.0,042670,KOSPI
2023-08-10,267260,HD현대일렉트릭,KOSPI,KOSPI,-,71900.0,-2400.0,-3.23,73600.0,74300.0,71800.0,268148.0,19442307900.0,2591789006500.0,36047135.0,267260,KOSPI
2023-08-10,329180,HD현대중공업,KOSPI,KOSPI,-,132000.0,-2300.0,-1.71,134300.0,135400.0,131500.0,95674.0,12681070100.0,11718051312000.0,88773116.0,329180,KOSPI
2023-08-10,097230,HJ중공업,KOSPI,KOSPI,-,4055.0,-175.0,-4.14,4230.0,4230.0,4020.0,97165.0,395685230.0,337677209455.0,83274281.0,097230,KOSPI
2023-08-10,014790,HL D&I,KOSPI,KOSPI,-,2400.0,45.0,1.91,2375.0,2405.0,2335.0,22565.0,53722480.0,90860642400.0,37858601.0,014790,KOSPI
2023-08-10,003580,HLB글로벌,KOSPI,KOSPI,-,4190.0,70.0,1.7,4150.0,4200.0,4090.0,69876.0,290557980.0,177544793210.0,42373459.0,003580,KOSPI
2023-08-10,204320,HL만도,KOSPI,KOSPI,-,42500.0,-300.0,-0.7,42500.0,42600.0,41900.0,229329.0,9709251650.0,1995677600000.0,46957120.0,204320,KOSPI
2023-08-10,060980,HL홀딩스,KOSPI,KOSPI,-,36050.0,150.0,0.42,36150.0,36150.0,35500.0,10302.0,368269250.0,366607230500.0,10169410.0,060980,KOSPI
2023-08-10,011200,HMM,KOSPI,KOSPI,-,17680.0,380.0,2.2,17250.0,17680.0,17240.0,1035169.0,18146974220.0,8646218289280.0,489039496.0,011200,KOSPI
2023-08-10,082740,HSD엔진,KOSPI,KOSPI,-,11210.0,-160.0,-1.41,11210.0,11440.0,11110.0,413318.0,4637065720.0,802008172740.0,71543994.0,082740,KOSPI
2023-08-10,035000,HS애드,KOSPI,KOSPI,-,5960.0,50.0,0.85,5970.0,6000.0,5900.0,17652.0,104840890.0,98741757640.0,16567409.0,035000,KOSPI
2023-08-10,003560,IHQ,KOSPI,KOSPI,-,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659872.0,242295648.0,003560,KOSPI
2023-08-10,175330,JB금융지주,KOSPI,KOSPI,-,8660.0,-10.0,-0.12,8570.0,8790.0,8570.0,214902.0,1868829730.0,1705871862040.0,196982894.0,175330,KOSPI
2023-08-10,234080,JW생명과학,KOSPI,KOSPI,-,14410.0,-390.0,-2.64,14800.0,15060.0,14410.0,167236.0,2462202790.0,228175923140.0,15834554.0,234080,KOSPI
2023-08-10,001060,JW중외제약,KOSPI,KOSPI,-,41650.0,-650.0,-1.54,41600.0,43400.0,40600.0,683652.0,28568618100.0,951079249400.0,22835036.0,001060,KOSPI
2023-08-10,001067,JW중외제약2우B,KOSPI,KOSPI,-,65500.0,600.0,0.92,65900.0,65900.0,64200.0,156.0,10086500.0,13487498000.0,205916.0,001067,KOSPI
2023-08-10,001065,JW중외제약우,KOSPI,KOSPI,-,34000.0,0.0,0.0,34050.0,34200.0,33300.0,881.0,29997300.0,11401050000.0,335325.0,001065,KOSPI
2023-08-10,096760,JW홀딩스,KOSPI,KOSPI,-,4245.0,150.0,3.66,4095.0,4270.0,3995.0,278047.0,1152002490.0,307797134955.0,72508159.0,096760,KOSPI
2023-08-10,105560,KB금융,KOSPI,KOSPI,-,51400.0,600.0,1.18,50900.0,51600.0,50800.0,666944.0,34178588700.0,20740469100800.0,403511072.0,105560,KOSPI
2023-08-10,432320,KB스타리츠,KOSPI,KOSPI,-,3685.0,-165.0,-4.29,3850.0,3875.0,3685.0,309295.0,1154275120.0,373711640225.0,101414285.0,432320,KOSPI
2023-08-10,002380,KCC,KOSPI,KOSPI,-,212500.0,3000.0,1.43,210500.0,215000.0,210500.0,20350.0,4331799000.0,1888375087500.0,8886471.0,002380,KOSPI
2023-08-10,344820,KCC글라스,KOSPI,KOSPI,-,40750.0,-600.0,-1.45,41300.0,41300.0,40600.0,23666.0,965815400.0,650798364000.0,15970512.0,344820,KOSPI
2023-08-10,009070,KCTC,KOSPI,KOSPI,-,4120.0,20.0,0.49,4100.0,4125.0,4065.0,32645.0,133509730.0,123600000000.0,30000000.0,009070,KOSPI
2023-08-10,009440,KC그린홀딩스,KOSPI,KOSPI,-,3515.0,-35.0,-0.99,3515.0,3565.0,3450.0,65334.0,228171950.0,78858954700.0,22434980.0,009440,KOSPI
2023-08-10,119650,KC코트렐,KOSPI,KOSPI,-,1907.0,-42.0,-2.15,1959.0,1960.0,1894.0,317253.0,607075795.0,69291665010.0,36335430.0,119650,KOSPI
2023-08-10,092220,KEC,KOSPI,KOSPI,-,1784.0,-14.0,-0.78,1798.0,1798.0,1762.0,1310249.0,2325366641.0,358161443544.0,200763141.0,092220,KOSPI
2023-08-10,003620,KG모빌리티,KOSPI,KOSPI,-,8460.0,280.0,3.42,8170.0,8600.0,8000.0,983308.0,8216432110.0,1581647963040.0,186956024.0,003620,KOSPI
2023-08-10,016380,KG스틸,KOSPI,KOSPI,-,8310.0,110.0,1.34,8150.0,8380.0,8150.0,374984.0,3103869440.0,831073934070.0,100008897.0,016380,KOSPI
2023-08-10,001390,KG케미칼,KOSPI,KOSPI,-,41600.0,-950.0,-2.23,42400.0,42700.0,41400.0,133027.0,5573375850.0,576829593600.0,13866096.0,001390,KOSPI
2023-08-10,033180,KH 필룩스,KOSPI,KOSPI,-,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,190712658.0,033180,KOSPI
2023-08-10,015590,KIB플러그에너지,KOSPI,KOSPI,-,918.0,-12.0,-1.29,915.0,963.0,910.0,3704057.0,3449506634.0,217503157392.0,236931544.0,015590,KOSPI
2023-08-10,001940,KISCO홀딩스,KOSPI,KOSPI,-,18030.0,290.0,1.63,17800.0,18100.0,17510.0,8428.0,148796670.0,291660131400.0,16176380.0,001940,KOSPI
2023-08-10,025000,KPX케미칼,KOSPI,KOSPI,-,43400.0,0.0,0.0,43400.0,43450.0,43250.0,3105.0,134452350.0,210056000000.0,4840000.0,025000,KOSPI
2023-08-10,092230,KPX홀딩스,KOSPI,KOSPI,-,49900.0,-50.0,-0.1,49950.0,50100.0,49700.0,1068.0,53311000.0,210809835400.0,4224646.0,092230,KOSPI
2023-08-10,000040,KR모터스,KOSPI,KOSPI,-,511.0,0.0,0.0,519.0,520.0,505.0,208787.0,106779119.0,49126755615.0,96138465.0,000040,KOSPI
2023-08-10,044450,KSS해운,KOSPI,KOSPI,-,8400.0,-40.0,-0.47,8360.0,8440.0,8290.0,70312.0,587621140.0,193921392000.0,23085880.0,044450,KOSPI
2023-08-10,030200,KT,KOSPI,KOSPI,-,31900.0,0.0,0.0,31650.0,32150.0,31400.0,1076016.0,34287527750.0,8329466675200.0,261111808.0,030200,KOSPI
2023-08-10,033780,KT&G,KOSPI,KOSPI,-,85000.0,1200.0,1.43,83900.0,85100.0,83800.0,374744.0,31775764800.0,11669862245000.0,137292497.0,033780,KOSPI
2023-08-10,058850,KTcs,KOSPI,KOSPI,-,3220.0,-95.0,-2.87,3255.0,3305.0,3150.0,316645.0,1016620470.0,137445700000.0,42685000.0,058850,KOSPI
2023-08-10,058860,KTis,KOSPI,KOSPI,-,3060.0,-25.0,-0.81,3055.0,3075.0,3020.0,164972.0,501558415.0,106494120000.0,34802000.0,058860,KOSPI
2023-08-10,093050,LF,KOSPI,KOSPI,-,14410.0,250.0,1.77,14150.0,14500.0,14140.0,32368.0,466496440.0,421348400000.0,29240000.0,093050,KOSPI
2023-08-10,003550,LG,KOSPI,KOSPI,-,83200.0,-800.0,-0.95,84000.0,84000.0,82700.0,199839.0,16630506600.0,13087442617600.0,157300993.0,003550,KOSPI
2023-08-10,034220,LG디스플레이,KOSPI,KOSPI,-,14090.0,-30.0,-0.21,14000.0,14100.0,13660.0,1388762.0,19345456730.0,5041623213000.0,357815700.0,034220,KOSPI
2023-08-10,051900,LG생활건강,KOSPI,KOSPI,-,498000.0,58500.0,13.31,470000.0,516000.0,465000.0,411994.0,204087610304.0,7777862106000.0,15618197.0,051900,KOSPI
2023-08-10,051905,LG생활건강우,KOSPI,KOSPI,-,205000.0,17400.0,9.28,194200.0,210500.0,194200.0,29869.0,6078086500.0,430437885000.0,2099697.0,051905,KOSPI
2023-08-10,373220,LG에너지솔루션,KOSPI,KOSPI,-,556000.0,3000.0,0.54,549000.0,560000.0,543000.0,344272.0,190480536000.0,130104000000000.0,234000000.0,373220,KOSPI
2023-08-10,003555,LG우,KOSPI,KOSPI,-,63100.0,-200.0,-0.32,63100.0,63500.0,62800.0,3895.0,245478500.0,190664222000.0,3021620.0,003555,KOSPI
2023-08-10,032640,LG유플러스,KOSPI,KOSPI,-,10220.0,-60.0,-0.58,10190.0,10310.0,10190.0,882557.0,9041378850.0,4462168109420.0,436611361.0,032640,KOSPI
2023-08-10,011070,LG이노텍,KOSPI,KOSPI,-,260000.0,-1000.0,-0.38,260000.0,261000.0,256000.0,220641.0,57256885000.0,6153447820000.0,23667107.0,011070,KOSPI
2023-08-10,066570,LG전자,KOSPI,KOSPI,-,101900.0,-2800.0,-2.67,103500.0,103500.0,101600.0,965050.0,98659066600.0,16675712246600.0,163647814.0,066570,KOSPI
2023-08-10,066575,LG전자우,KOSPI,KOSPI,-,46450.0,-950.0,-2.0,47400.0,47400.0,46050.0,47077.0,2180619450.0,798289328400.0,17185992.0,066575,KOSPI
2023-08-10,037560,LG헬로비전,KOSPI,KOSPI,-,4010.0,-30.0,-0.74,4005.0,4040.0,3990.0,108414.0,434413625.0,310561928650.0,77446865.0,037560,KOSPI
2023-08-10,051910,LG화학,KOSPI,KOSPI,-,634000.0,4000.0,0.63,624000.0,634000.0,612000.0,210456.0,131894139000.0,44755545462000.0,70592343.0,051910,KOSPI
2023-08-10,051915,LG화학우,KOSPI,KOSPI,-,367500.0,-5000.0,-1.34,370500.0,371000.0,365000.0,31352.0,11525681000.0,2825634000000.0,7688800.0,051915,KOSPI
2023-08-10,079550,LIG넥스원,KOSPI,KOSPI,-,74800.0,-2400.0,-3.11,77200.0,77400.0,74600.0,123405.0,9276642100.0,1645600000000.0,22000000.0,079550,KOSPI
2023-08-10,006260,LS,KOSPI,KOSPI,-,113100.0,-5900.0,-4.96,118000.0,119600.0,112200.0,753630.0,86462998100.0,3641820000000.0,32200000.0,006260,KOSPI
2023-08-10,010120,LS ELECTRIC,KOSPI,KOSPI,-,99100.0,-5700.0,-5.44,103700.0,106300.0,98400.0,546706.0,54761621500.0,2973000000000.0,30000000.0,010120,KOSPI
2023-08-10,000680,LS네트웍스,KOSPI,KOSPI,-,6560.0,-70.0,-1.06,6790.0,6800.0,6430.0,1132695.0,7443862310.0,516947784960.0,78803016.0,000680,KOSPI
2023-08-10,229640,LS전선아시아,KOSPI,KOSPI,-,10770.0,590.0,5.8,10280.0,11830.0,10280.0,14056575.0,155569376660.0,329829946830.0,30624879.0,229640,KOSPI
2023-08-10,108320,LX세미콘,KOSPI,KOSPI,-,94100.0,-2400.0,-2.49,96100.0,96300.0,93200.0,123426.0,11646186300.0,1530470630000.0,16264300.0,108320,KOSPI
2023-08-10,001120,LX인터내셔널,KOSPI,KOSPI,-,35500.0,-550.0,-1.53,36050.0,36700.0,35300.0,613168.0,21908814550.0,1375980000000.0,38760000.0,001120,KOSPI
2023-08-10,108670,LX하우시스,KOSPI,KOSPI,-,49750.0,1250.0,2.58,48450.0,50400.0,48450.0,53223.0,2644260600.0,446141582500.0,8967670.0,108670,KOSPI
2023-08-10,108675,LX하우시스우,KOSPI,KOSPI,-,20550.0,200.0,0.98,20350.0,20600.0,20150.0,2305.0,46990000.0,21214381500.0,1032330.0,108675,KOSPI
2023-08-10,383800,LX홀딩스,KOSPI,KOSPI,-,7840.0,-40.0,-0.51,7900.0,7900.0,7810.0,102839.0,806419950.0,598040609600.0,76280690.0,383800,KOSPI
2023-08-10,38380K,LX홀딩스1우,KOSPI,KOSPI,-,9710.0,10.0,0.1,9820.0,9820.0,9540.0,3227.0,31014470.0,14227917350.0,1465285.0,38380K,KOSPI
2023-08-10,023150,MH에탄올,KOSPI,KOSPI,-,7080.0,20.0,0.28,7040.0,7130.0,6960.0,7463.0,52578610.0,52239964080.0,7378526.0,023150,KOSPI
2023-08-10,035420,NAVER,KOSPI,KOSPI,-,225000.0,-2500.0,-1.1,223500.0,225000.0,220000.0,928409.0,206705032000.0,36911044125000.0,164049085.0,035420,KOSPI
2023-08-10,181710,NHN,KOSPI,KOSPI,-,26450.0,400.0,1.54,26800.0,27400.0,26400.0,95164.0,2544190800.0,924075238900.0,34936682.0,181710,KOSPI
2023-08-10,400760,NH올원리츠,KOSPI,KOSPI,-,3055.0,-65.0,-2.08,3115.0,3115.0,3000.0,114722.0,352707955.0,128921000000.0,42200000.0,400760,KOSPI
2023-08-10,005940,NH투자증권,KOSPI,KOSPI,-,10270.0,-50.0,-0.48,10300.0,10360.0,10220.0,434374.0,4460975030.0,3406209008670.0,331665921.0,005940,KOSPI
2023-08-10,005945,NH투자증권우,KOSPI,KOSPI,-,9440.0,-20.0,-0.21,9420.0,9460.0,9390.0,22005.0,207309230.0,178141937920.0,18870968.0,005945,KOSPI
2023-08-10,338100,NH프라임리츠,KOSPI,KOSPI,-,4140.0,10.0,0.24,4130.0,4140.0,4085.0,58003.0,238126200.0,77252400000.0,18660000.0,338100,KOSPI
2023-08-10,034310,NICE,KOSPI,KOSPI,-,12280.0,50.0,0.41,12170.0,12480.0,12070.0,42317.0,520713340.0,465194644000.0,37882300.0,034310,KOSPI
2023-08-10,030190,NICE평가정보,KOSPI,KOSPI,-,10650.0,0.0,0.0,10560.0,10700.0,10220.0,118283.0,1243643700.0,646612833000.0,60714820.0,030190,KOSPI
2023-08-10,008260,NI스틸,KOSPI,KOSPI,-,6210.0,70.0,1.14,6130.0,6220.0,6000.0,146311.0,893034550.0,177606726570.0,28600117.0,008260,KOSPI
2023-08-10,004250,NPC,KOSPI,KOSPI,-,6020.0,0.0,0.0,6010.0,6040.0,5940.0,114566.0,686773120.0,221054400000.0,36720000.0,004250,KOSPI
2023-08-10,004255,NPC우,KOSPI,KOSPI,-,3030.0,5.0,0.17,3040.0,3040.0,2990.0,9700.0,29256415.0,15998400000.0,5280000.0,004255,KOSPI
2023-08-10,456040,OCI,KOSPI,KOSPI,-,130000.0,-600.0,-0.46,130000.0,130900.0,128000.0,61384.0,7931032600.0,966774770000.0,7436729.0,456040,KOSPI
2023-08-10,010060,OCI홀딩스,KOSPI,KOSPI,-,106600.0,-600.0,-0.56,107200.0,108500.0,105700.0,60703.0,6477630900.0,1749587637200.0,16412642.0,010060,KOSPI
2023-08-10,178920,PI첨단소재,KOSPI,KOSPI,-,29600.0,-450.0,-1.5,29750.0,29850.0,29300.0,134136.0,3968894900.0,869243131200.0,29366322.0,178920,KOSPI
2023-08-10,005490,POSCO홀딩스,KOSPI,KOSPI,-,598000.0,1000.0,0.17,590000.0,611000.0,589000.0,1034234.0,620495599000.0,50573595540000.0,84571230.0,005490,KOSPI
2023-08-10,010950,S-Oil,KOSPI,KOSPI,-,78600.0,1100.0,1.42,78700.0,80300.0,78300.0,424727.0,33652358800.0,8849007451200.0,112582792.0,010950,KOSPI
2023-08-10,010955,S-Oil우,KOSPI,KOSPI,-,51000.0,300.0,0.59,51300.0,52000.0,50500.0,15453.0,788397400.0,205118277000.0,4021927.0,010955,KOSPI
2023-08-10,034120,SBS,KOSPI,KOSPI,-,25750.0,150.0,0.59,25600.0,25850.0,25450.0,36363.0,933229750.0,470003986500.0,18252582.0,034120,KOSPI
2023-08-10,005090,SGC에너지,KOSPI,KOSPI,-,26000.0,-50.0,-0.19,26050.0,26550.0,25800.0,29079.0,762188150.0,381602104000.0,14677004.0,005090,KOSPI
2023-08-10,001380,SG글로벌,KOSPI,KOSPI,-,1476.0,40.0,2.79,1448.0,1498.0,1439.0,140027.0,206951205.0,66367075068.0,44964143.0,001380,KOSPI
2023-08-10,004060,SG세계물산,KOSPI,KOSPI,-,492.0,14.0,2.93,475.0,494.0,473.0,434963.0,209988138.0,99593080320.0,202424960.0,004060,KOSPI
2023-08-10,001770,SHD,KOSPI,KOSPI,-,25150.0,0.0,0.0,25150.0,25250.0,24500.0,3217.0,79883450.0,30554181700.0,1214878.0,001770,KOSPI
2023-08-10,002360,SH에너지화학,KOSPI,KOSPI,-,682.0,8.0,1.19,684.0,692.0,670.0,663584.0,451591017.0,75793203860.0,111133730.0,002360,KOSPI
2023-08-10,009160,SIMPAC,KOSPI,KOSPI,-,4605.0,-35.0,-0.75,4610.0,4735.0,4585.0,103291.0,479362915.0,301302921180.0,65429516.0,009160,KOSPI
2023-08-10,123700,SJM,KOSPI,KOSPI,-,4060.0,40.0,1.0,4000.0,4095.0,3985.0,34326.0,138305230.0,63355885880.0,15604898.0,123700,KOSPI
2023-08-10,025530,SJM홀딩스,KOSPI,KOSPI,-,3990.0,150.0,3.91,3915.0,4000.0,3825.0,18537.0,72021720.0,59586691920.0,14934008.0,025530,KOSPI
2023-08-10,034730,SK,KOSPI,KOSPI,-,151200.0,-800.0,-0.53,152000.0,157000.0,151200.0,232014.0,35396547900.0,11067587344800.0,73198329.0,034730,KOSPI
2023-08-10,011790,SKC,KOSPI,KOSPI,-,97000.0,-800.0,-0.82,96100.0,98000.0,95800.0,226760.0,21970545800.0,3673224906000.0,37868298.0,011790,KOSPI
2023-08-10,018670,SK가스,KOSPI,KOSPI,-,124400.0,100.0,0.08,125000.0,126000.0,123500.0,11440.0,1425105400.0,1148242353600.0,9230244.0,018670,KOSPI
2023-08-10,001740,SK네트웍스,KOSPI,KOSPI,-,6300.0,-180.0,-2.78,6500.0,6770.0,6190.0,4585343.0,29814499940.0,1485403069500.0,235778265.0,001740,KOSPI
