trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-05-27,267250,HD현대,KOSPI,KOSPI,-,67500.0,-1000.0,-1.46,68600.0,68600.0,67200.0,205870.0,13946237500.0,5332033237500.0,78993085.0,267250,KOSPI
2024-05-27,267270,HD현대건설기계,KOSPI,KOSPI,-,59700.0,5900.0,10.97,54000.0,59800.0,53700.0,470014.0,27292078500.0,1125171631200.0,18847096.0,267270,KOSPI
2024-05-27,443060,HD현대마린솔루션,KOSPI,KOSPI,-,137000.0,-11500.0,-7.74,150200.0,152700.0,135300.0,1295097.0,182744418700.0,6089650000000.0,44450000.0,443060,KOSPI
2024-05-27,010620,HD현대미포,KOSPI,KOSPI,-,72800.0,-100.0,-0.14,72800.0,73100.0,71000.0,133492.0,9616455400.0,2907788447200.0,39942149.0,010620,KOSPI
2024-05-27,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,36450.0,1450.0,4.14,37900.0,41450.0,36200.0,4951719.0,192842143350.0,408240000000.0,11200000.0,322000,KOSPI
2024-05-27,042670,HD현대인프라코어,KOSPI,KOSPI,-,8730.0,540.0,6.59,8210.0,8780.0,8170.0,4155391.0,35703334190.0,1742538144690.0,199603453.0,042670,KOSPI
2024-05-27,267260,HD현대일렉트릭,KOSPI,KOSPI,-,293500.0,10500.0,3.71,285000.0,314000.0,276000.0,1217611.0,362407375500.0,10579834122500.0,36047135.0,267260,KOSPI
2024-05-27,329180,HD현대중공업,KOSPI,KOSPI,-,133000.0,-1000.0,-0.75,134400.0,134700.0,129900.0,261871.0,34627435200.0,11806824428000.0,88773116.0,329180,KOSPI
2024-05-27,097230,HJ중공업,KOSPI,KOSPI,-,3290.0,-70.0,-2.08,3360.0,3360.0,3275.0,20320.0,66985880.0,273972384490.0,83274281.0,097230,KOSPI
2024-05-27,014790,HL D&I,KOSPI,KOSPI,-,2000.0,-10.0,-0.5,2015.0,2035.0,2000.0,24919.0,50143820.0,75717202000.0,37858601.0,014790,KOSPI
2024-05-27,003580,HLB글로벌,KOSPI,KOSPI,-,4645.0,225.0,5.09,4540.0,4660.0,4385.0,556350.0,2532981180.0,216947851085.0,46705673.0,003580,KOSPI
2024-05-27,204320,HL만도,KOSPI,KOSPI,-,43350.0,5550.0,14.68,38150.0,43950.0,37650.0,2770620.0,117332847150.0,2035591152000.0,46957120.0,204320,KOSPI
2024-05-27,060980,HL홀딩스,KOSPI,KOSPI,-,35100.0,300.0,0.86,34850.0,35500.0,34550.0,23753.0,835743600.0,356946291000.0,10169410.0,060980,KOSPI
2024-05-27,011200,HMM,KOSPI,KOSPI,-,17550.0,770.0,4.59,17560.0,18130.0,17400.0,4627511.0,81913457710.0,12092643154800.0,689039496.0,011200,KOSPI
2024-05-27,035000,HS애드,KOSPI,KOSPI,-,6450.0,-30.0,-0.46,6560.0,6560.0,6420.0,7832.0,50514660.0,106859788050.0,16567409.0,035000,KOSPI
2024-05-27,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59719334240.0,5550124.0,003560,KOSPI
2024-05-27,175330,JB금융지주,KOSPI,KOSPI,-,13490.0,360.0,2.74,13150.0,13600.0,13090.0,493902.0,6634945370.0,2631672341020.0,195083198.0,175330,KOSPI
2024-05-27,234080,JW생명과학,KOSPI,KOSPI,-,12170.0,-200.0,-1.62,12320.0,12520.0,12120.0,41940.0,512635440.0,192706522180.0,15834554.0,234080,KOSPI
2024-05-27,001060,JW중외제약,KOSPI,KOSPI,-,28950.0,-100.0,-0.34,29100.0,29100.0,28500.0,88869.0,2547962100.0,674127673500.0,23285930.0,001060,KOSPI
2024-05-27,001067,JW중외제약2우B,KOSPI,KOSPI,-,59200.0,0.0,0.0,59200.0,59200.0,59200.0,1.0,59200.0,12430401600.0,209973.0,001067,KOSPI
2024-05-27,001065,JW중외제약우,KOSPI,KOSPI,-,28550.0,-500.0,-1.72,29050.0,29050.0,28550.0,128.0,3664750.0,9762701050.0,341951.0,001065,KOSPI
2024-05-27,096760,JW홀딩스,KOSPI,KOSPI,-,2935.0,-20.0,-0.68,2960.0,3010.0,2915.0,79585.0,234925465.0,216969704770.0,73924942.0,096760,KOSPI
2024-05-27,105560,KB금융,KOSPI,KOSPI,-,76300.0,-600.0,-0.78,76900.0,78200.0,76000.0,929166.0,71346736000.0,30787894793600.0,403511072.0,105560,KOSPI
2024-05-27,432320,KB스타리츠,KOSPI,KOSPI,-,4510.0,25.0,0.56,4500.0,4510.0,4460.0,66857.0,299687735.0,457378425350.0,101414285.0,432320,KOSPI
2024-05-27,002380,KCC,KOSPI,KOSPI,-,301000.0,-4500.0,-1.47,302500.0,306500.0,298000.0,29161.0,8788764500.0,2674827771000.0,8886471.0,002380,KOSPI
2024-05-27,344820,KCC글라스,KOSPI,KOSPI,-,40500.0,500.0,1.25,40450.0,40750.0,40300.0,17895.0,724968600.0,646805736000.0,15970512.0,344820,KOSPI
2024-05-27,009070,KCTC,KOSPI,KOSPI,-,4315.0,5.0,0.12,4435.0,4435.0,4280.0,177220.0,771998985.0,129450000000.0,30000000.0,009070,KOSPI
2024-05-27,009440,KC그린홀딩스,KOSPI,KOSPI,-,2120.0,110.0,5.47,1996.0,2215.0,1950.0,501422.0,1059271978.0,47562157600.0,22434980.0,009440,KOSPI
2024-05-27,119650,KC코트렐,KOSPI,KOSPI,-,1373.0,88.0,6.85,1290.0,1530.0,1290.0,14077333.0,19875371990.0,87417931051.0,63669287.0,119650,KOSPI
2024-05-27,092220,KEC,KOSPI,KOSPI,-,1449.0,-13.0,-0.89,1465.0,1470.0,1418.0,1621455.0,2338103281.0,290905791309.0,200763141.0,092220,KOSPI
2024-05-27,003620,KG모빌리티,KOSPI,KOSPI,-,5600.0,20.0,0.36,5690.0,5690.0,5510.0,272810.0,1519123000.0,1093083723200.0,195193522.0,003620,KOSPI
2024-05-27,016380,KG스틸,KOSPI,KOSPI,-,6740.0,60.0,0.9,6710.0,6780.0,6660.0,184158.0,1234382910.0,674059965780.0,100008897.0,016380,KOSPI
2024-05-27,001390,KG케미칼,KOSPI,KOSPI,-,5130.0,-20.0,-0.39,5160.0,5180.0,5020.0,385157.0,1957634020.0,351246175200.0,68469040.0,001390,KOSPI
2024-05-27,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123703335600.0,18658120.0,033180,KOSPI
2024-05-27,015590,KIB플러그에너지,KOSPI,KOSPI,-,368.0,0.0,0.0,367.0,372.0,366.0,2308329.0,848981964.0,87209208192.0,236981544.0,015590,KOSPI
2024-05-27,001940,KISCO홀딩스,KOSPI,KOSPI,-,21250.0,50.0,0.24,21200.0,21300.0,21100.0,3479.0,73685700.0,343748075000.0,16176380.0,001940,KOSPI
2024-05-27,025000,KPX케미칼,KOSPI,KOSPI,-,46950.0,-100.0,-0.21,47000.0,47550.0,46500.0,18955.0,889938700.0,227238000000.0,4840000.0,025000,KOSPI
2024-05-27,092230,KPX홀딩스,KOSPI,KOSPI,-,58400.0,-300.0,-0.51,58800.0,59000.0,57900.0,2692.0,156749000.0,246719326400.0,4224646.0,092230,KOSPI
2024-05-27,000040,KR모터스,KOSPI,KOSPI,-,772.0,0.0,0.0,772.0,784.0,770.0,922078.0,713743160.0,46422574096.0,60132868.0,000040,KOSPI
2024-05-27,044450,KSS해운,KOSPI,KOSPI,-,8130.0,20.0,0.25,8270.0,8270.0,8090.0,22613.0,184016530.0,187688204400.0,23085880.0,044450,KOSPI
2024-05-27,030200,KT,KOSPI,KOSPI,-,36600.0,250.0,0.69,36550.0,36850.0,36300.0,257754.0,9420888950.0,9412238451000.0,257164985.0,030200,KOSPI
2024-05-27,033780,KT&G,KOSPI,KOSPI,-,86200.0,-200.0,-0.23,86400.0,86900.0,86100.0,178766.0,15445968700.0,11233799241400.0,130322497.0,033780,KOSPI
2024-05-27,058850,KTcs,KOSPI,KOSPI,-,3260.0,10.0,0.31,3265.0,3290.0,3210.0,477615.0,1554769035.0,139153100000.0,42685000.0,058850,KOSPI
2024-05-27,058860,KTis,KOSPI,KOSPI,-,2890.0,10.0,0.35,2885.0,2895.0,2880.0,61819.0,178328345.0,100577780000.0,34802000.0,058860,KOSPI
2024-05-27,093050,LF,KOSPI,KOSPI,-,14990.0,-210.0,-1.38,15360.0,15360.0,14940.0,43575.0,654461990.0,438307600000.0,29240000.0,093050,KOSPI
2024-05-27,003550,LG,KOSPI,KOSPI,-,79900.0,1500.0,1.91,78700.0,80500.0,78700.0,129686.0,10355162300.0,12568349340700.0,157300993.0,003550,KOSPI
2024-05-27,034220,LG디스플레이,KOSPI,KOSPI,-,10080.0,90.0,0.9,10010.0,10100.0,9980.0,856594.0,8582769050.0,5040000000000.0,500000000.0,034220,KOSPI
2024-05-27,051900,LG생활건강,KOSPI,KOSPI,-,450500.0,-4000.0,-0.88,461000.0,463500.0,445500.0,53387.0,24066902000.0,7035997748500.0,15618197.0,051900,KOSPI
2024-05-27,051905,LG생활건강우,KOSPI,KOSPI,-,184000.0,-2100.0,-1.13,186300.0,188400.0,182700.0,5910.0,1089500900.0,386344248000.0,2099697.0,051905,KOSPI
2024-05-27,373220,LG에너지솔루션,KOSPI,KOSPI,-,364500.0,8500.0,2.39,357000.0,366000.0,355500.0,157232.0,56613586500.0,85293000000000.0,234000000.0,373220,KOSPI
2024-05-27,003555,LG우,KOSPI,KOSPI,-,61000.0,200.0,0.33,60900.0,61200.0,60700.0,6212.0,378977300.0,184318820000.0,3021620.0,003555,KOSPI
2024-05-27,032640,LG유플러스,KOSPI,KOSPI,-,9770.0,0.0,0.0,9780.0,9820.0,9750.0,496963.0,4861714350.0,4265692996970.0,436611361.0,032640,KOSPI
2024-05-27,011070,LG이노텍,KOSPI,KOSPI,-,238000.0,1500.0,0.63,238000.0,238500.0,234000.0,104874.0,24781724500.0,5632771466000.0,23667107.0,011070,KOSPI
2024-05-27,066570,LG전자,KOSPI,KOSPI,-,96400.0,2300.0,2.44,95500.0,97400.0,94700.0,463903.0,44659237500.0,15775649269600.0,163647814.0,066570,KOSPI
2024-05-27,066575,LG전자우,KOSPI,KOSPI,-,44350.0,1200.0,2.78,43600.0,44650.0,42800.0,47119.0,2082333050.0,762198745200.0,17185992.0,066575,KOSPI
2024-05-27,037560,LG헬로비전,KOSPI,KOSPI,-,3150.0,20.0,0.64,3130.0,3160.0,3100.0,167145.0,522850515.0,243957624750.0,77446865.0,037560,KOSPI
2024-05-27,051910,LG화학,KOSPI,KOSPI,-,396500.0,2500.0,0.63,395000.0,399500.0,385000.0,289057.0,113201121226.0,27989863999500.0,70592343.0,051910,KOSPI
2024-05-27,051915,LG화학우,KOSPI,KOSPI,-,261500.0,2000.0,0.77,259500.0,262500.0,253000.0,16916.0,4347294500.0,2010621200000.0,7688800.0,051915,KOSPI
2024-05-27,079550,LIG넥스원,KOSPI,KOSPI,-,161600.0,6900.0,4.46,155600.0,164000.0,154500.0,224686.0,36040087400.0,3555200000000.0,22000000.0,079550,KOSPI
2024-05-27,006260,LS,KOSPI,KOSPI,-,174700.0,3700.0,2.16,171000.0,183000.0,168200.0,876111.0,155033399100.0,5625340000000.0,32200000.0,006260,KOSPI
2024-05-27,010120,LS ELECTRIC,KOSPI,KOSPI,-,226000.0,-5000.0,-2.16,235000.0,239000.0,221500.0,1057839.0,244266074000.0,6780000000000.0,30000000.0,010120,KOSPI
2024-05-27,000680,LS네트웍스,KOSPI,KOSPI,-,4860.0,0.0,0.0,4825.0,4935.0,4750.0,996680.0,4818960175.0,382982657760.0,78803016.0,000680,KOSPI
2024-05-27,229640,LS에코에너지,KOSPI,KOSPI,-,40950.0,-1550.0,-3.65,42300.0,43100.0,40400.0,2611713.0,108671492100.0,1254088795050.0,30624879.0,229640,KOSPI
2024-05-27,108320,LX세미콘,KOSPI,KOSPI,-,69200.0,-400.0,-0.57,70000.0,70100.0,68000.0,133915.0,9190781300.0,1125489560000.0,16264300.0,108320,KOSPI
2024-05-27,001120,LX인터내셔널,KOSPI,KOSPI,-,31850.0,600.0,1.92,31400.0,32100.0,30600.0,566466.0,17904642250.0,1234506000000.0,38760000.0,001120,KOSPI
2024-05-27,108670,LX하우시스,KOSPI,KOSPI,-,44350.0,-550.0,-1.22,45100.0,45250.0,44100.0,18511.0,821847850.0,397716164500.0,8967670.0,108670,KOSPI
2024-05-27,108675,LX하우시스우,KOSPI,KOSPI,-,22800.0,-100.0,-0.44,23000.0,23000.0,22400.0,2104.0,47578200.0,23537124000.0,1032330.0,108675,KOSPI
2024-05-27,383800,LX홀딩스,KOSPI,KOSPI,-,6860.0,-70.0,-1.01,6950.0,6950.0,6730.0,227575.0,1549240710.0,523285533400.0,76280690.0,383800,KOSPI
2024-05-27,38380K,LX홀딩스1우,KOSPI,KOSPI,-,8890.0,-40.0,-0.45,8950.0,8980.0,8800.0,3008.0,26737100.0,13026383650.0,1465285.0,38380K,KOSPI
2024-05-27,023150,MH에탄올,KOSPI,KOSPI,-,6220.0,-10.0,-0.16,6210.0,6280.0,6200.0,3681.0,22935040.0,45894431720.0,7378526.0,023150,KOSPI
2024-05-27,035420,NAVER,KOSPI,KOSPI,-,179000.0,0.0,0.0,180000.0,180100.0,177400.0,558709.0,99947488100.0,29071138326000.0,162408594.0,035420,KOSPI
2024-05-27,181710,NHN,KOSPI,KOSPI,-,22700.0,200.0,0.89,22650.0,22800.0,22350.0,42886.0,968177050.0,766490992100.0,33766123.0,181710,KOSPI
2024-05-27,400760,NH올원리츠,KOSPI,KOSPI,-,3615.0,20.0,0.56,3610.0,3615.0,3595.0,22821.0,82248330.0,152553000000.0,42200000.0,400760,KOSPI
2024-05-27,005940,NH투자증권,KOSPI,KOSPI,-,12220.0,-30.0,-0.24,12350.0,12350.0,12150.0,407843.0,4997490640.0,4001955893780.0,327492299.0,005940,KOSPI
2024-05-27,005945,NH투자증권우,KOSPI,KOSPI,-,11210.0,-60.0,-0.53,11270.0,11300.0,11180.0,56857.0,637459670.0,211543551280.0,18870968.0,005945,KOSPI
2024-05-27,338100,NH프라임리츠,KOSPI,KOSPI,-,4475.0,75.0,1.7,4420.0,4480.0,4400.0,63534.0,281445885.0,83503500000.0,18660000.0,338100,KOSPI
2024-05-27,034310,NICE,KOSPI,KOSPI,-,11560.0,90.0,0.78,11470.0,11560.0,11350.0,38325.0,438842080.0,433540194120.0,37503477.0,034310,KOSPI
2024-05-27,030190,NICE평가정보,KOSPI,KOSPI,-,10950.0,-140.0,-1.26,11110.0,11200.0,10940.0,28017.0,308461940.0,658178986500.0,60107670.0,030190,KOSPI
2024-05-27,008260,NI스틸,KOSPI,KOSPI,-,4480.0,-5.0,-0.11,4520.0,4520.0,4435.0,64491.0,287860955.0,128128524160.0,28600117.0,008260,KOSPI
2024-05-27,004250,NPC,KOSPI,KOSPI,-,5130.0,-150.0,-2.84,5280.0,5310.0,5130.0,43832.0,227624390.0,188373600000.0,36720000.0,004250,KOSPI
2024-05-27,004255,NPC우,KOSPI,KOSPI,-,2755.0,-65.0,-2.3,2815.0,2830.0,2750.0,20733.0,57550620.0,14546400000.0,5280000.0,004255,KOSPI
2024-05-27,456040,OCI,KOSPI,KOSPI,-,100600.0,5800.0,6.12,95100.0,101600.0,94800.0,88465.0,8721801600.0,900620997000.0,8952495.0,456040,KOSPI
2024-05-27,010060,OCI홀딩스,KOSPI,KOSPI,-,99800.0,1500.0,1.53,99600.0,101300.0,98800.0,92805.0,9299049800.0,1952485503400.0,19563983.0,010060,KOSPI
2024-05-27,178920,PI첨단소재,KOSPI,KOSPI,-,26050.0,700.0,2.76,25300.0,26200.0,24950.0,103508.0,2651404800.0,764992688100.0,29366322.0,178920,KOSPI
2024-05-27,005490,POSCO홀딩스,KOSPI,KOSPI,-,388500.0,7000.0,1.83,380500.0,390500.0,375500.0,520982.0,198604031000.0,32855922855000.0,84571230.0,005490,KOSPI
2024-05-27,010950,S-Oil,KOSPI,KOSPI,-,67800.0,-100.0,-0.15,68100.0,68400.0,67700.0,139832.0,9483111300.0,7633113297600.0,112582792.0,010950,KOSPI
2024-05-27,010955,S-Oil우,KOSPI,KOSPI,-,47500.0,50.0,0.11,47300.0,47600.0,47300.0,6626.0,314560450.0,191041532500.0,4021927.0,010955,KOSPI
2024-05-27,034120,SBS,KOSPI,KOSPI,-,19790.0,-860.0,-4.16,20600.0,20850.0,19550.0,364832.0,7259850520.0,367129000020.0,18551238.0,034120,KOSPI
2024-05-27,005090,SGC에너지,KOSPI,KOSPI,-,28300.0,1050.0,3.85,27250.0,28450.0,27050.0,110741.0,3096199050.0,407784123900.0,14409333.0,005090,KOSPI
2024-05-27,001380,SG글로벌,KOSPI,KOSPI,-,1780.0,-32.0,-1.77,1817.0,1817.0,1780.0,42020.0,75675659.0,80036174540.0,44964143.0,001380,KOSPI
2024-05-27,004060,SG세계물산,KOSPI,KOSPI,-,397.0,3.0,0.76,394.0,398.0,394.0,382857.0,151858990.0,80362709120.0,202424960.0,004060,KOSPI
2024-05-27,001770,SHD,KOSPI,KOSPI,-,17510.0,-10.0,-0.06,17520.0,17520.0,17170.0,2981.0,51485720.0,21272513780.0,1214878.0,001770,KOSPI
2024-05-27,002360,SH에너지화학,KOSPI,KOSPI,-,620.0,0.0,0.0,620.0,623.0,616.0,447017.0,277118450.0,68902912600.0,111133730.0,002360,KOSPI
2024-05-27,009160,SIMPAC,KOSPI,KOSPI,-,4095.0,-45.0,-1.09,4200.0,4200.0,4070.0,32972.0,135335100.0,267933868020.0,65429516.0,009160,KOSPI
2024-05-27,123700,SJM,KOSPI,KOSPI,-,3510.0,-60.0,-1.68,3560.0,3560.0,3505.0,44167.0,155263705.0,54773191980.0,15604898.0,123700,KOSPI
2024-05-27,025530,SJM홀딩스,KOSPI,KOSPI,-,3785.0,-25.0,-0.66,3810.0,3825.0,3680.0,43327.0,161860945.0,56525220280.0,14934008.0,025530,KOSPI
2024-05-27,034730,SK,KOSPI,KOSPI,-,150300.0,1500.0,1.01,148900.0,150800.0,148900.0,89644.0,13430101000.0,11001708848700.0,73198329.0,034730,KOSPI
2024-05-27,011790,SKC,KOSPI,KOSPI,-,135600.0,18500.0,15.8,119100.0,138800.0,118900.0,2434548.0,320048917900.0,5134941208800.0,37868298.0,011790,KOSPI
2024-05-27,018670,SK가스,KOSPI,KOSPI,-,170200.0,-1100.0,-0.64,172100.0,174500.0,169500.0,10978.0,1889565400.0,1570987528800.0,9230244.0,018670,KOSPI
