trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-09-12,003580,HLB글로벌,KOSPI,KOSPI,-,5060.0,150.0,3.05,4865.0,5100.0,4865.0,81330.0,408081020.0,240297330460.0,47489591.0,003580,KOSPI
2024-09-12,204320,HL만도,KOSPI,KOSPI,-,32950.0,1850.0,5.95,31400.0,33000.0,31400.0,335945.0,10891560300.0,1547237104000.0,46957120.0,204320,KOSPI
2024-09-12,060980,HL홀딩스,KOSPI,KOSPI,-,35000.0,550.0,1.6,34450.0,35050.0,34400.0,7384.0,257216100.0,355929350000.0,10169410.0,060980,KOSPI
2024-09-12,011200,HMM,KOSPI,KOSPI,-,16550.0,60.0,0.36,16600.0,16650.0,16450.0,1163090.0,19251025980.0,12396603658800.0,749039496.0,011200,KOSPI
2024-09-12,035000,HS애드,KOSPI,KOSPI,-,6310.0,0.0,0.0,6330.0,6350.0,6310.0,2377.0,15030780.0,104540350790.0,16567409.0,035000,KOSPI
2024-09-12,002460,HS화성,KOSPI,KOSPI,-,8740.0,10.0,0.11,8730.0,8800.0,8700.0,2733.0,23822690.0,88711000000.0,10150000.0,002460,KOSPI
2024-09-12,487570,HS효성,KOSPI,KOSPI,-,41150.0,1000.0,2.49,40200.0,41700.0,40200.0,8981.0,369468450.0,153321896050.0,3725927.0,487570,KOSPI
2024-09-12,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62107613080.0,5772083.0,003560,KOSPI
2024-09-12,175330,JB금융지주,KOSPI,KOSPI,-,14660.0,310.0,2.16,14360.0,14730.0,14200.0,642499.0,9388275190.0,2859919682680.0,195083198.0,175330,KOSPI
2024-09-12,234080,JW생명과학,KOSPI,KOSPI,-,10980.0,70.0,0.64,11000.0,11000.0,10920.0,10603.0,116471520.0,173863402920.0,15834554.0,234080,KOSPI
2024-09-12,001060,JW중외제약,KOSPI,KOSPI,-,27200.0,200.0,0.74,27200.0,27350.0,26950.0,64698.0,1755495750.0,633377296000.0,23285930.0,001060,KOSPI
2024-09-12,001067,JW중외제약2우B,KOSPI,KOSPI,-,57700.0,0.0,0.0,57700.0,57700.0,57700.0,1.0,57700.0,12115442100.0,209973.0,001067,KOSPI
2024-09-12,001065,JW중외제약우,KOSPI,KOSPI,-,31400.0,400.0,1.29,31500.0,31500.0,31400.0,216.0,6802600.0,10737261400.0,341951.0,001065,KOSPI
2024-09-12,096760,JW홀딩스,KOSPI,KOSPI,-,3095.0,20.0,0.65,3075.0,3110.0,3075.0,14712.0,45568535.0,228797695490.0,73924942.0,096760,KOSPI
2024-09-12,105560,KB금융,KOSPI,KOSPI,-,78100.0,200.0,0.26,77900.0,78400.0,77300.0,1757830.0,136917069650.0,30734569836300.0,393528423.0,105560,KOSPI
2024-09-12,432320,KB스타리츠,KOSPI,KOSPI,-,4380.0,-15.0,-0.34,4400.0,4405.0,4360.0,86788.0,380393105.0,444194568300.0,101414285.0,432320,KOSPI
2024-09-12,002380,KCC,KOSPI,KOSPI,-,281500.0,500.0,0.18,283500.0,284000.0,280000.0,25601.0,7212599500.0,2501541586500.0,8886471.0,002380,KOSPI
2024-09-12,344820,KCC글라스,KOSPI,KOSPI,-,40100.0,250.0,0.63,40250.0,40300.0,39950.0,7273.0,291918750.0,640417531200.0,15970512.0,344820,KOSPI
2024-09-12,009070,KCTC,KOSPI,KOSPI,-,5180.0,205.0,4.12,4985.0,5290.0,4985.0,1158757.0,5973496945.0,155400000000.0,30000000.0,009070,KOSPI
2024-09-12,009440,KC그린홀딩스,KOSPI,KOSPI,-,884.0,-23.0,-2.54,906.0,950.0,883.0,527628.0,474619770.0,19832522320.0,22434980.0,009440,KOSPI
2024-09-12,119650,KC코트렐,KOSPI,KOSPI,-,546.0,-2.0,-0.36,540.0,599.0,520.0,2972686.0,1661289601.0,34763430702.0,63669287.0,119650,KOSPI
2024-09-12,092220,KEC,KOSPI,KOSPI,-,1015.0,44.0,4.53,978.0,1050.0,978.0,954696.0,961518908.0,203774588115.0,200763141.0,092220,KOSPI
2024-09-12,003620,KG모빌리티,KOSPI,KOSPI,-,5640.0,240.0,4.44,5450.0,5640.0,5430.0,649555.0,3619764690.0,1107719992560.0,196404254.0,003620,KOSPI
2024-09-12,016380,KG스틸,KOSPI,KOSPI,-,6240.0,220.0,3.65,6100.0,6240.0,5990.0,406956.0,2494529010.0,624055517280.0,100008897.0,016380,KOSPI
2024-09-12,001390,KG케미칼,KOSPI,KOSPI,-,4260.0,235.0,5.84,4070.0,4260.0,4060.0,183302.0,767434595.0,291678110400.0,68469040.0,001390,KOSPI
2024-09-12,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125330728770.0,18903579.0,033180,KOSPI
2024-09-12,015590,KIB플러그에너지,KOSPI,KOSPI,-,413.0,23.0,5.9,392.0,440.0,390.0,3483180.0,1432770413.0,97873377672.0,236981544.0,015590,KOSPI
2024-09-12,001940,KISCO홀딩스,KOSPI,KOSPI,-,18990.0,330.0,1.77,18840.0,19150.0,18730.0,21988.0,416407040.0,307189456200.0,16176380.0,001940,KOSPI
2024-09-12,025000,KPX케미칼,KOSPI,KOSPI,-,46500.0,300.0,0.65,46400.0,46650.0,46300.0,891.0,41449600.0,225060000000.0,4840000.0,025000,KOSPI
2024-09-12,092230,KPX홀딩스,KOSPI,KOSPI,-,56100.0,0.0,0.0,56400.0,56500.0,55800.0,255.0,14290500.0,237002640600.0,4224646.0,092230,KOSPI
2024-09-12,000040,KR모터스,KOSPI,KOSPI,-,598.0,26.0,4.55,572.0,612.0,572.0,504135.0,303075689.0,35959455064.0,60132868.0,000040,KOSPI
2024-09-12,044450,KSS해운,KOSPI,KOSPI,-,8980.0,160.0,1.81,8920.0,8980.0,8810.0,14479.0,128943050.0,207311202400.0,23085880.0,044450,KOSPI
2024-09-12,030200,KT,KOSPI,KOSPI,-,41450.0,200.0,0.48,41300.0,41500.0,40600.0,828387.0,34119063300.0,10446298843250.0,252021685.0,030200,KOSPI
2024-09-12,033780,KT&G,KOSPI,KOSPI,-,110000.0,-200.0,-0.18,110700.0,111500.0,108100.0,554347.0,60734409600.0,14335474670000.0,130322497.0,033780,KOSPI
2024-09-12,058850,KTcs,KOSPI,KOSPI,-,2455.0,35.0,1.45,2435.0,2480.0,2435.0,78978.0,194141415.0,104791675000.0,42685000.0,058850,KOSPI
2024-09-12,058860,KTis,KOSPI,KOSPI,-,2465.0,25.0,1.02,2440.0,2465.0,2440.0,24644.0,60415825.0,85786930000.0,34802000.0,058860,KOSPI
2024-09-12,093050,LF,KOSPI,KOSPI,-,14770.0,30.0,0.2,14710.0,14970.0,14710.0,42647.0,633900590.0,431874800000.0,29240000.0,093050,KOSPI
2024-09-12,003550,LG,KOSPI,KOSPI,-,82200.0,-300.0,-0.36,82700.0,83500.0,81700.0,246878.0,20301289600.0,12930141624600.0,157300993.0,003550,KOSPI
2024-09-12,034220,LG디스플레이,KOSPI,KOSPI,-,10550.0,150.0,1.44,10510.0,10550.0,10270.0,1259404.0,13133934210.0,5275000000000.0,500000000.0,034220,KOSPI
2024-09-12,051900,LG생활건강,KOSPI,KOSPI,-,363500.0,7000.0,1.96,357000.0,363500.0,350500.0,61437.0,21993503500.0,5677214609500.0,15618197.0,051900,KOSPI
2024-09-12,051905,LG생활건강우,KOSPI,KOSPI,-,157900.0,-1100.0,-0.69,158100.0,158700.0,156000.0,3229.0,507463900.0,331542156300.0,2099697.0,051905,KOSPI
2024-09-12,373220,LG에너지솔루션,KOSPI,KOSPI,-,414000.0,15000.0,3.76,403500.0,414000.0,395000.0,361481.0,146704661500.0,96876000000000.0,234000000.0,373220,KOSPI
2024-09-12,003555,LG우,KOSPI,KOSPI,-,60500.0,400.0,0.67,60400.0,60600.0,60000.0,2037.0,122906900.0,182808010000.0,3021620.0,003555,KOSPI
2024-09-12,032640,LG유플러스,KOSPI,KOSPI,-,9880.0,-30.0,-0.3,9900.0,9910.0,9810.0,1369553.0,13511708240.0,4313720246680.0,436611361.0,032640,KOSPI
2024-09-12,011070,LG이노텍,KOSPI,KOSPI,-,228500.0,6000.0,2.7,226500.0,229000.0,223000.0,165577.0,37564954000.0,5407933949500.0,23667107.0,011070,KOSPI
2024-09-12,066570,LG전자,KOSPI,KOSPI,-,102400.0,300.0,0.29,103100.0,103600.0,101100.0,524435.0,53533832700.0,16757536153600.0,163647814.0,066570,KOSPI
2024-09-12,066575,LG전자우,KOSPI,KOSPI,-,47750.0,100.0,0.21,47750.0,48150.0,47500.0,8941.0,426689100.0,820631118000.0,17185992.0,066575,KOSPI
2024-09-12,037560,LG헬로비전,KOSPI,KOSPI,-,2610.0,90.0,3.57,2515.0,2835.0,2515.0,710214.0,1886324635.0,202136317650.0,77446865.0,037560,KOSPI
2024-09-12,051910,LG화학,KOSPI,KOSPI,-,320500.0,5000.0,1.58,325000.0,325000.0,318500.0,267862.0,86052256500.0,22624845931500.0,70592343.0,051910,KOSPI
2024-09-12,051915,LG화학우,KOSPI,KOSPI,-,214000.0,6000.0,2.88,214500.0,215000.0,211000.0,12846.0,2739144500.0,1645403200000.0,7688800.0,051915,KOSPI
2024-09-12,079550,LIG넥스원,KOSPI,KOSPI,-,200500.0,0.0,0.0,204000.0,207500.0,199000.0,306928.0,62014015500.0,4411000000000.0,22000000.0,079550,KOSPI
2024-09-12,006260,LS,KOSPI,KOSPI,-,102200.0,500.0,0.49,103400.0,104900.0,101000.0,274902.0,28230818700.0,3290840000000.0,32200000.0,006260,KOSPI
2024-09-12,010120,LS ELECTRIC,KOSPI,KOSPI,-,145200.0,4700.0,3.35,145900.0,150300.0,143600.0,763612.0,111710716700.0,4356000000000.0,30000000.0,010120,KOSPI
2024-09-12,000680,LS네트웍스,KOSPI,KOSPI,-,3355.0,185.0,5.84,3205.0,3355.0,3200.0,114585.0,375026090.0,264384118680.0,78803016.0,000680,KOSPI
2024-09-12,229640,LS에코에너지,KOSPI,KOSPI,-,24900.0,1050.0,4.4,24250.0,25000.0,24250.0,137391.0,3389978900.0,762559487100.0,30624879.0,229640,KOSPI
2024-09-12,108320,LX세미콘,KOSPI,KOSPI,-,61300.0,1300.0,2.17,60700.0,61900.0,60700.0,33605.0,2065374900.0,997001590000.0,16264300.0,108320,KOSPI
2024-09-12,001120,LX인터내셔널,KOSPI,KOSPI,-,29650.0,-100.0,-0.34,30050.0,30050.0,29500.0,150649.0,4469315750.0,1149234000000.0,38760000.0,001120,KOSPI
2024-09-12,108670,LX하우시스,KOSPI,KOSPI,-,38850.0,150.0,0.39,38700.0,39200.0,38500.0,14094.0,545434450.0,348393979500.0,8967670.0,108670,KOSPI
2024-09-12,108675,LX하우시스우,KOSPI,KOSPI,-,22600.0,-150.0,-0.66,22750.0,22800.0,22600.0,747.0,16936900.0,23330658000.0,1032330.0,108675,KOSPI
2024-09-12,383800,LX홀딩스,KOSPI,KOSPI,-,7000.0,30.0,0.43,6930.0,7010.0,6930.0,38237.0,266164020.0,533964830000.0,76280690.0,383800,KOSPI
2024-09-12,38380K,LX홀딩스1우,KOSPI,KOSPI,-,8540.0,-40.0,-0.47,8650.0,8650.0,8530.0,672.0,5749590.0,12513533900.0,1465285.0,38380K,KOSPI
2024-09-12,023150,MH에탄올,KOSPI,KOSPI,-,6100.0,-20.0,-0.33,6120.0,6160.0,6000.0,10005.0,61232230.0,45009008600.0,7378526.0,023150,KOSPI
2024-09-12,035420,NAVER,KOSPI,KOSPI,-,160000.0,3600.0,2.3,157600.0,160000.0,156600.0,586471.0,93079229300.0,25725521280000.0,160784508.0,035420,KOSPI
2024-09-12,181710,NHN,KOSPI,KOSPI,-,17300.0,-100.0,-0.57,17450.0,17530.0,17220.0,92191.0,1592735000.0,584153927900.0,33766123.0,181710,KOSPI
2024-09-12,400760,NH올원리츠,KOSPI,KOSPI,-,3720.0,5.0,0.13,3715.0,3745.0,3520.0,70532.0,259191720.0,156984000000.0,42200000.0,400760,KOSPI
2024-09-12,005940,NH투자증권,KOSPI,KOSPI,-,13650.0,130.0,0.96,13640.0,13700.0,13460.0,519714.0,7077690440.0,4470269881350.0,327492299.0,005940,KOSPI
2024-09-12,005945,NH투자증권우,KOSPI,KOSPI,-,11800.0,50.0,0.43,11780.0,11820.0,11720.0,33040.0,388912370.0,222677422400.0,18870968.0,005945,KOSPI
2024-09-12,338100,NH프라임리츠,KOSPI,KOSPI,-,4510.0,-10.0,-0.22,4530.0,4530.0,4510.0,19180.0,86687555.0,84156600000.0,18660000.0,338100,KOSPI
2024-09-12,034310,NICE,KOSPI,KOSPI,-,11280.0,60.0,0.53,11120.0,11300.0,11120.0,13261.0,149310710.0,423039220560.0,37503477.0,034310,KOSPI
2024-09-12,030190,NICE평가정보,KOSPI,KOSPI,-,9820.0,-180.0,-1.8,10000.0,10000.0,9800.0,66820.0,658472330.0,590257319400.0,60107670.0,030190,KOSPI
2024-09-12,008260,NI스틸,KOSPI,KOSPI,-,4050.0,50.0,1.25,3990.0,4050.0,3955.0,17727.0,71246660.0,115830473850.0,28600117.0,008260,KOSPI
2024-09-12,004250,NPC,KOSPI,KOSPI,-,4420.0,85.0,1.96,4340.0,4420.0,4340.0,10652.0,46888845.0,162302400000.0,36720000.0,004250,KOSPI
2024-09-12,004255,NPC우,KOSPI,KOSPI,-,2505.0,25.0,1.01,2480.0,2510.0,2450.0,1345.0,3319105.0,13226400000.0,5280000.0,004255,KOSPI
2024-09-12,456040,OCI,KOSPI,KOSPI,-,79400.0,1400.0,1.79,79000.0,80000.0,78800.0,6467.0,513045800.0,710828103000.0,8952495.0,456040,KOSPI
2024-09-12,010060,OCI홀딩스,KOSPI,KOSPI,-,70100.0,900.0,1.3,71100.0,71300.0,69500.0,55447.0,3891328500.0,1371435208300.0,19563983.0,010060,KOSPI
2024-09-12,178920,PI첨단소재,KOSPI,KOSPI,-,21300.0,700.0,3.4,20700.0,21300.0,20700.0,105248.0,2221436300.0,625502658600.0,29366322.0,178920,KOSPI
2024-09-12,005490,POSCO홀딩스,KOSPI,KOSPI,-,358500.0,16500.0,4.82,347500.0,363000.0,341000.0,877850.0,313809825000.0,29620839154500.0,82624377.0,005490,KOSPI
2024-09-12,010950,S-Oil,KOSPI,KOSPI,-,58900.0,1500.0,2.61,57500.0,58900.0,57300.0,259092.0,15052591700.0,6631126448800.0,112582792.0,010950,KOSPI
2024-09-12,010955,S-Oil우,KOSPI,KOSPI,-,41500.0,450.0,1.1,41350.0,41550.0,41100.0,4072.0,168201850.0,166909970500.0,4021927.0,010955,KOSPI
2024-09-12,034120,SBS,KOSPI,KOSPI,-,15240.0,80.0,0.53,15170.0,15460.0,15170.0,38978.0,596633560.0,282720867120.0,18551238.0,034120,KOSPI
2024-09-12,005090,SGC에너지,KOSPI,KOSPI,-,27400.0,-100.0,-0.36,27800.0,27800.0,27050.0,18928.0,515182500.0,394815724200.0,14409333.0,005090,KOSPI
2024-09-12,001380,SG글로벌,KOSPI,KOSPI,-,2680.0,255.0,10.52,2430.0,2695.0,2425.0,1496361.0,3921712235.0,120503903240.0,44964143.0,001380,KOSPI
2024-09-12,004060,SG세계물산,KOSPI,KOSPI,-,349.0,9.0,2.65,340.0,349.0,340.0,411991.0,141923226.0,70646311040.0,202424960.0,004060,KOSPI
2024-09-12,001770,SHD,KOSPI,KOSPI,-,16100.0,160.0,1.0,16250.0,16250.0,15940.0,399.0,6390720.0,19559535800.0,1214878.0,001770,KOSPI
2024-09-12,002360,SH에너지화학,KOSPI,KOSPI,-,526.0,1.0,0.19,526.0,529.0,523.0,121177.0,63585540.0,58456341980.0,111133730.0,002360,KOSPI
2024-09-12,009160,SIMPAC,KOSPI,KOSPI,-,4005.0,-5.0,-0.12,4000.0,4025.0,3980.0,25224.0,100914080.0,262045211580.0,65429516.0,009160,KOSPI
2024-09-12,123700,SJM,KOSPI,KOSPI,-,3275.0,45.0,1.39,3230.0,3275.0,3215.0,24660.0,80047390.0,51106040950.0,15604898.0,123700,KOSPI
2024-09-12,025530,SJM홀딩스,KOSPI,KOSPI,-,3500.0,85.0,2.49,3435.0,3500.0,3410.0,6736.0,23318215.0,52269028000.0,14934008.0,025530,KOSPI
2024-09-12,034730,SK,KOSPI,KOSPI,-,144300.0,300.0,0.21,145000.0,145000.0,142800.0,189101.0,27251873600.0,10462140042900.0,72502703.0,034730,KOSPI
