trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-21,012630,HDC,KOSPI,KOSPI,-,5920.0,0.0,0.0,5920.0,5930.0,5850.0,41765.0,245804400.0,353670988320.0,59741721.0,012630,KOSPI
2023-07-21,039570,HDC랩스,KOSPI,KOSPI,-,7790.0,40.0,0.52,7790.0,7840.0,7580.0,21221.0,163605750.0,202209711790.0,25957601.0,039570,KOSPI
2023-07-21,089470,HDC현대EP,KOSPI,KOSPI,-,4235.0,25.0,0.59,4205.0,4260.0,4150.0,38986.0,164661050.0,135096500000.0,31900000.0,089470,KOSPI
2023-07-21,294870,HDC현대산업개발,KOSPI,KOSPI,-,10680.0,30.0,0.28,10650.0,10730.0,10520.0,136632.0,1455343100.0,703890284400.0,65907330.0,294870,KOSPI
2023-07-21,009540,HD한국조선해양,KOSPI,KOSPI,-,125500.0,300.0,0.24,125200.0,126600.0,123500.0,297536.0,37190662200.0,8882026058000.0,70773116.0,009540,KOSPI
2023-07-21,267250,HD현대,KOSPI,KOSPI,-,60000.0,1000.0,1.69,58900.0,60100.0,58400.0,120689.0,7175940600.0,4739585100000.0,78993085.0,267250,KOSPI
2023-07-21,267270,HD현대건설기계,KOSPI,KOSPI,-,78200.0,-2300.0,-2.86,79800.0,80000.0,78100.0,85009.0,6680615800.0,1540602012600.0,19700793.0,267270,KOSPI
2023-07-21,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,38100.0,-450.0,-1.17,38550.0,38550.0,37950.0,27203.0,1038053100.0,426720000000.0,11200000.0,322000,KOSPI
2023-07-21,042670,HD현대인프라코어,KOSPI,KOSPI,-,11400.0,-390.0,-3.31,11700.0,11790.0,11270.0,1917084.0,21992445370.0,2275479364200.0,199603453.0,042670,KOSPI
2023-07-21,267260,HD현대일렉트릭,KOSPI,KOSPI,-,70300.0,100.0,0.14,70000.0,71200.0,68800.0,189997.0,13278092500.0,2534113590500.0,36047135.0,267260,KOSPI
2023-07-21,329180,HD현대중공업,KOSPI,KOSPI,-,142600.0,-400.0,-0.28,142400.0,143800.0,140300.0,91649.0,13019425500.0,12659046341600.0,88773116.0,329180,KOSPI
2023-07-21,097230,HJ중공업,KOSPI,KOSPI,-,4220.0,-60.0,-1.4,4280.0,4320.0,4035.0,97487.0,405588915.0,351417465820.0,83274281.0,097230,KOSPI
2023-07-21,014790,HL D&I,KOSPI,KOSPI,-,2510.0,-25.0,-0.99,2530.0,2530.0,2495.0,31276.0,78401620.0,95025088510.0,37858601.0,014790,KOSPI
2023-07-21,003580,HLB글로벌,KOSPI,KOSPI,-,4600.0,-40.0,-0.86,4700.0,4700.0,4585.0,85907.0,397738760.0,194917911400.0,42373459.0,003580,KOSPI
2023-07-21,204320,HL만도,KOSPI,KOSPI,-,49600.0,-400.0,-0.8,49550.0,50100.0,49150.0,204177.0,10133363850.0,2329073152000.0,46957120.0,204320,KOSPI
2023-07-21,060980,HL홀딩스,KOSPI,KOSPI,-,35300.0,100.0,0.28,35100.0,35600.0,35000.0,22532.0,796345300.0,358980173000.0,10169410.0,060980,KOSPI
2023-07-21,011200,HMM,KOSPI,KOSPI,-,19100.0,-1200.0,-5.91,21050.0,21250.0,19000.0,10333218.0,204323162720.0,9340654373600.0,489039496.0,011200,KOSPI
2023-07-21,082740,HSD엔진,KOSPI,KOSPI,-,11770.0,-150.0,-1.26,11920.0,11940.0,11590.0,363649.0,4271569820.0,842072809380.0,71543994.0,082740,KOSPI
2023-07-21,035000,HS애드,KOSPI,KOSPI,-,6090.0,60.0,1.0,6030.0,6090.0,5980.0,19186.0,115574230.0,100895520810.0,16567409.0,035000,KOSPI
2023-07-21,003560,IHQ,KOSPI,KOSPI,-,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659872.0,242295648.0,003560,KOSPI
2023-07-21,175330,JB금융지주,KOSPI,KOSPI,-,8580.0,0.0,0.0,8590.0,8630.0,8500.0,310316.0,2651125140.0,1690113230520.0,196982894.0,175330,KOSPI
2023-07-21,234080,JW생명과학,KOSPI,KOSPI,-,14120.0,280.0,2.02,13750.0,14220.0,13700.0,46231.0,649275310.0,223583902480.0,15834554.0,234080,KOSPI
2023-07-21,001060,JW중외제약,KOSPI,KOSPI,-,39000.0,600.0,1.56,39150.0,39550.0,38200.0,454092.0,17622099100.0,890566404000.0,22835036.0,001060,KOSPI
2023-07-21,001067,JW중외제약2우B,KOSPI,KOSPI,-,64300.0,300.0,0.47,65500.0,65500.0,64000.0,39.0,2515200.0,13240398800.0,205916.0,001067,KOSPI
2023-07-21,001065,JW중외제약우,KOSPI,KOSPI,-,35000.0,0.0,0.0,35000.0,35000.0,34200.0,1165.0,40595100.0,11736375000.0,335325.0,001065,KOSPI
2023-07-21,096760,JW홀딩스,KOSPI,KOSPI,-,3920.0,50.0,1.29,3870.0,4010.0,3840.0,206824.0,811820185.0,284231983280.0,72508159.0,096760,KOSPI
2023-07-21,105560,KB금융,KOSPI,KOSPI,-,48650.0,450.0,0.93,48650.0,49050.0,48150.0,936248.0,45564089150.0,19630813652800.0,403511072.0,105560,KOSPI
2023-07-21,432320,KB스타리츠,KOSPI,KOSPI,-,4200.0,-5.0,-0.12,4210.0,4210.0,4185.0,107365.0,450512760.0,425939997000.0,101414285.0,432320,KOSPI
2023-07-21,002380,KCC,KOSPI,KOSPI,-,206500.0,-1500.0,-0.72,206500.0,210000.0,205500.0,17577.0,3636159000.0,1835056261500.0,8886471.0,002380,KOSPI
2023-07-21,344820,KCC글라스,KOSPI,KOSPI,-,43550.0,-450.0,-1.02,44200.0,44200.0,43350.0,21206.0,924259950.0,695515797600.0,15970512.0,344820,KOSPI
2023-07-21,009070,KCTC,KOSPI,KOSPI,-,4030.0,-65.0,-1.59,4095.0,4110.0,3955.0,143883.0,579862315.0,120900000000.0,30000000.0,009070,KOSPI
2023-07-21,009440,KC그린홀딩스,KOSPI,KOSPI,-,3610.0,-185.0,-4.87,3735.0,3790.0,3610.0,164081.0,598155875.0,80990277800.0,22434980.0,009440,KOSPI
2023-07-21,119650,KC코트렐,KOSPI,KOSPI,-,2055.0,-60.0,-2.84,2115.0,2150.0,2030.0,319312.0,657047020.0,74669308650.0,36335430.0,119650,KOSPI
2023-07-21,092220,KEC,KOSPI,KOSPI,-,1797.0,-36.0,-1.96,1815.0,1825.0,1794.0,2297431.0,4145417319.0,360771364377.0,200763141.0,092220,KOSPI
2023-07-21,003620,KG모빌리티,KOSPI,KOSPI,-,7790.0,-60.0,-0.76,7770.0,7920.0,7720.0,426375.0,3322723090.0,1456387426960.0,186956024.0,003620,KOSPI
2023-07-21,016380,KG스틸,KOSPI,KOSPI,-,8290.0,-40.0,-0.48,8260.0,8350.0,8130.0,367660.0,3033308520.0,829073756130.0,100008897.0,016380,KOSPI
2023-07-21,001390,KG케미칼,KOSPI,KOSPI,-,45600.0,-2350.0,-4.9,47150.0,47500.0,45600.0,378714.0,17482645350.0,632293977600.0,13866096.0,001390,KOSPI
2023-07-21,033180,KH 필룩스,KOSPI,KOSPI,-,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,190712658.0,033180,KOSPI
2023-07-21,001940,KISCO홀딩스,KOSPI,KOSPI,-,17450.0,-200.0,-1.13,17650.0,17740.0,17450.0,5301.0,93116120.0,282277831000.0,16176380.0,001940,KOSPI
2023-07-21,025000,KPX케미칼,KOSPI,KOSPI,-,45650.0,-50.0,-0.11,45800.0,45800.0,45500.0,1664.0,75954050.0,220946000000.0,4840000.0,025000,KOSPI
2023-07-21,092230,KPX홀딩스,KOSPI,KOSPI,-,50500.0,200.0,0.4,50300.0,50500.0,50200.0,801.0,40346700.0,213344623000.0,4224646.0,092230,KOSPI
2023-07-21,000040,KR모터스,KOSPI,KOSPI,-,510.0,2.0,0.39,510.0,524.0,509.0,216734.0,111955536.0,49030617150.0,96138465.0,000040,KOSPI
2023-07-21,044450,KSS해운,KOSPI,KOSPI,-,8910.0,-20.0,-0.22,8920.0,8950.0,8780.0,69186.0,613525160.0,205695190800.0,23085880.0,044450,KOSPI
2023-07-21,030200,KT,KOSPI,KOSPI,-,30000.0,600.0,2.04,29600.0,30100.0,29550.0,1023194.0,30578108250.0,7833354240000.0,261111808.0,030200,KOSPI
2023-07-21,033780,KT&G,KOSPI,KOSPI,-,82300.0,300.0,0.37,82200.0,82500.0,81900.0,118735.0,9756377100.0,11299172503100.0,137292497.0,033780,KOSPI
2023-07-21,058850,KTcs,KOSPI,KOSPI,-,3375.0,95.0,2.9,3250.0,3430.0,3250.0,598019.0,2016440725.0,144061875000.0,42685000.0,058850,KOSPI
2023-07-21,058860,KTis,KOSPI,KOSPI,-,3035.0,25.0,0.83,2985.0,3085.0,2985.0,296739.0,901083475.0,105624070000.0,34802000.0,058860,KOSPI
2023-07-21,093050,LF,KOSPI,KOSPI,-,14550.0,-60.0,-0.41,14690.0,14690.0,14410.0,24548.0,356203520.0,425442000000.0,29240000.0,093050,KOSPI
2023-07-21,003550,LG,KOSPI,KOSPI,-,87500.0,0.0,0.0,87000.0,87800.0,85200.0,173505.0,15059705700.0,13763836887500.0,157300993.0,003550,KOSPI
2023-07-21,034220,LG디스플레이,KOSPI,KOSPI,-,14080.0,-360.0,-2.49,14370.0,14370.0,14020.0,1957719.0,27667446670.0,5038045056000.0,357815700.0,034220,KOSPI
2023-07-21,051900,LG생활건강,KOSPI,KOSPI,-,446500.0,1000.0,0.22,442000.0,450500.0,442000.0,39991.0,17870431500.0,6973524960500.0,15618197.0,051900,KOSPI
2023-07-21,051905,LG생활건강우,KOSPI,KOSPI,-,182000.0,-1500.0,-0.82,183300.0,183500.0,181600.0,5299.0,965033300.0,382144854000.0,2099697.0,051905,KOSPI
2023-07-21,373220,LG에너지솔루션,KOSPI,KOSPI,-,569000.0,13000.0,2.34,549000.0,574000.0,543000.0,508472.0,285787147000.0,133146000000000.0,234000000.0,373220,KOSPI
2023-07-21,003555,LG우,KOSPI,KOSPI,-,64000.0,-600.0,-0.93,64500.0,64600.0,63200.0,4650.0,297266500.0,193383680000.0,3021620.0,003555,KOSPI
2023-07-21,032640,LG유플러스,KOSPI,KOSPI,-,10390.0,70.0,0.68,10330.0,10420.0,10310.0,432525.0,4476669070.0,4536392040790.0,436611361.0,032640,KOSPI
2023-07-21,011070,LG이노텍,KOSPI,KOSPI,-,282500.0,-6500.0,-2.25,285500.0,287500.0,282000.0,145796.0,41377046500.0,6685957727500.0,23667107.0,011070,KOSPI
2023-07-21,066570,LG전자,KOSPI,KOSPI,-,120800.0,-600.0,-0.49,120500.0,121000.0,119300.0,447735.0,53866321800.0,19768655931200.0,163647814.0,066570,KOSPI
2023-07-21,066575,LG전자우,KOSPI,KOSPI,-,52100.0,-700.0,-1.33,52000.0,52400.0,51600.0,26267.0,1367233900.0,895390183200.0,17185992.0,066575,KOSPI
2023-07-21,037560,LG헬로비전,KOSPI,KOSPI,-,4415.0,35.0,0.8,4345.0,4420.0,4325.0,138634.0,607808010.0,341927908975.0,77446865.0,037560,KOSPI
2023-07-21,051910,LG화학,KOSPI,KOSPI,-,694000.0,9000.0,1.31,681000.0,694000.0,672000.0,232253.0,159266131000.0,48991086042000.0,70592343.0,051910,KOSPI
2023-07-21,051915,LG화학우,KOSPI,KOSPI,-,410000.0,13000.0,3.27,393000.0,417000.0,390000.0,75364.0,30458466000.0,3152408000000.0,7688800.0,051915,KOSPI
2023-07-21,079550,LIG넥스원,KOSPI,KOSPI,-,80000.0,-700.0,-0.87,80700.0,80700.0,79400.0,62914.0,5033675400.0,1760000000000.0,22000000.0,079550,KOSPI
2023-07-21,006260,LS,KOSPI,KOSPI,-,88700.0,-600.0,-0.67,88100.0,89600.0,86400.0,253529.0,22321524900.0,2856140000000.0,32200000.0,006260,KOSPI
2023-07-21,010120,LS ELECTRIC,KOSPI,KOSPI,-,89000.0,-500.0,-0.56,88600.0,89700.0,88200.0,96061.0,8523535800.0,2670000000000.0,30000000.0,010120,KOSPI
2023-07-21,000680,LS네트웍스,KOSPI,KOSPI,-,2735.0,-40.0,-1.44,2775.0,2775.0,2700.0,36220.0,98757615.0,215526248760.0,78803016.0,000680,KOSPI
2023-07-21,229640,LS전선아시아,KOSPI,KOSPI,-,6870.0,10.0,0.15,6900.0,6910.0,6840.0,42240.0,290444420.0,210392918730.0,30624879.0,229640,KOSPI
2023-07-21,108320,LX세미콘,KOSPI,KOSPI,-,112800.0,-3700.0,-3.18,115300.0,115800.0,111300.0,205297.0,23310159300.0,1834613040000.0,16264300.0,108320,KOSPI
2023-07-21,001120,LX인터내셔널,KOSPI,KOSPI,-,35600.0,600.0,1.71,34700.0,35950.0,34500.0,395230.0,13996202300.0,1379856000000.0,38760000.0,001120,KOSPI
2023-07-21,108670,LX하우시스,KOSPI,KOSPI,-,52100.0,400.0,0.77,51600.0,52400.0,51000.0,66322.0,3437519100.0,467215607000.0,8967670.0,108670,KOSPI
2023-07-21,108675,LX하우시스우,KOSPI,KOSPI,-,20750.0,50.0,0.24,20850.0,20850.0,20550.0,3172.0,65718150.0,21420847500.0,1032330.0,108675,KOSPI
2023-07-21,383800,LX홀딩스,KOSPI,KOSPI,-,7860.0,-10.0,-0.13,7900.0,8010.0,7840.0,40520.0,318925250.0,599566223400.0,76280690.0,383800,KOSPI
2023-07-21,38380K,LX홀딩스1우,KOSPI,KOSPI,-,9810.0,0.0,0.0,9820.0,9900.0,9770.0,3947.0,38781640.0,14374445850.0,1465285.0,38380K,KOSPI
2023-07-21,023150,MH에탄올,KOSPI,KOSPI,-,7180.0,50.0,0.7,7060.0,7210.0,7060.0,9047.0,64440620.0,52977816680.0,7378526.0,023150,KOSPI
2023-07-21,035420,NAVER,KOSPI,KOSPI,-,206000.0,1500.0,0.73,202500.0,206500.0,200500.0,629745.0,128605096500.0,33794111510000.0,164049085.0,035420,KOSPI
2023-07-21,181710,NHN,KOSPI,KOSPI,-,25850.0,-1000.0,-3.72,26450.0,26550.0,25850.0,34925.0,911354050.0,903113229700.0,34936682.0,181710,KOSPI
2023-07-21,400760,NH올원리츠,KOSPI,KOSPI,-,3340.0,-10.0,-0.3,3320.0,3395.0,3320.0,14745.0,49353470.0,140948000000.0,42200000.0,400760,KOSPI
2023-07-21,005940,NH투자증권,KOSPI,KOSPI,-,9700.0,30.0,0.31,9680.0,9700.0,9560.0,321476.0,3102523710.0,3217159433700.0,331665921.0,005940,KOSPI
2023-07-21,005945,NH투자증권우,KOSPI,KOSPI,-,9150.0,-30.0,-0.33,9180.0,9190.0,9140.0,24980.0,228730940.0,172669357200.0,18870968.0,005945,KOSPI
2023-07-21,338100,NH프라임리츠,KOSPI,KOSPI,-,4225.0,15.0,0.36,4280.0,4280.0,4195.0,9376.0,39480680.0,78838500000.0,18660000.0,338100,KOSPI
2023-07-21,034310,NICE,KOSPI,KOSPI,-,11400.0,20.0,0.18,11450.0,11490.0,11330.0,14265.0,162280470.0,431858220000.0,37882300.0,034310,KOSPI
2023-07-21,008260,NI스틸,KOSPI,KOSPI,-,7280.0,-150.0,-2.02,7420.0,7450.0,7170.0,87415.0,638040920.0,208208851760.0,28600117.0,008260,KOSPI
2023-07-21,004250,NPC,KOSPI,KOSPI,-,6930.0,-50.0,-0.72,7010.0,7260.0,6930.0,1812560.0,12803454410.0,254469600000.0,36720000.0,004250,KOSPI
2023-07-21,004255,NPC우,KOSPI,KOSPI,-,3165.0,0.0,0.0,3155.0,3395.0,3150.0,356119.0,1145345575.0,16711200000.0,5280000.0,004255,KOSPI
2023-07-21,456040,OCI,KOSPI,KOSPI,-,146700.0,-2400.0,-1.61,146200.0,148300.0,144400.0,89590.0,13066704400.0,1090968144300.0,7436729.0,456040,KOSPI
2023-07-21,010060,OCI홀딩스,KOSPI,KOSPI,-,115100.0,-2700.0,-2.29,117900.0,117900.0,113800.0,67373.0,7750724600.0,1889095094200.0,16412642.0,010060,KOSPI
2023-07-21,178920,PI첨단소재,KOSPI,KOSPI,-,34000.0,50.0,0.15,33950.0,34650.0,33500.0,137689.0,4696303500.0,998454948000.0,29366322.0,178920,KOSPI
2023-07-21,005490,POSCO홀딩스,KOSPI,KOSPI,-,551000.0,53500.0,10.75,486000.0,555000.0,483500.0,3458805.0,1828643245000.0,46598747730000.0,84571230.0,005490,KOSPI
2023-07-21,010950,S-Oil,KOSPI,KOSPI,-,70800.0,600.0,0.85,70000.0,71200.0,69900.0,309535.0,21905761700.0,7970861673600.0,112582792.0,010950,KOSPI
2023-07-21,010955,S-Oil우,KOSPI,KOSPI,-,48550.0,-200.0,-0.41,48750.0,49000.0,48200.0,9569.0,464449050.0,195264555850.0,4021927.0,010955,KOSPI
2023-07-21,034120,SBS,KOSPI,KOSPI,-,28150.0,400.0,1.44,27800.0,28350.0,27650.0,38578.0,1085324450.0,513810183300.0,18252582.0,034120,KOSPI
2023-07-21,005090,SGC에너지,KOSPI,KOSPI,-,25100.0,0.0,0.0,25050.0,25400.0,24850.0,14851.0,372895700.0,368392800400.0,14677004.0,005090,KOSPI
2023-07-21,001380,SG글로벌,KOSPI,KOSPI,-,1485.0,30.0,2.06,1441.0,1545.0,1419.0,650959.0,980969172.0,66771752355.0,44964143.0,001380,KOSPI
2023-07-21,004060,SG세계물산,KOSPI,KOSPI,-,505.0,-2.0,-0.39,505.0,508.0,503.0,308191.0,155295153.0,102224604800.0,202424960.0,004060,KOSPI
2023-07-21,001770,SHD,KOSPI,KOSPI,-,25850.0,150.0,0.58,25600.0,26000.0,24800.0,2332.0,59170650.0,31404596300.0,1214878.0,001770,KOSPI
2023-07-21,002360,SH에너지화학,KOSPI,KOSPI,-,684.0,-6.0,-0.87,691.0,691.0,680.0,150661.0,102965534.0,76015471320.0,111133730.0,002360,KOSPI
2023-07-21,009160,SIMPAC,KOSPI,KOSPI,-,4795.0,-65.0,-1.34,4840.0,4840.0,4795.0,92392.0,444701110.0,313734529220.0,65429516.0,009160,KOSPI
2023-07-21,123700,SJM,KOSPI,KOSPI,-,4215.0,-95.0,-2.2,4310.0,4380.0,4200.0,39007.0,166064005.0,65774645070.0,15604898.0,123700,KOSPI
2023-07-21,025530,SJM홀딩스,KOSPI,KOSPI,-,4220.0,60.0,1.44,4095.0,4290.0,4050.0,41021.0,168136020.0,63021513760.0,14934008.0,025530,KOSPI
2023-07-21,034730,SK,KOSPI,KOSPI,-,148200.0,400.0,0.27,147100.0,148300.0,144100.0,135133.0,19859022300.0,10847992357800.0,73198329.0,034730,KOSPI
2023-07-21,011790,SKC,KOSPI,KOSPI,-,96800.0,-1100.0,-1.12,96500.0,97800.0,96000.0,145573.0,14091511600.0,3665651246400.0,37868298.0,011790,KOSPI
2023-07-21,018670,SK가스,KOSPI,KOSPI,-,122800.0,-1100.0,-0.89,123000.0,123500.0,121500.0,3094.0,379374600.0,1133473963200.0,9230244.0,018670,KOSPI
2023-07-21,001740,SK네트웍스,KOSPI,KOSPI,-,5900.0,0.0,0.0,5880.0,5950.0,5850.0,1607621.0,9493692950.0,1391091763500.0,235778265.0,001740,KOSPI
2023-07-21,006120,SK디스커버리,KOSPI,KOSPI,-,37650.0,600.0,1.62,39300.0,39500.0,37400.0,201530.0,7686165050.0,716775240750.0,19037855.0,006120,KOSPI
2023-07-21,006125,SK디스커버리우,KOSPI,KOSPI,-,29350.0,1150.0,4.08,31900.0,34550.0,28500.0,59747.0,1817157850.0,39870654250.0,1358455.0,006125,KOSPI
2023-07-21,210980,SK디앤디,KOSPI,KOSPI,-,21500.0,-50.0,-0.23,21550.0,21950.0,21200.0,44026.0,945784850.0,477088526000.0,22190164.0,210980,KOSPI
