trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-02-06,001530,DI동일,KOSPI,KOSPI,-,28700.0,200.0,0.7,28350.0,28800.0,28050.0,97669.0,2789089700.0,709999054100.0,24738643.0,001530,KOSPI
2024-02-06,000210,DL,KOSPI,KOSPI,-,58100.0,100.0,0.17,58000.0,58400.0,56400.0,77143.0,4435910000.0,1217536860400.0,20955884.0,000210,KOSPI
2024-02-06,001880,DL건설,KOSPI,KOSPI,-,14000.0,-220.0,-1.55,14360.0,14360.0,13830.0,22727.0,317388620.0,308745976000.0,22053284.0,001880,KOSPI
2024-02-06,000215,DL우,KOSPI,KOSPI,-,27700.0,-450.0,-1.6,28150.0,28150.0,27400.0,1234.0,34132500.0,46705385500.0,1686115.0,000215,KOSPI
2024-02-06,375500,DL이앤씨,KOSPI,KOSPI,-,38100.0,-850.0,-2.18,38400.0,39000.0,37650.0,172032.0,6545898100.0,1474227036300.0,38693623.0,375500,KOSPI
2024-02-06,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,24950.0,-300.0,-1.19,25400.0,25400.0,24750.0,2105.0,52466400.0,52693177450.0,2111951.0,37550L,KOSPI
2024-02-06,37550K,DL이앤씨우,KOSPI,KOSPI,-,19850.0,-250.0,-1.24,20100.0,20350.0,19850.0,2603.0,51972370.0,41960617250.0,2113885.0,37550K,KOSPI
2024-02-06,007340,DN오토모티브,KOSPI,KOSPI,-,83700.0,-1000.0,-1.18,84900.0,84900.0,83100.0,20011.0,1682658100.0,836498218500.0,9994005.0,007340,KOSPI
2024-02-06,004840,DRB동일,KOSPI,KOSPI,-,6030.0,-220.0,-3.52,6350.0,6390.0,6030.0,212214.0,1316816890.0,120177900000.0,19930000.0,004840,KOSPI
2024-02-06,155660,DSR,KOSPI,KOSPI,-,4395.0,-15.0,-0.34,4425.0,4425.0,4350.0,17883.0,78385995.0,70320000000.0,16000000.0,155660,KOSPI
2024-02-06,069730,DSR제강,KOSPI,KOSPI,-,4210.0,-45.0,-1.06,4235.0,4270.0,4160.0,21729.0,91363925.0,60624000000.0,14400000.0,069730,KOSPI
2024-02-06,017860,DS단석,KOSPI,KOSPI,-,178900.0,-400.0,-0.22,177500.0,187700.0,173100.0,134611.0,24340597700.0,1048605175600.0,5861404.0,017860,KOSPI
2024-02-06,017940,E1,KOSPI,KOSPI,-,63800.0,-1300.0,-2.0,65100.0,65100.0,63700.0,24760.0,1596990400.0,437668000000.0,6860000.0,017940,KOSPI
2024-02-06,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,3900.0,0.0,0.0,3925.0,3930.0,3830.0,415657.0,1615894330.0,831047100000.0,213089000.0,365550,KOSPI
2024-02-06,383220,F&F,KOSPI,KOSPI,-,72100.0,600.0,0.84,71300.0,73100.0,70500.0,118528.0,8577541300.0,2761940107500.0,38307075.0,383220,KOSPI
2024-02-06,007700,F&F홀딩스,KOSPI,KOSPI,-,17210.0,-2660.0,-13.39,19000.0,19210.0,17010.0,313520.0,5529725040.0,673158256070.0,39114367.0,007700,KOSPI
2024-02-06,114090,GKL,KOSPI,KOSPI,-,12510.0,50.0,0.4,12400.0,12600.0,12320.0,290725.0,3634950460.0,773814431700.0,61855670.0,114090,KOSPI
2024-02-06,078930,GS,KOSPI,KOSPI,-,48950.0,-600.0,-1.21,49100.0,50500.0,48750.0,200353.0,9951064450.0,4548207753100.0,92915378.0,078930,KOSPI
2024-02-06,006360,GS건설,KOSPI,KOSPI,-,15260.0,-20.0,-0.13,15200.0,15470.0,15140.0,399788.0,6109162730.0,1305973537400.0,85581490.0,006360,KOSPI
2024-02-06,001250,GS글로벌,KOSPI,KOSPI,-,2625.0,-55.0,-2.05,2665.0,2690.0,2610.0,525366.0,1385982325.0,216651130500.0,82533764.0,001250,KOSPI
2024-02-06,007070,GS리테일,KOSPI,KOSPI,-,23050.0,-150.0,-0.65,22950.0,23250.0,22500.0,195246.0,4476121750.0,2413748102100.0,104717922.0,007070,KOSPI
2024-02-06,078935,GS우,KOSPI,KOSPI,-,36500.0,0.0,0.0,36500.0,36750.0,36400.0,4057.0,148402050.0,65146149000.0,1784826.0,078935,KOSPI
2024-02-06,012630,HDC,KOSPI,KOSPI,-,8560.0,80.0,0.94,8480.0,8730.0,8470.0,657203.0,5647320220.0,511389131760.0,59741721.0,012630,KOSPI
2024-02-06,039570,HDC랩스,KOSPI,KOSPI,-,8180.0,120.0,1.49,8060.0,8190.0,8000.0,10797.0,87425250.0,212333176180.0,25957601.0,039570,KOSPI
2024-02-06,089470,HDC현대EP,KOSPI,KOSPI,-,4620.0,-115.0,-2.43,4695.0,4695.0,4565.0,51056.0,234728975.0,147378000000.0,31900000.0,089470,KOSPI
2024-02-06,294870,HDC현대산업개발,KOSPI,KOSPI,-,17960.0,140.0,0.79,18050.0,18110.0,17670.0,371145.0,6662737680.0,1183695646800.0,65907330.0,294870,KOSPI
2024-02-06,009540,HD한국조선해양,KOSPI,KOSPI,-,120400.0,-2600.0,-2.11,121900.0,123800.0,119800.0,188255.0,22763432000.0,8521083166400.0,70773116.0,009540,KOSPI
2024-02-06,267250,HD현대,KOSPI,KOSPI,-,71000.0,-2600.0,-3.53,72500.0,74300.0,70000.0,291293.0,20979820400.0,5608509035000.0,78993085.0,267250,KOSPI
2024-02-06,267270,HD현대건설기계,KOSPI,KOSPI,-,53000.0,-3700.0,-6.53,55900.0,56000.0,52000.0,784114.0,42051516000.0,1044142029000.0,19700793.0,267270,KOSPI
2024-02-06,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,23950.0,-1050.0,-4.2,24650.0,25000.0,23850.0,74260.0,1798031300.0,268240000000.0,11200000.0,322000,KOSPI
2024-02-06,042670,HD현대인프라코어,KOSPI,KOSPI,-,7360.0,-540.0,-6.84,7800.0,7880.0,7310.0,6043391.0,45237835460.0,1469081414080.0,199603453.0,042670,KOSPI
2024-02-06,267260,HD현대일렉트릭,KOSPI,KOSPI,-,106800.0,5900.0,5.85,101000.0,106900.0,101000.0,434500.0,45719028100.0,3849834018000.0,36047135.0,267260,KOSPI
2024-02-06,329180,HD현대중공업,KOSPI,KOSPI,-,115300.0,-2200.0,-1.87,117500.0,118200.0,115000.0,68705.0,7959515100.0,10235540274800.0,88773116.0,329180,KOSPI
2024-02-06,097230,HJ중공업,KOSPI,KOSPI,-,3650.0,0.0,0.0,3650.0,3660.0,3535.0,28622.0,102499120.0,303951125650.0,83274281.0,097230,KOSPI
2024-02-06,014790,HL D&I,KOSPI,KOSPI,-,2120.0,-5.0,-0.24,2150.0,2150.0,2100.0,24488.0,51784405.0,80260234120.0,37858601.0,014790,KOSPI
2024-02-06,003580,HLB글로벌,KOSPI,KOSPI,-,6260.0,110.0,1.79,6160.0,6260.0,5780.0,712679.0,4346576580.0,265300508980.0,42380273.0,003580,KOSPI
2024-02-06,204320,HL만도,KOSPI,KOSPI,-,32650.0,-4200.0,-11.4,36200.0,36650.0,32600.0,1580239.0,52972443050.0,1533149968000.0,46957120.0,204320,KOSPI
2024-02-06,060980,HL홀딩스,KOSPI,KOSPI,-,35300.0,-1250.0,-3.42,36200.0,36550.0,35250.0,49437.0,1773444600.0,358980173000.0,10169410.0,060980,KOSPI
2024-02-06,011200,HMM,KOSPI,KOSPI,-,19160.0,50.0,0.26,19050.0,19510.0,19000.0,1304800.0,25135299600.0,13201996743360.0,689039496.0,011200,KOSPI
2024-02-06,082740,HSD엔진,KOSPI,KOSPI,-,8530.0,160.0,1.91,8370.0,8590.0,8250.0,356171.0,2983847820.0,610270268820.0,71543994.0,082740,KOSPI
2024-02-06,035000,HS애드,KOSPI,KOSPI,-,6240.0,30.0,0.48,6250.0,6250.0,6160.0,18015.0,112080860.0,103380632160.0,16567409.0,035000,KOSPI
2024-02-06,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58906362440.0,5474569.0,003560,KOSPI
2024-02-06,175330,JB금융지주,KOSPI,KOSPI,-,11710.0,-290.0,-2.42,11880.0,12150.0,11660.0,508275.0,6031018840.0,2306669688740.0,196982894.0,175330,KOSPI
2024-02-06,234080,JW생명과학,KOSPI,KOSPI,-,12760.0,130.0,1.03,12740.0,12870.0,12400.0,32633.0,415085190.0,202048909040.0,15834554.0,234080,KOSPI
2024-02-06,001060,JW중외제약,KOSPI,KOSPI,-,32850.0,-1000.0,-2.95,33950.0,33950.0,32450.0,193233.0,6374489400.0,764942800500.0,23285930.0,001060,KOSPI
2024-02-06,001067,JW중외제약2우B,KOSPI,KOSPI,-,59800.0,-800.0,-1.32,60300.0,60300.0,59800.0,25.0,1503000.0,12556385400.0,209973.0,001067,KOSPI
2024-02-06,001065,JW중외제약우,KOSPI,KOSPI,-,31900.0,700.0,2.24,31200.0,31900.0,30750.0,228.0,7191000.0,10908236900.0,341951.0,001065,KOSPI
2024-02-06,096760,JW홀딩스,KOSPI,KOSPI,-,3270.0,-60.0,-1.8,3350.0,3435.0,3235.0,97485.0,320798140.0,241734560340.0,73924942.0,096760,KOSPI
2024-02-06,105560,KB금융,KOSPI,KOSPI,-,63100.0,400.0,0.64,62100.0,64400.0,61700.0,2056719.0,130492590200.0,25461548643200.0,403511072.0,105560,KOSPI
2024-02-06,432320,KB스타리츠,KOSPI,KOSPI,-,3915.0,20.0,0.51,3895.0,3915.0,3875.0,51212.0,199639740.0,397036925775.0,101414285.0,432320,KOSPI
2024-02-06,002380,KCC,KOSPI,KOSPI,-,267000.0,-4500.0,-1.66,270500.0,275000.0,261000.0,57103.0,15248310500.0,2372687757000.0,8886471.0,002380,KOSPI
2024-02-06,344820,KCC글라스,KOSPI,KOSPI,-,40750.0,-700.0,-1.69,41400.0,41400.0,40700.0,18554.0,759292550.0,650798364000.0,15970512.0,344820,KOSPI
2024-02-06,009070,KCTC,KOSPI,KOSPI,-,4125.0,25.0,0.61,4110.0,4240.0,4080.0,257377.0,1072951485.0,123750000000.0,30000000.0,009070,KOSPI
2024-02-06,009440,KC그린홀딩스,KOSPI,KOSPI,-,3180.0,160.0,5.3,2960.0,3180.0,2935.0,66129.0,201197280.0,71343236400.0,22434980.0,009440,KOSPI
2024-02-06,119650,KC코트렐,KOSPI,KOSPI,-,1398.0,-17.0,-1.2,1415.0,1420.0,1398.0,150042.0,211145142.0,71207731140.0,50935430.0,119650,KOSPI
2024-02-06,092220,KEC,KOSPI,KOSPI,-,1585.0,0.0,0.0,1589.0,1594.0,1534.0,1532191.0,2395596369.0,318209578485.0,200763141.0,092220,KOSPI
2024-02-06,003620,KG모빌리티,KOSPI,KOSPI,-,8230.0,30.0,0.37,8230.0,8310.0,7960.0,415924.0,3409530310.0,1538648077520.0,186956024.0,003620,KOSPI
2024-02-06,016380,KG스틸,KOSPI,KOSPI,-,7770.0,-200.0,-2.51,7950.0,7990.0,7770.0,286995.0,2253499200.0,777069129690.0,100008897.0,016380,KOSPI
2024-02-06,001390,KG케미칼,KOSPI,KOSPI,-,6520.0,-170.0,-2.54,6690.0,6690.0,6510.0,334342.0,2201356290.0,446418140800.0,68469040.0,001390,KOSPI
2024-02-06,033180,KH 필룩스,KOSPI,KOSPI,-,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116673002940.0,87988690.0,033180,KOSPI
2024-02-06,015590,KIB플러그에너지,KOSPI,KOSPI,-,443.0,-63.0,-12.45,509.0,520.0,437.0,47636942.0,22314240020.0,104982823992.0,236981544.0,015590,KOSPI
2024-02-06,001940,KISCO홀딩스,KOSPI,KOSPI,-,27000.0,-550.0,-2.0,27500.0,27500.0,26350.0,38948.0,1046001450.0,436762260000.0,16176380.0,001940,KOSPI
2024-02-06,025000,KPX케미칼,KOSPI,KOSPI,-,45150.0,-150.0,-0.33,45100.0,45250.0,44700.0,10869.0,489148400.0,218526000000.0,4840000.0,025000,KOSPI
2024-02-06,092230,KPX홀딩스,KOSPI,KOSPI,-,55000.0,-500.0,-0.9,55500.0,55600.0,54100.0,4635.0,254392000.0,232355530000.0,4224646.0,092230,KOSPI
2024-02-06,000040,KR모터스,KOSPI,KOSPI,-,349.0,14.0,4.18,337.0,435.0,337.0,12336075.0,4752222549.0,33552324285.0,96138465.0,000040,KOSPI
2024-02-06,044450,KSS해운,KOSPI,KOSPI,-,9320.0,-310.0,-3.22,9630.0,9700.0,9260.0,135752.0,1280128370.0,215160401600.0,23085880.0,044450,KOSPI
2024-02-06,030200,KT,KOSPI,KOSPI,-,37850.0,-150.0,-0.39,37650.0,38200.0,37550.0,1155502.0,43746224103.0,9760029766000.0,257860760.0,030200,KOSPI
2024-02-06,033780,KT&G,KOSPI,KOSPI,-,90000.0,-900.0,-0.99,90000.0,91400.0,89500.0,147849.0,13348836700.0,12044024730000.0,133822497.0,033780,KOSPI
2024-02-06,058850,KTcs,KOSPI,KOSPI,-,3700.0,-90.0,-2.37,3790.0,3810.0,3670.0,837448.0,3114647290.0,157934500000.0,42685000.0,058850,KOSPI
2024-02-06,058860,KTis,KOSPI,KOSPI,-,3065.0,-10.0,-0.33,3075.0,3095.0,3055.0,268377.0,825263535.0,106668130000.0,34802000.0,058860,KOSPI
2024-02-06,093050,LF,KOSPI,KOSPI,-,13680.0,-70.0,-0.51,13770.0,13780.0,13530.0,72169.0,986267880.0,400003200000.0,29240000.0,093050,KOSPI
2024-02-06,003550,LG,KOSPI,KOSPI,-,90200.0,-1000.0,-1.1,90300.0,91800.0,88900.0,363460.0,32832398900.0,14188549568600.0,157300993.0,003550,KOSPI
2024-02-06,034220,LG디스플레이,KOSPI,KOSPI,-,11460.0,-230.0,-1.97,11620.0,11750.0,11340.0,1347149.0,15515884030.0,4100567922000.0,357815700.0,034220,KOSPI
2024-02-06,051900,LG생활건강,KOSPI,KOSPI,-,311000.0,3000.0,0.97,308000.0,312500.0,307000.0,80530.0,24994959000.0,4857259267000.0,15618197.0,051900,KOSPI
2024-02-06,051905,LG생활건강우,KOSPI,KOSPI,-,143200.0,1500.0,1.06,142700.0,144900.0,141600.0,2502.0,358587100.0,300676610400.0,2099697.0,051905,KOSPI
2024-02-06,373220,LG에너지솔루션,KOSPI,KOSPI,-,377000.0,-12000.0,-3.08,385000.0,387500.0,376000.0,196337.0,74427512500.0,88218000000000.0,234000000.0,373220,KOSPI
2024-02-06,003555,LG우,KOSPI,KOSPI,-,65100.0,1200.0,1.88,63500.0,65700.0,63400.0,39909.0,2584631800.0,196707462000.0,3021620.0,003555,KOSPI
2024-02-06,032640,LG유플러스,KOSPI,KOSPI,-,10310.0,-100.0,-0.96,10350.0,10420.0,10300.0,583501.0,6035452740.0,4501463131910.0,436611361.0,032640,KOSPI
2024-02-06,011070,LG이노텍,KOSPI,KOSPI,-,197900.0,900.0,0.46,197600.0,199900.0,196800.0,87726.0,17378268000.0,4683720475300.0,23667107.0,011070,KOSPI
2024-02-06,066570,LG전자,KOSPI,KOSPI,-,96600.0,-500.0,-0.51,96800.0,97700.0,96600.0,418705.0,40676007800.0,15808378832400.0,163647814.0,066570,KOSPI
2024-02-06,066575,LG전자우,KOSPI,KOSPI,-,43350.0,-450.0,-1.03,43600.0,43800.0,43250.0,27066.0,1174999100.0,745012753200.0,17185992.0,066575,KOSPI
2024-02-06,037560,LG헬로비전,KOSPI,KOSPI,-,3845.0,-90.0,-2.29,3940.0,3950.0,3795.0,470517.0,1814521415.0,297783195925.0,77446865.0,037560,KOSPI
2024-02-06,051910,LG화학,KOSPI,KOSPI,-,462500.0,-4500.0,-0.96,454000.0,470000.0,453000.0,311282.0,143928075500.0,32648958637500.0,70592343.0,051910,KOSPI
2024-02-06,051915,LG화학우,KOSPI,KOSPI,-,282500.0,-8000.0,-2.75,285000.0,289500.0,282500.0,19417.0,5524135500.0,2172086000000.0,7688800.0,051915,KOSPI
2024-02-06,079550,LIG넥스원,KOSPI,KOSPI,-,113000.0,4100.0,3.76,108700.0,114200.0,107600.0,330331.0,36789912900.0,2486000000000.0,22000000.0,079550,KOSPI
2024-02-06,006260,LS,KOSPI,KOSPI,-,98000.0,-5800.0,-5.59,103000.0,103400.0,96200.0,482990.0,47722927400.0,3155600000000.0,32200000.0,006260,KOSPI
2024-02-06,010120,LS ELECTRIC,KOSPI,KOSPI,-,65500.0,-2900.0,-4.24,68200.0,68400.0,65400.0,263293.0,17420662300.0,1965000000000.0,30000000.0,010120,KOSPI
2024-02-06,000680,LS네트웍스,KOSPI,KOSPI,-,4355.0,-100.0,-2.24,4410.0,4445.0,4250.0,600691.0,2597202825.0,343187134680.0,78803016.0,000680,KOSPI
2024-02-06,229640,LS에코에너지,KOSPI,KOSPI,-,18230.0,-1580.0,-7.98,19950.0,19960.0,18200.0,879158.0,16496942100.0,558291544170.0,30624879.0,229640,KOSPI
2024-02-06,108320,LX세미콘,KOSPI,KOSPI,-,78000.0,900.0,1.17,77400.0,78700.0,77000.0,72140.0,5620078400.0,1268615400000.0,16264300.0,108320,KOSPI
2024-02-06,001120,LX인터내셔널,KOSPI,KOSPI,-,27550.0,-650.0,-2.3,27950.0,28300.0,27450.0,271128.0,7546847650.0,1067838000000.0,38760000.0,001120,KOSPI
2024-02-06,108670,LX하우시스,KOSPI,KOSPI,-,39850.0,-1000.0,-2.45,40350.0,40750.0,39600.0,18265.0,729931600.0,357361649500.0,8967670.0,108670,KOSPI
2024-02-06,108675,LX하우시스우,KOSPI,KOSPI,-,20200.0,0.0,0.0,20200.0,20300.0,19940.0,1246.0,25094410.0,20853066000.0,1032330.0,108675,KOSPI
2024-02-06,383800,LX홀딩스,KOSPI,KOSPI,-,7490.0,-100.0,-1.32,7570.0,7590.0,7420.0,241398.0,1809478250.0,571342368100.0,76280690.0,383800,KOSPI
2024-02-06,38380K,LX홀딩스1우,KOSPI,KOSPI,-,9560.0,-100.0,-1.04,9660.0,9660.0,9440.0,1084.0,10303090.0,14008124600.0,1465285.0,38380K,KOSPI
2024-02-06,023150,MH에탄올,KOSPI,KOSPI,-,6670.0,20.0,0.3,6610.0,6730.0,6610.0,3510.0,23437620.0,49214768420.0,7378526.0,023150,KOSPI
2024-02-06,035420,NAVER,KOSPI,KOSPI,-,205500.0,-2500.0,-1.2,208000.0,209000.0,203500.0,896400.0,183987745500.0,33374966067000.0,162408594.0,035420,KOSPI
2024-02-06,181710,NHN,KOSPI,KOSPI,-,25800.0,-650.0,-2.46,26000.0,26500.0,25450.0,117234.0,3042820850.0,901366395600.0,34936682.0,181710,KOSPI
2024-02-06,400760,NH올원리츠,KOSPI,KOSPI,-,3330.0,-5.0,-0.15,3355.0,3360.0,3320.0,21348.0,70964625.0,140526000000.0,42200000.0,400760,KOSPI
2024-02-06,005940,NH투자증권,KOSPI,KOSPI,-,11050.0,-30.0,-0.27,11050.0,11200.0,10980.0,748541.0,8323309840.0,3664908427050.0,331665921.0,005940,KOSPI
2024-02-06,005945,NH투자증권우,KOSPI,KOSPI,-,10140.0,-20.0,-0.2,10160.0,10200.0,10110.0,60155.0,610503670.0,191351615520.0,18870968.0,005945,KOSPI
2024-02-06,338100,NH프라임리츠,KOSPI,KOSPI,-,4030.0,0.0,0.0,4030.0,4030.0,4020.0,7793.0,31372840.0,75199800000.0,18660000.0,338100,KOSPI
2024-02-06,034310,NICE,KOSPI,KOSPI,-,13450.0,-20.0,-0.15,13450.0,13530.0,13260.0,14763.0,197999190.0,504421765650.0,37503477.0,034310,KOSPI
2024-02-06,030190,NICE평가정보,KOSPI,KOSPI,-,10320.0,-120.0,-1.15,10490.0,10500.0,10240.0,101394.0,1050779890.0,620311154400.0,60107670.0,030190,KOSPI
2024-02-06,008260,NI스틸,KOSPI,KOSPI,-,5220.0,-110.0,-2.06,5350.0,5350.0,5130.0,132670.0,689534630.0,149292610740.0,28600117.0,008260,KOSPI
2024-02-06,004250,NPC,KOSPI,KOSPI,-,4970.0,-15.0,-0.3,4980.0,5020.0,4925.0,66071.0,327531715.0,182498400000.0,36720000.0,004250,KOSPI
2024-02-06,004255,NPC우,KOSPI,KOSPI,-,2855.0,-5.0,-0.17,2830.0,2870.0,2805.0,11459.0,32535835.0,15074400000.0,5280000.0,004255,KOSPI
2024-02-06,456040,OCI,KOSPI,KOSPI,-,91100.0,-1500.0,-1.62,92400.0,92500.0,90700.0,39577.0,3605271100.0,677486011900.0,7436729.0,456040,KOSPI
2024-02-06,010060,OCI홀딩스,KOSPI,KOSPI,-,110200.0,1600.0,1.47,106800.0,111800.0,105900.0,227668.0,25090133000.0,2183361193000.0,19812715.0,010060,KOSPI
2024-02-06,178920,PI첨단소재,KOSPI,KOSPI,-,23800.0,50.0,0.21,23250.0,23850.0,23250.0,61751.0,1457156350.0,698918463600.0,29366322.0,178920,KOSPI
2024-02-06,005490,POSCO홀딩스,KOSPI,KOSPI,-,437000.0,-9500.0,-2.13,442500.0,443500.0,431500.0,529324.0,230802469500.0,36957627510000.0,84571230.0,005490,KOSPI
2024-02-06,010950,S-Oil,KOSPI,KOSPI,-,69200.0,-600.0,-0.86,69700.0,70200.0,69000.0,176256.0,12253958000.0,7790729206400.0,112582792.0,010950,KOSPI
2024-02-06,010955,S-Oil우,KOSPI,KOSPI,-,48900.0,-750.0,-1.51,49550.0,49700.0,48600.0,17423.0,852371350.0,196672230300.0,4021927.0,010955,KOSPI
2024-02-06,034120,SBS,KOSPI,KOSPI,-,25800.0,50.0,0.19,25950.0,25950.0,25300.0,82376.0,2110215500.0,478621940400.0,18551238.0,034120,KOSPI
2024-02-06,005090,SGC에너지,KOSPI,KOSPI,-,23550.0,-500.0,-2.08,23950.0,24000.0,23550.0,26397.0,624249800.0,339339792150.0,14409333.0,005090,KOSPI
2024-02-06,001380,SG글로벌,KOSPI,KOSPI,-,1455.0,-3.0,-0.21,1458.0,1470.0,1435.0,125058.0,180348143.0,65422828065.0,44964143.0,001380,KOSPI
2024-02-06,004060,SG세계물산,KOSPI,KOSPI,-,413.0,-6.0,-1.43,417.0,438.0,410.0,847270.0,355072048.0,83601508480.0,202424960.0,004060,KOSPI
2024-02-06,001770,SHD,KOSPI,KOSPI,-,20900.0,-250.0,-1.18,21150.0,21200.0,20600.0,3890.0,80999400.0,25390950200.0,1214878.0,001770,KOSPI
2024-02-06,002360,SH에너지화학,KOSPI,KOSPI,-,660.0,-5.0,-0.75,668.0,669.0,654.0,887195.0,586050592.0,73348261800.0,111133730.0,002360,KOSPI
2024-02-06,009160,SIMPAC,KOSPI,KOSPI,-,4425.0,275.0,6.63,4135.0,4425.0,3985.0,795529.0,3410359355.0,289525608300.0,65429516.0,009160,KOSPI
2024-02-06,123700,SJM,KOSPI,KOSPI,-,3650.0,-10.0,-0.27,3660.0,3660.0,3590.0,95855.0,345995885.0,56957877700.0,15604898.0,123700,KOSPI
2024-02-06,025530,SJM홀딩스,KOSPI,KOSPI,-,3700.0,-150.0,-3.9,3805.0,3865.0,3680.0,72147.0,272379135.0,55255829600.0,14934008.0,025530,KOSPI
2024-02-06,034730,SK,KOSPI,KOSPI,-,192500.0,-700.0,-0.36,193700.0,198300.0,191200.0,217600.0,42221690400.0,14090678332500.0,73198329.0,034730,KOSPI
2024-02-06,011790,SKC,KOSPI,KOSPI,-,81100.0,1100.0,1.38,79000.0,84400.0,78300.0,376559.0,30750818100.0,3071118967800.0,37868298.0,011790,KOSPI
