trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-12-17,005830,DB손해보험,KOSPI,KOSPI,-,103200.0,200.0,0.19,101600.0,104000.0,101300.0,161594.0,16673994400.0,7306560000000.0,70800000.0,005830,KOSPI
2024-12-17,000990,DB하이텍,KOSPI,KOSPI,-,35200.0,1150.0,3.38,34700.0,35300.0,33950.0,368691.0,12807759200.0,1562830297600.0,44398588.0,000990,KOSPI
2024-12-17,139130,DGB금융지주,KOSPI,KOSPI,-,8370.0,-360.0,-4.12,8760.0,8800.0,8340.0,1561853.0,13204311870.0,1415750622210.0,169145833.0,139130,KOSPI
2024-12-17,001530,DI동일,KOSPI,KOSPI,-,50800.0,200.0,0.4,50600.0,51300.0,50400.0,145824.0,7419928900.0,1088812757600.0,21433322.0,001530,KOSPI
2024-12-17,000210,DL,KOSPI,KOSPI,-,32950.0,-50.0,-0.15,33400.0,33450.0,32750.0,26013.0,860440600.0,690496377800.0,20955884.0,000210,KOSPI
2024-12-17,000215,DL우,KOSPI,KOSPI,-,20000.0,-650.0,-3.15,20300.0,20650.0,19900.0,10940.0,219601810.0,33722300000.0,1686115.0,000215,KOSPI
2024-12-17,375500,DL이앤씨,KOSPI,KOSPI,-,32500.0,300.0,0.93,32250.0,32600.0,32050.0,104956.0,3392583500.0,1257542747500.0,38693623.0,375500,KOSPI
2024-12-17,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,21000.0,-50.0,-0.24,21250.0,21400.0,20900.0,5234.0,110224700.0,44350971000.0,2111951.0,37550L,KOSPI
2024-12-17,37550K,DL이앤씨우,KOSPI,KOSPI,-,16140.0,-60.0,-0.37,16200.0,16200.0,16140.0,1264.0,20426930.0,34118103900.0,2113885.0,37550K,KOSPI
2024-12-17,007340,DN오토모티브,KOSPI,KOSPI,-,19060.0,320.0,1.71,18980.0,19320.0,18800.0,103155.0,1979474990.0,1125795386900.0,59065865.0,007340,KOSPI
2024-12-17,004840,DRB동일,KOSPI,KOSPI,-,4190.0,-25.0,-0.59,4325.0,4325.0,4150.0,19360.0,81045755.0,83506700000.0,19930000.0,004840,KOSPI
2024-12-17,155660,DSR,KOSPI,KOSPI,-,4085.0,-235.0,-5.44,4280.0,4295.0,4085.0,87765.0,365952540.0,65360000000.0,16000000.0,155660,KOSPI
2024-12-17,069730,DSR제강,KOSPI,KOSPI,-,3840.0,-100.0,-2.54,3965.0,4010.0,3745.0,96177.0,372720200.0,55296000000.0,14400000.0,069730,KOSPI
2024-12-17,017860,DS단석,KOSPI,KOSPI,-,43350.0,-2850.0,-6.17,45700.0,45850.0,43200.0,383039.0,16988387950.0,254091863400.0,5861404.0,017860,KOSPI
2024-12-17,017940,E1,KOSPI,KOSPI,-,71300.0,-100.0,-0.14,71700.0,71700.0,71100.0,4253.0,303181700.0,489118000000.0,6860000.0,017940,KOSPI
2024-12-17,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4310.0,-55.0,-1.26,4365.0,4380.0,4170.0,876266.0,3720131415.0,918413590000.0,213089000.0,365550,KOSPI
2024-12-17,383220,F&F,KOSPI,KOSPI,-,53500.0,900.0,1.71,52600.0,54300.0,52400.0,74640.0,3986835400.0,2049428512500.0,38307075.0,383220,KOSPI
2024-12-17,007700,F&F홀딩스,KOSPI,KOSPI,-,12210.0,20.0,0.16,12220.0,12250.0,12170.0,3359.0,40965900.0,477586421070.0,39114367.0,007700,KOSPI
2024-12-17,114090,GKL,KOSPI,KOSPI,-,11240.0,-110.0,-0.97,11350.0,11350.0,11130.0,74636.0,836627250.0,695257730800.0,61855670.0,114090,KOSPI
2024-12-17,078930,GS,KOSPI,KOSPI,-,40550.0,250.0,0.62,40200.0,41150.0,39850.0,362878.0,14745143050.0,3767718577900.0,92915378.0,078930,KOSPI
2024-12-17,006360,GS건설,KOSPI,KOSPI,-,18430.0,130.0,0.71,18400.0,18660.0,18180.0,347343.0,6384144960.0,1577266860700.0,85581490.0,006360,KOSPI
2024-12-17,001250,GS글로벌,KOSPI,KOSPI,-,2770.0,25.0,0.91,2770.0,2790.0,2715.0,915851.0,2525030580.0,228618526280.0,82533764.0,001250,KOSPI
2024-12-17,007070,GS리테일,KOSPI,KOSPI,-,23150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424219894300.0,104717922.0,007070,KOSPI
2024-12-17,078935,GS우,KOSPI,KOSPI,-,38000.0,0.0,0.0,38000.0,38100.0,37700.0,9672.0,366778100.0,67823388000.0,1784826.0,078935,KOSPI
2024-12-17,012630,HDC,KOSPI,KOSPI,-,11920.0,120.0,1.02,11780.0,12270.0,11670.0,138492.0,1658465260.0,712121314320.0,59741721.0,012630,KOSPI
2024-12-17,039570,HDC랩스,KOSPI,KOSPI,-,8680.0,10.0,0.12,8670.0,8700.0,8540.0,12535.0,108437080.0,225311976680.0,25957601.0,039570,KOSPI
2024-12-17,089470,HDC현대EP,KOSPI,KOSPI,-,3500.0,-55.0,-1.55,3555.0,3555.0,3485.0,19229.0,67363535.0,111650000000.0,31900000.0,089470,KOSPI
2024-12-17,294870,HDC현대산업개발,KOSPI,KOSPI,-,19340.0,240.0,1.26,19250.0,19810.0,19230.0,335672.0,6539680280.0,1274647762200.0,65907330.0,294870,KOSPI
2024-12-17,009540,HD한국조선해양,KOSPI,KOSPI,-,208500.0,1000.0,0.48,205500.0,212000.0,204000.0,202344.0,42226512000.0,14756194686000.0,70773116.0,009540,KOSPI
2024-12-17,267250,HD현대,KOSPI,KOSPI,-,79800.0,1000.0,1.27,78200.0,81500.0,78200.0,251787.0,20264022900.0,6303648183000.0,78993085.0,267250,KOSPI
2024-12-17,267270,HD현대건설기계,KOSPI,KOSPI,-,60300.0,-900.0,-1.47,62000.0,63000.0,60300.0,140112.0,8631729600.0,1103826835800.0,18305586.0,267270,KOSPI
2024-12-17,443060,HD현대마린솔루션,KOSPI,KOSPI,-,145100.0,100.0,0.07,145900.0,149300.0,143100.0,92765.0,13612755900.0,6449695000000.0,44450000.0,443060,KOSPI
2024-12-17,071970,HD현대마린엔진,KOSPI,KOSPI,-,21800.0,200.0,0.93,21450.0,21950.0,21050.0,370229.0,8005592550.0,739488591000.0,33921495.0,071970,KOSPI
2024-12-17,010620,HD현대미포,KOSPI,KOSPI,-,137700.0,2400.0,1.77,135300.0,138800.0,133500.0,289901.0,39824635300.0,5500033917300.0,39942149.0,010620,KOSPI
2024-12-17,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,22050.0,-150.0,-0.68,22200.0,22350.0,21500.0,64795.0,1427385450.0,246960000000.0,11200000.0,322000,KOSPI
2024-12-17,042670,HD현대인프라코어,KOSPI,KOSPI,-,7000.0,-100.0,-1.41,7120.0,7170.0,6980.0,1016361.0,7155393760.0,1348591069000.0,192655867.0,042670,KOSPI
2024-12-17,267260,HD현대일렉트릭,KOSPI,KOSPI,-,388500.0,8500.0,2.24,375500.0,397000.0,364000.0,502285.0,192844363000.0,14004311947500.0,36047135.0,267260,KOSPI
2024-12-17,329180,HD현대중공업,KOSPI,KOSPI,-,239500.0,0.0,0.0,240500.0,246000.0,235000.0,198698.0,47904208500.0,21261161282000.0,88773116.0,329180,KOSPI
2024-12-17,097230,HJ중공업,KOSPI,KOSPI,-,4200.0,295.0,7.55,4000.0,4420.0,3825.0,1956591.0,8235133025.0,349751980200.0,83274281.0,097230,KOSPI
2024-12-17,014790,HL D&I,KOSPI,KOSPI,-,2195.0,-35.0,-1.57,2245.0,2245.0,2195.0,14048.0,31126850.0,83099629195.0,37858601.0,014790,KOSPI
2024-12-17,003580,HLB글로벌,KOSPI,KOSPI,-,4000.0,-80.0,-1.96,4080.0,4135.0,3980.0,77095.0,308802410.0,194773988000.0,48693497.0,003580,KOSPI
2024-12-17,204320,HL만도,KOSPI,KOSPI,-,43400.0,700.0,1.64,43000.0,44250.0,42600.0,195105.0,8440383550.0,2037939008000.0,46957120.0,204320,KOSPI
2024-12-17,060980,HL홀딩스,KOSPI,KOSPI,-,36200.0,350.0,0.98,35900.0,36800.0,35750.0,34661.0,1258348150.0,357441334000.0,9874070.0,060980,KOSPI
2024-12-17,011200,HMM,KOSPI,KOSPI,-,18300.0,-190.0,-1.03,18470.0,18470.0,17810.0,1030742.0,18765882140.0,16123022776800.0,881039496.0,011200,KOSPI
2024-12-17,035000,HS애드,KOSPI,KOSPI,-,6400.0,0.0,0.0,6420.0,6420.0,6360.0,3205.0,20464740.0,106031417600.0,16567409.0,035000,KOSPI
2024-12-17,002460,HS화성,KOSPI,KOSPI,-,9750.0,80.0,0.83,9640.0,9750.0,9310.0,25394.0,239836860.0,98962500000.0,10150000.0,002460,KOSPI
2024-12-17,487570,HS효성,KOSPI,KOSPI,-,31700.0,1100.0,3.59,30500.0,32150.0,30450.0,11853.0,374869200.0,118111885900.0,3725927.0,487570,KOSPI
2024-12-17,298050,HS효성첨단소재,KOSPI,KOSPI,-,189800.0,2800.0,1.5,186700.0,191000.0,185000.0,15129.0,2850876300.0,850294130400.0,4479948.0,298050,KOSPI
2024-12-17,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64669472240.0,6010174.0,003560,KOSPI
2024-12-17,175330,JB금융지주,KOSPI,KOSPI,-,16910.0,-550.0,-3.15,17460.0,17500.0,16520.0,1165495.0,19628119990.0,3298856878180.0,195083198.0,175330,KOSPI
2024-12-17,234080,JW생명과학,KOSPI,KOSPI,-,11520.0,50.0,0.44,11510.0,11580.0,11370.0,29703.0,341834160.0,182414062080.0,15834554.0,234080,KOSPI
2024-12-17,001060,JW중외제약,KOSPI,KOSPI,-,23650.0,250.0,1.07,23700.0,24000.0,23400.0,72176.0,1711782450.0,550712244500.0,23285930.0,001060,KOSPI
2024-12-17,001067,JW중외제약2우B,KOSPI,KOSPI,-,61700.0,500.0,0.82,61700.0,61700.0,61700.0,20.0,1234000.0,12955334100.0,209973.0,001067,KOSPI
2024-12-17,001065,JW중외제약우,KOSPI,KOSPI,-,29400.0,100.0,0.34,29300.0,29450.0,28650.0,182.0,5268000.0,10053359400.0,341951.0,001065,KOSPI
2024-12-17,096760,JW홀딩스,KOSPI,KOSPI,-,2960.0,25.0,0.85,2940.0,2960.0,2900.0,92214.0,270717640.0,218817828320.0,73924942.0,096760,KOSPI
2024-12-17,105560,KB금융,KOSPI,KOSPI,-,84400.0,-200.0,-0.24,83900.0,85800.0,83700.0,1655078.0,140215958300.0,33213798901200.0,393528423.0,105560,KOSPI
2024-12-17,415640,KB발해인프라,KOSPI,KOSPI,-,8050.0,0.0,0.0,8030.0,8060.0,8020.0,292512.0,2349497430.0,986491661400.0,122545548.0,415640,KOSPI
2024-12-17,432320,KB스타리츠,KOSPI,KOSPI,-,3740.0,-105.0,-2.73,3845.0,3845.0,3675.0,258855.0,966370510.0,379289425900.0,101414285.0,432320,KOSPI
2024-12-17,002380,KCC,KOSPI,KOSPI,-,237500.0,1000.0,0.42,237500.0,238500.0,233000.0,13864.0,3275957500.0,2110536862500.0,8886471.0,002380,KOSPI
2024-12-17,344820,KCC글라스,KOSPI,KOSPI,-,38300.0,50.0,0.13,38300.0,38450.0,37900.0,10435.0,398642100.0,611670609600.0,15970512.0,344820,KOSPI
2024-12-17,009070,KCTC,KOSPI,KOSPI,-,4025.0,0.0,0.0,4040.0,4050.0,3960.0,42239.0,169092975.0,120750000000.0,30000000.0,009070,KOSPI
2024-12-17,009440,KC그린홀딩스,KOSPI,KOSPI,-,1109.0,20.0,1.84,1147.0,1147.0,1054.0,73468.0,80422431.0,24880392820.0,22434980.0,009440,KOSPI
2024-12-17,119650,KC코트렐,KOSPI,KOSPI,-,755.0,5.0,0.67,710.0,778.0,706.0,735843.0,549850857.0,48481818395.0,64214329.0,119650,KOSPI
2024-12-17,092220,KEC,KOSPI,KOSPI,-,842.0,30.0,3.69,817.0,845.0,807.0,1190912.0,987717832.0,169042564722.0,200763141.0,092220,KOSPI
2024-12-17,003620,KG모빌리티,KOSPI,KOSPI,-,4030.0,35.0,0.88,4045.0,4045.0,3970.0,198019.0,792307595.0,791509143620.0,196404254.0,003620,KOSPI
2024-12-17,016380,KG스틸,KOSPI,KOSPI,-,5730.0,-60.0,-1.04,5760.0,5790.0,5670.0,163886.0,940470360.0,573050979810.0,100008897.0,016380,KOSPI
2024-12-17,001390,KG케미칼,KOSPI,KOSPI,-,3745.0,-45.0,-1.19,3800.0,3825.0,3725.0,122083.0,457184330.0,256416554800.0,68469040.0,001390,KOSPI
2024-12-17,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125330728770.0,18903579.0,033180,KOSPI
2024-12-17,015590,KIB플러그에너지,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2024-12-17,001940,KISCO홀딩스,KOSPI,KOSPI,-,21800.0,-500.0,-2.24,22350.0,22450.0,21600.0,12048.0,263912200.0,352645084000.0,16176380.0,001940,KOSPI
2024-12-17,025000,KPX케미칼,KOSPI,KOSPI,-,44350.0,-550.0,-1.22,44900.0,44950.0,44250.0,7533.0,335421050.0,214654000000.0,4840000.0,025000,KOSPI
2024-12-17,092230,KPX홀딩스,KOSPI,KOSPI,-,54400.0,400.0,0.74,54100.0,54400.0,53800.0,924.0,49915800.0,229820742400.0,4224646.0,092230,KOSPI
2024-12-17,000040,KR모터스,KOSPI,KOSPI,-,511.0,-2.0,-0.39,525.0,525.0,473.0,637146.0,313569376.0,30727895548.0,60132868.0,000040,KOSPI
2024-12-17,044450,KSS해운,KOSPI,KOSPI,-,8600.0,10.0,0.12,8580.0,8610.0,8470.0,17756.0,151674160.0,198538568000.0,23085880.0,044450,KOSPI
2024-12-17,030200,KT,KOSPI,KOSPI,-,45750.0,-700.0,-1.51,46450.0,47100.0,45350.0,762676.0,35014293398.0,11529992088750.0,252021685.0,030200,KOSPI
2024-12-17,033780,KT&G,KOSPI,KOSPI,-,110300.0,-3600.0,-3.16,112700.0,113600.0,108500.0,386779.0,42628886000.0,13827483419100.0,125362497.0,033780,KOSPI
2024-12-17,058850,KTcs,KOSPI,KOSPI,-,2740.0,10.0,0.37,2740.0,2755.0,2710.0,212610.0,581788990.0,116956900000.0,42685000.0,058850,KOSPI
2024-12-17,058860,KTis,KOSPI,KOSPI,-,2750.0,10.0,0.36,2725.0,2760.0,2725.0,127502.0,350268640.0,95705500000.0,34802000.0,058860,KOSPI
2024-12-17,093050,LF,KOSPI,KOSPI,-,15840.0,340.0,2.19,15500.0,16000.0,15470.0,41159.0,653212240.0,463161600000.0,29240000.0,093050,KOSPI
2024-12-17,003550,LG,KOSPI,KOSPI,-,75000.0,-1600.0,-2.09,76200.0,76200.0,74500.0,228538.0,17161295768.0,11797574475000.0,157300993.0,003550,KOSPI
2024-12-17,034220,LG디스플레이,KOSPI,KOSPI,-,9250.0,-160.0,-1.7,9400.0,9400.0,9230.0,1005684.0,9345966870.0,4625000000000.0,500000000.0,034220,KOSPI
2024-12-17,051900,LG생활건강,KOSPI,KOSPI,-,322000.0,-15500.0,-4.59,334500.0,337500.0,322000.0,58091.0,18937217000.0,5029059434000.0,15618197.0,051900,KOSPI
2024-12-17,051905,LG생활건강우,KOSPI,KOSPI,-,139500.0,-500.0,-0.36,140000.0,140200.0,138300.0,3715.0,516536700.0,292907731500.0,2099697.0,051905,KOSPI
2024-12-17,373220,LG에너지솔루션,KOSPI,KOSPI,-,382500.0,-15500.0,-3.89,398500.0,405000.0,378500.0,392455.0,150963923500.0,89505000000000.0,234000000.0,373220,KOSPI
2024-12-17,003555,LG우,KOSPI,KOSPI,-,58600.0,-600.0,-1.01,59000.0,59100.0,58600.0,2755.0,161925700.0,177066932000.0,3021620.0,003555,KOSPI
2024-12-17,032640,LG유플러스,KOSPI,KOSPI,-,10960.0,-290.0,-2.58,11290.0,11380.0,10900.0,1935339.0,21400813752.0,4785260516560.0,436611361.0,032640,KOSPI
2024-12-17,011070,LG이노텍,KOSPI,KOSPI,-,168200.0,-1500.0,-0.88,169000.0,169700.0,166500.0,132756.0,22317834200.0,3980807397400.0,23667107.0,011070,KOSPI
2024-12-17,066570,LG전자,KOSPI,KOSPI,-,86800.0,-1000.0,-1.14,87400.0,88100.0,86700.0,371618.0,32366951200.0,14204630255200.0,163647814.0,066570,KOSPI
2024-12-17,066575,LG전자우,KOSPI,KOSPI,-,41350.0,-550.0,-1.31,41900.0,41900.0,41050.0,9667.0,400183800.0,710640769200.0,17185992.0,066575,KOSPI
2024-12-17,037560,LG헬로비전,KOSPI,KOSPI,-,2490.0,-25.0,-0.99,2530.0,2530.0,2485.0,44516.0,111212380.0,192842693850.0,77446865.0,037560,KOSPI
2024-12-17,051910,LG화학,KOSPI,KOSPI,-,257000.0,-11000.0,-4.1,264500.0,266000.0,254500.0,335413.0,86384035500.0,18142232151000.0,70592343.0,051910,KOSPI
2024-12-17,051915,LG화학우,KOSPI,KOSPI,-,165300.0,-8700.0,-5.0,174300.0,174300.0,165000.0,36661.0,6129660900.0,1270958640000.0,7688800.0,051915,KOSPI
2024-12-17,079550,LIG넥스원,KOSPI,KOSPI,-,206500.0,12000.0,6.17,193700.0,215000.0,191600.0,470874.0,96562889600.0,4543000000000.0,22000000.0,079550,KOSPI
2024-12-17,006260,LS,KOSPI,KOSPI,-,97800.0,1400.0,1.45,97000.0,100300.0,95500.0,258460.0,25395760700.0,3149160000000.0,32200000.0,006260,KOSPI
2024-12-17,010120,LS ELECTRIC,KOSPI,KOSPI,-,159300.0,1800.0,1.14,158300.0,162500.0,155000.0,322597.0,51534513300.0,4779000000000.0,30000000.0,010120,KOSPI
2024-12-17,000680,LS네트웍스,KOSPI,KOSPI,-,2905.0,-35.0,-1.19,2915.0,2955.0,2850.0,78826.0,228935705.0,228922761480.0,78803016.0,000680,KOSPI
2024-12-17,229640,LS에코에너지,KOSPI,KOSPI,-,32300.0,850.0,2.7,31800.0,32800.0,31150.0,391144.0,12599761950.0,989183591700.0,30624879.0,229640,KOSPI
2024-12-17,108320,LX세미콘,KOSPI,KOSPI,-,58800.0,3700.0,6.72,55400.0,59000.0,55000.0,108446.0,6242613400.0,956340840000.0,16264300.0,108320,KOSPI
2024-12-17,001120,LX인터내셔널,KOSPI,KOSPI,-,29300.0,350.0,1.21,29100.0,29350.0,28850.0,107643.0,3136974300.0,1135668000000.0,38760000.0,001120,KOSPI
2024-12-17,108670,LX하우시스,KOSPI,KOSPI,-,33900.0,-100.0,-0.29,34100.0,34100.0,33650.0,20848.0,704000650.0,304004013000.0,8967670.0,108670,KOSPI
2024-12-17,108675,LX하우시스우,KOSPI,KOSPI,-,21750.0,300.0,1.4,21500.0,21850.0,21250.0,169.0,3671500.0,22453177500.0,1032330.0,108675,KOSPI
2024-12-17,383800,LX홀딩스,KOSPI,KOSPI,-,7030.0,20.0,0.29,7010.0,7050.0,6980.0,108642.0,762520360.0,536253250700.0,76280690.0,383800,KOSPI
2024-12-17,38380K,LX홀딩스1우,KOSPI,KOSPI,-,7990.0,-30.0,-0.37,8020.0,8020.0,7930.0,1568.0,12546550.0,11707627150.0,1465285.0,38380K,KOSPI
2024-12-17,023150,MH에탄올,KOSPI,KOSPI,-,5500.0,-280.0,-4.84,5780.0,5780.0,5310.0,12494.0,68576920.0,40581893000.0,7378526.0,023150,KOSPI
2024-12-17,035420,NAVER,KOSPI,KOSPI,-,209500.0,-4500.0,-2.1,214500.0,215000.0,209000.0,895923.0,189628065554.0,33192553176000.0,158437008.0,035420,KOSPI
2024-12-17,181710,NHN,KOSPI,KOSPI,-,18940.0,50.0,0.26,18820.0,19210.0,18750.0,69039.0,1314919760.0,639530369620.0,33766123.0,181710,KOSPI
2024-12-17,400760,NH올원리츠,KOSPI,KOSPI,-,3440.0,-25.0,-0.72,3460.0,3460.0,3400.0,45787.0,157336910.0,147325413200.0,42827155.0,400760,KOSPI
2024-12-17,005940,NH투자증권,KOSPI,KOSPI,-,13790.0,20.0,0.15,13770.0,13930.0,13670.0,632071.0,8715509570.0,4516118803210.0,327492299.0,005940,KOSPI
2024-12-17,005945,NH투자증권우,KOSPI,KOSPI,-,12100.0,0.0,0.0,12100.0,12160.0,12060.0,37777.0,457589050.0,228338712800.0,18870968.0,005945,KOSPI
2024-12-17,338100,NH프라임리츠,KOSPI,KOSPI,-,4070.0,-60.0,-1.45,4175.0,4175.0,4050.0,34312.0,140070520.0,75946200000.0,18660000.0,338100,KOSPI
2024-12-17,034310,NICE,KOSPI,KOSPI,-,11240.0,0.0,0.0,11160.0,11250.0,11160.0,11980.0,134397570.0,421539081480.0,37503477.0,034310,KOSPI
2024-12-17,030190,NICE평가정보,KOSPI,KOSPI,-,12150.0,-190.0,-1.54,12490.0,12580.0,11990.0,76152.0,929515140.0,730308190500.0,60107670.0,030190,KOSPI
2024-12-17,008260,NI스틸,KOSPI,KOSPI,-,3650.0,-25.0,-0.68,3715.0,3715.0,3600.0,54444.0,196918735.0,104390427050.0,28600117.0,008260,KOSPI
2024-12-17,004250,NPC,KOSPI,KOSPI,-,4365.0,-50.0,-1.13,4500.0,4500.0,4335.0,12399.0,54261650.0,160282800000.0,36720000.0,004250,KOSPI
2024-12-17,004255,NPC우,KOSPI,KOSPI,-,2590.0,-15.0,-0.58,2580.0,2615.0,2570.0,386.0,997280.0,13675200000.0,5280000.0,004255,KOSPI
2024-12-17,456040,OCI,KOSPI,KOSPI,-,64200.0,-300.0,-0.47,65400.0,65400.0,63100.0,16719.0,1065243400.0,574750179000.0,8952495.0,456040,KOSPI
2024-12-17,010060,OCI홀딩스,KOSPI,KOSPI,-,62900.0,-1200.0,-1.87,64800.0,64800.0,62700.0,41468.0,2625826600.0,1203110503700.0,19127353.0,010060,KOSPI
2024-12-17,178920,PI첨단소재,KOSPI,KOSPI,-,17550.0,750.0,4.46,17000.0,17590.0,16600.0,145717.0,2509515530.0,515378951100.0,29366322.0,178920,KOSPI
2024-12-17,005490,POSCO홀딩스,KOSPI,KOSPI,-,264000.0,-6500.0,-2.4,271000.0,271500.0,262000.0,569889.0,150759149500.0,21812835528000.0,82624377.0,005490,KOSPI
2024-12-17,010950,S-Oil,KOSPI,KOSPI,-,56700.0,-1400.0,-2.41,57700.0,57800.0,56700.0,125357.0,7134411400.0,6383444306400.0,112582792.0,010950,KOSPI
2024-12-17,010955,S-Oil우,KOSPI,KOSPI,-,38700.0,50.0,0.13,38800.0,38800.0,38550.0,4413.0,170709800.0,155648574900.0,4021927.0,010955,KOSPI
2024-12-17,034120,SBS,KOSPI,KOSPI,-,15520.0,-160.0,-1.02,15680.0,15710.0,15480.0,67067.0,1045150470.0,287915213760.0,18551238.0,034120,KOSPI
2024-12-17,005090,SGC에너지,KOSPI,KOSPI,-,26050.0,450.0,1.76,25600.0,26350.0,25600.0,28128.0,735069100.0,375363124650.0,14409333.0,005090,KOSPI
2024-12-17,001380,SG글로벌,KOSPI,KOSPI,-,3685.0,420.0,12.86,3420.0,4095.0,3295.0,54494766.0,205189061825.0,165692866955.0,44964143.0,001380,KOSPI
2024-12-17,004060,SG세계물산,KOSPI,KOSPI,-,334.0,-4.0,-1.18,339.0,343.0,333.0,301602.0,102082101.0,67609936640.0,202424960.0,004060,KOSPI
2024-12-17,001770,SHD,KOSPI,KOSPI,-,14000.0,0.0,0.0,14000.0,14330.0,13860.0,936.0,13097320.0,17008292000.0,1214878.0,001770,KOSPI
2024-12-17,002360,SH에너지화학,KOSPI,KOSPI,-,518.0,-2.0,-0.38,522.0,522.0,515.0,297999.0,154419742.0,57567272140.0,111133730.0,002360,KOSPI
2024-12-17,009160,SIMPAC,KOSPI,KOSPI,-,3840.0,20.0,0.52,3975.0,3975.0,3810.0,25698.0,98561505.0,251249341440.0,65429516.0,009160,KOSPI
