trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-02-04,017940,E1,KOSPI,KOSPI,-,65000.0,1000.0,1.56,65100.0,65100.0,64400.0,7480.0,484193000.0,445900000000.0,6860000.0,017940,KOSPI
2025-02-04,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4610.0,5.0,0.11,4610.0,4650.0,4585.0,97737.0,451355045.0,982340290000.0,213089000.0,365550,KOSPI
2025-02-04,383220,F&F,KOSPI,KOSPI,-,62400.0,-700.0,-1.11,63700.0,63900.0,62100.0,54672.0,3428408600.0,2390361480000.0,38307075.0,383220,KOSPI
2025-02-04,007700,F&F홀딩스,KOSPI,KOSPI,-,11660.0,20.0,0.17,11630.0,11860.0,11600.0,9002.0,104839140.0,456073519220.0,39114367.0,007700,KOSPI
2025-02-04,114090,GKL,KOSPI,KOSPI,-,11960.0,420.0,3.64,11690.0,12100.0,11560.0,166220.0,1992697840.0,739793813200.0,61855670.0,114090,KOSPI
2025-02-04,078930,GS,KOSPI,KOSPI,-,38000.0,-50.0,-0.13,38250.0,38400.0,37750.0,153544.0,5831086850.0,3530784364000.0,92915378.0,078930,KOSPI
2025-02-04,006360,GS건설,KOSPI,KOSPI,-,17500.0,530.0,3.12,17010.0,17500.0,16970.0,322129.0,5582231460.0,1497676075000.0,85581490.0,006360,KOSPI
2025-02-04,001250,GS글로벌,KOSPI,KOSPI,-,2745.0,165.0,6.4,2595.0,2785.0,2590.0,3038430.0,8198662920.0,226555182180.0,82533764.0,001250,KOSPI
2025-02-04,007070,GS리테일,KOSPI,KOSPI,-,15210.0,240.0,1.6,15020.0,15270.0,15020.0,78619.0,1192063120.0,1271668782150.0,83607415.0,007070,KOSPI
2025-02-04,078935,GS우,KOSPI,KOSPI,-,36600.0,150.0,0.41,36700.0,36700.0,36350.0,6676.0,243353100.0,65324631600.0,1784826.0,078935,KOSPI
2025-02-04,499790,GS피앤엘,KOSPI,KOSPI,-,20600.0,650.0,3.26,19940.0,20900.0,19610.0,85226.0,1731382340.0,408515324600.0,19830841.0,499790,KOSPI
2025-02-04,012630,HDC,KOSPI,KOSPI,-,12380.0,20.0,0.16,12360.0,12540.0,12270.0,69842.0,863785900.0,739602505980.0,59741721.0,012630,KOSPI
2025-02-04,039570,HDC랩스,KOSPI,KOSPI,-,7990.0,-40.0,-0.5,8030.0,8100.0,7930.0,22206.0,177272470.0,207401231990.0,25957601.0,039570,KOSPI
2025-02-04,089470,HDC현대EP,KOSPI,KOSPI,-,3440.0,40.0,1.18,3410.0,3440.0,3390.0,15038.0,51272545.0,109736000000.0,31900000.0,089470,KOSPI
2025-02-04,294870,HDC현대산업개발,KOSPI,KOSPI,-,16640.0,540.0,3.35,16250.0,16900.0,16200.0,224453.0,3707282820.0,1096697971200.0,65907330.0,294870,KOSPI
2025-02-04,009540,HD한국조선해양,KOSPI,KOSPI,-,232000.0,6000.0,2.65,229000.0,234000.0,225500.0,209976.0,48358797000.0,16419362912000.0,70773116.0,009540,KOSPI
2025-02-04,267250,HD현대,KOSPI,KOSPI,-,81800.0,-600.0,-0.73,82500.0,82800.0,81000.0,141533.0,11564987300.0,6461634353000.0,78993085.0,267250,KOSPI
2025-02-04,267270,HD현대건설기계,KOSPI,KOSPI,-,66400.0,2200.0,3.43,64700.0,66500.0,64400.0,143160.0,9385828100.0,1215490910400.0,18305586.0,267270,KOSPI
2025-02-04,443060,HD현대마린솔루션,KOSPI,KOSPI,-,174000.0,4500.0,2.65,171000.0,174600.0,170100.0,82209.0,14183159000.0,7800282540000.0,44829210.0,443060,KOSPI
2025-02-04,071970,HD현대마린엔진,KOSPI,KOSPI,-,29650.0,2100.0,7.62,27900.0,30250.0,27350.0,904181.0,26235281950.0,1005772326750.0,33921495.0,071970,KOSPI
2025-02-04,010620,HD현대미포,KOSPI,KOSPI,-,128700.0,2700.0,2.14,127500.0,129500.0,125600.0,388577.0,49713033000.0,5140554576300.0,39942149.0,010620,KOSPI
2025-02-04,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,24000.0,200.0,0.84,23900.0,24200.0,23550.0,72284.0,1725550850.0,268800000000.0,11200000.0,322000,KOSPI
2025-02-04,042670,HD현대인프라코어,KOSPI,KOSPI,-,7530.0,390.0,5.46,7200.0,7530.0,7130.0,1701952.0,12537151320.0,1450698678510.0,192655867.0,042670,KOSPI
2025-02-04,267260,HD현대일렉트릭,KOSPI,KOSPI,-,402000.0,-6500.0,-1.59,415500.0,422000.0,400500.0,366210.0,148859377500.0,14490948270000.0,36047135.0,267260,KOSPI
2025-02-04,329180,HD현대중공업,KOSPI,KOSPI,-,320500.0,9000.0,2.89,314000.0,322500.0,308500.0,297043.0,93898027500.0,28451783678000.0,88773116.0,329180,KOSPI
2025-02-04,097230,HJ중공업,KOSPI,KOSPI,-,6620.0,630.0,10.52,5990.0,6650.0,5880.0,2441943.0,15508260080.0,551275740220.0,83274281.0,097230,KOSPI
2025-02-04,014790,HL D&I,KOSPI,KOSPI,-,2160.0,0.0,0.0,2160.0,2200.0,2130.0,48671.0,105351975.0,81774578160.0,37858601.0,014790,KOSPI
2025-02-04,003580,HLB글로벌,KOSPI,KOSPI,-,4325.0,5.0,0.12,4325.0,4390.0,4265.0,224970.0,971188575.0,212282171475.0,49082583.0,003580,KOSPI
2025-02-04,204320,HL만도,KOSPI,KOSPI,-,41850.0,650.0,1.58,41900.0,43300.0,41550.0,160223.0,6794087200.0,1965155472000.0,46957120.0,204320,KOSPI
2025-02-04,060980,HL홀딩스,KOSPI,KOSPI,-,34100.0,-300.0,-0.87,34450.0,34900.0,34100.0,10509.0,359904100.0,336705787000.0,9874070.0,060980,KOSPI
2025-02-04,011200,HMM,KOSPI,KOSPI,-,18460.0,90.0,0.49,18470.0,18680.0,18340.0,1076572.0,19879759760.0,16263989096160.0,881039496.0,011200,KOSPI
2025-02-04,035000,HS애드,KOSPI,KOSPI,-,6650.0,240.0,3.74,6400.0,6650.0,6400.0,31606.0,205948510.0,110173269850.0,16567409.0,035000,KOSPI
2025-02-04,002460,HS화성,KOSPI,KOSPI,-,9450.0,20.0,0.21,9430.0,9650.0,9250.0,2300.0,21734510.0,95917500000.0,10150000.0,002460,KOSPI
2025-02-04,487570,HS효성,KOSPI,KOSPI,-,28100.0,250.0,0.9,27950.0,28450.0,27850.0,4998.0,140139450.0,104698548700.0,3725927.0,487570,KOSPI
2025-02-04,298050,HS효성첨단소재,KOSPI,KOSPI,-,174700.0,4400.0,2.58,170000.0,176000.0,169500.0,12058.0,2098719100.0,782646915600.0,4479948.0,298050,KOSPI
2025-02-04,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64669472240.0,6010174.0,003560,KOSPI
2025-02-04,175330,JB금융지주,KOSPI,KOSPI,-,19490.0,-10.0,-0.05,19580.0,19630.0,19300.0,229268.0,4473580450.0,3802171529020.0,195083198.0,175330,KOSPI
2025-02-04,234080,JW생명과학,KOSPI,KOSPI,-,10380.0,90.0,0.87,10550.0,10550.0,10330.0,9288.0,96765160.0,164362670520.0,15834554.0,234080,KOSPI
2025-02-04,001060,JW중외제약,KOSPI,KOSPI,-,22900.0,150.0,0.66,22850.0,23250.0,22750.0,49408.0,1135904350.0,533247797000.0,23285930.0,001060,KOSPI
2025-02-04,001067,JW중외제약2우B,KOSPI,KOSPI,-,60700.0,-700.0,-1.14,60700.0,60700.0,60700.0,1.0,60700.0,12745361100.0,209973.0,001067,KOSPI
2025-02-04,001065,JW중외제약우,KOSPI,KOSPI,-,30100.0,200.0,0.67,30200.0,30200.0,30100.0,2.0,60300.0,10292725100.0,341951.0,001065,KOSPI
2025-02-04,096760,JW홀딩스,KOSPI,KOSPI,-,3020.0,40.0,1.34,2960.0,3025.0,2960.0,61018.0,182629580.0,223253324840.0,73924942.0,096760,KOSPI
2025-02-04,105560,KB금융,KOSPI,KOSPI,-,91300.0,2500.0,2.82,90000.0,92000.0,89700.0,1272273.0,115923871100.0,35929145019900.0,393528423.0,105560,KOSPI
2025-02-04,415640,KB발해인프라,KOSPI,KOSPI,-,7520.0,110.0,1.48,7440.0,7520.0,7410.0,31576.0,235400490.0,921542520960.0,122545548.0,415640,KOSPI
2025-02-04,432320,KB스타리츠,KOSPI,KOSPI,-,3205.0,-15.0,-0.47,3220.0,3250.0,3165.0,56181.0,179771885.0,325032783425.0,101414285.0,432320,KOSPI
2025-02-04,002380,KCC,KOSPI,KOSPI,-,252000.0,6500.0,2.65,247000.0,255500.0,247000.0,34346.0,8698890500.0,2239390692000.0,8886471.0,002380,KOSPI
2025-02-04,344820,KCC글라스,KOSPI,KOSPI,-,35450.0,-300.0,-0.84,35900.0,35950.0,35450.0,10463.0,373044900.0,566154650400.0,15970512.0,344820,KOSPI
2025-02-04,009070,KCTC,KOSPI,KOSPI,-,3775.0,85.0,2.3,3690.0,3805.0,3690.0,20319.0,76547865.0,113250000000.0,30000000.0,009070,KOSPI
2025-02-04,009440,KC그린홀딩스,KOSPI,KOSPI,-,1021.0,52.0,5.37,969.0,1021.0,908.0,65293.0,64337968.0,23389084336.0,22908016.0,009440,KOSPI
2025-02-04,119650,KC코트렐,KOSPI,KOSPI,-,557.0,10.0,1.83,548.0,561.0,538.0,164621.0,90085218.0,35767381253.0,64214329.0,119650,KOSPI
2025-02-04,092220,KEC,KOSPI,KOSPI,-,797.0,8.0,1.01,802.0,814.0,790.0,328446.0,263442851.0,160008223377.0,200763141.0,092220,KOSPI
2025-02-04,003620,KG모빌리티,KOSPI,KOSPI,-,3580.0,35.0,0.99,3600.0,3655.0,3575.0,195947.0,708764335.0,703127229320.0,196404254.0,003620,KOSPI
2025-02-04,016380,KG스틸,KOSPI,KOSPI,-,5940.0,220.0,3.85,5730.0,5940.0,5730.0,174395.0,1028049550.0,594052848180.0,100008897.0,016380,KOSPI
2025-02-04,001390,KG케미칼,KOSPI,KOSPI,-,3670.0,55.0,1.52,3715.0,3715.0,3630.0,118809.0,435691320.0,251281376800.0,68469040.0,001390,KOSPI
2025-02-04,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128260035150.0,19345405.0,033180,KOSPI
2025-02-04,015590,KIB플러그에너지,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-02-04,001940,KISCO홀딩스,KOSPI,KOSPI,-,18200.0,-20.0,-0.11,18220.0,18440.0,18070.0,5211.0,94585980.0,258010116000.0,14176380.0,001940,KOSPI
2025-02-04,025000,KPX케미칼,KOSPI,KOSPI,-,41800.0,-100.0,-0.24,42000.0,42350.0,41700.0,3475.0,145670500.0,202312000000.0,4840000.0,025000,KOSPI
2025-02-04,092230,KPX홀딩스,KOSPI,KOSPI,-,51700.0,-100.0,-0.19,51900.0,52400.0,51700.0,1596.0,82774500.0,218414198200.0,4224646.0,092230,KOSPI
2025-02-04,000040,KR모터스,KOSPI,KOSPI,-,411.0,7.0,1.73,405.0,415.0,404.0,142086.0,58184747.0,24714608748.0,60132868.0,000040,KOSPI
2025-02-04,044450,KSS해운,KOSPI,KOSPI,-,8450.0,100.0,1.2,8360.0,8490.0,8350.0,24443.0,205090410.0,195075686000.0,23085880.0,044450,KOSPI
2025-02-04,030200,KT,KOSPI,KOSPI,-,46700.0,-200.0,-0.43,46950.0,47200.0,46500.0,620994.0,29502740508.0,11769412689500.0,252021685.0,030200,KOSPI
2025-02-04,033780,KT&G,KOSPI,KOSPI,-,110400.0,-2800.0,-2.47,112700.0,113200.0,110400.0,303999.0,33706506200.0,13840019668800.0,125362497.0,033780,KOSPI
2025-02-04,058850,KTcs,KOSPI,KOSPI,-,2790.0,55.0,2.01,2760.0,2820.0,2760.0,229306.0,640142385.0,119091150000.0,42685000.0,058850,KOSPI
2025-02-04,058860,KTis,KOSPI,KOSPI,-,2685.0,5.0,0.19,2685.0,2695.0,2670.0,161753.0,434348575.0,93443370000.0,34802000.0,058860,KOSPI
2025-02-04,093050,LF,KOSPI,KOSPI,-,16130.0,-30.0,-0.19,16200.0,16240.0,15850.0,48396.0,775903960.0,471641200000.0,29240000.0,093050,KOSPI
2025-02-04,003550,LG,KOSPI,KOSPI,-,72000.0,200.0,0.28,72300.0,73100.0,71600.0,322998.0,23287153300.0,11325671496000.0,157300993.0,003550,KOSPI
2025-02-04,034220,LG디스플레이,KOSPI,KOSPI,-,9070.0,170.0,1.91,8980.0,9250.0,8930.0,1337867.0,12181635460.0,4535000000000.0,500000000.0,034220,KOSPI
2025-02-04,051900,LG생활건강,KOSPI,KOSPI,-,296000.0,-4500.0,-1.5,301000.0,304000.0,295000.0,38979.0,11643961500.0,4622986312000.0,15618197.0,051900,KOSPI
2025-02-04,051905,LG생활건강우,KOSPI,KOSPI,-,123800.0,-3100.0,-2.44,127200.0,127200.0,123600.0,17327.0,2160280700.0,259942488600.0,2099697.0,051905,KOSPI
2025-02-04,373220,LG에너지솔루션,KOSPI,KOSPI,-,333000.0,-3500.0,-1.04,340500.0,343500.0,332000.0,196605.0,66338311500.0,77922000000000.0,234000000.0,373220,KOSPI
2025-02-04,003555,LG우,KOSPI,KOSPI,-,57000.0,200.0,0.35,57500.0,57500.0,56600.0,4175.0,237608100.0,172232340000.0,3021620.0,003555,KOSPI
2025-02-04,032640,LG유플러스,KOSPI,KOSPI,-,9950.0,-70.0,-0.7,10020.0,10080.0,9950.0,1771139.0,17694427840.0,4344283041950.0,436611361.0,032640,KOSPI
2025-02-04,011070,LG이노텍,KOSPI,KOSPI,-,142800.0,2900.0,2.07,142300.0,144000.0,141500.0,122835.0,17551995400.0,3379662879600.0,23667107.0,011070,KOSPI
2025-02-04,066570,LG전자,KOSPI,KOSPI,-,78400.0,200.0,0.26,79600.0,79700.0,78100.0,629803.0,49714068500.0,12829988617600.0,163647814.0,066570,KOSPI
2025-02-04,066575,LG전자우,KOSPI,KOSPI,-,38750.0,300.0,0.78,38800.0,39150.0,38250.0,27298.0,1055189250.0,665957190000.0,17185992.0,066575,KOSPI
2025-02-04,037560,LG헬로비전,KOSPI,KOSPI,-,2415.0,55.0,2.33,2380.0,2425.0,2365.0,35406.0,85171655.0,187034178975.0,77446865.0,037560,KOSPI
2025-02-04,051910,LG화학,KOSPI,KOSPI,-,213000.0,-9000.0,-4.05,222500.0,223000.0,211500.0,670959.0,144536980500.0,15036169059000.0,70592343.0,051910,KOSPI
2025-02-04,051915,LG화학우,KOSPI,KOSPI,-,127000.0,-5000.0,-3.79,131000.0,132000.0,126800.0,54880.0,7061228000.0,976477600000.0,7688800.0,051915,KOSPI
2025-02-04,079550,LIG넥스원,KOSPI,KOSPI,-,247500.0,19500.0,8.55,235500.0,255000.0,235000.0,497380.0,123177817500.0,5445000000000.0,22000000.0,079550,KOSPI
2025-02-04,006260,LS,KOSPI,KOSPI,-,112900.0,2800.0,2.54,112300.0,115900.0,110500.0,270631.0,30661339200.0,3635380000000.0,32200000.0,006260,KOSPI
2025-02-04,010120,LS ELECTRIC,KOSPI,KOSPI,-,222000.0,1500.0,0.68,226500.0,228500.0,219500.0,391752.0,87912392500.0,6660000000000.0,30000000.0,010120,KOSPI
2025-02-04,000680,LS네트웍스,KOSPI,KOSPI,-,3610.0,160.0,4.64,3495.0,3720.0,3490.0,1835792.0,6607902280.0,284478887760.0,78803016.0,000680,KOSPI
2025-02-04,229640,LS에코에너지,KOSPI,KOSPI,-,45300.0,1650.0,3.78,43800.0,45550.0,43650.0,384868.0,17196665750.0,1387307018700.0,30624879.0,229640,KOSPI
2025-02-04,108320,LX세미콘,KOSPI,KOSPI,-,56200.0,600.0,1.08,56100.0,56400.0,55400.0,27535.0,1540097600.0,914053660000.0,16264300.0,108320,KOSPI
2025-02-04,001120,LX인터내셔널,KOSPI,KOSPI,-,24350.0,450.0,1.88,24100.0,24350.0,24050.0,110166.0,2669464700.0,943806000000.0,38760000.0,001120,KOSPI
2025-02-04,108670,LX하우시스,KOSPI,KOSPI,-,29850.0,350.0,1.19,29750.0,29950.0,29650.0,17073.0,508439800.0,267684949500.0,8967670.0,108670,KOSPI
2025-02-04,108675,LX하우시스우,KOSPI,KOSPI,-,20000.0,-50.0,-0.25,20250.0,20250.0,19950.0,284.0,5689650.0,20646600000.0,1032330.0,108675,KOSPI
2025-02-04,383800,LX홀딩스,KOSPI,KOSPI,-,6760.0,60.0,0.9,6800.0,6800.0,6730.0,98163.0,664614580.0,515657464400.0,76280690.0,383800,KOSPI
2025-02-04,38380K,LX홀딩스1우,KOSPI,KOSPI,-,7710.0,-90.0,-1.15,8000.0,8000.0,7710.0,2308.0,17907280.0,11297347350.0,1465285.0,38380K,KOSPI
2025-02-04,023150,MH에탄올,KOSPI,KOSPI,-,5100.0,50.0,0.99,5050.0,5200.0,5050.0,2678.0,13662140.0,37630482600.0,7378526.0,023150,KOSPI
2025-02-04,035420,NAVER,KOSPI,KOSPI,-,218500.0,1500.0,0.69,220000.0,224000.0,217000.0,1432688.0,315053406222.0,34618486248000.0,158437008.0,035420,KOSPI
2025-02-04,181710,NHN,KOSPI,KOSPI,-,19650.0,60.0,0.31,19710.0,19880.0,19430.0,75866.0,1489464640.0,663504316950.0,33766123.0,181710,KOSPI
2025-02-04,400760,NH올원리츠,KOSPI,KOSPI,-,3370.0,-10.0,-0.3,3375.0,3390.0,3360.0,36913.0,124517250.0,147497782560.0,43767888.0,400760,KOSPI
2025-02-04,005940,NH투자증권,KOSPI,KOSPI,-,14270.0,30.0,0.21,14250.0,14350.0,14150.0,335651.0,4773774200.0,4673315106730.0,327492299.0,005940,KOSPI
2025-02-04,005945,NH투자증권우,KOSPI,KOSPI,-,12760.0,10.0,0.08,12790.0,12820.0,12730.0,49567.0,633629020.0,240793551680.0,18870968.0,005945,KOSPI
2025-02-04,338100,NH프라임리츠,KOSPI,KOSPI,-,4140.0,45.0,1.1,4095.0,4175.0,4095.0,15040.0,62074770.0,77252400000.0,18660000.0,338100,KOSPI
2025-02-04,034310,NICE,KOSPI,KOSPI,-,10600.0,70.0,0.66,10480.0,10600.0,10480.0,20383.0,214850010.0,393561485200.0,37128442.0,034310,KOSPI
2025-02-04,030190,NICE평가정보,KOSPI,KOSPI,-,12230.0,30.0,0.25,12210.0,12300.0,12070.0,28844.0,350750750.0,727765632390.0,59506593.0,030190,KOSPI
2025-02-04,008260,NI스틸,KOSPI,KOSPI,-,3560.0,125.0,3.64,3445.0,3560.0,3445.0,67904.0,238712020.0,101816416520.0,28600117.0,008260,KOSPI
2025-02-04,004250,NPC,KOSPI,KOSPI,-,4040.0,5.0,0.12,4005.0,4110.0,4005.0,33041.0,133460065.0,148348800000.0,36720000.0,004250,KOSPI
2025-02-04,004255,NPC우,KOSPI,KOSPI,-,2405.0,25.0,1.05,2400.0,2430.0,2400.0,2872.0,6916495.0,12698400000.0,5280000.0,004255,KOSPI
2025-02-04,456040,OCI,KOSPI,KOSPI,-,66100.0,1300.0,2.01,65600.0,67400.0,65300.0,29251.0,1937472400.0,591759919500.0,8952495.0,456040,KOSPI
2025-02-04,010060,OCI홀딩스,KOSPI,KOSPI,-,80700.0,2900.0,3.73,78500.0,82100.0,77500.0,68897.0,5571028300.0,1543577387100.0,19127353.0,010060,KOSPI
2025-02-04,178920,PI첨단소재,KOSPI,KOSPI,-,16670.0,140.0,0.85,16530.0,17070.0,16530.0,74392.0,1249611320.0,489536587740.0,29366322.0,178920,KOSPI
2025-02-04,005490,POSCO홀딩스,KOSPI,KOSPI,-,236500.0,-12000.0,-4.83,250000.0,252000.0,236000.0,839230.0,201317793000.0,19540665160500.0,82624377.0,005490,KOSPI
2025-02-04,010950,S-Oil,KOSPI,KOSPI,-,59300.0,-1000.0,-1.66,60500.0,60800.0,59100.0,156595.0,9327879500.0,6676159565600.0,112582792.0,010950,KOSPI
2025-02-04,010955,S-Oil우,KOSPI,KOSPI,-,39750.0,-200.0,-0.5,40500.0,40500.0,39650.0,2222.0,88455750.0,159871598250.0,4021927.0,010955,KOSPI
2025-02-04,034120,SBS,KOSPI,KOSPI,-,22000.0,2010.0,10.06,21300.0,22300.0,20850.0,347222.0,7530332950.0,408127236000.0,18551238.0,034120,KOSPI
2025-02-04,005090,SGC에너지,KOSPI,KOSPI,-,23050.0,-100.0,-0.43,23100.0,23500.0,22750.0,34889.0,805422100.0,332135125650.0,14409333.0,005090,KOSPI
2025-02-04,001380,SG글로벌,KOSPI,KOSPI,-,3630.0,145.0,4.16,3545.0,3750.0,3520.0,1448504.0,5274672585.0,163219839090.0,44964143.0,001380,KOSPI
2025-02-04,004060,SG세계물산,KOSPI,KOSPI,-,323.0,4.0,1.25,320.0,326.0,318.0,203229.0,65433068.0,65383262080.0,202424960.0,004060,KOSPI
2025-02-04,001770,SHD,KOSPI,KOSPI,-,14820.0,-150.0,-1.0,14960.0,14960.0,14770.0,609.0,9053680.0,18004491960.0,1214878.0,001770,KOSPI
2025-02-04,002360,SH에너지화학,KOSPI,KOSPI,-,515.0,5.0,0.98,519.0,522.0,508.0,285118.0,146704249.0,57233870950.0,111133730.0,002360,KOSPI
