trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-11-14,078935,GS우,KOSPI,KOSPI,-,48300.0,-950.0,-1.93,49250.0,49250.0,48150.0,9216.0,448612375.0,86207095800.0,1784826.0,078935,KOSPI
2025-11-14,499790,GS피앤엘,KOSPI,KOSPI,-,40200.0,100.0,0.25,39250.0,42700.0,39000.0,197371.0,8209188875.0,797199808200.0,19830841.0,499790,KOSPI
2025-11-14,012630,HDC,KOSPI,KOSPI,-,17190.0,-170.0,-0.98,17360.0,17450.0,17100.0,120656.0,2081774795.0,1026960183990.0,59741721.0,012630,KOSPI
2025-11-14,039570,HDC랩스,KOSPI,KOSPI,-,8300.0,-100.0,-1.19,8340.0,8470.0,8290.0,8191.0,68708670.0,215448088300.0,25957601.0,039570,KOSPI
2025-11-14,089470,HDC현대EP,KOSPI,KOSPI,-,4010.0,35.0,0.88,3975.0,4060.0,3920.0,62425.0,250569925.0,127919000000.0,31900000.0,089470,KOSPI
2025-11-14,294870,HDC현대산업개발,KOSPI,KOSPI,-,19100.0,-260.0,-1.34,19120.0,19580.0,19050.0,209310.0,4040160040.0,1258830003000.0,65907330.0,294870,KOSPI
2025-11-14,009540,HD한국조선해양,KOSPI,KOSPI,-,432000.0,-7000.0,-1.59,427500.0,450000.0,427000.0,567947.0,249518940250.0,30573986112000.0,70773116.0,009540,KOSPI
2025-11-14,267250,HD현대,KOSPI,KOSPI,-,215000.0,-11000.0,-4.87,216000.0,220000.0,214000.0,161030.0,34915953250.0,16983513275000.0,78993085.0,267250,KOSPI
2025-11-14,267270,HD현대건설기계,KOSPI,KOSPI,-,90400.0,-3600.0,-3.83,91700.0,92400.0,90100.0,90726.0,8260229400.0,1569128215200.0,17357613.0,267270,KOSPI
2025-11-14,443060,HD현대마린솔루션,KOSPI,KOSPI,-,214000.0,-3500.0,-1.61,215500.0,224000.0,209000.0,433128.0,92514469250.0,9593450940000.0,44829210.0,443060,KOSPI
2025-11-14,071970,HD현대마린엔진,KOSPI,KOSPI,-,81300.0,-2700.0,-3.21,82100.0,86000.0,80000.0,1022276.0,83801544250.0,2757817543500.0,33921495.0,071970,KOSPI
2025-11-14,010620,HD현대미포,KOSPI,KOSPI,-,230500.0,7500.0,3.36,218500.0,235500.0,217500.0,1339225.0,307291584500.0,9206665344500.0,39942149.0,010620,KOSPI
2025-11-14,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,54700.0,-4500.0,-7.6,56700.0,57000.0,54700.0,130296.0,7272608100.0,612640000000.0,11200000.0,322000,KOSPI
2025-11-14,042670,HD현대인프라코어,KOSPI,KOSPI,-,13900.0,-180.0,-1.28,13830.0,14110.0,13710.0,660724.0,9197969770.0,2625032208200.0,188851238.0,042670,KOSPI
2025-11-14,267260,HD현대일렉트릭,KOSPI,KOSPI,-,824000.0,-42000.0,-4.85,830000.0,837000.0,821000.0,180505.0,149295829000.0,29702839240000.0,36047135.0,267260,KOSPI
2025-11-14,329180,HD현대중공업,KOSPI,KOSPI,-,586000.0,18000.0,3.17,555000.0,600000.0,552000.0,1117932.0,653841574000.0,52021045976000.0,88773116.0,329180,KOSPI
2025-11-14,097230,HJ중공업,KOSPI,KOSPI,-,22750.0,950.0,4.36,21100.0,23500.0,20850.0,5763037.0,129415641750.0,2054219076000.0,90295344.0,097230,KOSPI
2025-11-14,014790,HL D&I,KOSPI,KOSPI,-,2440.0,0.0,0.0,2435.0,2470.0,2380.0,68189.0,165751960.0,92374986440.0,37858601.0,014790,KOSPI
2025-11-14,003580,HLB글로벌,KOSPI,KOSPI,-,2275.0,-60.0,-2.57,2265.0,2400.0,2260.0,341892.0,795822994.0,114470214950.0,50316578.0,003580,KOSPI
2025-11-14,204320,HL만도,KOSPI,KOSPI,-,36900.0,-1100.0,-2.89,37200.0,37650.0,36850.0,119520.0,4436787600.0,1732717728000.0,46957120.0,204320,KOSPI
2025-11-14,060980,HL홀딩스,KOSPI,KOSPI,-,41900.0,-1050.0,-2.44,42550.0,43250.0,41500.0,59283.0,2497867375.0,386044686300.0,9213477.0,060980,KOSPI
2025-11-14,011200,HMM,KOSPI,KOSPI,-,19420.0,-580.0,-2.9,19990.0,19990.0,19400.0,1637011.0,32015280275.0,18317681377400.0,943237970.0,011200,KOSPI
2025-11-14,035000,HS애드,KOSPI,KOSPI,-,8910.0,-40.0,-0.45,9000.0,9000.0,8850.0,22735.0,202388590.0,147615614190.0,16567409.0,035000,KOSPI
2025-11-14,002460,HS화성,KOSPI,KOSPI,-,11000.0,290.0,2.71,10650.0,11170.0,10550.0,33247.0,360987245.0,111650000000.0,10150000.0,002460,KOSPI
2025-11-14,487570,HS효성,KOSPI,KOSPI,-,64700.0,-5300.0,-7.57,68200.0,68200.0,64700.0,30038.0,1984738500.0,241067476900.0,3725927.0,487570,KOSPI
2025-11-14,298050,HS효성첨단소재,KOSPI,KOSPI,-,201500.0,-13500.0,-6.28,208000.0,209000.0,201000.0,18032.0,3694870500.0,902709522000.0,4479948.0,298050,KOSPI
2025-11-14,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76220934800.0,7083730.0,003560,KOSPI
2025-11-14,015360,INVENI,KOSPI,KOSPI,-,64100.0,-500.0,-0.77,63800.0,65200.0,63700.0,9443.0,607493400.0,365370000000.0,5700000.0,015360,KOSPI
2025-11-14,175330,JB금융지주,KOSPI,KOSPI,-,24650.0,700.0,2.92,24150.0,25100.0,24100.0,586615.0,14505855950.0,4712664499600.0,191183144.0,175330,KOSPI
2025-11-14,234080,JW생명과학,KOSPI,KOSPI,-,14990.0,290.0,1.97,14480.0,15280.0,14400.0,288978.0,4340767140.0,237359964460.0,15834554.0,234080,KOSPI
2025-11-14,001060,JW중외제약,KOSPI,KOSPI,-,25000.0,-100.0,-0.4,24900.0,25600.0,24700.0,68875.0,1732749675.0,582148250000.0,23285930.0,001060,KOSPI
2025-11-14,001067,JW중외제약2우B,KOSPI,KOSPI,-,61200.0,700.0,1.16,60000.0,61200.0,60000.0,84.0,5079800.0,12850347600.0,209973.0,001067,KOSPI
2025-11-14,001065,JW중외제약우,KOSPI,KOSPI,-,27650.0,0.0,0.0,27650.0,27650.0,27650.0,10.0,276500.0,9454945150.0,341951.0,001065,KOSPI
2025-11-14,096760,JW홀딩스,KOSPI,KOSPI,-,3515.0,-55.0,-1.54,3530.0,3610.0,3460.0,132688.0,472396537.0,259846171130.0,73924942.0,096760,KOSPI
2025-11-14,008970,KBI동양철관,KOSPI,KOSPI,-,2070.0,-70.0,-3.27,2100.0,2140.0,2050.0,1191485.0,2475798045.0,165394877490.0,79900907.0,008970,KOSPI
2025-11-14,105560,KB금융,KOSPI,KOSPI,-,129500.0,-4000.0,-3.0,132100.0,134700.0,129500.0,1133586.0,148563363350.0,49399342338500.0,381462103.0,105560,KOSPI
2025-11-14,415640,KB발해인프라,KOSPI,KOSPI,-,10260.0,-30.0,-0.29,10290.0,10290.0,10180.0,66825.0,683062320.0,1257317322480.0,122545548.0,415640,KOSPI
2025-11-14,432320,KB스타리츠,KOSPI,KOSPI,-,3865.0,-35.0,-0.9,3890.0,3890.0,3840.0,95730.0,368656332.0,391966211525.0,101414285.0,432320,KOSPI
2025-11-14,002380,KCC,KOSPI,KOSPI,-,407000.0,-13000.0,-3.1,415000.0,417500.0,406500.0,18720.0,7694363250.0,3616793697000.0,8886471.0,002380,KOSPI
2025-11-14,344820,KCC글라스,KOSPI,KOSPI,-,26350.0,-500.0,-1.86,26750.0,26900.0,26350.0,47366.0,1259093600.0,420822991200.0,15970512.0,344820,KOSPI
2025-11-14,009070,KCTC,KOSPI,KOSPI,-,5110.0,-190.0,-3.58,5210.0,5290.0,5110.0,98941.0,511754705.0,153300000000.0,30000000.0,009070,KOSPI
2025-11-14,009440,KC그린홀딩스,KOSPI,KOSPI,-,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568790596.0,23239141.0,009440,KOSPI
2025-11-14,119650,KC코트렐,KOSPI,KOSPI,-,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100782913662.0,109785309.0,119650,KOSPI
2025-11-14,092220,KEC,KOSPI,KOSPI,-,724.0,-25.0,-3.34,747.0,748.0,722.0,733088.0,534615804.0,145352514084.0,200763141.0,092220,KOSPI
2025-11-14,003620,KG모빌리티,KOSPI,KOSPI,-,3400.0,-140.0,-3.95,3540.0,3540.0,3400.0,258954.0,892200971.0,688074700800.0,202374912.0,003620,KOSPI
2025-11-14,016380,KG스틸,KOSPI,KOSPI,-,5460.0,-80.0,-1.44,5490.0,5600.0,5440.0,150361.0,827971395.0,546048577620.0,100008897.0,016380,KOSPI
2025-11-14,001390,KG케미칼,KOSPI,KOSPI,-,5710.0,70.0,1.24,5520.0,5940.0,5470.0,2313236.0,13305460330.0,390958218400.0,68469040.0,001390,KOSPI
2025-11-14,033180,KH 필룩스,KOSPI,KOSPI,-,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138166306200.0,26020020.0,033180,KOSPI
2025-11-14,001940,KISCO홀딩스,KOSPI,KOSPI,-,27350.0,100.0,0.37,27300.0,27700.0,26800.0,14078.0,384256625.0,387723993000.0,14176380.0,001940,KOSPI
2025-11-14,025000,KPX케미칼,KOSPI,KOSPI,-,50800.0,600.0,1.2,49800.0,51400.0,49550.0,36656.0,1860342100.0,245872000000.0,4840000.0,025000,KOSPI
2025-11-14,092230,KPX홀딩스,KOSPI,KOSPI,-,70000.0,500.0,0.72,69000.0,70600.0,68900.0,4493.0,313950100.0,295725220000.0,4224646.0,092230,KOSPI
2025-11-14,000040,KR모터스,KOSPI,KOSPI,-,484.0,-10.0,-2.02,499.0,499.0,484.0,122888.0,60032699.0,41805589056.0,86375184.0,000040,KOSPI
2025-11-14,044450,KSS해운,KOSPI,KOSPI,-,9040.0,-20.0,-0.22,9100.0,9140.0,9010.0,24013.0,218059770.0,208696355200.0,23085880.0,044450,KOSPI
2025-11-14,030200,KT,KOSPI,KOSPI,-,50100.0,-600.0,-1.18,50200.0,50500.0,50000.0,289982.0,14625556460.0,12626286418500.0,252021685.0,030200,KOSPI
2025-11-14,033780,KT&G,KOSPI,KOSPI,-,142700.0,2000.0,1.42,141300.0,143400.0,140100.0,337461.0,48013425000.0,17105841710400.0,119872752.0,033780,KOSPI
2025-11-14,058850,KTcs,KOSPI,KOSPI,-,2880.0,-30.0,-1.03,2900.0,2910.0,2860.0,103574.0,298346909.0,122932800000.0,42685000.0,058850,KOSPI
2025-11-14,058860,KTis,KOSPI,KOSPI,-,2735.0,-15.0,-0.55,2750.0,2755.0,2710.0,65970.0,180553845.0,95183470000.0,34802000.0,058860,KOSPI
2025-11-14,093050,LF,KOSPI,KOSPI,-,18400.0,-150.0,-0.81,18540.0,18890.0,18260.0,42944.0,792339060.0,538016000000.0,29240000.0,093050,KOSPI
2025-11-14,003550,LG,KOSPI,KOSPI,-,82900.0,-1800.0,-2.13,83900.0,84400.0,82800.0,274992.0,22896818800.0,12784969396500.0,154221585.0,003550,KOSPI
2025-11-14,034220,LG디스플레이,KOSPI,KOSPI,-,13190.0,-270.0,-2.01,13270.0,13450.0,13140.0,1609974.0,21373394730.0,6595000000000.0,500000000.0,034220,KOSPI
2025-11-14,051900,LG생활건강,KOSPI,KOSPI,-,294000.0,-7000.0,-2.33,297000.0,301000.0,294000.0,53460.0,15887007250.0,4498922946000.0,15302459.0,051900,KOSPI
2025-11-14,051905,LG생활건강우,KOSPI,KOSPI,-,118400.0,-2000.0,-1.66,119500.0,120200.0,117900.0,10871.0,1294485550.0,248604124800.0,2099697.0,051905,KOSPI
2025-11-14,064400,LG씨엔에스,KOSPI,KOSPI,-,56700.0,-2300.0,-3.9,57600.0,58400.0,56500.0,735480.0,42281943600.0,5493433251600.0,96885948.0,064400,KOSPI
2025-11-14,373220,LG에너지솔루션,KOSPI,KOSPI,-,463000.0,-21500.0,-4.44,470000.0,480500.0,461000.0,282819.0,132426620250.0,108342000000000.0,234000000.0,373220,KOSPI
2025-11-14,003555,LG우,KOSPI,KOSPI,-,67700.0,-1100.0,-1.6,68800.0,68800.0,64600.0,20315.0,1371754400.0,203858172300.0,3011199.0,003555,KOSPI
2025-11-14,032640,LG유플러스,KOSPI,KOSPI,-,15560.0,180.0,1.17,15570.0,16050.0,15330.0,797185.0,12358165975.0,6688129203800.0,429828355.0,032640,KOSPI
2025-11-14,011070,LG이노텍,KOSPI,KOSPI,-,242500.0,-2000.0,-0.82,240500.0,251250.0,239000.0,154164.0,37819912750.0,5739273447500.0,23667107.0,011070,KOSPI
2025-11-14,066570,LG전자,KOSPI,KOSPI,-,90200.0,-2300.0,-2.49,90600.0,92300.0,90000.0,586352.0,53339236600.0,14692352107400.0,162886387.0,066570,KOSPI
2025-11-14,066575,LG전자우,KOSPI,KOSPI,-,51200.0,-2100.0,-3.94,52800.0,52800.0,51100.0,167875.0,8698809200.0,879922790400.0,17185992.0,066575,KOSPI
2025-11-14,037560,LG헬로비전,KOSPI,KOSPI,-,2405.0,-50.0,-2.04,2430.0,2465.0,2405.0,98102.0,239129074.0,186259710325.0,77446865.0,037560,KOSPI
2025-11-14,051910,LG화학,KOSPI,KOSPI,-,407500.0,-12000.0,-2.86,406500.0,420000.0,403000.0,338108.0,138934859250.0,28766379772500.0,70592343.0,051910,KOSPI
2025-11-14,051915,LG화학우,KOSPI,KOSPI,-,202000.0,-6000.0,-2.88,203500.0,209500.0,200500.0,53900.0,10982321000.0,1553137600000.0,7688800.0,051915,KOSPI
2025-11-14,079550,LIG넥스원,KOSPI,KOSPI,-,408000.0,-500.0,-0.12,401500.0,420000.0,400000.0,133902.0,55240286000.0,8976000000000.0,22000000.0,079550,KOSPI
2025-11-14,006260,LS,KOSPI,KOSPI,-,193100.0,-13400.0,-6.49,198700.0,199000.0,192900.0,302689.0,58913745700.0,6121270000000.0,31700000.0,006260,KOSPI
2025-11-14,010120,LS ELECTRIC,KOSPI,KOSPI,-,453000.0,-30500.0,-6.31,461000.0,462000.0,450000.0,217594.0,99064989750.0,13590000000000.0,30000000.0,010120,KOSPI
2025-11-14,000680,LS네트웍스,KOSPI,KOSPI,-,3545.0,-75.0,-2.07,3570.0,3675.0,3535.0,184835.0,659312519.0,279356691720.0,78803016.0,000680,KOSPI
2025-11-14,229640,LS에코에너지,KOSPI,KOSPI,-,37650.0,-1900.0,-4.8,38700.0,38900.0,37550.0,188179.0,7200900675.0,1153026694350.0,30624879.0,229640,KOSPI
2025-11-14,108320,LX세미콘,KOSPI,KOSPI,-,50900.0,-1200.0,-2.3,51300.0,51900.0,50800.0,88273.0,4528451750.0,827852870000.0,16264300.0,108320,KOSPI
2025-11-14,001120,LX인터내셔널,KOSPI,KOSPI,-,30850.0,-500.0,-1.59,30900.0,31150.0,30600.0,86092.0,2657720725.0,1195746000000.0,38760000.0,001120,KOSPI
2025-11-14,108670,LX하우시스,KOSPI,KOSPI,-,30550.0,-500.0,-1.61,31000.0,31050.0,30450.0,34659.0,1062770000.0,273962318500.0,8967670.0,108670,KOSPI
2025-11-14,108675,LX하우시스우,KOSPI,KOSPI,-,17100.0,-10.0,-0.06,17100.0,17230.0,17020.0,1255.0,21520060.0,17652843000.0,1032330.0,108675,KOSPI
2025-11-14,383800,LX홀딩스,KOSPI,KOSPI,-,8310.0,-270.0,-3.15,8510.0,8510.0,8290.0,376452.0,3147190925.0,633892533900.0,76280690.0,383800,KOSPI
2025-11-14,38380K,LX홀딩스1우,KOSPI,KOSPI,-,8760.0,-50.0,-0.57,8810.0,8810.0,8690.0,585.0,5118960.0,12835896600.0,1465285.0,38380K,KOSPI
2025-11-14,023150,MH에탄올,KOSPI,KOSPI,-,4990.0,-5.0,-0.1,4980.0,5000.0,4970.0,8734.0,43519797.0,36818844740.0,7378526.0,023150,KOSPI
2025-11-14,035420,NAVER,KOSPI,KOSPI,-,253500.0,-12000.0,-4.52,258000.0,260000.0,253000.0,923411.0,236507855250.0,39762143733000.0,156852638.0,035420,KOSPI
2025-11-14,181710,NHN,KOSPI,KOSPI,-,30350.0,-500.0,-1.62,30200.0,30650.0,30050.0,57042.0,1733389275.0,1024801833050.0,33766123.0,181710,KOSPI
2025-11-14,400760,NH올원리츠,KOSPI,KOSPI,-,3455.0,0.0,0.0,3450.0,3460.0,3440.0,114497.0,395145930.0,189780645125.0,54929275.0,400760,KOSPI
2025-11-14,005940,NH투자증권,KOSPI,KOSPI,-,21400.0,-850.0,-3.82,21650.0,22150.0,21300.0,879699.0,19022530150.0,7625769496600.0,356344369.0,005940,KOSPI
2025-11-14,005945,NH투자증권우,KOSPI,KOSPI,-,19000.0,-490.0,-2.51,19350.0,19410.0,18960.0,83894.0,1606455895.0,358548392000.0,18870968.0,005945,KOSPI
2025-11-14,338100,NH프라임리츠,KOSPI,KOSPI,-,4875.0,-25.0,-0.51,4900.0,4930.0,4840.0,79685.0,389271597.0,90967500000.0,18660000.0,338100,KOSPI
2025-11-14,034310,NICE,KOSPI,KOSPI,-,14180.0,90.0,0.64,14070.0,14195.0,13740.0,58941.0,827770160.0,526481307560.0,37128442.0,034310,KOSPI
2025-11-14,030190,NICE평가정보,KOSPI,KOSPI,-,16130.0,440.0,2.8,15690.0,16130.0,15600.0,169887.0,2713893620.0,959841345090.0,59506593.0,030190,KOSPI
2025-11-14,008260,NI스틸,KOSPI,KOSPI,-,3420.0,-60.0,-1.72,3450.0,3470.0,3415.0,57501.0,197586080.0,97812400140.0,28600117.0,008260,KOSPI
2025-11-14,004250,NPC,KOSPI,KOSPI,-,3995.0,-30.0,-0.75,4050.0,4050.0,3975.0,39274.0,157355510.0,146696400000.0,36720000.0,004250,KOSPI
2025-11-14,004255,NPC우,KOSPI,KOSPI,-,2530.0,-20.0,-0.78,2510.0,2555.0,2440.0,50735.0,125798290.0,13358400000.0,5280000.0,004255,KOSPI
2025-11-14,456040,OCI,KOSPI,KOSPI,-,60300.0,-2100.0,-3.37,61300.0,61500.0,60200.0,34081.0,2069553500.0,539835448500.0,8952495.0,456040,KOSPI
2025-11-14,010060,OCI홀딩스,KOSPI,KOSPI,-,117500.0,-5700.0,-4.63,118000.0,122000.0,117300.0,124597.0,14755312350.0,2210752747500.0,18814917.0,010060,KOSPI
2025-11-14,178920,PI첨단소재,KOSPI,KOSPI,-,17870.0,-600.0,-3.25,18140.0,18200.0,17850.0,63468.0,1141759485.0,524776174140.0,29366322.0,178920,KOSPI
2025-11-14,001340,PKC,KOSPI,KOSPI,-,6180.0,-90.0,-1.44,6190.0,6270.0,6090.0,76111.0,471705010.0,277595755260.0,44918407.0,001340,KOSPI
2025-11-14,005490,POSCO홀딩스,KOSPI,KOSPI,-,314000.0,-7500.0,-2.33,317000.0,325500.0,313000.0,295472.0,93853494250.0,25412946928000.0,80932952.0,005490,KOSPI
2025-11-14,010950,S-Oil,KOSPI,KOSPI,-,85700.0,-600.0,-0.7,85400.0,88900.0,84700.0,299323.0,25902687700.0,9648345274400.0,112582792.0,010950,KOSPI
2025-11-14,010955,S-Oil우,KOSPI,KOSPI,-,49350.0,150.0,0.3,49050.0,49500.0,48700.0,27910.0,1372698675.0,198482097450.0,4021927.0,010955,KOSPI
