trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-08,001045,CJ우,KOSPI,KOSPI,-,64500.0,-500.0,-0.77,65000.0,66300.0,64100.0,4567.0,297995000.0,145784383500.0,2260223.0,001045,KOSPI
2025-04-08,097950,CJ제일제당,KOSPI,KOSPI,-,234500.0,-3500.0,-1.47,241000.0,241000.0,232000.0,58489.0,13730195500.0,3530206617000.0,15054186.0,097950,KOSPI
2025-04-08,097955,CJ제일제당 우,KOSPI,KOSPI,-,130100.0,800.0,0.62,129300.0,130500.0,128100.0,4681.0,603296950.0,172699033300.0,1327433.0,097955,KOSPI
2025-04-08,000480,CR홀딩스,KOSPI,KOSPI,-,4790.0,10.0,0.21,4785.0,4830.0,4785.0,4706.0,22658775.0,224605447100.0,46890490.0,000480,KOSPI
2025-04-08,000590,CS홀딩스,KOSPI,KOSPI,-,71400.0,-800.0,-1.11,71700.0,72100.0,70900.0,1698.0,121259400.0,82430014800.0,1154482.0,000590,KOSPI
2025-04-08,012030,DB,KOSPI,KOSPI,-,1169.0,1.0,0.09,1171.0,1193.0,1165.0,146690.0,172157286.0,235172327677.0,201173933.0,012030,KOSPI
2025-04-08,016610,DB금융투자,KOSPI,KOSPI,-,5400.0,120.0,2.27,5350.0,5470.0,5300.0,75955.0,410532160.0,229210500600.0,42446389.0,016610,KOSPI
2025-04-08,005830,DB손해보험,KOSPI,KOSPI,-,80100.0,-2100.0,-2.55,82600.0,82600.0,80100.0,222983.0,18053966700.0,5671080000000.0,70800000.0,005830,KOSPI
2025-04-08,000990,DB하이텍,KOSPI,KOSPI,-,38200.0,400.0,1.06,39000.0,39600.0,38200.0,167427.0,6509162575.0,1696026061600.0,44398588.0,000990,KOSPI
2025-04-08,139130,DGB금융지주,KOSPI,KOSPI,-,8620.0,-50.0,-0.58,8710.0,8750.0,8610.0,335267.0,2904646325.0,1434306220460.0,166392833.0,139130,KOSPI
2025-04-08,000300,DH오토넥스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161600154944.0,81451691.0,000300,KOSPI
2025-04-08,001530,DI동일,KOSPI,KOSPI,-,43000.0,-50.0,-0.12,43200.0,44150.0,42750.0,39016.0,1685932650.0,832945217000.0,19370819.0,001530,KOSPI
2025-04-08,000210,DL,KOSPI,KOSPI,-,29550.0,-150.0,-0.51,30250.0,31150.0,29300.0,56017.0,1678680250.0,619246372200.0,20955884.0,000210,KOSPI
2025-04-08,000215,DL우,KOSPI,KOSPI,-,18840.0,340.0,1.84,18620.0,19190.0,18520.0,153.0,2849920.0,31766406600.0,1686115.0,000215,KOSPI
2025-04-08,375500,DL이앤씨,KOSPI,KOSPI,-,38200.0,-850.0,-2.18,39450.0,39900.0,37900.0,174717.0,6736558150.0,1478096398600.0,38693623.0,375500,KOSPI
2025-04-08,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,24050.0,-800.0,-3.22,24950.0,25300.0,24050.0,10105.0,249984250.0,50792421550.0,2111951.0,37550L,KOSPI
2025-04-08,37550K,DL이앤씨우,KOSPI,KOSPI,-,15810.0,90.0,0.57,16250.0,16300.0,15810.0,3916.0,62313775.0,33420521850.0,2113885.0,37550K,KOSPI
2025-04-08,007340,DN오토모티브,KOSPI,KOSPI,-,19130.0,-50.0,-0.26,19400.0,19850.0,19130.0,93153.0,1810956670.0,1119312847450.0,58510865.0,007340,KOSPI
2025-04-08,004840,DRB동일,KOSPI,KOSPI,-,4190.0,200.0,5.01,4090.0,4190.0,3855.0,27722.0,109112230.0,83506700000.0,19930000.0,004840,KOSPI
2025-04-08,155660,DSR,KOSPI,KOSPI,-,4260.0,55.0,1.31,4460.0,4460.0,4135.0,365165.0,1570349590.0,68160000000.0,16000000.0,155660,KOSPI
2025-04-08,069730,DSR제강,KOSPI,KOSPI,-,3875.0,125.0,3.33,3760.0,4100.0,3760.0,470190.0,1864149944.0,55800000000.0,14400000.0,069730,KOSPI
2025-04-08,017860,DS단석,KOSPI,KOSPI,-,20350.0,-300.0,-1.45,21150.0,21550.0,20250.0,180383.0,3739742900.0,357838714200.0,17584212.0,017860,KOSPI
2025-04-08,017940,E1,KOSPI,KOSPI,-,56300.0,100.0,0.18,57200.0,57300.0,56000.0,10327.0,582913150.0,386218000000.0,6860000.0,017940,KOSPI
2025-04-08,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4495.0,-40.0,-0.88,4530.0,4530.0,4470.0,123173.0,552718882.0,957835055000.0,213089000.0,365550,KOSPI
2025-04-08,383220,F&F,KOSPI,KOSPI,-,59500.0,-1400.0,-2.3,61300.0,62200.0,58600.0,58264.0,3511556350.0,2279270962500.0,38307075.0,383220,KOSPI
2025-04-08,007700,F&F홀딩스,KOSPI,KOSPI,-,11550.0,0.0,0.0,11590.0,11730.0,11490.0,7270.0,83983015.0,451770938850.0,39114367.0,007700,KOSPI
2025-04-08,114090,GKL,KOSPI,KOSPI,-,11440.0,280.0,2.51,11110.0,11490.0,11110.0,275058.0,3115216265.0,707628864800.0,61855670.0,114090,KOSPI
2025-04-08,078930,GS,KOSPI,KOSPI,-,35400.0,-250.0,-0.7,36250.0,36300.0,35400.0,241873.0,8606844750.0,3289204381200.0,92915378.0,078930,KOSPI
2025-04-08,006360,GS건설,KOSPI,KOSPI,-,15700.0,150.0,0.96,15800.0,16120.0,15620.0,450330.0,7130404975.0,1343629393000.0,85581490.0,006360,KOSPI
2025-04-08,001250,GS글로벌,KOSPI,KOSPI,-,2365.0,0.0,0.0,2410.0,2435.0,2350.0,758098.0,1809784036.0,195192351860.0,82533764.0,001250,KOSPI
2025-04-08,007070,GS리테일,KOSPI,KOSPI,-,14320.0,180.0,1.27,14300.0,14410.0,14010.0,162166.0,2306426090.0,1197258182800.0,83607415.0,007070,KOSPI
2025-04-08,078935,GS우,KOSPI,KOSPI,-,34800.0,-300.0,-0.85,35950.0,35950.0,34800.0,8656.0,303905250.0,62111944800.0,1784826.0,078935,KOSPI
2025-04-08,499790,GS피앤엘,KOSPI,KOSPI,-,17100.0,-170.0,-0.98,17490.0,17490.0,16960.0,24903.0,425765650.0,339107381100.0,19830841.0,499790,KOSPI
2025-04-08,012630,HDC,KOSPI,KOSPI,-,15270.0,-290.0,-1.86,15700.0,15940.0,15250.0,145639.0,2268956145.0,912256079670.0,59741721.0,012630,KOSPI
2025-04-08,039570,HDC랩스,KOSPI,KOSPI,-,8160.0,0.0,0.0,8200.0,8200.0,8040.0,7575.0,61334920.0,211814024160.0,25957601.0,039570,KOSPI
2025-04-08,089470,HDC현대EP,KOSPI,KOSPI,-,3415.0,110.0,3.33,3305.0,3425.0,3305.0,14226.0,47647940.0,108938500000.0,31900000.0,089470,KOSPI
2025-04-08,294870,HDC현대산업개발,KOSPI,KOSPI,-,21600.0,0.0,0.0,22000.0,22800.0,20600.0,410870.0,8937837750.0,1423598328000.0,65907330.0,294870,KOSPI
2025-04-08,009540,HD한국조선해양,KOSPI,KOSPI,-,191900.0,5700.0,3.06,191300.0,195300.0,190500.0,320962.0,61787517942.0,13581360960400.0,70773116.0,009540,KOSPI
2025-04-08,267250,HD현대,KOSPI,KOSPI,-,68800.0,1200.0,1.78,68600.0,69500.0,67600.0,134640.0,9219639350.0,5434724248000.0,78993085.0,267250,KOSPI
2025-04-08,267270,HD현대건설기계,KOSPI,KOSPI,-,57100.0,700.0,1.24,57100.0,58300.0,56500.0,91550.0,5245605550.0,1045248960600.0,18305586.0,267270,KOSPI
2025-04-08,443060,HD현대마린솔루션,KOSPI,KOSPI,-,142400.0,4300.0,3.11,141900.0,143600.0,140000.0,72751.0,10306989465.0,6383679504000.0,44829210.0,443060,KOSPI
2025-04-08,071970,HD현대마린엔진,KOSPI,KOSPI,-,26700.0,1800.0,7.23,26100.0,26950.0,25550.0,380892.0,9995573450.0,905703916500.0,33921495.0,071970,KOSPI
2025-04-08,010620,HD현대미포,KOSPI,KOSPI,-,118200.0,7400.0,6.68,115100.0,119100.0,113900.0,366130.0,42967219900.0,4721162011800.0,39942149.0,010620,KOSPI
2025-04-08,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,24650.0,0.0,0.0,25050.0,25400.0,24150.0,55787.0,1378595225.0,276080000000.0,11200000.0,322000,KOSPI
2025-04-08,042670,HD현대인프라코어,KOSPI,KOSPI,-,7320.0,40.0,0.55,7420.0,7500.0,7260.0,833846.0,6155518405.0,1410240946440.0,192655867.0,042670,KOSPI
2025-04-08,267260,HD현대일렉트릭,KOSPI,KOSPI,-,276000.0,11000.0,4.15,279000.0,282500.0,270500.0,316106.0,87402253000.0,9949009260000.0,36047135.0,267260,KOSPI
2025-04-08,329180,HD현대중공업,KOSPI,KOSPI,-,294500.0,19000.0,6.9,285500.0,295500.0,285500.0,288828.0,84448969250.0,26143682662000.0,88773116.0,329180,KOSPI
2025-04-08,097230,HJ중공업,KOSPI,KOSPI,-,6300.0,630.0,11.11,5880.0,6410.0,5850.0,1231388.0,7587718770.0,524627970300.0,83274281.0,097230,KOSPI
2025-04-08,014790,HL D&I,KOSPI,KOSPI,-,2225.0,85.0,3.97,2190.0,2405.0,2155.0,206395.0,471256253.0,84235387225.0,37858601.0,014790,KOSPI
2025-04-08,003580,HLB글로벌,KOSPI,KOSPI,-,3035.0,45.0,1.51,3015.0,3235.0,2990.0,58802.0,178901402.0,152411997235.0,50218121.0,003580,KOSPI
2025-04-08,204320,HL만도,KOSPI,KOSPI,-,33900.0,-400.0,-1.17,34750.0,35200.0,33500.0,224335.0,7602853000.0,1591846368000.0,46957120.0,204320,KOSPI
2025-04-08,060980,HL홀딩스,KOSPI,KOSPI,-,33950.0,350.0,1.04,34550.0,34550.0,33600.0,12335.0,418182225.0,319261624150.0,9403877.0,060980,KOSPI
2025-04-08,011200,HMM,KOSPI,KOSPI,-,17990.0,-260.0,-1.42,18650.0,19180.0,17960.0,1784291.0,32775907730.0,15849900533040.0,881039496.0,011200,KOSPI
2025-04-08,035000,HS애드,KOSPI,KOSPI,-,6770.0,120.0,1.8,6700.0,6780.0,6690.0,14438.0,97234975.0,112161358930.0,16567409.0,035000,KOSPI
2025-04-08,002460,HS화성,KOSPI,KOSPI,-,9460.0,100.0,1.07,9360.0,9530.0,9140.0,40154.0,375032730.0,96019000000.0,10150000.0,002460,KOSPI
2025-04-08,487570,HS효성,KOSPI,KOSPI,-,37050.0,200.0,0.54,37100.0,37800.0,36550.0,4160.0,154625150.0,138045595350.0,3725927.0,487570,KOSPI
2025-04-08,298050,HS효성첨단소재,KOSPI,KOSPI,-,158800.0,-4300.0,-2.64,164000.0,165500.0,158800.0,11644.0,1880013950.0,711415742400.0,4479948.0,298050,KOSPI
2025-04-08,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64669472240.0,6010174.0,003560,KOSPI
2025-04-08,175330,JB금융지주,KOSPI,KOSPI,-,16250.0,0.0,0.0,16400.0,16500.0,16160.0,428234.0,6972172635.0,3151004545000.0,193907972.0,175330,KOSPI
2025-04-08,234080,JW생명과학,KOSPI,KOSPI,-,10610.0,-70.0,-0.66,10800.0,10870.0,10500.0,47011.0,501691070.0,168004617940.0,15834554.0,234080,KOSPI
2025-04-08,001060,JW중외제약,KOSPI,KOSPI,-,20200.0,210.0,1.05,20250.0,20550.0,20050.0,28134.0,569168175.0,470375786000.0,23285930.0,001060,KOSPI
2025-04-08,001067,JW중외제약2우B,KOSPI,KOSPI,-,60300.0,-100.0,-0.17,60400.0,60400.0,60300.0,2.0,120700.0,12661371900.0,209973.0,001067,KOSPI
2025-04-08,001065,JW중외제약우,KOSPI,KOSPI,-,27200.0,-150.0,-0.55,27300.0,27300.0,27000.0,78.0,2123350.0,9301067200.0,341951.0,001065,KOSPI
2025-04-08,096760,JW홀딩스,KOSPI,KOSPI,-,2945.0,25.0,0.86,2970.0,3000.0,2920.0,35450.0,104698970.0,217708954190.0,73924942.0,096760,KOSPI
2025-04-08,105560,KB금융,KOSPI,KOSPI,-,70500.0,-1800.0,-2.49,71700.0,72500.0,69500.0,2165054.0,153159630950.0,27743753821500.0,393528423.0,105560,KOSPI
2025-04-08,415640,KB발해인프라,KOSPI,KOSPI,-,7540.0,40.0,0.53,7580.0,7580.0,7500.0,28932.0,217430560.0,923993431920.0,122545548.0,415640,KOSPI
2025-04-08,432320,KB스타리츠,KOSPI,KOSPI,-,3600.0,85.0,2.42,3515.0,3645.0,3515.0,37878.0,135482057.0,365091426000.0,101414285.0,432320,KOSPI
2025-04-08,002380,KCC,KOSPI,KOSPI,-,241000.0,2000.0,0.84,245000.0,245000.0,239000.0,13429.0,3244173500.0,2141639511000.0,8886471.0,002380,KOSPI
2025-04-08,344820,KCC글라스,KOSPI,KOSPI,-,30150.0,550.0,1.86,29700.0,30600.0,29650.0,15940.0,481484050.0,481510936800.0,15970512.0,344820,KOSPI
2025-04-08,009070,KCTC,KOSPI,KOSPI,-,3505.0,-40.0,-1.13,3575.0,3670.0,3500.0,57440.0,205225179.0,105150000000.0,30000000.0,009070,KOSPI
2025-04-08,009440,KC그린홀딩스,KOSPI,KOSPI,-,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568790596.0,23239141.0,009440,KOSPI
2025-04-08,119650,KC코트렐,KOSPI,KOSPI,-,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29474377011.0,64214329.0,119650,KOSPI
2025-04-08,092220,KEC,KOSPI,KOSPI,-,663.0,-1.0,-0.15,670.0,682.0,655.0,769303.0,513589706.0,133105962483.0,200763141.0,092220,KOSPI
2025-04-08,003620,KG모빌리티,KOSPI,KOSPI,-,3390.0,30.0,0.89,3430.0,3445.0,3360.0,189009.0,643163110.0,665810421060.0,196404254.0,003620,KOSPI
2025-04-08,016380,KG스틸,KOSPI,KOSPI,-,5250.0,-60.0,-1.13,5320.0,5420.0,5240.0,114535.0,608389055.0,525046709250.0,100008897.0,016380,KOSPI
2025-04-08,001390,KG케미칼,KOSPI,KOSPI,-,3515.0,40.0,1.15,3480.0,3600.0,3465.0,222198.0,779335511.0,240668675600.0,68469040.0,001390,KOSPI
2025-04-08,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128260035150.0,19345405.0,033180,KOSPI
2025-04-08,015590,KIB플러그에너지,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-04-08,001940,KISCO홀딩스,KOSPI,KOSPI,-,18780.0,-140.0,-0.74,19300.0,19300.0,18710.0,10410.0,196829830.0,266232416400.0,14176380.0,001940,KOSPI
2025-04-08,025000,KPX케미칼,KOSPI,KOSPI,-,42450.0,250.0,0.59,42250.0,42950.0,42200.0,7747.0,329396775.0,205458000000.0,4840000.0,025000,KOSPI
2025-04-08,092230,KPX홀딩스,KOSPI,KOSPI,-,54300.0,1100.0,2.07,53700.0,55100.0,53600.0,1899.0,102819200.0,229398277800.0,4224646.0,092230,KOSPI
2025-04-08,000040,KR모터스,KOSPI,KOSPI,-,386.0,25.0,6.93,361.0,388.0,355.0,367395.0,138332028.0,23211287048.0,60132868.0,000040,KOSPI
2025-04-08,044450,KSS해운,KOSPI,KOSPI,-,8300.0,90.0,1.1,8330.0,8410.0,8250.0,22921.0,191245015.0,191612804000.0,23085880.0,044450,KOSPI
2025-04-08,030200,KT,KOSPI,KOSPI,-,47450.0,-900.0,-1.86,48150.0,48200.0,47300.0,682845.0,33151166738.0,11958428953250.0,252021685.0,030200,KOSPI
2025-04-08,033780,KT&G,KOSPI,KOSPI,-,103900.0,3400.0,3.38,101500.0,104600.0,99300.0,443363.0,45225842750.0,12682293438300.0,122062497.0,033780,KOSPI
2025-04-08,058850,KTcs,KOSPI,KOSPI,-,2505.0,15.0,0.6,2510.0,2540.0,2495.0,154271.0,387892316.0,106925925000.0,42685000.0,058850,KOSPI
2025-04-08,058860,KTis,KOSPI,KOSPI,-,2375.0,25.0,1.06,2395.0,2400.0,2350.0,163482.0,388796680.0,82654750000.0,34802000.0,058860,KOSPI
2025-04-08,093050,LF,KOSPI,KOSPI,-,14100.0,-50.0,-0.35,14490.0,14490.0,13940.0,28988.0,407612750.0,412284000000.0,29240000.0,093050,KOSPI
2025-04-08,003550,LG,KOSPI,KOSPI,-,59800.0,-1000.0,-1.64,61100.0,61300.0,59300.0,254963.0,15318683100.0,9406599381400.0,157300993.0,003550,KOSPI
2025-04-08,034220,LG디스플레이,KOSPI,KOSPI,-,7620.0,-150.0,-1.93,7900.0,7940.0,7610.0,1703807.0,13181301830.0,3810000000000.0,500000000.0,034220,KOSPI
2025-04-08,051900,LG생활건강,KOSPI,KOSPI,-,299500.0,-5500.0,-1.8,307500.0,309500.0,299000.0,39689.0,12015457500.0,4677650001500.0,15618197.0,051900,KOSPI
2025-04-08,051905,LG생활건강우,KOSPI,KOSPI,-,113000.0,-1000.0,-0.88,114500.0,114900.0,112900.0,9138.0,1040908700.0,237265761000.0,2099697.0,051905,KOSPI
2025-04-08,064400,LG씨엔에스,KOSPI,KOSPI,-,48400.0,50.0,0.1,49200.0,50200.0,48350.0,229463.0,11268312625.0,4689279883200.0,96885948.0,064400,KOSPI
2025-04-08,373220,LG에너지솔루션,KOSPI,KOSPI,-,318000.0,-5000.0,-1.55,331000.0,333000.0,315000.0,394764.0,127186914750.0,74412000000000.0,234000000.0,373220,KOSPI
2025-04-08,003555,LG우,KOSPI,KOSPI,-,51300.0,-300.0,-0.58,53800.0,53800.0,51300.0,3936.0,203314450.0,155009106000.0,3021620.0,003555,KOSPI
2025-04-08,032640,LG유플러스,KOSPI,KOSPI,-,10310.0,-90.0,-0.87,10370.0,10390.0,10260.0,1076321.0,11086763085.0,4501463131910.0,436611361.0,032640,KOSPI
2025-04-08,011070,LG이노텍,KOSPI,KOSPI,-,127500.0,-3100.0,-2.37,133800.0,134800.0,127000.0,175343.0,22652479850.0,3017556142500.0,23667107.0,011070,KOSPI
2025-04-08,066570,LG전자,KOSPI,KOSPI,-,66900.0,-1200.0,-1.76,69100.0,69500.0,66800.0,752667.0,51034435750.0,10948038756600.0,163647814.0,066570,KOSPI
2025-04-08,066575,LG전자우,KOSPI,KOSPI,-,33300.0,-500.0,-1.48,34300.0,34500.0,33150.0,43879.0,1474490625.0,572293533600.0,17185992.0,066575,KOSPI
2025-04-08,037560,LG헬로비전,KOSPI,KOSPI,-,2185.0,0.0,0.0,2200.0,2220.0,2165.0,70244.0,154120909.0,169221400025.0,77446865.0,037560,KOSPI
2025-04-08,051910,LG화학,KOSPI,KOSPI,-,211500.0,-2000.0,-0.94,218000.0,220000.0,210000.0,323215.0,69044384410.0,14930280544500.0,70592343.0,051910,KOSPI
2025-04-08,051915,LG화학우,KOSPI,KOSPI,-,101700.0,-100.0,-0.1,103900.0,104600.0,100400.0,38438.0,3912137500.0,781950960000.0,7688800.0,051915,KOSPI
2025-04-08,079550,LIG넥스원,KOSPI,KOSPI,-,250500.0,11500.0,4.81,247000.0,253000.0,243000.0,145906.0,36213117250.0,5511000000000.0,22000000.0,079550,KOSPI
2025-04-08,006260,LS,KOSPI,KOSPI,-,100100.0,1200.0,1.21,102300.0,103600.0,99400.0,142854.0,14460571550.0,3223220000000.0,32200000.0,006260,KOSPI
2025-04-08,010120,LS ELECTRIC,KOSPI,KOSPI,-,154900.0,2000.0,1.31,157500.0,159400.0,153000.0,188621.0,29275359400.0,4647000000000.0,30000000.0,010120,KOSPI
2025-04-08,000680,LS네트웍스,KOSPI,KOSPI,-,3105.0,-15.0,-0.48,3195.0,3375.0,3100.0,1108790.0,3566676175.0,244683364680.0,78803016.0,000680,KOSPI
2025-04-08,229640,LS에코에너지,KOSPI,KOSPI,-,27050.0,300.0,1.12,27400.0,27950.0,27000.0,88263.0,2418392850.0,828402976950.0,30624879.0,229640,KOSPI
2025-04-08,108320,LX세미콘,KOSPI,KOSPI,-,46850.0,-1700.0,-3.5,49100.0,49600.0,46600.0,68847.0,3292946825.0,761982455000.0,16264300.0,108320,KOSPI
2025-04-08,001120,LX인터내셔널,KOSPI,KOSPI,-,23900.0,0.0,0.0,24350.0,24350.0,23700.0,146212.0,3505954075.0,926364000000.0,38760000.0,001120,KOSPI
2025-04-08,108670,LX하우시스,KOSPI,KOSPI,-,28100.0,350.0,1.26,28200.0,28450.0,27850.0,13953.0,392718750.0,251991527000.0,8967670.0,108670,KOSPI
2025-04-08,108675,LX하우시스우,KOSPI,KOSPI,-,16970.0,-50.0,-0.29,17600.0,17600.0,16820.0,597.0,10174010.0,17518640100.0,1032330.0,108675,KOSPI
2025-04-08,383800,LX홀딩스,KOSPI,KOSPI,-,5950.0,-80.0,-1.33,6130.0,6130.0,5920.0,272331.0,1635226520.0,453870105500.0,76280690.0,383800,KOSPI
2025-04-08,38380K,LX홀딩스1우,KOSPI,KOSPI,-,7640.0,-40.0,-0.52,7710.0,7710.0,7610.0,2484.0,19016040.0,11194777400.0,1465285.0,38380K,KOSPI
2025-04-08,023150,MH에탄올,KOSPI,KOSPI,-,5290.0,-60.0,-1.12,5400.0,5400.0,5270.0,10506.0,56043700.0,39032402540.0,7378526.0,023150,KOSPI
2025-04-08,035420,NAVER,KOSPI,KOSPI,-,179600.0,-12200.0,-6.36,192100.0,193000.0,179200.0,1366603.0,249338709926.0,28455286636800.0,158437008.0,035420,KOSPI
2025-04-08,181710,NHN,KOSPI,KOSPI,-,19360.0,160.0,0.83,19290.0,19920.0,19250.0,82454.0,1616823910.0,653712141280.0,33766123.0,181710,KOSPI
2025-04-08,400760,NH올원리츠,KOSPI,KOSPI,-,3480.0,25.0,0.72,3455.0,3485.0,3455.0,31878.0,110639386.0,152312250240.0,43767888.0,400760,KOSPI
2025-04-08,005940,NH투자증권,KOSPI,KOSPI,-,12730.0,30.0,0.24,12840.0,12910.0,12670.0,577571.0,7357888435.0,4168976966270.0,327492299.0,005940,KOSPI
2025-04-08,005945,NH투자증권우,KOSPI,KOSPI,-,12080.0,60.0,0.5,12150.0,12170.0,12030.0,51217.0,619095065.0,227961293440.0,18870968.0,005945,KOSPI
2025-04-08,338100,NH프라임리츠,KOSPI,KOSPI,-,4390.0,50.0,1.15,4490.0,4490.0,4335.0,15363.0,67267790.0,81917400000.0,18660000.0,338100,KOSPI
2025-04-08,034310,NICE,KOSPI,KOSPI,-,10640.0,240.0,2.31,10540.0,10640.0,10480.0,16891.0,178690665.0,395046622880.0,37128442.0,034310,KOSPI
2025-04-08,030190,NICE평가정보,KOSPI,KOSPI,-,11480.0,-30.0,-0.26,11760.0,11800.0,11450.0,32364.0,378180960.0,683135687640.0,59506593.0,030190,KOSPI
2025-04-08,008260,NI스틸,KOSPI,KOSPI,-,3120.0,30.0,0.97,3130.0,3190.0,3110.0,63203.0,199165033.0,89232365040.0,28600117.0,008260,KOSPI
2025-04-08,004250,NPC,KOSPI,KOSPI,-,3800.0,0.0,0.0,3845.0,3875.0,3785.0,24014.0,91653522.0,139536000000.0,36720000.0,004250,KOSPI
2025-04-08,004255,NPC우,KOSPI,KOSPI,-,2320.0,35.0,1.53,2310.0,2360.0,2285.0,10882.0,25109575.0,12249600000.0,5280000.0,004255,KOSPI
2025-04-08,456040,OCI,KOSPI,KOSPI,-,51000.0,-1200.0,-2.3,52700.0,53100.0,51000.0,19987.0,1036471800.0,456577245000.0,8952495.0,456040,KOSPI
2025-04-08,010060,OCI홀딩스,KOSPI,KOSPI,-,60500.0,-1600.0,-2.58,63600.0,63600.0,60400.0,55921.0,3442897450.0,1138302478500.0,18814917.0,010060,KOSPI
2025-04-08,178920,PI첨단소재,KOSPI,KOSPI,-,15860.0,250.0,1.6,15800.0,16490.0,15650.0,69374.0,1106777200.0,465749866920.0,29366322.0,178920,KOSPI
2025-04-08,005490,POSCO홀딩스,KOSPI,KOSPI,-,251500.0,-3500.0,-1.37,260000.0,263000.0,250500.0,532973.0,135060284250.0,20780030815500.0,82624377.0,005490,KOSPI
2025-04-08,010950,S-Oil,KOSPI,KOSPI,-,51200.0,100.0,0.2,51600.0,52300.0,50900.0,171846.0,8863952000.0,5764238950400.0,112582792.0,010950,KOSPI
2025-04-08,010955,S-Oil우,KOSPI,KOSPI,-,34400.0,-200.0,-0.58,35900.0,35900.0,34350.0,5917.0,204844450.0,138354288800.0,4021927.0,010955,KOSPI
2025-04-08,034120,SBS,KOSPI,KOSPI,-,17940.0,-380.0,-2.07,18590.0,18780.0,17770.0,44668.0,811128945.0,332809209720.0,18551238.0,034120,KOSPI
2025-04-08,005090,SGC에너지,KOSPI,KOSPI,-,21100.0,200.0,0.96,21300.0,21450.0,21000.0,17181.0,362973000.0,304036926300.0,14409333.0,005090,KOSPI
2025-04-08,001380,SG글로벌,KOSPI,KOSPI,-,2530.0,230.0,10.0,2330.0,2645.0,2330.0,6039499.0,15249639196.0,113759281790.0,44964143.0,001380,KOSPI
2025-04-08,004060,SG세계물산,KOSPI,KOSPI,-,314.0,2.0,0.64,313.0,319.0,311.0,476082.0,149947081.0,63561437440.0,202424960.0,004060,KOSPI
