trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-11-02,001060,JW중외제약,KOSPI,KOSPI,-,27100.0,1100.0,4.23,26200.0,27300.0,25950.0,248683.0,6631150800.0,618829475600.0,22835036.0,001060,KOSPI
2023-11-02,001067,JW중외제약2우B,KOSPI,KOSPI,-,62400.0,700.0,1.13,61000.0,62400.0,61000.0,27.0,1670000.0,12849158400.0,205916.0,001067,KOSPI
2023-11-02,001065,JW중외제약우,KOSPI,KOSPI,-,32200.0,400.0,1.26,32000.0,32200.0,31250.0,136.0,4313150.0,10797465000.0,335325.0,001065,KOSPI
2023-11-02,096760,JW홀딩스,KOSPI,KOSPI,-,3360.0,35.0,1.05,3300.0,3405.0,3270.0,50697.0,170563600.0,243627414240.0,72508159.0,096760,KOSPI
2023-11-02,105560,KB금융,KOSPI,KOSPI,-,51000.0,-300.0,-0.58,51700.0,52300.0,50800.0,834704.0,42940129563.0,20579064672000.0,403511072.0,105560,KOSPI
2023-11-02,432320,KB스타리츠,KOSPI,KOSPI,-,3425.0,5.0,0.15,3445.0,3535.0,3420.0,29989.0,102778100.0,347343926125.0,101414285.0,432320,KOSPI
2023-11-02,002380,KCC,KOSPI,KOSPI,-,242000.0,3500.0,1.47,242500.0,243000.0,237500.0,21664.0,5209065000.0,2150525982000.0,8886471.0,002380,KOSPI
2023-11-02,344820,KCC글라스,KOSPI,KOSPI,-,40500.0,100.0,0.25,40400.0,40650.0,40300.0,9983.0,403827650.0,646805736000.0,15970512.0,344820,KOSPI
2023-11-02,009070,KCTC,KOSPI,KOSPI,-,3885.0,-20.0,-0.51,3905.0,3925.0,3860.0,29096.0,113258730.0,116550000000.0,30000000.0,009070,KOSPI
2023-11-02,009440,KC그린홀딩스,KOSPI,KOSPI,-,2715.0,125.0,4.83,2595.0,2920.0,2595.0,221609.0,618114860.0,60910970700.0,22434980.0,009440,KOSPI
2023-11-02,119650,KC코트렐,KOSPI,KOSPI,-,1462.0,139.0,10.51,1350.0,1600.0,1347.0,3796599.0,5772050924.0,74467598660.0,50935430.0,119650,KOSPI
2023-11-02,092220,KEC,KOSPI,KOSPI,-,1342.0,65.0,5.09,1294.0,1390.0,1293.0,2840802.0,3821342725.0,269424135222.0,200763141.0,092220,KOSPI
2023-11-02,003620,KG모빌리티,KOSPI,KOSPI,-,7600.0,20.0,0.26,7520.0,7890.0,7500.0,361210.0,2771389420.0,1420865782400.0,186956024.0,003620,KOSPI
2023-11-02,016380,KG스틸,KOSPI,KOSPI,-,7400.0,160.0,2.21,7330.0,7460.0,7240.0,1168892.0,8606786970.0,740065837800.0,100008897.0,016380,KOSPI
2023-11-02,001390,KG케미칼,KOSPI,KOSPI,-,6250.0,200.0,3.31,6190.0,6360.0,6170.0,428208.0,2678518180.0,427931500000.0,68469040.0,001390,KOSPI
2023-11-02,033180,KH 필룩스,KOSPI,KOSPI,-,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,63570886.0,033180,KOSPI
2023-11-02,015590,KIB플러그에너지,KOSPI,KOSPI,-,824.0,2.0,0.24,834.0,850.0,824.0,1095124.0,913682324.0,195231592256.0,236931544.0,015590,KOSPI
2023-11-02,001940,KISCO홀딩스,KOSPI,KOSPI,-,21350.0,250.0,1.18,21400.0,21500.0,21000.0,18951.0,403937050.0,345365713000.0,16176380.0,001940,KOSPI
2023-11-02,025000,KPX케미칼,KOSPI,KOSPI,-,42750.0,100.0,0.23,42650.0,42900.0,42550.0,1222.0,52195300.0,206910000000.0,4840000.0,025000,KOSPI
2023-11-02,092230,KPX홀딩스,KOSPI,KOSPI,-,50100.0,400.0,0.8,50500.0,50500.0,49850.0,216.0,10797400.0,211654764600.0,4224646.0,092230,KOSPI
2023-11-02,000040,KR모터스,KOSPI,KOSPI,-,522.0,12.0,2.35,511.0,534.0,511.0,301975.0,158810250.0,50184278730.0,96138465.0,000040,KOSPI
2023-11-02,044450,KSS해운,KOSPI,KOSPI,-,8060.0,130.0,1.64,8020.0,8070.0,7920.0,67688.0,540742760.0,186072192800.0,23085880.0,044450,KOSPI
2023-11-02,030200,KT,KOSPI,KOSPI,-,33250.0,50.0,0.15,33350.0,33500.0,32900.0,607971.0,20212268800.0,8573870270000.0,257860760.0,030200,KOSPI
2023-11-02,033780,KT&G,KOSPI,KOSPI,-,87000.0,-200.0,-0.23,87500.0,88000.0,87000.0,163370.0,14282092000.0,11642557239000.0,133822497.0,033780,KOSPI
2023-11-02,058850,KTcs,KOSPI,KOSPI,-,3510.0,90.0,2.63,3450.0,3555.0,3425.0,1594644.0,5587731635.0,149824350000.0,42685000.0,058850,KOSPI
2023-11-02,058860,KTis,KOSPI,KOSPI,-,3030.0,50.0,1.68,3005.0,3060.0,3000.0,231234.0,701183265.0,105450060000.0,34802000.0,058860,KOSPI
2023-11-02,093050,LF,KOSPI,KOSPI,-,14070.0,180.0,1.3,13900.0,14150.0,13900.0,15183.0,212690380.0,411406800000.0,29240000.0,093050,KOSPI
2023-11-02,003550,LG,KOSPI,KOSPI,-,78300.0,800.0,1.03,78800.0,79800.0,77800.0,124333.0,9759463800.0,12316667751900.0,157300993.0,003550,KOSPI
2023-11-02,034220,LG디스플레이,KOSPI,KOSPI,-,12700.0,450.0,3.67,12500.0,12700.0,12460.0,1505407.0,18981263180.0,4544259390000.0,357815700.0,034220,KOSPI
2023-11-02,051900,LG생활건강,KOSPI,KOSPI,-,321500.0,-1000.0,-0.31,325000.0,325500.0,317500.0,163703.0,52505913500.0,5021250335500.0,15618197.0,051900,KOSPI
2023-11-02,051905,LG생활건강우,KOSPI,KOSPI,-,135100.0,-5900.0,-4.18,141500.0,141500.0,134600.0,80759.0,11117720500.0,283669064700.0,2099697.0,051905,KOSPI
2023-11-02,373220,LG에너지솔루션,KOSPI,KOSPI,-,391500.0,14000.0,3.71,383500.0,394000.0,380000.0,485126.0,188465974500.0,91611000000000.0,234000000.0,373220,KOSPI
2023-11-02,003555,LG우,KOSPI,KOSPI,-,62000.0,600.0,0.98,61700.0,62400.0,61500.0,1216.0,75362500.0,187340440000.0,3021620.0,003555,KOSPI
2023-11-02,032640,LG유플러스,KOSPI,KOSPI,-,10230.0,-70.0,-0.68,10300.0,10330.0,10200.0,966923.0,9917881510.0,4466534223030.0,436611361.0,032640,KOSPI
2023-11-02,011070,LG이노텍,KOSPI,KOSPI,-,228500.0,10000.0,4.58,222500.0,231000.0,222500.0,203780.0,46388173500.0,5407933949500.0,23667107.0,011070,KOSPI
2023-11-02,066570,LG전자,KOSPI,KOSPI,-,99700.0,-600.0,-0.6,102100.0,103000.0,99600.0,1102768.0,111036490500.0,16315687055800.0,163647814.0,066570,KOSPI
2023-11-02,066575,LG전자우,KOSPI,KOSPI,-,45700.0,200.0,0.44,46000.0,46400.0,45100.0,29734.0,1356464650.0,785399834400.0,17185992.0,066575,KOSPI
2023-11-02,037560,LG헬로비전,KOSPI,KOSPI,-,3460.0,40.0,1.17,3420.0,3500.0,3420.0,66946.0,231783660.0,267966152900.0,77446865.0,037560,KOSPI
2023-11-02,051910,LG화학,KOSPI,KOSPI,-,455500.0,24500.0,5.68,440000.0,458000.0,438000.0,285900.0,129142922500.0,32154812236500.0,70592343.0,051910,KOSPI
2023-11-02,051915,LG화학우,KOSPI,KOSPI,-,296000.0,14500.0,5.15,284500.0,297500.0,284500.0,31122.0,9119468000.0,2275884800000.0,7688800.0,051915,KOSPI
2023-11-02,079550,LIG넥스원,KOSPI,KOSPI,-,88500.0,100.0,0.11,88900.0,90700.0,87900.0,179588.0,16033369700.0,1947000000000.0,22000000.0,079550,KOSPI
2023-11-02,006260,LS,KOSPI,KOSPI,-,79700.0,2500.0,3.24,78500.0,81100.0,78300.0,194603.0,15497239000.0,2566340000000.0,32200000.0,006260,KOSPI
2023-11-02,010120,LS ELECTRIC,KOSPI,KOSPI,-,66600.0,3100.0,4.88,64300.0,66900.0,64300.0,406619.0,26821697800.0,1998000000000.0,30000000.0,010120,KOSPI
2023-11-02,000680,LS네트웍스,KOSPI,KOSPI,-,4650.0,70.0,1.53,4600.0,4725.0,4465.0,569864.0,2649222520.0,366434024400.0,78803016.0,000680,KOSPI
2023-11-02,229640,LS전선아시아,KOSPI,KOSPI,-,12470.0,370.0,3.06,11880.0,12700.0,11600.0,4281261.0,52590174100.0,381892241130.0,30624879.0,229640,KOSPI
2023-11-02,108320,LX세미콘,KOSPI,KOSPI,-,74800.0,2500.0,3.46,73400.0,75000.0,73300.0,86961.0,6453563500.0,1216569640000.0,16264300.0,108320,KOSPI
2023-11-02,001120,LX인터내셔널,KOSPI,KOSPI,-,25550.0,550.0,2.2,25200.0,25800.0,25200.0,168862.0,4313511650.0,990318000000.0,38760000.0,001120,KOSPI
2023-11-02,108670,LX하우시스,KOSPI,KOSPI,-,40350.0,650.0,1.64,39450.0,41650.0,39450.0,20057.0,818613650.0,361845484500.0,8967670.0,108670,KOSPI
2023-11-02,108675,LX하우시스우,KOSPI,KOSPI,-,19000.0,450.0,2.43,18300.0,19380.0,18300.0,13062.0,247159860.0,19614270000.0,1032330.0,108675,KOSPI
2023-11-02,383800,LX홀딩스,KOSPI,KOSPI,-,6930.0,120.0,1.76,6830.0,6980.0,6830.0,34978.0,241444150.0,528625181700.0,76280690.0,383800,KOSPI
2023-11-02,38380K,LX홀딩스1우,KOSPI,KOSPI,-,9070.0,0.0,0.0,9070.0,9080.0,8980.0,772.0,6991650.0,13290134950.0,1465285.0,38380K,KOSPI
2023-11-02,023150,MH에탄올,KOSPI,KOSPI,-,6650.0,-10.0,-0.15,6660.0,6680.0,6520.0,18247.0,120295420.0,49067197900.0,7378526.0,023150,KOSPI
2023-11-02,035420,NAVER,KOSPI,KOSPI,-,190800.0,3100.0,1.65,191100.0,192700.0,190300.0,633508.0,121178100900.0,31300565418000.0,164049085.0,035420,KOSPI
2023-11-02,181710,NHN,KOSPI,KOSPI,-,21750.0,100.0,0.46,21900.0,22300.0,21600.0,70843.0,1552730600.0,759872833500.0,34936682.0,181710,KOSPI
2023-11-02,400760,NH올원리츠,KOSPI,KOSPI,-,3260.0,5.0,0.15,3275.0,3290.0,3215.0,43081.0,139662060.0,137572000000.0,42200000.0,400760,KOSPI
2023-11-02,005940,NH투자증권,KOSPI,KOSPI,-,9790.0,50.0,0.51,9850.0,9920.0,9790.0,329076.0,3236874490.0,3247009366590.0,331665921.0,005940,KOSPI
2023-11-02,005945,NH투자증권우,KOSPI,KOSPI,-,9610.0,30.0,0.31,9600.0,9670.0,9600.0,9926.0,95548610.0,181350002480.0,18870968.0,005945,KOSPI
2023-11-02,338100,NH프라임리츠,KOSPI,KOSPI,-,4185.0,-5.0,-0.12,4160.0,4185.0,4160.0,3711.0,15524320.0,78092100000.0,18660000.0,338100,KOSPI
2023-11-02,034310,NICE,KOSPI,KOSPI,-,11990.0,-10.0,-0.08,11990.0,12010.0,11820.0,27013.0,322589760.0,454208777000.0,37882300.0,034310,KOSPI
2023-11-02,030190,NICE평가정보,KOSPI,KOSPI,-,8540.0,-130.0,-1.5,8730.0,8740.0,8380.0,153880.0,1313056570.0,518504562800.0,60714820.0,030190,KOSPI
2023-11-02,008260,NI스틸,KOSPI,KOSPI,-,5850.0,160.0,2.81,5690.0,5860.0,5690.0,43215.0,250552650.0,167310684450.0,28600117.0,008260,KOSPI
2023-11-02,004250,NPC,KOSPI,KOSPI,-,4950.0,115.0,2.38,4890.0,4985.0,4890.0,94926.0,468748265.0,181764000000.0,36720000.0,004250,KOSPI
2023-11-02,004255,NPC우,KOSPI,KOSPI,-,2530.0,15.0,0.6,2535.0,2540.0,2525.0,2119.0,5364815.0,13358400000.0,5280000.0,004255,KOSPI
2023-11-02,456040,OCI,KOSPI,KOSPI,-,106500.0,3400.0,3.3,104900.0,107000.0,103900.0,25453.0,2683516400.0,792011638500.0,7436729.0,456040,KOSPI
2023-11-02,010060,OCI홀딩스,KOSPI,KOSPI,-,102000.0,200.0,0.2,101500.0,102800.0,99700.0,71174.0,7229081200.0,2020896930000.0,19812715.0,010060,KOSPI
2023-11-02,178920,PI첨단소재,KOSPI,KOSPI,-,25650.0,-400.0,-1.54,26050.0,26150.0,24800.0,155630.0,3952195400.0,753246159300.0,29366322.0,178920,KOSPI
2023-11-02,005490,POSCO홀딩스,KOSPI,KOSPI,-,427500.0,25000.0,6.21,413500.0,427500.0,413000.0,815086.0,343281661500.0,36154200825000.0,84571230.0,005490,KOSPI
2023-11-02,010950,S-Oil,KOSPI,KOSPI,-,67200.0,700.0,1.05,66800.0,67900.0,66800.0,259540.0,17502747200.0,7565563622400.0,112582792.0,010950,KOSPI
2023-11-02,010955,S-Oil우,KOSPI,KOSPI,-,49200.0,100.0,0.2,49100.0,49450.0,48950.0,7519.0,369844250.0,197878808400.0,4021927.0,010955,KOSPI
2023-11-02,034120,SBS,KOSPI,KOSPI,-,24700.0,500.0,2.07,24200.0,24700.0,24200.0,25070.0,610808800.0,450838775400.0,18252582.0,034120,KOSPI
2023-11-02,005090,SGC에너지,KOSPI,KOSPI,-,27150.0,-500.0,-1.81,27950.0,27950.0,26950.0,40544.0,1104376850.0,398480658600.0,14677004.0,005090,KOSPI
2023-11-02,001380,SG글로벌,KOSPI,KOSPI,-,1382.0,18.0,1.32,1367.0,1392.0,1367.0,40272.0,55538007.0,62140445626.0,44964143.0,001380,KOSPI
2023-11-02,004060,SG세계물산,KOSPI,KOSPI,-,416.0,20.0,5.05,398.0,437.0,397.0,4185146.0,1758933036.0,84208783360.0,202424960.0,004060,KOSPI
2023-11-02,001770,SHD,KOSPI,KOSPI,-,21300.0,400.0,1.91,20900.0,21400.0,20900.0,1799.0,38168400.0,25876901400.0,1214878.0,001770,KOSPI
2023-11-02,002360,SH에너지화학,KOSPI,KOSPI,-,776.0,3.0,0.39,761.0,786.0,760.0,3132238.0,2424552757.0,86239774480.0,111133730.0,002360,KOSPI
2023-11-02,009160,SIMPAC,KOSPI,KOSPI,-,3490.0,75.0,2.2,3440.0,3505.0,3440.0,30715.0,106928925.0,228349010840.0,65429516.0,009160,KOSPI
2023-11-02,123700,SJM,KOSPI,KOSPI,-,3735.0,50.0,1.36,3705.0,3780.0,3705.0,63154.0,236308620.0,58284294030.0,15604898.0,123700,KOSPI
2023-11-02,025530,SJM홀딩스,KOSPI,KOSPI,-,3470.0,25.0,0.73,3445.0,3495.0,3445.0,30767.0,106636270.0,51821007760.0,14934008.0,025530,KOSPI
2023-11-02,034730,SK,KOSPI,KOSPI,-,148900.0,4000.0,2.76,147400.0,149700.0,146400.0,150198.0,22287560000.0,10899231188100.0,73198329.0,034730,KOSPI
2023-11-02,011790,SKC,KOSPI,KOSPI,-,83300.0,7400.0,9.75,77500.0,84000.0,77400.0,892745.0,72864547900.0,3154429223400.0,37868298.0,011790,KOSPI
2023-11-02,018670,SK가스,KOSPI,KOSPI,-,148400.0,-2500.0,-1.66,151200.0,151200.0,146800.0,11705.0,1742420800.0,1369768209600.0,9230244.0,018670,KOSPI
2023-11-02,001740,SK네트웍스,KOSPI,KOSPI,-,5640.0,90.0,1.62,5600.0,5710.0,5590.0,466197.0,2634783070.0,1329789414600.0,235778265.0,001740,KOSPI
