trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-10-30,114090,GKL,KOSPI,KOSPI,-,15770.0,-260.0,-1.62,15900.0,16150.0,15670.0,220107.0,3484231165.0,975463915900.0,61855670.0,114090,KOSPI
2025-10-30,078930,GS,KOSPI,KOSPI,-,48700.0,-450.0,-0.92,49000.0,49500.0,48500.0,205897.0,10066125400.0,4524978908600.0,92915378.0,078930,KOSPI
2025-10-30,006360,GS건설,KOSPI,KOSPI,-,18440.0,-660.0,-3.46,19000.0,19060.0,18370.0,805549.0,15006157145.0,1578122675600.0,85581490.0,006360,KOSPI
2025-10-30,001250,GS글로벌,KOSPI,KOSPI,-,2465.0,-50.0,-1.99,2545.0,2545.0,2465.0,661231.0,1647430229.0,203445728260.0,82533764.0,001250,KOSPI
2025-10-30,007070,GS리테일,KOSPI,KOSPI,-,17880.0,-70.0,-0.39,17980.0,18100.0,17800.0,132434.0,2375997505.0,1494900580200.0,83607415.0,007070,KOSPI
2025-10-30,078935,GS우,KOSPI,KOSPI,-,44450.0,-200.0,-0.45,44650.0,44800.0,44100.0,6891.0,305993400.0,79335515700.0,1784826.0,078935,KOSPI
2025-10-30,499790,GS피앤엘,KOSPI,KOSPI,-,38350.0,-50.0,-0.13,38250.0,38650.0,37650.0,118202.0,4523710025.0,760512752350.0,19830841.0,499790,KOSPI
2025-10-30,012630,HDC,KOSPI,KOSPI,-,18250.0,-510.0,-2.72,18450.0,18650.0,18030.0,178913.0,3267733455.0,1090286408250.0,59741721.0,012630,KOSPI
2025-10-30,039570,HDC랩스,KOSPI,KOSPI,-,8140.0,-30.0,-0.37,8170.0,8190.0,8080.0,16584.0,134833275.0,211294872140.0,25957601.0,039570,KOSPI
2025-10-30,089470,HDC현대EP,KOSPI,KOSPI,-,3860.0,-70.0,-1.78,3945.0,4095.0,3850.0,121164.0,478488666.0,123134000000.0,31900000.0,089470,KOSPI
2025-10-30,294870,HDC현대산업개발,KOSPI,KOSPI,-,19160.0,-740.0,-3.72,19890.0,19890.0,19040.0,450705.0,8687480585.0,1262784442800.0,65907330.0,294870,KOSPI
2025-10-30,009540,HD한국조선해양,KOSPI,KOSPI,-,461500.0,-500.0,-0.11,472000.0,479000.0,459000.0,298343.0,139563422750.0,32661793034000.0,70773116.0,009540,KOSPI
2025-10-30,267250,HD현대,KOSPI,KOSPI,-,210000.0,500.0,0.24,231000.0,237000.0,207500.0,385974.0,83107288750.0,16588547850000.0,78993085.0,267250,KOSPI
2025-10-30,267270,HD현대건설기계,KOSPI,KOSPI,-,103300.0,-8100.0,-7.27,111500.0,112900.0,102200.0,429836.0,46189614000.0,1793041422900.0,17357613.0,267270,KOSPI
2025-10-30,443060,HD현대마린솔루션,KOSPI,KOSPI,-,244500.0,-1500.0,-0.61,246500.0,255500.0,243000.0,104025.0,25863741500.0,10960741845000.0,44829210.0,443060,KOSPI
2025-10-30,071970,HD현대마린엔진,KOSPI,KOSPI,-,99300.0,700.0,0.71,101200.0,102500.0,98500.0,360654.0,36131450450.0,3368404453500.0,33921495.0,071970,KOSPI
2025-10-30,010620,HD현대미포,KOSPI,KOSPI,-,238000.0,0.0,0.0,247000.0,248500.0,235000.0,389356.0,93482824750.0,9506231462000.0,39942149.0,010620,KOSPI
2025-10-30,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,58000.0,-1200.0,-2.03,57900.0,58600.0,56200.0,108446.0,6253646600.0,649600000000.0,11200000.0,322000,KOSPI
2025-10-30,042670,HD현대인프라코어,KOSPI,KOSPI,-,15750.0,-1640.0,-9.43,17760.0,17800.0,15690.0,5078191.0,83808613945.0,2974406998500.0,188851238.0,042670,KOSPI
2025-10-30,267260,HD현대일렉트릭,KOSPI,KOSPI,-,885000.0,33000.0,3.87,863000.0,918000.0,861000.0,209958.0,187304665000.0,31901714475000.0,36047135.0,267260,KOSPI
2025-10-30,329180,HD현대중공업,KOSPI,KOSPI,-,594000.0,-1000.0,-0.17,629000.0,640000.0,585000.0,244149.0,147499207000.0,52731230904000.0,88773116.0,329180,KOSPI
2025-10-30,097230,HJ중공업,KOSPI,KOSPI,-,29050.0,-1250.0,-4.13,33100.0,33100.0,28450.0,7531416.0,231159644350.0,2623079743200.0,90295344.0,097230,KOSPI
2025-10-30,014790,HL D&I,KOSPI,KOSPI,-,2460.0,5.0,0.2,2455.0,2645.0,2385.0,442387.0,1090600695.0,93132158460.0,37858601.0,014790,KOSPI
2025-10-30,003580,HLB글로벌,KOSPI,KOSPI,-,2095.0,-10.0,-0.48,2145.0,2180.0,2085.0,236311.0,501291992.0,105413230910.0,50316578.0,003580,KOSPI
2025-10-30,204320,HL만도,KOSPI,KOSPI,-,36450.0,-700.0,-1.88,39800.0,39850.0,36400.0,520450.0,19640740325.0,1711587024000.0,46957120.0,204320,KOSPI
2025-10-30,060980,HL홀딩스,KOSPI,KOSPI,-,40200.0,750.0,1.9,39800.0,40850.0,39650.0,29438.0,1183624975.0,370381775400.0,9213477.0,060980,KOSPI
2025-10-30,011200,HMM,KOSPI,KOSPI,-,20750.0,100.0,0.48,21000.0,21450.0,20650.0,1574965.0,32902641125.0,19572187877500.0,943237970.0,011200,KOSPI
2025-10-30,035000,HS애드,KOSPI,KOSPI,-,8520.0,-50.0,-0.58,8670.0,8670.0,8470.0,32080.0,273121950.0,141154324680.0,16567409.0,035000,KOSPI
2025-10-30,002460,HS화성,KOSPI,KOSPI,-,10020.0,-30.0,-0.3,10200.0,10200.0,9920.0,42039.0,420088110.0,101703000000.0,10150000.0,002460,KOSPI
2025-10-30,487570,HS효성,KOSPI,KOSPI,-,59200.0,-1200.0,-1.99,60400.0,60600.0,58800.0,16473.0,980801000.0,220574878400.0,3725927.0,487570,KOSPI
2025-10-30,298050,HS효성첨단소재,KOSPI,KOSPI,-,196500.0,-6500.0,-3.2,200500.0,201500.0,195000.0,16782.0,3315411500.0,880309782000.0,4479948.0,298050,KOSPI
2025-10-30,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76220934800.0,7083730.0,003560,KOSPI
2025-10-30,015360,INVENI,KOSPI,KOSPI,-,62100.0,-600.0,-0.96,62200.0,62600.0,61700.0,3117.0,193235300.0,353970000000.0,5700000.0,015360,KOSPI
2025-10-30,175330,JB금융지주,KOSPI,KOSPI,-,22850.0,800.0,3.63,21750.0,22900.0,21700.0,422856.0,9563825400.0,4368534840400.0,191183144.0,175330,KOSPI
2025-10-30,234080,JW생명과학,KOSPI,KOSPI,-,13450.0,-130.0,-0.96,13600.0,13650.0,13400.0,48980.0,661705010.0,212974751300.0,15834554.0,234080,KOSPI
2025-10-30,001060,JW중외제약,KOSPI,KOSPI,-,23150.0,-350.0,-1.49,23600.0,23600.0,22850.0,60951.0,1407444950.0,539069279500.0,23285930.0,001060,KOSPI
2025-10-30,001067,JW중외제약2우B,KOSPI,KOSPI,-,60400.0,400.0,0.67,60400.0,60400.0,60400.0,1.0,60400.0,12682369200.0,209973.0,001067,KOSPI
2025-10-30,001065,JW중외제약우,KOSPI,KOSPI,-,27150.0,-50.0,-0.18,27200.0,27200.0,27000.0,100.0,2704000.0,9283969650.0,341951.0,001065,KOSPI
2025-10-30,096760,JW홀딩스,KOSPI,KOSPI,-,3250.0,-50.0,-1.52,3300.0,3300.0,3200.0,115954.0,377462138.0,240256061500.0,73924942.0,096760,KOSPI
2025-10-30,008970,KBI동양철관,KOSPI,KOSPI,-,2490.0,-80.0,-3.11,2565.0,2970.0,2415.0,16306360.0,44396047876.0,198953258430.0,79900907.0,008970,KOSPI
2025-10-30,105560,KB금융,KOSPI,KOSPI,-,115800.0,-200.0,-0.17,114700.0,119100.0,114600.0,930628.0,108853178500.0,44173311527400.0,381462103.0,105560,KOSPI
2025-10-30,415640,KB발해인프라,KOSPI,KOSPI,-,10200.0,300.0,3.03,9980.0,10280.0,9910.0,247129.0,2487147750.0,1249964589600.0,122545548.0,415640,KOSPI
2025-10-30,432320,KB스타리츠,KOSPI,KOSPI,-,3995.0,-5.0,-0.13,4000.0,4000.0,3975.0,59770.0,238647245.0,405150068575.0,101414285.0,432320,KOSPI
2025-10-30,002380,KCC,KOSPI,KOSPI,-,444000.0,-9000.0,-1.99,450500.0,452500.0,439000.0,22697.0,10114012250.0,3945593124000.0,8886471.0,002380,KOSPI
2025-10-30,344820,KCC글라스,KOSPI,KOSPI,-,26100.0,-400.0,-1.51,26700.0,26700.0,26050.0,79502.0,2084375700.0,416830363200.0,15970512.0,344820,KOSPI
2025-10-30,009070,KCTC,KOSPI,KOSPI,-,5470.0,-310.0,-5.36,5780.0,5780.0,5450.0,514183.0,2876009650.0,164100000000.0,30000000.0,009070,KOSPI
2025-10-30,009440,KC그린홀딩스,KOSPI,KOSPI,-,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568790596.0,23239141.0,009440,KOSPI
2025-10-30,119650,KC코트렐,KOSPI,KOSPI,-,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100782913662.0,109785309.0,119650,KOSPI
2025-10-30,092220,KEC,KOSPI,KOSPI,-,794.0,-12.0,-1.49,808.0,821.0,792.0,975036.0,783013404.0,159405933954.0,200763141.0,092220,KOSPI
2025-10-30,003620,KG모빌리티,KOSPI,KOSPI,-,3675.0,-60.0,-1.61,3990.0,3990.0,3670.0,976873.0,3714231901.0,743727801600.0,202374912.0,003620,KOSPI
2025-10-30,016380,KG스틸,KOSPI,KOSPI,-,5520.0,-30.0,-0.54,5610.0,5900.0,5510.0,240406.0,1353162450.0,552049111440.0,100008897.0,016380,KOSPI
2025-10-30,001390,KG케미칼,KOSPI,KOSPI,-,4950.0,-190.0,-3.7,5160.0,5250.0,4935.0,278859.0,1396782464.0,338921748000.0,68469040.0,001390,KOSPI
2025-10-30,033180,KH 필룩스,KOSPI,KOSPI,-,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138166306200.0,26020020.0,033180,KOSPI
2025-10-30,001940,KISCO홀딩스,KOSPI,KOSPI,-,25600.0,-50.0,-0.19,25550.0,25650.0,25400.0,13130.0,335531200.0,362915328000.0,14176380.0,001940,KOSPI
2025-10-30,025000,KPX케미칼,KOSPI,KOSPI,-,48100.0,-500.0,-1.03,48400.0,48650.0,47750.0,8069.0,387655950.0,232804000000.0,4840000.0,025000,KOSPI
2025-10-30,092230,KPX홀딩스,KOSPI,KOSPI,-,67400.0,-800.0,-1.17,67800.0,68200.0,67300.0,2332.0,157674500.0,284741140400.0,4224646.0,092230,KOSPI
2025-10-30,000040,KR모터스,KOSPI,KOSPI,-,494.0,-15.0,-2.95,515.0,515.0,494.0,306111.0,153431054.0,42669340896.0,86375184.0,000040,KOSPI
2025-10-30,044450,KSS해운,KOSPI,KOSPI,-,9320.0,0.0,0.0,9350.0,9400.0,9200.0,45026.0,416468865.0,215160401600.0,23085880.0,044450,KOSPI
2025-10-30,030200,KT,KOSPI,KOSPI,-,49350.0,-400.0,-0.8,49550.0,49900.0,49150.0,362593.0,17927934325.0,12437270154750.0,252021685.0,030200,KOSPI
2025-10-30,033780,KT&G,KOSPI,KOSPI,-,134500.0,100.0,0.07,133500.0,135300.0,133400.0,218507.0,29342606000.0,16122885144000.0,119872752.0,033780,KOSPI
2025-10-30,058850,KTcs,KOSPI,KOSPI,-,2930.0,-110.0,-3.62,3040.0,3040.0,2930.0,388784.0,1157438769.0,125067050000.0,42685000.0,058850,KOSPI
2025-10-30,058860,KTis,KOSPI,KOSPI,-,2720.0,-15.0,-0.55,2740.0,2740.0,2710.0,92553.0,251779630.0,94661440000.0,34802000.0,058860,KOSPI
2025-10-30,093050,LF,KOSPI,KOSPI,-,18300.0,-70.0,-0.38,18370.0,18400.0,18070.0,56022.0,1023665985.0,535092000000.0,29240000.0,093050,KOSPI
2025-10-30,003550,LG,KOSPI,KOSPI,-,82700.0,-700.0,-0.84,83100.0,84200.0,82000.0,297620.0,24682638050.0,12754125079500.0,154221585.0,003550,KOSPI
2025-10-30,034220,LG디스플레이,KOSPI,KOSPI,-,13950.0,-550.0,-3.79,14460.0,14550.0,13770.0,4726094.0,66507126200.0,6975000000000.0,500000000.0,034220,KOSPI
2025-10-30,051900,LG생활건강,KOSPI,KOSPI,-,287000.0,-1000.0,-0.35,291000.0,293500.0,286000.0,81096.0,23408296500.0,4391805733000.0,15302459.0,051900,KOSPI
2025-10-30,051905,LG생활건강우,KOSPI,KOSPI,-,117000.0,0.0,0.0,118000.0,118600.0,116700.0,13347.0,1565899000.0,245664549000.0,2099697.0,051905,KOSPI
2025-10-30,064400,LG씨엔에스,KOSPI,KOSPI,-,63000.0,-3700.0,-5.55,67200.0,67300.0,62700.0,1612760.0,103755465350.0,6103814724000.0,96885948.0,064400,KOSPI
2025-10-30,373220,LG에너지솔루션,KOSPI,KOSPI,-,486500.0,-27500.0,-5.35,511000.0,522000.0,483000.0,728528.0,361362903750.0,113841000000000.0,234000000.0,373220,KOSPI
2025-10-30,003555,LG우,KOSPI,KOSPI,-,65800.0,-600.0,-0.9,66400.0,66600.0,65300.0,9756.0,643233650.0,198136894200.0,3011199.0,003555,KOSPI
2025-10-30,032640,LG유플러스,KOSPI,KOSPI,-,14830.0,-420.0,-2.75,15070.0,15180.0,14820.0,983408.0,14698817130.0,6374354504650.0,429828355.0,032640,KOSPI
2025-10-30,011070,LG이노텍,KOSPI,KOSPI,-,228500.0,-2500.0,-1.08,230000.0,233000.0,224500.0,185207.0,42302776500.0,5407933949500.0,23667107.0,011070,KOSPI
2025-10-30,066570,LG전자,KOSPI,KOSPI,-,87600.0,-1200.0,-1.35,89100.0,90200.0,87100.0,752690.0,66490135750.0,14268847501200.0,162886387.0,066570,KOSPI
2025-10-30,066575,LG전자우,KOSPI,KOSPI,-,44850.0,-850.0,-1.86,45700.0,45950.0,44450.0,82630.0,3719471650.0,770791741200.0,17185992.0,066575,KOSPI
2025-10-30,037560,LG헬로비전,KOSPI,KOSPI,-,2460.0,-60.0,-2.38,2505.0,2510.0,2430.0,226198.0,557194003.0,190519287900.0,77446865.0,037560,KOSPI
2025-10-30,051910,LG화학,KOSPI,KOSPI,-,405000.0,-12000.0,-2.88,412000.0,423500.0,400000.0,439474.0,179392875798.0,28589898915000.0,70592343.0,051910,KOSPI
2025-10-30,051915,LG화학우,KOSPI,KOSPI,-,201500.0,-3500.0,-1.71,205000.0,212500.0,199400.0,97129.0,19904930750.0,1549293200000.0,7688800.0,051915,KOSPI
2025-10-30,079550,LIG넥스원,KOSPI,KOSPI,-,513000.0,2000.0,0.39,514000.0,523000.0,508000.0,153137.0,79017769500.0,11286000000000.0,22000000.0,079550,KOSPI
2025-10-30,006260,LS,KOSPI,KOSPI,-,217500.0,2000.0,0.93,220500.0,224500.0,214000.0,300079.0,65630260750.0,6894750000000.0,31700000.0,006260,KOSPI
2025-10-30,010120,LS ELECTRIC,KOSPI,KOSPI,-,439500.0,19500.0,4.64,431000.0,450000.0,425000.0,320830.0,141025136500.0,13185000000000.0,30000000.0,010120,KOSPI
2025-10-30,000680,LS네트웍스,KOSPI,KOSPI,-,3600.0,60.0,1.69,3555.0,3670.0,3435.0,468660.0,1664048052.0,283690857600.0,78803016.0,000680,KOSPI
2025-10-30,229640,LS에코에너지,KOSPI,KOSPI,-,47250.0,200.0,0.43,48100.0,48950.0,46050.0,435510.0,20707087650.0,1447025532750.0,30624879.0,229640,KOSPI
2025-10-30,108320,LX세미콘,KOSPI,KOSPI,-,57800.0,-1500.0,-2.53,59200.0,59200.0,57500.0,55642.0,3226267450.0,940076540000.0,16264300.0,108320,KOSPI
2025-10-30,001120,LX인터내셔널,KOSPI,KOSPI,-,30100.0,-350.0,-1.15,30600.0,30650.0,30050.0,118194.0,3583199000.0,1166676000000.0,38760000.0,001120,KOSPI
2025-10-30,108670,LX하우시스,KOSPI,KOSPI,-,28350.0,-200.0,-0.7,28600.0,28750.0,28150.0,32788.0,931017025.0,254233444500.0,8967670.0,108670,KOSPI
2025-10-30,108675,LX하우시스우,KOSPI,KOSPI,-,16830.0,-250.0,-1.46,17040.0,17050.0,16750.0,5286.0,89188885.0,17374113900.0,1032330.0,108675,KOSPI
2025-10-30,383800,LX홀딩스,KOSPI,KOSPI,-,8200.0,-70.0,-0.85,8270.0,8330.0,8150.0,169233.0,1392830955.0,625501658000.0,76280690.0,383800,KOSPI
2025-10-30,38380K,LX홀딩스1우,KOSPI,KOSPI,-,8490.0,-30.0,-0.35,8520.0,8710.0,8340.0,847.0,7162050.0,12440269650.0,1465285.0,38380K,KOSPI
2025-10-30,023150,MH에탄올,KOSPI,KOSPI,-,4980.0,-50.0,-0.99,5050.0,5050.0,4965.0,16956.0,84654865.0,36745059480.0,7378526.0,023150,KOSPI
2025-10-30,035420,NAVER,KOSPI,KOSPI,-,255500.0,-9500.0,-3.58,267000.0,267000.0,254500.0,1393179.0,359697336500.0,40075849009000.0,156852638.0,035420,KOSPI
2025-10-30,181710,NHN,KOSPI,KOSPI,-,27850.0,-800.0,-2.79,28550.0,28750.0,27750.0,71815.0,2018489025.0,940386525550.0,33766123.0,181710,KOSPI
2025-10-30,400760,NH올원리츠,KOSPI,KOSPI,-,3410.0,10.0,0.29,3380.0,3410.0,3370.0,155733.0,527351281.0,187308827750.0,54929275.0,400760,KOSPI
2025-10-30,005940,NH투자증권,KOSPI,KOSPI,-,20100.0,150.0,0.75,20100.0,20750.0,20050.0,888198.0,17996159800.0,7162521816900.0,356344369.0,005940,KOSPI
2025-10-30,005945,NH투자증권우,KOSPI,KOSPI,-,18050.0,0.0,0.0,18050.0,18520.0,18000.0,101686.0,1847722465.0,340620972400.0,18870968.0,005945,KOSPI
2025-10-30,338100,NH프라임리츠,KOSPI,KOSPI,-,4725.0,-15.0,-0.32,4740.0,4745.0,4720.0,75301.0,356248237.0,88168500000.0,18660000.0,338100,KOSPI
2025-10-30,034310,NICE,KOSPI,KOSPI,-,13650.0,180.0,1.34,13470.0,13720.0,13460.0,78088.0,1060127095.0,506803233300.0,37128442.0,034310,KOSPI
2025-10-30,030190,NICE평가정보,KOSPI,KOSPI,-,13760.0,130.0,0.95,13870.0,14020.0,13600.0,170237.0,2362434115.0,818810719680.0,59506593.0,030190,KOSPI
2025-10-30,008260,NI스틸,KOSPI,KOSPI,-,3735.0,-60.0,-1.58,3730.0,3745.0,3620.0,155817.0,576163241.0,106821436995.0,28600117.0,008260,KOSPI
2025-10-30,004250,NPC,KOSPI,KOSPI,-,4085.0,-100.0,-2.39,4185.0,4185.0,4060.0,61648.0,252918757.0,150001200000.0,36720000.0,004250,KOSPI
2025-10-30,004255,NPC우,KOSPI,KOSPI,-,2450.0,-85.0,-3.35,2495.0,2535.0,2415.0,44973.0,111226880.0,12936000000.0,5280000.0,004255,KOSPI
2025-10-30,456040,OCI,KOSPI,KOSPI,-,58900.0,-1900.0,-3.13,60300.0,60800.0,58500.0,59666.0,3539999500.0,527301955500.0,8952495.0,456040,KOSPI
2025-10-30,010060,OCI홀딩스,KOSPI,KOSPI,-,117100.0,-800.0,-0.68,115600.0,118800.0,114700.0,154706.0,18081195950.0,2203226780700.0,18814917.0,010060,KOSPI
2025-10-30,178920,PI첨단소재,KOSPI,KOSPI,-,17800.0,-630.0,-3.42,18370.0,18450.0,17750.0,134180.0,2411821490.0,522720531600.0,29366322.0,178920,KOSPI
2025-10-30,001340,PKC,KOSPI,KOSPI,-,6300.0,-300.0,-4.55,6620.0,6620.0,6290.0,163550.0,1043625580.0,282985964100.0,44918407.0,001340,KOSPI
2025-10-30,005490,POSCO홀딩스,KOSPI,KOSPI,-,319500.0,-7500.0,-2.29,326000.0,330000.0,316000.0,579001.0,186341389072.0,25858078164000.0,80932952.0,005490,KOSPI
2025-10-30,010950,S-Oil,KOSPI,KOSPI,-,72900.0,-800.0,-1.09,73000.0,73800.0,72700.0,194749.0,14254678450.0,8207285536800.0,112582792.0,010950,KOSPI
2025-10-30,010955,S-Oil우,KOSPI,KOSPI,-,44700.0,-200.0,-0.45,44900.0,44900.0,44250.0,23812.0,1059580825.0,179780136900.0,4021927.0,010955,KOSPI
