trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-05-16,012030,DB,KOSPI,KOSPI,-,1270.0,-20.0,-1.55,1300.0,1308.0,1264.0,261660.0,333704591.0,255490894910.0,201173933.0,012030,KOSPI
2025-05-16,005830,DB손해보험,KOSPI,KOSPI,-,97100.0,-200.0,-0.21,97000.0,97400.0,95700.0,129558.0,12522578000.0,6874680000000.0,70800000.0,005830,KOSPI
2025-05-16,016610,DB증권,KOSPI,KOSPI,-,6460.0,30.0,0.47,6460.0,6530.0,6420.0,35745.0,231279840.0,274203672940.0,42446389.0,016610,KOSPI
2025-05-16,000990,DB하이텍,KOSPI,KOSPI,-,39600.0,200.0,0.51,39650.0,39700.0,39150.0,96217.0,3799560525.0,1758184084800.0,44398588.0,000990,KOSPI
2025-05-16,000300,DH오토넥스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161600154944.0,81451691.0,000300,KOSPI
2025-05-16,001530,DI동일,KOSPI,KOSPI,-,37100.0,1200.0,3.34,35550.0,37350.0,35350.0,45500.0,1654217325.0,754396445600.0,20334136.0,001530,KOSPI
2025-05-16,015590,DKME,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-05-16,000210,DL,KOSPI,KOSPI,-,40450.0,1600.0,4.12,38800.0,40450.0,38700.0,164201.0,6545972400.0,847665507800.0,20955884.0,000210,KOSPI
2025-05-16,000215,DL우,KOSPI,KOSPI,-,21500.0,200.0,0.94,21600.0,22000.0,21150.0,2019.0,43686325.0,36251472500.0,1686115.0,000215,KOSPI
2025-05-16,375500,DL이앤씨,KOSPI,KOSPI,-,45550.0,2000.0,4.59,44050.0,46400.0,43900.0,285928.0,13023803925.0,1762494527650.0,38693623.0,375500,KOSPI
2025-05-16,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,29400.0,700.0,2.44,29000.0,30100.0,28850.0,10445.0,308929775.0,62091359400.0,2111951.0,37550L,KOSPI
2025-05-16,37550K,DL이앤씨우,KOSPI,KOSPI,-,19400.0,420.0,2.21,18750.0,19400.0,18740.0,21073.0,405317835.0,41009369000.0,2113885.0,37550K,KOSPI
2025-05-16,007340,DN오토모티브,KOSPI,KOSPI,-,21050.0,-550.0,-2.55,21750.0,21750.0,20900.0,95848.0,2037868050.0,1231653708250.0,58510865.0,007340,KOSPI
2025-05-16,004840,DRB동일,KOSPI,KOSPI,-,4280.0,-75.0,-1.72,4355.0,4355.0,4240.0,32097.0,137464625.0,85300400000.0,19930000.0,004840,KOSPI
2025-05-16,155660,DSR,KOSPI,KOSPI,-,3770.0,-20.0,-0.53,3800.0,3860.0,3750.0,31485.0,119646800.0,60320000000.0,16000000.0,155660,KOSPI
2025-05-16,069730,DSR제강,KOSPI,KOSPI,-,3650.0,100.0,2.82,3560.0,3710.0,3480.0,73726.0,267612547.0,52560000000.0,14400000.0,069730,KOSPI
2025-05-16,017860,DS단석,KOSPI,KOSPI,-,25250.0,-300.0,-1.17,25700.0,25700.0,24650.0,103178.0,2574236150.0,444001353000.0,17584212.0,017860,KOSPI
2025-05-16,092780,DYP,KOSPI,KOSPI,-,4595.0,0.0,0.0,4595.0,4610.0,4565.0,5951.0,27263270.0,60509073700.0,13168460.0,092780,KOSPI
2025-05-16,017940,E1,KOSPI,KOSPI,-,68000.0,2800.0,4.29,66000.0,68600.0,65300.0,36304.0,2444650950.0,466480000000.0,6860000.0,017940,KOSPI
2025-05-16,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4600.0,40.0,0.88,4565.0,4600.0,4535.0,142977.0,652033007.0,980209400000.0,213089000.0,365550,KOSPI
2025-05-16,383220,F&F,KOSPI,KOSPI,-,68800.0,-700.0,-1.01,69500.0,69600.0,68100.0,33731.0,2316016600.0,2635526760000.0,38307075.0,383220,KOSPI
2025-05-16,007700,F&F홀딩스,KOSPI,KOSPI,-,12800.0,-240.0,-1.84,13040.0,13040.0,12800.0,5137.0,66505230.0,500663897600.0,39114367.0,007700,KOSPI
2025-05-16,114090,GKL,KOSPI,KOSPI,-,13160.0,190.0,1.46,13110.0,13170.0,12860.0,216848.0,2825940400.0,814020617200.0,61855670.0,114090,KOSPI
2025-05-16,078930,GS,KOSPI,KOSPI,-,39000.0,-350.0,-0.89,39500.0,39650.0,38750.0,111334.0,4346285200.0,3623699742000.0,92915378.0,078930,KOSPI
2025-05-16,006360,GS건설,KOSPI,KOSPI,-,19200.0,670.0,3.62,18720.0,19500.0,18670.0,649919.0,12511743120.0,1643164608000.0,85581490.0,006360,KOSPI
2025-05-16,001250,GS글로벌,KOSPI,KOSPI,-,2560.0,-5.0,-0.19,2570.0,2580.0,2555.0,233530.0,598977900.0,211286435840.0,82533764.0,001250,KOSPI
2025-05-16,007070,GS리테일,KOSPI,KOSPI,-,13860.0,-240.0,-1.7,14190.0,14200.0,13840.0,132970.0,1851270805.0,1158798771900.0,83607415.0,007070,KOSPI
2025-05-16,078935,GS우,KOSPI,KOSPI,-,38150.0,-350.0,-0.91,38500.0,38500.0,38150.0,6368.0,243757600.0,68091111900.0,1784826.0,078935,KOSPI
2025-05-16,499790,GS피앤엘,KOSPI,KOSPI,-,22200.0,-600.0,-2.63,22750.0,22750.0,21950.0,97630.0,2173565425.0,440244670200.0,19830841.0,499790,KOSPI
2025-05-16,012630,HDC,KOSPI,KOSPI,-,19260.0,-390.0,-1.98,19800.0,19890.0,18870.0,210121.0,4077471985.0,1150625546460.0,59741721.0,012630,KOSPI
2025-05-16,039570,HDC랩스,KOSPI,KOSPI,-,8790.0,-110.0,-1.24,9000.0,9000.0,8720.0,12289.0,108283565.0,228167312790.0,25957601.0,039570,KOSPI
2025-05-16,089470,HDC현대EP,KOSPI,KOSPI,-,3750.0,65.0,1.76,3685.0,3755.0,3660.0,53498.0,199010280.0,119625000000.0,31900000.0,089470,KOSPI
2025-05-16,294870,HDC현대산업개발,KOSPI,KOSPI,-,24850.0,-450.0,-1.78,25300.0,26200.0,22700.0,710830.0,17551372950.0,1637797150500.0,65907330.0,294870,KOSPI
2025-05-16,009540,HD한국조선해양,KOSPI,KOSPI,-,287000.0,-2000.0,-0.69,289000.0,291500.0,285500.0,136193.0,39158710750.0,20311884292000.0,70773116.0,009540,KOSPI
2025-05-16,267250,HD현대,KOSPI,KOSPI,-,82200.0,-200.0,-0.24,82800.0,83600.0,81800.0,101655.0,8392208100.0,6493231587000.0,78993085.0,267250,KOSPI
2025-05-16,267270,HD현대건설기계,KOSPI,KOSPI,-,71100.0,-800.0,-1.11,71100.0,72400.0,70800.0,65572.0,4675482850.0,1259435964600.0,17713586.0,267270,KOSPI
2025-05-16,443060,HD현대마린솔루션,KOSPI,KOSPI,-,163000.0,-3700.0,-2.22,166200.0,168100.0,162100.0,76839.0,12641190450.0,7307161230000.0,44829210.0,443060,KOSPI
2025-05-16,071970,HD현대마린엔진,KOSPI,KOSPI,-,39500.0,-200.0,-0.5,39650.0,40600.0,39350.0,293728.0,11697311400.0,1339899052500.0,33921495.0,071970,KOSPI
2025-05-16,010620,HD현대미포,KOSPI,KOSPI,-,173800.0,-300.0,-0.17,174500.0,175100.0,172300.0,142002.0,24721921400.0,6941945496200.0,39942149.0,010620,KOSPI
2025-05-16,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,46500.0,6150.0,15.24,41550.0,50500.0,41150.0,2783559.0,128293836375.0,520800000000.0,11200000.0,322000,KOSPI
2025-05-16,042670,HD현대인프라코어,KOSPI,KOSPI,-,8560.0,-210.0,-2.39,8680.0,8800.0,8520.0,749041.0,6459598245.0,1649134221520.0,192655867.0,042670,KOSPI
2025-05-16,267260,HD현대일렉트릭,KOSPI,KOSPI,-,365000.0,1500.0,0.41,363500.0,369000.0,360500.0,264402.0,96780115500.0,13157204275000.0,36047135.0,267260,KOSPI
2025-05-16,329180,HD현대중공업,KOSPI,KOSPI,-,419500.0,3000.0,0.72,420000.0,431500.0,417500.0,202435.0,85547811500.0,37240322162000.0,88773116.0,329180,KOSPI
2025-05-16,097230,HJ중공업,KOSPI,KOSPI,-,7340.0,-470.0,-6.02,7720.0,7730.0,7240.0,1675912.0,12419895145.0,611233222540.0,83274281.0,097230,KOSPI
2025-05-16,014790,HL D&I,KOSPI,KOSPI,-,2420.0,-15.0,-0.62,2435.0,2460.0,2420.0,27346.0,66615625.0,91617814420.0,37858601.0,014790,KOSPI
2025-05-16,003580,HLB글로벌,KOSPI,KOSPI,-,3020.0,-105.0,-3.36,3100.0,3145.0,2995.0,77026.0,233498193.0,151658725420.0,50218121.0,003580,KOSPI
2025-05-16,204320,HL만도,KOSPI,KOSPI,-,36100.0,-350.0,-0.96,36700.0,36700.0,35850.0,167163.0,6021046375.0,1695152032000.0,46957120.0,204320,KOSPI
2025-05-16,060980,HL홀딩스,KOSPI,KOSPI,-,37700.0,-550.0,-1.44,38200.0,38700.0,37450.0,26542.0,1009460125.0,354526162900.0,9403877.0,060980,KOSPI
2025-05-16,011200,HMM,KOSPI,KOSPI,-,22950.0,800.0,3.61,22250.0,23200.0,21500.0,3865416.0,87598817375.0,23524656433200.0,1025039496.0,011200,KOSPI
2025-05-16,035000,HS애드,KOSPI,KOSPI,-,7030.0,-80.0,-1.13,7110.0,7110.0,7010.0,26952.0,189658440.0,116468885270.0,16567409.0,035000,KOSPI
2025-05-16,002460,HS화성,KOSPI,KOSPI,-,9980.0,-140.0,-1.38,10120.0,10150.0,9980.0,1507.0,15089800.0,101297000000.0,10150000.0,002460,KOSPI
2025-05-16,487570,HS효성,KOSPI,KOSPI,-,39000.0,-50.0,-0.13,39300.0,39300.0,38600.0,3565.0,138681800.0,145311153000.0,3725927.0,487570,KOSPI
2025-05-16,298050,HS효성첨단소재,KOSPI,KOSPI,-,203000.0,-5000.0,-2.4,208000.0,208000.0,200500.0,11881.0,2417168000.0,909429444000.0,4479948.0,298050,KOSPI
2025-05-16,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64669472240.0,6010174.0,003560,KOSPI
2025-05-16,015360,INVENI,KOSPI,KOSPI,-,51200.0,-900.0,-1.73,52100.0,52200.0,51000.0,5864.0,301209000.0,307200000000.0,6000000.0,015360,KOSPI
2025-05-16,175330,JB금융지주,KOSPI,KOSPI,-,17870.0,-60.0,-0.33,17930.0,18100.0,17710.0,228820.0,4085882865.0,3465135459640.0,193907972.0,175330,KOSPI
2025-05-16,234080,JW생명과학,KOSPI,KOSPI,-,11760.0,-310.0,-2.57,12070.0,12190.0,11760.0,50342.0,602108730.0,186214355040.0,15834554.0,234080,KOSPI
2025-05-16,001060,JW중외제약,KOSPI,KOSPI,-,21650.0,-350.0,-1.59,22000.0,22200.0,21600.0,60196.0,1305232175.0,504140384500.0,23285930.0,001060,KOSPI
2025-05-16,001067,JW중외제약2우B,KOSPI,KOSPI,-,61000.0,100.0,0.16,61000.0,61000.0,61000.0,3.0,183000.0,12808353000.0,209973.0,001067,KOSPI
2025-05-16,001065,JW중외제약우,KOSPI,KOSPI,-,28550.0,0.0,0.0,28550.0,28550.0,28550.0,1.0,28550.0,9762701050.0,341951.0,001065,KOSPI
2025-05-16,096760,JW홀딩스,KOSPI,KOSPI,-,3105.0,-30.0,-0.96,3135.0,3145.0,3100.0,38927.0,121373323.0,229536944910.0,73924942.0,096760,KOSPI
2025-05-16,105560,KB금융,KOSPI,KOSPI,-,93600.0,0.0,0.0,92700.0,94000.0,92500.0,652372.0,60951050250.0,36834260392800.0,393528423.0,105560,KOSPI
2025-05-16,415640,KB발해인프라,KOSPI,KOSPI,-,7820.0,0.0,0.0,7850.0,7850.0,7770.0,13896.0,108355595.0,958306185360.0,122545548.0,415640,KOSPI
2025-05-16,432320,KB스타리츠,KOSPI,KOSPI,-,4005.0,-10.0,-0.25,4030.0,4030.0,3990.0,49417.0,197617725.0,406164211425.0,101414285.0,432320,KOSPI
2025-05-16,002380,KCC,KOSPI,KOSPI,-,259000.0,-6000.0,-2.26,266500.0,270000.0,257500.0,25681.0,6698593750.0,2301595989000.0,8886471.0,002380,KOSPI
2025-05-16,344820,KCC글라스,KOSPI,KOSPI,-,29900.0,-200.0,-0.66,30100.0,30400.0,29850.0,43516.0,1304002175.0,477518308800.0,15970512.0,344820,KOSPI
2025-05-16,009070,KCTC,KOSPI,KOSPI,-,3920.0,-70.0,-1.75,3990.0,3990.0,3905.0,70946.0,278282432.0,117600000000.0,30000000.0,009070,KOSPI
2025-05-16,009440,KC그린홀딩스,KOSPI,KOSPI,-,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568790596.0,23239141.0,009440,KOSPI
2025-05-16,119650,KC코트렐,KOSPI,KOSPI,-,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29474377011.0,64214329.0,119650,KOSPI
2025-05-16,092220,KEC,KOSPI,KOSPI,-,740.0,-33.0,-4.27,775.0,778.0,739.0,603878.0,452608308.0,148564724340.0,200763141.0,092220,KOSPI
2025-05-16,003620,KG모빌리티,KOSPI,KOSPI,-,3380.0,-35.0,-1.02,3410.0,3455.0,3355.0,160075.0,543029357.0,683965422920.0,202356634.0,003620,KOSPI
2025-05-16,016380,KG스틸,KOSPI,KOSPI,-,5770.0,-120.0,-2.04,5940.0,5940.0,5760.0,83856.0,486806075.0,577051335690.0,100008897.0,016380,KOSPI
2025-05-16,001390,KG케미칼,KOSPI,KOSPI,-,3920.0,-65.0,-1.63,3945.0,4010.0,3920.0,174635.0,690196308.0,268398636800.0,68469040.0,001390,KOSPI
2025-05-16,033180,KH 필룩스,KOSPI,KOSPI,-,26550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128405119050.0,4836351.0,033180,KOSPI
2025-05-16,001940,KISCO홀딩스,KOSPI,KOSPI,-,21350.0,-350.0,-1.61,21700.0,21750.0,20950.0,20585.0,438714625.0,302665713000.0,14176380.0,001940,KOSPI
2025-05-16,025000,KPX케미칼,KOSPI,KOSPI,-,44350.0,-1350.0,-2.95,44800.0,45300.0,43950.0,15574.0,691957550.0,214654000000.0,4840000.0,025000,KOSPI
2025-05-16,092230,KPX홀딩스,KOSPI,KOSPI,-,60900.0,-2500.0,-3.94,61800.0,62500.0,60900.0,13947.0,859692850.0,257280941400.0,4224646.0,092230,KOSPI
2025-05-16,000040,KR모터스,KOSPI,KOSPI,-,406.0,-15.0,-3.56,428.0,430.0,405.0,386995.0,158993468.0,24413944408.0,60132868.0,000040,KOSPI
2025-05-16,044450,KSS해운,KOSPI,KOSPI,-,9400.0,0.0,0.0,9450.0,9490.0,9310.0,53655.0,503349575.0,217007272000.0,23085880.0,044450,KOSPI
2025-05-16,030200,KT,KOSPI,KOSPI,-,51400.0,400.0,0.78,51200.0,51700.0,51200.0,214498.0,11096479653.0,12953914609000.0,252021685.0,030200,KOSPI
2025-05-16,033780,KT&G,KOSPI,KOSPI,-,119700.0,3800.0,3.28,115600.0,120000.0,115600.0,273447.0,32428031650.0,14610880890900.0,122062497.0,033780,KOSPI
2025-05-16,058850,KTcs,KOSPI,KOSPI,-,2875.0,0.0,0.0,2890.0,2895.0,2850.0,280606.0,804730480.0,122719375000.0,42685000.0,058850,KOSPI
2025-05-16,058860,KTis,KOSPI,KOSPI,-,2920.0,75.0,2.64,2835.0,2920.0,2835.0,776706.0,2240740943.0,101621840000.0,34802000.0,058860,KOSPI
2025-05-16,093050,LF,KOSPI,KOSPI,-,15300.0,-40.0,-0.26,15340.0,15350.0,15230.0,20943.0,320022815.0,447372000000.0,29240000.0,093050,KOSPI
2025-05-16,003550,LG,KOSPI,KOSPI,-,68600.0,-300.0,-0.44,68900.0,69200.0,68200.0,99729.0,6837414900.0,10787429919000.0,157251165.0,003550,KOSPI
2025-05-16,034220,LG디스플레이,KOSPI,KOSPI,-,8570.0,-90.0,-1.04,8680.0,8720.0,8520.0,544297.0,4668078170.0,4285000000000.0,500000000.0,034220,KOSPI
2025-05-16,051900,LG생활건강,KOSPI,KOSPI,-,316000.0,-4000.0,-1.25,320500.0,321500.0,313000.0,23388.0,7385528000.0,4935350252000.0,15618197.0,051900,KOSPI
2025-05-16,051905,LG생활건강우,KOSPI,KOSPI,-,124500.0,-900.0,-0.72,125400.0,126000.0,123800.0,5579.0,693699500.0,261412276500.0,2099697.0,051905,KOSPI
2025-05-16,064400,LG씨엔에스,KOSPI,KOSPI,-,55100.0,-400.0,-0.72,55700.0,56000.0,54400.0,239654.0,13196296000.0,5338415734800.0,96885948.0,064400,KOSPI
2025-05-16,373220,LG에너지솔루션,KOSPI,KOSPI,-,290500.0,-16500.0,-5.37,305000.0,307000.0,290000.0,583328.0,171754453500.0,67977000000000.0,234000000.0,373220,KOSPI
2025-05-16,003555,LG우,KOSPI,KOSPI,-,57000.0,-800.0,-1.38,57800.0,57800.0,56050.0,13426.0,759609450.0,171638343000.0,3011199.0,003555,KOSPI
2025-05-16,032640,LG유플러스,KOSPI,KOSPI,-,12930.0,-70.0,-0.54,13000.0,13060.0,12710.0,961803.0,12368655515.0,5645384897730.0,436611361.0,032640,KOSPI
2025-05-16,011070,LG이노텍,KOSPI,KOSPI,-,147500.0,-1600.0,-1.07,149600.0,149700.0,145900.0,56843.0,8358786550.0,3490898282500.0,23667107.0,011070,KOSPI
2025-05-16,066570,LG전자,KOSPI,KOSPI,-,71300.0,-300.0,-0.42,71800.0,72100.0,70800.0,183904.0,13099806450.0,11668089138200.0,163647814.0,066570,KOSPI
2025-05-16,066575,LG전자우,KOSPI,KOSPI,-,35400.0,0.0,0.0,35400.0,35700.0,35100.0,33232.0,1172438225.0,608384116800.0,17185992.0,066575,KOSPI
2025-05-16,037560,LG헬로비전,KOSPI,KOSPI,-,2570.0,-35.0,-1.34,2615.0,2615.0,2550.0,311861.0,802455023.0,199038443050.0,77446865.0,037560,KOSPI
2025-05-16,051910,LG화학,KOSPI,KOSPI,-,193600.0,-8900.0,-4.4,203500.0,204000.0,193500.0,529240.0,103490120500.0,13666677604800.0,70592343.0,051910,KOSPI
2025-05-16,051915,LG화학우,KOSPI,KOSPI,-,99000.0,-2700.0,-2.65,102300.0,102300.0,98000.0,67877.0,6707135350.0,761191200000.0,7688800.0,051915,KOSPI
2025-05-16,079550,LIG넥스원,KOSPI,KOSPI,-,405000.0,17000.0,4.38,393500.0,408000.0,392000.0,179229.0,72028185500.0,8910000000000.0,22000000.0,079550,KOSPI
2025-05-16,006260,LS,KOSPI,KOSPI,-,151000.0,6100.0,4.21,144800.0,151000.0,144500.0,203214.0,29994490300.0,4862200000000.0,32200000.0,006260,KOSPI
2025-05-16,010120,LS ELECTRIC,KOSPI,KOSPI,-,243000.0,4000.0,1.67,235500.0,244500.0,235500.0,184487.0,44723067796.0,7290000000000.0,30000000.0,010120,KOSPI
2025-05-16,000680,LS네트웍스,KOSPI,KOSPI,-,3630.0,-20.0,-0.55,3660.0,3660.0,3525.0,370990.0,1325972147.0,286054948080.0,78803016.0,000680,KOSPI
2025-05-16,229640,LS에코에너지,KOSPI,KOSPI,-,35000.0,-200.0,-0.57,34750.0,35500.0,34750.0,108190.0,3806829375.0,1071870765000.0,30624879.0,229640,KOSPI
2025-05-16,108320,LX세미콘,KOSPI,KOSPI,-,61900.0,0.0,0.0,61600.0,62000.0,61000.0,42218.0,2597361950.0,1006760170000.0,16264300.0,108320,KOSPI
2025-05-16,001120,LX인터내셔널,KOSPI,KOSPI,-,27950.0,0.0,0.0,28150.0,28150.0,27800.0,99548.0,2782427000.0,1083342000000.0,38760000.0,001120,KOSPI
2025-05-16,108670,LX하우시스,KOSPI,KOSPI,-,29250.0,0.0,0.0,29250.0,29550.0,28950.0,16059.0,468259250.0,262304347500.0,8967670.0,108670,KOSPI
2025-05-16,108675,LX하우시스우,KOSPI,KOSPI,-,18000.0,10.0,0.06,18000.0,18060.0,17970.0,740.0,13333360.0,18581940000.0,1032330.0,108675,KOSPI
2025-05-16,383800,LX홀딩스,KOSPI,KOSPI,-,7040.0,-60.0,-0.85,7210.0,7210.0,7040.0,68047.0,482458535.0,537016057600.0,76280690.0,383800,KOSPI
2025-05-16,38380K,LX홀딩스1우,KOSPI,KOSPI,-,8500.0,30.0,0.35,8570.0,8570.0,8240.0,339.0,2868580.0,12454922500.0,1465285.0,38380K,KOSPI
2025-05-16,023150,MH에탄올,KOSPI,KOSPI,-,5030.0,20.0,0.4,5060.0,5060.0,5020.0,4795.0,24188820.0,37113985780.0,7378526.0,023150,KOSPI
2025-05-16,035420,NAVER,KOSPI,KOSPI,-,187800.0,-1400.0,-0.74,189100.0,189700.0,187500.0,285272.0,53620900750.0,29754470102400.0,158437008.0,035420,KOSPI
2025-05-16,181710,NHN,KOSPI,KOSPI,-,19920.0,-430.0,-2.11,20250.0,20400.0,19700.0,99439.0,1984077450.0,672621170160.0,33766123.0,181710,KOSPI
2025-05-16,400760,NH올원리츠,KOSPI,KOSPI,-,3665.0,25.0,0.69,3640.0,3665.0,3625.0,27702.0,101021447.0,160409309520.0,43767888.0,400760,KOSPI
2025-05-16,005940,NH투자증권,KOSPI,KOSPI,-,16050.0,60.0,0.38,16000.0,16100.0,15800.0,419561.0,6706964705.0,5256251398950.0,327492299.0,005940,KOSPI
2025-05-16,005945,NH투자증권우,KOSPI,KOSPI,-,14470.0,120.0,0.84,14340.0,14470.0,14230.0,92263.0,1323515195.0,273062906960.0,18870968.0,005945,KOSPI
2025-05-16,338100,NH프라임리츠,KOSPI,KOSPI,-,4600.0,0.0,0.0,4550.0,4630.0,4550.0,23151.0,106053662.0,85836000000.0,18660000.0,338100,KOSPI
2025-05-16,034310,NICE,KOSPI,KOSPI,-,11500.0,20.0,0.17,11480.0,11650.0,11440.0,26777.0,308930340.0,426977083000.0,37128442.0,034310,KOSPI
2025-05-16,030190,NICE평가정보,KOSPI,KOSPI,-,14480.0,70.0,0.49,14590.0,14590.0,14200.0,43556.0,625690195.0,861655466640.0,59506593.0,030190,KOSPI
2025-05-16,008260,NI스틸,KOSPI,KOSPI,-,3465.0,5.0,0.14,3495.0,3495.0,3445.0,23515.0,81273232.0,99099405405.0,28600117.0,008260,KOSPI
2025-05-16,004250,NPC,KOSPI,KOSPI,-,4265.0,5.0,0.12,4260.0,4305.0,4235.0,22687.0,97025215.0,156610800000.0,36720000.0,004250,KOSPI
2025-05-16,004255,NPC우,KOSPI,KOSPI,-,2400.0,25.0,1.05,2385.0,2400.0,2365.0,5911.0,14068310.0,12672000000.0,5280000.0,004255,KOSPI
2025-05-16,456040,OCI,KOSPI,KOSPI,-,58600.0,-500.0,-0.85,59500.0,59900.0,58200.0,32383.0,1907129900.0,524616207000.0,8952495.0,456040,KOSPI
2025-05-16,010060,OCI홀딩스,KOSPI,KOSPI,-,77300.0,200.0,0.26,78000.0,80400.0,75500.0,174090.0,13453336300.0,1454393084100.0,18814917.0,010060,KOSPI
2025-05-16,178920,PI첨단소재,KOSPI,KOSPI,-,18000.0,480.0,2.74,17590.0,18180.0,17280.0,198613.0,3529838725.0,528593796000.0,29366322.0,178920,KOSPI
2025-05-16,001340,PKC,KOSPI,KOSPI,-,5830.0,-150.0,-2.51,5960.0,6030.0,5800.0,152514.0,894703845.0,261874312810.0,44918407.0,001340,KOSPI
2025-05-16,005490,POSCO홀딩스,KOSPI,KOSPI,-,247500.0,-2500.0,-1.0,250000.0,251500.0,245000.0,213669.0,52817063750.0,20030905620000.0,80932952.0,005490,KOSPI
2025-05-16,010950,S-Oil,KOSPI,KOSPI,-,51300.0,-500.0,-0.97,51900.0,52100.0,51300.0,109115.0,5615074550.0,5775497229600.0,112582792.0,010950,KOSPI
2025-05-16,010955,S-Oil우,KOSPI,KOSPI,-,35200.0,-250.0,-0.71,35450.0,35500.0,35050.0,6121.0,215566700.0,141571830400.0,4021927.0,010955,KOSPI
2025-05-16,034120,SBS,KOSPI,KOSPI,-,23750.0,1000.0,4.4,23000.0,23750.0,22300.0,174571.0,4044171350.0,440591902500.0,18551238.0,034120,KOSPI
2025-05-16,003080,SB성보,KOSPI,KOSPI,-,2560.0,0.0,0.0,2565.0,2570.0,2545.0,27991.0,71697582.0,51251200000.0,20020000.0,003080,KOSPI
