trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-07-11,155660,DSR,KOSPI,KOSPI,-,4140.0,30.0,0.73,4110.0,4145.0,4100.0,13250.0,54561959.0,66240000000.0,16000000.0,155660,KOSPI
2025-07-11,069730,DSR제강,KOSPI,KOSPI,-,3775.0,20.0,0.53,3755.0,3830.0,3755.0,10387.0,39356905.0,54360000000.0,14400000.0,069730,KOSPI
2025-07-11,017860,DS단석,KOSPI,KOSPI,-,27650.0,300.0,1.1,27600.0,28300.0,27500.0,154554.0,4305113300.0,486203461800.0,17584212.0,017860,KOSPI
2025-07-11,092780,DYP,KOSPI,KOSPI,-,4515.0,-5.0,-0.11,4530.0,4555.0,4465.0,8903.0,40114275.0,59455596900.0,13168460.0,092780,KOSPI
2025-07-11,017940,E1,KOSPI,KOSPI,-,98300.0,1200.0,1.24,97100.0,100000.0,96400.0,20478.0,2024225050.0,674338000000.0,6860000.0,017940,KOSPI
2025-07-11,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4385.0,15.0,0.34,4370.0,4400.0,4330.0,227737.0,996565258.0,934395265000.0,213089000.0,365550,KOSPI
2025-07-11,383220,F&F,KOSPI,KOSPI,-,79600.0,-1500.0,-1.85,80700.0,81600.0,79400.0,59569.0,4781295500.0,3049243170000.0,38307075.0,383220,KOSPI
2025-07-11,007700,F&F홀딩스,KOSPI,KOSPI,-,21000.0,-350.0,-1.64,21350.0,21500.0,20750.0,62236.0,1311587800.0,821401707000.0,39114367.0,007700,KOSPI
2025-07-11,114090,GKL,KOSPI,KOSPI,-,17450.0,-40.0,-0.23,17430.0,17580.0,17160.0,242778.0,4229655695.0,1079381441500.0,61855670.0,114090,KOSPI
2025-07-11,078930,GS,KOSPI,KOSPI,-,52100.0,-700.0,-1.33,52500.0,53000.0,51700.0,327041.0,17037754950.0,4840891193800.0,92915378.0,078930,KOSPI
2025-07-11,006360,GS건설,KOSPI,KOSPI,-,20900.0,50.0,0.24,21000.0,21250.0,20750.0,458710.0,9617319100.0,1788653141000.0,85581490.0,006360,KOSPI
2025-07-11,001250,GS글로벌,KOSPI,KOSPI,-,2770.0,10.0,0.36,2760.0,2785.0,2750.0,798373.0,2214724273.0,228618526280.0,82533764.0,001250,KOSPI
2025-07-11,007070,GS리테일,KOSPI,KOSPI,-,17440.0,10.0,0.06,17350.0,17580.0,17150.0,276179.0,4801733915.0,1458113317600.0,83607415.0,007070,KOSPI
2025-07-11,078935,GS우,KOSPI,KOSPI,-,47350.0,350.0,0.74,47250.0,47600.0,46700.0,11089.0,521733925.0,84511511100.0,1784826.0,078935,KOSPI
2025-07-11,499790,GS피앤엘,KOSPI,KOSPI,-,42650.0,-150.0,-0.35,42950.0,44450.0,42150.0,221627.0,9589481175.0,845785368650.0,19830841.0,499790,KOSPI
2025-07-11,012630,HDC,KOSPI,KOSPI,-,22750.0,-2050.0,-8.27,24600.0,24800.0,22550.0,309627.0,7208969950.0,1359124152750.0,59741721.0,012630,KOSPI
2025-07-11,039570,HDC랩스,KOSPI,KOSPI,-,9560.0,10.0,0.1,9550.0,9640.0,9460.0,16752.0,159859995.0,248154665560.0,25957601.0,039570,KOSPI
2025-07-11,089470,HDC현대EP,KOSPI,KOSPI,-,4140.0,15.0,0.36,4115.0,4160.0,4105.0,29157.0,120419635.0,132066000000.0,31900000.0,089470,KOSPI
2025-07-11,294870,HDC현대산업개발,KOSPI,KOSPI,-,23350.0,-550.0,-2.3,23850.0,24050.0,23200.0,339398.0,7951894125.0,1538936155500.0,65907330.0,294870,KOSPI
2025-07-11,009540,HD한국조선해양,KOSPI,KOSPI,-,321000.0,-8000.0,-2.43,326500.0,330500.0,317000.0,276642.0,88949382750.0,22718170236000.0,70773116.0,009540,KOSPI
2025-07-11,267250,HD현대,KOSPI,KOSPI,-,136200.0,-1300.0,-0.95,137200.0,137500.0,134500.0,183786.0,24974220050.0,10758858177000.0,78993085.0,267250,KOSPI
2025-07-11,267270,HD현대건설기계,KOSPI,KOSPI,-,76600.0,-400.0,-0.52,77400.0,77400.0,76300.0,64741.0,4964060400.0,1352893037400.0,17661789.0,267270,KOSPI
2025-07-11,443060,HD현대마린솔루션,KOSPI,KOSPI,-,188600.0,-4800.0,-2.48,193000.0,194600.0,187400.0,117451.0,22192634700.0,8454789006000.0,44829210.0,443060,KOSPI
2025-07-11,071970,HD현대마린엔진,KOSPI,KOSPI,-,47350.0,-1900.0,-3.86,49950.0,50300.0,47350.0,457730.0,22043626425.0,1606182788250.0,33921495.0,071970,KOSPI
2025-07-11,010620,HD현대미포,KOSPI,KOSPI,-,179100.0,-6500.0,-3.5,184500.0,185600.0,176800.0,439225.0,78772689850.0,7153638885900.0,39942149.0,010620,KOSPI
2025-07-11,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,44750.0,1300.0,2.99,45800.0,46500.0,44500.0,243773.0,11058894225.0,501200000000.0,11200000.0,322000,KOSPI
2025-07-11,042670,HD현대인프라코어,KOSPI,KOSPI,-,11840.0,-240.0,-1.99,12000.0,12020.0,11830.0,959923.0,11446600585.0,2280277818880.0,192591032.0,042670,KOSPI
2025-07-11,267260,HD현대일렉트릭,KOSPI,KOSPI,-,442500.0,-17500.0,-3.8,461000.0,463000.0,439500.0,209099.0,93085274500.0,15950857237500.0,36047135.0,267260,KOSPI
2025-07-11,329180,HD현대중공업,KOSPI,KOSPI,-,388000.0,-12500.0,-3.12,400500.0,400500.0,388000.0,191657.0,75206062500.0,34443969008000.0,88773116.0,329180,KOSPI
2025-07-11,097230,HJ중공업,KOSPI,KOSPI,-,7620.0,-80.0,-1.04,7770.0,7770.0,7510.0,583646.0,4439520610.0,634550021220.0,83274281.0,097230,KOSPI
2025-07-11,014790,HL D&I,KOSPI,KOSPI,-,2855.0,-20.0,-0.7,2870.0,2915.0,2835.0,86057.0,246858300.0,108086305855.0,37858601.0,014790,KOSPI
2025-07-11,003580,HLB글로벌,KOSPI,KOSPI,-,2755.0,65.0,2.42,2820.0,2845.0,2750.0,239662.0,669750608.0,138622172390.0,50316578.0,003580,KOSPI
2025-07-11,204320,HL만도,KOSPI,KOSPI,-,35250.0,-100.0,-0.28,35550.0,35900.0,35250.0,251875.0,8924562125.0,1655238480000.0,46957120.0,204320,KOSPI
2025-07-11,060980,HL홀딩스,KOSPI,KOSPI,-,42300.0,100.0,0.24,42250.0,42350.0,41700.0,25559.0,1076852025.0,397783997100.0,9403877.0,060980,KOSPI
2025-07-11,011200,HMM,KOSPI,KOSPI,-,25450.0,750.0,3.04,24700.0,25750.0,24600.0,3099390.0,78399634025.0,26087255173200.0,1025039496.0,011200,KOSPI
2025-07-11,035000,HS애드,KOSPI,KOSPI,-,8670.0,180.0,2.12,8490.0,8670.0,8440.0,20674.0,176514170.0,143639436030.0,16567409.0,035000,KOSPI
2025-07-11,002460,HS화성,KOSPI,KOSPI,-,11680.0,50.0,0.43,11530.0,11680.0,11530.0,7007.0,81606960.0,118552000000.0,10150000.0,002460,KOSPI
2025-07-11,487570,HS효성,KOSPI,KOSPI,-,78000.0,-1800.0,-2.26,79800.0,80600.0,78000.0,40242.0,3185640750.0,290622306000.0,3725927.0,487570,KOSPI
2025-07-11,298050,HS효성첨단소재,KOSPI,KOSPI,-,214500.0,4000.0,1.9,215000.0,217500.0,211000.0,12845.0,2760886000.0,960948846000.0,4479948.0,298050,KOSPI
2025-07-11,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76220934800.0,7083730.0,003560,KOSPI
2025-07-11,015360,INVENI,KOSPI,KOSPI,-,65600.0,200.0,0.31,65400.0,66500.0,65000.0,6966.0,455551050.0,393600000000.0,6000000.0,015360,KOSPI
2025-07-11,175330,JB금융지주,KOSPI,KOSPI,-,25350.0,100.0,0.4,25150.0,26250.0,25050.0,1031956.0,26318100000.0,4915567090200.0,193907972.0,175330,KOSPI
2025-07-11,234080,JW생명과학,KOSPI,KOSPI,-,12760.0,40.0,0.31,12710.0,12860.0,12640.0,45185.0,575319715.0,202048909040.0,15834554.0,234080,KOSPI
2025-07-11,001060,JW중외제약,KOSPI,KOSPI,-,22900.0,-200.0,-0.87,23150.0,23200.0,22700.0,41327.0,945479975.0,533247797000.0,23285930.0,001060,KOSPI
2025-07-11,001067,JW중외제약2우B,KOSPI,KOSPI,-,63000.0,-100.0,-0.16,63000.0,63000.0,62500.0,24.0,1508700.0,13228299000.0,209973.0,001067,KOSPI
2025-07-11,001065,JW중외제약우,KOSPI,KOSPI,-,29600.0,-50.0,-0.17,29350.0,29600.0,29350.0,44.0,1302150.0,10121749600.0,341951.0,001065,KOSPI
2025-07-11,096760,JW홀딩스,KOSPI,KOSPI,-,3740.0,-50.0,-1.32,3800.0,3805.0,3705.0,74374.0,278007806.0,276479283080.0,73924942.0,096760,KOSPI
2025-07-11,105560,KB금융,KOSPI,KOSPI,-,117300.0,500.0,0.43,116800.0,118300.0,116800.0,981697.0,115269654550.0,44745504681900.0,381462103.0,105560,KOSPI
2025-07-11,415640,KB발해인프라,KOSPI,KOSPI,-,8170.0,70.0,0.86,8090.0,8190.0,8090.0,71943.0,585396100.0,1001197127160.0,122545548.0,415640,KOSPI
2025-07-11,432320,KB스타리츠,KOSPI,KOSPI,-,4015.0,10.0,0.25,4025.0,4025.0,3995.0,68612.0,275177235.0,407178354275.0,101414285.0,432320,KOSPI
2025-07-11,002380,KCC,KOSPI,KOSPI,-,357000.0,-10000.0,-2.72,363500.0,368000.0,356500.0,27426.0,9909099250.0,3172470147000.0,8886471.0,002380,KOSPI
2025-07-11,344820,KCC글라스,KOSPI,KOSPI,-,33850.0,-700.0,-2.03,34650.0,34650.0,33600.0,62676.0,2132115375.0,540601831200.0,15970512.0,344820,KOSPI
2025-07-11,009070,KCTC,KOSPI,KOSPI,-,6250.0,360.0,6.11,5980.0,6710.0,5890.0,8652017.0,55525521535.0,187500000000.0,30000000.0,009070,KOSPI
2025-07-11,009440,KC그린홀딩스,KOSPI,KOSPI,-,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568790596.0,23239141.0,009440,KOSPI
2025-07-11,119650,KC코트렐,KOSPI,KOSPI,-,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100782913662.0,109785309.0,119650,KOSPI
2025-07-11,092220,KEC,KOSPI,KOSPI,-,797.0,16.0,2.05,780.0,803.0,780.0,525734.0,417993968.0,160008223377.0,200763141.0,092220,KOSPI
2025-07-11,003620,KG모빌리티,KOSPI,KOSPI,-,3745.0,40.0,1.08,3710.0,3775.0,3682.0,161745.0,605561246.0,757894045440.0,202374912.0,003620,KOSPI
2025-07-11,016380,KG스틸,KOSPI,KOSPI,-,6640.0,10.0,0.15,6680.0,6730.0,6600.0,122873.0,819585065.0,664059076080.0,100008897.0,016380,KOSPI
2025-07-11,001390,KG케미칼,KOSPI,KOSPI,-,5130.0,40.0,0.79,5110.0,5190.0,5060.0,554983.0,2848949460.0,351246175200.0,68469040.0,001390,KOSPI
2025-07-11,033180,KH 필룩스,KOSPI,KOSPI,-,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138166306200.0,26020020.0,033180,KOSPI
2025-07-11,001940,KISCO홀딩스,KOSPI,KOSPI,-,28200.0,-250.0,-0.88,28450.0,28700.0,28000.0,9391.0,265069925.0,399773916000.0,14176380.0,001940,KOSPI
2025-07-11,025000,KPX케미칼,KOSPI,KOSPI,-,52800.0,-100.0,-0.19,52900.0,53300.0,52000.0,18906.0,990561150.0,255552000000.0,4840000.0,025000,KOSPI
2025-07-11,092230,KPX홀딩스,KOSPI,KOSPI,-,73300.0,-1200.0,-1.61,74700.0,75100.0,73100.0,5899.0,434696300.0,309666551800.0,4224646.0,092230,KOSPI
2025-07-11,000040,KR모터스,KOSPI,KOSPI,-,428.0,-4.0,-0.93,432.0,438.0,425.0,126470.0,54280669.0,25736867504.0,60132868.0,000040,KOSPI
2025-07-11,044450,KSS해운,KOSPI,KOSPI,-,10410.0,-20.0,-0.19,10430.0,10575.0,10350.0,84118.0,878012755.0,240324010800.0,23085880.0,044450,KOSPI
2025-07-11,030200,KT,KOSPI,KOSPI,-,58100.0,1900.0,3.38,56700.0,58300.0,56700.0,425135.0,24578698955.0,14642459898500.0,252021685.0,030200,KOSPI
2025-07-11,033780,KT&G,KOSPI,KOSPI,-,136400.0,800.0,0.59,135000.0,141000.0,135000.0,257589.0,35333130600.0,16649324590800.0,122062497.0,033780,KOSPI
2025-07-11,058850,KTcs,KOSPI,KOSPI,-,2840.0,-10.0,-0.35,2850.0,2865.0,2835.0,151800.0,431987991.0,121225400000.0,42685000.0,058850,KOSPI
2025-07-11,058860,KTis,KOSPI,KOSPI,-,2890.0,-5.0,-0.17,2895.0,2910.0,2885.0,104709.0,303385298.0,100577780000.0,34802000.0,058860,KOSPI
2025-07-11,093050,LF,KOSPI,KOSPI,-,19070.0,40.0,0.21,19030.0,19270.0,18950.0,65717.0,1258873340.0,557606800000.0,29240000.0,093050,KOSPI
2025-07-11,003550,LG,KOSPI,KOSPI,-,82500.0,-1500.0,-1.79,83400.0,84200.0,82400.0,199411.0,16547931450.0,12973221112500.0,157251165.0,003550,KOSPI
2025-07-11,034220,LG디스플레이,KOSPI,KOSPI,-,9240.0,-80.0,-0.86,9290.0,9370.0,9220.0,776435.0,7197598650.0,4620000000000.0,500000000.0,034220,KOSPI
2025-07-11,051900,LG생활건강,KOSPI,KOSPI,-,329500.0,500.0,0.15,329000.0,331000.0,327000.0,38905.0,12825773250.0,5146195911500.0,15618197.0,051900,KOSPI
2025-07-11,051905,LG생활건강우,KOSPI,KOSPI,-,133700.0,700.0,0.53,133400.0,134300.0,132700.0,6557.0,874350300.0,280729488900.0,2099697.0,051905,KOSPI
2025-07-11,064400,LG씨엔에스,KOSPI,KOSPI,-,81800.0,800.0,0.99,81000.0,84500.0,80200.0,1755449.0,145204693950.0,7925270546400.0,96885948.0,064400,KOSPI
2025-07-11,373220,LG에너지솔루션,KOSPI,KOSPI,-,321500.0,3500.0,1.1,316000.0,326000.0,315000.0,390914.0,125615998750.0,75231000000000.0,234000000.0,373220,KOSPI
2025-07-11,003555,LG우,KOSPI,KOSPI,-,65000.0,-1000.0,-1.52,65900.0,66000.0,64900.0,7578.0,494013750.0,195727935000.0,3011199.0,003555,KOSPI
2025-07-11,032640,LG유플러스,KOSPI,KOSPI,-,14990.0,160.0,1.08,14790.0,15050.0,14770.0,1256720.0,18795615590.0,6544804301390.0,436611361.0,032640,KOSPI
2025-07-11,011070,LG이노텍,KOSPI,KOSPI,-,157300.0,-600.0,-0.38,157900.0,158000.0,155700.0,148293.0,23280174850.0,3722835931100.0,23667107.0,011070,KOSPI
2025-07-11,066570,LG전자,KOSPI,KOSPI,-,75300.0,-100.0,-0.13,75400.0,76100.0,74800.0,332192.0,25046487800.0,12322680394200.0,163647814.0,066570,KOSPI
2025-07-11,066575,LG전자우,KOSPI,KOSPI,-,38150.0,0.0,0.0,38150.0,38300.0,38000.0,40683.0,1550828275.0,655645594800.0,17185992.0,066575,KOSPI
2025-07-11,037560,LG헬로비전,KOSPI,KOSPI,-,2980.0,-30.0,-1.0,3010.0,3040.0,2975.0,739785.0,2222563013.0,230791657700.0,77446865.0,037560,KOSPI
2025-07-11,051910,LG화학,KOSPI,KOSPI,-,272000.0,-2000.0,-0.73,277000.0,278500.0,270500.0,359580.0,98883369500.0,19201117296000.0,70592343.0,051910,KOSPI
2025-07-11,051915,LG화학우,KOSPI,KOSPI,-,145100.0,100.0,0.07,148000.0,150000.0,142000.0,109201.0,15920576500.0,1115644880000.0,7688800.0,051915,KOSPI
2025-07-11,079550,LIG넥스원,KOSPI,KOSPI,-,570000.0,-21000.0,-3.55,594000.0,602000.0,566000.0,166692.0,96647198000.0,12540000000000.0,22000000.0,079550,KOSPI
2025-07-11,006260,LS,KOSPI,KOSPI,-,182400.0,-6100.0,-3.24,190100.0,190800.0,181200.0,184527.0,33983932000.0,5873280000000.0,32200000.0,006260,KOSPI
2025-07-11,010120,LS ELECTRIC,KOSPI,KOSPI,-,265500.0,-12500.0,-4.5,280000.0,280000.0,264500.0,192218.0,51589867500.0,7965000000000.0,30000000.0,010120,KOSPI
2025-07-11,000680,LS네트웍스,KOSPI,KOSPI,-,4150.0,50.0,1.22,4130.0,4225.0,4065.0,528556.0,2189745669.0,327032516400.0,78803016.0,000680,KOSPI
2025-07-11,229640,LS에코에너지,KOSPI,KOSPI,-,32650.0,150.0,0.46,33100.0,33200.0,32400.0,62338.0,2031025025.0,999902299350.0,30624879.0,229640,KOSPI
2025-07-11,108320,LX세미콘,KOSPI,KOSPI,-,64400.0,0.0,0.0,64400.0,65200.0,64100.0,30476.0,1969682600.0,1047420920000.0,16264300.0,108320,KOSPI
2025-07-11,001120,LX인터내셔널,KOSPI,KOSPI,-,31900.0,300.0,0.95,31700.0,32100.0,31600.0,152743.0,4862615000.0,1236444000000.0,38760000.0,001120,KOSPI
2025-07-11,108670,LX하우시스,KOSPI,KOSPI,-,33100.0,-200.0,-0.6,33350.0,33650.0,33100.0,24467.0,814747525.0,296829877000.0,8967670.0,108670,KOSPI
2025-07-11,108675,LX하우시스우,KOSPI,KOSPI,-,19070.0,-100.0,-0.52,19170.0,19330.0,19000.0,2823.0,53911280.0,19686533100.0,1032330.0,108675,KOSPI
2025-07-11,383800,LX홀딩스,KOSPI,KOSPI,-,9730.0,-220.0,-2.21,9960.0,9980.0,9730.0,459435.0,4535222435.0,742211113700.0,76280690.0,383800,KOSPI
2025-07-11,38380K,LX홀딩스1우,KOSPI,KOSPI,-,9400.0,30.0,0.32,9440.0,9440.0,9340.0,3445.0,32356750.0,13773679000.0,1465285.0,38380K,KOSPI
2025-07-11,023150,MH에탄올,KOSPI,KOSPI,-,5440.0,30.0,0.55,5410.0,5450.0,5390.0,2826.0,15356945.0,40139181440.0,7378526.0,023150,KOSPI
2025-07-11,035420,NAVER,KOSPI,KOSPI,-,253000.0,-6500.0,-2.5,261000.0,261500.0,253000.0,1249355.0,318883578057.0,40084563024000.0,158437008.0,035420,KOSPI
2025-07-11,181710,NHN,KOSPI,KOSPI,-,30700.0,1500.0,5.14,29950.0,31550.0,29650.0,372574.0,11417259000.0,1036619976100.0,33766123.0,181710,KOSPI
2025-07-11,400760,NH올원리츠,KOSPI,KOSPI,-,3390.0,-195.0,-5.44,3440.0,3440.0,3345.0,717153.0,2429490312.0,148373140320.0,43767888.0,400760,KOSPI
2025-07-11,005940,NH투자증권,KOSPI,KOSPI,-,22650.0,350.0,1.57,22650.0,23000.0,22300.0,1007812.0,22953861300.0,7340554808250.0,324086305.0,005940,KOSPI
2025-07-11,005945,NH투자증권우,KOSPI,KOSPI,-,19750.0,450.0,2.33,19450.0,19820.0,19410.0,95289.0,1876371435.0,372701618000.0,18870968.0,005945,KOSPI
2025-07-11,338100,NH프라임리츠,KOSPI,KOSPI,-,4760.0,20.0,0.42,4750.0,4775.0,4720.0,67262.0,319630040.0,88821600000.0,18660000.0,338100,KOSPI
2025-07-11,034310,NICE,KOSPI,KOSPI,-,13890.0,-40.0,-0.29,13930.0,13950.0,13690.0,40058.0,553232075.0,515714059380.0,37128442.0,034310,KOSPI
2025-07-11,030190,NICE평가정보,KOSPI,KOSPI,-,17220.0,130.0,0.76,17090.0,17400.0,17010.0,118954.0,2053618020.0,1024703531460.0,59506593.0,030190,KOSPI
2025-07-11,008260,NI스틸,KOSPI,KOSPI,-,3845.0,0.0,0.0,3880.0,3885.0,3840.0,48680.0,187726595.0,109967449865.0,28600117.0,008260,KOSPI
2025-07-11,004250,NPC,KOSPI,KOSPI,-,4575.0,5.0,0.11,4540.0,4600.0,4540.0,21098.0,96319155.0,167994000000.0,36720000.0,004250,KOSPI
2025-07-11,004255,NPC우,KOSPI,KOSPI,-,2770.0,55.0,2.03,2730.0,2780.0,2675.0,39908.0,109313290.0,14625600000.0,5280000.0,004255,KOSPI
2025-07-11,456040,OCI,KOSPI,KOSPI,-,58200.0,1400.0,2.46,57400.0,59000.0,57200.0,109801.0,6399056400.0,521035209000.0,8952495.0,456040,KOSPI
2025-07-11,010060,OCI홀딩스,KOSPI,KOSPI,-,94000.0,10000.0,11.9,86900.0,96000.0,86800.0,743879.0,69180037050.0,1768602198000.0,18814917.0,010060,KOSPI
2025-07-11,178920,PI첨단소재,KOSPI,KOSPI,-,18730.0,240.0,1.3,18630.0,19420.0,18500.0,168699.0,3200004510.0,550031211060.0,29366322.0,178920,KOSPI
2025-07-11,001340,PKC,KOSPI,KOSPI,-,6150.0,100.0,1.65,6080.0,6220.0,6060.0,97440.0,598653705.0,276248203050.0,44918407.0,001340,KOSPI
2025-07-11,005490,POSCO홀딩스,KOSPI,KOSPI,-,321000.0,6500.0,2.07,318000.0,330000.0,316000.0,638710.0,206194117250.0,25979477592000.0,80932952.0,005490,KOSPI
2025-07-11,010950,S-Oil,KOSPI,KOSPI,-,63500.0,-900.0,-1.4,64000.0,64000.0,62900.0,229585.0,14560818850.0,7149007292000.0,112582792.0,010950,KOSPI
2025-07-11,010955,S-Oil우,KOSPI,KOSPI,-,41250.0,-400.0,-0.96,41650.0,41650.0,41050.0,6925.0,285686500.0,165904488750.0,4021927.0,010955,KOSPI
2025-07-11,034120,SBS,KOSPI,KOSPI,-,22800.0,200.0,0.88,22900.0,22950.0,22500.0,60429.0,1371760700.0,422968226400.0,18551238.0,034120,KOSPI
2025-07-11,003080,SB성보,KOSPI,KOSPI,-,2825.0,20.0,0.71,2805.0,2830.0,2800.0,23325.0,65761289.0,56556500000.0,20020000.0,003080,KOSPI
