trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-01,011155,CJ씨푸드1우,KOSPI,KOSPI,-,18610.0,-410.0,-2.16,18800.0,21000.0,18610.0,20465.0,392933110.0,3722000000.0,200000.0,011155,KOSPI
2025-04-01,001045,CJ우,KOSPI,KOSPI,-,66500.0,600.0,0.91,65500.0,67100.0,65400.0,8319.0,554105250.0,150304829500.0,2260223.0,001045,KOSPI
2025-04-01,097950,CJ제일제당,KOSPI,KOSPI,-,249000.0,2500.0,1.01,248500.0,250500.0,247000.0,33093.0,8240805000.0,3748492314000.0,15054186.0,097950,KOSPI
2025-04-01,097955,CJ제일제당 우,KOSPI,KOSPI,-,132400.0,-500.0,-0.38,133000.0,133900.0,131600.0,3610.0,479877300.0,175752129200.0,1327433.0,097955,KOSPI
2025-04-01,000480,CR홀딩스,KOSPI,KOSPI,-,5040.0,-50.0,-0.98,5050.0,5070.0,4980.0,11096.0,55677657.0,236328069600.0,46890490.0,000480,KOSPI
2025-04-01,000590,CS홀딩스,KOSPI,KOSPI,-,71600.0,0.0,0.0,71700.0,73000.0,70600.0,767.0,54747000.0,82660911200.0,1154482.0,000590,KOSPI
2025-04-01,012030,DB,KOSPI,KOSPI,-,1223.0,12.0,0.99,1212.0,1259.0,1205.0,276104.0,337550009.0,246035720059.0,201173933.0,012030,KOSPI
2025-04-01,016610,DB금융투자,KOSPI,KOSPI,-,5460.0,120.0,2.25,5380.0,5510.0,5350.0,59826.0,325502060.0,231757283940.0,42446389.0,016610,KOSPI
2025-04-01,005830,DB손해보험,KOSPI,KOSPI,-,89100.0,500.0,0.56,88700.0,90000.0,88100.0,103486.0,9224195000.0,6308280000000.0,70800000.0,005830,KOSPI
2025-04-01,000990,DB하이텍,KOSPI,KOSPI,-,44150.0,1400.0,3.27,43100.0,44500.0,43100.0,115633.0,5092274125.0,1960197660200.0,44398588.0,000990,KOSPI
2025-04-01,139130,DGB금융지주,KOSPI,KOSPI,-,9050.0,70.0,0.78,8980.0,9120.0,8970.0,288936.0,2620893150.0,1505855138650.0,166392833.0,139130,KOSPI
2025-04-01,000300,DH오토넥스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161600154944.0,81451691.0,000300,KOSPI
2025-04-01,001530,DI동일,KOSPI,KOSPI,-,46750.0,-50.0,-0.11,46500.0,46750.0,45450.0,93507.0,4298025450.0,905585788250.0,19370819.0,001530,KOSPI
2025-04-01,000210,DL,KOSPI,KOSPI,-,32750.0,300.0,0.92,32800.0,33000.0,32000.0,37771.0,1230330850.0,686305201000.0,20955884.0,000210,KOSPI
2025-04-01,000215,DL우,KOSPI,KOSPI,-,19100.0,200.0,1.06,18880.0,19270.0,18870.0,1892.0,35858900.0,32204796500.0,1686115.0,000215,KOSPI
2025-04-01,375500,DL이앤씨,KOSPI,KOSPI,-,41350.0,-250.0,-0.6,41700.0,41950.0,40800.0,150481.0,6227202625.0,1599981311050.0,38693623.0,375500,KOSPI
2025-04-01,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,26100.0,100.0,0.38,26000.0,26250.0,25600.0,2286.0,59398150.0,55121921100.0,2111951.0,37550L,KOSPI
2025-04-01,37550K,DL이앤씨우,KOSPI,KOSPI,-,17040.0,260.0,1.55,16830.0,17900.0,16750.0,4617.0,78978380.0,36020600400.0,2113885.0,37550K,KOSPI
2025-04-01,007340,DN오토모티브,KOSPI,KOSPI,-,20850.0,250.0,1.21,20950.0,21000.0,20600.0,28226.0,588672275.0,1219951535250.0,58510865.0,007340,KOSPI
2025-04-01,004840,DRB동일,KOSPI,KOSPI,-,3990.0,140.0,3.64,3850.0,4005.0,3830.0,9686.0,37790200.0,79520700000.0,19930000.0,004840,KOSPI
2025-04-01,155660,DSR,KOSPI,KOSPI,-,3820.0,185.0,5.09,3640.0,3825.0,3640.0,26076.0,97997710.0,61120000000.0,16000000.0,155660,KOSPI
2025-04-01,069730,DSR제강,KOSPI,KOSPI,-,3445.0,170.0,5.19,3285.0,3470.0,3285.0,22135.0,74825835.0,49608000000.0,14400000.0,069730,KOSPI
2025-04-01,017860,DS단석,KOSPI,KOSPI,-,23400.0,500.0,2.18,23000.0,24000.0,22950.0,208029.0,4875101775.0,411470560800.0,17584212.0,017860,KOSPI
2025-04-01,017940,E1,KOSPI,KOSPI,-,60300.0,1200.0,2.03,59600.0,60400.0,59200.0,4460.0,266991950.0,413658000000.0,6860000.0,017940,KOSPI
2025-04-01,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4675.0,-30.0,-0.64,4840.0,4840.0,4675.0,143206.0,675392269.0,996191075000.0,213089000.0,365550,KOSPI
2025-04-01,383220,F&F,KOSPI,KOSPI,-,62200.0,-1200.0,-1.89,63200.0,64100.0,62100.0,68328.0,4302616000.0,2382700065000.0,38307075.0,383220,KOSPI
2025-04-01,007700,F&F홀딩스,KOSPI,KOSPI,-,12080.0,30.0,0.25,12060.0,12250.0,12040.0,8611.0,104205435.0,472501553360.0,39114367.0,007700,KOSPI
2025-04-01,114090,GKL,KOSPI,KOSPI,-,10850.0,160.0,1.5,10610.0,10950.0,10600.0,181830.0,1972794575.0,671134019500.0,61855670.0,114090,KOSPI
2025-04-01,078930,GS,KOSPI,KOSPI,-,37300.0,500.0,1.36,36900.0,37450.0,36750.0,136487.0,5082602250.0,3465743599400.0,92915378.0,078930,KOSPI
2025-04-01,006360,GS건설,KOSPI,KOSPI,-,16970.0,10.0,0.06,17010.0,17260.0,16860.0,337927.0,5753367595.0,1452317885300.0,85581490.0,006360,KOSPI
2025-04-01,001250,GS글로벌,KOSPI,KOSPI,-,2560.0,35.0,1.39,2535.0,2585.0,2530.0,809869.0,2073983852.0,211286435840.0,82533764.0,001250,KOSPI
2025-04-01,007070,GS리테일,KOSPI,KOSPI,-,13990.0,-270.0,-1.89,14160.0,14370.0,13970.0,283932.0,3994899355.0,1169667735850.0,83607415.0,007070,KOSPI
2025-04-01,078935,GS우,KOSPI,KOSPI,-,36400.0,200.0,0.55,36500.0,36500.0,36200.0,4631.0,168254600.0,64967666400.0,1784826.0,078935,KOSPI
2025-04-01,499790,GS피앤엘,KOSPI,KOSPI,-,17880.0,620.0,3.59,17680.0,17890.0,17300.0,20263.0,356997980.0,354575437080.0,19830841.0,499790,KOSPI
2025-04-01,012630,HDC,KOSPI,KOSPI,-,15270.0,380.0,2.55,14890.0,15270.0,14600.0,208753.0,3143529395.0,912256079670.0,59741721.0,012630,KOSPI
2025-04-01,039570,HDC랩스,KOSPI,KOSPI,-,8070.0,30.0,0.37,8020.0,8110.0,7930.0,14241.0,114253765.0,209477840070.0,25957601.0,039570,KOSPI
2025-04-01,089470,HDC현대EP,KOSPI,KOSPI,-,3450.0,45.0,1.32,3450.0,3500.0,3395.0,7464.0,25715430.0,110055000000.0,31900000.0,089470,KOSPI
2025-04-01,294870,HDC현대산업개발,KOSPI,KOSPI,-,21000.0,1000.0,5.0,20150.0,21050.0,20000.0,192831.0,3996987475.0,1384053930000.0,65907330.0,294870,KOSPI
2025-04-01,009540,HD한국조선해양,KOSPI,KOSPI,-,203500.0,2500.0,1.24,202500.0,205500.0,201000.0,219781.0,44584052250.0,14402329106000.0,70773116.0,009540,KOSPI
2025-04-01,267250,HD현대,KOSPI,KOSPI,-,74000.0,1500.0,2.07,72300.0,74200.0,71900.0,182394.0,13393008350.0,5845488290000.0,78993085.0,267250,KOSPI
2025-04-01,267270,HD현대건설기계,KOSPI,KOSPI,-,64500.0,-1200.0,-1.83,66300.0,67000.0,64300.0,98326.0,6397164050.0,1180710297000.0,18305586.0,267270,KOSPI
2025-04-01,443060,HD현대마린솔루션,KOSPI,KOSPI,-,139100.0,5300.0,3.96,135000.0,140000.0,135000.0,100274.0,13862806800.0,6235743111000.0,44829210.0,443060,KOSPI
2025-04-01,071970,HD현대마린엔진,KOSPI,KOSPI,-,27250.0,750.0,2.83,27000.0,27300.0,26600.0,255709.0,6897609050.0,924360738750.0,33921495.0,071970,KOSPI
2025-04-01,010620,HD현대미포,KOSPI,KOSPI,-,113900.0,8500.0,8.06,107300.0,114300.0,107300.0,724379.0,81030809450.0,4549410771100.0,39942149.0,010620,KOSPI
2025-04-01,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,23800.0,1600.0,7.21,22250.0,23900.0,22250.0,62568.0,1453667325.0,266560000000.0,11200000.0,322000,KOSPI
2025-04-01,042670,HD현대인프라코어,KOSPI,KOSPI,-,8160.0,-260.0,-3.09,8450.0,8510.0,8080.0,1745724.0,14444449435.0,1572071874720.0,192655867.0,042670,KOSPI
2025-04-01,267260,HD현대일렉트릭,KOSPI,KOSPI,-,303000.0,11000.0,3.77,300000.0,306000.0,296500.0,154628.0,46695915250.0,10922281905000.0,36047135.0,267260,KOSPI
2025-04-01,329180,HD현대중공업,KOSPI,KOSPI,-,291000.0,12000.0,4.3,284500.0,292500.0,282000.0,223582.0,64465430500.0,25832976756000.0,88773116.0,329180,KOSPI
2025-04-01,097230,HJ중공업,KOSPI,KOSPI,-,6040.0,140.0,2.37,6030.0,6260.0,5980.0,790668.0,4827142550.0,502976657240.0,83274281.0,097230,KOSPI
2025-04-01,014790,HL D&I,KOSPI,KOSPI,-,2205.0,15.0,0.68,2190.0,2230.0,2155.0,33042.0,72146020.0,83478215205.0,37858601.0,014790,KOSPI
2025-04-01,003580,HLB글로벌,KOSPI,KOSPI,-,3230.0,90.0,2.87,3250.0,3320.0,3160.0,52383.0,168811670.0,162204530830.0,50218121.0,003580,KOSPI
2025-04-01,204320,HL만도,KOSPI,KOSPI,-,37950.0,-650.0,-1.68,38400.0,40200.0,37100.0,411879.0,15644572375.0,1782022704000.0,46957120.0,204320,KOSPI
2025-04-01,060980,HL홀딩스,KOSPI,KOSPI,-,34500.0,-50.0,-0.14,34550.0,34950.0,34350.0,11438.0,395209550.0,324433756500.0,9403877.0,060980,KOSPI
2025-04-01,011200,HMM,KOSPI,KOSPI,-,20550.0,990.0,5.06,19750.0,20750.0,19730.0,1848065.0,37939112490.0,18105361642800.0,881039496.0,011200,KOSPI
2025-04-01,035000,HS애드,KOSPI,KOSPI,-,6780.0,120.0,1.8,6660.0,6780.0,6660.0,42241.0,283823700.0,112327033020.0,16567409.0,035000,KOSPI
2025-04-01,002460,HS화성,KOSPI,KOSPI,-,9490.0,40.0,0.42,9490.0,9730.0,9340.0,23910.0,226765910.0,96323500000.0,10150000.0,002460,KOSPI
2025-04-01,487570,HS효성,KOSPI,KOSPI,-,39300.0,-100.0,-0.25,39350.0,39750.0,38550.0,11705.0,457622700.0,146428931100.0,3725927.0,487570,KOSPI
2025-04-01,298050,HS효성첨단소재,KOSPI,KOSPI,-,178800.0,4600.0,2.64,173400.0,180700.0,173400.0,7600.0,1352031300.0,801014702400.0,4479948.0,298050,KOSPI
2025-04-01,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64669472240.0,6010174.0,003560,KOSPI
2025-04-01,175330,JB금융지주,KOSPI,KOSPI,-,18220.0,810.0,4.65,17140.0,18240.0,17140.0,436944.0,7867416260.0,3533003249840.0,193907972.0,175330,KOSPI
2025-04-01,234080,JW생명과학,KOSPI,KOSPI,-,11160.0,200.0,1.82,11240.0,11240.0,10960.0,23594.0,262017205.0,176713622640.0,15834554.0,234080,KOSPI
2025-04-01,001060,JW중외제약,KOSPI,KOSPI,-,21450.0,700.0,3.37,20750.0,21450.0,20750.0,35844.0,756880675.0,499483198500.0,23285930.0,001060,KOSPI
2025-04-01,001067,JW중외제약2우B,KOSPI,KOSPI,-,60500.0,-100.0,-0.17,0.0,0.0,0.0,0.0,0.0,12703366500.0,209973.0,001067,KOSPI
2025-04-01,001065,JW중외제약우,KOSPI,KOSPI,-,27650.0,150.0,0.55,27500.0,27650.0,27400.0,452.0,12494350.0,9454945150.0,341951.0,001065,KOSPI
2025-04-01,096760,JW홀딩스,KOSPI,KOSPI,-,3020.0,50.0,1.68,2980.0,3025.0,2935.0,36135.0,107489499.0,223253324840.0,73924942.0,096760,KOSPI
2025-04-01,105560,KB금융,KOSPI,KOSPI,-,79600.0,600.0,0.76,80100.0,81200.0,79000.0,727852.0,58008846200.0,31324862470800.0,393528423.0,105560,KOSPI
2025-04-01,415640,KB발해인프라,KOSPI,KOSPI,-,7620.0,50.0,0.66,7640.0,7640.0,7550.0,9445.0,71906885.0,933797075760.0,122545548.0,415640,KOSPI
2025-04-01,432320,KB스타리츠,KOSPI,KOSPI,-,3760.0,-15.0,-0.4,3775.0,3845.0,3745.0,23561.0,89207603.0,381317711600.0,101414285.0,432320,KOSPI
2025-04-01,002380,KCC,KOSPI,KOSPI,-,262500.0,10000.0,3.96,259500.0,263000.0,256000.0,16038.0,4173056500.0,2332698637500.0,8886471.0,002380,KOSPI
2025-04-01,344820,KCC글라스,KOSPI,KOSPI,-,31150.0,250.0,0.81,30950.0,31150.0,30900.0,12683.0,393544050.0,497481448800.0,15970512.0,344820,KOSPI
2025-04-01,009070,KCTC,KOSPI,KOSPI,-,3675.0,165.0,4.7,3515.0,3700.0,3515.0,42607.0,154107009.0,110250000000.0,30000000.0,009070,KOSPI
2025-04-01,009440,KC그린홀딩스,KOSPI,KOSPI,-,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568790596.0,23239141.0,009440,KOSPI
2025-04-01,119650,KC코트렐,KOSPI,KOSPI,-,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29474377011.0,64214329.0,119650,KOSPI
2025-04-01,092220,KEC,KOSPI,KOSPI,-,730.0,14.0,1.96,711.0,733.0,711.0,474216.0,343698922.0,146557092930.0,200763141.0,092220,KOSPI
2025-04-01,003620,KG모빌리티,KOSPI,KOSPI,-,3790.0,75.0,2.02,3730.0,3850.0,3720.0,381086.0,1451321704.0,744372122660.0,196404254.0,003620,KOSPI
2025-04-01,016380,KG스틸,KOSPI,KOSPI,-,5880.0,20.0,0.34,5890.0,5990.0,5850.0,75806.0,446399275.0,588052314360.0,100008897.0,016380,KOSPI
2025-04-01,001390,KG케미칼,KOSPI,KOSPI,-,3625.0,25.0,0.69,3605.0,3690.0,3600.0,84781.0,308973432.0,248200270000.0,68469040.0,001390,KOSPI
2025-04-01,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128260035150.0,19345405.0,033180,KOSPI
2025-04-01,015590,KIB플러그에너지,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-04-01,001940,KISCO홀딩스,KOSPI,KOSPI,-,19310.0,30.0,0.16,19450.0,19450.0,19220.0,6472.0,124852345.0,273745897800.0,14176380.0,001940,KOSPI
2025-04-01,025000,KPX케미칼,KOSPI,KOSPI,-,42850.0,0.0,0.0,43200.0,43200.0,42650.0,12848.0,549493125.0,207394000000.0,4840000.0,025000,KOSPI
2025-04-01,092230,KPX홀딩스,KOSPI,KOSPI,-,55100.0,400.0,0.73,54300.0,55400.0,54300.0,1373.0,75275300.0,232777994600.0,4224646.0,092230,KOSPI
2025-04-01,000040,KR모터스,KOSPI,KOSPI,-,377.0,2.0,0.53,375.0,381.0,371.0,55813.0,21041560.0,22670091236.0,60132868.0,000040,KOSPI
2025-04-01,044450,KSS해운,KOSPI,KOSPI,-,8710.0,140.0,1.63,8600.0,8710.0,8570.0,28610.0,247774060.0,201078014800.0,23085880.0,044450,KOSPI
2025-04-01,030200,KT,KOSPI,KOSPI,-,48700.0,-900.0,-1.81,49800.0,50000.0,48700.0,331877.0,16349061831.0,12273456059500.0,252021685.0,030200,KOSPI
2025-04-01,033780,KT&G,KOSPI,KOSPI,-,102200.0,1100.0,1.09,100400.0,102700.0,100300.0,194830.0,19891502450.0,12474787193400.0,122062497.0,033780,KOSPI
2025-04-01,058850,KTcs,KOSPI,KOSPI,-,2565.0,95.0,3.85,2475.0,2570.0,2475.0,174785.0,443496303.0,109487025000.0,42685000.0,058850,KOSPI
2025-04-01,058860,KTis,KOSPI,KOSPI,-,2470.0,45.0,1.86,2440.0,2495.0,2435.0,163334.0,402038425.0,85960940000.0,34802000.0,058860,KOSPI
2025-04-01,093050,LF,KOSPI,KOSPI,-,14630.0,140.0,0.97,14490.0,14760.0,14440.0,63232.0,921272600.0,427781200000.0,29240000.0,093050,KOSPI
2025-04-01,003550,LG,KOSPI,KOSPI,-,65000.0,400.0,0.62,64300.0,65600.0,64100.0,176565.0,11452648850.0,10224564545000.0,157300993.0,003550,KOSPI
2025-04-01,034220,LG디스플레이,KOSPI,KOSPI,-,8810.0,0.0,0.0,8870.0,8940.0,8800.0,848383.0,7500601195.0,4405000000000.0,500000000.0,034220,KOSPI
2025-04-01,051900,LG생활건강,KOSPI,KOSPI,-,312500.0,0.0,0.0,314000.0,316500.0,308500.0,41083.0,12871661250.0,4880686562500.0,15618197.0,051900,KOSPI
2025-04-01,051905,LG생활건강우,KOSPI,KOSPI,-,121800.0,100.0,0.08,122500.0,123300.0,120500.0,7571.0,921676100.0,255743094600.0,2099697.0,051905,KOSPI
2025-04-01,064400,LG씨엔에스,KOSPI,KOSPI,-,48900.0,-100.0,-0.2,49300.0,49850.0,48850.0,213936.0,10536121150.0,4737722857200.0,96885948.0,064400,KOSPI
2025-04-01,373220,LG에너지솔루션,KOSPI,KOSPI,-,328000.0,-6500.0,-1.94,337500.0,337500.0,325500.0,413352.0,136179516250.0,76752000000000.0,234000000.0,373220,KOSPI
2025-04-01,003555,LG우,KOSPI,KOSPI,-,55000.0,300.0,0.55,55000.0,55100.0,54500.0,3177.0,174133200.0,166189100000.0,3021620.0,003555,KOSPI
2025-04-01,032640,LG유플러스,KOSPI,KOSPI,-,10300.0,0.0,0.0,10250.0,10340.0,10180.0,669254.0,6877737300.0,4497097018300.0,436611361.0,032640,KOSPI
2025-04-01,011070,LG이노텍,KOSPI,KOSPI,-,158800.0,-1100.0,-0.69,161700.0,162100.0,157200.0,127867.0,20341643050.0,3758336591600.0,23667107.0,011070,KOSPI
2025-04-01,066570,LG전자,KOSPI,KOSPI,-,77900.0,700.0,0.91,77900.0,78400.0,77000.0,356143.0,27696853600.0,12748164710600.0,163647814.0,066570,KOSPI
2025-04-01,066575,LG전자우,KOSPI,KOSPI,-,37700.0,-100.0,-0.26,38500.0,38500.0,37600.0,24900.0,942641150.0,647911898400.0,17185992.0,066575,KOSPI
2025-04-01,037560,LG헬로비전,KOSPI,KOSPI,-,2290.0,30.0,1.33,2260.0,2305.0,2260.0,42841.0,97915996.0,177353320850.0,77446865.0,037560,KOSPI
2025-04-01,051910,LG화학,KOSPI,KOSPI,-,244000.0,-1000.0,-0.41,248500.0,251500.0,238500.0,275259.0,67301173000.0,17224531692000.0,70592343.0,051910,KOSPI
2025-04-01,051915,LG화학우,KOSPI,KOSPI,-,115100.0,-200.0,-0.17,113500.0,116400.0,113300.0,31262.0,3584653750.0,884980880000.0,7688800.0,051915,KOSPI
2025-04-01,079550,LIG넥스원,KOSPI,KOSPI,-,258500.0,10500.0,4.23,252000.0,261000.0,252000.0,176208.0,45354519750.0,5687000000000.0,22000000.0,079550,KOSPI
2025-04-01,006260,LS,KOSPI,KOSPI,-,104200.0,-1000.0,-0.95,105800.0,106900.0,103400.0,146153.0,15311096850.0,3355240000000.0,32200000.0,006260,KOSPI
2025-04-01,010120,LS ELECTRIC,KOSPI,KOSPI,-,176000.0,700.0,0.4,176900.0,178600.0,170300.0,296014.0,51749862350.0,5280000000000.0,30000000.0,010120,KOSPI
2025-04-01,000680,LS네트웍스,KOSPI,KOSPI,-,3400.0,50.0,1.49,3350.0,3480.0,3340.0,298662.0,1019805647.0,267930254400.0,78803016.0,000680,KOSPI
2025-04-01,229640,LS에코에너지,KOSPI,KOSPI,-,30550.0,50.0,0.16,30250.0,31000.0,30100.0,57868.0,1766757675.0,935590053450.0,30624879.0,229640,KOSPI
2025-04-01,108320,LX세미콘,KOSPI,KOSPI,-,54000.0,300.0,0.56,53400.0,54800.0,53400.0,36485.0,1969477600.0,878272200000.0,16264300.0,108320,KOSPI
2025-04-01,001120,LX인터내셔널,KOSPI,KOSPI,-,25100.0,-100.0,-0.4,25050.0,25350.0,24900.0,94210.0,2367523900.0,972876000000.0,38760000.0,001120,KOSPI
2025-04-01,108670,LX하우시스,KOSPI,KOSPI,-,28950.0,-400.0,-1.36,29150.0,29300.0,28900.0,17516.0,508768850.0,259614046500.0,8967670.0,108670,KOSPI
2025-04-01,108675,LX하우시스우,KOSPI,KOSPI,-,17690.0,40.0,0.23,17960.0,17960.0,17680.0,89.0,1585740.0,18261917700.0,1032330.0,108675,KOSPI
2025-04-01,383800,LX홀딩스,KOSPI,KOSPI,-,6450.0,30.0,0.47,6460.0,6470.0,6380.0,177125.0,1134896005.0,492010450500.0,76280690.0,383800,KOSPI
2025-04-01,38380K,LX홀딩스1우,KOSPI,KOSPI,-,7850.0,-100.0,-1.26,8170.0,8170.0,7850.0,751.0,5941130.0,11502487250.0,1465285.0,38380K,KOSPI
2025-04-01,023150,MH에탄올,KOSPI,KOSPI,-,5100.0,200.0,4.08,4900.0,5100.0,4900.0,7345.0,36555275.0,37630482600.0,7378526.0,023150,KOSPI
2025-04-01,035420,NAVER,KOSPI,KOSPI,-,196700.0,5700.0,2.98,191600.0,198000.0,191600.0,485068.0,94996021750.0,31164559473600.0,158437008.0,035420,KOSPI
2025-04-01,181710,NHN,KOSPI,KOSPI,-,18700.0,1140.0,6.49,17580.0,18930.0,17580.0,136341.0,2533103375.0,631426500100.0,33766123.0,181710,KOSPI
2025-04-01,400760,NH올원리츠,KOSPI,KOSPI,-,3570.0,25.0,0.71,3550.0,3570.0,3535.0,76406.0,271595356.0,156251360160.0,43767888.0,400760,KOSPI
2025-04-01,005940,NH투자증권,KOSPI,KOSPI,-,13800.0,-220.0,-1.57,14060.0,14190.0,13760.0,704154.0,9766212490.0,4519393726200.0,327492299.0,005940,KOSPI
2025-04-01,005945,NH투자증권우,KOSPI,KOSPI,-,12590.0,110.0,0.88,12460.0,12590.0,12460.0,61019.0,764492405.0,237585487120.0,18870968.0,005945,KOSPI
2025-04-01,338100,NH프라임리츠,KOSPI,KOSPI,-,4415.0,0.0,0.0,4400.0,4485.0,4240.0,40944.0,181109910.0,82383900000.0,18660000.0,338100,KOSPI
2025-04-01,034310,NICE,KOSPI,KOSPI,-,10940.0,-30.0,-0.27,10920.0,11100.0,10890.0,58386.0,641589690.0,406185155480.0,37128442.0,034310,KOSPI
2025-04-01,030190,NICE평가정보,KOSPI,KOSPI,-,12200.0,540.0,4.63,11660.0,12240.0,11650.0,39530.0,476168550.0,725980434600.0,59506593.0,030190,KOSPI
2025-04-01,008260,NI스틸,KOSPI,KOSPI,-,3295.0,65.0,2.01,3245.0,3300.0,3210.0,63616.0,206529211.0,94237385515.0,28600117.0,008260,KOSPI
2025-04-01,004250,NPC,KOSPI,KOSPI,-,3840.0,50.0,1.32,3850.0,3860.0,3800.0,4001.0,15310030.0,141004800000.0,36720000.0,004250,KOSPI
2025-04-01,004255,NPC우,KOSPI,KOSPI,-,2395.0,55.0,2.35,2370.0,2400.0,2340.0,8939.0,21103618.0,12645600000.0,5280000.0,004255,KOSPI
2025-04-01,456040,OCI,KOSPI,KOSPI,-,55200.0,800.0,1.47,54400.0,56200.0,54200.0,19782.0,1095082650.0,494177724000.0,8952495.0,456040,KOSPI
2025-04-01,010060,OCI홀딩스,KOSPI,KOSPI,-,65700.0,1000.0,1.55,65300.0,66700.0,64400.0,48490.0,3187092100.0,1236140046900.0,18814917.0,010060,KOSPI
2025-04-01,178920,PI첨단소재,KOSPI,KOSPI,-,16490.0,230.0,1.41,16280.0,16640.0,16160.0,78797.0,1291877515.0,484250649780.0,29366322.0,178920,KOSPI
2025-04-01,005490,POSCO홀딩스,KOSPI,KOSPI,-,279500.0,1000.0,0.36,281000.0,284500.0,276500.0,247534.0,69462326000.0,23093513371500.0,82624377.0,005490,KOSPI
2025-04-01,010950,S-Oil,KOSPI,KOSPI,-,56700.0,600.0,1.07,56200.0,57700.0,56000.0,262288.0,14945071200.0,6383444306400.0,112582792.0,010950,KOSPI
2025-04-01,010955,S-Oil우,KOSPI,KOSPI,-,37550.0,400.0,1.08,37100.0,37750.0,37100.0,2610.0,97847125.0,151023358850.0,4021927.0,010955,KOSPI
2025-04-01,034120,SBS,KOSPI,KOSPI,-,18850.0,1500.0,8.65,17370.0,18940.0,17350.0,83061.0,1528779575.0,349690836300.0,18551238.0,034120,KOSPI
2025-04-01,005090,SGC에너지,KOSPI,KOSPI,-,21600.0,-550.0,-2.48,22100.0,22350.0,21500.0,42472.0,927469200.0,311241592800.0,14409333.0,005090,KOSPI
2025-04-01,001380,SG글로벌,KOSPI,KOSPI,-,2285.0,150.0,7.03,2135.0,2295.0,2135.0,1518866.0,3402378452.0,102743066755.0,44964143.0,001380,KOSPI
2025-04-01,004060,SG세계물산,KOSPI,KOSPI,-,314.0,9.0,2.95,310.0,314.0,307.0,250967.0,77858818.0,63561437440.0,202424960.0,004060,KOSPI
2025-04-01,001770,SHD,KOSPI,KOSPI,-,14990.0,40.0,0.27,15250.0,15250.0,14780.0,2266.0,33924220.0,18211021220.0,1214878.0,001770,KOSPI
