trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-03-27,005830,DB손해보험,KOSPI,KOSPI,-,90400.0,-7600.0,-7.76,91000.0,91800.0,90200.0,199739.0,18123271850.0,6400320000000.0,70800000.0,005830,KOSPI
2025-03-27,000990,DB하이텍,KOSPI,KOSPI,-,44600.0,-100.0,-0.22,44150.0,45850.0,43700.0,200751.0,9032119700.0,1980177024800.0,44398588.0,000990,KOSPI
2025-03-27,139130,DGB금융지주,KOSPI,KOSPI,-,8970.0,-40.0,-0.44,8950.0,9090.0,8920.0,467902.0,4205524740.0,1492543712010.0,166392833.0,139130,KOSPI
2025-03-27,000300,DH오토넥스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161600154944.0,81451691.0,000300,KOSPI
2025-03-27,001530,DI동일,KOSPI,KOSPI,-,46350.0,2250.0,5.1,44500.0,46500.0,43400.0,88043.0,4015174325.0,897837460650.0,19370819.0,001530,KOSPI
2025-03-27,000210,DL,KOSPI,KOSPI,-,34300.0,-500.0,-1.44,34850.0,35150.0,34300.0,29109.0,1011918025.0,718786821200.0,20955884.0,000210,KOSPI
2025-03-27,000215,DL우,KOSPI,KOSPI,-,19230.0,90.0,0.47,19150.0,19650.0,19050.0,1298.0,24987220.0,32423991450.0,1686115.0,000215,KOSPI
2025-03-27,375500,DL이앤씨,KOSPI,KOSPI,-,42400.0,450.0,1.07,41950.0,43050.0,41600.0,153270.0,6530824150.0,1640609615200.0,38693623.0,375500,KOSPI
2025-03-27,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,26750.0,300.0,1.13,26500.0,26800.0,26250.0,7055.0,188039475.0,56494689250.0,2111951.0,37550L,KOSPI
2025-03-27,37550K,DL이앤씨우,KOSPI,KOSPI,-,17100.0,70.0,0.41,17060.0,17195.0,17020.0,1691.0,28853745.0,36147433500.0,2113885.0,37550K,KOSPI
2025-03-27,007340,DN오토모티브,KOSPI,KOSPI,-,21250.0,-450.0,-2.07,21750.0,21800.0,21000.0,40064.0,850176800.0,1243355881250.0,58510865.0,007340,KOSPI
2025-03-27,004840,DRB동일,KOSPI,KOSPI,-,4100.0,105.0,2.63,4000.0,4105.0,3960.0,5647.0,23044340.0,81713000000.0,19930000.0,004840,KOSPI
2025-03-27,155660,DSR,KOSPI,KOSPI,-,3725.0,-60.0,-1.59,3785.0,3785.0,3725.0,14325.0,53830480.0,59600000000.0,16000000.0,155660,KOSPI
2025-03-27,069730,DSR제강,KOSPI,KOSPI,-,3430.0,85.0,2.54,3375.0,3430.0,3345.0,11525.0,39022465.0,49392000000.0,14400000.0,069730,KOSPI
2025-03-27,017860,DS단석,KOSPI,KOSPI,-,26400.0,1550.0,6.24,24550.0,28900.0,24150.0,3274496.0,90181227675.0,464223196800.0,17584212.0,017860,KOSPI
2025-03-27,017940,E1,KOSPI,KOSPI,-,60600.0,-300.0,-0.49,60900.0,61200.0,60400.0,4061.0,246699750.0,415716000000.0,6860000.0,017940,KOSPI
2025-03-27,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4730.0,-170.0,-3.47,4895.0,4895.0,4700.0,185815.0,885208026.0,1007910970000.0,213089000.0,365550,KOSPI
2025-03-27,383220,F&F,KOSPI,KOSPI,-,64900.0,400.0,0.62,64000.0,65600.0,63800.0,46960.0,3049233500.0,2486129167500.0,38307075.0,383220,KOSPI
2025-03-27,007700,F&F홀딩스,KOSPI,KOSPI,-,12240.0,-20.0,-0.16,12320.0,12340.0,12240.0,7563.0,92956940.0,478759852080.0,39114367.0,007700,KOSPI
2025-03-27,114090,GKL,KOSPI,KOSPI,-,10860.0,0.0,0.0,10850.0,10920.0,10770.0,72691.0,789887565.0,671752576200.0,61855670.0,114090,KOSPI
2025-03-27,078930,GS,KOSPI,KOSPI,-,37450.0,400.0,1.08,36850.0,37600.0,36850.0,246494.0,9220574475.0,3479680906100.0,92915378.0,078930,KOSPI
2025-03-27,006360,GS건설,KOSPI,KOSPI,-,17370.0,220.0,1.28,17130.0,17660.0,17130.0,300650.0,5250541470.0,1486550481300.0,85581490.0,006360,KOSPI
2025-03-27,001250,GS글로벌,KOSPI,KOSPI,-,2660.0,-40.0,-1.48,2705.0,2775.0,2645.0,3308907.0,8971746913.0,219539812240.0,82533764.0,001250,KOSPI
2025-03-27,007070,GS리테일,KOSPI,KOSPI,-,14820.0,-140.0,-0.94,14900.0,14990.0,14800.0,73442.0,1093830730.0,1239061890300.0,83607415.0,007070,KOSPI
2025-03-27,078935,GS우,KOSPI,KOSPI,-,36600.0,150.0,0.41,36300.0,36650.0,36300.0,4496.0,164079500.0,65324631600.0,1784826.0,078935,KOSPI
2025-03-27,499790,GS피앤엘,KOSPI,KOSPI,-,18250.0,-520.0,-2.77,18820.0,18820.0,18250.0,38077.0,702026260.0,361912848250.0,19830841.0,499790,KOSPI
2025-03-27,012630,HDC,KOSPI,KOSPI,-,14520.0,600.0,4.31,13980.0,14670.0,13980.0,211559.0,3063448125.0,867449788920.0,59741721.0,012630,KOSPI
2025-03-27,039570,HDC랩스,KOSPI,KOSPI,-,8560.0,90.0,1.06,8470.0,8570.0,8430.0,16627.0,141397350.0,222197064560.0,25957601.0,039570,KOSPI
2025-03-27,089470,HDC현대EP,KOSPI,KOSPI,-,3600.0,-25.0,-0.69,3630.0,3645.0,3600.0,13103.0,47354790.0,114840000000.0,31900000.0,089470,KOSPI
2025-03-27,294870,HDC현대산업개발,KOSPI,KOSPI,-,21050.0,1280.0,6.47,19930.0,21700.0,19930.0,800990.0,16843200750.0,1387349296500.0,65907330.0,294870,KOSPI
2025-03-27,009540,HD한국조선해양,KOSPI,KOSPI,-,196400.0,-11100.0,-5.35,209000.0,209000.0,196000.0,258843.0,51640526350.0,13899839982400.0,70773116.0,009540,KOSPI
2025-03-27,267250,HD현대,KOSPI,KOSPI,-,74100.0,0.0,0.0,73600.0,74500.0,73300.0,113523.0,8400593500.0,5853387598500.0,78993085.0,267250,KOSPI
2025-03-27,267270,HD현대건설기계,KOSPI,KOSPI,-,68300.0,-1500.0,-2.15,69400.0,70200.0,67900.0,92914.0,6377063850.0,1250271523800.0,18305586.0,267270,KOSPI
2025-03-27,443060,HD현대마린솔루션,KOSPI,KOSPI,-,137500.0,-4400.0,-3.1,141900.0,142000.0,137500.0,88638.0,12331957900.0,6164016375000.0,44829210.0,443060,KOSPI
2025-03-27,071970,HD현대마린엔진,KOSPI,KOSPI,-,24900.0,-1550.0,-5.86,26450.0,26700.0,24850.0,609170.0,15527758900.0,844645225500.0,33921495.0,071970,KOSPI
2025-03-27,010620,HD현대미포,KOSPI,KOSPI,-,100700.0,-3900.0,-3.73,104400.0,105000.0,100500.0,219198.0,22309775450.0,4022174404300.0,39942149.0,010620,KOSPI
2025-03-27,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,24400.0,-950.0,-3.75,25050.0,25600.0,24400.0,62160.0,1552461900.0,273280000000.0,11200000.0,322000,KOSPI
2025-03-27,042670,HD현대인프라코어,KOSPI,KOSPI,-,8560.0,-160.0,-1.83,8620.0,8760.0,8500.0,1443458.0,12418614950.0,1649134221520.0,192655867.0,042670,KOSPI
2025-03-27,267260,HD현대일렉트릭,KOSPI,KOSPI,-,304000.0,-29000.0,-8.71,321500.0,323000.0,303500.0,483052.0,149686437250.0,10958329040000.0,36047135.0,267260,KOSPI
2025-03-27,329180,HD현대중공업,KOSPI,KOSPI,-,276500.0,-11500.0,-3.99,291500.0,291500.0,274500.0,249784.0,69852196250.0,24545766574000.0,88773116.0,329180,KOSPI
2025-03-27,097230,HJ중공업,KOSPI,KOSPI,-,6200.0,-370.0,-5.63,6650.0,6710.0,6130.0,1800399.0,11371434615.0,516300542200.0,83274281.0,097230,KOSPI
2025-03-27,014790,HL D&I,KOSPI,KOSPI,-,2220.0,10.0,0.45,2210.0,2255.0,2200.0,44982.0,99972159.0,84046094220.0,37858601.0,014790,KOSPI
2025-03-27,003580,HLB글로벌,KOSPI,KOSPI,-,3425.0,40.0,1.18,3385.0,3530.0,3300.0,188579.0,649897810.0,171997064425.0,50218121.0,003580,KOSPI
2025-03-27,204320,HL만도,KOSPI,KOSPI,-,39700.0,-3150.0,-7.35,41400.0,41950.0,39500.0,490642.0,19765958950.0,1864197664000.0,46957120.0,204320,KOSPI
2025-03-27,060980,HL홀딩스,KOSPI,KOSPI,-,36950.0,-200.0,-0.54,37150.0,37150.0,36950.0,10184.0,376830975.0,347473255150.0,9403877.0,060980,KOSPI
2025-03-27,011200,HMM,KOSPI,KOSPI,-,20050.0,-450.0,-2.2,20150.0,20300.0,19980.0,955729.0,19187558000.0,17664841894800.0,881039496.0,011200,KOSPI
2025-03-27,035000,HS애드,KOSPI,KOSPI,-,6700.0,50.0,0.75,6690.0,6750.0,6600.0,28252.0,188836720.0,111001640300.0,16567409.0,035000,KOSPI
2025-03-27,002460,HS화성,KOSPI,KOSPI,-,9620.0,-10.0,-0.1,9550.0,9770.0,9550.0,18640.0,180435250.0,97643000000.0,10150000.0,002460,KOSPI
2025-03-27,487570,HS효성,KOSPI,KOSPI,-,38300.0,3550.0,10.22,34950.0,39400.0,34600.0,98801.0,3720260000.0,142703004100.0,3725927.0,487570,KOSPI
2025-03-27,298050,HS효성첨단소재,KOSPI,KOSPI,-,187800.0,-3900.0,-2.03,188200.0,191300.0,187300.0,7227.0,1362459700.0,841334234400.0,4479948.0,298050,KOSPI
2025-03-27,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64669472240.0,6010174.0,003560,KOSPI
2025-03-27,175330,JB금융지주,KOSPI,KOSPI,-,17320.0,40.0,0.23,17100.0,17480.0,17000.0,393592.0,6781079835.0,3358486075040.0,193907972.0,175330,KOSPI
2025-03-27,234080,JW생명과학,KOSPI,KOSPI,-,11530.0,20.0,0.17,11500.0,11750.0,11410.0,62547.0,726325225.0,182572407620.0,15834554.0,234080,KOSPI
2025-03-27,001060,JW중외제약,KOSPI,KOSPI,-,22400.0,-200.0,-0.88,22550.0,22600.0,22100.0,54786.0,1224851550.0,521604832000.0,23285930.0,001060,KOSPI
2025-03-27,001067,JW중외제약2우B,KOSPI,KOSPI,-,60900.0,300.0,0.5,60600.0,60900.0,60600.0,9.0,547800.0,12787355700.0,209973.0,001067,KOSPI
2025-03-27,001065,JW중외제약우,KOSPI,KOSPI,-,28600.0,200.0,0.7,28600.0,28600.0,28600.0,30.0,858000.0,9779798600.0,341951.0,001065,KOSPI
2025-03-27,096760,JW홀딩스,KOSPI,KOSPI,-,3045.0,-10.0,-0.33,3055.0,3085.0,3040.0,30145.0,92407725.0,225101448390.0,73924942.0,096760,KOSPI
2025-03-27,105560,KB금융,KOSPI,KOSPI,-,80200.0,-1600.0,-1.96,81500.0,82000.0,79900.0,1149285.0,92631235950.0,31560979524600.0,393528423.0,105560,KOSPI
2025-03-27,415640,KB발해인프라,KOSPI,KOSPI,-,7640.0,10.0,0.13,7660.0,7660.0,7610.0,29406.0,224450735.0,936247986720.0,122545548.0,415640,KOSPI
2025-03-27,432320,KB스타리츠,KOSPI,KOSPI,-,3840.0,-5.0,-0.13,3845.0,3860.0,3800.0,26416.0,101171595.0,389430854400.0,101414285.0,432320,KOSPI
2025-03-27,002380,KCC,KOSPI,KOSPI,-,268000.0,-5000.0,-1.83,272000.0,274000.0,268000.0,15486.0,4176648500.0,2381574228000.0,8886471.0,002380,KOSPI
2025-03-27,344820,KCC글라스,KOSPI,KOSPI,-,32250.0,550.0,1.74,31700.0,32450.0,31600.0,34047.0,1094793600.0,515049012000.0,15970512.0,344820,KOSPI
2025-03-27,009070,KCTC,KOSPI,KOSPI,-,3715.0,-5.0,-0.13,3720.0,3755.0,3705.0,36091.0,134455590.0,111450000000.0,30000000.0,009070,KOSPI
2025-03-27,009440,KC그린홀딩스,KOSPI,KOSPI,-,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568790596.0,23239141.0,009440,KOSPI
2025-03-27,119650,KC코트렐,KOSPI,KOSPI,-,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29474377011.0,64214329.0,119650,KOSPI
2025-03-27,092220,KEC,KOSPI,KOSPI,-,773.0,-13.0,-1.65,786.0,786.0,766.0,493469.0,381716655.0,155189907993.0,200763141.0,092220,KOSPI
2025-03-27,003620,KG모빌리티,KOSPI,KOSPI,-,3810.0,-40.0,-1.04,3830.0,3840.0,3785.0,104912.0,399893382.0,748300207740.0,196404254.0,003620,KOSPI
2025-03-27,016380,KG스틸,KOSPI,KOSPI,-,6430.0,-10.0,-0.16,6450.0,6540.0,6410.0,140102.0,905067315.0,643057207710.0,100008897.0,016380,KOSPI
2025-03-27,001390,KG케미칼,KOSPI,KOSPI,-,3750.0,-40.0,-1.06,3780.0,3810.0,3740.0,81828.0,308962452.0,256758900000.0,68469040.0,001390,KOSPI
2025-03-27,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128260035150.0,19345405.0,033180,KOSPI
2025-03-27,015590,KIB플러그에너지,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-03-27,001940,KISCO홀딩스,KOSPI,KOSPI,-,19470.0,-10.0,-0.05,19540.0,19550.0,19280.0,3757.0,73004310.0,276014118600.0,14176380.0,001940,KOSPI
2025-03-27,025000,KPX케미칼,KOSPI,KOSPI,-,43600.0,0.0,0.0,43750.0,43750.0,43400.0,1725.0,75138150.0,211024000000.0,4840000.0,025000,KOSPI
2025-03-27,092230,KPX홀딩스,KOSPI,KOSPI,-,54000.0,-300.0,-0.55,54300.0,54900.0,53700.0,5617.0,304442400.0,228130884000.0,4224646.0,092230,KOSPI
2025-03-27,000040,KR모터스,KOSPI,KOSPI,-,389.0,1.0,0.26,402.0,403.0,386.0,124174.0,48460744.0,23391685652.0,60132868.0,000040,KOSPI
2025-03-27,044450,KSS해운,KOSPI,KOSPI,-,8670.0,10.0,0.12,8660.0,8800.0,8600.0,49637.0,431079385.0,200154579600.0,23085880.0,044450,KOSPI
2025-03-27,030200,KT,KOSPI,KOSPI,-,49850.0,50.0,0.1,49450.0,50600.0,49450.0,261841.0,13218675557.0,12563280997250.0,252021685.0,030200,KOSPI
2025-03-27,033780,KT&G,KOSPI,KOSPI,-,102000.0,1900.0,1.9,98700.0,103300.0,98700.0,324127.0,33090731550.0,12450374694000.0,122062497.0,033780,KOSPI
2025-03-27,058850,KTcs,KOSPI,KOSPI,-,2565.0,-60.0,-2.29,2610.0,2620.0,2560.0,254775.0,658388146.0,109487025000.0,42685000.0,058850,KOSPI
2025-03-27,058860,KTis,KOSPI,KOSPI,-,2525.0,-35.0,-1.37,2565.0,2565.0,2510.0,72245.0,182876325.0,87875050000.0,34802000.0,058860,KOSPI
2025-03-27,093050,LF,KOSPI,KOSPI,-,15240.0,-30.0,-0.2,15300.0,15370.0,15160.0,27187.0,414874300.0,445617600000.0,29240000.0,093050,KOSPI
2025-03-27,003550,LG,KOSPI,KOSPI,-,66800.0,-400.0,-0.6,66700.0,67200.0,66500.0,214535.0,14329426900.0,10507706332400.0,157300993.0,003550,KOSPI
2025-03-27,034220,LG디스플레이,KOSPI,KOSPI,-,9190.0,-190.0,-2.03,9190.0,9220.0,9110.0,959857.0,8805444680.0,4595000000000.0,500000000.0,034220,KOSPI
2025-03-27,051900,LG생활건강,KOSPI,KOSPI,-,329000.0,4000.0,1.23,324000.0,335000.0,322500.0,37196.0,12299973000.0,5138386813000.0,15618197.0,051900,KOSPI
2025-03-27,051905,LG생활건강우,KOSPI,KOSPI,-,131200.0,3200.0,2.5,128400.0,131300.0,128000.0,16773.0,2182336450.0,275480246400.0,2099697.0,051905,KOSPI
2025-03-27,064400,LG씨엔에스,KOSPI,KOSPI,-,51100.0,-900.0,-1.73,51500.0,51900.0,51100.0,178120.0,9163754500.0,4950871942800.0,96885948.0,064400,KOSPI
2025-03-27,373220,LG에너지솔루션,KOSPI,KOSPI,-,356500.0,-3500.0,-0.97,354500.0,365000.0,353000.0,228114.0,81951615750.0,83421000000000.0,234000000.0,373220,KOSPI
2025-03-27,003555,LG우,KOSPI,KOSPI,-,55400.0,-100.0,-0.18,55600.0,55700.0,55200.0,4731.0,261800000.0,167397748000.0,3021620.0,003555,KOSPI
2025-03-27,032640,LG유플러스,KOSPI,KOSPI,-,10720.0,-40.0,-0.37,10770.0,10810.0,10700.0,988311.0,10627200440.0,4680473789920.0,436611361.0,032640,KOSPI
2025-03-27,011070,LG이노텍,KOSPI,KOSPI,-,171600.0,-3200.0,-1.83,172300.0,174700.0,171200.0,98359.0,16964930500.0,4061275561200.0,23667107.0,011070,KOSPI
2025-03-27,066570,LG전자,KOSPI,KOSPI,-,82400.0,-2400.0,-2.83,83900.0,83900.0,82300.0,376636.0,31172079900.0,13484579873600.0,163647814.0,066570,KOSPI
2025-03-27,066575,LG전자우,KOSPI,KOSPI,-,39750.0,-1050.0,-2.57,40550.0,40550.0,39700.0,23480.0,938057625.0,683143182000.0,17185992.0,066575,KOSPI
2025-03-27,037560,LG헬로비전,KOSPI,KOSPI,-,2380.0,-5.0,-0.21,2385.0,2400.0,2365.0,84043.0,200435380.0,184323538700.0,77446865.0,037560,KOSPI
2025-03-27,051910,LG화학,KOSPI,KOSPI,-,269000.0,-3000.0,-1.1,267000.0,276000.0,267000.0,281035.0,76394807750.0,18989340267000.0,70592343.0,051910,KOSPI
2025-03-27,051915,LG화학우,KOSPI,KOSPI,-,124300.0,-500.0,-0.4,123800.0,126900.0,122600.0,53283.0,6678677650.0,955717840000.0,7688800.0,051915,KOSPI
2025-03-27,079550,LIG넥스원,KOSPI,KOSPI,-,249000.0,-5000.0,-1.97,256500.0,258000.0,248500.0,120025.0,30340203500.0,5478000000000.0,22000000.0,079550,KOSPI
2025-03-27,006260,LS,KOSPI,KOSPI,-,111200.0,-4600.0,-3.97,114500.0,115300.0,110500.0,132964.0,14911302650.0,3580640000000.0,32200000.0,006260,KOSPI
2025-03-27,010120,LS ELECTRIC,KOSPI,KOSPI,-,180600.0,-12600.0,-6.52,189000.0,190200.0,179800.0,418620.0,76845405350.0,5418000000000.0,30000000.0,010120,KOSPI
2025-03-27,000680,LS네트웍스,KOSPI,KOSPI,-,3665.0,-125.0,-3.3,3780.0,3780.0,3665.0,276948.0,1025689349.0,288813053640.0,78803016.0,000680,KOSPI
2025-03-27,229640,LS에코에너지,KOSPI,KOSPI,-,32100.0,-1800.0,-5.31,33600.0,33600.0,31900.0,145244.0,4721685025.0,983058615900.0,30624879.0,229640,KOSPI
2025-03-27,108320,LX세미콘,KOSPI,KOSPI,-,56100.0,-900.0,-1.58,56900.0,56900.0,55800.0,34748.0,1950565350.0,912427230000.0,16264300.0,108320,KOSPI
2025-03-27,001120,LX인터내셔널,KOSPI,KOSPI,-,25600.0,-200.0,-0.78,25750.0,25950.0,25600.0,90290.0,2324112250.0,992256000000.0,38760000.0,001120,KOSPI
2025-03-27,108670,LX하우시스,KOSPI,KOSPI,-,29800.0,-200.0,-0.67,30000.0,30100.0,29750.0,13638.0,408022525.0,267236566000.0,8967670.0,108670,KOSPI
2025-03-27,108675,LX하우시스우,KOSPI,KOSPI,-,17800.0,-140.0,-0.78,17990.0,18100.0,17700.0,4590.0,81902170.0,18375474000.0,1032330.0,108675,KOSPI
2025-03-27,383800,LX홀딩스,KOSPI,KOSPI,-,6540.0,-60.0,-0.91,6590.0,6600.0,6530.0,117599.0,770680525.0,498875712600.0,76280690.0,383800,KOSPI
2025-03-27,38380K,LX홀딩스1우,KOSPI,KOSPI,-,7830.0,80.0,1.03,7850.0,7850.0,7780.0,192.0,1505450.0,11473181550.0,1465285.0,38380K,KOSPI
2025-03-27,023150,MH에탄올,KOSPI,KOSPI,-,5090.0,40.0,0.79,5000.0,5110.0,4980.0,7204.0,36130420.0,37556697340.0,7378526.0,023150,KOSPI
2025-03-27,035420,NAVER,KOSPI,KOSPI,-,197800.0,-6200.0,-3.04,201000.0,203000.0,196500.0,1501086.0,297444506100.0,31338840182400.0,158437008.0,035420,KOSPI
2025-03-27,181710,NHN,KOSPI,KOSPI,-,18350.0,-210.0,-1.13,18470.0,18610.0,18350.0,24284.0,447730715.0,619608357050.0,33766123.0,181710,KOSPI
2025-03-27,400760,NH올원리츠,KOSPI,KOSPI,-,3540.0,-15.0,-0.42,3535.0,3560.0,3510.0,21058.0,74173085.0,154938323520.0,43767888.0,400760,KOSPI
2025-03-27,005940,NH투자증권,KOSPI,KOSPI,-,14790.0,-180.0,-1.2,14970.0,15020.0,14770.0,527187.0,7833226610.0,4843611102210.0,327492299.0,005940,KOSPI
2025-03-27,005945,NH투자증권우,KOSPI,KOSPI,-,13320.0,-40.0,-0.3,13360.0,13380.0,13320.0,350449.0,4682505915.0,251361293760.0,18870968.0,005945,KOSPI
2025-03-27,338100,NH프라임리츠,KOSPI,KOSPI,-,4445.0,0.0,0.0,4455.0,4500.0,4435.0,7594.0,33744922.0,82943700000.0,18660000.0,338100,KOSPI
2025-03-27,034310,NICE,KOSPI,KOSPI,-,11460.0,90.0,0.79,11300.0,11490.0,11300.0,27675.0,316492655.0,425491945320.0,37128442.0,034310,KOSPI
2025-03-27,030190,NICE평가정보,KOSPI,KOSPI,-,12280.0,-90.0,-0.73,12340.0,12450.0,12210.0,27877.0,343289760.0,730740962040.0,59506593.0,030190,KOSPI
2025-03-27,008260,NI스틸,KOSPI,KOSPI,-,3395.0,5.0,0.15,3355.0,3400.0,3355.0,43113.0,145734070.0,97097397215.0,28600117.0,008260,KOSPI
2025-03-27,004250,NPC,KOSPI,KOSPI,-,3900.0,5.0,0.13,3920.0,3985.0,3900.0,6096.0,23911195.0,143208000000.0,36720000.0,004250,KOSPI
2025-03-27,004255,NPC우,KOSPI,KOSPI,-,2370.0,0.0,0.0,2370.0,2410.0,2370.0,4671.0,11151865.0,12513600000.0,5280000.0,004255,KOSPI
2025-03-27,456040,OCI,KOSPI,KOSPI,-,57000.0,-800.0,-1.38,57700.0,57800.0,56900.0,19642.0,1125208850.0,510292215000.0,8952495.0,456040,KOSPI
2025-03-27,010060,OCI홀딩스,KOSPI,KOSPI,-,72300.0,-1600.0,-2.17,73500.0,74600.0,72000.0,32113.0,2345650400.0,1360318499100.0,18814917.0,010060,KOSPI
2025-03-27,178920,PI첨단소재,KOSPI,KOSPI,-,17110.0,-500.0,-2.84,17400.0,17680.0,17110.0,69204.0,1202004920.0,502457769420.0,29366322.0,178920,KOSPI
2025-03-27,005490,POSCO홀딩스,KOSPI,KOSPI,-,300500.0,-6500.0,-2.12,303000.0,303000.0,297000.0,208639.0,62752713250.0,24828625288500.0,82624377.0,005490,KOSPI
2025-03-27,010950,S-Oil,KOSPI,KOSPI,-,57900.0,100.0,0.17,57500.0,58200.0,57400.0,73188.0,4236148400.0,6518543656800.0,112582792.0,010950,KOSPI
2025-03-27,010955,S-Oil우,KOSPI,KOSPI,-,37550.0,0.0,0.0,37300.0,38000.0,37300.0,2383.0,89494125.0,151023358850.0,4021927.0,010955,KOSPI
2025-03-27,034120,SBS,KOSPI,KOSPI,-,18830.0,0.0,0.0,18920.0,18950.0,18750.0,46104.0,868099515.0,349319811540.0,18551238.0,034120,KOSPI
2025-03-27,005090,SGC에너지,KOSPI,KOSPI,-,22600.0,-50.0,-0.22,22500.0,22700.0,22450.0,7450.0,167910475.0,325650925800.0,14409333.0,005090,KOSPI
2025-03-27,001380,SG글로벌,KOSPI,KOSPI,-,2255.0,-195.0,-7.96,2365.0,2440.0,2230.0,6845319.0,15821206233.0,101394142465.0,44964143.0,001380,KOSPI
