trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-11-28,001067,JW중외제약2우B,KOSPI,KOSPI,-,61000.0,-200.0,-0.33,61300.0,61300.0,60400.0,41.0,2496200.0,12808353000.0,209973.0,001067,KOSPI
2025-11-28,001065,JW중외제약우,KOSPI,KOSPI,-,27450.0,-350.0,-1.26,27450.0,27450.0,27400.0,90.0,2469950.0,9386554950.0,341951.0,001065,KOSPI
2025-11-28,096760,JW홀딩스,KOSPI,KOSPI,-,3670.0,0.0,0.0,3670.0,3735.0,3640.0,123436.0,456017090.0,271304537140.0,73924942.0,096760,KOSPI
2025-11-28,008970,KBI동양철관,KOSPI,KOSPI,-,1966.0,-34.0,-1.7,2000.0,2035.0,1917.0,1261551.0,2509523024.0,157085183162.0,79900907.0,008970,KOSPI
2025-11-28,105560,KB금융,KOSPI,KOSPI,-,124800.0,1100.0,0.89,124700.0,125300.0,123200.0,685738.0,85434151284.0,47606470454400.0,381462103.0,105560,KOSPI
2025-11-28,415640,KB발해인프라,KOSPI,KOSPI,-,9750.0,0.0,0.0,9750.0,9810.0,9670.0,99406.0,966030610.0,1194819093000.0,122545548.0,415640,KOSPI
2025-11-28,432320,KB스타리츠,KOSPI,KOSPI,-,3635.0,5.0,0.14,3630.0,3690.0,3595.0,142534.0,514328784.0,368640925975.0,101414285.0,432320,KOSPI
2025-11-28,002380,KCC,KOSPI,KOSPI,-,417000.0,0.0,0.0,418000.0,422500.0,414000.0,13268.0,5526686000.0,3705658407000.0,8886471.0,002380,KOSPI
2025-11-28,344820,KCC글라스,KOSPI,KOSPI,-,27450.0,100.0,0.37,27350.0,27600.0,27250.0,106193.0,2911808950.0,438390554400.0,15970512.0,344820,KOSPI
2025-11-28,009070,KCTC,KOSPI,KOSPI,-,5230.0,120.0,2.35,5110.0,5250.0,5110.0,99449.0,517492290.0,156900000000.0,30000000.0,009070,KOSPI
2025-11-28,009440,KC그린홀딩스,KOSPI,KOSPI,-,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568790596.0,23239141.0,009440,KOSPI
2025-11-28,119650,KC코트렐,KOSPI,KOSPI,-,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100782913662.0,109785309.0,119650,KOSPI
2025-11-28,092220,KEC,KOSPI,KOSPI,-,710.0,12.0,1.72,698.0,712.0,696.0,346225.0,244667897.0,142541830110.0,200763141.0,092220,KOSPI
2025-11-28,003620,KG모빌리티,KOSPI,KOSPI,-,3350.0,100.0,3.08,3240.0,3410.0,3240.0,417288.0,1395519687.0,677955955200.0,202374912.0,003620,KOSPI
2025-11-28,016380,KG스틸,KOSPI,KOSPI,-,5410.0,40.0,0.74,5440.0,5480.0,5370.0,100053.0,541195260.0,541048132770.0,100008897.0,016380,KOSPI
2025-11-28,001390,KG케미칼,KOSPI,KOSPI,-,5470.0,140.0,2.63,5330.0,5650.0,5300.0,612172.0,3357300930.0,374525648800.0,68469040.0,001390,KOSPI
2025-11-28,033180,KH 필룩스,KOSPI,KOSPI,-,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138166306200.0,26020020.0,033180,KOSPI
2025-11-28,001940,KISCO홀딩스,KOSPI,KOSPI,-,26000.0,100.0,0.39,25900.0,26500.0,25850.0,17206.0,449757750.0,368585880000.0,14176380.0,001940,KOSPI
2025-11-28,025000,KPX케미칼,KOSPI,KOSPI,-,52900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256036000000.0,4840000.0,025000,KOSPI
2025-11-28,092230,KPX홀딩스,KOSPI,KOSPI,-,73200.0,400.0,0.55,73200.0,73300.0,72300.0,2491.0,181577600.0,309244087200.0,4224646.0,092230,KOSPI
2025-11-28,000040,KR모터스,KOSPI,KOSPI,-,483.0,-9.0,-1.83,492.0,505.0,475.0,709533.0,344226747.0,41719213872.0,86375184.0,000040,KOSPI
2025-11-28,044450,KSS해운,KOSPI,KOSPI,-,9470.0,-80.0,-0.84,9580.0,9580.0,9410.0,23221.0,219766770.0,218623283600.0,23085880.0,044450,KOSPI
2025-11-28,030200,KT,KOSPI,KOSPI,-,50400.0,0.0,0.0,50200.0,50500.0,49900.0,154588.0,7771137525.0,12701892924000.0,252021685.0,030200,KOSPI
2025-11-28,033780,KT&G,KOSPI,KOSPI,-,145500.0,1500.0,1.04,144000.0,146300.0,143400.0,236465.0,34341883030.0,17165601847500.0,117976645.0,033780,KOSPI
2025-11-28,058850,KTcs,KOSPI,KOSPI,-,2830.0,25.0,0.89,2805.0,2835.0,2795.0,145131.0,409161990.0,120798550000.0,42685000.0,058850,KOSPI
2025-11-28,058860,KTis,KOSPI,KOSPI,-,2735.0,25.0,0.92,2715.0,2740.0,2695.0,85817.0,232805060.0,95183470000.0,34802000.0,058860,KOSPI
2025-11-28,093050,LF,KOSPI,KOSPI,-,17700.0,10.0,0.06,17700.0,17910.0,17610.0,28329.0,503662570.0,517548000000.0,29240000.0,093050,KOSPI
2025-11-28,003550,LG,KOSPI,KOSPI,-,78800.0,-100.0,-0.13,79500.0,80000.0,78300.0,455585.0,35946701250.0,12152660898000.0,154221585.0,003550,KOSPI
2025-11-28,034220,LG디스플레이,KOSPI,KOSPI,-,12540.0,-160.0,-1.26,12700.0,12710.0,12470.0,989461.0,12393912005.0,6270000000000.0,500000000.0,034220,KOSPI
2025-11-28,051900,LG생활건강,KOSPI,KOSPI,-,276500.0,-3000.0,-1.07,280000.0,280500.0,275000.0,93631.0,25955326000.0,4231129913500.0,15302459.0,051900,KOSPI
2025-11-28,051905,LG생활건강우,KOSPI,KOSPI,-,116200.0,300.0,0.26,115900.0,116700.0,115600.0,1966.0,228073300.0,243984791400.0,2099697.0,051905,KOSPI
2025-11-28,064400,LG씨엔에스,KOSPI,KOSPI,-,58000.0,400.0,0.69,57800.0,58000.0,57000.0,370320.0,21297084250.0,5619384984000.0,96885948.0,064400,KOSPI
2025-11-28,373220,LG에너지솔루션,KOSPI,KOSPI,-,408000.0,-30000.0,-6.85,441500.0,442500.0,408000.0,712913.0,295127265750.0,95472000000000.0,234000000.0,373220,KOSPI
2025-11-28,003555,LG우,KOSPI,KOSPI,-,67000.0,700.0,1.06,66100.0,67900.0,66000.0,6010.0,400531000.0,201750333000.0,3011199.0,003555,KOSPI
2025-11-28,032640,LG유플러스,KOSPI,KOSPI,-,15060.0,-170.0,-1.12,15310.0,15310.0,15000.0,522554.0,7886071070.0,6473215026300.0,429828355.0,032640,KOSPI
2025-11-28,011070,LG이노텍,KOSPI,KOSPI,-,237000.0,-3500.0,-1.46,242000.0,242000.0,235000.0,86156.0,20411998500.0,5609104359000.0,23667107.0,011070,KOSPI
2025-11-28,066570,LG전자,KOSPI,KOSPI,-,85600.0,200.0,0.23,85800.0,86100.0,84900.0,322741.0,27548887400.0,13943074727200.0,162886387.0,066570,KOSPI
2025-11-28,066575,LG전자우,KOSPI,KOSPI,-,46850.0,150.0,0.32,46700.0,47400.0,46200.0,60667.0,2824715775.0,805163725200.0,17185992.0,066575,KOSPI
2025-11-28,037560,LG헬로비전,KOSPI,KOSPI,-,2320.0,5.0,0.22,2310.0,2350.0,2300.0,94660.0,220147240.0,179676726800.0,77446865.0,037560,KOSPI
2025-11-28,051910,LG화학,KOSPI,KOSPI,-,374000.0,-21500.0,-5.44,396500.0,396500.0,373000.0,401535.0,152757196500.0,26401536282000.0,70592343.0,051910,KOSPI
2025-11-28,051915,LG화학우,KOSPI,KOSPI,-,190900.0,-7400.0,-3.73,200000.0,200000.0,190500.0,38696.0,7488348150.0,1467791920000.0,7688800.0,051915,KOSPI
2025-11-28,079550,LIG넥스원,KOSPI,KOSPI,-,383000.0,-6500.0,-1.67,392000.0,393000.0,379500.0,89054.0,34112163250.0,8426000000000.0,22000000.0,079550,KOSPI
2025-11-28,006260,LS,KOSPI,KOSPI,-,178900.0,-3200.0,-1.76,183700.0,183700.0,177500.0,107736.0,19286611000.0,5671130000000.0,31700000.0,006260,KOSPI
2025-11-28,010120,LS ELECTRIC,KOSPI,KOSPI,-,460000.0,-7000.0,-1.5,469500.0,470500.0,455000.0,115189.0,52921037750.0,13800000000000.0,30000000.0,010120,KOSPI
2025-11-28,000680,LS네트웍스,KOSPI,KOSPI,-,3095.0,10.0,0.32,3065.0,3130.0,3065.0,64500.0,200139290.0,243895334520.0,78803016.0,000680,KOSPI
2025-11-28,229640,LS에코에너지,KOSPI,KOSPI,-,35400.0,400.0,1.14,35400.0,35600.0,34900.0,71463.0,2514535225.0,1084120716600.0,30624879.0,229640,KOSPI
2025-11-28,108320,LX세미콘,KOSPI,KOSPI,-,51800.0,100.0,0.19,51900.0,52000.0,51200.0,22282.0,1152422100.0,842490740000.0,16264300.0,108320,KOSPI
2025-11-28,001120,LX인터내셔널,KOSPI,KOSPI,-,31550.0,600.0,1.94,31150.0,31900.0,31000.0,138026.0,4354627850.0,1222878000000.0,38760000.0,001120,KOSPI
2025-11-28,108670,LX하우시스,KOSPI,KOSPI,-,30500.0,300.0,0.99,30300.0,30550.0,30150.0,12764.0,387343625.0,273513935000.0,8967670.0,108670,KOSPI
2025-11-28,108675,LX하우시스우,KOSPI,KOSPI,-,17070.0,-10.0,-0.06,17250.0,17250.0,17060.0,1544.0,26476070.0,17621873100.0,1032330.0,108675,KOSPI
2025-11-28,383800,LX홀딩스,KOSPI,KOSPI,-,7970.0,40.0,0.5,7930.0,8000.0,7910.0,74582.0,594117190.0,607957099300.0,76280690.0,383800,KOSPI
2025-11-28,38380K,LX홀딩스1우,KOSPI,KOSPI,-,8650.0,-80.0,-0.92,8730.0,8730.0,8560.0,247.0,2126280.0,12674715250.0,1465285.0,38380K,KOSPI
2025-11-28,023150,MH에탄올,KOSPI,KOSPI,-,4990.0,15.0,0.3,4995.0,5020.0,4970.0,1543.0,7702950.0,36818844740.0,7378526.0,023150,KOSPI
2025-11-28,035420,NAVER,KOSPI,KOSPI,-,244000.0,-7500.0,-2.98,253500.0,254000.0,243500.0,1580887.0,388913845750.0,38272043672000.0,156852638.0,035420,KOSPI
2025-11-28,181710,NHN,KOSPI,KOSPI,-,32950.0,-150.0,-0.45,33150.0,33150.0,32100.0,59608.0,1950446100.0,1112593752850.0,33766123.0,181710,KOSPI
2025-11-28,400760,NH올원리츠,KOSPI,KOSPI,-,3550.0,10.0,0.28,3540.0,3550.0,3530.0,70067.0,248233727.0,194998926250.0,54929275.0,400760,KOSPI
2025-11-28,005940,NH투자증권,KOSPI,KOSPI,-,20650.0,-100.0,-0.48,20950.0,20950.0,20500.0,455528.0,9400824350.0,7358511219850.0,356344369.0,005940,KOSPI
2025-11-28,005945,NH투자증권우,KOSPI,KOSPI,-,18970.0,0.0,0.0,19090.0,19090.0,18900.0,20944.0,396609835.0,357982262960.0,18870968.0,005945,KOSPI
2025-11-28,338100,NH프라임리츠,KOSPI,KOSPI,-,4490.0,-25.0,-0.55,4515.0,4550.0,4460.0,165135.0,745463957.0,83783400000.0,18660000.0,338100,KOSPI
2025-11-28,034310,NICE,KOSPI,KOSPI,-,13550.0,-430.0,-3.08,14200.0,14200.0,13480.0,83538.0,1138249085.0,503090389100.0,37128442.0,034310,KOSPI
2025-11-28,030190,NICE평가정보,KOSPI,KOSPI,-,17200.0,-120.0,-0.69,17380.0,17440.0,17000.0,67603.0,1159929965.0,1023513399600.0,59506593.0,030190,KOSPI
2025-11-28,008260,NI스틸,KOSPI,KOSPI,-,3330.0,25.0,0.76,3305.0,3335.0,3260.0,41785.0,138709506.0,95238389610.0,28600117.0,008260,KOSPI
2025-11-28,004250,NPC,KOSPI,KOSPI,-,3910.0,75.0,1.96,3840.0,3925.0,3840.0,19759.0,76939140.0,143575200000.0,36720000.0,004250,KOSPI
2025-11-28,004255,NPC우,KOSPI,KOSPI,-,2485.0,-20.0,-0.8,2495.0,2510.0,2480.0,1838.0,4570045.0,13120800000.0,5280000.0,004255,KOSPI
2025-11-28,456040,OCI,KOSPI,KOSPI,-,59600.0,200.0,0.34,59700.0,59900.0,59000.0,18804.0,1118914200.0,533568702000.0,8952495.0,456040,KOSPI
2025-11-28,010060,OCI홀딩스,KOSPI,KOSPI,-,104100.0,-800.0,-0.76,105700.0,106000.0,101100.0,85578.0,8842376300.0,1958632859700.0,18814917.0,010060,KOSPI
2025-11-28,178920,PI첨단소재,KOSPI,KOSPI,-,16660.0,100.0,0.6,16690.0,16740.0,16480.0,55493.0,922033690.0,489242924520.0,29366322.0,178920,KOSPI
2025-11-28,001340,PKC,KOSPI,KOSPI,-,5880.0,60.0,1.03,5900.0,5930.0,5820.0,74327.0,437829900.0,264120233160.0,44918407.0,001340,KOSPI
2025-11-28,005490,POSCO홀딩스,KOSPI,KOSPI,-,309500.0,-3500.0,-1.12,314500.0,315000.0,307000.0,210535.0,65100097500.0,25048748644000.0,80932952.0,005490,KOSPI
2025-11-28,010950,S-Oil,KOSPI,KOSPI,-,76700.0,-1000.0,-1.29,78000.0,78100.0,75900.0,336593.0,25735329550.0,8635100146400.0,112582792.0,010950,KOSPI
2025-11-28,010955,S-Oil우,KOSPI,KOSPI,-,44450.0,0.0,0.0,44500.0,44800.0,44000.0,14080.0,624021100.0,178774655150.0,4021927.0,010955,KOSPI
2025-11-28,034120,SBS,KOSPI,KOSPI,-,19300.0,140.0,0.73,19170.0,19410.0,19160.0,22493.0,433253630.0,358038893400.0,18551238.0,034120,KOSPI
