trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-17,004840,DRB동일,KOSPI,KOSPI,-,5600.0,180.0,3.32,5570.0,5600.0,5440.0,64037.0,352291380.0,111608000000.0,19930000.0,004840,KOSPI
2023-07-17,155660,DSR,KOSPI,KOSPI,-,4905.0,-20.0,-0.41,4925.0,4925.0,4860.0,17325.0,84482605.0,78480000000.0,16000000.0,155660,KOSPI
2023-07-17,069730,DSR제강,KOSPI,KOSPI,-,4650.0,-10.0,-0.21,4645.0,4700.0,4635.0,24384.0,113439465.0,66960000000.0,14400000.0,069730,KOSPI
2023-07-17,017940,E1,KOSPI,KOSPI,-,50900.0,-600.0,-1.17,51500.0,51500.0,50400.0,12044.0,611458800.0,349174000000.0,6860000.0,017940,KOSPI
2023-07-17,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,3995.0,-15.0,-0.37,3980.0,4010.0,3930.0,73375.0,290759330.0,851290555000.0,213089000.0,365550,KOSPI
2023-07-17,383220,F&F,KOSPI,KOSPI,-,116000.0,-1900.0,-1.61,116800.0,117800.0,114800.0,105645.0,12236543900.0,4443620700000.0,38307075.0,383220,KOSPI
2023-07-17,007700,F&F홀딩스,KOSPI,KOSPI,-,19150.0,-20.0,-0.1,19170.0,19200.0,18880.0,20477.0,389885990.0,749040128050.0,39114367.0,007700,KOSPI
2023-07-17,114090,GKL,KOSPI,KOSPI,-,14520.0,-200.0,-1.36,14690.0,14690.0,14360.0,249557.0,3612452070.0,898144328400.0,61855670.0,114090,KOSPI
2023-07-17,078930,GS,KOSPI,KOSPI,-,37650.0,-300.0,-0.79,37600.0,37900.0,37400.0,131646.0,4957528450.0,3498263981700.0,92915378.0,078930,KOSPI
2023-07-17,006360,GS건설,KOSPI,KOSPI,-,14900.0,730.0,5.15,14170.0,15080.0,14110.0,3213649.0,47329012330.0,1275164201000.0,85581490.0,006360,KOSPI
2023-07-17,001250,GS글로벌,KOSPI,KOSPI,-,2745.0,50.0,1.86,2700.0,2755.0,2680.0,510038.0,1387138770.0,226555182180.0,82533764.0,001250,KOSPI
2023-07-17,007070,GS리테일,KOSPI,KOSPI,-,21750.0,-450.0,-2.03,22050.0,22150.0,21700.0,464561.0,10133582300.0,2277614803500.0,104717922.0,007070,KOSPI
2023-07-17,078935,GS우,KOSPI,KOSPI,-,33800.0,-50.0,-0.15,33900.0,33950.0,33650.0,832.0,28084600.0,60327118800.0,1784826.0,078935,KOSPI
2023-07-17,012630,HDC,KOSPI,KOSPI,-,6060.0,-50.0,-0.82,6100.0,6140.0,6000.0,73208.0,442654560.0,362034829260.0,59741721.0,012630,KOSPI
2023-07-17,039570,HDC랩스,KOSPI,KOSPI,-,7980.0,-240.0,-2.92,8250.0,8250.0,7980.0,26257.0,211588820.0,207141655980.0,25957601.0,039570,KOSPI
2023-07-17,089470,HDC현대EP,KOSPI,KOSPI,-,4330.0,-30.0,-0.69,4350.0,4400.0,4290.0,60502.0,261064345.0,138127000000.0,31900000.0,089470,KOSPI
2023-07-17,294870,HDC현대산업개발,KOSPI,KOSPI,-,10980.0,80.0,0.73,10900.0,11150.0,10630.0,269441.0,2965299550.0,723662483400.0,65907330.0,294870,KOSPI
2023-07-17,009540,HD한국조선해양,KOSPI,KOSPI,-,128000.0,-1400.0,-1.08,128200.0,130000.0,126300.0,386865.0,49453887900.0,9058958848000.0,70773116.0,009540,KOSPI
2023-07-17,267250,HD현대,KOSPI,KOSPI,-,59900.0,-1200.0,-1.96,60900.0,61000.0,59600.0,134836.0,8106051400.0,4731685791500.0,78993085.0,267250,KOSPI
2023-07-17,267270,HD현대건설기계,KOSPI,KOSPI,-,81800.0,-1100.0,-1.33,86200.0,88600.0,81600.0,319445.0,26893727400.0,1611524867400.0,19700793.0,267270,KOSPI
2023-07-17,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,37900.0,-150.0,-0.39,38400.0,38550.0,37800.0,32679.0,1242177450.0,424480000000.0,11200000.0,322000,KOSPI
2023-07-17,042670,HD현대인프라코어,KOSPI,KOSPI,-,11810.0,40.0,0.34,12000.0,12400.0,11670.0,4141242.0,49608650010.0,2357316779930.0,199603453.0,042670,KOSPI
2023-07-17,267260,HD현대일렉트릭,KOSPI,KOSPI,-,68700.0,900.0,1.33,68300.0,69800.0,67500.0,272405.0,18647490300.0,2476438174500.0,36047135.0,267260,KOSPI
2023-07-17,329180,HD현대중공업,KOSPI,KOSPI,-,146600.0,-1200.0,-0.81,147700.0,149500.0,145500.0,135906.0,19948410700.0,13014138805600.0,88773116.0,329180,KOSPI
2023-07-17,097230,HJ중공업,KOSPI,KOSPI,-,4670.0,100.0,2.19,4585.0,4850.0,4465.0,116748.0,542224905.0,388890892270.0,83274281.0,097230,KOSPI
2023-07-17,014790,HL D&I,KOSPI,KOSPI,-,2640.0,110.0,4.35,2530.0,2760.0,2520.0,127544.0,338474775.0,99946706640.0,37858601.0,014790,KOSPI
2023-07-17,003580,HLB글로벌,KOSPI,KOSPI,-,4625.0,85.0,1.87,5000.0,5030.0,4610.0,252784.0,1215320760.0,195977247875.0,42373459.0,003580,KOSPI
2023-07-17,204320,HL만도,KOSPI,KOSPI,-,50900.0,-1300.0,-2.49,51800.0,52400.0,50500.0,230470.0,11777458600.0,2390117408000.0,46957120.0,204320,KOSPI
2023-07-17,060980,HL홀딩스,KOSPI,KOSPI,-,35500.0,-600.0,-1.66,36100.0,36100.0,35100.0,38811.0,1371621350.0,361014055000.0,10169410.0,060980,KOSPI
2023-07-17,011200,HMM,KOSPI,KOSPI,-,19200.0,-200.0,-1.03,18900.0,19280.0,18880.0,1120020.0,21433188700.0,9389558323200.0,489039496.0,011200,KOSPI
2023-07-17,082740,HSD엔진,KOSPI,KOSPI,-,12100.0,-150.0,-1.22,12270.0,12400.0,11820.0,799714.0,9645464700.0,865682327400.0,71543994.0,082740,KOSPI
2023-07-17,003560,IHQ,KOSPI,KOSPI,-,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659872.0,242295648.0,003560,KOSPI
2023-07-17,175330,JB금융지주,KOSPI,KOSPI,-,8460.0,90.0,1.08,8380.0,8520.0,8380.0,295489.0,2502814360.0,1666475283240.0,196982894.0,175330,KOSPI
2023-07-17,234080,JW생명과학,KOSPI,KOSPI,-,14000.0,160.0,1.16,13920.0,14150.0,13920.0,70430.0,988366910.0,221683756000.0,15834554.0,234080,KOSPI
2023-07-17,001060,JW중외제약,KOSPI,KOSPI,-,34950.0,1050.0,3.1,35300.0,36000.0,33900.0,1051995.0,37029182750.0,798084508200.0,22835036.0,001060,KOSPI
2023-07-17,001067,JW중외제약2우B,KOSPI,KOSPI,-,63600.0,3400.0,5.65,61000.0,63600.0,59800.0,329.0,20534800.0,13096257600.0,205916.0,001067,KOSPI
2023-07-17,001065,JW중외제약우,KOSPI,KOSPI,-,32500.0,50.0,0.15,32800.0,32800.0,32300.0,2366.0,76975150.0,10898062500.0,335325.0,001065,KOSPI
2023-07-17,096760,JW홀딩스,KOSPI,KOSPI,-,3810.0,130.0,3.53,3770.0,3865.0,3680.0,335172.0,1270484625.0,276256085790.0,72508159.0,096760,KOSPI
2023-07-17,105560,KB금융,KOSPI,KOSPI,-,48650.0,-100.0,-0.21,48200.0,48700.0,48000.0,808557.0,39147097650.0,19630813652800.0,403511072.0,105560,KOSPI
2023-07-17,432320,KB스타리츠,KOSPI,KOSPI,-,4245.0,-115.0,-2.64,4355.0,4355.0,4220.0,92984.0,396830395.0,430503639825.0,101414285.0,432320,KOSPI
2023-07-17,002380,KCC,KOSPI,KOSPI,-,224000.0,8000.0,3.7,216000.0,226500.0,216000.0,73370.0,16395019000.0,1990569504000.0,8886471.0,002380,KOSPI
2023-07-17,344820,KCC글라스,KOSPI,KOSPI,-,44800.0,250.0,0.56,44550.0,46000.0,44300.0,39494.0,1783725200.0,715478937600.0,15970512.0,344820,KOSPI
2023-07-17,009070,KCTC,KOSPI,KOSPI,-,4155.0,0.0,0.0,4130.0,4195.0,4070.0,117284.0,482204695.0,124650000000.0,30000000.0,009070,KOSPI
2023-07-17,009440,KC그린홀딩스,KOSPI,KOSPI,-,3875.0,105.0,2.79,3800.0,3930.0,3785.0,397925.0,1529671865.0,86935547500.0,22434980.0,009440,KOSPI
2023-07-17,119650,KC코트렐,KOSPI,KOSPI,-,2190.0,-10.0,-0.45,2200.0,2220.0,2125.0,201534.0,436570595.0,79574591700.0,36335430.0,119650,KOSPI
2023-07-17,092220,KEC,KOSPI,KOSPI,-,1960.0,60.0,3.16,1907.0,1997.0,1905.0,5100355.0,9982278254.0,393495756360.0,200763141.0,092220,KOSPI
2023-07-17,003620,KG모빌리티,KOSPI,KOSPI,-,8390.0,30.0,0.36,8250.0,8410.0,8130.0,564881.0,4689918630.0,1568561041360.0,186956024.0,003620,KOSPI
2023-07-17,016380,KG스틸,KOSPI,KOSPI,-,8800.0,-90.0,-1.01,8910.0,8940.0,8800.0,365129.0,3233988780.0,880078293600.0,100008897.0,016380,KOSPI
2023-07-17,001390,KG케미칼,KOSPI,KOSPI,-,49200.0,-50.0,-0.1,49000.0,49900.0,48050.0,312865.0,15330939750.0,682211923200.0,13866096.0,001390,KOSPI
2023-07-17,033180,KH 필룩스,KOSPI,KOSPI,-,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,190712658.0,033180,KOSPI
2023-07-17,001940,KISCO홀딩스,KOSPI,KOSPI,-,17950.0,30.0,0.17,17920.0,18080.0,17760.0,4275.0,76822200.0,290366021000.0,16176380.0,001940,KOSPI
2023-07-17,025000,KPX케미칼,KOSPI,KOSPI,-,45800.0,-300.0,-0.65,46100.0,46100.0,45400.0,3532.0,161637550.0,221672000000.0,4840000.0,025000,KOSPI
2023-07-17,092230,KPX홀딩스,KOSPI,KOSPI,-,50600.0,-300.0,-0.59,50500.0,50700.0,50400.0,338.0,17071300.0,213767087600.0,4224646.0,092230,KOSPI
2023-07-17,000040,KR모터스,KOSPI,KOSPI,-,536.0,-10.0,-1.83,550.0,551.0,533.0,333345.0,179094853.0,51530217240.0,96138465.0,000040,KOSPI
2023-07-17,044450,KSS해운,KOSPI,KOSPI,-,9010.0,-370.0,-3.94,9400.0,9400.0,9010.0,146903.0,1338962300.0,208003778800.0,23085880.0,044450,KOSPI
2023-07-17,030200,KT,KOSPI,KOSPI,-,29550.0,-300.0,-1.01,29800.0,30000.0,29500.0,471768.0,13978291700.0,7715853926400.0,261111808.0,030200,KOSPI
2023-07-17,033780,KT&G,KOSPI,KOSPI,-,82000.0,-800.0,-0.97,82400.0,83300.0,82000.0,225706.0,18558667600.0,11257984754000.0,137292497.0,033780,KOSPI
2023-07-17,058850,KTcs,KOSPI,KOSPI,-,3400.0,135.0,4.13,3265.0,3415.0,3230.0,449281.0,1505021180.0,145129000000.0,42685000.0,058850,KOSPI
2023-07-17,058860,KTis,KOSPI,KOSPI,-,3140.0,90.0,2.95,3050.0,3145.0,3020.0,313182.0,966684910.0,109278280000.0,34802000.0,058860,KOSPI
2023-07-17,093050,LF,KOSPI,KOSPI,-,15160.0,-10.0,-0.07,15170.0,15170.0,15050.0,37077.0,560039830.0,443278400000.0,29240000.0,093050,KOSPI
2023-07-17,003550,LG,KOSPI,KOSPI,-,86300.0,-1000.0,-1.15,86400.0,87500.0,86100.0,107922.0,9335112900.0,13575075695900.0,157300993.0,003550,KOSPI
2023-07-17,034220,LG디스플레이,KOSPI,KOSPI,-,15200.0,0.0,0.0,15200.0,15380.0,15090.0,803217.0,12216929330.0,5438798640000.0,357815700.0,034220,KOSPI
2023-07-17,051900,LG생활건강,KOSPI,KOSPI,-,469000.0,4500.0,0.97,461000.0,470000.0,458500.0,49070.0,22912166000.0,7324934393000.0,15618197.0,051900,KOSPI
2023-07-17,051905,LG생활건강우,KOSPI,KOSPI,-,185900.0,-100.0,-0.05,186000.0,187900.0,183300.0,5149.0,959069200.0,390333672300.0,2099697.0,051905,KOSPI
2023-07-17,373220,LG에너지솔루션,KOSPI,KOSPI,-,538000.0,-4000.0,-0.74,541000.0,542000.0,533000.0,248574.0,133670745000.0,125892000000000.0,234000000.0,373220,KOSPI
2023-07-17,003555,LG우,KOSPI,KOSPI,-,65000.0,-400.0,-0.61,65200.0,65300.0,64500.0,2054.0,133456000.0,196405300000.0,3021620.0,003555,KOSPI
2023-07-17,032640,LG유플러스,KOSPI,KOSPI,-,10630.0,-90.0,-0.84,10620.0,10750.0,10540.0,819838.0,8714988830.0,4641178767430.0,436611361.0,032640,KOSPI
2023-07-17,011070,LG이노텍,KOSPI,KOSPI,-,293500.0,-500.0,-0.17,293500.0,297500.0,292000.0,174995.0,51499977000.0,6946295904500.0,23667107.0,011070,KOSPI
2023-07-17,066570,LG전자,KOSPI,KOSPI,-,123800.0,-1600.0,-1.28,124700.0,124800.0,123100.0,503904.0,62330475300.0,20259599373200.0,163647814.0,066570,KOSPI
2023-07-17,066575,LG전자우,KOSPI,KOSPI,-,53200.0,-1700.0,-3.1,54700.0,54700.0,53200.0,42534.0,2277001200.0,914294774400.0,17185992.0,066575,KOSPI
2023-07-17,037560,LG헬로비전,KOSPI,KOSPI,-,4560.0,25.0,0.55,4545.0,4600.0,4480.0,764709.0,3479619655.0,353157704400.0,77446865.0,037560,KOSPI
2023-07-17,051910,LG화학,KOSPI,KOSPI,-,670000.0,-10000.0,-1.47,680000.0,681000.0,667000.0,152544.0,102392799000.0,47296869810000.0,70592343.0,051910,KOSPI
2023-07-17,051915,LG화학우,KOSPI,KOSPI,-,363500.0,-5000.0,-1.36,368000.0,368000.0,363000.0,41985.0,15303137500.0,2794878800000.0,7688800.0,051915,KOSPI
2023-07-17,079550,LIG넥스원,KOSPI,KOSPI,-,80600.0,-6000.0,-6.93,85700.0,85900.0,80100.0,393148.0,32053916300.0,1773200000000.0,22000000.0,079550,KOSPI
2023-07-17,006260,LS,KOSPI,KOSPI,-,86000.0,-5000.0,-5.49,90800.0,90800.0,86000.0,384861.0,33697301500.0,2769200000000.0,32200000.0,006260,KOSPI
2023-07-17,010120,LS ELECTRIC,KOSPI,KOSPI,-,87900.0,-2100.0,-2.33,89100.0,90300.0,87000.0,266129.0,23441000900.0,2637000000000.0,30000000.0,010120,KOSPI
2023-07-17,000680,LS네트웍스,KOSPI,KOSPI,-,2770.0,-45.0,-1.6,2790.0,2835.0,2770.0,15084.0,42285505.0,218284354320.0,78803016.0,000680,KOSPI
2023-07-17,229640,LS전선아시아,KOSPI,KOSPI,-,6900.0,-40.0,-0.58,6940.0,6960.0,6820.0,70544.0,484870690.0,211311665100.0,30624879.0,229640,KOSPI
2023-07-17,108320,LX세미콘,KOSPI,KOSPI,-,117300.0,400.0,0.34,117500.0,118900.0,115700.0,140202.0,16446299800.0,1907802390000.0,16264300.0,108320,KOSPI
2023-07-17,001120,LX인터내셔널,KOSPI,KOSPI,-,35500.0,-550.0,-1.53,36050.0,36850.0,35200.0,396525.0,14212074050.0,1375980000000.0,38760000.0,001120,KOSPI
2023-07-17,108670,LX하우시스,KOSPI,KOSPI,-,48100.0,600.0,1.26,47500.0,49200.0,47100.0,50210.0,2436546100.0,431344927000.0,8967670.0,108670,KOSPI
2023-07-17,108675,LX하우시스우,KOSPI,KOSPI,-,19960.0,130.0,0.66,19830.0,20250.0,19830.0,1995.0,39988630.0,20605306800.0,1032330.0,108675,KOSPI
2023-07-17,383800,LX홀딩스,KOSPI,KOSPI,-,8010.0,20.0,0.25,8000.0,8020.0,7950.0,46745.0,373549140.0,611008326900.0,76280690.0,383800,KOSPI
2023-07-17,38380K,LX홀딩스1우,KOSPI,KOSPI,-,10080.0,50.0,0.5,10190.0,10190.0,9990.0,1012.0,10142030.0,14770072800.0,1465285.0,38380K,KOSPI
2023-07-17,023150,MH에탄올,KOSPI,KOSPI,-,7250.0,-10.0,-0.14,7260.0,7290.0,7170.0,15268.0,110229670.0,53494313500.0,7378526.0,023150,KOSPI
2023-07-17,035420,NAVER,KOSPI,KOSPI,-,206500.0,2000.0,0.98,206000.0,207000.0,202500.0,705819.0,145204999000.0,33876136052500.0,164049085.0,035420,KOSPI
2023-07-17,181710,NHN,KOSPI,KOSPI,-,25700.0,1400.0,5.76,24150.0,25950.0,24100.0,48582.0,1219832350.0,897872727400.0,34936682.0,181710,KOSPI
2023-07-17,400760,NH올원리츠,KOSPI,KOSPI,-,3445.0,40.0,1.17,3375.0,3445.0,3375.0,20314.0,69069045.0,145379000000.0,42200000.0,400760,KOSPI
2023-07-17,005940,NH투자증권,KOSPI,KOSPI,-,9740.0,10.0,0.1,9680.0,9750.0,9660.0,432475.0,4196287400.0,3230426070540.0,331665921.0,005940,KOSPI
2023-07-17,005945,NH투자증권우,KOSPI,KOSPI,-,9230.0,0.0,0.0,9230.0,9240.0,9200.0,14713.0,135729670.0,174179034640.0,18870968.0,005945,KOSPI
2023-07-17,338100,NH프라임리츠,KOSPI,KOSPI,-,4200.0,0.0,0.0,4200.0,4200.0,4155.0,25890.0,108175470.0,78372000000.0,18660000.0,338100,KOSPI
2023-07-17,034310,NICE,KOSPI,KOSPI,-,11350.0,-200.0,-1.73,11530.0,11530.0,11290.0,19502.0,221104860.0,429964105000.0,37882300.0,034310,KOSPI
2023-07-17,008260,NI스틸,KOSPI,KOSPI,-,7290.0,10.0,0.14,7250.0,7410.0,7210.0,73782.0,540519560.0,208494852930.0,28600117.0,008260,KOSPI
2023-07-17,004250,NPC,KOSPI,KOSPI,-,6400.0,20.0,0.31,6310.0,6420.0,6260.0,144796.0,917271120.0,235008000000.0,36720000.0,004250,KOSPI
2023-07-17,004255,NPC우,KOSPI,KOSPI,-,3015.0,-10.0,-0.33,3025.0,3025.0,2995.0,5555.0,16688435.0,15919200000.0,5280000.0,004255,KOSPI
2023-07-17,456040,OCI,KOSPI,KOSPI,-,155700.0,-2900.0,-1.83,156500.0,158000.0,152100.0,140584.0,21883639600.0,1157898705300.0,7436729.0,456040,KOSPI
2023-07-17,010060,OCI홀딩스,KOSPI,KOSPI,-,113700.0,-4600.0,-3.89,117000.0,118200.0,113400.0,100392.0,11601951700.0,1866117395400.0,16412642.0,010060,KOSPI
2023-07-17,178920,PI첨단소재,KOSPI,KOSPI,-,34850.0,-250.0,-0.71,35100.0,35300.0,34500.0,89015.0,3113976450.0,1023416321700.0,29366322.0,178920,KOSPI
2023-07-17,005490,POSCO홀딩스,KOSPI,KOSPI,-,478000.0,31000.0,6.94,452500.0,485000.0,451000.0,2933840.0,1387864399560.0,40425047940000.0,84571230.0,005490,KOSPI
2023-07-17,010950,S-Oil,KOSPI,KOSPI,-,68400.0,500.0,0.74,67900.0,69100.0,67400.0,430029.0,29423535000.0,7700662972800.0,112582792.0,010950,KOSPI
2023-07-17,010955,S-Oil우,KOSPI,KOSPI,-,49500.0,0.0,0.0,49000.0,49600.0,48500.0,11834.0,584116550.0,199085386500.0,4021927.0,010955,KOSPI
2023-07-17,034120,SBS,KOSPI,KOSPI,-,28050.0,-700.0,-2.43,28750.0,28750.0,27950.0,75693.0,2136700150.0,511984925100.0,18252582.0,034120,KOSPI
2023-07-17,005090,SGC에너지,KOSPI,KOSPI,-,25500.0,50.0,0.2,25400.0,25600.0,25150.0,17345.0,441606350.0,374263602000.0,14677004.0,005090,KOSPI
2023-07-17,001380,SG글로벌,KOSPI,KOSPI,-,1379.0,49.0,3.68,1369.0,1389.0,1340.0,117819.0,161255976.0,62005553197.0,44964143.0,001380,KOSPI
2023-07-17,004060,SG세계물산,KOSPI,KOSPI,-,518.0,-4.0,-0.77,519.0,522.0,514.0,386128.0,199379276.0,104856129280.0,202424960.0,004060,KOSPI
2023-07-17,001770,SHD,KOSPI,KOSPI,-,26250.0,-50.0,-0.19,26300.0,26400.0,26000.0,2973.0,77759900.0,31890547500.0,1214878.0,001770,KOSPI
2023-07-17,002360,SH에너지화학,KOSPI,KOSPI,-,703.0,-4.0,-0.57,711.0,711.0,698.0,237370.0,166649837.0,78127012190.0,111133730.0,002360,KOSPI
2023-07-17,009160,SIMPAC,KOSPI,KOSPI,-,4925.0,25.0,0.51,4910.0,4940.0,4855.0,101040.0,495321925.0,322240366300.0,65429516.0,009160,KOSPI
2023-07-17,123700,SJM,KOSPI,KOSPI,-,4555.0,60.0,1.33,4515.0,4620.0,4440.0,112345.0,509978475.0,71080310390.0,15604898.0,123700,KOSPI
2023-07-17,025530,SJM홀딩스,KOSPI,KOSPI,-,4310.0,-5.0,-0.12,4315.0,4320.0,4220.0,18452.0,78739155.0,64365574480.0,14934008.0,025530,KOSPI
2023-07-17,034730,SK,KOSPI,KOSPI,-,148100.0,-1300.0,-0.87,148000.0,149400.0,146500.0,103044.0,15254531400.0,10840672524900.0,73198329.0,034730,KOSPI
2023-07-17,011790,SKC,KOSPI,KOSPI,-,99700.0,-700.0,-0.7,99800.0,100500.0,98000.0,140803.0,13979049100.0,3775469310600.0,37868298.0,011790,KOSPI
2023-07-17,018670,SK가스,KOSPI,KOSPI,-,120000.0,-2100.0,-1.72,122100.0,122100.0,119200.0,7099.0,852715600.0,1107629280000.0,9230244.0,018670,KOSPI
2023-07-17,001740,SK네트웍스,KOSPI,KOSPI,-,5520.0,110.0,2.03,5380.0,5540.0,5360.0,1448373.0,7943504230.0,1301496022800.0,235778265.0,001740,KOSPI
2023-07-17,006120,SK디스커버리,KOSPI,KOSPI,-,35900.0,150.0,0.42,35750.0,36500.0,35500.0,31638.0,1141962650.0,683458994500.0,19037855.0,006120,KOSPI
2023-07-17,006125,SK디스커버리우,KOSPI,KOSPI,-,27450.0,-250.0,-0.9,27700.0,27700.0,27400.0,2608.0,71655350.0,37289589750.0,1358455.0,006125,KOSPI
2023-07-17,210980,SK디앤디,KOSPI,KOSPI,-,22400.0,700.0,3.23,21700.0,22500.0,21650.0,49805.0,1106394700.0,497059673600.0,22190164.0,210980,KOSPI
