trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-09-25,000210,DL,KOSPI,KOSPI,-,42250.0,50.0,0.12,42100.0,42500.0,41550.0,66747.0,2802461650.0,885386099000.0,20955884.0,000210,KOSPI
2023-09-25,001880,DL건설,KOSPI,KOSPI,-,11830.0,-30.0,-0.25,11630.0,12100.0,11630.0,13958.0,167170500.0,260890349720.0,22053284.0,001880,KOSPI
2023-09-25,000215,DL우,KOSPI,KOSPI,-,20850.0,-400.0,-1.88,21100.0,21150.0,20650.0,2707.0,56384800.0,35155497750.0,1686115.0,000215,KOSPI
2023-09-25,375500,DL이앤씨,KOSPI,KOSPI,-,30800.0,0.0,0.0,30750.0,31050.0,30500.0,107796.0,3315989400.0,1191763588400.0,38693623.0,375500,KOSPI
2023-09-25,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,21300.0,-300.0,-1.39,21600.0,21600.0,21300.0,2915.0,62551600.0,44984556300.0,2111951.0,37550L,KOSPI
2023-09-25,37550K,DL이앤씨우,KOSPI,KOSPI,-,17540.0,-140.0,-0.79,17250.0,17980.0,17250.0,4030.0,70572860.0,37077542900.0,2113885.0,37550K,KOSPI
2023-09-25,007340,DN오토모티브,KOSPI,KOSPI,-,79400.0,-1700.0,-2.1,81500.0,81700.0,79200.0,12484.0,995284500.0,793523997000.0,9994005.0,007340,KOSPI
2023-09-25,004840,DRB동일,KOSPI,KOSPI,-,5550.0,-510.0,-8.42,6050.0,6050.0,5550.0,43380.0,250980710.0,110611500000.0,19930000.0,004840,KOSPI
2023-09-25,155660,DSR,KOSPI,KOSPI,-,4500.0,-5.0,-0.11,4510.0,4545.0,4480.0,42400.0,190697575.0,72000000000.0,16000000.0,155660,KOSPI
2023-09-25,069730,DSR제강,KOSPI,KOSPI,-,4515.0,-30.0,-0.66,4550.0,4550.0,4485.0,40812.0,183975135.0,65016000000.0,14400000.0,069730,KOSPI
2023-09-25,017940,E1,KOSPI,KOSPI,-,60900.0,-800.0,-1.3,61700.0,62500.0,60800.0,13010.0,799185600.0,417774000000.0,6860000.0,017940,KOSPI
2023-09-25,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,3765.0,50.0,1.35,3775.0,3815.0,3730.0,96298.0,363432690.0,802280085000.0,213089000.0,365550,KOSPI
2023-09-25,383220,F&F,KOSPI,KOSPI,-,113900.0,1900.0,1.7,113000.0,114900.0,111400.0,125227.0,14219182400.0,4363175842500.0,38307075.0,383220,KOSPI
2023-09-25,007700,F&F홀딩스,KOSPI,KOSPI,-,16810.0,-300.0,-1.75,16800.0,17200.0,16730.0,20697.0,350254310.0,657512509270.0,39114367.0,007700,KOSPI
2023-09-25,114090,GKL,KOSPI,KOSPI,-,17130.0,460.0,2.76,16670.0,17220.0,16670.0,384132.0,6537551600.0,1059587627100.0,61855670.0,114090,KOSPI
2023-09-25,078930,GS,KOSPI,KOSPI,-,40300.0,400.0,1.0,39700.0,40800.0,39650.0,226609.0,9153071300.0,3744489733400.0,92915378.0,078930,KOSPI
2023-09-25,006360,GS건설,KOSPI,KOSPI,-,14160.0,-50.0,-0.35,14200.0,14260.0,14050.0,471306.0,6666369190.0,1211833898400.0,85581490.0,006360,KOSPI
2023-09-25,001250,GS글로벌,KOSPI,KOSPI,-,2410.0,75.0,3.21,2315.0,2500.0,2290.0,1155423.0,2807465875.0,198906371240.0,82533764.0,001250,KOSPI
2023-09-25,007070,GS리테일,KOSPI,KOSPI,-,23900.0,400.0,1.7,23700.0,24300.0,23600.0,196710.0,4704312900.0,2502758335800.0,104717922.0,007070,KOSPI
2023-09-25,078935,GS우,KOSPI,KOSPI,-,35350.0,250.0,0.71,35250.0,35450.0,35150.0,3675.0,129666500.0,63093599100.0,1784826.0,078935,KOSPI
2023-09-25,012630,HDC,KOSPI,KOSPI,-,6340.0,-10.0,-0.16,6260.0,6350.0,6260.0,28305.0,178944980.0,378762511140.0,59741721.0,012630,KOSPI
2023-09-25,039570,HDC랩스,KOSPI,KOSPI,-,8270.0,0.0,0.0,8270.0,8300.0,8120.0,6942.0,57174280.0,214669360270.0,25957601.0,039570,KOSPI
2023-09-25,089470,HDC현대EP,KOSPI,KOSPI,-,3990.0,-5.0,-0.13,3985.0,3995.0,3975.0,13040.0,51956640.0,127281000000.0,31900000.0,089470,KOSPI
2023-09-25,294870,HDC현대산업개발,KOSPI,KOSPI,-,10220.0,-50.0,-0.49,10200.0,10260.0,10130.0,112269.0,1144966880.0,673572912600.0,65907330.0,294870,KOSPI
2023-09-25,009540,HD한국조선해양,KOSPI,KOSPI,-,116300.0,500.0,0.43,115800.0,117500.0,114900.0,251911.0,29325680300.0,8230913390800.0,70773116.0,009540,KOSPI
2023-09-25,267250,HD현대,KOSPI,KOSPI,-,66300.0,-900.0,-1.34,67400.0,67500.0,65900.0,173709.0,11552672300.0,5237241535500.0,78993085.0,267250,KOSPI
2023-09-25,267270,HD현대건설기계,KOSPI,KOSPI,-,74100.0,-4900.0,-6.2,78800.0,78900.0,74000.0,131524.0,9920896800.0,1459828761300.0,19700793.0,267270,KOSPI
2023-09-25,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,26650.0,-250.0,-0.93,26450.0,27100.0,26450.0,27305.0,731131650.0,298480000000.0,11200000.0,322000,KOSPI
2023-09-25,042670,HD현대인프라코어,KOSPI,KOSPI,-,10680.0,-330.0,-3.0,10910.0,11080.0,10640.0,1671218.0,18013419960.0,2131764878040.0,199603453.0,042670,KOSPI
2023-09-25,267260,HD현대일렉트릭,KOSPI,KOSPI,-,67300.0,-2500.0,-3.58,69300.0,70200.0,66300.0,281404.0,19002745500.0,2425972185500.0,36047135.0,267260,KOSPI
2023-09-25,329180,HD현대중공업,KOSPI,KOSPI,-,124100.0,-400.0,-0.32,124600.0,127300.0,123600.0,52477.0,6543195800.0,11016743695600.0,88773116.0,329180,KOSPI
2023-09-25,097230,HJ중공업,KOSPI,KOSPI,-,3690.0,0.0,0.0,3700.0,3735.0,3680.0,4970.0,18410300.0,307282096890.0,83274281.0,097230,KOSPI
2023-09-25,014790,HL D&I,KOSPI,KOSPI,-,2275.0,-30.0,-1.3,2310.0,2310.0,2245.0,79508.0,180520150.0,86128317275.0,37858601.0,014790,KOSPI
2023-09-25,003580,HLB글로벌,KOSPI,KOSPI,-,3945.0,-105.0,-2.59,3980.0,4090.0,3935.0,80019.0,318539250.0,167163295755.0,42373459.0,003580,KOSPI
2023-09-25,204320,HL만도,KOSPI,KOSPI,-,42150.0,800.0,1.93,41350.0,42250.0,40950.0,321141.0,13419388100.0,1979242608000.0,46957120.0,204320,KOSPI
2023-09-25,060980,HL홀딩스,KOSPI,KOSPI,-,35550.0,0.0,0.0,35500.0,36300.0,35400.0,9606.0,342675200.0,361522525500.0,10169410.0,060980,KOSPI
2023-09-25,011200,HMM,KOSPI,KOSPI,-,16440.0,-140.0,-0.84,16550.0,16900.0,16380.0,926550.0,15330984700.0,8039809314240.0,489039496.0,011200,KOSPI
2023-09-25,082740,HSD엔진,KOSPI,KOSPI,-,8900.0,-140.0,-1.55,8880.0,9150.0,8810.0,318846.0,2843048700.0,636741546600.0,71543994.0,082740,KOSPI
2023-09-25,035000,HS애드,KOSPI,KOSPI,-,6180.0,80.0,1.31,6070.0,6210.0,6070.0,46192.0,284296890.0,102386587620.0,16567409.0,035000,KOSPI
2023-09-25,003560,IHQ,KOSPI,KOSPI,-,3585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659155.0,16153043.0,003560,KOSPI
2023-09-25,175330,JB금융지주,KOSPI,KOSPI,-,10380.0,-100.0,-0.95,10530.0,10530.0,10190.0,418526.0,4321247120.0,2044682439720.0,196982894.0,175330,KOSPI
2023-09-25,234080,JW생명과학,KOSPI,KOSPI,-,13440.0,-240.0,-1.75,13550.0,13970.0,13420.0,29090.0,396158160.0,212816405760.0,15834554.0,234080,KOSPI
2023-09-25,001060,JW중외제약,KOSPI,KOSPI,-,38600.0,-700.0,-1.78,39300.0,39800.0,38550.0,147544.0,5755345700.0,881432389600.0,22835036.0,001060,KOSPI
2023-09-25,001067,JW중외제약2우B,KOSPI,KOSPI,-,62300.0,-700.0,-1.11,61300.0,62300.0,61100.0,151.0,9313100.0,12828566800.0,205916.0,001067,KOSPI
2023-09-25,001065,JW중외제약우,KOSPI,KOSPI,-,33000.0,-850.0,-2.51,34000.0,34000.0,33000.0,216.0,7194350.0,11065725000.0,335325.0,001065,KOSPI
2023-09-25,096760,JW홀딩스,KOSPI,KOSPI,-,3895.0,-90.0,-2.26,3985.0,4020.0,3870.0,98858.0,386834545.0,282419279305.0,72508159.0,096760,KOSPI
2023-09-25,105560,KB금융,KOSPI,KOSPI,-,57400.0,-100.0,-0.17,57600.0,57700.0,56700.0,843047.0,48270905600.0,23161535532800.0,403511072.0,105560,KOSPI
2023-09-25,432320,KB스타리츠,KOSPI,KOSPI,-,3500.0,15.0,0.43,3485.0,3530.0,3475.0,70847.0,247966540.0,354949997500.0,101414285.0,432320,KOSPI
2023-09-25,002380,KCC,KOSPI,KOSPI,-,253000.0,500.0,0.2,252000.0,255500.0,251500.0,14272.0,3610351000.0,2248277163000.0,8886471.0,002380,KOSPI
2023-09-25,344820,KCC글라스,KOSPI,KOSPI,-,40800.0,-500.0,-1.21,41150.0,41350.0,40750.0,15189.0,621020000.0,651596889600.0,15970512.0,344820,KOSPI
2023-09-25,009070,KCTC,KOSPI,KOSPI,-,3845.0,20.0,0.52,3760.0,3850.0,3760.0,21463.0,81647540.0,115350000000.0,30000000.0,009070,KOSPI
2023-09-25,009440,KC그린홀딩스,KOSPI,KOSPI,-,3035.0,-85.0,-2.72,3080.0,3120.0,3030.0,40913.0,125021800.0,68090164300.0,22434980.0,009440,KOSPI
2023-09-25,119650,KC코트렐,KOSPI,KOSPI,-,1544.0,-33.0,-2.09,1577.0,1588.0,1520.0,276709.0,428202841.0,78644303920.0,50935430.0,119650,KOSPI
2023-09-25,092220,KEC,KOSPI,KOSPI,-,1437.0,-14.0,-0.96,1431.0,1474.0,1431.0,1023037.0,1481988394.0,288496633617.0,200763141.0,092220,KOSPI
2023-09-25,003620,KG모빌리티,KOSPI,KOSPI,-,8580.0,-170.0,-1.94,8750.0,8760.0,8480.0,470910.0,4043274970.0,1604082685920.0,186956024.0,003620,KOSPI
2023-09-25,016380,KG스틸,KOSPI,KOSPI,-,7800.0,-360.0,-4.41,8070.0,8130.0,7800.0,511052.0,4045997390.0,780069396600.0,100008897.0,016380,KOSPI
2023-09-25,001390,KG케미칼,KOSPI,KOSPI,-,7410.0,-400.0,-5.12,7710.0,7810.0,7380.0,1183217.0,8893223320.0,507355586400.0,68469040.0,001390,KOSPI
2023-09-25,033180,KH 필룩스,KOSPI,KOSPI,-,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,190712658.0,033180,KOSPI
2023-09-25,015590,KIB플러그에너지,KOSPI,KOSPI,-,915.0,4.0,0.44,919.0,948.0,879.0,3131459.0,2843799139.0,216792362760.0,236931544.0,015590,KOSPI
2023-09-25,001940,KISCO홀딩스,KOSPI,KOSPI,-,19940.0,690.0,3.58,19500.0,21400.0,19500.0,180451.0,3633010800.0,322557017200.0,16176380.0,001940,KOSPI
2023-09-25,025000,KPX케미칼,KOSPI,KOSPI,-,43500.0,100.0,0.23,43400.0,43550.0,43300.0,1726.0,74918500.0,210540000000.0,4840000.0,025000,KOSPI
2023-09-25,092230,KPX홀딩스,KOSPI,KOSPI,-,49950.0,300.0,0.6,49800.0,50000.0,49450.0,2693.0,134395300.0,211021067700.0,4224646.0,092230,KOSPI
2023-09-25,000040,KR모터스,KOSPI,KOSPI,-,715.0,-28.0,-3.77,741.0,792.0,709.0,1615950.0,1196779890.0,68739002475.0,96138465.0,000040,KOSPI
2023-09-25,044450,KSS해운,KOSPI,KOSPI,-,8510.0,80.0,0.95,8430.0,8640.0,8370.0,49473.0,419239540.0,196460838800.0,23085880.0,044450,KOSPI
2023-09-25,030200,KT,KOSPI,KOSPI,-,32900.0,250.0,0.77,32750.0,32900.0,32400.0,516656.0,16895439000.0,8483619004000.0,257860760.0,030200,KOSPI
2023-09-25,033780,KT&G,KOSPI,KOSPI,-,87500.0,200.0,0.23,87300.0,88300.0,87100.0,245594.0,21508460600.0,12013093487500.0,137292497.0,033780,KOSPI
2023-09-25,058850,KTcs,KOSPI,KOSPI,-,4020.0,-245.0,-5.74,4200.0,4235.0,3935.0,4750770.0,19188497420.0,171593700000.0,42685000.0,058850,KOSPI
2023-09-25,058860,KTis,KOSPI,KOSPI,-,3200.0,-105.0,-3.18,3270.0,3325.0,3185.0,746585.0,2415973035.0,111366400000.0,34802000.0,058860,KOSPI
2023-09-25,093050,LF,KOSPI,KOSPI,-,14230.0,-20.0,-0.14,14120.0,14420.0,14120.0,10933.0,155823050.0,416085200000.0,29240000.0,093050,KOSPI
2023-09-25,003550,LG,KOSPI,KOSPI,-,85100.0,1200.0,1.43,84700.0,85400.0,83900.0,147860.0,12559061600.0,13386314504300.0,157300993.0,003550,KOSPI
2023-09-25,034220,LG디스플레이,KOSPI,KOSPI,-,13540.0,-120.0,-0.88,13600.0,13700.0,13440.0,795089.0,10757487010.0,4844824578000.0,357815700.0,034220,KOSPI
2023-09-25,051900,LG생활건강,KOSPI,KOSPI,-,454000.0,12500.0,2.83,440500.0,458000.0,440500.0,63356.0,28627521500.0,7090661438000.0,15618197.0,051900,KOSPI
2023-09-25,051905,LG생활건강우,KOSPI,KOSPI,-,175400.0,2100.0,1.21,173000.0,176200.0,173000.0,8508.0,1484943700.0,368286853800.0,2099697.0,051905,KOSPI
2023-09-25,373220,LG에너지솔루션,KOSPI,KOSPI,-,476000.0,-15000.0,-3.05,491500.0,491500.0,461500.0,410299.0,193943505000.0,111384000000000.0,234000000.0,373220,KOSPI
2023-09-25,003555,LG우,KOSPI,KOSPI,-,61700.0,300.0,0.49,61400.0,61900.0,61100.0,1869.0,114948000.0,186433954000.0,3021620.0,003555,KOSPI
2023-09-25,032640,LG유플러스,KOSPI,KOSPI,-,10300.0,-120.0,-1.15,10340.0,10400.0,10290.0,624008.0,6445104325.0,4497097018300.0,436611361.0,032640,KOSPI
2023-09-25,011070,LG이노텍,KOSPI,KOSPI,-,248000.0,5000.0,2.06,243500.0,250500.0,242500.0,94701.0,23495301500.0,5869442536000.0,23667107.0,011070,KOSPI
2023-09-25,066570,LG전자,KOSPI,KOSPI,-,103400.0,300.0,0.29,103100.0,103600.0,102000.0,335383.0,34514533300.0,16921183967600.0,163647814.0,066570,KOSPI
2023-09-25,066575,LG전자우,KOSPI,KOSPI,-,45500.0,-450.0,-0.98,46000.0,46000.0,45350.0,13633.0,620431350.0,781962636000.0,17185992.0,066575,KOSPI
2023-09-25,037560,LG헬로비전,KOSPI,KOSPI,-,3830.0,-55.0,-1.42,3885.0,3945.0,3825.0,94603.0,364509640.0,296621492950.0,77446865.0,037560,KOSPI
2023-09-25,051910,LG화학,KOSPI,KOSPI,-,509000.0,-8000.0,-1.55,513000.0,518000.0,505000.0,224034.0,114113728904.0,35931502587000.0,70592343.0,051910,KOSPI
2023-09-25,051915,LG화학우,KOSPI,KOSPI,-,307000.0,-10000.0,-3.15,314000.0,315000.0,306000.0,37278.0,11526505520.0,2360461600000.0,7688800.0,051915,KOSPI
2023-09-25,079550,LIG넥스원,KOSPI,KOSPI,-,84300.0,-300.0,-0.35,84600.0,87200.0,83800.0,112821.0,9610677800.0,1854600000000.0,22000000.0,079550,KOSPI
2023-09-25,006260,LS,KOSPI,KOSPI,-,100000.0,-3100.0,-3.01,103500.0,104500.0,99900.0,195281.0,19766779100.0,3220000000000.0,32200000.0,006260,KOSPI
2023-09-25,010120,LS ELECTRIC,KOSPI,KOSPI,-,94300.0,-6500.0,-6.45,101000.0,102700.0,93800.0,287539.0,27834483900.0,2829000000000.0,30000000.0,010120,KOSPI
2023-09-25,000680,LS네트웍스,KOSPI,KOSPI,-,3715.0,-205.0,-5.23,3885.0,3920.0,3690.0,193376.0,724358330.0,292753204440.0,78803016.0,000680,KOSPI
2023-09-25,229640,LS전선아시아,KOSPI,KOSPI,-,8000.0,-220.0,-2.68,8160.0,8310.0,8000.0,408687.0,3299011660.0,244999032000.0,30624879.0,229640,KOSPI
2023-09-25,108320,LX세미콘,KOSPI,KOSPI,-,83500.0,-300.0,-0.36,82900.0,83800.0,82000.0,40147.0,3331533500.0,1358069050000.0,16264300.0,108320,KOSPI
2023-09-25,001120,LX인터내셔널,KOSPI,KOSPI,-,28600.0,-1000.0,-3.38,29600.0,29650.0,28550.0,267217.0,7712945900.0,1108536000000.0,38760000.0,001120,KOSPI
2023-09-25,108670,LX하우시스,KOSPI,KOSPI,-,45400.0,-350.0,-0.77,46000.0,46200.0,45050.0,16730.0,761457200.0,407132218000.0,8967670.0,108670,KOSPI
2023-09-25,108675,LX하우시스우,KOSPI,KOSPI,-,19810.0,-190.0,-0.95,19850.0,19970.0,19600.0,1740.0,34270630.0,20450457300.0,1032330.0,108675,KOSPI
2023-09-25,383800,LX홀딩스,KOSPI,KOSPI,-,7600.0,-40.0,-0.52,7630.0,7660.0,7580.0,92538.0,704046880.0,579733244000.0,76280690.0,383800,KOSPI
2023-09-25,38380K,LX홀딩스1우,KOSPI,KOSPI,-,9370.0,70.0,0.75,9500.0,9650.0,9240.0,2329.0,21895100.0,13729720450.0,1465285.0,38380K,KOSPI
2023-09-25,023150,MH에탄올,KOSPI,KOSPI,-,6580.0,-30.0,-0.45,6610.0,6750.0,6570.0,4376.0,28967690.0,48550701080.0,7378526.0,023150,KOSPI
2023-09-25,035420,NAVER,KOSPI,KOSPI,-,206500.0,-1500.0,-0.72,209000.0,211500.0,206000.0,490044.0,101865534500.0,33876136052500.0,164049085.0,035420,KOSPI
2023-09-25,181710,NHN,KOSPI,KOSPI,-,22700.0,-250.0,-1.09,23000.0,23200.0,22650.0,43829.0,1001328400.0,793062681400.0,34936682.0,181710,KOSPI
2023-09-25,400760,NH올원리츠,KOSPI,KOSPI,-,3250.0,-30.0,-0.91,3280.0,3290.0,3250.0,25410.0,82867405.0,137150000000.0,42200000.0,400760,KOSPI
2023-09-25,005940,NH투자증권,KOSPI,KOSPI,-,10440.0,-60.0,-0.57,10520.0,10590.0,10340.0,261308.0,2725035840.0,3462592215240.0,331665921.0,005940,KOSPI
2023-09-25,005945,NH투자증권우,KOSPI,KOSPI,-,9880.0,-20.0,-0.2,9900.0,9940.0,9830.0,31416.0,310231290.0,186445163840.0,18870968.0,005945,KOSPI
2023-09-25,338100,NH프라임리츠,KOSPI,KOSPI,-,4070.0,10.0,0.25,4080.0,4080.0,4055.0,10943.0,44527320.0,75946200000.0,18660000.0,338100,KOSPI
2023-09-25,034310,NICE,KOSPI,KOSPI,-,13040.0,-60.0,-0.46,13110.0,13210.0,12860.0,13978.0,181266480.0,493985192000.0,37882300.0,034310,KOSPI
2023-09-25,030190,NICE평가정보,KOSPI,KOSPI,-,10020.0,-150.0,-1.47,10170.0,10290.0,9950.0,33327.0,333925060.0,608362496400.0,60714820.0,030190,KOSPI
2023-09-25,008260,NI스틸,KOSPI,KOSPI,-,5880.0,-240.0,-3.92,6120.0,6180.0,5850.0,272066.0,1623443990.0,168168687960.0,28600117.0,008260,KOSPI
2023-09-25,004250,NPC,KOSPI,KOSPI,-,5390.0,-80.0,-1.46,5410.0,5510.0,5380.0,46636.0,252279250.0,197920800000.0,36720000.0,004250,KOSPI
2023-09-25,004255,NPC우,KOSPI,KOSPI,-,2905.0,30.0,1.04,2850.0,2910.0,2850.0,4984.0,14369950.0,15338400000.0,5280000.0,004255,KOSPI
2023-09-25,456040,OCI,KOSPI,KOSPI,-,128300.0,-3500.0,-2.66,133900.0,134800.0,128300.0,43355.0,5701548300.0,954132330700.0,7436729.0,456040,KOSPI
2023-09-25,010060,OCI홀딩스,KOSPI,KOSPI,-,101600.0,-1900.0,-1.84,103700.0,107500.0,100300.0,180059.0,18472155100.0,1667524427200.0,16412642.0,010060,KOSPI
2023-09-25,178920,PI첨단소재,KOSPI,KOSPI,-,26300.0,-450.0,-1.68,26750.0,26850.0,25900.0,210476.0,5519485800.0,772334268600.0,29366322.0,178920,KOSPI
2023-09-25,005490,POSCO홀딩스,KOSPI,KOSPI,-,539000.0,-30000.0,-5.27,564000.0,566000.0,536000.0,1503031.0,820713799000.0,45583892970000.0,84571230.0,005490,KOSPI
2023-09-25,010950,S-Oil,KOSPI,KOSPI,-,78000.0,600.0,0.78,78100.0,79100.0,77400.0,240564.0,18832695100.0,8781457776000.0,112582792.0,010950,KOSPI
2023-09-25,010955,S-Oil우,KOSPI,KOSPI,-,52500.0,100.0,0.19,52100.0,53100.0,50000.0,12801.0,670714100.0,211151167500.0,4021927.0,010955,KOSPI
2023-09-25,034120,SBS,KOSPI,KOSPI,-,27950.0,-150.0,-0.53,28150.0,28250.0,27050.0,66214.0,1820910850.0,510159666900.0,18252582.0,034120,KOSPI
2023-09-25,005090,SGC에너지,KOSPI,KOSPI,-,26300.0,0.0,0.0,26250.0,26500.0,26100.0,15335.0,402570850.0,386005205200.0,14677004.0,005090,KOSPI
2023-09-25,001380,SG글로벌,KOSPI,KOSPI,-,1631.0,-57.0,-3.38,1650.0,1712.0,1576.0,1212286.0,2007272067.0,73336517233.0,44964143.0,001380,KOSPI
2023-09-25,004060,SG세계물산,KOSPI,KOSPI,-,438.0,-9.0,-2.01,444.0,449.0,436.0,419658.0,184774851.0,88662132480.0,202424960.0,004060,KOSPI
2023-09-25,001770,SHD,KOSPI,KOSPI,-,21800.0,-400.0,-1.8,21700.0,22000.0,21550.0,3239.0,70332550.0,26484340400.0,1214878.0,001770,KOSPI
2023-09-25,002360,SH에너지화학,KOSPI,KOSPI,-,640.0,-17.0,-2.59,657.0,658.0,635.0,244576.0,157841736.0,71125587200.0,111133730.0,002360,KOSPI
2023-09-25,009160,SIMPAC,KOSPI,KOSPI,-,3930.0,-35.0,-0.88,3910.0,4040.0,3910.0,45749.0,179997320.0,257137997880.0,65429516.0,009160,KOSPI
2023-09-25,123700,SJM,KOSPI,KOSPI,-,3595.0,-75.0,-2.04,3675.0,3710.0,3585.0,93534.0,342628470.0,56099608310.0,15604898.0,123700,KOSPI
2023-09-25,025530,SJM홀딩스,KOSPI,KOSPI,-,3425.0,-45.0,-1.3,3430.0,3455.0,3395.0,14989.0,51270895.0,51148977400.0,14934008.0,025530,KOSPI
2023-09-25,034730,SK,KOSPI,KOSPI,-,149500.0,200.0,0.13,149000.0,150300.0,148200.0,59709.0,8919760000.0,10943150185500.0,73198329.0,034730,KOSPI
2023-09-25,011790,SKC,KOSPI,KOSPI,-,77100.0,-1000.0,-1.28,78000.0,78800.0,76700.0,104463.0,8086219500.0,2919645775800.0,37868298.0,011790,KOSPI
2023-09-25,018670,SK가스,KOSPI,KOSPI,-,149400.0,-3800.0,-2.48,153200.0,153600.0,148300.0,16608.0,2497871800.0,1378998453600.0,9230244.0,018670,KOSPI
