trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-08-07,000480,CR홀딩스,KOSPI,KOSPI,-,5740.0,90.0,1.59,5570.0,5800.0,5520.0,8845.0,50539840.0,269151412600.0,46890490.0,000480,KOSPI
2024-08-07,000590,CS홀딩스,KOSPI,KOSPI,-,67300.0,900.0,1.36,67000.0,67500.0,66600.0,443.0,29745900.0,77696638600.0,1154482.0,000590,KOSPI
2024-08-07,012030,DB,KOSPI,KOSPI,-,1119.0,2.0,0.18,1117.0,1135.0,1108.0,312506.0,350470259.0,225113631027.0,201173933.0,012030,KOSPI
2024-08-07,016610,DB금융투자,KOSPI,KOSPI,-,4250.0,115.0,2.78,4160.0,4280.0,4120.0,54732.0,230551360.0,180397153250.0,42446389.0,016610,KOSPI
2024-08-07,005830,DB손해보험,KOSPI,KOSPI,-,103300.0,4300.0,4.34,96200.0,103300.0,96200.0,123757.0,12440309500.0,7313640000000.0,70800000.0,005830,KOSPI
2024-08-07,000990,DB하이텍,KOSPI,KOSPI,-,41300.0,-1900.0,-4.4,43050.0,43500.0,41150.0,862917.0,36650115500.0,1833661684400.0,44398588.0,000990,KOSPI
2024-08-07,139130,DGB금융지주,KOSPI,KOSPI,-,7740.0,30.0,0.39,7640.0,7830.0,7620.0,533219.0,4141283040.0,1309188747420.0,169145833.0,139130,KOSPI
2024-08-07,001530,DI동일,KOSPI,KOSPI,-,29400.0,1100.0,3.89,28050.0,29550.0,28050.0,111215.0,3244919900.0,741340756800.0,25215672.0,001530,KOSPI
2024-08-07,000210,DL,KOSPI,KOSPI,-,44450.0,-50.0,-0.11,44600.0,45500.0,43350.0,208145.0,9287622700.0,931489043800.0,20955884.0,000210,KOSPI
2024-08-07,000215,DL우,KOSPI,KOSPI,-,23650.0,250.0,1.07,23400.0,24050.0,23400.0,2393.0,56496150.0,39876619750.0,1686115.0,000215,KOSPI
2024-08-07,375500,DL이앤씨,KOSPI,KOSPI,-,29200.0,-500.0,-1.68,29750.0,29950.0,28900.0,290898.0,8537439900.0,1129853791600.0,38693623.0,375500,KOSPI
2024-08-07,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,20450.0,-200.0,-0.97,21300.0,21300.0,20400.0,6394.0,132147200.0,43189397950.0,2111951.0,37550L,KOSPI
2024-08-07,37550K,DL이앤씨우,KOSPI,KOSPI,-,15360.0,-300.0,-1.92,15650.0,15740.0,15310.0,18674.0,289186780.0,32469273600.0,2113885.0,37550K,KOSPI
2024-08-07,007340,DN오토모티브,KOSPI,KOSPI,-,90000.0,3600.0,4.17,86700.0,91500.0,86600.0,33978.0,3057244200.0,899460450000.0,9994005.0,007340,KOSPI
2024-08-07,004840,DRB동일,KOSPI,KOSPI,-,4810.0,150.0,3.22,4605.0,4835.0,4605.0,8406.0,39920925.0,95863300000.0,19930000.0,004840,KOSPI
2024-08-07,155660,DSR,KOSPI,KOSPI,-,4025.0,140.0,3.6,3900.0,4025.0,3880.0,13774.0,54854095.0,64400000000.0,16000000.0,155660,KOSPI
2024-08-07,069730,DSR제강,KOSPI,KOSPI,-,4035.0,110.0,2.8,3935.0,4155.0,3935.0,24534.0,100311495.0,58104000000.0,14400000.0,069730,KOSPI
2024-08-07,017860,DS단석,KOSPI,KOSPI,-,73500.0,-100.0,-0.14,72600.0,74200.0,72400.0,48614.0,3567840000.0,430813194000.0,5861404.0,017860,KOSPI
2024-08-07,017940,E1,KOSPI,KOSPI,-,69900.0,400.0,0.58,69500.0,71300.0,69500.0,19200.0,1354999000.0,479514000000.0,6860000.0,017940,KOSPI
2024-08-07,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4970.0,95.0,1.95,4900.0,4995.0,4875.0,207813.0,1031440535.0,1059052330000.0,213089000.0,365550,KOSPI
2024-08-07,383220,F&F,KOSPI,KOSPI,-,50100.0,400.0,0.8,48900.0,50900.0,48850.0,131535.0,6597192650.0,1919184457500.0,38307075.0,383220,KOSPI
2024-08-07,007700,F&F홀딩스,KOSPI,KOSPI,-,13100.0,40.0,0.31,12950.0,13360.0,12950.0,17010.0,224667930.0,512398207700.0,39114367.0,007700,KOSPI
2024-08-07,114090,GKL,KOSPI,KOSPI,-,11490.0,120.0,1.06,11190.0,11580.0,11080.0,159111.0,1812745620.0,710721648300.0,61855670.0,114090,KOSPI
2024-08-07,078930,GS,KOSPI,KOSPI,-,44850.0,550.0,1.24,44000.0,45750.0,43900.0,121055.0,5448867650.0,4167254703300.0,92915378.0,078930,KOSPI
2024-08-07,006360,GS건설,KOSPI,KOSPI,-,16750.0,-550.0,-3.18,17200.0,17360.0,16750.0,1002152.0,17024927700.0,1433489957500.0,85581490.0,006360,KOSPI
2024-08-07,001250,GS글로벌,KOSPI,KOSPI,-,3325.0,105.0,3.26,3300.0,3545.0,3300.0,9569834.0,32624332475.0,274424765300.0,82533764.0,001250,KOSPI
2024-08-07,007070,GS리테일,KOSPI,KOSPI,-,21450.0,-150.0,-0.69,21450.0,22900.0,21100.0,648227.0,14273453750.0,2246199426900.0,104717922.0,007070,KOSPI
2024-08-07,078935,GS우,KOSPI,KOSPI,-,42400.0,250.0,0.59,43200.0,43850.0,42300.0,24637.0,1060856300.0,75676622400.0,1784826.0,078935,KOSPI
2024-08-07,012630,HDC,KOSPI,KOSPI,-,9330.0,200.0,2.19,9120.0,9550.0,9080.0,145695.0,1368181930.0,557390256930.0,59741721.0,012630,KOSPI
2024-08-07,039570,HDC랩스,KOSPI,KOSPI,-,8050.0,70.0,0.88,7710.0,8100.0,7710.0,36612.0,289302390.0,208958688050.0,25957601.0,039570,KOSPI
2024-08-07,089470,HDC현대EP,KOSPI,KOSPI,-,4350.0,125.0,2.96,4205.0,4350.0,4205.0,150367.0,647863945.0,138765000000.0,31900000.0,089470,KOSPI
2024-08-07,294870,HDC현대산업개발,KOSPI,KOSPI,-,19250.0,50.0,0.26,19100.0,19620.0,18590.0,677350.0,13031787580.0,1268716102500.0,65907330.0,294870,KOSPI
2024-08-07,009540,HD한국조선해양,KOSPI,KOSPI,-,192000.0,1700.0,0.89,190800.0,195500.0,187200.0,558177.0,107299006500.0,13588438272000.0,70773116.0,009540,KOSPI
2024-08-07,267250,HD현대,KOSPI,KOSPI,-,79700.0,900.0,1.14,78900.0,81100.0,78400.0,203166.0,16204416600.0,6295748874500.0,78993085.0,267250,KOSPI
2024-08-07,267270,HD현대건설기계,KOSPI,KOSPI,-,53700.0,1000.0,1.9,53300.0,55900.0,53000.0,262407.0,14278633700.0,1012089055200.0,18847096.0,267270,KOSPI
2024-08-07,443060,HD현대마린솔루션,KOSPI,KOSPI,-,115100.0,-1700.0,-1.46,117000.0,117200.0,114000.0,151984.0,17586339500.0,5116195000000.0,44450000.0,443060,KOSPI
2024-08-07,010620,HD현대미포,KOSPI,KOSPI,-,106600.0,400.0,0.38,106400.0,108300.0,102200.0,452085.0,47836595800.0,4257833083400.0,39942149.0,010620,KOSPI
2024-08-07,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,22100.0,900.0,4.25,21200.0,22450.0,21200.0,74254.0,1630173950.0,247520000000.0,11200000.0,322000,KOSPI
2024-08-07,042670,HD현대인프라코어,KOSPI,KOSPI,-,7300.0,290.0,4.14,6970.0,7410.0,6960.0,1798952.0,13122680030.0,1457105206900.0,199603453.0,042670,KOSPI
2024-08-07,267260,HD현대일렉트릭,KOSPI,KOSPI,-,305500.0,22500.0,7.95,292000.0,310000.0,283000.0,685763.0,205703028805.0,11012399742500.0,36047135.0,267260,KOSPI
2024-08-07,329180,HD현대중공업,KOSPI,KOSPI,-,205000.0,0.0,0.0,206500.0,213500.0,202000.0,302646.0,62637659500.0,18198488780000.0,88773116.0,329180,KOSPI
2024-08-07,097230,HJ중공업,KOSPI,KOSPI,-,3150.0,95.0,3.11,3060.0,3245.0,3010.0,81256.0,253081345.0,262313985150.0,83274281.0,097230,KOSPI
2024-08-07,014790,HL D&I,KOSPI,KOSPI,-,2315.0,-25.0,-1.07,2320.0,2410.0,2315.0,78067.0,184444040.0,87642661315.0,37858601.0,014790,KOSPI
2024-08-07,003580,HLB글로벌,KOSPI,KOSPI,-,5490.0,180.0,3.39,5390.0,5590.0,5320.0,118766.0,655366040.0,260418468420.0,47435058.0,003580,KOSPI
2024-08-07,204320,HL만도,KOSPI,KOSPI,-,34700.0,300.0,0.87,33900.0,34850.0,33800.0,205070.0,7045079100.0,1629412064000.0,46957120.0,204320,KOSPI
2024-08-07,060980,HL홀딩스,KOSPI,KOSPI,-,32550.0,200.0,0.62,32300.0,32700.0,32050.0,6599.0,214593450.0,331014295500.0,10169410.0,060980,KOSPI
2024-08-07,011200,HMM,KOSPI,KOSPI,-,17160.0,-70.0,-0.41,17260.0,17670.0,17060.0,1715297.0,29620881590.0,12853517751360.0,749039496.0,011200,KOSPI
2024-08-07,035000,HS애드,KOSPI,KOSPI,-,6160.0,80.0,1.32,6080.0,6180.0,6070.0,20010.0,122540020.0,102055239440.0,16567409.0,035000,KOSPI
2024-08-07,002460,HS화성,KOSPI,KOSPI,-,9100.0,0.0,0.0,9070.0,9100.0,9000.0,6321.0,57130890.0,92365000000.0,10150000.0,002460,KOSPI
2024-08-07,487570,HS효성,KOSPI,KOSPI,-,45550.0,0.0,0.0,44700.0,46750.0,44700.0,47160.0,2157158950.0,169715974850.0,3725927.0,487570,KOSPI
2024-08-07,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59719334240.0,5550124.0,003560,KOSPI
2024-08-07,175330,JB금융지주,KOSPI,KOSPI,-,13680.0,250.0,1.86,13160.0,13900.0,13100.0,402812.0,5472110380.0,2668738148640.0,195083198.0,175330,KOSPI
2024-08-07,234080,JW생명과학,KOSPI,KOSPI,-,11560.0,170.0,1.49,11390.0,11680.0,11310.0,32339.0,374457390.0,183047444240.0,15834554.0,234080,KOSPI
2024-08-07,001060,JW중외제약,KOSPI,KOSPI,-,28600.0,1700.0,6.32,27250.0,29050.0,27050.0,146895.0,4184245150.0,665977598000.0,23285930.0,001060,KOSPI
2024-08-07,001067,JW중외제약2우B,KOSPI,KOSPI,-,57400.0,0.0,0.0,57400.0,57400.0,57400.0,4.0,229600.0,12052450200.0,209973.0,001067,KOSPI
2024-08-07,001065,JW중외제약우,KOSPI,KOSPI,-,30250.0,200.0,0.67,30050.0,30400.0,30000.0,65.0,1957250.0,10344017750.0,341951.0,001065,KOSPI
2024-08-07,096760,JW홀딩스,KOSPI,KOSPI,-,3170.0,140.0,4.62,3030.0,3190.0,3030.0,32769.0,103038730.0,234342066140.0,73924942.0,096760,KOSPI
2024-08-07,105560,KB금융,KOSPI,KOSPI,-,81600.0,2100.0,2.64,78000.0,82600.0,77500.0,1436105.0,116159841304.0,32926503475200.0,403511072.0,105560,KOSPI
2024-08-07,432320,KB스타리츠,KOSPI,KOSPI,-,4390.0,40.0,0.92,4390.0,4400.0,4365.0,71446.0,313409140.0,445208711150.0,101414285.0,432320,KOSPI
2024-08-07,002380,KCC,KOSPI,KOSPI,-,285000.0,-12000.0,-4.04,291500.0,300000.0,284000.0,52401.0,15118889000.0,2532644235000.0,8886471.0,002380,KOSPI
2024-08-07,344820,KCC글라스,KOSPI,KOSPI,-,40350.0,-50.0,-0.12,40400.0,40700.0,40200.0,12685.0,513150750.0,644410159200.0,15970512.0,344820,KOSPI
2024-08-07,009070,KCTC,KOSPI,KOSPI,-,6460.0,1160.0,21.89,5230.0,6550.0,5230.0,17337880.0,107952135590.0,193800000000.0,30000000.0,009070,KOSPI
2024-08-07,009440,KC그린홀딩스,KOSPI,KOSPI,-,1030.0,-230.0,-18.25,1022.0,1086.0,994.0,3849420.0,3974672804.0,23108029400.0,22434980.0,009440,KOSPI
2024-08-07,119650,KC코트렐,KOSPI,KOSPI,-,781.0,-48.0,-5.79,828.0,828.0,780.0,979670.0,775848889.0,49725713147.0,63669287.0,119650,KOSPI
2024-08-07,092220,KEC,KOSPI,KOSPI,-,1038.0,30.0,2.98,992.0,1061.0,992.0,1128045.0,1168968236.0,208392140358.0,200763141.0,092220,KOSPI
2024-08-07,003620,KG모빌리티,KOSPI,KOSPI,-,5640.0,110.0,1.99,5530.0,5700.0,5470.0,517714.0,2899261640.0,1104250958280.0,195789177.0,003620,KOSPI
2024-08-07,016380,KG스틸,KOSPI,KOSPI,-,5600.0,20.0,0.36,5500.0,5690.0,5500.0,336778.0,1892469750.0,560049823200.0,100008897.0,016380,KOSPI
2024-08-07,001390,KG케미칼,KOSPI,KOSPI,-,4240.0,85.0,2.05,4135.0,4300.0,4135.0,262923.0,1114452170.0,290308729600.0,68469040.0,001390,KOSPI
2024-08-07,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125330728770.0,18903579.0,033180,KOSPI
2024-08-07,015590,KIB플러그에너지,KOSPI,KOSPI,-,530.0,1.0,0.19,529.0,535.0,526.0,905880.0,480138915.0,125600218320.0,236981544.0,015590,KOSPI
2024-08-07,001940,KISCO홀딩스,KOSPI,KOSPI,-,20000.0,400.0,2.04,19420.0,20200.0,19420.0,7649.0,152558740.0,323527600000.0,16176380.0,001940,KOSPI
2024-08-07,025000,KPX케미칼,KOSPI,KOSPI,-,46450.0,-200.0,-0.43,46250.0,47000.0,46100.0,7641.0,354794850.0,224818000000.0,4840000.0,025000,KOSPI
2024-08-07,092230,KPX홀딩스,KOSPI,KOSPI,-,56700.0,800.0,1.43,55700.0,56700.0,55300.0,511.0,28724100.0,239537428200.0,4224646.0,092230,KOSPI
2024-08-07,000040,KR모터스,KOSPI,KOSPI,-,552.0,1.0,0.18,551.0,560.0,531.0,162901.0,89720613.0,33193343136.0,60132868.0,000040,KOSPI
2024-08-07,044450,KSS해운,KOSPI,KOSPI,-,8320.0,80.0,0.97,8270.0,8370.0,8180.0,41535.0,343916520.0,192074521600.0,23085880.0,044450,KOSPI
2024-08-07,030200,KT,KOSPI,KOSPI,-,37800.0,1250.0,3.42,36200.0,38200.0,36150.0,640328.0,24077624850.0,9526419693000.0,252021685.0,030200,KOSPI
2024-08-07,033780,KT&G,KOSPI,KOSPI,-,93400.0,4300.0,4.83,87900.0,93400.0,87700.0,406099.0,37361341400.0,12172121219800.0,130322497.0,033780,KOSPI
2024-08-07,058850,KTcs,KOSPI,KOSPI,-,2820.0,95.0,3.49,2725.0,2835.0,2720.0,191758.0,537138515.0,120371700000.0,42685000.0,058850,KOSPI
2024-08-07,058860,KTis,KOSPI,KOSPI,-,2465.0,65.0,2.71,2395.0,2470.0,2395.0,146732.0,358595510.0,85786930000.0,34802000.0,058860,KOSPI
2024-08-07,093050,LF,KOSPI,KOSPI,-,13710.0,80.0,0.59,13630.0,13860.0,13520.0,43545.0,598348660.0,400880400000.0,29240000.0,093050,KOSPI
2024-08-07,003550,LG,KOSPI,KOSPI,-,79300.0,1700.0,2.19,77100.0,80300.0,76600.0,171744.0,13532599600.0,12473968744900.0,157300993.0,003550,KOSPI
2024-08-07,034220,LG디스플레이,KOSPI,KOSPI,-,10990.0,590.0,5.67,10290.0,11000.0,10250.0,1516021.0,16350579940.0,5495000000000.0,500000000.0,034220,KOSPI
2024-08-07,051900,LG생활건강,KOSPI,KOSPI,-,350000.0,5000.0,1.45,349500.0,356000.0,345500.0,69468.0,24284317500.0,5466368950000.0,15618197.0,051900,KOSPI
2024-08-07,051905,LG생활건강우,KOSPI,KOSPI,-,151300.0,-2700.0,-1.75,154000.0,155300.0,151300.0,4764.0,727844100.0,317684156100.0,2099697.0,051905,KOSPI
2024-08-07,373220,LG에너지솔루션,KOSPI,KOSPI,-,324500.0,-12500.0,-3.71,332500.0,338500.0,322500.0,290231.0,95647025000.0,75933000000000.0,234000000.0,373220,KOSPI
2024-08-07,003555,LG우,KOSPI,KOSPI,-,58500.0,200.0,0.34,58300.0,59100.0,58100.0,9451.0,554330700.0,176764770000.0,3021620.0,003555,KOSPI
2024-08-07,032640,LG유플러스,KOSPI,KOSPI,-,9810.0,50.0,0.51,9730.0,9910.0,9730.0,1492235.0,14713418040.0,4283157451410.0,436611361.0,032640,KOSPI
2024-08-07,011070,LG이노텍,KOSPI,KOSPI,-,241500.0,10500.0,4.55,227000.0,247000.0,226000.0,211807.0,50768557840.0,5715606340500.0,23667107.0,011070,KOSPI
2024-08-07,066570,LG전자,KOSPI,KOSPI,-,94700.0,4800.0,5.34,90200.0,95700.0,90000.0,941118.0,88075052500.0,15497447985800.0,163647814.0,066570,KOSPI
2024-08-07,066575,LG전자우,KOSPI,KOSPI,-,44650.0,1500.0,3.48,43500.0,44850.0,43050.0,50238.0,2225636100.0,767354542800.0,17185992.0,066575,KOSPI
2024-08-07,037560,LG헬로비전,KOSPI,KOSPI,-,2580.0,10.0,0.39,2550.0,2645.0,2550.0,107769.0,280535660.0,199812911700.0,77446865.0,037560,KOSPI
2024-08-07,051910,LG화학,KOSPI,KOSPI,-,290000.0,500.0,0.17,282500.0,295500.0,282000.0,234689.0,68172033500.0,20471779470000.0,70592343.0,051910,KOSPI
2024-08-07,051915,LG화학우,KOSPI,KOSPI,-,194400.0,-1600.0,-0.82,192100.0,197800.0,192100.0,20239.0,3960618700.0,1494702720000.0,7688800.0,051915,KOSPI
2024-08-07,079550,LIG넥스원,KOSPI,KOSPI,-,202500.0,11500.0,6.02,191000.0,207500.0,190000.0,271438.0,54222520000.0,4455000000000.0,22000000.0,079550,KOSPI
2024-08-07,006260,LS,KOSPI,KOSPI,-,105700.0,0.0,0.0,104500.0,107000.0,103400.0,283567.0,29863072900.0,3403540000000.0,32200000.0,006260,KOSPI
2024-08-07,010120,LS ELECTRIC,KOSPI,KOSPI,-,170700.0,2600.0,1.55,167700.0,175800.0,165000.0,665856.0,113788340500.0,5121000000000.0,30000000.0,010120,KOSPI
2024-08-07,000680,LS네트웍스,KOSPI,KOSPI,-,3415.0,10.0,0.29,3390.0,3455.0,3370.0,173643.0,592247725.0,269112299640.0,78803016.0,000680,KOSPI
2024-08-07,229640,LS에코에너지,KOSPI,KOSPI,-,24700.0,150.0,0.61,24400.0,25050.0,24200.0,223479.0,5521644100.0,756434511300.0,30624879.0,229640,KOSPI
2024-08-07,108320,LX세미콘,KOSPI,KOSPI,-,69000.0,900.0,1.32,67300.0,69500.0,67300.0,47352.0,3242294500.0,1122236700000.0,16264300.0,108320,KOSPI
2024-08-07,001120,LX인터내셔널,KOSPI,KOSPI,-,28450.0,350.0,1.25,27950.0,28450.0,27650.0,189110.0,5340986200.0,1102722000000.0,38760000.0,001120,KOSPI
2024-08-07,108670,LX하우시스,KOSPI,KOSPI,-,40850.0,-250.0,-0.61,41500.0,41750.0,40850.0,35424.0,1462225000.0,366329319500.0,8967670.0,108670,KOSPI
2024-08-07,108675,LX하우시스우,KOSPI,KOSPI,-,22750.0,400.0,1.79,22350.0,22900.0,22350.0,658.0,14953800.0,23485507500.0,1032330.0,108675,KOSPI
2024-08-07,383800,LX홀딩스,KOSPI,KOSPI,-,6990.0,40.0,0.58,6950.0,7050.0,6950.0,103298.0,722656190.0,533202023100.0,76280690.0,383800,KOSPI
2024-08-07,38380K,LX홀딩스1우,KOSPI,KOSPI,-,8830.0,230.0,2.67,8650.0,8980.0,8590.0,237.0,2078620.0,12938466550.0,1465285.0,38380K,KOSPI
2024-08-07,023150,MH에탄올,KOSPI,KOSPI,-,5300.0,90.0,1.73,5210.0,5350.0,5210.0,6806.0,35937090.0,39106187800.0,7378526.0,023150,KOSPI
2024-08-07,035420,NAVER,KOSPI,KOSPI,-,162700.0,4300.0,2.71,156100.0,163500.0,156000.0,778054.0,125544306600.0,26423878243800.0,162408594.0,035420,KOSPI
2024-08-07,181710,NHN,KOSPI,KOSPI,-,19200.0,30.0,0.16,19150.0,19490.0,19030.0,101731.0,1962845180.0,648309561600.0,33766123.0,181710,KOSPI
2024-08-07,400760,NH올원리츠,KOSPI,KOSPI,-,3810.0,95.0,2.56,3720.0,3825.0,3670.0,68410.0,258766885.0,160782000000.0,42200000.0,400760,KOSPI
2024-08-07,005940,NH투자증권,KOSPI,KOSPI,-,13270.0,320.0,2.47,12860.0,13390.0,12840.0,561399.0,7455669670.0,4345822807730.0,327492299.0,005940,KOSPI
2024-08-07,005945,NH투자증권우,KOSPI,KOSPI,-,11650.0,90.0,0.78,11570.0,11710.0,11550.0,73020.0,850387630.0,219846777200.0,18870968.0,005945,KOSPI
2024-08-07,338100,NH프라임리츠,KOSPI,KOSPI,-,4525.0,30.0,0.67,4520.0,4525.0,4495.0,29927.0,134968885.0,84436500000.0,18660000.0,338100,KOSPI
2024-08-07,034310,NICE,KOSPI,KOSPI,-,10320.0,-40.0,-0.39,10350.0,10450.0,10220.0,50011.0,516507530.0,387035882640.0,37503477.0,034310,KOSPI
2024-08-07,030190,NICE평가정보,KOSPI,KOSPI,-,9990.0,70.0,0.71,9800.0,10050.0,9770.0,44485.0,440523980.0,600475623300.0,60107670.0,030190,KOSPI
2024-08-07,008260,NI스틸,KOSPI,KOSPI,-,3890.0,10.0,0.26,3845.0,3935.0,3845.0,74981.0,292585740.0,111254455130.0,28600117.0,008260,KOSPI
2024-08-07,004250,NPC,KOSPI,KOSPI,-,4150.0,265.0,6.82,3890.0,4180.0,3885.0,164735.0,674340530.0,152388000000.0,36720000.0,004250,KOSPI
2024-08-07,004255,NPC우,KOSPI,KOSPI,-,2510.0,20.0,0.8,2455.0,2560.0,2455.0,6186.0,15529575.0,13252800000.0,5280000.0,004255,KOSPI
2024-08-07,456040,OCI,KOSPI,KOSPI,-,79600.0,3000.0,3.92,77900.0,80300.0,76600.0,14333.0,1131670700.0,712618602000.0,8952495.0,456040,KOSPI
2024-08-07,010060,OCI홀딩스,KOSPI,KOSPI,-,71100.0,2900.0,4.25,67200.0,72000.0,67200.0,87253.0,6101926900.0,1390999191300.0,19563983.0,010060,KOSPI
2024-08-07,178920,PI첨단소재,KOSPI,KOSPI,-,25400.0,-1000.0,-3.79,26150.0,26350.0,25000.0,185942.0,4754810400.0,745904578800.0,29366322.0,178920,KOSPI
2024-08-07,005490,POSCO홀딩스,KOSPI,KOSPI,-,326000.0,-4500.0,-1.36,325500.0,333000.0,325500.0,318489.0,104590747500.0,27570220980000.0,84571230.0,005490,KOSPI
2024-08-07,010950,S-Oil,KOSPI,KOSPI,-,65300.0,400.0,0.62,64300.0,65900.0,64100.0,173762.0,11338737800.0,7351656317600.0,112582792.0,010950,KOSPI
2024-08-07,010955,S-Oil우,KOSPI,KOSPI,-,43100.0,0.0,0.0,43500.0,43500.0,42900.0,8265.0,356450450.0,173345053700.0,4021927.0,010955,KOSPI
2024-08-07,034120,SBS,KOSPI,KOSPI,-,15460.0,110.0,0.72,15110.0,15550.0,15110.0,45005.0,694367150.0,286802139480.0,18551238.0,034120,KOSPI
2024-08-07,005090,SGC에너지,KOSPI,KOSPI,-,26950.0,1350.0,5.27,25600.0,27100.0,25550.0,58129.0,1546099700.0,388331524350.0,14409333.0,005090,KOSPI
2024-08-07,001380,SG글로벌,KOSPI,KOSPI,-,2735.0,135.0,5.19,2600.0,2775.0,2600.0,532890.0,1445190205.0,122976931105.0,44964143.0,001380,KOSPI
2024-08-07,004060,SG세계물산,KOSPI,KOSPI,-,406.0,36.0,9.73,373.0,416.0,372.0,5327948.0,2131625637.0,82184533760.0,202424960.0,004060,KOSPI
2024-08-07,001770,SHD,KOSPI,KOSPI,-,15920.0,390.0,2.51,15530.0,16000.0,15380.0,262.0,4123630.0,19340857760.0,1214878.0,001770,KOSPI
2024-08-07,002360,SH에너지화학,KOSPI,KOSPI,-,572.0,13.0,2.33,557.0,578.0,549.0,598890.0,336646076.0,63568493560.0,111133730.0,002360,KOSPI
2024-08-07,009160,SIMPAC,KOSPI,KOSPI,-,3595.0,205.0,6.05,3390.0,3595.0,3390.0,59982.0,210562045.0,235219110020.0,65429516.0,009160,KOSPI
2024-08-07,123700,SJM,KOSPI,KOSPI,-,3170.0,65.0,2.09,3070.0,3230.0,3070.0,26536.0,83318755.0,49467526660.0,15604898.0,123700,KOSPI
2024-08-07,025530,SJM홀딩스,KOSPI,KOSPI,-,3415.0,105.0,3.17,3305.0,3480.0,3300.0,17060.0,57629735.0,50999637320.0,14934008.0,025530,KOSPI
2024-08-07,034730,SK,KOSPI,KOSPI,-,134900.0,-2700.0,-1.96,136600.0,137900.0,134200.0,196849.0,26724696200.0,9780614634700.0,72502703.0,034730,KOSPI
2024-08-07,011790,SKC,KOSPI,KOSPI,-,121000.0,-2400.0,-1.94,120300.0,124500.0,120200.0,217779.0,26571784100.0,4582064058000.0,37868298.0,011790,KOSPI
