trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-08-01,000300,DH오토넥스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162944308992.0,82129188.0,000300,KOSPI
2025-08-01,001530,DI동일,KOSPI,KOSPI,-,42200.0,-550.0,-1.29,42000.0,42750.0,41850.0,55785.0,2348419175.0,831996927400.0,19715567.0,001530,KOSPI
2025-08-01,015590,DKME,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-08-01,000210,DL,KOSPI,KOSPI,-,45350.0,-5150.0,-10.2,49500.0,49650.0,45350.0,168446.0,7868509575.0,950349339400.0,20955884.0,000210,KOSPI
2025-08-01,000215,DL우,KOSPI,KOSPI,-,24450.0,-1150.0,-4.49,25350.0,25350.0,24350.0,18770.0,462857700.0,41225511750.0,1686115.0,000215,KOSPI
2025-08-01,375500,DL이앤씨,KOSPI,KOSPI,-,43900.0,-3250.0,-6.89,46950.0,46950.0,43600.0,547530.0,24398912525.0,1698650049700.0,38693623.0,375500,KOSPI
2025-08-01,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,30650.0,-2250.0,-6.84,32800.0,32800.0,30500.0,12883.0,401075600.0,64731298150.0,2111951.0,37550L,KOSPI
2025-08-01,37550K,DL이앤씨우,KOSPI,KOSPI,-,22050.0,-1200.0,-5.16,23950.0,23950.0,21700.0,14387.0,322225625.0,46611164250.0,2113885.0,37550K,KOSPI
2025-08-01,007340,DN오토모티브,KOSPI,KOSPI,-,28100.0,-900.0,-3.1,28550.0,29250.0,27500.0,190449.0,5354081600.0,1644155306500.0,58510865.0,007340,KOSPI
2025-08-01,004840,DRB동일,KOSPI,KOSPI,-,4865.0,-375.0,-7.16,5240.0,5250.0,4860.0,47011.0,234134840.0,96959450000.0,19930000.0,004840,KOSPI
2025-08-01,155660,DSR,KOSPI,KOSPI,-,3880.0,-40.0,-1.02,3920.0,3920.0,3815.0,19329.0,74313405.0,62080000000.0,16000000.0,155660,KOSPI
2025-08-01,069730,DSR제강,KOSPI,KOSPI,-,3590.0,-45.0,-1.24,3645.0,3645.0,3555.0,20128.0,71995620.0,51696000000.0,14400000.0,069730,KOSPI
2025-08-01,017860,DS단석,KOSPI,KOSPI,-,23900.0,-2500.0,-9.47,26450.0,26500.0,23850.0,248949.0,6238759350.0,420262666800.0,17584212.0,017860,KOSPI
2025-08-01,092780,DYP,KOSPI,KOSPI,-,4205.0,-115.0,-2.66,4320.0,4320.0,4175.0,15713.0,66260244.0,55373374300.0,13168460.0,092780,KOSPI
2025-08-01,017940,E1,KOSPI,KOSPI,-,79000.0,-3500.0,-4.24,82800.0,83200.0,78900.0,25097.0,2011380650.0,541940000000.0,6860000.0,017940,KOSPI
2025-08-01,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4215.0,-35.0,-0.82,4275.0,4280.0,4215.0,635686.0,2701427418.0,1037265135000.0,246089000.0,365550,KOSPI
2025-08-01,383220,F&F,KOSPI,KOSPI,-,67100.0,-2800.0,-4.01,69300.0,70600.0,66900.0,85566.0,5798360100.0,2570404732500.0,38307075.0,383220,KOSPI
2025-08-01,007700,F&F홀딩스,KOSPI,KOSPI,-,18270.0,-770.0,-4.04,18900.0,19010.0,18270.0,39618.0,731938340.0,714619485090.0,39114367.0,007700,KOSPI
2025-08-01,114090,GKL,KOSPI,KOSPI,-,15120.0,-410.0,-2.64,15340.0,15590.0,15040.0,176734.0,2685227855.0,935257730400.0,61855670.0,114090,KOSPI
2025-08-01,078930,GS,KOSPI,KOSPI,-,46800.0,-2500.0,-5.07,48600.0,49000.0,46800.0,425777.0,20180283375.0,4348439690400.0,92915378.0,078930,KOSPI
2025-08-01,006360,GS건설,KOSPI,KOSPI,-,18780.0,-570.0,-2.95,19250.0,19370.0,18740.0,600116.0,11398810020.0,1607220382200.0,85581490.0,006360,KOSPI
2025-08-01,001250,GS글로벌,KOSPI,KOSPI,-,2570.0,-115.0,-4.28,2665.0,2670.0,2570.0,917099.0,2383122914.0,212111773480.0,82533764.0,001250,KOSPI
2025-08-01,007070,GS리테일,KOSPI,KOSPI,-,15700.0,-610.0,-3.74,16200.0,16300.0,15700.0,194991.0,3094020980.0,1312636415500.0,83607415.0,007070,KOSPI
2025-08-01,078935,GS우,KOSPI,KOSPI,-,42750.0,-1250.0,-2.84,43550.0,43550.0,42250.0,20448.0,876368775.0,76301311500.0,1784826.0,078935,KOSPI
2025-08-01,499790,GS피앤엘,KOSPI,KOSPI,-,34700.0,-3750.0,-9.75,37100.0,37100.0,34550.0,398428.0,13963613375.0,688130182700.0,19830841.0,499790,KOSPI
2025-08-01,012630,HDC,KOSPI,KOSPI,-,22100.0,-1000.0,-4.33,22800.0,23000.0,21900.0,274047.0,6117378575.0,1320292034100.0,59741721.0,012630,KOSPI
2025-08-01,039570,HDC랩스,KOSPI,KOSPI,-,9070.0,-520.0,-5.42,9590.0,9590.0,8960.0,29858.0,273796120.0,235435441070.0,25957601.0,039570,KOSPI
2025-08-01,089470,HDC현대EP,KOSPI,KOSPI,-,3860.0,-155.0,-3.86,4035.0,4035.0,3860.0,34727.0,135605570.0,123134000000.0,31900000.0,089470,KOSPI
2025-08-01,294870,HDC현대산업개발,KOSPI,KOSPI,-,22400.0,-1150.0,-4.88,23650.0,23650.0,22300.0,376670.0,8543629850.0,1476324192000.0,65907330.0,294870,KOSPI
2025-08-01,009540,HD한국조선해양,KOSPI,KOSPI,-,343000.0,-16000.0,-4.46,361500.0,362000.0,335000.0,403291.0,138999763750.0,24275178788000.0,70773116.0,009540,KOSPI
2025-08-01,267250,HD현대,KOSPI,KOSPI,-,128300.0,-14300.0,-10.03,140600.0,140700.0,128300.0,495980.0,64731848900.0,10134812805500.0,78993085.0,267250,KOSPI
2025-08-01,267270,HD현대건설기계,KOSPI,KOSPI,-,90300.0,-2300.0,-2.48,92200.0,92300.0,87800.0,153193.0,13792491500.0,1594859546700.0,17661789.0,267270,KOSPI
2025-08-01,443060,HD현대마린솔루션,KOSPI,KOSPI,-,193000.0,-11500.0,-5.62,202000.0,204500.0,190200.0,121462.0,23604122750.0,8652037530000.0,44829210.0,443060,KOSPI
2025-08-01,071970,HD현대마린엔진,KOSPI,KOSPI,-,64700.0,-1000.0,-1.52,66300.0,66500.0,62100.0,757952.0,48563542200.0,2194720726500.0,33921495.0,071970,KOSPI
2025-08-01,010620,HD현대미포,KOSPI,KOSPI,-,195600.0,-16400.0,-7.74,210000.0,212000.0,190100.0,905906.0,177496430750.0,7812684344400.0,39942149.0,010620,KOSPI
2025-08-01,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,43650.0,-350.0,-0.8,44550.0,45450.0,43250.0,145432.0,6394829750.0,488880000000.0,11200000.0,322000,KOSPI
2025-08-01,042670,HD현대인프라코어,KOSPI,KOSPI,-,15180.0,-230.0,-1.49,15320.0,15350.0,14590.0,3633873.0,54466324765.0,2923531865760.0,192591032.0,042670,KOSPI
2025-08-01,267260,HD현대일렉트릭,KOSPI,KOSPI,-,484000.0,-17000.0,-3.39,496000.0,501000.0,481500.0,249449.0,122150604750.0,17446813340000.0,36047135.0,267260,KOSPI
2025-08-01,329180,HD현대중공업,KOSPI,KOSPI,-,476500.0,-14000.0,-2.85,496500.0,496500.0,455000.0,440367.0,207897832500.0,42300389774000.0,88773116.0,329180,KOSPI
2025-08-01,097230,HJ중공업,KOSPI,KOSPI,-,8720.0,-190.0,-2.13,9470.0,9590.0,8450.0,4364143.0,39384023045.0,726151730320.0,83274281.0,097230,KOSPI
2025-08-01,014790,HL D&I,KOSPI,KOSPI,-,2550.0,-75.0,-2.86,2620.0,2620.0,2465.0,53540.0,135717604.0,96539432550.0,37858601.0,014790,KOSPI
2025-08-01,003580,HLB글로벌,KOSPI,KOSPI,-,2390.0,-120.0,-4.78,2510.0,2510.0,2380.0,152010.0,368238923.0,120256621420.0,50316578.0,003580,KOSPI
2025-08-01,204320,HL만도,KOSPI,KOSPI,-,33800.0,-1000.0,-2.87,34250.0,34450.0,33350.0,451297.0,15295884500.0,1587150656000.0,46957120.0,204320,KOSPI
2025-08-01,060980,HL홀딩스,KOSPI,KOSPI,-,37950.0,-1200.0,-3.07,39600.0,39650.0,37900.0,37256.0,1428442600.0,356877132150.0,9403877.0,060980,KOSPI
2025-08-01,011200,HMM,KOSPI,KOSPI,-,23000.0,-450.0,-1.92,23400.0,23700.0,22850.0,1103275.0,25468022925.0,23575908408000.0,1025039496.0,011200,KOSPI
2025-08-01,035000,HS애드,KOSPI,KOSPI,-,7820.0,-210.0,-2.62,7920.0,7940.0,7820.0,26539.0,208667000.0,129557138380.0,16567409.0,035000,KOSPI
2025-08-01,002460,HS화성,KOSPI,KOSPI,-,10350.0,-430.0,-3.99,10780.0,10820.0,10350.0,7796.0,82042100.0,105052500000.0,10150000.0,002460,KOSPI
2025-08-01,487570,HS효성,KOSPI,KOSPI,-,57600.0,-4500.0,-7.25,62700.0,62700.0,57600.0,29845.0,1757390950.0,214613395200.0,3725927.0,487570,KOSPI
2025-08-01,298050,HS효성첨단소재,KOSPI,KOSPI,-,187000.0,-10600.0,-5.36,195000.0,195400.0,187000.0,22851.0,4330636000.0,837750276000.0,4479948.0,298050,KOSPI
2025-08-01,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76220934800.0,7083730.0,003560,KOSPI
2025-08-01,015360,INVENI,KOSPI,KOSPI,-,58400.0,-1500.0,-2.5,59900.0,59900.0,58200.0,8131.0,477239350.0,350400000000.0,6000000.0,015360,KOSPI
2025-08-01,175330,JB금융지주,KOSPI,KOSPI,-,21750.0,-1350.0,-5.84,22850.0,22850.0,21700.0,444916.0,9823509700.0,4217498391000.0,193907972.0,175330,KOSPI
2025-08-01,234080,JW생명과학,KOSPI,KOSPI,-,12150.0,-370.0,-2.96,12590.0,12590.0,12100.0,47655.0,581272610.0,192389831100.0,15834554.0,234080,KOSPI
2025-08-01,001060,JW중외제약,KOSPI,KOSPI,-,22350.0,-350.0,-1.54,22900.0,22900.0,22100.0,98407.0,2200154450.0,520440535500.0,23285930.0,001060,KOSPI
2025-08-01,001067,JW중외제약2우B,KOSPI,KOSPI,-,63900.0,700.0,1.11,64000.0,64000.0,62500.0,13.0,823900.0,13417274700.0,209973.0,001067,KOSPI
2025-08-01,001065,JW중외제약우,KOSPI,KOSPI,-,29850.0,0.0,0.0,29850.0,29850.0,29850.0,1.0,29850.0,10207237350.0,341951.0,001065,KOSPI
2025-08-01,096760,JW홀딩스,KOSPI,KOSPI,-,3400.0,-125.0,-3.55,3490.0,3520.0,3370.0,102482.0,351372443.0,251344802800.0,73924942.0,096760,KOSPI
2025-08-01,105560,KB금융,KOSPI,KOSPI,-,106000.0,-4900.0,-4.42,107800.0,108500.0,105800.0,1884341.0,201264582208.0,40434982918000.0,381462103.0,105560,KOSPI
2025-08-01,415640,KB발해인프라,KOSPI,KOSPI,-,8160.0,-190.0,-2.28,8380.0,8390.0,8120.0,97500.0,800649780.0,999971671680.0,122545548.0,415640,KOSPI
2025-08-01,432320,KB스타리츠,KOSPI,KOSPI,-,3795.0,-15.0,-0.39,3810.0,3825.0,3795.0,80492.0,306286125.0,384867211575.0,101414285.0,432320,KOSPI
2025-08-01,002380,KCC,KOSPI,KOSPI,-,350500.0,-19500.0,-5.27,366500.0,366500.0,347000.0,53257.0,18771703000.0,3114708085500.0,8886471.0,002380,KOSPI
2025-08-01,344820,KCC글라스,KOSPI,KOSPI,-,31250.0,-1100.0,-3.4,32350.0,32350.0,31250.0,35890.0,1133232325.0,499078500000.0,15970512.0,344820,KOSPI
2025-08-01,009070,KCTC,KOSPI,KOSPI,-,5400.0,-140.0,-2.53,5530.0,5530.0,5330.0,727053.0,3931548535.0,162000000000.0,30000000.0,009070,KOSPI
2025-08-01,009440,KC그린홀딩스,KOSPI,KOSPI,-,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568790596.0,23239141.0,009440,KOSPI
2025-08-01,119650,KC코트렐,KOSPI,KOSPI,-,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100782913662.0,109785309.0,119650,KOSPI
2025-08-01,092220,KEC,KOSPI,KOSPI,-,742.0,-27.0,-3.51,769.0,774.0,741.0,655640.0,489915711.0,148966250622.0,200763141.0,092220,KOSPI
2025-08-01,003620,KG모빌리티,KOSPI,KOSPI,-,3365.0,-165.0,-4.67,3460.0,3520.0,3360.0,433577.0,1468921931.0,680991578880.0,202374912.0,003620,KOSPI
2025-08-01,016380,KG스틸,KOSPI,KOSPI,-,5640.0,-300.0,-5.05,5890.0,5950.0,5630.0,210060.0,1203872605.0,564050179080.0,100008897.0,016380,KOSPI
2025-08-01,001390,KG케미칼,KOSPI,KOSPI,-,4320.0,-195.0,-4.32,4505.0,4525.0,4270.0,288238.0,1262406688.0,295786252800.0,68469040.0,001390,KOSPI
2025-08-01,033180,KH 필룩스,KOSPI,KOSPI,-,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138166306200.0,26020020.0,033180,KOSPI
2025-08-01,001940,KISCO홀딩스,KOSPI,KOSPI,-,24200.0,-800.0,-3.2,25050.0,25650.0,23750.0,23579.0,572526525.0,343068396000.0,14176380.0,001940,KOSPI
2025-08-01,025000,KPX케미칼,KOSPI,KOSPI,-,51700.0,-300.0,-0.58,52000.0,52000.0,50400.0,10638.0,543554700.0,250228000000.0,4840000.0,025000,KOSPI
2025-08-01,092230,KPX홀딩스,KOSPI,KOSPI,-,66000.0,-2500.0,-3.65,68500.0,68600.0,65900.0,6968.0,468830750.0,278826636000.0,4224646.0,092230,KOSPI
2025-08-01,000040,KR모터스,KOSPI,KOSPI,-,640.0,28.0,4.58,604.0,750.0,578.0,31000524.0,21195941362.0,38485035520.0,60132868.0,000040,KOSPI
2025-08-01,044450,KSS해운,KOSPI,KOSPI,-,10050.0,-500.0,-4.74,10510.0,10770.0,10020.0,105146.0,1071005110.0,232013094000.0,23085880.0,044450,KOSPI
2025-08-01,030200,KT,KOSPI,KOSPI,-,54000.0,-1200.0,-2.17,54500.0,55100.0,54000.0,274057.0,14890018650.0,13609170990000.0,252021685.0,030200,KOSPI
2025-08-01,033780,KT&G,KOSPI,KOSPI,-,129100.0,-1600.0,-1.22,128300.0,132000.0,128100.0,363694.0,47270451584.0,15758268362700.0,122062497.0,033780,KOSPI
2025-08-01,058850,KTcs,KOSPI,KOSPI,-,2600.0,-105.0,-3.88,2710.0,2710.0,2475.0,342237.0,897485541.0,110981000000.0,42685000.0,058850,KOSPI
2025-08-01,058860,KTis,KOSPI,KOSPI,-,2775.0,-60.0,-2.12,2835.0,2835.0,2665.0,302644.0,830047796.0,96575550000.0,34802000.0,058860,KOSPI
2025-08-01,093050,LF,KOSPI,KOSPI,-,19380.0,-500.0,-2.52,19820.0,19900.0,19370.0,70394.0,1381550810.0,566671200000.0,29240000.0,093050,KOSPI
2025-08-01,003550,LG,KOSPI,KOSPI,-,75100.0,-4100.0,-5.18,78200.0,78300.0,75100.0,277439.0,21101436700.0,11809562491500.0,157251165.0,003550,KOSPI
2025-08-01,034220,LG디스플레이,KOSPI,KOSPI,-,10560.0,-280.0,-2.58,10670.0,10800.0,10500.0,1918378.0,20376455550.0,5280000000000.0,500000000.0,034220,KOSPI
2025-08-01,051900,LG생활건강,KOSPI,KOSPI,-,293000.0,-23000.0,-7.28,307000.0,307500.0,290500.0,242942.0,71702592500.0,4576131721000.0,15618197.0,051900,KOSPI
2025-08-01,051905,LG생활건강우,KOSPI,KOSPI,-,121000.0,-6700.0,-5.25,126000.0,127300.0,120000.0,25484.0,3108443850.0,254063337000.0,2099697.0,051905,KOSPI
2025-08-01,064400,LG씨엔에스,KOSPI,KOSPI,-,68900.0,-1400.0,-1.99,69800.0,69800.0,67500.0,313491.0,21488501500.0,6675441817200.0,96885948.0,064400,KOSPI
2025-08-01,373220,LG에너지솔루션,KOSPI,KOSPI,-,373000.0,-9500.0,-2.48,382500.0,385000.0,371500.0,339780.0,127740239250.0,87282000000000.0,234000000.0,373220,KOSPI
2025-08-01,003555,LG우,KOSPI,KOSPI,-,61300.0,-1800.0,-2.85,63800.0,63900.0,61150.0,9468.0,584395950.0,184586498700.0,3011199.0,003555,KOSPI
2025-08-01,032640,LG유플러스,KOSPI,KOSPI,-,14470.0,-160.0,-1.09,14480.0,14670.0,14400.0,690248.0,10021604035.0,6317766393670.0,436611361.0,032640,KOSPI
2025-08-01,011070,LG이노텍,KOSPI,KOSPI,-,152600.0,-3900.0,-2.49,156600.0,158800.0,152500.0,194567.0,30065613000.0,3611600528200.0,23667107.0,011070,KOSPI
2025-08-01,066570,LG전자,KOSPI,KOSPI,-,75000.0,-2400.0,-3.1,76800.0,77500.0,75000.0,600252.0,45637173200.0,12273586050000.0,163647814.0,066570,KOSPI
2025-08-01,066575,LG전자우,KOSPI,KOSPI,-,37350.0,-1350.0,-3.49,38600.0,38650.0,37250.0,75032.0,2835631775.0,641896801200.0,17185992.0,066575,KOSPI
2025-08-01,037560,LG헬로비전,KOSPI,KOSPI,-,2790.0,-165.0,-5.58,2925.0,2935.0,2780.0,550715.0,1551842431.0,216076753350.0,77446865.0,037560,KOSPI
2025-08-01,051910,LG화학,KOSPI,KOSPI,-,290000.0,-11500.0,-3.81,294500.0,302000.0,287000.0,385496.0,112843927750.0,20471779470000.0,70592343.0,051910,KOSPI
2025-08-01,051915,LG화학우,KOSPI,KOSPI,-,147100.0,-4700.0,-3.1,150000.0,154700.0,145900.0,89490.0,13360141550.0,1131022480000.0,7688800.0,051915,KOSPI
2025-08-01,079550,LIG넥스원,KOSPI,KOSPI,-,592000.0,-36000.0,-5.73,621000.0,624000.0,581000.0,160271.0,95310111454.0,13024000000000.0,22000000.0,079550,KOSPI
2025-08-01,006260,LS,KOSPI,KOSPI,-,162000.0,-11300.0,-6.52,170200.0,170800.0,161000.0,254974.0,41750402800.0,5216400000000.0,32200000.0,006260,KOSPI
2025-08-01,010120,LS ELECTRIC,KOSPI,KOSPI,-,292500.0,-18000.0,-5.8,305500.0,309000.0,288000.0,243070.0,72106805500.0,8775000000000.0,30000000.0,010120,KOSPI
2025-08-01,000680,LS네트웍스,KOSPI,KOSPI,-,3715.0,-200.0,-5.11,3910.0,3935.0,3670.0,510565.0,1917248413.0,292753204440.0,78803016.0,000680,KOSPI
2025-08-01,229640,LS에코에너지,KOSPI,KOSPI,-,35000.0,-1100.0,-3.05,35750.0,35750.0,34150.0,124563.0,4366850600.0,1071870765000.0,30624879.0,229640,KOSPI
2025-08-01,108320,LX세미콘,KOSPI,KOSPI,-,53800.0,-1200.0,-2.18,55100.0,55200.0,53600.0,45232.0,2451289550.0,875019340000.0,16264300.0,108320,KOSPI
2025-08-01,001120,LX인터내셔널,KOSPI,KOSPI,-,29600.0,-2550.0,-7.93,31850.0,31950.0,29600.0,359869.0,10939945500.0,1147296000000.0,38760000.0,001120,KOSPI
2025-08-01,108670,LX하우시스,KOSPI,KOSPI,-,30000.0,-900.0,-2.91,30950.0,31050.0,30000.0,29077.0,879028700.0,269030100000.0,8967670.0,108670,KOSPI
2025-08-01,108675,LX하우시스우,KOSPI,KOSPI,-,18380.0,-220.0,-1.18,18570.0,18710.0,18380.0,1042.0,19207310.0,18974225400.0,1032330.0,108675,KOSPI
2025-08-01,383800,LX홀딩스,KOSPI,KOSPI,-,7960.0,-370.0,-4.44,8310.0,8320.0,7930.0,398642.0,3211485180.0,607194292400.0,76280690.0,383800,KOSPI
2025-08-01,38380K,LX홀딩스1우,KOSPI,KOSPI,-,8750.0,-250.0,-2.78,9130.0,9130.0,8600.0,1290.0,11301505.0,12821243750.0,1465285.0,38380K,KOSPI
2025-08-01,023150,MH에탄올,KOSPI,KOSPI,-,5340.0,-10.0,-0.19,5350.0,5350.0,5280.0,7427.0,39333310.0,39401328840.0,7378526.0,023150,KOSPI
2025-08-01,035420,NAVER,KOSPI,KOSPI,-,225000.0,-10000.0,-4.26,232500.0,233000.0,224000.0,827729.0,187805722500.0,35648326800000.0,158437008.0,035420,KOSPI
2025-08-01,181710,NHN,KOSPI,KOSPI,-,26950.0,-1750.0,-6.1,28150.0,28400.0,26900.0,206713.0,5671677950.0,909997014850.0,33766123.0,181710,KOSPI
2025-08-01,400760,NH올원리츠,KOSPI,KOSPI,-,3170.0,-40.0,-1.25,3220.0,3220.0,3155.0,141886.0,450221094.0,138744204960.0,43767888.0,400760,KOSPI
2025-08-01,005940,NH투자증권,KOSPI,KOSPI,-,18660.0,-1540.0,-7.62,19900.0,19900.0,18640.0,1211642.0,23028948090.0,6047450451300.0,324086305.0,005940,KOSPI
2025-08-01,005945,NH투자증권우,KOSPI,KOSPI,-,16100.0,-810.0,-4.79,16820.0,16820.0,16060.0,259614.0,4207054450.0,303822584800.0,18870968.0,005945,KOSPI
2025-08-01,338100,NH프라임리츠,KOSPI,KOSPI,-,4580.0,-45.0,-0.97,4570.0,4630.0,4570.0,43928.0,201965192.0,85462800000.0,18660000.0,338100,KOSPI
2025-08-01,034310,NICE,KOSPI,KOSPI,-,12880.0,-420.0,-3.16,13310.0,13330.0,12690.0,69059.0,890318585.0,478214332960.0,37128442.0,034310,KOSPI
2025-08-01,030190,NICE평가정보,KOSPI,KOSPI,-,15900.0,-400.0,-2.45,16420.0,16420.0,15830.0,69827.0,1117946950.0,946154828700.0,59506593.0,030190,KOSPI
2025-08-01,008260,NI스틸,KOSPI,KOSPI,-,3600.0,-155.0,-4.13,3755.0,3755.0,3555.0,115673.0,417139729.0,102960421200.0,28600117.0,008260,KOSPI
2025-08-01,004250,NPC,KOSPI,KOSPI,-,4275.0,-125.0,-2.84,4365.0,4375.0,4265.0,23159.0,99609220.0,156978000000.0,36720000.0,004250,KOSPI
2025-08-01,004255,NPC우,KOSPI,KOSPI,-,2540.0,-105.0,-3.97,2645.0,2645.0,2490.0,52219.0,131529975.0,13411200000.0,5280000.0,004255,KOSPI
2025-08-01,456040,OCI,KOSPI,KOSPI,-,55100.0,-2800.0,-4.84,57400.0,57600.0,55000.0,90727.0,5075715700.0,493282474500.0,8952495.0,456040,KOSPI
2025-08-01,010060,OCI홀딩스,KOSPI,KOSPI,-,93600.0,-200.0,-0.21,93800.0,95900.0,90400.0,167345.0,15666757550.0,1761076231200.0,18814917.0,010060,KOSPI
2025-08-01,178920,PI첨단소재,KOSPI,KOSPI,-,17250.0,-750.0,-4.17,18090.0,18100.0,17250.0,175997.0,3072835380.0,506569054500.0,29366322.0,178920,KOSPI
2025-08-01,001340,PKC,KOSPI,KOSPI,-,5710.0,-220.0,-3.71,5900.0,5930.0,5710.0,82913.0,477663580.0,256484103970.0,44918407.0,001340,KOSPI
2025-08-01,005490,POSCO홀딩스,KOSPI,KOSPI,-,290500.0,-18000.0,-5.83,302500.0,306000.0,290000.0,502029.0,148127640750.0,23511022556000.0,80932952.0,005490,KOSPI
2025-08-01,010950,S-Oil,KOSPI,KOSPI,-,60300.0,-2400.0,-3.83,61700.0,62000.0,60000.0,224605.0,13630589400.0,6788742357600.0,112582792.0,010950,KOSPI
2025-08-01,010955,S-Oil우,KOSPI,KOSPI,-,40000.0,-1700.0,-4.08,42300.0,42300.0,40000.0,12329.0,498928650.0,160877080000.0,4021927.0,010955,KOSPI
