trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-04-24,017940,E1,KOSPI,KOSPI,-,48450.0,-250.0,-0.51,48600.0,49150.0,48000.0,12450.0,605289200.0,332367000000.0,6860000.0,017940,KOSPI
2023-04-24,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,3745.0,-50.0,-1.32,3835.0,3835.0,3715.0,353988.0,1322230455.0,798018305000.0,213089000.0,365550,KOSPI
2023-04-24,383220,F&F,KOSPI,KOSPI,-,136900.0,2200.0,1.63,134700.0,137400.0,132400.0,196523.0,26471642700.0,5244238567500.0,38307075.0,383220,KOSPI
2023-04-24,007700,F&F홀딩스,KOSPI,KOSPI,-,21950.0,-1200.0,-5.18,22600.0,23100.0,21800.0,109017.0,2413592000.0,858560355650.0,39114367.0,007700,KOSPI
2023-04-24,114090,GKL,KOSPI,KOSPI,-,17960.0,-90.0,-0.5,17780.0,18100.0,17160.0,830873.0,14644855340.0,1110927833200.0,61855670.0,114090,KOSPI
2023-04-24,078930,GS,KOSPI,KOSPI,-,39900.0,-650.0,-1.6,40700.0,40700.0,39800.0,116713.0,4670190050.0,3707323582200.0,92915378.0,078930,KOSPI
2023-04-24,006360,GS건설,KOSPI,KOSPI,-,21300.0,-1000.0,-4.48,22250.0,22500.0,21200.0,1084093.0,23342232000.0,1822885737000.0,85581490.0,006360,KOSPI
2023-04-24,001250,GS글로벌,KOSPI,KOSPI,-,3040.0,-70.0,-2.25,3320.0,3400.0,3015.0,17402937.0,56538146145.0,250902642560.0,82533764.0,001250,KOSPI
2023-04-24,007070,GS리테일,KOSPI,KOSPI,-,26900.0,-400.0,-1.47,27250.0,27400.0,26900.0,128486.0,3478171500.0,2816912101800.0,104717922.0,007070,KOSPI
2023-04-24,078935,GS우,KOSPI,KOSPI,-,34750.0,-300.0,-0.86,35000.0,35000.0,34750.0,1984.0,69100800.0,62022703500.0,1784826.0,078935,KOSPI
2023-04-24,012630,HDC,KOSPI,KOSPI,-,6600.0,-130.0,-1.93,6750.0,6750.0,6540.0,144608.0,956101830.0,394295358600.0,59741721.0,012630,KOSPI
2023-04-24,039570,HDC랩스,KOSPI,KOSPI,-,8130.0,-190.0,-2.28,8330.0,8370.0,8110.0,11192.0,91981750.0,211035296130.0,25957601.0,039570,KOSPI
2023-04-24,089470,HDC현대EP,KOSPI,KOSPI,-,4750.0,-45.0,-0.94,4795.0,4800.0,4665.0,76005.0,359271015.0,151525000000.0,31900000.0,089470,KOSPI
2023-04-24,294870,HDC현대산업개발,KOSPI,KOSPI,-,11880.0,-210.0,-1.74,12090.0,12160.0,11820.0,190739.0,2268739110.0,782979080400.0,65907330.0,294870,KOSPI
2023-04-24,009540,HD한국조선해양,KOSPI,KOSPI,-,86700.0,1100.0,1.29,87000.0,88700.0,86300.0,316908.0,27745482500.0,6136029157200.0,70773116.0,009540,KOSPI
2023-04-24,267250,HD현대,KOSPI,KOSPI,-,60100.0,100.0,0.17,60000.0,60200.0,59200.0,88569.0,5298914500.0,4747484408500.0,78993085.0,267250,KOSPI
2023-04-24,267270,HD현대건설기계,KOSPI,KOSPI,-,56900.0,-100.0,-0.18,58000.0,58700.0,55500.0,80778.0,4570152900.0,1120975121700.0,19700793.0,267270,KOSPI
2023-04-24,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,56400.0,200.0,0.36,56100.0,57200.0,54600.0,369706.0,20686398300.0,631680000000.0,11200000.0,322000,KOSPI
2023-04-24,042670,HD현대인프라코어,KOSPI,KOSPI,-,8980.0,190.0,2.16,8860.0,9120.0,8500.0,3432442.0,30037291470.0,1792439007940.0,199603453.0,042670,KOSPI
2023-04-24,329180,HD현대중공업,KOSPI,KOSPI,-,109900.0,0.0,0.0,109500.0,112500.0,109500.0,153784.0,16994793000.0,9756165448400.0,88773116.0,329180,KOSPI
2023-04-24,097230,HJ중공업,KOSPI,KOSPI,-,3810.0,-95.0,-2.43,3935.0,3940.0,3780.0,38841.0,148607720.0,317275010610.0,83274281.0,097230,KOSPI
2023-04-24,014790,HL D&I,KOSPI,KOSPI,-,2480.0,-55.0,-2.17,2535.0,2550.0,2465.0,34054.0,85022135.0,93889330480.0,37858601.0,014790,KOSPI
2023-04-24,003580,HLB글로벌,KOSPI,KOSPI,-,5870.0,-220.0,-3.61,6040.0,6100.0,5800.0,362852.0,2150528530.0,248694536540.0,42367042.0,003580,KOSPI
2023-04-24,204320,HL만도,KOSPI,KOSPI,-,49000.0,2150.0,4.59,47550.0,49300.0,47400.0,734069.0,35637474650.0,2300898880000.0,46957120.0,204320,KOSPI
2023-04-24,060980,HL홀딩스,KOSPI,KOSPI,-,32550.0,150.0,0.46,32400.0,32850.0,32300.0,15315.0,497983650.0,340865878500.0,10472070.0,060980,KOSPI
2023-04-24,011200,HMM,KOSPI,KOSPI,-,21150.0,-550.0,-2.53,21600.0,21800.0,21050.0,1146286.0,24469369950.0,10343185340400.0,489039496.0,011200,KOSPI
2023-04-24,082740,HSD엔진,KOSPI,KOSPI,-,7870.0,-60.0,-0.76,7900.0,8060.0,7780.0,497915.0,3937309320.0,563051232780.0,71543994.0,082740,KOSPI
2023-04-24,003560,IHQ,KOSPI,KOSPI,-,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659872.0,242295648.0,003560,KOSPI
2023-04-24,175330,JB금융지주,KOSPI,KOSPI,-,8640.0,-180.0,-2.04,8840.0,8850.0,8630.0,346619.0,3015227610.0,1701932204160.0,196982894.0,175330,KOSPI
2023-04-24,234080,JW생명과학,KOSPI,KOSPI,-,11740.0,-110.0,-0.93,11850.0,11850.0,11670.0,13097.0,154161880.0,185897663960.0,15834554.0,234080,KOSPI
2023-04-24,001060,JW중외제약,KOSPI,KOSPI,-,20750.0,-850.0,-3.94,21650.0,21700.0,20700.0,72034.0,1512963500.0,473826997000.0,22835036.0,001060,KOSPI
2023-04-24,001067,JW중외제약2우B,KOSPI,KOSPI,-,62700.0,-100.0,-0.16,60100.0,62800.0,60100.0,60.0,3730000.0,12910933200.0,205916.0,001067,KOSPI
2023-04-24,001065,JW중외제약우,KOSPI,KOSPI,-,31700.0,200.0,0.63,32000.0,32000.0,31450.0,29.0,919700.0,10629802500.0,335325.0,001065,KOSPI
2023-04-24,096760,JW홀딩스,KOSPI,KOSPI,-,3150.0,-80.0,-2.48,3225.0,3225.0,3125.0,33107.0,104542255.0,228400700850.0,72508159.0,096760,KOSPI
2023-04-24,105560,KB금융,KOSPI,KOSPI,-,49200.0,-900.0,-1.8,49800.0,50200.0,49050.0,1162617.0,57521391832.0,19852744742400.0,403511072.0,105560,KOSPI
2023-04-24,432320,KB스타리츠,KOSPI,KOSPI,-,4335.0,-85.0,-1.92,4420.0,4435.0,4330.0,63358.0,275455905.0,439630925475.0,101414285.0,432320,KOSPI
2023-04-24,002380,KCC,KOSPI,KOSPI,-,234000.0,20000.0,9.35,224500.0,244500.0,223000.0,234372.0,55508621000.0,2079434214000.0,8886471.0,002380,KOSPI
2023-04-24,344820,KCC글라스,KOSPI,KOSPI,-,44200.0,-600.0,-1.34,44950.0,45300.0,44100.0,55430.0,2471289600.0,705896630400.0,15970512.0,344820,KOSPI
2023-04-24,009070,KCTC,KOSPI,KOSPI,-,4150.0,-45.0,-1.07,4195.0,4210.0,4150.0,52491.0,218842565.0,124500000000.0,30000000.0,009070,KOSPI
2023-04-24,009440,KC그린홀딩스,KOSPI,KOSPI,-,4490.0,585.0,14.98,4130.0,4765.0,3870.0,9976558.0,44583361785.0,100733060200.0,22434980.0,009440,KOSPI
2023-04-24,119650,KC코트렐,KOSPI,KOSPI,-,3885.0,895.0,29.93,3275.0,3885.0,3100.0,32302014.0,118138920275.0,134422771560.0,34600456.0,119650,KOSPI
2023-04-24,092220,KEC,KOSPI,KOSPI,-,2310.0,5.0,0.22,2295.0,2330.0,2270.0,1228295.0,2824669700.0,334402855710.0,144763141.0,092220,KOSPI
2023-04-24,003620,KG모빌리티,KOSPI,KOSPI,-,8760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637734770240.0,186956024.0,003620,KOSPI
2023-04-24,016380,KG스틸,KOSPI,KOSPI,-,11730.0,-520.0,-4.24,12200.0,12500.0,11550.0,2978518.0,35384908430.0,1173104361810.0,100008897.0,016380,KOSPI
2023-04-24,001390,KG케미칼,KOSPI,KOSPI,-,54200.0,-4800.0,-8.14,58000.0,59600.0,53900.0,911245.0,51311795600.0,751542403200.0,13866096.0,001390,KOSPI
2023-04-24,033180,KH 필룩스,KOSPI,KOSPI,-,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,190712658.0,033180,KOSPI
2023-04-24,001940,KISCO홀딩스,KOSPI,KOSPI,-,20800.0,-300.0,-1.42,21400.0,21400.0,20800.0,14879.0,312423050.0,336468704000.0,16176380.0,001940,KOSPI
2023-04-24,025000,KPX케미칼,KOSPI,KOSPI,-,48100.0,-100.0,-0.21,48200.0,48800.0,48050.0,1265.0,60980000.0,232804000000.0,4840000.0,025000,KOSPI
2023-04-24,092230,KPX홀딩스,KOSPI,KOSPI,-,53400.0,-100.0,-0.19,53200.0,53500.0,53000.0,308.0,16370000.0,225596096400.0,4224646.0,092230,KOSPI
2023-04-24,000040,KR모터스,KOSPI,KOSPI,-,613.0,-25.0,-3.92,625.0,640.0,606.0,631896.0,393832494.0,58932879045.0,96138465.0,000040,KOSPI
2023-04-24,044450,KSS해운,KOSPI,KOSPI,-,8440.0,-190.0,-2.2,8640.0,8640.0,8390.0,25140.0,213830070.0,194844827200.0,23085880.0,044450,KOSPI
2023-04-24,030200,KT,KOSPI,KOSPI,-,29900.0,-700.0,-2.29,30450.0,30500.0,29900.0,1254764.0,37804203450.0,7807243059200.0,261111808.0,030200,KOSPI
2023-04-24,033780,KT&G,KOSPI,KOSPI,-,86000.0,-1200.0,-1.38,87200.0,87500.0,85500.0,375510.0,32332377400.0,11807154742000.0,137292497.0,033780,KOSPI
2023-04-24,058850,KTcs,KOSPI,KOSPI,-,3570.0,-55.0,-1.52,3600.0,3630.0,3545.0,371170.0,1331052905.0,152385450000.0,42685000.0,058850,KOSPI
2023-04-24,058860,KTis,KOSPI,KOSPI,-,3330.0,-25.0,-0.75,3340.0,3390.0,3300.0,236192.0,787703905.0,115890660000.0,34802000.0,058860,KOSPI
2023-04-24,093050,LF,KOSPI,KOSPI,-,17330.0,-60.0,-0.35,17410.0,17680.0,17300.0,19673.0,341410030.0,506729200000.0,29240000.0,093050,KOSPI
2023-04-24,003550,LG,KOSPI,KOSPI,-,87700.0,-1000.0,-1.13,88600.0,88600.0,87300.0,128127.0,11241820200.0,13795297086100.0,157300993.0,003550,KOSPI
2023-04-24,034220,LG디스플레이,KOSPI,KOSPI,-,16190.0,-160.0,-0.98,16410.0,16500.0,15940.0,1370850.0,22149057640.0,5793036183000.0,357815700.0,034220,KOSPI
2023-04-24,051900,LG생활건강,KOSPI,KOSPI,-,625000.0,15000.0,2.46,607000.0,626000.0,596000.0,106426.0,64922692000.0,9761373125000.0,15618197.0,051900,KOSPI
2023-04-24,051905,LG생활건강우,KOSPI,KOSPI,-,265000.0,2000.0,0.76,263000.0,267500.0,257000.0,6521.0,1703689000.0,556419705000.0,2099697.0,051905,KOSPI
2023-04-24,373220,LG에너지솔루션,KOSPI,KOSPI,-,566000.0,-6000.0,-1.05,566000.0,575000.0,563000.0,189996.0,107862883000.0,132444000000000.0,234000000.0,373220,KOSPI
2023-04-24,003555,LG우,KOSPI,KOSPI,-,66400.0,-1300.0,-1.92,67700.0,67700.0,66000.0,7009.0,466347300.0,200635568000.0,3021620.0,003555,KOSPI
2023-04-24,032640,LG유플러스,KOSPI,KOSPI,-,11020.0,-130.0,-1.17,11130.0,11140.0,10930.0,672105.0,7404389650.0,4811457198220.0,436611361.0,032640,KOSPI
2023-04-24,011070,LG이노텍,KOSPI,KOSPI,-,262000.0,-2500.0,-0.95,263500.0,265000.0,259000.0,193503.0,50553817000.0,6200782034000.0,23667107.0,011070,KOSPI
2023-04-24,066570,LG전자,KOSPI,KOSPI,-,107400.0,-400.0,-0.37,107200.0,108500.0,107200.0,561213.0,60376144200.0,17575775223600.0,163647814.0,066570,KOSPI
2023-04-24,066575,LG전자우,KOSPI,KOSPI,-,48600.0,-100.0,-0.21,48700.0,48800.0,48250.0,26986.0,1306693650.0,835239211200.0,17185992.0,066575,KOSPI
2023-04-24,037560,LG헬로비전,KOSPI,KOSPI,-,4165.0,-30.0,-0.72,4160.0,4185.0,4145.0,136397.0,566727220.0,322566192725.0,77446865.0,037560,KOSPI
2023-04-24,051910,LG화학,KOSPI,KOSPI,-,767000.0,-4000.0,-0.52,762000.0,780000.0,762000.0,221374.0,169950452000.0,54144327081000.0,70592343.0,051910,KOSPI
2023-04-24,051915,LG화학우,KOSPI,KOSPI,-,380500.0,-13000.0,-3.3,385000.0,395000.0,380000.0,102914.0,39590444500.0,2925588400000.0,7688800.0,051915,KOSPI
2023-04-24,079550,LIG넥스원,KOSPI,KOSPI,-,84100.0,3600.0,4.47,81200.0,85900.0,80800.0,795681.0,66988057700.0,1850200000000.0,22000000.0,079550,KOSPI
2023-04-24,006260,LS,KOSPI,KOSPI,-,93000.0,300.0,0.32,92700.0,96700.0,92300.0,262627.0,24654013100.0,2994600000000.0,32200000.0,006260,KOSPI
2023-04-24,010120,LS ELECTRIC,KOSPI,KOSPI,-,64000.0,300.0,0.47,63800.0,66100.0,63200.0,133237.0,8566102300.0,1920000000000.0,30000000.0,010120,KOSPI
2023-04-24,000680,LS네트웍스,KOSPI,KOSPI,-,2285.0,-80.0,-3.38,2340.0,2350.0,2280.0,113208.0,260146015.0,180064891560.0,78803016.0,000680,KOSPI
2023-04-24,229640,LS전선아시아,KOSPI,KOSPI,-,6910.0,-90.0,-1.29,7050.0,7070.0,6890.0,108969.0,758223610.0,211617913890.0,30624879.0,229640,KOSPI
2023-04-24,108320,LX세미콘,KOSPI,KOSPI,-,107900.0,200.0,0.19,107700.0,108000.0,104100.0,269057.0,28584404700.0,1754917970000.0,16264300.0,108320,KOSPI
2023-04-24,001120,LX인터내셔널,KOSPI,KOSPI,-,30800.0,-550.0,-1.75,31700.0,32250.0,30800.0,383226.0,12005824150.0,1193808000000.0,38760000.0,001120,KOSPI
2023-04-24,108670,LX하우시스,KOSPI,KOSPI,-,34100.0,-550.0,-1.59,35400.0,35400.0,34000.0,16188.0,557656850.0,305797547000.0,8967670.0,108670,KOSPI
2023-04-24,108675,LX하우시스우,KOSPI,KOSPI,-,17740.0,-200.0,-1.11,17940.0,18100.0,17740.0,798.0,14253500.0,18313534200.0,1032330.0,108675,KOSPI
2023-04-24,383800,LX홀딩스,KOSPI,KOSPI,-,8510.0,-20.0,-0.23,8510.0,8550.0,8490.0,248608.0,2113984990.0,649148671900.0,76280690.0,383800,KOSPI
2023-04-24,38380K,LX홀딩스1우,KOSPI,KOSPI,-,11800.0,-200.0,-1.67,11740.0,12400.0,11630.0,80362.0,964221360.0,17290363000.0,1465285.0,38380K,KOSPI
2023-04-24,023150,MH에탄올,KOSPI,KOSPI,-,7430.0,-190.0,-2.49,7560.0,7620.0,7410.0,65403.0,490892430.0,54822448180.0,7378526.0,023150,KOSPI
2023-04-24,035420,NAVER,KOSPI,KOSPI,-,190000.0,-300.0,-0.16,189000.0,191800.0,188500.0,469050.0,89065077100.0,31169326150000.0,164049085.0,035420,KOSPI
2023-04-24,181710,NHN,KOSPI,KOSPI,-,26350.0,-700.0,-2.59,27050.0,27050.0,26350.0,56235.0,1494667300.0,949053167300.0,36017198.0,181710,KOSPI
2023-04-24,400760,NH올원리츠,KOSPI,KOSPI,-,3360.0,-20.0,-0.59,3375.0,3420.0,3345.0,63593.0,214307095.0,141792000000.0,42200000.0,400760,KOSPI
2023-04-24,005940,NH투자증권,KOSPI,KOSPI,-,9200.0,-110.0,-1.18,9300.0,9340.0,9150.0,318565.0,2934708440.0,3051326473200.0,331665921.0,005940,KOSPI
2023-04-24,005945,NH투자증권우,KOSPI,KOSPI,-,9000.0,-110.0,-1.21,9130.0,9140.0,8980.0,56224.0,508390870.0,169838712000.0,18870968.0,005945,KOSPI
2023-04-24,338100,NH프라임리츠,KOSPI,KOSPI,-,4280.0,-5.0,-0.12,4300.0,4300.0,4245.0,6623.0,28213470.0,79864800000.0,18660000.0,338100,KOSPI
2023-04-24,034310,NICE,KOSPI,KOSPI,-,12280.0,90.0,0.74,12140.0,12320.0,12140.0,24748.0,303255950.0,465194644000.0,37882300.0,034310,KOSPI
2023-04-24,008260,NI스틸,KOSPI,KOSPI,-,6890.0,-90.0,-1.29,7010.0,7050.0,6670.0,275579.0,1884168780.0,197054806130.0,28600117.0,008260,KOSPI
2023-04-24,004250,NPC,KOSPI,KOSPI,-,6700.0,-210.0,-3.04,6930.0,6940.0,6600.0,286267.0,1932559720.0,246024000000.0,36720000.0,004250,KOSPI
2023-04-24,004255,NPC우,KOSPI,KOSPI,-,3460.0,-80.0,-2.26,3535.0,3560.0,3440.0,17594.0,61531420.0,18268800000.0,5280000.0,004255,KOSPI
2023-04-24,010060,OCI,KOSPI,KOSPI,-,120800.0,1600.0,1.34,120000.0,123800.0,119300.0,520455.0,63066138100.0,2881004016800.0,23849371.0,010060,KOSPI
2023-04-24,178920,PI첨단소재,KOSPI,KOSPI,-,33200.0,-450.0,-1.34,33500.0,33750.0,33000.0,83225.0,2766837400.0,974961890400.0,29366322.0,178920,KOSPI
2023-04-24,005490,POSCO홀딩스,KOSPI,KOSPI,-,398500.0,2500.0,0.63,389500.0,409000.0,389000.0,1492362.0,597191196500.0,33701635155000.0,84571230.0,005490,KOSPI
2023-04-24,010950,S-Oil,KOSPI,KOSPI,-,77500.0,-700.0,-0.9,78200.0,78300.0,77100.0,217643.0,16886846100.0,8725166380000.0,112582792.0,010950,KOSPI
2023-04-24,010955,S-Oil우,KOSPI,KOSPI,-,51700.0,-100.0,-0.19,51800.0,51900.0,51200.0,7570.0,389093400.0,207933625900.0,4021927.0,010955,KOSPI
2023-04-24,034120,SBS,KOSPI,KOSPI,-,36500.0,500.0,1.39,36200.0,36500.0,35750.0,46825.0,1687558450.0,666219243000.0,18252582.0,034120,KOSPI
2023-04-24,005090,SGC에너지,KOSPI,KOSPI,-,30500.0,100.0,0.33,30400.0,31500.0,30300.0,129301.0,3989585050.0,447648622000.0,14677004.0,005090,KOSPI
2023-04-24,001380,SG글로벌,KOSPI,KOSPI,-,1224.0,-38.0,-3.01,1250.0,1267.0,1211.0,74577.0,91840010.0,55036111032.0,44964143.0,001380,KOSPI
2023-04-24,004060,SG세계물산,KOSPI,KOSPI,-,510.0,-4.0,-0.78,515.0,515.0,508.0,424811.0,216621257.0,103236729600.0,202424960.0,004060,KOSPI
2023-04-24,001770,SHD,KOSPI,KOSPI,-,30300.0,-700.0,-2.26,30800.0,30950.0,30250.0,13875.0,423199800.0,36810803400.0,1214878.0,001770,KOSPI
2023-04-24,002360,SH에너지화학,KOSPI,KOSPI,-,797.0,-20.0,-2.45,815.0,816.0,796.0,546117.0,437015014.0,88573582810.0,111133730.0,002360,KOSPI
2023-04-24,009160,SIMPAC,KOSPI,KOSPI,-,6250.0,820.0,15.1,5830.0,7000.0,5780.0,12461085.0,80900572560.0,408934475000.0,65429516.0,009160,KOSPI
2023-04-24,123700,SJM,KOSPI,KOSPI,-,3400.0,-95.0,-2.72,3455.0,3535.0,3375.0,73971.0,254610265.0,53056653200.0,15604898.0,123700,KOSPI
2023-04-24,025530,SJM홀딩스,KOSPI,KOSPI,-,3250.0,40.0,1.25,3170.0,3265.0,3170.0,37242.0,120022685.0,48535526000.0,14934008.0,025530,KOSPI
2023-04-24,034730,SK,KOSPI,KOSPI,-,165200.0,-1700.0,-1.02,166900.0,167400.0,164900.0,97223.0,16090594600.0,12092363950800.0,73198329.0,034730,KOSPI
2023-04-24,011790,SKC,KOSPI,KOSPI,-,105000.0,-1900.0,-1.78,106800.0,107900.0,104500.0,186288.0,19669821700.0,3976171290000.0,37868298.0,011790,KOSPI
2023-04-24,018670,SK가스,KOSPI,KOSPI,-,119100.0,-2800.0,-2.3,122000.0,122300.0,119100.0,5613.0,672535200.0,1099322060400.0,9230244.0,018670,KOSPI
2023-04-24,001740,SK네트웍스,KOSPI,KOSPI,-,4720.0,-10.0,-0.21,4725.0,4775.0,4685.0,675792.0,3190657595.0,1112873410800.0,235778265.0,001740,KOSPI
2023-04-24,001745,SK네트웍스우,KOSPI,KOSPI,-,53800.0,-100.0,-0.19,53700.0,53900.0,53700.0,166.0,8933600.0,6114262400.0,113648.0,001745,KOSPI
2023-04-24,006120,SK디스커버리,KOSPI,KOSPI,-,32550.0,-500.0,-1.51,33000.0,33000.0,32350.0,43989.0,1435313350.0,619682180250.0,19037855.0,006120,KOSPI
2023-04-24,006125,SK디스커버리우,KOSPI,KOSPI,-,28600.0,-100.0,-0.35,28700.0,28750.0,28300.0,6918.0,197114100.0,38851813000.0,1358455.0,006125,KOSPI
2023-04-24,210980,SK디앤디,KOSPI,KOSPI,-,21800.0,400.0,1.87,21200.0,21800.0,21000.0,98200.0,2098953450.0,483745575200.0,22190164.0,210980,KOSPI
