trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-06-19,001250,GS글로벌,KOSPI,KOSPI,-,3225.0,15.0,0.47,3210.0,3265.0,3170.0,1375405.0,4428236280.0,266171388900.0,82533764.0,001250,KOSPI
2023-06-19,007070,GS리테일,KOSPI,KOSPI,-,24000.0,-700.0,-2.83,24800.0,24800.0,23900.0,391919.0,9467492800.0,2513230128000.0,104717922.0,007070,KOSPI
2023-06-19,078935,GS우,KOSPI,KOSPI,-,34650.0,-50.0,-0.14,34700.0,34700.0,34500.0,2491.0,86139700.0,61844220900.0,1784826.0,078935,KOSPI
2023-06-19,012630,HDC,KOSPI,KOSPI,-,6560.0,70.0,1.08,6490.0,6650.0,6480.0,52042.0,341977760.0,391905689760.0,59741721.0,012630,KOSPI
2023-06-19,039570,HDC랩스,KOSPI,KOSPI,-,8350.0,80.0,0.97,8350.0,8360.0,8240.0,2926.0,24238150.0,216745968350.0,25957601.0,039570,KOSPI
2023-06-19,089470,HDC현대EP,KOSPI,KOSPI,-,4780.0,10.0,0.21,4770.0,4800.0,4730.0,30624.0,145918315.0,152482000000.0,31900000.0,089470,KOSPI
2023-06-19,294870,HDC현대산업개발,KOSPI,KOSPI,-,12250.0,240.0,2.0,12020.0,12300.0,12020.0,217013.0,2647221260.0,807364792500.0,65907330.0,294870,KOSPI
2023-06-19,009540,HD한국조선해양,KOSPI,KOSPI,-,115000.0,1000.0,0.88,114100.0,117100.0,114100.0,447683.0,51678333700.0,8138908340000.0,70773116.0,009540,KOSPI
2023-06-19,267250,HD현대,KOSPI,KOSPI,-,63400.0,2100.0,3.43,61600.0,63500.0,61300.0,367957.0,23114379000.0,5008161589000.0,78993085.0,267250,KOSPI
2023-06-19,267270,HD현대건설기계,KOSPI,KOSPI,-,73000.0,2400.0,3.4,71900.0,74100.0,71000.0,305846.0,22255753400.0,1438157889000.0,19700793.0,267270,KOSPI
2023-06-19,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,41800.0,0.0,0.0,41850.0,42050.0,41250.0,54039.0,2242240000.0,468160000000.0,11200000.0,322000,KOSPI
2023-06-19,042670,HD현대인프라코어,KOSPI,KOSPI,-,11540.0,-60.0,-0.52,11610.0,11780.0,11490.0,2004540.0,23321814430.0,2303423847620.0,199603453.0,042670,KOSPI
2023-06-19,267260,HD현대일렉트릭,KOSPI,KOSPI,-,57900.0,1900.0,3.39,56000.0,58100.0,54800.0,345665.0,19687466200.0,2087129116500.0,36047135.0,267260,KOSPI
2023-06-19,329180,HD현대중공업,KOSPI,KOSPI,-,125500.0,-1900.0,-1.49,127400.0,129500.0,124300.0,165702.0,20882392200.0,11141026058000.0,88773116.0,329180,KOSPI
2023-06-19,097230,HJ중공업,KOSPI,KOSPI,-,4015.0,70.0,1.77,3945.0,4185.0,3935.0,126100.0,513448775.0,334346238215.0,83274281.0,097230,KOSPI
2023-06-19,014790,HL D&I,KOSPI,KOSPI,-,2820.0,100.0,3.68,2725.0,2825.0,2725.0,127532.0,357609895.0,106761254820.0,37858601.0,014790,KOSPI
2023-06-19,003580,HLB글로벌,KOSPI,KOSPI,-,5270.0,-130.0,-2.41,5390.0,5390.0,5250.0,153523.0,811795430.0,223274311340.0,42367042.0,003580,KOSPI
2023-06-19,204320,HL만도,KOSPI,KOSPI,-,48700.0,-650.0,-1.32,49900.0,49950.0,48350.0,173678.0,8461550000.0,2286811744000.0,46957120.0,204320,KOSPI
2023-06-19,060980,HL홀딩스,KOSPI,KOSPI,-,35700.0,-500.0,-1.38,36200.0,36300.0,35550.0,18442.0,662006150.0,363047937000.0,10169410.0,060980,KOSPI
2023-06-19,011200,HMM,KOSPI,KOSPI,-,18850.0,-400.0,-2.08,19190.0,19200.0,18820.0,856884.0,16218028660.0,9218394499600.0,489039496.0,011200,KOSPI
2023-06-19,082740,HSD엔진,KOSPI,KOSPI,-,10050.0,0.0,0.0,10140.0,10210.0,9890.0,757386.0,7619842260.0,719017139700.0,71543994.0,082740,KOSPI
2023-06-19,003560,IHQ,KOSPI,KOSPI,-,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659872.0,242295648.0,003560,KOSPI
2023-06-19,175330,JB금융지주,KOSPI,KOSPI,-,8650.0,90.0,1.05,8580.0,8650.0,8580.0,154445.0,1331446850.0,1703902033100.0,196982894.0,175330,KOSPI
2023-06-19,234080,JW생명과학,KOSPI,KOSPI,-,12800.0,-100.0,-0.78,12900.0,12900.0,12720.0,18634.0,237912940.0,202682291200.0,15834554.0,234080,KOSPI
2023-06-19,001060,JW중외제약,KOSPI,KOSPI,-,23550.0,550.0,2.39,23200.0,23600.0,22950.0,43329.0,1011698500.0,537765097800.0,22835036.0,001060,KOSPI
2023-06-19,001067,JW중외제약2우B,KOSPI,KOSPI,-,62000.0,0.0,0.0,64700.0,64700.0,62000.0,83.0,5216300.0,12766792000.0,205916.0,001067,KOSPI
2023-06-19,001065,JW중외제약우,KOSPI,KOSPI,-,31950.0,0.0,0.0,31950.0,31950.0,31700.0,60.0,1915850.0,10713633750.0,335325.0,001065,KOSPI
2023-06-19,096760,JW홀딩스,KOSPI,KOSPI,-,3330.0,-20.0,-0.6,3350.0,3350.0,3295.0,28081.0,93024160.0,241452169470.0,72508159.0,096760,KOSPI
2023-06-19,105560,KB금융,KOSPI,KOSPI,-,48150.0,-150.0,-0.31,48350.0,48500.0,48050.0,590340.0,28460463600.0,19429058116800.0,403511072.0,105560,KOSPI
2023-06-19,432320,KB스타리츠,KOSPI,KOSPI,-,4600.0,40.0,0.88,4560.0,4610.0,4515.0,33898.0,154341740.0,466505711000.0,101414285.0,432320,KOSPI
2023-06-19,002380,KCC,KOSPI,KOSPI,-,206500.0,4500.0,2.23,202000.0,206500.0,202000.0,19583.0,3993824500.0,1835056261500.0,8886471.0,002380,KOSPI
2023-06-19,344820,KCC글라스,KOSPI,KOSPI,-,45500.0,-50.0,-0.11,45550.0,45550.0,44850.0,14880.0,672061100.0,726658296000.0,15970512.0,344820,KOSPI
2023-06-19,009070,KCTC,KOSPI,KOSPI,-,4080.0,0.0,0.0,4075.0,4090.0,4065.0,22087.0,90002730.0,122400000000.0,30000000.0,009070,KOSPI
2023-06-19,009440,KC그린홀딩스,KOSPI,KOSPI,-,4400.0,355.0,8.78,4080.0,4485.0,4080.0,3174085.0,13758354600.0,98713912000.0,22434980.0,009440,KOSPI
2023-06-19,119650,KC코트렐,KOSPI,KOSPI,-,2670.0,55.0,2.1,2615.0,2740.0,2565.0,592586.0,1580463665.0,97015598100.0,36335430.0,119650,KOSPI
2023-06-19,092220,KEC,KOSPI,KOSPI,-,2170.0,-15.0,-0.69,2185.0,2210.0,2160.0,1400821.0,3053435050.0,314136015970.0,144763141.0,092220,KOSPI
2023-06-19,003620,KG모빌리티,KOSPI,KOSPI,-,8670.0,-310.0,-3.45,8960.0,8970.0,8660.0,1014790.0,8858188370.0,1620908728080.0,186956024.0,003620,KOSPI
2023-06-19,016380,KG스틸,KOSPI,KOSPI,-,9270.0,90.0,0.98,9210.0,9360.0,9170.0,599543.0,5563995110.0,927082475190.0,100008897.0,016380,KOSPI
2023-06-19,001390,KG케미칼,KOSPI,KOSPI,-,38550.0,-2200.0,-5.4,40650.0,42450.0,38500.0,1096048.0,44311624150.0,534538000800.0,13866096.0,001390,KOSPI
2023-06-19,033180,KH 필룩스,KOSPI,KOSPI,-,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,190712658.0,033180,KOSPI
2023-06-19,001940,KISCO홀딩스,KOSPI,KOSPI,-,18130.0,230.0,1.28,18020.0,18180.0,17990.0,4677.0,84617770.0,293277769400.0,16176380.0,001940,KOSPI
2023-06-19,025000,KPX케미칼,KOSPI,KOSPI,-,46600.0,100.0,0.22,46500.0,46600.0,46400.0,2332.0,108572700.0,225544000000.0,4840000.0,025000,KOSPI
2023-06-19,092230,KPX홀딩스,KOSPI,KOSPI,-,52600.0,800.0,1.54,51900.0,53100.0,51500.0,5107.0,267922900.0,222216379600.0,4224646.0,092230,KOSPI
2023-06-19,000040,KR모터스,KOSPI,KOSPI,-,611.0,3.0,0.49,608.0,629.0,607.0,324801.0,199231850.0,58740602115.0,96138465.0,000040,KOSPI
2023-06-19,044450,KSS해운,KOSPI,KOSPI,-,8330.0,0.0,0.0,8330.0,8480.0,8240.0,37630.0,313983450.0,192305380400.0,23085880.0,044450,KOSPI
2023-06-19,030200,KT,KOSPI,KOSPI,-,30550.0,-100.0,-0.33,30650.0,30700.0,30500.0,296304.0,9060112100.0,7976965734400.0,261111808.0,030200,KOSPI
2023-06-19,033780,KT&G,KOSPI,KOSPI,-,82400.0,-100.0,-0.12,82500.0,82700.0,82100.0,200580.0,16532111500.0,11312901752800.0,137292497.0,033780,KOSPI
2023-06-19,058850,KTcs,KOSPI,KOSPI,-,3300.0,-85.0,-2.51,3360.0,3385.0,3300.0,260644.0,868667815.0,140860500000.0,42685000.0,058850,KOSPI
2023-06-19,058860,KTis,KOSPI,KOSPI,-,3195.0,-60.0,-1.84,3230.0,3250.0,3185.0,192308.0,616107095.0,111192390000.0,34802000.0,058860,KOSPI
2023-06-19,093050,LF,KOSPI,KOSPI,-,16940.0,370.0,2.23,16750.0,17020.0,16520.0,57325.0,969337000.0,495325600000.0,29240000.0,093050,KOSPI
2023-06-19,003550,LG,KOSPI,KOSPI,-,88200.0,-500.0,-0.56,88400.0,88800.0,87600.0,142194.0,12529023000.0,13873947582600.0,157300993.0,003550,KOSPI
2023-06-19,034220,LG디스플레이,KOSPI,KOSPI,-,17250.0,660.0,3.98,16700.0,17300.0,16690.0,2999563.0,51130344980.0,6172320825000.0,357815700.0,034220,KOSPI
2023-06-19,051900,LG생활건강,KOSPI,KOSPI,-,514000.0,4000.0,0.78,515000.0,521000.0,508000.0,61428.0,31457539000.0,8027753258000.0,15618197.0,051900,KOSPI
2023-06-19,051905,LG생활건강우,KOSPI,KOSPI,-,221500.0,-1500.0,-0.67,223500.0,223500.0,220000.0,60785.0,13005382727.0,465082885500.0,2099697.0,051905,KOSPI
2023-06-19,373220,LG에너지솔루션,KOSPI,KOSPI,-,561000.0,-27000.0,-4.59,579000.0,580000.0,558000.0,900555.0,507496239000.0,131274000000000.0,234000000.0,373220,KOSPI
2023-06-19,003555,LG우,KOSPI,KOSPI,-,66100.0,100.0,0.15,66000.0,66300.0,65800.0,1092.0,72118600.0,199729082000.0,3021620.0,003555,KOSPI
2023-06-19,032640,LG유플러스,KOSPI,KOSPI,-,10830.0,-20.0,-0.18,10850.0,10870.0,10810.0,387557.0,4196369930.0,4728501039630.0,436611361.0,032640,KOSPI
2023-06-19,011070,LG이노텍,KOSPI,KOSPI,-,314500.0,1000.0,0.32,313000.0,316500.0,310000.0,100662.0,31589834500.0,7443305151500.0,23667107.0,011070,KOSPI
2023-06-19,066570,LG전자,KOSPI,KOSPI,-,124900.0,400.0,0.32,125100.0,125800.0,124000.0,592598.0,74040895900.0,20439611968600.0,163647814.0,066570,KOSPI
2023-06-19,066575,LG전자우,KOSPI,KOSPI,-,54000.0,300.0,0.56,53700.0,54200.0,53300.0,31807.0,1712510500.0,928043568000.0,17185992.0,066575,KOSPI
2023-06-19,037560,LG헬로비전,KOSPI,KOSPI,-,4320.0,80.0,1.89,4240.0,4325.0,4240.0,152934.0,657231760.0,334570456800.0,77446865.0,037560,KOSPI
2023-06-19,051910,LG화학,KOSPI,KOSPI,-,752000.0,9000.0,1.21,747000.0,763000.0,730000.0,315174.0,236246123000.0,53085441936000.0,70592343.0,051910,KOSPI
2023-06-19,051915,LG화학우,KOSPI,KOSPI,-,387000.0,2500.0,0.65,387500.0,389000.0,376500.0,33395.0,12832930500.0,2975565600000.0,7688800.0,051915,KOSPI
2023-06-19,079550,LIG넥스원,KOSPI,KOSPI,-,86800.0,3300.0,3.95,84000.0,87500.0,83400.0,441695.0,38157501500.0,1909600000000.0,22000000.0,079550,KOSPI
2023-06-19,006260,LS,KOSPI,KOSPI,-,96000.0,1500.0,1.59,98000.0,103000.0,94900.0,1090770.0,107641672200.0,3091200000000.0,32200000.0,006260,KOSPI
2023-06-19,010120,LS ELECTRIC,KOSPI,KOSPI,-,74000.0,300.0,0.41,73700.0,75500.0,73500.0,98470.0,7313659900.0,2220000000000.0,30000000.0,010120,KOSPI
2023-06-19,000680,LS네트웍스,KOSPI,KOSPI,-,2845.0,35.0,1.25,2810.0,2855.0,2770.0,45204.0,127481045.0,224194580520.0,78803016.0,000680,KOSPI
2023-06-19,229640,LS전선아시아,KOSPI,KOSPI,-,7160.0,90.0,1.27,7100.0,7200.0,7040.0,133545.0,950148780.0,219274133640.0,30624879.0,229640,KOSPI
2023-06-19,108320,LX세미콘,KOSPI,KOSPI,-,123000.0,2500.0,2.07,120700.0,123800.0,119900.0,150480.0,18440012800.0,2000508900000.0,16264300.0,108320,KOSPI
2023-06-19,001120,LX인터내셔널,KOSPI,KOSPI,-,34600.0,-50.0,-0.14,34950.0,35800.0,34200.0,734090.0,25647624150.0,1341096000000.0,38760000.0,001120,KOSPI
2023-06-19,108670,LX하우시스,KOSPI,KOSPI,-,44700.0,500.0,1.13,44300.0,44850.0,43700.0,21123.0,941251800.0,400854849000.0,8967670.0,108670,KOSPI
2023-06-19,108675,LX하우시스우,KOSPI,KOSPI,-,20150.0,0.0,0.0,20150.0,20500.0,19230.0,1451.0,29152280.0,20801449500.0,1032330.0,108675,KOSPI
2023-06-19,383800,LX홀딩스,KOSPI,KOSPI,-,8220.0,0.0,0.0,8220.0,8250.0,8210.0,60518.0,497981570.0,627027271800.0,76280690.0,383800,KOSPI
2023-06-19,38380K,LX홀딩스1우,KOSPI,KOSPI,-,10380.0,-30.0,-0.29,10570.0,10570.0,10270.0,4522.0,46665980.0,15209658300.0,1465285.0,38380K,KOSPI
2023-06-19,023150,MH에탄올,KOSPI,KOSPI,-,7420.0,-20.0,-0.27,7400.0,7460.0,7350.0,10974.0,81411370.0,54748662920.0,7378526.0,023150,KOSPI
2023-06-19,035420,NAVER,KOSPI,KOSPI,-,198600.0,-3900.0,-1.93,202500.0,202500.0,198500.0,669785.0,133823111800.0,32580148281000.0,164049085.0,035420,KOSPI
2023-06-19,181710,NHN,KOSPI,KOSPI,-,25700.0,-300.0,-1.15,26000.0,26100.0,25450.0,34199.0,875667700.0,897872727400.0,34936682.0,181710,KOSPI
2023-06-19,400760,NH올원리츠,KOSPI,KOSPI,-,3650.0,-15.0,-0.41,3690.0,3690.0,3640.0,55781.0,204692930.0,154030000000.0,42200000.0,400760,KOSPI
2023-06-19,005940,NH투자증권,KOSPI,KOSPI,-,9680.0,-40.0,-0.41,9720.0,9770.0,9600.0,250741.0,2419596820.0,3210526115280.0,331665921.0,005940,KOSPI
2023-06-19,005945,NH투자증권우,KOSPI,KOSPI,-,9320.0,-30.0,-0.32,9380.0,9380.0,9300.0,16268.0,151752250.0,175877421760.0,18870968.0,005945,KOSPI
2023-06-19,338100,NH프라임리츠,KOSPI,KOSPI,-,4395.0,-10.0,-0.23,4410.0,4410.0,4380.0,7465.0,32811870.0,82010700000.0,18660000.0,338100,KOSPI
2023-06-19,034310,NICE,KOSPI,KOSPI,-,11400.0,150.0,1.33,11250.0,11480.0,11210.0,20232.0,229173190.0,431858220000.0,37882300.0,034310,KOSPI
2023-06-19,008260,NI스틸,KOSPI,KOSPI,-,7520.0,590.0,8.51,7000.0,7690.0,6900.0,958600.0,7073081390.0,215072879840.0,28600117.0,008260,KOSPI
2023-06-19,004250,NPC,KOSPI,KOSPI,-,7030.0,20.0,0.29,7010.0,7150.0,6970.0,217751.0,1533963250.0,258141600000.0,36720000.0,004250,KOSPI
2023-06-19,004255,NPC우,KOSPI,KOSPI,-,3425.0,10.0,0.29,3425.0,3495.0,3380.0,8091.0,27666605.0,18084000000.0,5280000.0,004255,KOSPI
2023-06-19,456040,OCI,KOSPI,KOSPI,-,113000.0,-5800.0,-4.88,118900.0,119500.0,112600.0,164601.0,18875395000.0,840350377000.0,7436729.0,456040,KOSPI
2023-06-19,010060,OCI홀딩스,KOSPI,KOSPI,-,101200.0,900.0,0.9,100400.0,102900.0,99100.0,108748.0,10994167100.0,1660959370400.0,16412642.0,010060,KOSPI
2023-06-19,178920,PI첨단소재,KOSPI,KOSPI,-,38100.0,-1300.0,-3.3,39000.0,39350.0,37500.0,397164.0,15114750850.0,1118856868200.0,29366322.0,178920,KOSPI
2023-06-19,005490,POSCO홀딩스,KOSPI,KOSPI,-,392500.0,-500.0,-0.13,391500.0,394500.0,385500.0,565125.0,220761039500.0,33194207775000.0,84571230.0,005490,KOSPI
2023-06-19,010950,S-Oil,KOSPI,KOSPI,-,73200.0,600.0,0.83,72600.0,73400.0,72600.0,161327.0,11790621900.0,8241060374400.0,112582792.0,010950,KOSPI
2023-06-19,010955,S-Oil우,KOSPI,KOSPI,-,53200.0,300.0,0.57,53300.0,53400.0,52800.0,6915.0,366952200.0,213966516400.0,4021927.0,010955,KOSPI
2023-06-19,034120,SBS,KOSPI,KOSPI,-,31550.0,-700.0,-2.17,32750.0,32750.0,31450.0,38167.0,1209506300.0,575868962100.0,18252582.0,034120,KOSPI
2023-06-19,005090,SGC에너지,KOSPI,KOSPI,-,26200.0,50.0,0.19,26250.0,26800.0,26050.0,68011.0,1789505350.0,384537504800.0,14677004.0,005090,KOSPI
2023-06-19,001380,SG글로벌,KOSPI,KOSPI,-,1368.0,-5.0,-0.36,1395.0,1395.0,1353.0,50746.0,69292981.0,61510947624.0,44964143.0,001380,KOSPI
2023-06-19,004060,SG세계물산,KOSPI,KOSPI,-,535.0,2.0,0.38,539.0,539.0,528.0,579569.0,308087564.0,108297353600.0,202424960.0,004060,KOSPI
2023-06-19,001770,SHD,KOSPI,KOSPI,-,28300.0,0.0,0.0,28350.0,28550.0,27700.0,3062.0,86096000.0,34381047400.0,1214878.0,001770,KOSPI
2023-06-19,002360,SH에너지화학,KOSPI,KOSPI,-,784.0,4.0,0.51,779.0,785.0,778.0,415081.0,324221502.0,87128844320.0,111133730.0,002360,KOSPI
2023-06-19,009160,SIMPAC,KOSPI,KOSPI,-,5380.0,-20.0,-0.37,5370.0,5390.0,5200.0,166039.0,885708370.0,352010796080.0,65429516.0,009160,KOSPI
2023-06-19,123700,SJM,KOSPI,KOSPI,-,5070.0,-30.0,-0.59,5040.0,5100.0,4930.0,216603.0,1084145860.0,79116832860.0,15604898.0,123700,KOSPI
2023-06-19,025530,SJM홀딩스,KOSPI,KOSPI,-,4760.0,-110.0,-2.26,4875.0,4880.0,4550.0,178706.0,849080350.0,71085878080.0,14934008.0,025530,KOSPI
2023-06-19,034730,SK,KOSPI,KOSPI,-,164600.0,-1400.0,-0.84,166100.0,166200.0,163400.0,150261.0,24707285600.0,12048444953400.0,73198329.0,034730,KOSPI
2023-06-19,011790,SKC,KOSPI,KOSPI,-,106100.0,-1300.0,-1.21,107100.0,107700.0,104400.0,160063.0,16940034300.0,4017826417800.0,37868298.0,011790,KOSPI
2023-06-19,018670,SK가스,KOSPI,KOSPI,-,129400.0,800.0,0.62,128800.0,130900.0,127500.0,5328.0,689595600.0,1194393573600.0,9230244.0,018670,KOSPI
2023-06-19,001740,SK네트웍스,KOSPI,KOSPI,-,5130.0,10.0,0.2,5150.0,5180.0,5060.0,1144083.0,5839614250.0,1209542499450.0,235778265.0,001740,KOSPI
2023-06-19,001745,SK네트웍스우,KOSPI,KOSPI,-,32900.0,-2850.0,-7.97,35550.0,35550.0,32900.0,5945.0,198647500.0,3739019200.0,113648.0,001745,KOSPI
2023-06-19,006120,SK디스커버리,KOSPI,KOSPI,-,36700.0,-700.0,-1.87,37500.0,37500.0,36500.0,30522.0,1123993250.0,698689278500.0,19037855.0,006120,KOSPI
2023-06-19,006125,SK디스커버리우,KOSPI,KOSPI,-,30100.0,-50.0,-0.17,30150.0,30400.0,29750.0,3182.0,95459650.0,40889495500.0,1358455.0,006125,KOSPI
