trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-11-18,139130,DGB금융지주,KOSPI,KOSPI,-,8180.0,30.0,0.37,8150.0,8290.0,8150.0,376224.0,3088217140.0,1383612913940.0,169145833.0,139130,KOSPI
2024-11-18,001530,DI동일,KOSPI,KOSPI,-,41000.0,50.0,0.12,40650.0,41150.0,40650.0,101410.0,4156000700.0,1033842552000.0,25215672.0,001530,KOSPI
2024-11-18,000210,DL,KOSPI,KOSPI,-,34950.0,750.0,2.19,34000.0,35350.0,33950.0,46817.0,1636735400.0,732408145800.0,20955884.0,000210,KOSPI
2024-11-18,000215,DL우,KOSPI,KOSPI,-,20500.0,300.0,1.49,20450.0,21250.0,20450.0,3194.0,66244700.0,34565357500.0,1686115.0,000215,KOSPI
2024-11-18,375500,DL이앤씨,KOSPI,KOSPI,-,30650.0,500.0,1.66,30150.0,30750.0,30000.0,75474.0,2298832650.0,1185959544950.0,38693623.0,375500,KOSPI
2024-11-18,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,20250.0,100.0,0.5,20100.0,20800.0,20100.0,2703.0,54939100.0,42767007750.0,2111951.0,37550L,KOSPI
2024-11-18,37550K,DL이앤씨우,KOSPI,KOSPI,-,15690.0,190.0,1.23,15220.0,15690.0,15220.0,9128.0,141156140.0,33166855650.0,2113885.0,37550K,KOSPI
2024-11-18,007340,DN오토모티브,KOSPI,KOSPI,-,18260.0,-350.0,-1.88,18570.0,18610.0,18230.0,95340.0,1749075340.0,1078542694900.0,59065865.0,007340,KOSPI
2024-11-18,004840,DRB동일,KOSPI,KOSPI,-,4560.0,0.0,0.0,4555.0,4595.0,4515.0,42938.0,195688800.0,90880800000.0,19930000.0,004840,KOSPI
2024-11-18,155660,DSR,KOSPI,KOSPI,-,3820.0,170.0,4.66,3650.0,3840.0,3605.0,11084.0,41506880.0,61120000000.0,16000000.0,155660,KOSPI
2024-11-18,069730,DSR제강,KOSPI,KOSPI,-,3370.0,35.0,1.05,3305.0,3380.0,3295.0,5929.0,19801310.0,48528000000.0,14400000.0,069730,KOSPI
2024-11-18,017860,DS단석,KOSPI,KOSPI,-,140300.0,500.0,0.36,137100.0,145000.0,131900.0,747115.0,103343550200.0,822354981200.0,5861404.0,017860,KOSPI
2024-11-18,017940,E1,KOSPI,KOSPI,-,71300.0,1100.0,1.57,70700.0,71800.0,70200.0,11075.0,789608000.0,489118000000.0,6860000.0,017940,KOSPI
2024-11-18,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4650.0,-10.0,-0.21,4695.0,4810.0,4650.0,179147.0,849288945.0,990863850000.0,213089000.0,365550,KOSPI
2024-11-18,383220,F&F,KOSPI,KOSPI,-,51900.0,500.0,0.97,51400.0,53300.0,51100.0,65316.0,3393788900.0,1988137192500.0,38307075.0,383220,KOSPI
2024-11-18,007700,F&F홀딩스,KOSPI,KOSPI,-,12670.0,0.0,0.0,12530.0,12760.0,12530.0,4320.0,54656690.0,495579029890.0,39114367.0,007700,KOSPI
2024-11-18,114090,GKL,KOSPI,KOSPI,-,10620.0,170.0,1.63,10350.0,10740.0,10350.0,123664.0,1308984800.0,656907215400.0,61855670.0,114090,KOSPI
2024-11-18,078930,GS,KOSPI,KOSPI,-,41450.0,700.0,1.72,40550.0,42000.0,40550.0,116675.0,4838601900.0,3851342418100.0,92915378.0,078930,KOSPI
2024-11-18,006360,GS건설,KOSPI,KOSPI,-,18140.0,450.0,2.54,17690.0,18250.0,17520.0,492203.0,8880875450.0,1552448228600.0,85581490.0,006360,KOSPI
2024-11-18,001250,GS글로벌,KOSPI,KOSPI,-,3090.0,60.0,1.98,3030.0,3135.0,3025.0,1010553.0,3128503200.0,255029330760.0,82533764.0,001250,KOSPI
2024-11-18,007070,GS리테일,KOSPI,KOSPI,-,20950.0,150.0,0.72,20550.0,21000.0,20550.0,58826.0,1223734750.0,2193840465900.0,104717922.0,007070,KOSPI
2024-11-18,078935,GS우,KOSPI,KOSPI,-,38500.0,350.0,0.92,38150.0,38800.0,38150.0,4049.0,155542200.0,68715801000.0,1784826.0,078935,KOSPI
2024-11-18,012630,HDC,KOSPI,KOSPI,-,11220.0,-30.0,-0.27,11100.0,11420.0,11100.0,76175.0,857049860.0,670302109620.0,59741721.0,012630,KOSPI
2024-11-18,039570,HDC랩스,KOSPI,KOSPI,-,7890.0,0.0,0.0,7890.0,7920.0,7790.0,6639.0,52259490.0,204805471890.0,25957601.0,039570,KOSPI
2024-11-18,089470,HDC현대EP,KOSPI,KOSPI,-,3545.0,-85.0,-2.34,3600.0,3660.0,3545.0,159092.0,570143425.0,113085500000.0,31900000.0,089470,KOSPI
2024-11-18,294870,HDC현대산업개발,KOSPI,KOSPI,-,19070.0,230.0,1.22,18600.0,19450.0,18570.0,216028.0,4115748270.0,1256852783100.0,65907330.0,294870,KOSPI
2024-11-18,009540,HD한국조선해양,KOSPI,KOSPI,-,194400.0,4800.0,2.53,189400.0,195800.0,187100.0,254885.0,48982754400.0,13758293750400.0,70773116.0,009540,KOSPI
2024-11-18,267250,HD현대,KOSPI,KOSPI,-,77100.0,1400.0,1.85,75000.0,77400.0,74900.0,121314.0,9294720500.0,6090366853500.0,78993085.0,267250,KOSPI
2024-11-18,267270,HD현대건설기계,KOSPI,KOSPI,-,62500.0,-2300.0,-3.55,64000.0,65100.0,61700.0,320634.0,20222227900.0,1144099125000.0,18305586.0,267270,KOSPI
2024-11-18,443060,HD현대마린솔루션,KOSPI,KOSPI,-,146800.0,-5200.0,-3.42,151300.0,151400.0,144800.0,110850.0,16384615800.0,6525260000000.0,44450000.0,443060,KOSPI
2024-11-18,071970,HD현대마린엔진,KOSPI,KOSPI,-,18890.0,-290.0,-1.51,18790.0,19200.0,18740.0,289981.0,5505011230.0,640777040550.0,33921495.0,071970,KOSPI
2024-11-18,010620,HD현대미포,KOSPI,KOSPI,-,110900.0,1200.0,1.09,108700.0,113200.0,106000.0,279369.0,30631287100.0,4429584324100.0,39942149.0,010620,KOSPI
2024-11-18,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,19280.0,300.0,1.58,18900.0,20000.0,18900.0,46816.0,903209440.0,215936000000.0,11200000.0,322000,KOSPI
2024-11-18,042670,HD현대인프라코어,KOSPI,KOSPI,-,7410.0,-60.0,-0.8,7450.0,7530.0,7300.0,1124487.0,8319925200.0,1427579974470.0,192655867.0,042670,KOSPI
2024-11-18,267260,HD현대일렉트릭,KOSPI,KOSPI,-,361000.0,-1500.0,-0.41,368000.0,375000.0,352000.0,267690.0,97009358000.0,13013015735000.0,36047135.0,267260,KOSPI
2024-11-18,329180,HD현대중공업,KOSPI,KOSPI,-,227500.0,14000.0,6.56,213000.0,228500.0,211000.0,537458.0,119447520000.0,20195883890000.0,88773116.0,329180,KOSPI
2024-11-18,097230,HJ중공업,KOSPI,KOSPI,-,3150.0,205.0,6.96,2990.0,3200.0,2920.0,542327.0,1676199035.0,262313985150.0,83274281.0,097230,KOSPI
2024-11-18,014790,HL D&I,KOSPI,KOSPI,-,2420.0,105.0,4.54,2315.0,2475.0,2310.0,78385.0,188080295.0,91617814420.0,37858601.0,014790,KOSPI
2024-11-18,003580,HLB글로벌,KOSPI,KOSPI,-,4430.0,770.0,21.04,3650.0,4730.0,3635.0,3258630.0,14632058180.0,212784626210.0,48032647.0,003580,KOSPI
2024-11-18,204320,HL만도,KOSPI,KOSPI,-,42050.0,5100.0,13.8,36950.0,42450.0,36750.0,923923.0,37930037950.0,1974546896000.0,46957120.0,204320,KOSPI
2024-11-18,060980,HL홀딩스,KOSPI,KOSPI,-,33850.0,0.0,0.0,33450.0,34350.0,33450.0,11832.0,402258600.0,344234528500.0,10169410.0,060980,KOSPI
2024-11-18,011200,HMM,KOSPI,KOSPI,-,18060.0,-180.0,-0.99,18310.0,18590.0,17700.0,1921161.0,34765497280.0,15911573297760.0,881039496.0,011200,KOSPI
2024-11-18,035000,HS애드,KOSPI,KOSPI,-,6420.0,60.0,0.94,6360.0,6460.0,6360.0,22231.0,142009820.0,106362765780.0,16567409.0,035000,KOSPI
2024-11-18,002460,HS화성,KOSPI,KOSPI,-,9300.0,160.0,1.75,9140.0,9480.0,8980.0,5702.0,53232220.0,94395000000.0,10150000.0,002460,KOSPI
2024-11-18,487570,HS효성,KOSPI,KOSPI,-,35700.0,0.0,0.0,35700.0,36350.0,35650.0,3414.0,122774650.0,133015593900.0,3725927.0,487570,KOSPI
2024-11-18,298050,HS효성첨단소재,KOSPI,KOSPI,-,183000.0,4300.0,2.41,177100.0,184100.0,175100.0,21257.0,3860688700.0,819830484000.0,4479948.0,298050,KOSPI
2024-11-18,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64669472240.0,6010174.0,003560,KOSPI
2024-11-18,175330,JB금융지주,KOSPI,KOSPI,-,18010.0,-210.0,-1.15,18040.0,18130.0,17450.0,442916.0,7921609870.0,3513448395980.0,195083198.0,175330,KOSPI
2024-11-18,234080,JW생명과학,KOSPI,KOSPI,-,11330.0,-60.0,-0.53,11300.0,11450.0,11220.0,25301.0,287663460.0,179405496820.0,15834554.0,234080,KOSPI
2024-11-18,001060,JW중외제약,KOSPI,KOSPI,-,24050.0,150.0,0.63,23750.0,24150.0,23500.0,74495.0,1777115500.0,560026616500.0,23285930.0,001060,KOSPI
2024-11-18,001067,JW중외제약2우B,KOSPI,KOSPI,-,61800.0,-500.0,-0.8,62500.0,62500.0,60500.0,64.0,3919300.0,12976331400.0,209973.0,001067,KOSPI
2024-11-18,001065,JW중외제약우,KOSPI,KOSPI,-,29400.0,500.0,1.73,29000.0,29400.0,29000.0,23.0,671400.0,10053359400.0,341951.0,001065,KOSPI
2024-11-18,096760,JW홀딩스,KOSPI,KOSPI,-,2905.0,40.0,1.4,2865.0,2935.0,2860.0,33220.0,96629925.0,214751956510.0,73924942.0,096760,KOSPI
2024-11-18,105560,KB금융,KOSPI,KOSPI,-,91500.0,1900.0,2.12,88100.0,91500.0,87800.0,1229857.0,111260040700.0,36007850704500.0,393528423.0,105560,KOSPI
2024-11-18,432320,KB스타리츠,KOSPI,KOSPI,-,3925.0,-10.0,-0.25,3940.0,4080.0,3895.0,93096.0,367997930.0,398051068625.0,101414285.0,432320,KOSPI
2024-11-18,002380,KCC,KOSPI,KOSPI,-,240000.0,9500.0,4.12,231000.0,242500.0,229500.0,26882.0,6429738000.0,2132753040000.0,8886471.0,002380,KOSPI
2024-11-18,344820,KCC글라스,KOSPI,KOSPI,-,37400.0,-50.0,-0.13,37700.0,37900.0,37300.0,9767.0,367385800.0,597297148800.0,15970512.0,344820,KOSPI
2024-11-18,009070,KCTC,KOSPI,KOSPI,-,4205.0,35.0,0.84,4155.0,4275.0,4150.0,99985.0,419871710.0,126150000000.0,30000000.0,009070,KOSPI
2024-11-18,009440,KC그린홀딩스,KOSPI,KOSPI,-,997.0,74.0,8.02,950.0,1149.0,923.0,795376.0,807510214.0,22367675060.0,22434980.0,009440,KOSPI
2024-11-18,119650,KC코트렐,KOSPI,KOSPI,-,463.0,31.0,7.18,440.0,500.0,433.0,980943.0,453488745.0,29731234327.0,64214329.0,119650,KOSPI
2024-11-18,092220,KEC,KOSPI,KOSPI,-,820.0,19.0,2.37,806.0,898.0,799.0,4233222.0,3573486807.0,164625775620.0,200763141.0,092220,KOSPI
2024-11-18,003620,KG모빌리티,KOSPI,KOSPI,-,4150.0,180.0,4.53,4030.0,4150.0,3980.0,257271.0,1056380395.0,815077654100.0,196404254.0,003620,KOSPI
2024-11-18,016380,KG스틸,KOSPI,KOSPI,-,6390.0,320.0,5.27,6020.0,6390.0,5980.0,179004.0,1125526660.0,639056851830.0,100008897.0,016380,KOSPI
2024-11-18,001390,KG케미칼,KOSPI,KOSPI,-,3660.0,110.0,3.1,3520.0,3790.0,3520.0,268317.0,985074910.0,250596686400.0,68469040.0,001390,KOSPI
2024-11-18,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125330728770.0,18903579.0,033180,KOSPI
2024-11-18,015590,KIB플러그에너지,KOSPI,KOSPI,-,535.0,-7.0,-1.29,560.0,569.0,516.0,9222928.0,4946368929.0,126785126040.0,236981544.0,015590,KOSPI
2024-11-18,001940,KISCO홀딩스,KOSPI,KOSPI,-,20400.0,150.0,0.74,20200.0,20650.0,20200.0,6206.0,126934900.0,329998152000.0,16176380.0,001940,KOSPI
2024-11-18,025000,KPX케미칼,KOSPI,KOSPI,-,44950.0,600.0,1.35,44350.0,45400.0,44350.0,5088.0,229642750.0,217558000000.0,4840000.0,025000,KOSPI
2024-11-18,092230,KPX홀딩스,KOSPI,KOSPI,-,53500.0,100.0,0.19,53400.0,54000.0,53300.0,1593.0,85289400.0,226018561000.0,4224646.0,092230,KOSPI
2024-11-18,000040,KR모터스,KOSPI,KOSPI,-,486.0,13.0,2.75,470.0,486.0,468.0,105971.0,50733090.0,29224573848.0,60132868.0,000040,KOSPI
2024-11-18,044450,KSS해운,KOSPI,KOSPI,-,8970.0,-80.0,-0.88,9050.0,9100.0,8900.0,64418.0,579565180.0,207080343600.0,23085880.0,044450,KOSPI
2024-11-18,030200,KT,KOSPI,KOSPI,-,41800.0,300.0,0.72,42100.0,42650.0,41400.0,881993.0,36839753800.0,10534506433000.0,252021685.0,030200,KOSPI
2024-11-18,033780,KT&G,KOSPI,KOSPI,-,116700.0,-1400.0,-1.19,115400.0,117900.0,114000.0,290566.0,33889859600.0,14787348399900.0,126712497.0,033780,KOSPI
2024-11-18,058850,KTcs,KOSPI,KOSPI,-,2775.0,100.0,3.74,2680.0,2790.0,2680.0,267246.0,736365470.0,118450875000.0,42685000.0,058850,KOSPI
2024-11-18,058860,KTis,KOSPI,KOSPI,-,2560.0,35.0,1.39,2530.0,2570.0,2525.0,117701.0,300510590.0,89093120000.0,34802000.0,058860,KOSPI
2024-11-18,093050,LF,KOSPI,KOSPI,-,15350.0,780.0,5.35,14660.0,15520.0,14520.0,58866.0,891854630.0,448834000000.0,29240000.0,093050,KOSPI
2024-11-18,003550,LG,KOSPI,KOSPI,-,73400.0,2000.0,2.8,71000.0,74400.0,71000.0,151178.0,11082017600.0,11545892886200.0,157300993.0,003550,KOSPI
2024-11-18,034220,LG디스플레이,KOSPI,KOSPI,-,10040.0,130.0,1.31,9820.0,10060.0,9820.0,795635.0,7953556250.0,5020000000000.0,500000000.0,034220,KOSPI
2024-11-18,051900,LG생활건강,KOSPI,KOSPI,-,337000.0,-1000.0,-0.3,337000.0,339500.0,333000.0,39793.0,13402168500.0,5263332389000.0,15618197.0,051900,KOSPI
2024-11-18,051905,LG생활건강우,KOSPI,KOSPI,-,142900.0,800.0,0.56,142100.0,144700.0,140200.0,3885.0,554994200.0,300046701300.0,2099697.0,051905,KOSPI
2024-11-18,373220,LG에너지솔루션,KOSPI,KOSPI,-,383500.0,12500.0,3.37,375000.0,385500.0,375000.0,365846.0,139366784500.0,89739000000000.0,234000000.0,373220,KOSPI
2024-11-18,003555,LG우,KOSPI,KOSPI,-,58400.0,900.0,1.57,57500.0,59000.0,57500.0,2823.0,165365700.0,176462608000.0,3021620.0,003555,KOSPI
2024-11-18,032640,LG유플러스,KOSPI,KOSPI,-,10050.0,20.0,0.2,9970.0,10100.0,9970.0,902002.0,9074502650.0,4387944178050.0,436611361.0,032640,KOSPI
2024-11-18,011070,LG이노텍,KOSPI,KOSPI,-,163600.0,1500.0,0.93,162400.0,167300.0,162000.0,96158.0,15854171800.0,3871938705200.0,23667107.0,011070,KOSPI
2024-11-18,066570,LG전자,KOSPI,KOSPI,-,90100.0,1600.0,1.81,88300.0,90800.0,88200.0,295260.0,26635779700.0,14744668041400.0,163647814.0,066570,KOSPI
2024-11-18,066575,LG전자우,KOSPI,KOSPI,-,44500.0,1150.0,2.65,43350.0,45000.0,43350.0,14254.0,635117150.0,764776644000.0,17185992.0,066575,KOSPI
2024-11-18,037560,LG헬로비전,KOSPI,KOSPI,-,2460.0,45.0,1.86,2410.0,2470.0,2405.0,48114.0,117780235.0,190519287900.0,77446865.0,037560,KOSPI
2024-11-18,051910,LG화학,KOSPI,KOSPI,-,289500.0,11500.0,4.14,275000.0,292500.0,275000.0,236484.0,67783161000.0,20436483298500.0,70592343.0,051910,KOSPI
2024-11-18,051915,LG화학우,KOSPI,KOSPI,-,198600.0,14500.0,7.88,182500.0,201000.0,182500.0,33841.0,6601604800.0,1526995680000.0,7688800.0,051915,KOSPI
2024-11-18,079550,LIG넥스원,KOSPI,KOSPI,-,234500.0,-5500.0,-2.29,238000.0,242500.0,231500.0,206141.0,48802983500.0,5159000000000.0,22000000.0,079550,KOSPI
2024-11-18,006260,LS,KOSPI,KOSPI,-,85200.0,-3600.0,-4.05,88000.0,88900.0,84500.0,472310.0,40717214600.0,2743440000000.0,32200000.0,006260,KOSPI
2024-11-18,010120,LS ELECTRIC,KOSPI,KOSPI,-,133300.0,-5800.0,-4.17,137800.0,139600.0,132300.0,303144.0,40920254800.0,3999000000000.0,30000000.0,010120,KOSPI
2024-11-18,000680,LS네트웍스,KOSPI,KOSPI,-,2880.0,-20.0,-0.69,2905.0,3025.0,2850.0,193087.0,563316075.0,226952686080.0,78803016.0,000680,KOSPI
2024-11-18,229640,LS에코에너지,KOSPI,KOSPI,-,22650.0,-550.0,-2.37,23000.0,23400.0,22500.0,153548.0,3507595750.0,693653509350.0,30624879.0,229640,KOSPI
2024-11-18,108320,LX세미콘,KOSPI,KOSPI,-,59000.0,900.0,1.55,58100.0,59900.0,58000.0,29244.0,1729699000.0,959593700000.0,16264300.0,108320,KOSPI
2024-11-18,001120,LX인터내셔널,KOSPI,KOSPI,-,28200.0,700.0,2.55,27300.0,28700.0,27150.0,139975.0,3945818000.0,1093032000000.0,38760000.0,001120,KOSPI
2024-11-18,108670,LX하우시스,KOSPI,KOSPI,-,35100.0,250.0,0.72,35250.0,35300.0,34700.0,14344.0,501237550.0,314765217000.0,8967670.0,108670,KOSPI
2024-11-18,108675,LX하우시스우,KOSPI,KOSPI,-,21600.0,300.0,1.41,22000.0,22000.0,21300.0,496.0,10629350.0,22298328000.0,1032330.0,108675,KOSPI
2024-11-18,383800,LX홀딩스,KOSPI,KOSPI,-,6710.0,10.0,0.15,6680.0,6800.0,6680.0,217914.0,1467836480.0,511843429900.0,76280690.0,383800,KOSPI
2024-11-18,38380K,LX홀딩스1우,KOSPI,KOSPI,-,8200.0,60.0,0.74,8110.0,8300.0,8110.0,431.0,3513830.0,12015337000.0,1465285.0,38380K,KOSPI
2024-11-18,023150,MH에탄올,KOSPI,KOSPI,-,5090.0,70.0,1.39,5020.0,5100.0,4985.0,9557.0,47977000.0,37556697340.0,7378526.0,023150,KOSPI
2024-11-18,035420,NAVER,KOSPI,KOSPI,-,190800.0,800.0,0.42,191000.0,191800.0,189300.0,760104.0,144749171000.0,30677684126400.0,160784508.0,035420,KOSPI
2024-11-18,181710,NHN,KOSPI,KOSPI,-,16960.0,250.0,1.5,16710.0,17290.0,16680.0,90994.0,1552193870.0,572673446080.0,33766123.0,181710,KOSPI
2024-11-18,400760,NH올원리츠,KOSPI,KOSPI,-,3230.0,-5.0,-0.15,3235.0,3285.0,3210.0,75557.0,244440050.0,138331710650.0,42827155.0,400760,KOSPI
2024-11-18,005940,NH투자증권,KOSPI,KOSPI,-,13370.0,150.0,1.13,13150.0,13520.0,13150.0,358449.0,4803413220.0,4378572037630.0,327492299.0,005940,KOSPI
2024-11-18,005945,NH투자증권우,KOSPI,KOSPI,-,11920.0,80.0,0.68,11860.0,11990.0,11800.0,35975.0,428690760.0,224941938560.0,18870968.0,005945,KOSPI
2024-11-18,338100,NH프라임리츠,KOSPI,KOSPI,-,4615.0,45.0,0.98,4650.0,4650.0,4550.0,30935.0,142408570.0,86115900000.0,18660000.0,338100,KOSPI
2024-11-18,034310,NICE,KOSPI,KOSPI,-,10670.0,-70.0,-0.65,10730.0,10840.0,10570.0,68065.0,726008920.0,400162099590.0,37503477.0,034310,KOSPI
2024-11-18,030190,NICE평가정보,KOSPI,KOSPI,-,11490.0,340.0,3.05,11170.0,11590.0,11030.0,128941.0,1479973070.0,690637128300.0,60107670.0,030190,KOSPI
2024-11-18,008260,NI스틸,KOSPI,KOSPI,-,3900.0,40.0,1.04,3900.0,3980.0,3765.0,237198.0,929216785.0,111540456300.0,28600117.0,008260,KOSPI
2024-11-18,004250,NPC,KOSPI,KOSPI,-,4380.0,30.0,0.69,4310.0,4560.0,4310.0,18674.0,83241400.0,160833600000.0,36720000.0,004250,KOSPI
2024-11-18,004255,NPC우,KOSPI,KOSPI,-,2550.0,10.0,0.39,2500.0,2555.0,2495.0,3027.0,7720835.0,13464000000.0,5280000.0,004255,KOSPI
2024-11-18,456040,OCI,KOSPI,KOSPI,-,58100.0,200.0,0.35,57900.0,59400.0,57300.0,16957.0,989845000.0,520139959500.0,8952495.0,456040,KOSPI
2024-11-18,010060,OCI홀딩스,KOSPI,KOSPI,-,58900.0,1100.0,1.9,57200.0,59700.0,56800.0,56597.0,3312685400.0,1126601091700.0,19127353.0,010060,KOSPI
2024-11-18,178920,PI첨단소재,KOSPI,KOSPI,-,17190.0,940.0,5.78,16120.0,17390.0,15910.0,90247.0,1532966240.0,504807075180.0,29366322.0,178920,KOSPI
2024-11-18,005490,POSCO홀딩스,KOSPI,KOSPI,-,290000.0,12500.0,4.5,277500.0,290500.0,277500.0,428962.0,122805195000.0,23961069330000.0,82624377.0,005490,KOSPI
2024-11-18,010950,S-Oil,KOSPI,KOSPI,-,56500.0,2200.0,4.05,54500.0,56900.0,54500.0,306342.0,17207312200.0,6360927748000.0,112582792.0,010950,KOSPI
2024-11-18,010955,S-Oil우,KOSPI,KOSPI,-,40050.0,0.0,0.0,40050.0,40450.0,39000.0,36177.0,1435698600.0,161078176350.0,4021927.0,010955,KOSPI
2024-11-18,034120,SBS,KOSPI,KOSPI,-,15140.0,200.0,1.34,14940.0,15200.0,14940.0,29062.0,438755460.0,280865743320.0,18551238.0,034120,KOSPI
2024-11-18,005090,SGC에너지,KOSPI,KOSPI,-,25450.0,350.0,1.39,25100.0,26100.0,25100.0,26423.0,678752300.0,366717524850.0,14409333.0,005090,KOSPI
2024-11-18,001380,SG글로벌,KOSPI,KOSPI,-,3570.0,510.0,16.67,3320.0,3695.0,3140.0,28108410.0,98144857105.0,160521990510.0,44964143.0,001380,KOSPI
2024-11-18,004060,SG세계물산,KOSPI,KOSPI,-,340.0,13.0,3.98,329.0,344.0,329.0,767571.0,259957526.0,68824486400.0,202424960.0,004060,KOSPI
2024-11-18,001770,SHD,KOSPI,KOSPI,-,16040.0,-30.0,-0.19,16070.0,16070.0,15030.0,543.0,8558260.0,19486643120.0,1214878.0,001770,KOSPI
2024-11-18,002360,SH에너지화학,KOSPI,KOSPI,-,569.0,41.0,7.77,575.0,674.0,568.0,24677246.0,15293778895.0,63235092370.0,111133730.0,002360,KOSPI
2024-11-18,009160,SIMPAC,KOSPI,KOSPI,-,3805.0,205.0,5.69,3560.0,3910.0,3560.0,91970.0,351807825.0,248959308380.0,65429516.0,009160,KOSPI
2024-11-18,033530,SJG세종,KOSPI,KOSPI,-,4120.0,160.0,4.04,3960.0,4180.0,3955.0,21633.0,88397915.0,114622359320.0,27820961.0,033530,KOSPI
