trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-05-30,375500,DL이앤씨,KOSPI,KOSPI,-,33050.0,-900.0,-2.65,33550.0,33700.0,32950.0,124921.0,4150149350.0,1278824240150.0,38693623.0,375500,KOSPI
2024-05-30,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,23400.0,-200.0,-0.85,23350.0,23500.0,23000.0,2047.0,47489700.0,49419653400.0,2111951.0,37550L,KOSPI
2024-05-30,37550K,DL이앤씨우,KOSPI,KOSPI,-,17700.0,-210.0,-1.17,18100.0,18100.0,17690.0,2126.0,37740590.0,37415764500.0,2113885.0,37550K,KOSPI
2024-05-30,007340,DN오토모티브,KOSPI,KOSPI,-,78500.0,-500.0,-0.63,79100.0,79500.0,77900.0,7340.0,574124400.0,784529392500.0,9994005.0,007340,KOSPI
2024-05-30,004840,DRB동일,KOSPI,KOSPI,-,5530.0,-150.0,-2.64,5640.0,5830.0,5530.0,189406.0,1074236190.0,110212900000.0,19930000.0,004840,KOSPI
2024-05-30,155660,DSR,KOSPI,KOSPI,-,4215.0,-40.0,-0.94,4255.0,4270.0,4185.0,15105.0,63797105.0,67440000000.0,16000000.0,155660,KOSPI
2024-05-30,069730,DSR제강,KOSPI,KOSPI,-,4160.0,-20.0,-0.48,4180.0,4195.0,4150.0,10017.0,41794125.0,59904000000.0,14400000.0,069730,KOSPI
2024-05-30,017860,DS단석,KOSPI,KOSPI,-,96000.0,2500.0,2.67,94500.0,98200.0,93900.0,154428.0,14805576200.0,562694784000.0,5861404.0,017860,KOSPI
2024-05-30,017940,E1,KOSPI,KOSPI,-,71400.0,-700.0,-0.97,72500.0,72600.0,70700.0,12186.0,868687000.0,489804000000.0,6860000.0,017940,KOSPI
2024-05-30,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4790.0,-75.0,-1.54,4740.0,4815.0,4720.0,189620.0,904491965.0,1020696310000.0,213089000.0,365550,KOSPI
2024-05-30,383220,F&F,KOSPI,KOSPI,-,64200.0,-700.0,-1.08,64200.0,65700.0,63400.0,68623.0,4429135900.0,2459314215000.0,38307075.0,383220,KOSPI
2024-05-30,007700,F&F홀딩스,KOSPI,KOSPI,-,14500.0,-90.0,-0.62,14700.0,14700.0,14390.0,5275.0,76676690.0,567158321500.0,39114367.0,007700,KOSPI
2024-05-30,114090,GKL,KOSPI,KOSPI,-,13110.0,30.0,0.23,13010.0,13280.0,12970.0,70399.0,923116090.0,810927833700.0,61855670.0,114090,KOSPI
2024-05-30,078930,GS,KOSPI,KOSPI,-,43400.0,-300.0,-0.69,43050.0,43900.0,42900.0,98781.0,4283948100.0,4032527405200.0,92915378.0,078930,KOSPI
2024-05-30,006360,GS건설,KOSPI,KOSPI,-,14670.0,-260.0,-1.74,14850.0,14910.0,14590.0,428937.0,6309796280.0,1255480458300.0,85581490.0,006360,KOSPI
2024-05-30,001250,GS글로벌,KOSPI,KOSPI,-,2360.0,-20.0,-0.84,2375.0,2375.0,2350.0,211468.0,499578860.0,194779683040.0,82533764.0,001250,KOSPI
2024-05-30,007070,GS리테일,KOSPI,KOSPI,-,19520.0,20.0,0.1,19400.0,19670.0,19320.0,117148.0,2280792300.0,2044093837440.0,104717922.0,007070,KOSPI
2024-05-30,078935,GS우,KOSPI,KOSPI,-,37050.0,-350.0,-0.94,37450.0,37450.0,37050.0,1161.0,43148100.0,66127803300.0,1784826.0,078935,KOSPI
2024-05-30,012630,HDC,KOSPI,KOSPI,-,7820.0,-120.0,-1.51,8020.0,8050.0,7810.0,55475.0,440248310.0,467180258220.0,59741721.0,012630,KOSPI
2024-05-30,039570,HDC랩스,KOSPI,KOSPI,-,9000.0,-100.0,-1.1,9080.0,9180.0,8800.0,55703.0,500788530.0,233618409000.0,25957601.0,039570,KOSPI
2024-05-30,089470,HDC현대EP,KOSPI,KOSPI,-,4115.0,-35.0,-0.84,4150.0,4180.0,4110.0,10721.0,44233970.0,131268500000.0,31900000.0,089470,KOSPI
2024-05-30,294870,HDC현대산업개발,KOSPI,KOSPI,-,17380.0,-510.0,-2.85,17890.0,17890.0,17350.0,187336.0,3282297770.0,1145469395400.0,65907330.0,294870,KOSPI
2024-05-30,009540,HD한국조선해양,KOSPI,KOSPI,-,130800.0,-3500.0,-2.61,133600.0,134300.0,129000.0,224061.0,29340008900.0,9257123572800.0,70773116.0,009540,KOSPI
2024-05-30,267250,HD현대,KOSPI,KOSPI,-,68500.0,-1100.0,-1.58,69700.0,70500.0,68000.0,312401.0,21605002200.0,5411026322500.0,78993085.0,267250,KOSPI
2024-05-30,267270,HD현대건설기계,KOSPI,KOSPI,-,57000.0,-1300.0,-2.23,58000.0,58900.0,56500.0,123021.0,7091527900.0,1074284472000.0,18847096.0,267270,KOSPI
2024-05-30,443060,HD현대마린솔루션,KOSPI,KOSPI,-,130400.0,4200.0,3.33,125900.0,142000.0,125000.0,2695771.0,365254802200.0,5796280000000.0,44450000.0,443060,KOSPI
2024-05-30,010620,HD현대미포,KOSPI,KOSPI,-,72000.0,-1300.0,-1.77,72100.0,72800.0,71100.0,144779.0,10413446900.0,2875834728000.0,39942149.0,010620,KOSPI
2024-05-30,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,35450.0,-700.0,-1.94,35000.0,35750.0,33850.0,742749.0,25869823550.0,397040000000.0,11200000.0,322000,KOSPI
2024-05-30,042670,HD현대인프라코어,KOSPI,KOSPI,-,8310.0,-150.0,-1.77,8380.0,8440.0,8280.0,1067187.0,8911129500.0,1658704694430.0,199603453.0,042670,KOSPI
2024-05-30,267260,HD현대일렉트릭,KOSPI,KOSPI,-,289500.0,-6500.0,-2.2,295500.0,304000.0,287500.0,512355.0,151125708500.0,10435645582500.0,36047135.0,267260,KOSPI
2024-05-30,329180,HD현대중공업,KOSPI,KOSPI,-,132100.0,100.0,0.08,131000.0,133300.0,130100.0,133264.0,17546697500.0,11726928623600.0,88773116.0,329180,KOSPI
2024-05-30,097230,HJ중공업,KOSPI,KOSPI,-,3190.0,-15.0,-0.47,3200.0,3215.0,3150.0,19370.0,61360545.0,265644956390.0,83274281.0,097230,KOSPI
2024-05-30,014790,HL D&I,KOSPI,KOSPI,-,1997.0,-8.0,-0.4,2005.0,2005.0,1994.0,17010.0,33939228.0,75603626197.0,37858601.0,014790,KOSPI
2024-05-30,003580,HLB글로벌,KOSPI,KOSPI,-,4805.0,-345.0,-6.7,5150.0,5170.0,4790.0,540851.0,2688056400.0,224420758765.0,46705673.0,003580,KOSPI
2024-05-30,204320,HL만도,KOSPI,KOSPI,-,43400.0,1350.0,3.21,41750.0,43750.0,41200.0,787681.0,33958115900.0,2037939008000.0,46957120.0,204320,KOSPI
2024-05-30,060980,HL홀딩스,KOSPI,KOSPI,-,34350.0,-50.0,-0.15,34300.0,35200.0,34150.0,3935.0,135229300.0,349319233500.0,10169410.0,060980,KOSPI
2024-05-30,011200,HMM,KOSPI,KOSPI,-,18180.0,0.0,0.0,18000.0,18280.0,17940.0,1611780.0,29213416890.0,12526738037280.0,689039496.0,011200,KOSPI
2024-05-30,035000,HS애드,KOSPI,KOSPI,-,6300.0,-90.0,-1.41,6350.0,6490.0,6290.0,22785.0,144413640.0,104374676700.0,16567409.0,035000,KOSPI
2024-05-30,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59719334240.0,5550124.0,003560,KOSPI
2024-05-30,175330,JB금융지주,KOSPI,KOSPI,-,13410.0,-170.0,-1.25,13270.0,13510.0,13230.0,260312.0,3495569180.0,2616065685180.0,195083198.0,175330,KOSPI
2024-05-30,234080,JW생명과학,KOSPI,KOSPI,-,12020.0,-100.0,-0.83,12180.0,12230.0,11980.0,16106.0,193785180.0,190331339080.0,15834554.0,234080,KOSPI
2024-05-30,001060,JW중외제약,KOSPI,KOSPI,-,28700.0,-250.0,-0.86,28900.0,29050.0,28450.0,65106.0,1865703450.0,668306191000.0,23285930.0,001060,KOSPI
2024-05-30,001067,JW중외제약2우B,KOSPI,KOSPI,-,58300.0,-500.0,-0.85,0.0,0.0,0.0,0.0,0.0,12241425900.0,209973.0,001067,KOSPI
2024-05-30,001065,JW중외제약우,KOSPI,KOSPI,-,28500.0,-450.0,-1.55,28900.0,28900.0,28500.0,94.0,2691350.0,9745603500.0,341951.0,001065,KOSPI
2024-05-30,096760,JW홀딩스,KOSPI,KOSPI,-,2935.0,5.0,0.17,2930.0,2935.0,2885.0,48276.0,139971480.0,216969704770.0,73924942.0,096760,KOSPI
2024-05-30,105560,KB금융,KOSPI,KOSPI,-,78700.0,600.0,0.77,78800.0,80500.0,77800.0,1263670.0,99524213018.0,31756321366400.0,403511072.0,105560,KOSPI
2024-05-30,432320,KB스타리츠,KOSPI,KOSPI,-,4355.0,-40.0,-0.91,4395.0,4410.0,4315.0,79588.0,345872200.0,441659211175.0,101414285.0,432320,KOSPI
2024-05-30,002380,KCC,KOSPI,KOSPI,-,302500.0,-5000.0,-1.63,302000.0,307500.0,300000.0,17049.0,5178711500.0,2688157477500.0,8886471.0,002380,KOSPI
2024-05-30,344820,KCC글라스,KOSPI,KOSPI,-,39850.0,-400.0,-0.99,40200.0,40300.0,39750.0,24134.0,963401950.0,636424903200.0,15970512.0,344820,KOSPI
2024-05-30,009070,KCTC,KOSPI,KOSPI,-,4310.0,-200.0,-4.43,4480.0,4515.0,4310.0,161321.0,713083515.0,129300000000.0,30000000.0,009070,KOSPI
2024-05-30,009440,KC그린홀딩스,KOSPI,KOSPI,-,1945.0,-65.0,-3.23,1990.0,2005.0,1938.0,76446.0,150205308.0,43636036100.0,22434980.0,009440,KOSPI
2024-05-30,119650,KC코트렐,KOSPI,KOSPI,-,1276.0,-56.0,-4.2,1332.0,1351.0,1276.0,1187898.0,1539882298.0,81242010212.0,63669287.0,119650,KOSPI
2024-05-30,092220,KEC,KOSPI,KOSPI,-,1490.0,18.0,1.22,1474.0,1548.0,1455.0,5773465.0,8710534208.0,299137080090.0,200763141.0,092220,KOSPI
2024-05-30,003620,KG모빌리티,KOSPI,KOSPI,-,5310.0,-110.0,-2.03,5400.0,5430.0,5260.0,458865.0,2443281500.0,1036477601820.0,195193522.0,003620,KOSPI
2024-05-30,016380,KG스틸,KOSPI,KOSPI,-,6790.0,-100.0,-1.45,6840.0,6850.0,6770.0,225165.0,1533014470.0,679060410630.0,100008897.0,016380,KOSPI
2024-05-30,001390,KG케미칼,KOSPI,KOSPI,-,5130.0,-140.0,-2.66,5180.0,5280.0,5100.0,629491.0,3247138030.0,351246175200.0,68469040.0,001390,KOSPI
2024-05-30,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123703335600.0,18658120.0,033180,KOSPI
2024-05-30,015590,KIB플러그에너지,KOSPI,KOSPI,-,378.0,12.0,3.28,365.0,394.0,363.0,5442764.0,2066915267.0,89579023632.0,236981544.0,015590,KOSPI
2024-05-30,001940,KISCO홀딩스,KOSPI,KOSPI,-,20700.0,100.0,0.49,20550.0,20800.0,20500.0,4510.0,92917600.0,334851066000.0,16176380.0,001940,KOSPI
2024-05-30,025000,KPX케미칼,KOSPI,KOSPI,-,46050.0,-300.0,-0.65,46300.0,46300.0,45850.0,7168.0,330060150.0,222882000000.0,4840000.0,025000,KOSPI
2024-05-30,092230,KPX홀딩스,KOSPI,KOSPI,-,57200.0,-600.0,-1.04,57800.0,57800.0,57000.0,1157.0,66202500.0,241649751200.0,4224646.0,092230,KOSPI
2024-05-30,000040,KR모터스,KOSPI,KOSPI,-,715.0,-3.0,-0.42,715.0,735.0,680.0,975225.0,686362637.0,42995000620.0,60132868.0,000040,KOSPI
2024-05-30,044450,KSS해운,KOSPI,KOSPI,-,8080.0,10.0,0.12,7870.0,8110.0,7870.0,30176.0,242011650.0,186533910400.0,23085880.0,044450,KOSPI
2024-05-30,030200,KT,KOSPI,KOSPI,-,36150.0,150.0,0.42,35700.0,36700.0,35700.0,482431.0,17524752400.0,9296514207750.0,257164985.0,030200,KOSPI
2024-05-30,033780,KT&G,KOSPI,KOSPI,-,85200.0,-400.0,-0.47,85000.0,85600.0,84900.0,308883.0,26285131859.0,11103476744400.0,130322497.0,033780,KOSPI
2024-05-30,058850,KTcs,KOSPI,KOSPI,-,3275.0,-10.0,-0.3,3275.0,3310.0,3265.0,219247.0,719238010.0,139793375000.0,42685000.0,058850,KOSPI
2024-05-30,058860,KTis,KOSPI,KOSPI,-,2845.0,-25.0,-0.87,2865.0,2870.0,2830.0,76158.0,216623165.0,99011690000.0,34802000.0,058860,KOSPI
2024-05-30,093050,LF,KOSPI,KOSPI,-,14920.0,120.0,0.81,14800.0,14990.0,14710.0,20878.0,308939520.0,436260800000.0,29240000.0,093050,KOSPI
2024-05-30,003550,LG,KOSPI,KOSPI,-,81100.0,-400.0,-0.49,81000.0,82100.0,80600.0,141487.0,11519455600.0,12757110532300.0,157300993.0,003550,KOSPI
2024-05-30,034220,LG디스플레이,KOSPI,KOSPI,-,10050.0,-80.0,-0.79,10030.0,10180.0,9990.0,1031500.0,10382720640.0,5025000000000.0,500000000.0,034220,KOSPI
2024-05-30,051900,LG생활건강,KOSPI,KOSPI,-,422500.0,-7500.0,-1.74,426000.0,435000.0,420500.0,64607.0,27505071000.0,6598688232500.0,15618197.0,051900,KOSPI
2024-05-30,051905,LG생활건강우,KOSPI,KOSPI,-,176500.0,-3500.0,-1.94,179000.0,181500.0,175100.0,7273.0,1295503000.0,370596520500.0,2099697.0,051905,KOSPI
2024-05-30,373220,LG에너지솔루션,KOSPI,KOSPI,-,328000.0,-14000.0,-4.09,342000.0,343500.0,326000.0,401661.0,132809640500.0,76752000000000.0,234000000.0,373220,KOSPI
2024-05-30,003555,LG우,KOSPI,KOSPI,-,61300.0,100.0,0.16,61500.0,61500.0,61000.0,3724.0,227979300.0,185225306000.0,3021620.0,003555,KOSPI
2024-05-30,032640,LG유플러스,KOSPI,KOSPI,-,9700.0,-80.0,-0.82,9730.0,9780.0,9690.0,632082.0,6141234640.0,4235130201700.0,436611361.0,032640,KOSPI
2024-05-30,011070,LG이노텍,KOSPI,KOSPI,-,246000.0,-1500.0,-0.61,248500.0,252500.0,242000.0,192486.0,47707860000.0,5822108322000.0,23667107.0,011070,KOSPI
2024-05-30,066570,LG전자,KOSPI,KOSPI,-,106300.0,-4200.0,-3.8,109500.0,111100.0,106200.0,1667504.0,179921414600.0,17395762628200.0,163647814.0,066570,KOSPI
2024-05-30,066575,LG전자우,KOSPI,KOSPI,-,46900.0,-1600.0,-3.3,48000.0,48650.0,46900.0,61730.0,2932236850.0,806023024800.0,17185992.0,066575,KOSPI
2024-05-30,037560,LG헬로비전,KOSPI,KOSPI,-,3055.0,-55.0,-1.77,3100.0,3120.0,3055.0,217750.0,669014125.0,236600172575.0,77446865.0,037560,KOSPI
2024-05-30,051910,LG화학,KOSPI,KOSPI,-,350500.0,-20000.0,-5.4,365000.0,368000.0,350000.0,634361.0,225640556090.0,24742616221500.0,70592343.0,051910,KOSPI
2024-05-30,051915,LG화학우,KOSPI,KOSPI,-,236500.0,-7000.0,-2.87,241000.0,243000.0,235000.0,27198.0,6464899500.0,1818401200000.0,7688800.0,051915,KOSPI
2024-05-30,079550,LIG넥스원,KOSPI,KOSPI,-,160800.0,300.0,0.19,164600.0,169200.0,160800.0,297359.0,48767919200.0,3537600000000.0,22000000.0,079550,KOSPI
2024-05-30,006260,LS,KOSPI,KOSPI,-,177000.0,-3700.0,-2.05,178000.0,182500.0,174200.0,392925.0,70273203200.0,5699400000000.0,32200000.0,006260,KOSPI
2024-05-30,010120,LS ELECTRIC,KOSPI,KOSPI,-,222000.0,-9500.0,-4.1,227500.0,234000.0,220000.0,426809.0,96295454000.0,6660000000000.0,30000000.0,010120,KOSPI
2024-05-30,000680,LS네트웍스,KOSPI,KOSPI,-,4545.0,-80.0,-1.73,4625.0,4690.0,4545.0,539516.0,2484856200.0,358159707720.0,78803016.0,000680,KOSPI
2024-05-30,229640,LS에코에너지,KOSPI,KOSPI,-,41050.0,1900.0,4.85,38500.0,45300.0,38450.0,8645035.0,364115148950.0,1257151282950.0,30624879.0,229640,KOSPI
2024-05-30,108320,LX세미콘,KOSPI,KOSPI,-,69000.0,-600.0,-0.86,69000.0,69600.0,68400.0,63178.0,4352251900.0,1122236700000.0,16264300.0,108320,KOSPI
2024-05-30,001120,LX인터내셔널,KOSPI,KOSPI,-,31700.0,100.0,0.32,31350.0,31900.0,30800.0,342492.0,10762042500.0,1228692000000.0,38760000.0,001120,KOSPI
2024-05-30,108670,LX하우시스,KOSPI,KOSPI,-,42750.0,-1300.0,-2.95,44050.0,44100.0,42650.0,23348.0,1004282400.0,383367892500.0,8967670.0,108670,KOSPI
2024-05-30,108675,LX하우시스우,KOSPI,KOSPI,-,21850.0,-350.0,-1.58,21900.0,22200.0,21800.0,3572.0,78489250.0,22556410500.0,1032330.0,108675,KOSPI
2024-05-30,383800,LX홀딩스,KOSPI,KOSPI,-,6790.0,0.0,0.0,6800.0,6800.0,6760.0,47887.0,324586550.0,517945885100.0,76280690.0,383800,KOSPI
2024-05-30,38380K,LX홀딩스1우,KOSPI,KOSPI,-,8840.0,-30.0,-0.34,8870.0,8960.0,8800.0,1183.0,10456510.0,12953119400.0,1465285.0,38380K,KOSPI
2024-05-30,023150,MH에탄올,KOSPI,KOSPI,-,6190.0,-10.0,-0.16,6190.0,6250.0,6180.0,3024.0,18742510.0,45673075940.0,7378526.0,023150,KOSPI
2024-05-30,035420,NAVER,KOSPI,KOSPI,-,170400.0,-4900.0,-2.8,173500.0,174900.0,170400.0,947416.0,162366552400.0,27674424417600.0,162408594.0,035420,KOSPI
2024-05-30,181710,NHN,KOSPI,KOSPI,-,21950.0,0.0,0.0,21850.0,22150.0,21750.0,17067.0,374337400.0,741166399850.0,33766123.0,181710,KOSPI
2024-05-30,400760,NH올원리츠,KOSPI,KOSPI,-,3585.0,-25.0,-0.69,3610.0,3610.0,3580.0,31786.0,113892200.0,151287000000.0,42200000.0,400760,KOSPI
2024-05-30,005940,NH투자증권,KOSPI,KOSPI,-,12300.0,110.0,0.9,12100.0,12340.0,12070.0,501465.0,6146828630.0,4028155277700.0,327492299.0,005940,KOSPI
2024-05-30,005945,NH투자증권우,KOSPI,KOSPI,-,11080.0,-40.0,-0.36,11120.0,11140.0,11010.0,35540.0,393047390.0,209090325440.0,18870968.0,005945,KOSPI
2024-05-30,338100,NH프라임리츠,KOSPI,KOSPI,-,4345.0,-125.0,-2.8,4375.0,4375.0,4320.0,64275.0,278619055.0,81077700000.0,18660000.0,338100,KOSPI
2024-05-30,034310,NICE,KOSPI,KOSPI,-,11340.0,-110.0,-0.96,11440.0,11450.0,11290.0,12889.0,146193170.0,425289429180.0,37503477.0,034310,KOSPI
2024-05-30,030190,NICE평가정보,KOSPI,KOSPI,-,10680.0,-140.0,-1.29,10820.0,10820.0,10670.0,24204.0,259653180.0,641949915600.0,60107670.0,030190,KOSPI
2024-05-30,008260,NI스틸,KOSPI,KOSPI,-,4425.0,55.0,1.26,4365.0,4450.0,4355.0,35401.0,156088840.0,126555517725.0,28600117.0,008260,KOSPI
2024-05-30,004250,NPC,KOSPI,KOSPI,-,5010.0,-100.0,-1.96,5010.0,5110.0,5000.0,31420.0,157845020.0,183967200000.0,36720000.0,004250,KOSPI
2024-05-30,004255,NPC우,KOSPI,KOSPI,-,2705.0,-50.0,-1.81,2730.0,2755.0,2700.0,19144.0,51917110.0,14282400000.0,5280000.0,004255,KOSPI
2024-05-30,456040,OCI,KOSPI,KOSPI,-,95000.0,-1600.0,-1.66,96400.0,96400.0,93800.0,24775.0,2347791200.0,850487025000.0,8952495.0,456040,KOSPI
2024-05-30,010060,OCI홀딩스,KOSPI,KOSPI,-,93200.0,-2600.0,-2.71,94900.0,97000.0,92500.0,105502.0,9869022500.0,1823363215600.0,19563983.0,010060,KOSPI
2024-05-30,178920,PI첨단소재,KOSPI,KOSPI,-,26900.0,-1200.0,-4.27,27800.0,27800.0,26800.0,117337.0,3178802150.0,789954061800.0,29366322.0,178920,KOSPI
2024-05-30,005490,POSCO홀딩스,KOSPI,KOSPI,-,369500.0,-4500.0,-1.2,370500.0,376000.0,367000.0,432926.0,160109408500.0,31249069485000.0,84571230.0,005490,KOSPI
2024-05-30,010950,S-Oil,KOSPI,KOSPI,-,67400.0,-1000.0,-1.46,67900.0,68300.0,67300.0,180564.0,12192879400.0,7588080180800.0,112582792.0,010950,KOSPI
2024-05-30,010955,S-Oil우,KOSPI,KOSPI,-,47150.0,-100.0,-0.21,47250.0,47300.0,47050.0,5734.0,270277000.0,189633858050.0,4021927.0,010955,KOSPI
2024-05-30,034120,SBS,KOSPI,KOSPI,-,19210.0,-230.0,-1.18,19410.0,19520.0,19150.0,56659.0,1091414820.0,356369281980.0,18551238.0,034120,KOSPI
2024-05-30,005090,SGC에너지,KOSPI,KOSPI,-,26500.0,-500.0,-1.85,27000.0,27000.0,26450.0,33262.0,885979550.0,381847324500.0,14409333.0,005090,KOSPI
2024-05-30,001380,SG글로벌,KOSPI,KOSPI,-,1771.0,-64.0,-3.49,1835.0,1842.0,1770.0,116658.0,209162667.0,79631497253.0,44964143.0,001380,KOSPI
2024-05-30,004060,SG세계물산,KOSPI,KOSPI,-,396.0,-1.0,-0.25,395.0,396.0,391.0,299564.0,117705518.0,80160284160.0,202424960.0,004060,KOSPI
2024-05-30,001770,SHD,KOSPI,KOSPI,-,17000.0,-200.0,-1.16,17190.0,17190.0,16950.0,2239.0,38131170.0,20652926000.0,1214878.0,001770,KOSPI
2024-05-30,002360,SH에너지화학,KOSPI,KOSPI,-,610.0,-6.0,-0.97,616.0,618.0,609.0,429037.0,262521838.0,67791575300.0,111133730.0,002360,KOSPI
2024-05-30,009160,SIMPAC,KOSPI,KOSPI,-,4035.0,40.0,1.0,3995.0,4105.0,3880.0,70754.0,279029225.0,264008097060.0,65429516.0,009160,KOSPI
2024-05-30,123700,SJM,KOSPI,KOSPI,-,3515.0,0.0,0.0,3475.0,3555.0,3440.0,41656.0,145292830.0,54851216470.0,15604898.0,123700,KOSPI
2024-05-30,025530,SJM홀딩스,KOSPI,KOSPI,-,3925.0,120.0,3.15,3780.0,3995.0,3755.0,174467.0,686191025.0,58615981400.0,14934008.0,025530,KOSPI
2024-05-30,034730,SK,KOSPI,KOSPI,-,158100.0,13400.0,9.26,143300.0,167700.0,143200.0,1335950.0,211827284000.0,11572655814900.0,73198329.0,034730,KOSPI
2024-05-30,011790,SKC,KOSPI,KOSPI,-,138500.0,-2500.0,-1.77,140900.0,142300.0,131700.0,1060019.0,144201954600.0,5244759273000.0,37868298.0,011790,KOSPI
