trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-03,016610,DB금융투자,KOSPI,KOSPI,-,5460.0,-20.0,-0.36,5510.0,5510.0,5390.0,52944.0,288486000.0,231757283940.0,42446389.0,016610,KOSPI
2025-04-03,005830,DB손해보험,KOSPI,KOSPI,-,86800.0,-1200.0,-1.36,85700.0,87700.0,85100.0,309321.0,26787144200.0,6145440000000.0,70800000.0,005830,KOSPI
2025-04-03,000990,DB하이텍,KOSPI,KOSPI,-,43600.0,100.0,0.23,42500.0,44300.0,42300.0,118561.0,5152182375.0,1935778436800.0,44398588.0,000990,KOSPI
2025-04-03,139130,DGB금융지주,KOSPI,KOSPI,-,8950.0,-240.0,-2.61,9000.0,9110.0,8790.0,654424.0,5818606455.0,1489215855350.0,166392833.0,139130,KOSPI
2025-04-03,000300,DH오토넥스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161600154944.0,81451691.0,000300,KOSPI
2025-04-03,001530,DI동일,KOSPI,KOSPI,-,46350.0,-150.0,-0.32,46400.0,46450.0,45400.0,36570.0,1683413025.0,897837460650.0,19370819.0,001530,KOSPI
2025-04-03,000210,DL,KOSPI,KOSPI,-,31500.0,-1100.0,-3.37,31600.0,32200.0,31300.0,95181.0,3001700050.0,660110346000.0,20955884.0,000210,KOSPI
2025-04-03,000215,DL우,KOSPI,KOSPI,-,18990.0,80.0,0.42,18910.0,19420.0,18790.0,338.0,6386830.0,32019323850.0,1686115.0,000215,KOSPI
2025-04-03,375500,DL이앤씨,KOSPI,KOSPI,-,41700.0,-250.0,-0.6,40800.0,42100.0,40000.0,162545.0,6762840175.0,1613524079100.0,38693623.0,375500,KOSPI
2025-04-03,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,26250.0,-150.0,-0.57,26400.0,26600.0,25950.0,6147.0,162083600.0,55438713750.0,2111951.0,37550L,KOSPI
2025-04-03,37550K,DL이앤씨우,KOSPI,KOSPI,-,16790.0,-240.0,-1.41,17060.0,17300.0,16680.0,1255.0,21113990.0,35492129150.0,2113885.0,37550K,KOSPI
2025-04-03,007340,DN오토모티브,KOSPI,KOSPI,-,20100.0,-450.0,-2.19,20100.0,20300.0,19500.0,48166.0,966962870.0,1176068386500.0,58510865.0,007340,KOSPI
2025-04-03,004840,DRB동일,KOSPI,KOSPI,-,3850.0,-90.0,-2.28,3945.0,3960.0,3850.0,6910.0,26947120.0,76730500000.0,19930000.0,004840,KOSPI
2025-04-03,155660,DSR,KOSPI,KOSPI,-,3735.0,5.0,0.13,3730.0,3745.0,3665.0,21370.0,79204780.0,59760000000.0,16000000.0,155660,KOSPI
2025-04-03,069730,DSR제강,KOSPI,KOSPI,-,3340.0,-30.0,-0.89,3390.0,3395.0,3280.0,17502.0,58516430.0,48096000000.0,14400000.0,069730,KOSPI
2025-04-03,017860,DS단석,KOSPI,KOSPI,-,22650.0,-800.0,-3.41,22650.0,23200.0,22500.0,150678.0,3428260400.0,398282401800.0,17584212.0,017860,KOSPI
2025-04-03,017940,E1,KOSPI,KOSPI,-,59000.0,-1100.0,-1.83,59200.0,59500.0,58300.0,11844.0,695298950.0,404740000000.0,6860000.0,017940,KOSPI
2025-04-03,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4585.0,-85.0,-1.82,4600.0,4670.0,4585.0,143317.0,663320220.0,977013065000.0,213089000.0,365550,KOSPI
2025-04-03,383220,F&F,KOSPI,KOSPI,-,61200.0,-800.0,-1.29,60400.0,62000.0,59500.0,54034.0,3303946950.0,2344392990000.0,38307075.0,383220,KOSPI
2025-04-03,007700,F&F홀딩스,KOSPI,KOSPI,-,12100.0,0.0,0.0,12100.0,12130.0,11920.0,2991.0,36039630.0,473283840700.0,39114367.0,007700,KOSPI
2025-04-03,114090,GKL,KOSPI,KOSPI,-,11040.0,270.0,2.51,10610.0,11070.0,10610.0,149075.0,1622753810.0,682886596800.0,61855670.0,114090,KOSPI
2025-04-03,078930,GS,KOSPI,KOSPI,-,36200.0,-300.0,-0.82,36000.0,36300.0,35550.0,220562.0,7944512650.0,3363536683600.0,92915378.0,078930,KOSPI
2025-04-03,006360,GS건설,KOSPI,KOSPI,-,16650.0,-70.0,-0.42,16520.0,16720.0,16340.0,292897.0,4840191195.0,1424931808500.0,85581490.0,006360,KOSPI
2025-04-03,001250,GS글로벌,KOSPI,KOSPI,-,2535.0,-10.0,-0.39,2485.0,2570.0,2475.0,751785.0,1886372513.0,209223091740.0,82533764.0,001250,KOSPI
2025-04-03,007070,GS리테일,KOSPI,KOSPI,-,13550.0,-150.0,-1.09,13550.0,13640.0,13350.0,176843.0,2389879625.0,1132880473250.0,83607415.0,007070,KOSPI
2025-04-03,078935,GS우,KOSPI,KOSPI,-,36200.0,-200.0,-0.55,36000.0,36250.0,35650.0,9531.0,342268550.0,64610701200.0,1784826.0,078935,KOSPI
2025-04-03,499790,GS피앤엘,KOSPI,KOSPI,-,17050.0,-700.0,-3.94,17800.0,17800.0,17040.0,42978.0,737537835.0,338115839050.0,19830841.0,499790,KOSPI
2025-04-03,012630,HDC,KOSPI,KOSPI,-,15990.0,330.0,2.11,15520.0,16030.0,15520.0,172053.0,2735102350.0,955270118790.0,59741721.0,012630,KOSPI
2025-04-03,039570,HDC랩스,KOSPI,KOSPI,-,8150.0,30.0,0.37,8080.0,8230.0,8070.0,10170.0,83115760.0,211554448150.0,25957601.0,039570,KOSPI
2025-04-03,089470,HDC현대EP,KOSPI,KOSPI,-,3435.0,0.0,0.0,3410.0,3465.0,3385.0,4019.0,13805855.0,109576500000.0,31900000.0,089470,KOSPI
2025-04-03,294870,HDC현대산업개발,KOSPI,KOSPI,-,21600.0,-150.0,-0.69,21200.0,21800.0,21000.0,238075.0,5126427975.0,1423598328000.0,65907330.0,294870,KOSPI
2025-04-03,009540,HD한국조선해양,KOSPI,KOSPI,-,207500.0,1500.0,0.73,200000.0,207500.0,200000.0,200944.0,41078642500.0,14685421570000.0,70773116.0,009540,KOSPI
2025-04-03,267250,HD현대,KOSPI,KOSPI,-,73700.0,-300.0,-0.41,72000.0,73800.0,71700.0,163444.0,11936439500.0,5821790364500.0,78993085.0,267250,KOSPI
2025-04-03,267270,HD현대건설기계,KOSPI,KOSPI,-,64000.0,-300.0,-0.47,62200.0,64200.0,62200.0,68141.0,4313614050.0,1171557504000.0,18305586.0,267270,KOSPI
2025-04-03,443060,HD현대마린솔루션,KOSPI,KOSPI,-,148700.0,800.0,0.54,146500.0,149500.0,141600.0,81589.0,11965667500.0,6666103527000.0,44829210.0,443060,KOSPI
2025-04-03,071970,HD현대마린엔진,KOSPI,KOSPI,-,27950.0,50.0,0.18,27050.0,28100.0,27050.0,411695.0,11366502325.0,948105785250.0,33921495.0,071970,KOSPI
2025-04-03,010620,HD현대미포,KOSPI,KOSPI,-,117400.0,1700.0,1.47,113000.0,118500.0,112900.0,403846.0,47093839150.0,4689208292600.0,39942149.0,010620,KOSPI
2025-04-03,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,24600.0,250.0,1.03,23500.0,25050.0,23500.0,36167.0,885891200.0,275520000000.0,11200000.0,322000,KOSPI
2025-04-03,042670,HD현대인프라코어,KOSPI,KOSPI,-,8120.0,-50.0,-0.61,7880.0,8120.0,7840.0,1020513.0,8151142215.0,1564365640040.0,192655867.0,042670,KOSPI
2025-04-03,267260,HD현대일렉트릭,KOSPI,KOSPI,-,292500.0,-1500.0,-0.51,277500.0,293000.0,275000.0,385245.0,109680597000.0,10543786987500.0,36047135.0,267260,KOSPI
2025-04-03,329180,HD현대중공업,KOSPI,KOSPI,-,295500.0,4500.0,1.55,286500.0,295500.0,286000.0,184291.0,54004524000.0,26232455778000.0,88773116.0,329180,KOSPI
2025-04-03,097230,HJ중공업,KOSPI,KOSPI,-,6570.0,400.0,6.48,6430.0,6570.0,6110.0,1742058.0,11048833340.0,547112026170.0,83274281.0,097230,KOSPI
2025-04-03,014790,HL D&I,KOSPI,KOSPI,-,2225.0,15.0,0.68,2175.0,2235.0,2165.0,37420.0,82389994.0,84235387225.0,37858601.0,014790,KOSPI
2025-04-03,003580,HLB글로벌,KOSPI,KOSPI,-,3015.0,-95.0,-3.05,3090.0,3125.0,3000.0,75358.0,228868505.0,151407634815.0,50218121.0,003580,KOSPI
2025-04-03,204320,HL만도,KOSPI,KOSPI,-,37850.0,-450.0,-1.17,37100.0,37850.0,36600.0,207710.0,7758467775.0,1777326992000.0,46957120.0,204320,KOSPI
2025-04-03,060980,HL홀딩스,KOSPI,KOSPI,-,34700.0,200.0,0.58,34350.0,34800.0,33900.0,15170.0,521893625.0,326314531900.0,9403877.0,060980,KOSPI
2025-04-03,011200,HMM,KOSPI,KOSPI,-,19750.0,-800.0,-3.89,19930.0,20100.0,19660.0,1514820.0,30030882600.0,17400530046000.0,881039496.0,011200,KOSPI
2025-04-03,035000,HS애드,KOSPI,KOSPI,-,6810.0,-10.0,-0.15,6760.0,6860.0,6760.0,14336.0,97623610.0,112824055290.0,16567409.0,035000,KOSPI
2025-04-03,002460,HS화성,KOSPI,KOSPI,-,9390.0,40.0,0.43,9400.0,9620.0,9320.0,10492.0,99038610.0,95308500000.0,10150000.0,002460,KOSPI
2025-04-03,487570,HS효성,KOSPI,KOSPI,-,38150.0,-1050.0,-2.68,38900.0,38900.0,37750.0,9217.0,349851400.0,142144115050.0,3725927.0,487570,KOSPI
2025-04-03,298050,HS효성첨단소재,KOSPI,KOSPI,-,169900.0,-8800.0,-4.92,174600.0,174600.0,169500.0,19821.0,3380361600.0,761143165200.0,4479948.0,298050,KOSPI
2025-04-03,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64669472240.0,6010174.0,003560,KOSPI
2025-04-03,175330,JB금융지주,KOSPI,KOSPI,-,18130.0,-580.0,-3.1,17740.0,18470.0,17730.0,540530.0,9811140955.0,3515551532360.0,193907972.0,175330,KOSPI
2025-04-03,234080,JW생명과학,KOSPI,KOSPI,-,11090.0,50.0,0.45,10890.0,11140.0,10890.0,17202.0,189819030.0,175605203860.0,15834554.0,234080,KOSPI
2025-04-03,001060,JW중외제약,KOSPI,KOSPI,-,21050.0,-150.0,-0.71,20850.0,21350.0,20600.0,40393.0,847960325.0,490168826500.0,23285930.0,001060,KOSPI
2025-04-03,001067,JW중외제약2우B,KOSPI,KOSPI,-,60600.0,-100.0,-0.16,60600.0,60600.0,60600.0,6.0,363600.0,12724363800.0,209973.0,001067,KOSPI
2025-04-03,001065,JW중외제약우,KOSPI,KOSPI,-,27500.0,-100.0,-0.36,27500.0,27500.0,27500.0,21.0,577500.0,9403652500.0,341951.0,001065,KOSPI
2025-04-03,096760,JW홀딩스,KOSPI,KOSPI,-,2975.0,-25.0,-0.83,2980.0,3000.0,2950.0,21147.0,62926035.0,219926702450.0,73924942.0,096760,KOSPI
2025-04-03,105560,KB금융,KOSPI,KOSPI,-,77100.0,-3400.0,-4.22,77300.0,78300.0,76800.0,1550963.0,119984116100.0,30341041413300.0,393528423.0,105560,KOSPI
2025-04-03,415640,KB발해인프라,KOSPI,KOSPI,-,7630.0,20.0,0.26,7610.0,7630.0,7560.0,17564.0,133697245.0,935022531240.0,122545548.0,415640,KOSPI
2025-04-03,432320,KB스타리츠,KOSPI,KOSPI,-,3690.0,-70.0,-1.86,3755.0,3755.0,3685.0,32406.0,120063194.0,374218711650.0,101414285.0,432320,KOSPI
2025-04-03,002380,KCC,KOSPI,KOSPI,-,255500.0,-9500.0,-3.58,259000.0,262500.0,253000.0,24220.0,6223836000.0,2270493340500.0,8886471.0,002380,KOSPI
2025-04-03,344820,KCC글라스,KOSPI,KOSPI,-,30400.0,-500.0,-1.62,30850.0,30850.0,30250.0,19426.0,591680850.0,485503564800.0,15970512.0,344820,KOSPI
2025-04-03,009070,KCTC,KOSPI,KOSPI,-,3565.0,-110.0,-2.99,3625.0,3765.0,3555.0,43006.0,155273185.0,106950000000.0,30000000.0,009070,KOSPI
2025-04-03,009440,KC그린홀딩스,KOSPI,KOSPI,-,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568790596.0,23239141.0,009440,KOSPI
2025-04-03,119650,KC코트렐,KOSPI,KOSPI,-,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29474377011.0,64214329.0,119650,KOSPI
2025-04-03,092220,KEC,KOSPI,KOSPI,-,701.0,-11.0,-1.54,700.0,708.0,693.0,544094.0,380801630.0,140734961841.0,200763141.0,092220,KOSPI
2025-04-03,003620,KG모빌리티,KOSPI,KOSPI,-,3720.0,45.0,1.22,3625.0,3720.0,3590.0,150242.0,552962592.0,730623824880.0,196404254.0,003620,KOSPI
2025-04-03,016380,KG스틸,KOSPI,KOSPI,-,5550.0,-140.0,-2.46,5610.0,5670.0,5530.0,146513.0,818693135.0,555049378350.0,100008897.0,016380,KOSPI
2025-04-03,001390,KG케미칼,KOSPI,KOSPI,-,3550.0,-10.0,-0.28,3480.0,3600.0,3470.0,96496.0,341034952.0,243065092000.0,68469040.0,001390,KOSPI
2025-04-03,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128260035150.0,19345405.0,033180,KOSPI
2025-04-03,015590,KIB플러그에너지,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-04-03,001940,KISCO홀딩스,KOSPI,KOSPI,-,19480.0,100.0,0.52,19380.0,19480.0,19130.0,5032.0,97298820.0,276155882400.0,14176380.0,001940,KOSPI
2025-04-03,025000,KPX케미칼,KOSPI,KOSPI,-,42750.0,0.0,0.0,42600.0,42850.0,42200.0,6023.0,256276350.0,206910000000.0,4840000.0,025000,KOSPI
2025-04-03,092230,KPX홀딩스,KOSPI,KOSPI,-,55300.0,-300.0,-0.54,55000.0,55500.0,54500.0,1238.0,68091900.0,233622923800.0,4224646.0,092230,KOSPI
2025-04-03,000040,KR모터스,KOSPI,KOSPI,-,362.0,-14.0,-3.72,375.0,375.0,350.0,157849.0,57640608.0,21768098216.0,60132868.0,000040,KOSPI
2025-04-03,044450,KSS해운,KOSPI,KOSPI,-,8590.0,-30.0,-0.35,8560.0,8620.0,8500.0,26350.0,225482965.0,198307709200.0,23085880.0,044450,KOSPI
2025-04-03,030200,KT,KOSPI,KOSPI,-,48700.0,450.0,0.93,47300.0,48950.0,47125.0,364328.0,17608887426.0,12273456059500.0,252021685.0,030200,KOSPI
2025-04-03,033780,KT&G,KOSPI,KOSPI,-,102700.0,500.0,0.49,99400.0,102900.0,99200.0,386378.0,39077475300.0,12535818441900.0,122062497.0,033780,KOSPI
2025-04-03,058850,KTcs,KOSPI,KOSPI,-,2535.0,-10.0,-0.39,2505.0,2570.0,2500.0,127831.0,323700129.0,108206475000.0,42685000.0,058850,KOSPI
2025-04-03,058860,KTis,KOSPI,KOSPI,-,2450.0,-15.0,-0.61,2445.0,2460.0,2425.0,51769.0,126566485.0,85264900000.0,34802000.0,058860,KOSPI
2025-04-03,093050,LF,KOSPI,KOSPI,-,14480.0,-170.0,-1.16,14650.0,14650.0,14300.0,53840.0,775390380.0,423395200000.0,29240000.0,093050,KOSPI
2025-04-03,003550,LG,KOSPI,KOSPI,-,62300.0,-700.0,-1.11,61500.0,62400.0,60800.0,249751.0,15381515450.0,9799851863900.0,157300993.0,003550,KOSPI
2025-04-03,034220,LG디스플레이,KOSPI,KOSPI,-,8240.0,-330.0,-3.85,8370.0,8390.0,8190.0,1726140.0,14288928540.0,4120000000000.0,500000000.0,034220,KOSPI
2025-04-03,051900,LG생활건강,KOSPI,KOSPI,-,315000.0,4500.0,1.45,302500.0,315500.0,302000.0,42933.0,13337457500.0,4919732055000.0,15618197.0,051900,KOSPI
2025-04-03,051905,LG생활건강우,KOSPI,KOSPI,-,119300.0,-300.0,-0.25,118100.0,120200.0,115100.0,8592.0,1016807000.0,250493852100.0,2099697.0,051905,KOSPI
2025-04-03,064400,LG씨엔에스,KOSPI,KOSPI,-,48850.0,550.0,1.14,47400.0,49450.0,47400.0,233579.0,11391087050.0,4732878559800.0,96885948.0,064400,KOSPI
2025-04-03,373220,LG에너지솔루션,KOSPI,KOSPI,-,315000.0,-14000.0,-4.26,320000.0,323000.0,310500.0,388422.0,122716732000.0,73710000000000.0,234000000.0,373220,KOSPI
2025-04-03,003555,LG우,KOSPI,KOSPI,-,52800.0,-1700.0,-3.12,54000.0,54500.0,52500.0,16103.0,852890100.0,159541536000.0,3021620.0,003555,KOSPI
2025-04-03,032640,LG유플러스,KOSPI,KOSPI,-,10310.0,60.0,0.59,10010.0,10310.0,9960.0,619732.0,6311164630.0,4501463131910.0,436611361.0,032640,KOSPI
2025-04-03,011070,LG이노텍,KOSPI,KOSPI,-,142300.0,-9800.0,-6.44,146300.0,147300.0,142100.0,315372.0,45162674350.0,3367829326100.0,23667107.0,011070,KOSPI
2025-04-03,066570,LG전자,KOSPI,KOSPI,-,72900.0,-4500.0,-5.81,75800.0,75800.0,72600.0,1574127.0,115438156300.0,11929925640600.0,163647814.0,066570,KOSPI
2025-04-03,066575,LG전자우,KOSPI,KOSPI,-,36250.0,-1550.0,-4.1,37300.0,37300.0,36200.0,50309.0,1836264625.0,622992210000.0,17185992.0,066575,KOSPI
2025-04-03,037560,LG헬로비전,KOSPI,KOSPI,-,2255.0,-5.0,-0.22,2250.0,2285.0,2220.0,65503.0,147367409.0,174642680575.0,77446865.0,037560,KOSPI
2025-04-03,051910,LG화학,KOSPI,KOSPI,-,223000.0,-9500.0,-4.09,224000.0,227500.0,221000.0,311765.0,69783537000.0,15742092489000.0,70592343.0,051910,KOSPI
2025-04-03,051915,LG화학우,KOSPI,KOSPI,-,104000.0,-3800.0,-3.53,103800.0,105600.0,103100.0,50705.0,5291989400.0,799635200000.0,7688800.0,051915,KOSPI
2025-04-03,079550,LIG넥스원,KOSPI,KOSPI,-,261000.0,10000.0,3.98,244500.0,263000.0,244500.0,202170.0,52155270000.0,5742000000000.0,22000000.0,079550,KOSPI
2025-04-03,006260,LS,KOSPI,KOSPI,-,102300.0,100.0,0.1,99300.0,102300.0,98200.0,127001.0,12790546050.0,3294060000000.0,32200000.0,006260,KOSPI
2025-04-03,010120,LS ELECTRIC,KOSPI,KOSPI,-,170800.0,-700.0,-0.41,164000.0,171800.0,162400.0,207470.0,34843539750.0,5124000000000.0,30000000.0,010120,KOSPI
2025-04-03,000680,LS네트웍스,KOSPI,KOSPI,-,3220.0,-60.0,-1.83,3250.0,3290.0,3180.0,257313.0,830042644.0,253745711520.0,78803016.0,000680,KOSPI
2025-04-03,229640,LS에코에너지,KOSPI,KOSPI,-,29750.0,-50.0,-0.17,28600.0,30150.0,28450.0,117818.0,3480179950.0,911090150250.0,30624879.0,229640,KOSPI
2025-04-03,108320,LX세미콘,KOSPI,KOSPI,-,51700.0,-1200.0,-2.27,51600.0,52400.0,51200.0,25017.0,1293609200.0,840864310000.0,16264300.0,108320,KOSPI
2025-04-03,001120,LX인터내셔널,KOSPI,KOSPI,-,25100.0,-50.0,-0.2,24800.0,25150.0,24200.0,125038.0,3110770025.0,972876000000.0,38760000.0,001120,KOSPI
2025-04-03,108670,LX하우시스,KOSPI,KOSPI,-,28450.0,-300.0,-1.04,28550.0,28750.0,28350.0,12832.0,366005000.0,255130211500.0,8967670.0,108670,KOSPI
2025-04-03,108675,LX하우시스우,KOSPI,KOSPI,-,17520.0,0.0,0.0,17430.0,17850.0,17400.0,1424.0,25141730.0,18086421600.0,1032330.0,108675,KOSPI
2025-04-03,383800,LX홀딩스,KOSPI,KOSPI,-,6210.0,-190.0,-2.97,6360.0,6360.0,6160.0,184876.0,1152962170.0,473703084900.0,76280690.0,383800,KOSPI
2025-04-03,38380K,LX홀딩스1우,KOSPI,KOSPI,-,7980.0,80.0,1.01,8010.0,8010.0,7660.0,1962.0,15135890.0,11692974300.0,1465285.0,38380K,KOSPI
2025-04-03,023150,MH에탄올,KOSPI,KOSPI,-,5090.0,0.0,0.0,5080.0,5090.0,5010.0,1803.0,9105590.0,37556697340.0,7378526.0,023150,KOSPI
2025-04-03,035420,NAVER,KOSPI,KOSPI,-,198600.0,3000.0,1.53,190900.0,199600.0,190800.0,577896.0,113759031200.0,31465589788800.0,158437008.0,035420,KOSPI
2025-04-03,181710,NHN,KOSPI,KOSPI,-,18720.0,20.0,0.11,18510.0,18880.0,18430.0,23398.0,435619720.0,632101822560.0,33766123.0,181710,KOSPI
2025-04-03,400760,NH올원리츠,KOSPI,KOSPI,-,3555.0,-10.0,-0.28,3560.0,3570.0,3510.0,25029.0,88867625.0,155594841840.0,43767888.0,400760,KOSPI
2025-04-03,005940,NH투자증권,KOSPI,KOSPI,-,13450.0,-460.0,-3.31,13700.0,13700.0,13320.0,1093838.0,14695186165.0,4404771421550.0,327492299.0,005940,KOSPI
2025-04-03,005945,NH투자증권우,KOSPI,KOSPI,-,12500.0,-60.0,-0.48,12510.0,12540.0,12400.0,79587.0,990317660.0,235887100000.0,18870968.0,005945,KOSPI
2025-04-03,338100,NH프라임리츠,KOSPI,KOSPI,-,4470.0,5.0,0.11,4465.0,4470.0,4445.0,10702.0,47725139.0,83410200000.0,18660000.0,338100,KOSPI
2025-04-03,034310,NICE,KOSPI,KOSPI,-,10770.0,-60.0,-0.55,10770.0,10810.0,10700.0,13474.0,144962880.0,399873320340.0,37128442.0,034310,KOSPI
2025-04-03,030190,NICE평가정보,KOSPI,KOSPI,-,12080.0,210.0,1.77,11850.0,12080.0,11730.0,88030.0,1049059210.0,718839643440.0,59506593.0,030190,KOSPI
2025-04-03,008260,NI스틸,KOSPI,KOSPI,-,3205.0,5.0,0.16,3165.0,3230.0,3115.0,71472.0,227434568.0,91663374985.0,28600117.0,008260,KOSPI
2025-04-03,004250,NPC,KOSPI,KOSPI,-,3900.0,30.0,0.78,3840.0,3910.0,3775.0,10412.0,40367315.0,143208000000.0,36720000.0,004250,KOSPI
2025-04-03,004255,NPC우,KOSPI,KOSPI,-,2375.0,-25.0,-1.04,2400.0,2400.0,2340.0,8786.0,20726557.0,12540000000.0,5280000.0,004255,KOSPI
2025-04-03,456040,OCI,KOSPI,KOSPI,-,53900.0,-1400.0,-2.53,54000.0,54100.0,53000.0,21619.0,1162029650.0,482539480500.0,8952495.0,456040,KOSPI
2025-04-03,010060,OCI홀딩스,KOSPI,KOSPI,-,64200.0,-500.0,-0.77,62500.0,64500.0,61700.0,42611.0,2711421800.0,1207917671400.0,18814917.0,010060,KOSPI
2025-04-03,178920,PI첨단소재,KOSPI,KOSPI,-,16820.0,-140.0,-0.83,16720.0,16990.0,16260.0,58266.0,971529555.0,493941536040.0,29366322.0,178920,KOSPI
2025-04-03,005490,POSCO홀딩스,KOSPI,KOSPI,-,271000.0,-1000.0,-0.37,263000.0,272500.0,261500.0,368358.0,99072388000.0,22391206167000.0,82624377.0,005490,KOSPI
2025-04-03,010950,S-Oil,KOSPI,KOSPI,-,54800.0,-1200.0,-2.14,54900.0,55250.0,54100.0,353803.0,19313887450.0,6169537001600.0,112582792.0,010950,KOSPI
2025-04-03,010955,S-Oil우,KOSPI,KOSPI,-,36700.0,-450.0,-1.21,37000.0,37000.0,36200.0,10565.0,385174750.0,147604720900.0,4021927.0,010955,KOSPI
2025-04-03,034120,SBS,KOSPI,KOSPI,-,19230.0,350.0,1.85,18860.0,19240.0,18530.0,33302.0,634578885.0,356740306740.0,18551238.0,034120,KOSPI
2025-04-03,005090,SGC에너지,KOSPI,KOSPI,-,21750.0,50.0,0.23,21650.0,21750.0,21150.0,10093.0,217167375.0,313402992750.0,14409333.0,005090,KOSPI
2025-04-03,001380,SG글로벌,KOSPI,KOSPI,-,2180.0,0.0,0.0,2105.0,2240.0,2100.0,817419.0,1786401853.0,98021831740.0,44964143.0,001380,KOSPI
