trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-11-14,004840,DRB동일,KOSPI,KOSPI,-,5730.0,90.0,1.6,5640.0,5850.0,5600.0,43874.0,250909480.0,114198900000.0,19930000.0,004840,KOSPI
2023-11-14,155660,DSR,KOSPI,KOSPI,-,4225.0,50.0,1.2,4170.0,4245.0,4165.0,10344.0,43481735.0,67600000000.0,16000000.0,155660,KOSPI
2023-11-14,069730,DSR제강,KOSPI,KOSPI,-,4175.0,10.0,0.24,4165.0,4185.0,4100.0,34611.0,142790655.0,60120000000.0,14400000.0,069730,KOSPI
2023-11-14,017940,E1,KOSPI,KOSPI,-,58400.0,1100.0,1.92,57200.0,58500.0,57200.0,11637.0,676951000.0,400624000000.0,6860000.0,017940,KOSPI
2023-11-14,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,3275.0,-25.0,-0.76,3300.0,3315.0,3265.0,180569.0,592158555.0,697866475000.0,213089000.0,365550,KOSPI
2023-11-14,383220,F&F,KOSPI,KOSPI,-,90500.0,400.0,0.44,91000.0,92200.0,90300.0,56332.0,5129927700.0,3466790287500.0,38307075.0,383220,KOSPI
2023-11-14,007700,F&F홀딩스,KOSPI,KOSPI,-,16390.0,-300.0,-1.8,16700.0,17050.0,16300.0,28364.0,469831320.0,641084475130.0,39114367.0,007700,KOSPI
2023-11-14,114090,GKL,KOSPI,KOSPI,-,13900.0,280.0,2.06,13790.0,13950.0,13630.0,189277.0,2618970590.0,859793813000.0,61855670.0,114090,KOSPI
2023-11-14,078930,GS,KOSPI,KOSPI,-,42050.0,-350.0,-0.83,42800.0,42800.0,42050.0,97071.0,4110163150.0,3907091644900.0,92915378.0,078930,KOSPI
2023-11-14,006360,GS건설,KOSPI,KOSPI,-,14490.0,150.0,1.05,14340.0,14570.0,14340.0,277689.0,4021856520.0,1240075790100.0,85581490.0,006360,KOSPI
2023-11-14,001250,GS글로벌,KOSPI,KOSPI,-,2565.0,5.0,0.2,2540.0,2585.0,2530.0,2673593.0,6835456105.0,211699104660.0,82533764.0,001250,KOSPI
2023-11-14,007070,GS리테일,KOSPI,KOSPI,-,25100.0,400.0,1.62,24900.0,25100.0,24750.0,147386.0,3687030150.0,2628419842200.0,104717922.0,007070,KOSPI
2023-11-14,078935,GS우,KOSPI,KOSPI,-,35700.0,50.0,0.14,35550.0,35950.0,35550.0,4536.0,162279500.0,63718288200.0,1784826.0,078935,KOSPI
2023-11-14,012630,HDC,KOSPI,KOSPI,-,6540.0,50.0,0.77,6450.0,6560.0,6450.0,42490.0,277008190.0,390710855340.0,59741721.0,012630,KOSPI
2023-11-14,039570,HDC랩스,KOSPI,KOSPI,-,7450.0,120.0,1.64,7300.0,7490.0,7300.0,3491.0,25899180.0,193384127450.0,25957601.0,039570,KOSPI
2023-11-14,089470,HDC현대EP,KOSPI,KOSPI,-,4530.0,30.0,0.67,4490.0,4535.0,4480.0,34730.0,156990250.0,144507000000.0,31900000.0,089470,KOSPI
2023-11-14,294870,HDC현대산업개발,KOSPI,KOSPI,-,12980.0,280.0,2.2,12660.0,13200.0,12660.0,286336.0,3720153230.0,855477143400.0,65907330.0,294870,KOSPI
2023-11-14,009540,HD한국조선해양,KOSPI,KOSPI,-,95300.0,-400.0,-0.42,97900.0,98000.0,94000.0,227430.0,21696042800.0,6744677954800.0,70773116.0,009540,KOSPI
2023-11-14,267250,HD현대,KOSPI,KOSPI,-,58700.0,600.0,1.03,58600.0,59200.0,58300.0,140023.0,8214259700.0,4636894089500.0,78993085.0,267250,KOSPI
2023-11-14,267270,HD현대건설기계,KOSPI,KOSPI,-,45600.0,600.0,1.33,45000.0,45600.0,44800.0,185749.0,8381617700.0,898356160800.0,19700793.0,267270,KOSPI
2023-11-14,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,23050.0,650.0,2.9,22450.0,23050.0,22450.0,22365.0,510758800.0,258160000000.0,11200000.0,322000,KOSPI
2023-11-14,042670,HD현대인프라코어,KOSPI,KOSPI,-,7230.0,80.0,1.12,7200.0,7240.0,7140.0,1069028.0,7696105660.0,1443132965190.0,199603453.0,042670,KOSPI
2023-11-14,267260,HD현대일렉트릭,KOSPI,KOSPI,-,82900.0,-1500.0,-1.78,85100.0,85100.0,80500.0,343014.0,28219910700.0,2988307491500.0,36047135.0,267260,KOSPI
2023-11-14,329180,HD현대중공업,KOSPI,KOSPI,-,108600.0,500.0,0.46,109400.0,110000.0,107600.0,74657.0,8114795400.0,9640760397600.0,88773116.0,329180,KOSPI
2023-11-14,097230,HJ중공업,KOSPI,KOSPI,-,3790.0,160.0,4.41,3620.0,3800.0,3595.0,73880.0,274053955.0,315609524990.0,83274281.0,097230,KOSPI
2023-11-14,014790,HL D&I,KOSPI,KOSPI,-,2110.0,30.0,1.44,2080.0,2135.0,2080.0,12876.0,27049720.0,79881648110.0,37858601.0,014790,KOSPI
2023-11-14,003580,HLB글로벌,KOSPI,KOSPI,-,3465.0,60.0,1.76,3400.0,3470.0,3400.0,51234.0,175880485.0,146847645945.0,42380273.0,003580,KOSPI
2023-11-14,204320,HL만도,KOSPI,KOSPI,-,34000.0,400.0,1.19,33850.0,34150.0,33600.0,141389.0,4799838950.0,1596542080000.0,46957120.0,204320,KOSPI
2023-11-14,060980,HL홀딩스,KOSPI,KOSPI,-,33850.0,0.0,0.0,33850.0,33950.0,33600.0,6872.0,231840300.0,344234528500.0,10169410.0,060980,KOSPI
2023-11-14,011200,HMM,KOSPI,KOSPI,-,15630.0,-740.0,-4.52,16530.0,16530.0,15620.0,1711570.0,27292178100.0,10769687322480.0,689039496.0,011200,KOSPI
2023-11-14,082740,HSD엔진,KOSPI,KOSPI,-,7830.0,80.0,1.03,7860.0,8040.0,7780.0,397724.0,3139356420.0,560189473020.0,71543994.0,082740,KOSPI
2023-11-14,035000,HS애드,KOSPI,KOSPI,-,6300.0,20.0,0.32,6280.0,6330.0,6280.0,4800.0,30220980.0,104374676700.0,16567409.0,035000,KOSPI
2023-11-14,003560,IHQ,KOSPI,KOSPI,-,3585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659155.0,16153043.0,003560,KOSPI
2023-11-14,175330,JB금융지주,KOSPI,KOSPI,-,10880.0,120.0,1.12,10890.0,10910.0,10660.0,366011.0,3978630340.0,2143173886720.0,196982894.0,175330,KOSPI
2023-11-14,234080,JW생명과학,KOSPI,KOSPI,-,12360.0,140.0,1.15,12360.0,12550.0,12220.0,16010.0,197643060.0,195715087440.0,15834554.0,234080,KOSPI
2023-11-14,001060,JW중외제약,KOSPI,KOSPI,-,26150.0,1100.0,4.39,25050.0,26200.0,25050.0,157516.0,4058805900.0,597136191400.0,22835036.0,001060,KOSPI
2023-11-14,001067,JW중외제약2우B,KOSPI,KOSPI,-,62200.0,0.0,0.0,62200.0,62200.0,62200.0,5.0,311000.0,12807975200.0,205916.0,001067,KOSPI
2023-11-14,001065,JW중외제약우,KOSPI,KOSPI,-,31900.0,0.0,0.0,31900.0,31900.0,31900.0,13.0,414700.0,10696867500.0,335325.0,001065,KOSPI
2023-11-14,096760,JW홀딩스,KOSPI,KOSPI,-,3260.0,90.0,2.84,3165.0,3260.0,3165.0,42606.0,136956725.0,236376598340.0,72508159.0,096760,KOSPI
2023-11-14,105560,KB금융,KOSPI,KOSPI,-,53500.0,600.0,1.13,53400.0,53900.0,53000.0,766748.0,41131445600.0,21587842352000.0,403511072.0,105560,KOSPI
2023-11-14,432320,KB스타리츠,KOSPI,KOSPI,-,3555.0,5.0,0.14,3550.0,3555.0,3525.0,22439.0,79363530.0,360527783175.0,101414285.0,432320,KOSPI
2023-11-14,002380,KCC,KOSPI,KOSPI,-,238500.0,-2000.0,-0.83,245000.0,245000.0,238500.0,11739.0,2829152500.0,2119423333500.0,8886471.0,002380,KOSPI
2023-11-14,344820,KCC글라스,KOSPI,KOSPI,-,40700.0,50.0,0.12,40700.0,40900.0,40500.0,7321.0,297630900.0,649999838400.0,15970512.0,344820,KOSPI
2023-11-14,009070,KCTC,KOSPI,KOSPI,-,3800.0,-5.0,-0.13,3800.0,3895.0,3800.0,18490.0,70488590.0,114000000000.0,30000000.0,009070,KOSPI
2023-11-14,009440,KC그린홀딩스,KOSPI,KOSPI,-,3670.0,845.0,29.91,2885.0,3670.0,2835.0,5491506.0,19914014825.0,82336376600.0,22434980.0,009440,KOSPI
2023-11-14,119650,KC코트렐,KOSPI,KOSPI,-,1515.0,150.0,10.99,1356.0,1690.0,1356.0,8701698.0,13578136109.0,77167176450.0,50935430.0,119650,KOSPI
2023-11-14,092220,KEC,KOSPI,KOSPI,-,1406.0,46.0,3.38,1366.0,1420.0,1366.0,793148.0,1111116711.0,282272976246.0,200763141.0,092220,KOSPI
2023-11-14,003620,KG모빌리티,KOSPI,KOSPI,-,7600.0,240.0,3.26,7380.0,7620.0,7380.0,189132.0,1424951210.0,1420865782400.0,186956024.0,003620,KOSPI
2023-11-14,016380,KG스틸,KOSPI,KOSPI,-,8030.0,-140.0,-1.71,8280.0,8290.0,8030.0,678382.0,5548636450.0,803071442910.0,100008897.0,016380,KOSPI
2023-11-14,001390,KG케미칼,KOSPI,KOSPI,-,6400.0,240.0,3.9,6180.0,6470.0,6180.0,299787.0,1910547410.0,438201856000.0,68469040.0,001390,KOSPI
2023-11-14,033180,KH 필룩스,KOSPI,KOSPI,-,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,63570886.0,033180,KOSPI
2023-11-14,015590,KIB플러그에너지,KOSPI,KOSPI,-,905.0,83.0,10.1,858.0,913.0,843.0,5271694.0,4699402277.0,214423047320.0,236931544.0,015590,KOSPI
2023-11-14,001940,KISCO홀딩스,KOSPI,KOSPI,-,21300.0,0.0,0.0,21250.0,21450.0,21250.0,4053.0,86355100.0,344556894000.0,16176380.0,001940,KOSPI
2023-11-14,025000,KPX케미칼,KOSPI,KOSPI,-,42850.0,250.0,0.59,42600.0,42950.0,42500.0,8783.0,375862800.0,207394000000.0,4840000.0,025000,KOSPI
2023-11-14,092230,KPX홀딩스,KOSPI,KOSPI,-,50800.0,400.0,0.79,50400.0,51100.0,50400.0,1669.0,84913600.0,214612016800.0,4224646.0,092230,KOSPI
2023-11-14,000040,KR모터스,KOSPI,KOSPI,-,535.0,24.0,4.7,511.0,548.0,511.0,450220.0,238114376.0,51434078775.0,96138465.0,000040,KOSPI
2023-11-14,044450,KSS해운,KOSPI,KOSPI,-,8160.0,20.0,0.25,8130.0,8210.0,8110.0,36710.0,299190260.0,188380780800.0,23085880.0,044450,KOSPI
2023-11-14,030200,KT,KOSPI,KOSPI,-,32950.0,100.0,0.3,33050.0,33150.0,32800.0,366831.0,12109491050.0,8496512042000.0,257860760.0,030200,KOSPI
2023-11-14,033780,KT&G,KOSPI,KOSPI,-,91800.0,1500.0,1.66,91200.0,92800.0,90500.0,488498.0,44820821159.0,12284905224600.0,133822497.0,033780,KOSPI
2023-11-14,058850,KTcs,KOSPI,KOSPI,-,3320.0,85.0,2.63,3240.0,3350.0,3240.0,375976.0,1245280250.0,141714200000.0,42685000.0,058850,KOSPI
2023-11-14,058860,KTis,KOSPI,KOSPI,-,2905.0,65.0,2.29,2840.0,2910.0,2840.0,149177.0,431557770.0,101099810000.0,34802000.0,058860,KOSPI
2023-11-14,093050,LF,KOSPI,KOSPI,-,14090.0,40.0,0.28,14110.0,14110.0,13970.0,5343.0,75057020.0,411991600000.0,29240000.0,093050,KOSPI
2023-11-14,003550,LG,KOSPI,KOSPI,-,81300.0,-500.0,-0.61,82800.0,82900.0,81300.0,276869.0,22729607900.0,12788570730900.0,157300993.0,003550,KOSPI
2023-11-14,034220,LG디스플레이,KOSPI,KOSPI,-,13360.0,180.0,1.37,13340.0,13380.0,13150.0,474204.0,6306185570.0,4780417752000.0,357815700.0,034220,KOSPI
2023-11-14,051900,LG생활건강,KOSPI,KOSPI,-,334000.0,4500.0,1.37,332000.0,336000.0,330000.0,47639.0,15903480500.0,5216477798000.0,15618197.0,051900,KOSPI
2023-11-14,051905,LG생활건강우,KOSPI,KOSPI,-,144300.0,200.0,0.14,144200.0,145600.0,143400.0,3206.0,462662400.0,302986277100.0,2099697.0,051905,KOSPI
2023-11-14,373220,LG에너지솔루션,KOSPI,KOSPI,-,437000.0,21500.0,5.17,424500.0,444000.0,420500.0,318068.0,137961081500.0,102258000000000.0,234000000.0,373220,KOSPI
2023-11-14,003555,LG우,KOSPI,KOSPI,-,62300.0,100.0,0.16,62400.0,62400.0,62200.0,3194.0,199120800.0,188246926000.0,3021620.0,003555,KOSPI
2023-11-14,032640,LG유플러스,KOSPI,KOSPI,-,10320.0,-70.0,-0.67,10390.0,10420.0,10310.0,952875.0,9855412620.0,4505829245520.0,436611361.0,032640,KOSPI
2023-11-14,011070,LG이노텍,KOSPI,KOSPI,-,244500.0,5000.0,2.09,241500.0,244500.0,239500.0,84066.0,20421632500.0,5786607661500.0,23667107.0,011070,KOSPI
2023-11-14,066570,LG전자,KOSPI,KOSPI,-,103300.0,1200.0,1.18,103100.0,104100.0,102600.0,293782.0,30419364900.0,16904819186200.0,163647814.0,066570,KOSPI
2023-11-14,066575,LG전자우,KOSPI,KOSPI,-,45950.0,350.0,0.77,45800.0,45950.0,45700.0,11740.0,538689200.0,789696332400.0,17185992.0,066575,KOSPI
2023-11-14,037560,LG헬로비전,KOSPI,KOSPI,-,3330.0,20.0,0.6,3305.0,3355.0,3280.0,133976.0,446257315.0,257898060450.0,77446865.0,037560,KOSPI
2023-11-14,051910,LG화학,KOSPI,KOSPI,-,465000.0,11500.0,2.54,464000.0,473000.0,460000.0,196531.0,91907766000.0,32825439495000.0,70592343.0,051910,KOSPI
2023-11-14,051915,LG화학우,KOSPI,KOSPI,-,294000.0,6000.0,2.08,292500.0,299000.0,290500.0,23459.0,6927926000.0,2260507200000.0,7688800.0,051915,KOSPI
2023-11-14,079550,LIG넥스원,KOSPI,KOSPI,-,97700.0,700.0,0.72,97200.0,99000.0,96400.0,124909.0,12192929300.0,2149400000000.0,22000000.0,079550,KOSPI
2023-11-14,006260,LS,KOSPI,KOSPI,-,78800.0,2300.0,3.01,77200.0,79000.0,76900.0,152195.0,11875044600.0,2537360000000.0,32200000.0,006260,KOSPI
2023-11-14,010120,LS ELECTRIC,KOSPI,KOSPI,-,65800.0,900.0,1.39,65600.0,65900.0,64800.0,114257.0,7464702700.0,1974000000000.0,30000000.0,010120,KOSPI
2023-11-14,000680,LS네트웍스,KOSPI,KOSPI,-,3995.0,35.0,0.88,3920.0,4090.0,3920.0,279470.0,1124074970.0,314818048920.0,78803016.0,000680,KOSPI
2023-11-14,229640,LS전선아시아,KOSPI,KOSPI,-,11320.0,600.0,5.6,10720.0,11730.0,10590.0,2807515.0,32077727490.0,346673630280.0,30624879.0,229640,KOSPI
2023-11-14,108320,LX세미콘,KOSPI,KOSPI,-,90400.0,-1600.0,-1.74,91900.0,92000.0,88800.0,153282.0,13846301900.0,1470292720000.0,16264300.0,108320,KOSPI
2023-11-14,001120,LX인터내셔널,KOSPI,KOSPI,-,29550.0,200.0,0.68,29100.0,29550.0,28950.0,250993.0,7365171650.0,1145358000000.0,38760000.0,001120,KOSPI
2023-11-14,108670,LX하우시스,KOSPI,KOSPI,-,40400.0,300.0,0.75,40150.0,40650.0,39500.0,20999.0,844588150.0,362293868000.0,8967670.0,108670,KOSPI
2023-11-14,108675,LX하우시스우,KOSPI,KOSPI,-,19540.0,150.0,0.77,19250.0,19700.0,19210.0,3627.0,70732100.0,20171728200.0,1032330.0,108675,KOSPI
2023-11-14,383800,LX홀딩스,KOSPI,KOSPI,-,7170.0,50.0,0.7,7120.0,7200.0,7100.0,36257.0,259306280.0,546932547300.0,76280690.0,383800,KOSPI
2023-11-14,38380K,LX홀딩스1우,KOSPI,KOSPI,-,9050.0,140.0,1.57,9060.0,9060.0,8960.0,343.0,3099260.0,13260829250.0,1465285.0,38380K,KOSPI
2023-11-14,023150,MH에탄올,KOSPI,KOSPI,-,6580.0,50.0,0.77,6500.0,6580.0,6500.0,3850.0,25273830.0,48550701080.0,7378526.0,023150,KOSPI
2023-11-14,035420,NAVER,KOSPI,KOSPI,-,198600.0,6000.0,3.12,194100.0,198900.0,194000.0,478385.0,94266951100.0,32580148281000.0,164049085.0,035420,KOSPI
2023-11-14,181710,NHN,KOSPI,KOSPI,-,22300.0,150.0,0.68,22200.0,22550.0,22150.0,25822.0,577043250.0,779088008600.0,34936682.0,181710,KOSPI
2023-11-14,400760,NH올원리츠,KOSPI,KOSPI,-,3340.0,-50.0,-1.47,3400.0,3405.0,3295.0,93938.0,313451085.0,140948000000.0,42200000.0,400760,KOSPI
2023-11-14,005940,NH투자증권,KOSPI,KOSPI,-,10290.0,50.0,0.49,10300.0,10360.0,10260.0,281079.0,2895510590.0,3412842327090.0,331665921.0,005940,KOSPI
2023-11-14,005945,NH투자증권우,KOSPI,KOSPI,-,9800.0,30.0,0.31,9770.0,9820.0,9770.0,8358.0,81927460.0,184935486400.0,18870968.0,005945,KOSPI
2023-11-14,338100,NH프라임리츠,KOSPI,KOSPI,-,4410.0,70.0,1.61,4350.0,4420.0,4340.0,52178.0,229817255.0,82290600000.0,18660000.0,338100,KOSPI
2023-11-14,034310,NICE,KOSPI,KOSPI,-,11950.0,0.0,0.0,11950.0,12010.0,11920.0,15793.0,189128930.0,452693485000.0,37882300.0,034310,KOSPI
2023-11-14,030190,NICE평가정보,KOSPI,KOSPI,-,8040.0,-100.0,-1.23,8160.0,8170.0,8030.0,135371.0,1091907470.0,488147152800.0,60714820.0,030190,KOSPI
2023-11-14,008260,NI스틸,KOSPI,KOSPI,-,5690.0,190.0,3.45,5500.0,5750.0,5500.0,88781.0,502465450.0,162734665730.0,28600117.0,008260,KOSPI
2023-11-14,004250,NPC,KOSPI,KOSPI,-,5220.0,150.0,2.96,5070.0,5480.0,5070.0,344656.0,1832894390.0,191678400000.0,36720000.0,004250,KOSPI
2023-11-14,004255,NPC우,KOSPI,KOSPI,-,2660.0,60.0,2.31,2585.0,2780.0,2585.0,31633.0,83743335.0,14044800000.0,5280000.0,004255,KOSPI
2023-11-14,456040,OCI,KOSPI,KOSPI,-,109000.0,100.0,0.09,108500.0,111000.0,108500.0,17665.0,1934171400.0,810603461000.0,7436729.0,456040,KOSPI
2023-11-14,010060,OCI홀딩스,KOSPI,KOSPI,-,100900.0,1600.0,1.61,100200.0,101800.0,100100.0,35588.0,3593140900.0,1999102943500.0,19812715.0,010060,KOSPI
2023-11-14,178920,PI첨단소재,KOSPI,KOSPI,-,28700.0,100.0,0.35,29000.0,29450.0,28550.0,56463.0,1630767350.0,842813441400.0,29366322.0,178920,KOSPI
2023-11-14,005490,POSCO홀딩스,KOSPI,KOSPI,-,471500.0,19500.0,4.31,459000.0,481000.0,458500.0,892775.0,420871301500.0,39875334945000.0,84571230.0,005490,KOSPI
2023-11-14,010950,S-Oil,KOSPI,KOSPI,-,68600.0,1200.0,1.78,68000.0,68800.0,67600.0,201903.0,13816415700.0,7723179531200.0,112582792.0,010950,KOSPI
2023-11-14,010955,S-Oil우,KOSPI,KOSPI,-,49050.0,200.0,0.41,48900.0,49100.0,48900.0,5935.0,290754050.0,197275519350.0,4021927.0,010955,KOSPI
2023-11-14,034120,SBS,KOSPI,KOSPI,-,24500.0,-200.0,-0.81,24700.0,24750.0,24350.0,41027.0,1006734750.0,447188259000.0,18252582.0,034120,KOSPI
2023-11-14,005090,SGC에너지,KOSPI,KOSPI,-,27450.0,250.0,0.92,27300.0,27750.0,27300.0,23317.0,641928200.0,402883759800.0,14677004.0,005090,KOSPI
2023-11-14,001380,SG글로벌,KOSPI,KOSPI,-,1419.0,4.0,0.28,1441.0,1449.0,1407.0,123912.0,176343664.0,63804118917.0,44964143.0,001380,KOSPI
2023-11-14,004060,SG세계물산,KOSPI,KOSPI,-,415.0,2.0,0.48,410.0,416.0,410.0,130217.0,53753074.0,84006358400.0,202424960.0,004060,KOSPI
2023-11-14,001770,SHD,KOSPI,KOSPI,-,21650.0,300.0,1.41,21150.0,21700.0,21050.0,3087.0,65664150.0,26302108700.0,1214878.0,001770,KOSPI
2023-11-14,002360,SH에너지화학,KOSPI,KOSPI,-,678.0,-6.0,-0.88,695.0,697.0,676.0,1483919.0,1013203786.0,75348668940.0,111133730.0,002360,KOSPI
2023-11-14,009160,SIMPAC,KOSPI,KOSPI,-,3550.0,40.0,1.14,3520.0,3575.0,3520.0,21010.0,74655250.0,232274781800.0,65429516.0,009160,KOSPI
2023-11-14,123700,SJM,KOSPI,KOSPI,-,3660.0,60.0,1.67,3565.0,3690.0,3565.0,35781.0,130363505.0,57113926680.0,15604898.0,123700,KOSPI
2023-11-14,025530,SJM홀딩스,KOSPI,KOSPI,-,3475.0,85.0,2.51,3350.0,3475.0,3350.0,14757.0,50230725.0,51895677800.0,14934008.0,025530,KOSPI
2023-11-14,034730,SK,KOSPI,KOSPI,-,158600.0,3000.0,1.93,157500.0,160700.0,156700.0,125092.0,19893289200.0,11609254979400.0,73198329.0,034730,KOSPI
2023-11-14,011790,SKC,KOSPI,KOSPI,-,90700.0,4600.0,5.34,87300.0,91700.0,86500.0,311415.0,28095345600.0,3434654628600.0,37868298.0,011790,KOSPI
2023-11-14,018670,SK가스,KOSPI,KOSPI,-,146700.0,-400.0,-0.27,146100.0,147800.0,145900.0,3148.0,461862700.0,1354076794800.0,9230244.0,018670,KOSPI
2023-11-14,001740,SK네트웍스,KOSPI,KOSPI,-,5660.0,80.0,1.43,5620.0,5670.0,5580.0,276497.0,1557718900.0,1334504979900.0,235778265.0,001740,KOSPI
2023-11-14,006120,SK디스커버리,KOSPI,KOSPI,-,39800.0,700.0,1.79,39150.0,39800.0,39150.0,10434.0,414247200.0,757706629000.0,19037855.0,006120,KOSPI
