trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-01-23,155660,DSR,KOSPI,KOSPI,-,3880.0,-85.0,-2.14,3930.0,3950.0,3855.0,30150.0,117312450.0,62080000000.0,16000000.0,155660,KOSPI
2025-01-23,069730,DSR제강,KOSPI,KOSPI,-,3715.0,-30.0,-0.8,3790.0,3795.0,3605.0,40683.0,149392900.0,53496000000.0,14400000.0,069730,KOSPI
2025-01-23,017860,DS단석,KOSPI,KOSPI,-,31350.0,-1150.0,-3.54,32400.0,32500.0,31200.0,494385.0,15613685550.0,551265046200.0,17584212.0,017860,KOSPI
2025-01-23,017940,E1,KOSPI,KOSPI,-,65500.0,-500.0,-0.76,66700.0,66700.0,65500.0,8029.0,527670900.0,449330000000.0,6860000.0,017940,KOSPI
2025-01-23,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4595.0,65.0,1.43,4530.0,4610.0,4515.0,112684.0,515522680.0,979143955000.0,213089000.0,365550,KOSPI
2025-01-23,383220,F&F,KOSPI,KOSPI,-,62000.0,-100.0,-0.16,63000.0,63600.0,61800.0,39890.0,2498569200.0,2375038650000.0,38307075.0,383220,KOSPI
2025-01-23,007700,F&F홀딩스,KOSPI,KOSPI,-,11940.0,-70.0,-0.58,12050.0,12080.0,11900.0,4990.0,59662480.0,467025541980.0,39114367.0,007700,KOSPI
2025-01-23,114090,GKL,KOSPI,KOSPI,-,11750.0,-140.0,-1.18,11900.0,11910.0,11710.0,56707.0,667206730.0,726804122500.0,61855670.0,114090,KOSPI
2025-01-23,078930,GS,KOSPI,KOSPI,-,37750.0,-800.0,-2.08,38500.0,38500.0,37600.0,295966.0,11188681550.0,3507555519500.0,92915378.0,078930,KOSPI
2025-01-23,006360,GS건설,KOSPI,KOSPI,-,17580.0,110.0,0.63,17590.0,17840.0,17360.0,377857.0,6623333870.0,1504522594200.0,85581490.0,006360,KOSPI
2025-01-23,001250,GS글로벌,KOSPI,KOSPI,-,2675.0,-100.0,-3.6,2775.0,2775.0,2660.0,825674.0,2225970065.0,220777818700.0,82533764.0,001250,KOSPI
2025-01-23,007070,GS리테일,KOSPI,KOSPI,-,15600.0,-230.0,-1.45,15870.0,15890.0,15600.0,170323.0,2668206840.0,1304275674000.0,83607415.0,007070,KOSPI
2025-01-23,078935,GS우,KOSPI,KOSPI,-,36450.0,-350.0,-0.95,36800.0,36800.0,36350.0,9609.0,350156750.0,65056907700.0,1784826.0,078935,KOSPI
2025-01-23,499790,GS피앤엘,KOSPI,KOSPI,-,19840.0,-560.0,-2.75,20100.0,20400.0,19690.0,109288.0,2177220770.0,393443885440.0,19830841.0,499790,KOSPI
2025-01-23,012630,HDC,KOSPI,KOSPI,-,12670.0,220.0,1.77,12500.0,12900.0,12500.0,105406.0,1345663610.0,756927605070.0,59741721.0,012630,KOSPI
2025-01-23,039570,HDC랩스,KOSPI,KOSPI,-,8010.0,-40.0,-0.5,8130.0,8140.0,7890.0,38101.0,304703820.0,207920384010.0,25957601.0,039570,KOSPI
2025-01-23,089470,HDC현대EP,KOSPI,KOSPI,-,3450.0,-35.0,-1.0,3520.0,3520.0,3450.0,19081.0,66156905.0,110055000000.0,31900000.0,089470,KOSPI
2025-01-23,294870,HDC현대산업개발,KOSPI,KOSPI,-,16990.0,130.0,0.77,16900.0,17400.0,16810.0,392328.0,6672461470.0,1119765536700.0,65907330.0,294870,KOSPI
2025-01-23,009540,HD한국조선해양,KOSPI,KOSPI,-,226000.0,-15000.0,-6.22,241000.0,241000.0,225000.0,639586.0,146465698000.0,15994724216000.0,70773116.0,009540,KOSPI
2025-01-23,267250,HD현대,KOSPI,KOSPI,-,83300.0,-1100.0,-1.3,85100.0,85600.0,83100.0,120309.0,10084152400.0,6580123980500.0,78993085.0,267250,KOSPI
2025-01-23,267270,HD현대건설기계,KOSPI,KOSPI,-,70300.0,-2400.0,-3.3,71400.0,72900.0,69700.0,282020.0,19962159600.0,1286882695800.0,18305586.0,267270,KOSPI
2025-01-23,443060,HD현대마린솔루션,KOSPI,KOSPI,-,174300.0,-22700.0,-11.52,194300.0,194300.0,174000.0,348495.0,62325005400.0,7813731303000.0,44829210.0,443060,KOSPI
2025-01-23,071970,HD현대마린엔진,KOSPI,KOSPI,-,26800.0,-1400.0,-4.96,28200.0,28850.0,26450.0,1091291.0,29444670200.0,909096066000.0,33921495.0,071970,KOSPI
2025-01-23,010620,HD현대미포,KOSPI,KOSPI,-,124700.0,-10300.0,-7.63,133700.0,134000.0,124600.0,1158017.0,147390344900.0,4980785980300.0,39942149.0,010620,KOSPI
2025-01-23,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,24750.0,-150.0,-0.6,25350.0,25600.0,24550.0,96239.0,2410340600.0,277200000000.0,11200000.0,322000,KOSPI
2025-01-23,042670,HD현대인프라코어,KOSPI,KOSPI,-,7580.0,-380.0,-4.77,7850.0,7930.0,7550.0,2247211.0,17382396790.0,1460331471860.0,192655867.0,042670,KOSPI
2025-01-23,267260,HD현대일렉트릭,KOSPI,KOSPI,-,408500.0,7000.0,1.74,405000.0,409000.0,397000.0,221031.0,89477668000.0,14725254647500.0,36047135.0,267260,KOSPI
2025-01-23,329180,HD현대중공업,KOSPI,KOSPI,-,295500.0,-18500.0,-5.89,318500.0,319000.0,294500.0,672371.0,202461058500.0,26232455778000.0,88773116.0,329180,KOSPI
2025-01-23,097230,HJ중공업,KOSPI,KOSPI,-,5910.0,-500.0,-7.8,6410.0,6450.0,5910.0,1871835.0,11377927870.0,492151000710.0,83274281.0,097230,KOSPI
2025-01-23,014790,HL D&I,KOSPI,KOSPI,-,2230.0,-15.0,-0.67,2225.0,2240.0,2205.0,21672.0,48222880.0,84424680230.0,37858601.0,014790,KOSPI
2025-01-23,003580,HLB글로벌,KOSPI,KOSPI,-,4490.0,-10.0,-0.22,4500.0,4550.0,4455.0,117802.0,530189880.0,220380797670.0,49082583.0,003580,KOSPI
2025-01-23,204320,HL만도,KOSPI,KOSPI,-,43000.0,-1000.0,-2.27,43950.0,44000.0,42550.0,165975.0,7127649150.0,2019156160000.0,46957120.0,204320,KOSPI
2025-01-23,060980,HL홀딩스,KOSPI,KOSPI,-,34600.0,200.0,0.58,34400.0,34850.0,34300.0,7565.0,261747300.0,341642822000.0,9874070.0,060980,KOSPI
2025-01-23,011200,HMM,KOSPI,KOSPI,-,18810.0,-360.0,-1.88,19050.0,19340.0,18710.0,2107084.0,39959021380.0,16572352919760.0,881039496.0,011200,KOSPI
2025-01-23,035000,HS애드,KOSPI,KOSPI,-,6350.0,-30.0,-0.47,6350.0,6380.0,6350.0,5159.0,32797730.0,105203047150.0,16567409.0,035000,KOSPI
2025-01-23,002460,HS화성,KOSPI,KOSPI,-,9750.0,-120.0,-1.22,9950.0,9950.0,9740.0,5175.0,50566210.0,98962500000.0,10150000.0,002460,KOSPI
2025-01-23,487570,HS효성,KOSPI,KOSPI,-,28900.0,-1050.0,-3.51,29800.0,29800.0,28700.0,13791.0,399071300.0,107679290300.0,3725927.0,487570,KOSPI
2025-01-23,298050,HS효성첨단소재,KOSPI,KOSPI,-,184300.0,400.0,0.22,183900.0,186100.0,179900.0,16024.0,2929769600.0,825654416400.0,4479948.0,298050,KOSPI
2025-01-23,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64669472240.0,6010174.0,003560,KOSPI
2025-01-23,175330,JB금융지주,KOSPI,KOSPI,-,19410.0,-50.0,-0.26,19490.0,19860.0,19360.0,312915.0,6130430850.0,3786564873180.0,195083198.0,175330,KOSPI
2025-01-23,234080,JW생명과학,KOSPI,KOSPI,-,10450.0,-130.0,-1.23,10590.0,10590.0,10450.0,20344.0,213550170.0,165471089300.0,15834554.0,234080,KOSPI
2025-01-23,001060,JW중외제약,KOSPI,KOSPI,-,23700.0,-600.0,-2.47,24300.0,24300.0,23700.0,48643.0,1161315000.0,551876541000.0,23285930.0,001060,KOSPI
2025-01-23,001067,JW중외제약2우B,KOSPI,KOSPI,-,62100.0,600.0,0.98,62100.0,62100.0,62100.0,14.0,869400.0,13039323300.0,209973.0,001067,KOSPI
2025-01-23,001065,JW중외제약우,KOSPI,KOSPI,-,30700.0,0.0,0.0,30700.0,30700.0,30050.0,75.0,2279850.0,10497895700.0,341951.0,001065,KOSPI
2025-01-23,096760,JW홀딩스,KOSPI,KOSPI,-,3030.0,-25.0,-0.82,3050.0,3050.0,3010.0,33332.0,100788910.0,223992574260.0,73924942.0,096760,KOSPI
2025-01-23,105560,KB금융,KOSPI,KOSPI,-,88600.0,-800.0,-0.89,89800.0,91000.0,88600.0,771073.0,69372103800.0,34866618277800.0,393528423.0,105560,KOSPI
2025-01-23,415640,KB발해인프라,KOSPI,KOSPI,-,7480.0,-40.0,-0.53,7580.0,7600.0,7410.0,57756.0,430417330.0,916640699040.0,122545548.0,415640,KOSPI
2025-01-23,432320,KB스타리츠,KOSPI,KOSPI,-,3435.0,15.0,0.44,3440.0,3460.0,3405.0,75542.0,258504220.0,348358068975.0,101414285.0,432320,KOSPI
2025-01-23,002380,KCC,KOSPI,KOSPI,-,245000.0,-5500.0,-2.2,253000.0,253000.0,244500.0,26764.0,6590891000.0,2177185395000.0,8886471.0,002380,KOSPI
2025-01-23,344820,KCC글라스,KOSPI,KOSPI,-,36250.0,-100.0,-0.28,36500.0,36500.0,36100.0,6830.0,247744650.0,578931060000.0,15970512.0,344820,KOSPI
2025-01-23,009070,KCTC,KOSPI,KOSPI,-,3870.0,-115.0,-2.89,3985.0,3985.0,3860.0,77045.0,299956295.0,116100000000.0,30000000.0,009070,KOSPI
2025-01-23,009440,KC그린홀딩스,KOSPI,KOSPI,-,950.0,-22.0,-2.26,916.0,969.0,916.0,29097.0,27439666.0,21762615200.0,22908016.0,009440,KOSPI
2025-01-23,119650,KC코트렐,KOSPI,KOSPI,-,561.0,-19.0,-3.28,580.0,580.0,555.0,190333.0,107153573.0,36024238569.0,64214329.0,119650,KOSPI
2025-01-23,092220,KEC,KOSPI,KOSPI,-,852.0,-17.0,-1.96,872.0,880.0,846.0,376732.0,321275301.0,171050196132.0,200763141.0,092220,KOSPI
2025-01-23,003620,KG모빌리티,KOSPI,KOSPI,-,3720.0,-110.0,-2.87,3835.0,3835.0,3720.0,248103.0,931232975.0,730623824880.0,196404254.0,003620,KOSPI
2025-01-23,016380,KG스틸,KOSPI,KOSPI,-,5870.0,-180.0,-2.98,6040.0,6090.0,5870.0,134192.0,795690500.0,587052225390.0,100008897.0,016380,KOSPI
2025-01-23,001390,KG케미칼,KOSPI,KOSPI,-,3830.0,-85.0,-2.17,3940.0,3945.0,3815.0,105966.0,407164525.0,262236423200.0,68469040.0,001390,KOSPI
2025-01-23,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128260035150.0,19345405.0,033180,KOSPI
2025-01-23,015590,KIB플러그에너지,KOSPI,KOSPI,-,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122045495160.0,236981544.0,015590,KOSPI
2025-01-23,001940,KISCO홀딩스,KOSPI,KOSPI,-,18500.0,-10.0,-0.05,18600.0,18690.0,18390.0,13239.0,244502520.0,262263030000.0,14176380.0,001940,KOSPI
2025-01-23,025000,KPX케미칼,KOSPI,KOSPI,-,42450.0,-650.0,-1.51,43000.0,43150.0,42400.0,3854.0,164158750.0,205458000000.0,4840000.0,025000,KOSPI
2025-01-23,092230,KPX홀딩스,KOSPI,KOSPI,-,52500.0,100.0,0.19,52400.0,52900.0,52400.0,729.0,38370400.0,221793915000.0,4224646.0,092230,KOSPI
2025-01-23,000040,KR모터스,KOSPI,KOSPI,-,429.0,-3.0,-0.69,435.0,443.0,429.0,219817.0,95941657.0,25797000372.0,60132868.0,000040,KOSPI
2025-01-23,044450,KSS해운,KOSPI,KOSPI,-,8510.0,150.0,1.79,8460.0,8570.0,8240.0,106206.0,895336500.0,196460838800.0,23085880.0,044450,KOSPI
2025-01-23,030200,KT,KOSPI,KOSPI,-,45650.0,100.0,0.22,45900.0,46200.0,45650.0,237013.0,10884653650.0,11504789920250.0,252021685.0,030200,KOSPI
2025-01-23,033780,KT&G,KOSPI,KOSPI,-,105500.0,300.0,0.29,106100.0,106300.0,104200.0,164961.0,17391985900.0,13225743433500.0,125362497.0,033780,KOSPI
2025-01-23,058850,KTcs,KOSPI,KOSPI,-,2845.0,-50.0,-1.73,2875.0,2905.0,2845.0,316270.0,906623240.0,121438825000.0,42685000.0,058850,KOSPI
2025-01-23,058860,KTis,KOSPI,KOSPI,-,2725.0,-40.0,-1.45,2765.0,2765.0,2710.0,188891.0,514882850.0,94835450000.0,34802000.0,058860,KOSPI
2025-01-23,093050,LF,KOSPI,KOSPI,-,15960.0,-90.0,-0.56,16050.0,16070.0,15680.0,31109.0,493738820.0,466670400000.0,29240000.0,093050,KOSPI
2025-01-23,003550,LG,KOSPI,KOSPI,-,73300.0,-700.0,-0.95,74600.0,74600.0,72900.0,96305.0,7071389900.0,11530162786900.0,157300993.0,003550,KOSPI
2025-01-23,034220,LG디스플레이,KOSPI,KOSPI,-,8990.0,-170.0,-1.86,9200.0,9210.0,8980.0,1008455.0,9099766530.0,4495000000000.0,500000000.0,034220,KOSPI
2025-01-23,051900,LG생활건강,KOSPI,KOSPI,-,298000.0,-3000.0,-1.0,301500.0,301500.0,298000.0,34264.0,10258270000.0,4654222706000.0,15618197.0,051900,KOSPI
2025-01-23,051905,LG생활건강우,KOSPI,KOSPI,-,126600.0,-900.0,-0.71,127500.0,127500.0,126300.0,3013.0,381623400.0,265821640200.0,2099697.0,051905,KOSPI
2025-01-23,373220,LG에너지솔루션,KOSPI,KOSPI,-,353500.0,-6500.0,-1.81,356500.0,359500.0,353500.0,136125.0,48457855000.0,82719000000000.0,234000000.0,373220,KOSPI
2025-01-23,003555,LG우,KOSPI,KOSPI,-,57500.0,-300.0,-0.52,57800.0,57800.0,57400.0,4033.0,232057400.0,173743150000.0,3021620.0,003555,KOSPI
2025-01-23,032640,LG유플러스,KOSPI,KOSPI,-,9870.0,-40.0,-0.4,9950.0,9980.0,9860.0,915268.0,9068106000.0,4309354133070.0,436611361.0,032640,KOSPI
2025-01-23,011070,LG이노텍,KOSPI,KOSPI,-,150200.0,-11000.0,-6.82,160600.0,160800.0,150000.0,655107.0,99297058000.0,3554799471400.0,23667107.0,011070,KOSPI
2025-01-23,066570,LG전자,KOSPI,KOSPI,-,84500.0,-1900.0,-2.2,86700.0,86800.0,84500.0,515475.0,43892586400.0,13828240283000.0,163647814.0,066570,KOSPI
2025-01-23,066575,LG전자우,KOSPI,KOSPI,-,40100.0,-750.0,-1.84,40900.0,40900.0,39950.0,57383.0,2299412200.0,689158279200.0,17185992.0,066575,KOSPI
2025-01-23,037560,LG헬로비전,KOSPI,KOSPI,-,2440.0,-55.0,-2.2,2485.0,2500.0,2415.0,116882.0,284148195.0,188970350600.0,77446865.0,037560,KOSPI
2025-01-23,051910,LG화학,KOSPI,KOSPI,-,240500.0,-5500.0,-2.24,244500.0,244500.0,239500.0,174612.0,42051965500.0,16977458491500.0,70592343.0,051910,KOSPI
2025-01-23,051915,LG화학우,KOSPI,KOSPI,-,147100.0,-5900.0,-3.86,153000.0,153000.0,147100.0,41837.0,6241387222.0,1131022480000.0,7688800.0,051915,KOSPI
2025-01-23,079550,LIG넥스원,KOSPI,KOSPI,-,219000.0,-500.0,-0.23,222000.0,226000.0,218000.0,184738.0,40816431500.0,4818000000000.0,22000000.0,079550,KOSPI
2025-01-23,006260,LS,KOSPI,KOSPI,-,120900.0,600.0,0.5,121400.0,125900.0,119900.0,371303.0,45217890300.0,3892980000000.0,32200000.0,006260,KOSPI
2025-01-23,010120,LS ELECTRIC,KOSPI,KOSPI,-,232000.0,17500.0,8.16,218500.0,237500.0,217000.0,1487279.0,340137059000.0,6960000000000.0,30000000.0,010120,KOSPI
2025-01-23,000680,LS네트웍스,KOSPI,KOSPI,-,4155.0,-255.0,-5.78,4350.0,4635.0,4065.0,8244053.0,36713704670.0,327426531480.0,78803016.0,000680,KOSPI
2025-01-23,229640,LS에코에너지,KOSPI,KOSPI,-,46750.0,250.0,0.54,46400.0,47600.0,46000.0,1112133.0,52424781600.0,1431713093250.0,30624879.0,229640,KOSPI
2025-01-23,108320,LX세미콘,KOSPI,KOSPI,-,57800.0,-5000.0,-7.96,62100.0,62200.0,57500.0,123267.0,7262691300.0,940076540000.0,16264300.0,108320,KOSPI
2025-01-23,001120,LX인터내셔널,KOSPI,KOSPI,-,24800.0,-700.0,-2.75,25650.0,25650.0,24800.0,297404.0,7433815250.0,961248000000.0,38760000.0,001120,KOSPI
2025-01-23,108670,LX하우시스,KOSPI,KOSPI,-,31500.0,-450.0,-1.41,32050.0,32050.0,31300.0,26503.0,833987400.0,282481605000.0,8967670.0,108670,KOSPI
2025-01-23,108675,LX하우시스우,KOSPI,KOSPI,-,20350.0,150.0,0.74,20200.0,20350.0,20200.0,657.0,13297950.0,21007915500.0,1032330.0,108675,KOSPI
2025-01-23,383800,LX홀딩스,KOSPI,KOSPI,-,6780.0,0.0,0.0,6790.0,6800.0,6760.0,51518.0,348951340.0,517183078200.0,76280690.0,383800,KOSPI
2025-01-23,38380K,LX홀딩스1우,KOSPI,KOSPI,-,7820.0,10.0,0.13,7990.0,7990.0,7700.0,1674.0,12969590.0,11458528700.0,1465285.0,38380K,KOSPI
2025-01-23,023150,MH에탄올,KOSPI,KOSPI,-,5410.0,-20.0,-0.37,5470.0,5470.0,5340.0,2953.0,15878850.0,39917825660.0,7378526.0,023150,KOSPI
2025-01-23,035420,NAVER,KOSPI,KOSPI,-,204500.0,500.0,0.25,206000.0,207500.0,204000.0,487301.0,100300398500.0,32400368136000.0,158437008.0,035420,KOSPI
2025-01-23,181710,NHN,KOSPI,KOSPI,-,18140.0,-260.0,-1.41,18480.0,18480.0,18080.0,24631.0,448927790.0,612517471220.0,33766123.0,181710,KOSPI
2025-01-23,400760,NH올원리츠,KOSPI,KOSPI,-,3345.0,-15.0,-0.45,3355.0,3360.0,3320.0,17276.0,57703315.0,146403585360.0,43767888.0,400760,KOSPI
2025-01-23,005940,NH투자증권,KOSPI,KOSPI,-,14290.0,40.0,0.28,14290.0,14470.0,14240.0,532125.0,7637743300.0,4679864952710.0,327492299.0,005940,KOSPI
2025-01-23,005945,NH투자증권우,KOSPI,KOSPI,-,12730.0,130.0,1.03,12610.0,12770.0,12600.0,63382.0,806489590.0,240227422640.0,18870968.0,005945,KOSPI
2025-01-23,338100,NH프라임리츠,KOSPI,KOSPI,-,4075.0,0.0,0.0,4075.0,4120.0,4050.0,12465.0,50648795.0,76039500000.0,18660000.0,338100,KOSPI
2025-01-23,034310,NICE,KOSPI,KOSPI,-,10480.0,-70.0,-0.66,10590.0,10590.0,10470.0,10587.0,111391830.0,389106072160.0,37128442.0,034310,KOSPI
2025-01-23,030190,NICE평가정보,KOSPI,KOSPI,-,12510.0,300.0,2.46,12400.0,12550.0,12240.0,73793.0,913563200.0,744427478430.0,59506593.0,030190,KOSPI
2025-01-23,008260,NI스틸,KOSPI,KOSPI,-,3535.0,-140.0,-3.81,3670.0,3670.0,3535.0,43265.0,154768710.0,101101413595.0,28600117.0,008260,KOSPI
2025-01-23,004250,NPC,KOSPI,KOSPI,-,4210.0,-80.0,-1.86,4350.0,4350.0,4200.0,19295.0,81954270.0,154591200000.0,36720000.0,004250,KOSPI
2025-01-23,004255,NPC우,KOSPI,KOSPI,-,2475.0,25.0,1.02,2460.0,2485.0,2440.0,21686.0,53265715.0,13068000000.0,5280000.0,004255,KOSPI
2025-01-23,456040,OCI,KOSPI,KOSPI,-,67700.0,-1000.0,-1.46,69100.0,69100.0,67600.0,29199.0,1986636600.0,606083911500.0,8952495.0,456040,KOSPI
2025-01-23,010060,OCI홀딩스,KOSPI,KOSPI,-,77700.0,-1200.0,-1.52,78500.0,79600.0,77100.0,48817.0,3822020200.0,1486195328100.0,19127353.0,010060,KOSPI
2025-01-23,178920,PI첨단소재,KOSPI,KOSPI,-,17560.0,-650.0,-3.57,18220.0,18280.0,17480.0,86220.0,1525117350.0,515672614320.0,29366322.0,178920,KOSPI
2025-01-23,005490,POSCO홀딩스,KOSPI,KOSPI,-,259500.0,-4500.0,-1.7,262500.0,263000.0,257000.0,189906.0,49208766000.0,21441025831500.0,82624377.0,005490,KOSPI
2025-01-23,010950,S-Oil,KOSPI,KOSPI,-,61300.0,0.0,0.0,61300.0,62700.0,61000.0,171033.0,10599161400.0,6901325149600.0,112582792.0,010950,KOSPI
2025-01-23,010955,S-Oil우,KOSPI,KOSPI,-,40950.0,250.0,0.61,41000.0,41300.0,40400.0,8189.0,333550000.0,164697910650.0,4021927.0,010955,KOSPI
2025-01-23,034120,SBS,KOSPI,KOSPI,-,21450.0,-1150.0,-5.09,22900.0,23000.0,20800.0,381356.0,8333444550.0,397924055100.0,18551238.0,034120,KOSPI
2025-01-23,005090,SGC에너지,KOSPI,KOSPI,-,23500.0,-450.0,-1.88,23800.0,24000.0,23450.0,25847.0,610300200.0,338619325500.0,14409333.0,005090,KOSPI
2025-01-23,001380,SG글로벌,KOSPI,KOSPI,-,3840.0,-235.0,-5.77,4015.0,4020.0,3700.0,3658436.0,14100832320.0,172662309120.0,44964143.0,001380,KOSPI
2025-01-23,004060,SG세계물산,KOSPI,KOSPI,-,343.0,-5.0,-1.44,345.0,349.0,342.0,795572.0,274249072.0,69431761280.0,202424960.0,004060,KOSPI
2025-01-23,001770,SHD,KOSPI,KOSPI,-,14700.0,0.0,0.0,14700.0,14760.0,14530.0,449.0,6580190.0,17858706600.0,1214878.0,001770,KOSPI
