trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-14,294870,HDC현대산업개발,KOSPI,KOSPI,-,10900.0,80.0,0.74,10820.0,10960.0,10730.0,252619.0,2743528050.0,718389897000.0,65907330.0,294870,KOSPI
2023-07-14,009540,HD한국조선해양,KOSPI,KOSPI,-,129400.0,400.0,0.31,128500.0,129400.0,127000.0,300360.0,38510577100.0,9158041210400.0,70773116.0,009540,KOSPI
2023-07-14,267250,HD현대,KOSPI,KOSPI,-,61100.0,1600.0,2.69,59800.0,61100.0,59700.0,149428.0,9048625700.0,4826477493500.0,78993085.0,267250,KOSPI
2023-07-14,267270,HD현대건설기계,KOSPI,KOSPI,-,82900.0,-1000.0,-1.19,84000.0,84300.0,81500.0,168185.0,13838080400.0,1633195739700.0,19700793.0,267270,KOSPI
2023-07-14,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,38050.0,-600.0,-1.55,38900.0,38900.0,38000.0,48003.0,1832050300.0,426160000000.0,11200000.0,322000,KOSPI
2023-07-14,042670,HD현대인프라코어,KOSPI,KOSPI,-,11770.0,-150.0,-1.26,11980.0,12070.0,11600.0,2387653.0,28068055490.0,2349332641810.0,199603453.0,042670,KOSPI
2023-07-14,267260,HD현대일렉트릭,KOSPI,KOSPI,-,67800.0,-1500.0,-2.16,69700.0,69700.0,66400.0,553287.0,37229725900.0,2443995753000.0,36047135.0,267260,KOSPI
2023-07-14,329180,HD현대중공업,KOSPI,KOSPI,-,147800.0,2300.0,1.58,145500.0,147800.0,143700.0,141639.0,20687077400.0,13120666544800.0,88773116.0,329180,KOSPI
2023-07-14,097230,HJ중공업,KOSPI,KOSPI,-,4570.0,-50.0,-1.08,4625.0,4625.0,4470.0,99174.0,450787565.0,380563464170.0,83274281.0,097230,KOSPI
2023-07-14,014790,HL D&I,KOSPI,KOSPI,-,2530.0,-50.0,-1.94,2585.0,2585.0,2525.0,46688.0,118641105.0,95782260530.0,37858601.0,014790,KOSPI
2023-07-14,003580,HLB글로벌,KOSPI,KOSPI,-,4540.0,-35.0,-0.77,4575.0,4585.0,4505.0,69554.0,315981455.0,192375503860.0,42373459.0,003580,KOSPI
2023-07-14,204320,HL만도,KOSPI,KOSPI,-,52200.0,700.0,1.36,51900.0,53100.0,51700.0,312760.0,16359049800.0,2451161664000.0,46957120.0,204320,KOSPI
2023-07-14,060980,HL홀딩스,KOSPI,KOSPI,-,36100.0,900.0,2.56,35200.0,36100.0,35000.0,20325.0,723251200.0,367115701000.0,10169410.0,060980,KOSPI
2023-07-14,011200,HMM,KOSPI,KOSPI,-,19400.0,150.0,0.78,19380.0,19440.0,18970.0,1146478.0,22071744240.0,9487366222400.0,489039496.0,011200,KOSPI
2023-07-14,082740,HSD엔진,KOSPI,KOSPI,-,12250.0,170.0,1.41,12180.0,12250.0,11710.0,944994.0,11308665140.0,876413926500.0,71543994.0,082740,KOSPI
2023-07-14,003560,IHQ,KOSPI,KOSPI,-,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659872.0,242295648.0,003560,KOSPI
2023-07-14,175330,JB금융지주,KOSPI,KOSPI,-,8370.0,180.0,2.2,8270.0,8390.0,8190.0,304473.0,2533297140.0,1648746822780.0,196982894.0,175330,KOSPI
2023-07-14,234080,JW생명과학,KOSPI,KOSPI,-,13840.0,290.0,2.14,13410.0,13870.0,13410.0,43131.0,592544460.0,219150227360.0,15834554.0,234080,KOSPI
2023-07-14,001060,JW중외제약,KOSPI,KOSPI,-,33900.0,3450.0,11.33,31200.0,34700.0,31200.0,1721439.0,57262780650.0,774107720400.0,22835036.0,001060,KOSPI
2023-07-14,001067,JW중외제약2우B,KOSPI,KOSPI,-,60200.0,200.0,0.33,62000.0,62000.0,59500.0,309.0,18465400.0,12396143200.0,205916.0,001067,KOSPI
2023-07-14,001065,JW중외제약우,KOSPI,KOSPI,-,32450.0,-50.0,-0.15,33350.0,33350.0,32000.0,2125.0,68933850.0,10881296250.0,335325.0,001065,KOSPI
2023-07-14,096760,JW홀딩스,KOSPI,KOSPI,-,3680.0,200.0,5.75,3495.0,3690.0,3475.0,334754.0,1209737455.0,266830025120.0,72508159.0,096760,KOSPI
2023-07-14,105560,KB금융,KOSPI,KOSPI,-,48750.0,1650.0,3.5,47550.0,48900.0,47550.0,1965274.0,95158053700.0,19671164760000.0,403511072.0,105560,KOSPI
2023-07-14,432320,KB스타리츠,KOSPI,KOSPI,-,4360.0,-10.0,-0.23,4370.0,4395.0,4345.0,62219.0,271543715.0,442166282600.0,101414285.0,432320,KOSPI
2023-07-14,002380,KCC,KOSPI,KOSPI,-,216000.0,6000.0,2.86,213000.0,217500.0,211000.0,56207.0,12091225000.0,1919477736000.0,8886471.0,002380,KOSPI
2023-07-14,344820,KCC글라스,KOSPI,KOSPI,-,44550.0,750.0,1.71,43800.0,44550.0,43600.0,26600.0,1177511100.0,711486309600.0,15970512.0,344820,KOSPI
2023-07-14,009070,KCTC,KOSPI,KOSPI,-,4155.0,-10.0,-0.24,4170.0,4245.0,4115.0,74303.0,308257075.0,124650000000.0,30000000.0,009070,KOSPI
2023-07-14,009440,KC그린홀딩스,KOSPI,KOSPI,-,3770.0,110.0,3.01,3725.0,3995.0,3650.0,513214.0,1930884565.0,84579874600.0,22434980.0,009440,KOSPI
2023-07-14,119650,KC코트렐,KOSPI,KOSPI,-,2200.0,-55.0,-2.44,2280.0,2280.0,2150.0,312574.0,685903675.0,79937946000.0,36335430.0,119650,KOSPI
2023-07-14,092220,KEC,KOSPI,KOSPI,-,1900.0,-2.0,-0.11,1908.0,1934.0,1855.0,4150581.0,7900750070.0,381449967900.0,200763141.0,092220,KOSPI
2023-07-14,003620,KG모빌리티,KOSPI,KOSPI,-,8360.0,-220.0,-2.56,8630.0,8630.0,8260.0,787292.0,6579700070.0,1562952360640.0,186956024.0,003620,KOSPI
2023-07-14,016380,KG스틸,KOSPI,KOSPI,-,8890.0,0.0,0.0,8950.0,8950.0,8730.0,393788.0,3478795710.0,889079094330.0,100008897.0,016380,KOSPI
2023-07-14,001390,KG케미칼,KOSPI,KOSPI,-,49250.0,-1250.0,-2.48,49900.0,50500.0,48700.0,465583.0,22986329200.0,682905228000.0,13866096.0,001390,KOSPI
2023-07-14,033180,KH 필룩스,KOSPI,KOSPI,-,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,190712658.0,033180,KOSPI
2023-07-14,001940,KISCO홀딩스,KOSPI,KOSPI,-,17920.0,-90.0,-0.5,18010.0,18150.0,17880.0,5869.0,105505140.0,289880729600.0,16176380.0,001940,KOSPI
2023-07-14,025000,KPX케미칼,KOSPI,KOSPI,-,46100.0,0.0,0.0,46000.0,46200.0,45850.0,1743.0,80198950.0,223124000000.0,4840000.0,025000,KOSPI
2023-07-14,092230,KPX홀딩스,KOSPI,KOSPI,-,50900.0,500.0,0.99,50300.0,50900.0,50100.0,1219.0,61595700.0,215034481400.0,4224646.0,092230,KOSPI
2023-07-14,000040,KR모터스,KOSPI,KOSPI,-,546.0,-3.0,-0.55,560.0,560.0,545.0,162081.0,88908696.0,52491601890.0,96138465.0,000040,KOSPI
2023-07-14,044450,KSS해운,KOSPI,KOSPI,-,9380.0,110.0,1.19,9310.0,9420.0,9080.0,168723.0,1561523750.0,216545554400.0,23085880.0,044450,KOSPI
2023-07-14,030200,KT,KOSPI,KOSPI,-,29850.0,150.0,0.51,29800.0,29950.0,29550.0,501122.0,14926315850.0,7794187468800.0,261111808.0,030200,KOSPI
2023-07-14,033780,KT&G,KOSPI,KOSPI,-,82800.0,100.0,0.12,83400.0,83400.0,82400.0,248963.0,20595341800.0,11367818751600.0,137292497.0,033780,KOSPI
2023-07-14,058850,KTcs,KOSPI,KOSPI,-,3265.0,-140.0,-4.11,3415.0,3415.0,3255.0,498580.0,1637955870.0,139366525000.0,42685000.0,058850,KOSPI
2023-07-14,058860,KTis,KOSPI,KOSPI,-,3050.0,-70.0,-2.24,3125.0,3140.0,3025.0,227610.0,694464355.0,106146100000.0,34802000.0,058860,KOSPI
2023-07-14,093050,LF,KOSPI,KOSPI,-,15170.0,-30.0,-0.2,15210.0,15400.0,15090.0,41303.0,628284060.0,443570800000.0,29240000.0,093050,KOSPI
2023-07-14,003550,LG,KOSPI,KOSPI,-,87300.0,2100.0,2.46,86100.0,87900.0,85600.0,226704.0,19772964100.0,13732376688900.0,157300993.0,003550,KOSPI
2023-07-14,034220,LG디스플레이,KOSPI,KOSPI,-,15200.0,120.0,0.8,15130.0,15320.0,15020.0,1072953.0,16302500710.0,5438798640000.0,357815700.0,034220,KOSPI
2023-07-14,051900,LG생활건강,KOSPI,KOSPI,-,464500.0,3500.0,0.76,463500.0,467000.0,461000.0,57508.0,26714855000.0,7254652506500.0,15618197.0,051900,KOSPI
2023-07-14,051905,LG생활건강우,KOSPI,KOSPI,-,186000.0,2300.0,1.25,184000.0,186700.0,183000.0,9198.0,1704269900.0,390543642000.0,2099697.0,051905,KOSPI
2023-07-14,373220,LG에너지솔루션,KOSPI,KOSPI,-,542000.0,0.0,0.0,544000.0,546000.0,538000.0,324259.0,175229212000.0,126828000000000.0,234000000.0,373220,KOSPI
2023-07-14,003555,LG우,KOSPI,KOSPI,-,65400.0,200.0,0.31,65200.0,65500.0,64600.0,5675.0,369254400.0,197613948000.0,3021620.0,003555,KOSPI
2023-07-14,032640,LG유플러스,KOSPI,KOSPI,-,10720.0,30.0,0.28,10670.0,10750.0,10620.0,473255.0,5063386830.0,4680473789920.0,436611361.0,032640,KOSPI
2023-07-14,011070,LG이노텍,KOSPI,KOSPI,-,294000.0,1000.0,0.34,296000.0,298500.0,292500.0,194970.0,57497859500.0,6958129458000.0,23667107.0,011070,KOSPI
2023-07-14,066570,LG전자,KOSPI,KOSPI,-,125400.0,4000.0,3.29,121600.0,125800.0,121200.0,887354.0,110343003400.0,20521435875600.0,163647814.0,066570,KOSPI
2023-07-14,066575,LG전자우,KOSPI,KOSPI,-,54900.0,1200.0,2.23,53700.0,54900.0,53300.0,40977.0,2225378400.0,943510960800.0,17185992.0,066575,KOSPI
2023-07-14,037560,LG헬로비전,KOSPI,KOSPI,-,4535.0,115.0,2.6,4430.0,4575.0,4390.0,792372.0,3564809895.0,351221532775.0,77446865.0,037560,KOSPI
2023-07-14,051910,LG화학,KOSPI,KOSPI,-,680000.0,10000.0,1.49,675000.0,682000.0,666000.0,271672.0,183454834500.0,48002793240000.0,70592343.0,051910,KOSPI
2023-07-14,051915,LG화학우,KOSPI,KOSPI,-,368500.0,500.0,0.14,368000.0,369000.0,363000.0,37338.0,13648391500.0,2833322800000.0,7688800.0,051915,KOSPI
2023-07-14,079550,LIG넥스원,KOSPI,KOSPI,-,86600.0,-500.0,-0.57,87900.0,87900.0,85500.0,121888.0,10558501600.0,1905200000000.0,22000000.0,079550,KOSPI
2023-07-14,006260,LS,KOSPI,KOSPI,-,91000.0,-900.0,-0.98,92200.0,92700.0,90400.0,211531.0,19299833600.0,2930200000000.0,32200000.0,006260,KOSPI
2023-07-14,010120,LS ELECTRIC,KOSPI,KOSPI,-,90000.0,-1800.0,-1.96,91700.0,94000.0,89200.0,273551.0,24768973300.0,2700000000000.0,30000000.0,010120,KOSPI
2023-07-14,000680,LS네트웍스,KOSPI,KOSPI,-,2815.0,15.0,0.54,2775.0,2820.0,2765.0,13001.0,36446820.0,221830490040.0,78803016.0,000680,KOSPI
2023-07-14,229640,LS전선아시아,KOSPI,KOSPI,-,6940.0,20.0,0.29,6920.0,6990.0,6860.0,85908.0,594785650.0,212536660260.0,30624879.0,229640,KOSPI
2023-07-14,108320,LX세미콘,KOSPI,KOSPI,-,116900.0,-5300.0,-4.34,123400.0,123500.0,115500.0,358186.0,42440087100.0,1901296670000.0,16264300.0,108320,KOSPI
2023-07-14,001120,LX인터내셔널,KOSPI,KOSPI,-,36050.0,500.0,1.41,35550.0,36950.0,35350.0,506008.0,18300740600.0,1397298000000.0,38760000.0,001120,KOSPI
2023-07-14,108670,LX하우시스,KOSPI,KOSPI,-,47500.0,1200.0,2.59,46400.0,47500.0,45750.0,52750.0,2457147550.0,425964325000.0,8967670.0,108670,KOSPI
2023-07-14,108675,LX하우시스우,KOSPI,KOSPI,-,19830.0,-150.0,-0.75,20100.0,20100.0,19760.0,1367.0,27177820.0,20471103900.0,1032330.0,108675,KOSPI
2023-07-14,383800,LX홀딩스,KOSPI,KOSPI,-,7990.0,60.0,0.76,7950.0,7990.0,7910.0,77987.0,619917510.0,609482713100.0,76280690.0,383800,KOSPI
2023-07-14,38380K,LX홀딩스1우,KOSPI,KOSPI,-,10030.0,40.0,0.4,9990.0,10060.0,9890.0,6406.0,63980190.0,14696808550.0,1465285.0,38380K,KOSPI
2023-07-14,023150,MH에탄올,KOSPI,KOSPI,-,7260.0,-20.0,-0.27,7330.0,7330.0,7170.0,41146.0,296771220.0,53568098760.0,7378526.0,023150,KOSPI
2023-07-14,035420,NAVER,KOSPI,KOSPI,-,204500.0,4800.0,2.4,202000.0,204500.0,200500.0,739825.0,150325982400.0,33548037882500.0,164049085.0,035420,KOSPI
2023-07-14,181710,NHN,KOSPI,KOSPI,-,24300.0,500.0,2.1,23850.0,24700.0,23850.0,44433.0,1083346050.0,848961372600.0,34936682.0,181710,KOSPI
2023-07-14,400760,NH올원리츠,KOSPI,KOSPI,-,3405.0,-10.0,-0.29,3450.0,3490.0,3370.0,47181.0,160255440.0,143691000000.0,42200000.0,400760,KOSPI
2023-07-14,005940,NH투자증권,KOSPI,KOSPI,-,9730.0,210.0,2.21,9560.0,9730.0,9500.0,602887.0,5823545550.0,3227109411330.0,331665921.0,005940,KOSPI
2023-07-14,005945,NH투자증권우,KOSPI,KOSPI,-,9230.0,70.0,0.76,9200.0,9250.0,9160.0,26022.0,239488020.0,174179034640.0,18870968.0,005945,KOSPI
2023-07-14,338100,NH프라임리츠,KOSPI,KOSPI,-,4200.0,35.0,0.84,4175.0,4260.0,4155.0,19328.0,81138760.0,78372000000.0,18660000.0,338100,KOSPI
2023-07-14,034310,NICE,KOSPI,KOSPI,-,11550.0,-10.0,-0.09,11560.0,11600.0,11240.0,30345.0,345695460.0,437540565000.0,37882300.0,034310,KOSPI
2023-07-14,008260,NI스틸,KOSPI,KOSPI,-,7280.0,-80.0,-1.09,7450.0,7450.0,7210.0,98536.0,720441780.0,208208851760.0,28600117.0,008260,KOSPI
2023-07-14,004250,NPC,KOSPI,KOSPI,-,6380.0,-210.0,-3.19,6620.0,6630.0,6330.0,268669.0,1721441350.0,234273600000.0,36720000.0,004250,KOSPI
2023-07-14,004255,NPC우,KOSPI,KOSPI,-,3025.0,-35.0,-1.14,3060.0,3060.0,3010.0,20043.0,60479930.0,15972000000.0,5280000.0,004255,KOSPI
2023-07-14,456040,OCI,KOSPI,KOSPI,-,158600.0,1900.0,1.21,160300.0,160900.0,155200.0,262320.0,41426088300.0,1179465219400.0,7436729.0,456040,KOSPI
2023-07-14,010060,OCI홀딩스,KOSPI,KOSPI,-,118300.0,2300.0,1.98,116400.0,120100.0,116000.0,134289.0,15876239000.0,1941615548600.0,16412642.0,010060,KOSPI
2023-07-14,178920,PI첨단소재,KOSPI,KOSPI,-,35100.0,250.0,0.72,35150.0,35350.0,34450.0,123313.0,4318926300.0,1030757902200.0,29366322.0,178920,KOSPI
2023-07-14,005490,POSCO홀딩스,KOSPI,KOSPI,-,447000.0,15500.0,3.59,430500.0,452500.0,426000.0,2198833.0,975833588000.0,37803339810000.0,84571230.0,005490,KOSPI
2023-07-14,010950,S-Oil,KOSPI,KOSPI,-,67900.0,1300.0,1.95,67500.0,68300.0,66800.0,381654.0,25770197200.0,7644371576800.0,112582792.0,010950,KOSPI
2023-07-14,010955,S-Oil우,KOSPI,KOSPI,-,49500.0,1200.0,2.48,48400.0,49500.0,48200.0,10332.0,507004250.0,199085386500.0,4021927.0,010955,KOSPI
2023-07-14,034120,SBS,KOSPI,KOSPI,-,28750.0,-450.0,-1.54,29250.0,29300.0,28600.0,60565.0,1742249850.0,524761732500.0,18252582.0,034120,KOSPI
2023-07-14,005090,SGC에너지,KOSPI,KOSPI,-,25450.0,-200.0,-0.78,25600.0,25700.0,25000.0,23160.0,586572500.0,373529751800.0,14677004.0,005090,KOSPI
2023-07-14,001380,SG글로벌,KOSPI,KOSPI,-,1330.0,0.0,0.0,1334.0,1365.0,1325.0,123482.0,165741600.0,59802310190.0,44964143.0,001380,KOSPI
2023-07-14,004060,SG세계물산,KOSPI,KOSPI,-,522.0,2.0,0.38,524.0,524.0,516.0,413182.0,214666919.0,105665829120.0,202424960.0,004060,KOSPI
2023-07-14,001770,SHD,KOSPI,KOSPI,-,26300.0,150.0,0.57,26400.0,26400.0,25850.0,7664.0,199960150.0,31951291400.0,1214878.0,001770,KOSPI
2023-07-14,002360,SH에너지화학,KOSPI,KOSPI,-,707.0,-3.0,-0.42,715.0,715.0,700.0,311282.0,219211642.0,78571547110.0,111133730.0,002360,KOSPI
2023-07-14,009160,SIMPAC,KOSPI,KOSPI,-,4900.0,-95.0,-1.9,5030.0,5040.0,4860.0,285932.0,1401915755.0,320604628400.0,65429516.0,009160,KOSPI
2023-07-14,123700,SJM,KOSPI,KOSPI,-,4495.0,-80.0,-1.75,4575.0,4575.0,4420.0,155262.0,693688015.0,70144016510.0,15604898.0,123700,KOSPI
2023-07-14,025530,SJM홀딩스,KOSPI,KOSPI,-,4315.0,-5.0,-0.12,4405.0,4405.0,4210.0,61817.0,263737425.0,64440244520.0,14934008.0,025530,KOSPI
2023-07-14,034730,SK,KOSPI,KOSPI,-,149400.0,1900.0,1.29,147600.0,150100.0,147500.0,138093.0,20561165100.0,10935830352600.0,73198329.0,034730,KOSPI
2023-07-14,011790,SKC,KOSPI,KOSPI,-,100400.0,400.0,0.4,101400.0,102200.0,99200.0,269848.0,27055027800.0,3801977119200.0,37868298.0,011790,KOSPI
2023-07-14,018670,SK가스,KOSPI,KOSPI,-,122100.0,2300.0,1.92,120200.0,122100.0,119400.0,5183.0,626318300.0,1127012792400.0,9230244.0,018670,KOSPI
2023-07-14,001740,SK네트웍스,KOSPI,KOSPI,-,5410.0,-70.0,-1.28,5510.0,5520.0,5330.0,1234394.0,6667134970.0,1275560413650.0,235778265.0,001740,KOSPI
2023-07-14,001745,SK네트웍스우,KOSPI,KOSPI,-,3600.0,-3100.0,-46.27,4200.0,4200.0,3600.0,67246.0,245549470.0,409132800.0,113648.0,001745,KOSPI
2023-07-14,006120,SK디스커버리,KOSPI,KOSPI,-,35750.0,500.0,1.42,35200.0,35750.0,34750.0,35037.0,1236392700.0,680603316250.0,19037855.0,006120,KOSPI
2023-07-14,006125,SK디스커버리우,KOSPI,KOSPI,-,27700.0,150.0,0.54,27650.0,27700.0,27500.0,2412.0,66473450.0,37629203500.0,1358455.0,006125,KOSPI
