trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-06,000990,DB하이텍,KOSPI,KOSPI,-,60100.0,-2700.0,-4.3,62900.0,62900.0,59900.0,874751.0,53360850800.0,2668355138800.0,44398588.0,000990,KOSPI
2023-07-06,000995,DB하이텍1우,KOSPI,KOSPI,-,21550.0,-8450.0,-28.17,28000.0,28000.0,20000.0,38911.0,879476450.0,2420409800.0,112316.0,000995,KOSPI
2023-07-06,139130,DGB금융지주,KOSPI,KOSPI,-,7240.0,-180.0,-2.43,7630.0,7650.0,7190.0,1661047.0,12279834980.0,1224615830920.0,169145833.0,139130,KOSPI
2023-07-06,001530,DI동일,KOSPI,KOSPI,-,20150.0,-750.0,-3.59,20900.0,20900.0,20000.0,144040.0,2915159550.0,524719641550.0,26040677.0,001530,KOSPI
2023-07-06,000210,DL,KOSPI,KOSPI,-,38250.0,-950.0,-2.42,38800.0,38950.0,37500.0,159102.0,6074332050.0,801562563000.0,20955884.0,000210,KOSPI
2023-07-06,001880,DL건설,KOSPI,KOSPI,-,13450.0,-120.0,-0.88,13420.0,13480.0,13190.0,15131.0,200964070.0,296616669800.0,22053284.0,001880,KOSPI
2023-07-06,000215,DL우,KOSPI,KOSPI,-,22800.0,-750.0,-3.18,23800.0,23800.0,22600.0,2574.0,59083000.0,38443422000.0,1686115.0,000215,KOSPI
2023-07-06,375500,DL이앤씨,KOSPI,KOSPI,-,31900.0,-1450.0,-4.35,33250.0,33250.0,31450.0,469485.0,14995753200.0,1234326573700.0,38693623.0,375500,KOSPI
2023-07-06,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,23100.0,-600.0,-2.53,23700.0,23700.0,22650.0,7117.0,162927900.0,48786068100.0,2111951.0,37550L,KOSPI
2023-07-06,37550K,DL이앤씨우,KOSPI,KOSPI,-,19440.0,-410.0,-2.07,20000.0,20000.0,19400.0,5719.0,111607450.0,41093924400.0,2113885.0,37550K,KOSPI
2023-07-06,007340,DN오토모티브,KOSPI,KOSPI,-,94400.0,-500.0,-0.53,94500.0,96800.0,94300.0,39875.0,3814035900.0,943434072000.0,9994005.0,007340,KOSPI
2023-07-06,004840,DRB동일,KOSPI,KOSPI,-,5450.0,-110.0,-1.98,5500.0,5670.0,5450.0,51049.0,284213530.0,108618500000.0,19930000.0,004840,KOSPI
2023-07-06,155660,DSR,KOSPI,KOSPI,-,5010.0,-70.0,-1.38,5070.0,5070.0,4950.0,52383.0,261931905.0,80160000000.0,16000000.0,155660,KOSPI
2023-07-06,069730,DSR제강,KOSPI,KOSPI,-,4770.0,-90.0,-1.85,4885.0,4900.0,4765.0,35649.0,171328810.0,68688000000.0,14400000.0,069730,KOSPI
2023-07-06,017940,E1,KOSPI,KOSPI,-,50300.0,200.0,0.4,50400.0,50400.0,49050.0,12882.0,637710450.0,345058000000.0,6860000.0,017940,KOSPI
2023-07-06,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4000.0,15.0,0.38,4055.0,4055.0,3900.0,210498.0,830692000.0,852356000000.0,213089000.0,365550,KOSPI
2023-07-06,383220,F&F,KOSPI,KOSPI,-,115600.0,-1400.0,-1.2,117200.0,118300.0,115400.0,131468.0,15303730500.0,4428297870000.0,38307075.0,383220,KOSPI
2023-07-06,007700,F&F홀딩스,KOSPI,KOSPI,-,19720.0,-190.0,-0.95,19910.0,19910.0,18860.0,51956.0,1007205350.0,771335317240.0,39114367.0,007700,KOSPI
2023-07-06,114090,GKL,KOSPI,KOSPI,-,14590.0,-500.0,-3.31,15150.0,15150.0,14480.0,840878.0,12296979130.0,902474225300.0,61855670.0,114090,KOSPI
2023-07-06,078930,GS,KOSPI,KOSPI,-,35000.0,-1150.0,-3.18,35700.0,35950.0,34500.0,462980.0,16214247700.0,3252038230000.0,92915378.0,078930,KOSPI
2023-07-06,006360,GS건설,KOSPI,KOSPI,-,14520.0,-3510.0,-19.47,15980.0,15990.0,14440.0,9290211.0,140279961500.0,1242643234800.0,85581490.0,006360,KOSPI
2023-07-06,001250,GS글로벌,KOSPI,KOSPI,-,2745.0,-175.0,-5.99,2920.0,2925.0,2725.0,1687653.0,4702357400.0,226555182180.0,82533764.0,001250,KOSPI
2023-07-06,007070,GS리테일,KOSPI,KOSPI,-,22100.0,-300.0,-1.34,22300.0,22350.0,21750.0,492042.0,10851438750.0,2314266076200.0,104717922.0,007070,KOSPI
2023-07-06,078935,GS우,KOSPI,KOSPI,-,33300.0,-300.0,-0.89,33300.0,33600.0,32650.0,17168.0,568469400.0,59434705800.0,1784826.0,078935,KOSPI
2023-07-06,012630,HDC,KOSPI,KOSPI,-,6290.0,-70.0,-1.1,6370.0,6370.0,6180.0,66731.0,416429450.0,375775425090.0,59741721.0,012630,KOSPI
2023-07-06,039570,HDC랩스,KOSPI,KOSPI,-,8140.0,-180.0,-2.16,8320.0,8320.0,7920.0,32349.0,261676920.0,211294872140.0,25957601.0,039570,KOSPI
2023-07-06,089470,HDC현대EP,KOSPI,KOSPI,-,4525.0,65.0,1.46,4460.0,4555.0,4420.0,61552.0,276708390.0,144347500000.0,31900000.0,089470,KOSPI
2023-07-06,294870,HDC현대산업개발,KOSPI,KOSPI,-,10740.0,-480.0,-4.28,11100.0,11210.0,10730.0,458355.0,4987437130.0,707844724200.0,65907330.0,294870,KOSPI
2023-07-06,009540,HD한국조선해양,KOSPI,KOSPI,-,120300.0,-1200.0,-0.99,121800.0,122200.0,119500.0,259776.0,31333142300.0,8514005854800.0,70773116.0,009540,KOSPI
2023-07-06,267250,HD현대,KOSPI,KOSPI,-,58500.0,-100.0,-0.17,58900.0,59200.0,58200.0,196417.0,11507022700.0,4621095472500.0,78993085.0,267250,KOSPI
2023-07-06,267270,HD현대건설기계,KOSPI,KOSPI,-,83300.0,-3400.0,-3.92,86700.0,87000.0,82900.0,167375.0,14145051000.0,1641076056900.0,19700793.0,267270,KOSPI
2023-07-06,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,36800.0,-1350.0,-3.54,38150.0,38250.0,36750.0,83859.0,3117942600.0,412160000000.0,11200000.0,322000,KOSPI
2023-07-06,042670,HD현대인프라코어,KOSPI,KOSPI,-,11570.0,-320.0,-2.69,11890.0,11920.0,11430.0,2167335.0,25216854450.0,2309411951210.0,199603453.0,042670,KOSPI
2023-07-06,267260,HD현대일렉트릭,KOSPI,KOSPI,-,66200.0,-700.0,-1.05,66900.0,67700.0,65500.0,227940.0,15179812400.0,2386320337000.0,36047135.0,267260,KOSPI
2023-07-06,329180,HD현대중공업,KOSPI,KOSPI,-,136300.0,300.0,0.22,136100.0,137900.0,135000.0,167460.0,22875938900.0,12099775710800.0,88773116.0,329180,KOSPI
2023-07-06,097230,HJ중공업,KOSPI,KOSPI,-,4525.0,-140.0,-3.0,4675.0,4720.0,4465.0,182232.0,827084100.0,376816121525.0,83274281.0,097230,KOSPI
2023-07-06,014790,HL D&I,KOSPI,KOSPI,-,2600.0,-15.0,-0.57,2630.0,2630.0,2515.0,144574.0,369543130.0,98432362600.0,37858601.0,014790,KOSPI
2023-07-06,003580,HLB글로벌,KOSPI,KOSPI,-,4775.0,-115.0,-2.35,4885.0,4885.0,4730.0,145534.0,694472590.0,202333266725.0,42373459.0,003580,KOSPI
2023-07-06,204320,HL만도,KOSPI,KOSPI,-,53200.0,100.0,0.19,53100.0,54500.0,52800.0,414321.0,22256990700.0,2498118784000.0,46957120.0,204320,KOSPI
2023-07-06,060980,HL홀딩스,KOSPI,KOSPI,-,35200.0,-2250.0,-6.01,37450.0,37450.0,35100.0,40085.0,1449182500.0,357963232000.0,10169410.0,060980,KOSPI
2023-07-06,011200,HMM,KOSPI,KOSPI,-,18680.0,-290.0,-1.53,18910.0,18990.0,18530.0,1505701.0,28205675250.0,9135257785280.0,489039496.0,011200,KOSPI
2023-07-06,082740,HSD엔진,KOSPI,KOSPI,-,11360.0,220.0,1.97,11140.0,11520.0,11100.0,1010803.0,11467449890.0,812739771840.0,71543994.0,082740,KOSPI
2023-07-06,003560,IHQ,KOSPI,KOSPI,-,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57908659872.0,242295648.0,003560,KOSPI
2023-07-06,175330,JB금융지주,KOSPI,KOSPI,-,8280.0,-190.0,-2.24,8470.0,8470.0,8250.0,601101.0,4995434140.0,1631018362320.0,196982894.0,175330,KOSPI
2023-07-06,234080,JW생명과학,KOSPI,KOSPI,-,13580.0,90.0,0.67,13490.0,13590.0,13320.0,28927.0,388276390.0,215033243320.0,15834554.0,234080,KOSPI
2023-07-06,001060,JW중외제약,KOSPI,KOSPI,-,24500.0,-150.0,-0.61,24650.0,25050.0,24300.0,109715.0,2700226200.0,559458382000.0,22835036.0,001060,KOSPI
2023-07-06,001067,JW중외제약2우B,KOSPI,KOSPI,-,57600.0,-2400.0,-4.0,59000.0,59000.0,57600.0,76.0,4430600.0,11860761600.0,205916.0,001067,KOSPI
2023-07-06,001065,JW중외제약우,KOSPI,KOSPI,-,28550.0,-1150.0,-3.87,29800.0,29800.0,28550.0,117.0,3392000.0,9573528750.0,335325.0,001065,KOSPI
2023-07-06,096760,JW홀딩스,KOSPI,KOSPI,-,3275.0,5.0,0.15,3250.0,3275.0,3195.0,64247.0,206761115.0,237464220725.0,72508159.0,096760,KOSPI
2023-07-06,105560,KB금융,KOSPI,KOSPI,-,46700.0,-1050.0,-2.2,47750.0,47750.0,46700.0,1489332.0,69942124130.0,18843967062400.0,403511072.0,105560,KOSPI
2023-07-06,432320,KB스타리츠,KOSPI,KOSPI,-,4310.0,10.0,0.23,4345.0,4345.0,4285.0,88624.0,381591245.0,437095568350.0,101414285.0,432320,KOSPI
2023-07-06,002380,KCC,KOSPI,KOSPI,-,192400.0,-4600.0,-2.34,197000.0,197000.0,192000.0,32100.0,6206086500.0,1709757020400.0,8886471.0,002380,KOSPI
2023-07-06,344820,KCC글라스,KOSPI,KOSPI,-,43850.0,150.0,0.34,43500.0,43950.0,43100.0,24038.0,1045648550.0,700306951200.0,15970512.0,344820,KOSPI
2023-07-06,009070,KCTC,KOSPI,KOSPI,-,4355.0,5.0,0.11,4350.0,4400.0,4250.0,144057.0,623329735.0,130650000000.0,30000000.0,009070,KOSPI
2023-07-06,009440,KC그린홀딩스,KOSPI,KOSPI,-,3675.0,-135.0,-3.54,3865.0,3890.0,3675.0,190714.0,712073620.0,82448551500.0,22434980.0,009440,KOSPI
2023-07-06,119650,KC코트렐,KOSPI,KOSPI,-,2170.0,-50.0,-2.25,2220.0,2240.0,2140.0,344689.0,749051140.0,78847883100.0,36335430.0,119650,KOSPI
2023-07-06,092220,KEC,KOSPI,KOSPI,-,2100.0,75.0,3.7,2125.0,2230.0,2090.0,11516043.0,24834450765.0,304002596100.0,144763141.0,092220,KOSPI
2023-07-06,003620,KG모빌리티,KOSPI,KOSPI,-,8260.0,-440.0,-5.06,8600.0,8600.0,8190.0,1514871.0,12690677560.0,1544256758240.0,186956024.0,003620,KOSPI
2023-07-06,016380,KG스틸,KOSPI,KOSPI,-,8910.0,-180.0,-1.98,9110.0,9140.0,8850.0,694962.0,6243337450.0,891079272270.0,100008897.0,016380,KOSPI
2023-07-06,001390,KG케미칼,KOSPI,KOSPI,-,49350.0,2300.0,4.89,48250.0,52800.0,47500.0,2111260.0,105231148450.0,684291837600.0,13866096.0,001390,KOSPI
2023-07-06,033180,KH 필룩스,KOSPI,KOSPI,-,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84294994836.0,190712658.0,033180,KOSPI
2023-07-06,001940,KISCO홀딩스,KOSPI,KOSPI,-,18320.0,420.0,2.35,17930.0,18600.0,17630.0,33864.0,610442630.0,296351281600.0,16176380.0,001940,KOSPI
2023-07-06,025000,KPX케미칼,KOSPI,KOSPI,-,46150.0,200.0,0.44,46000.0,46250.0,45850.0,3218.0,148109500.0,223366000000.0,4840000.0,025000,KOSPI
2023-07-06,092230,KPX홀딩스,KOSPI,KOSPI,-,50700.0,0.0,0.0,50600.0,50700.0,50300.0,1064.0,53673600.0,214189552200.0,4224646.0,092230,KOSPI
2023-07-06,000040,KR모터스,KOSPI,KOSPI,-,574.0,-1.0,-0.17,575.0,579.0,561.0,275685.0,156858824.0,55183478910.0,96138465.0,000040,KOSPI
2023-07-06,044450,KSS해운,KOSPI,KOSPI,-,8940.0,-20.0,-0.22,8960.0,9100.0,8740.0,197647.0,1753134710.0,206387767200.0,23085880.0,044450,KOSPI
2023-07-06,030200,KT,KOSPI,KOSPI,-,29500.0,350.0,1.2,29250.0,29500.0,29100.0,937473.0,27544083600.0,7702798336000.0,261111808.0,030200,KOSPI
2023-07-06,033780,KT&G,KOSPI,KOSPI,-,81700.0,-300.0,-0.37,81900.0,82000.0,81300.0,352258.0,28752716300.0,11216797004900.0,137292497.0,033780,KOSPI
2023-07-06,058850,KTcs,KOSPI,KOSPI,-,3340.0,-225.0,-6.31,3535.0,3545.0,3325.0,1144753.0,3900442000.0,142567900000.0,42685000.0,058850,KOSPI
2023-07-06,058860,KTis,KOSPI,KOSPI,-,3100.0,-135.0,-4.17,3220.0,3225.0,3075.0,600212.0,1874024685.0,107886200000.0,34802000.0,058860,KOSPI
2023-07-06,093050,LF,KOSPI,KOSPI,-,16090.0,-140.0,-0.86,16100.0,16300.0,15880.0,34078.0,550406290.0,470471600000.0,29240000.0,093050,KOSPI
2023-07-06,003550,LG,KOSPI,KOSPI,-,82800.0,-2100.0,-2.47,85000.0,85100.0,82000.0,365131.0,30364196200.0,13024522220400.0,157300993.0,003550,KOSPI
2023-07-06,034220,LG디스플레이,KOSPI,KOSPI,-,15320.0,-180.0,-1.16,15500.0,15690.0,15250.0,1629934.0,25166703190.0,5481736524000.0,357815700.0,034220,KOSPI
2023-07-06,051900,LG생활건강,KOSPI,KOSPI,-,437000.0,-7500.0,-1.69,444000.0,447500.0,435500.0,95566.0,41977274187.0,6825152089000.0,15618197.0,051900,KOSPI
2023-07-06,051905,LG생활건강우,KOSPI,KOSPI,-,179800.0,-2200.0,-1.21,182000.0,182000.0,178300.0,9771.0,1755902700.0,377525520600.0,2099697.0,051905,KOSPI
2023-07-06,373220,LG에너지솔루션,KOSPI,KOSPI,-,565000.0,-2000.0,-0.35,569000.0,572000.0,562000.0,200896.0,113512005706.0,132210000000000.0,234000000.0,373220,KOSPI
2023-07-06,003555,LG우,KOSPI,KOSPI,-,65100.0,100.0,0.15,65400.0,65400.0,64300.0,9293.0,602349800.0,196707462000.0,3021620.0,003555,KOSPI
2023-07-06,032640,LG유플러스,KOSPI,KOSPI,-,10370.0,-340.0,-3.17,10700.0,10730.0,10360.0,1418297.0,14888478120.0,4527659813570.0,436611361.0,032640,KOSPI
2023-07-06,011070,LG이노텍,KOSPI,KOSPI,-,308000.0,-6500.0,-2.07,314500.0,314500.0,306500.0,131336.0,40693702000.0,7289468956000.0,23667107.0,011070,KOSPI
2023-07-06,066570,LG전자,KOSPI,KOSPI,-,125300.0,-2900.0,-2.26,128100.0,128100.0,124700.0,752592.0,94696217300.0,20505071094200.0,163647814.0,066570,KOSPI
2023-07-06,066575,LG전자우,KOSPI,KOSPI,-,54100.0,-1200.0,-2.17,55200.0,55200.0,54000.0,28960.0,1569894700.0,929762167200.0,17185992.0,066575,KOSPI
2023-07-06,037560,LG헬로비전,KOSPI,KOSPI,-,4250.0,-90.0,-2.07,4325.0,4340.0,4225.0,243754.0,1039997555.0,329149176250.0,77446865.0,037560,KOSPI
2023-07-06,051910,LG화학,KOSPI,KOSPI,-,664000.0,-12000.0,-1.78,673000.0,675000.0,662000.0,221272.0,147235037000.0,46873315752000.0,70592343.0,051910,KOSPI
2023-07-06,051915,LG화학우,KOSPI,KOSPI,-,372500.0,-4000.0,-1.06,377000.0,378000.0,371000.0,30357.0,11350556500.0,2864078000000.0,7688800.0,051915,KOSPI
2023-07-06,079550,LIG넥스원,KOSPI,KOSPI,-,86000.0,-700.0,-0.81,86700.0,87500.0,85400.0,178779.0,15436876700.0,1892000000000.0,22000000.0,079550,KOSPI
2023-07-06,006260,LS,KOSPI,KOSPI,-,89200.0,-2100.0,-2.3,91500.0,91900.0,88500.0,241068.0,21673769800.0,2872240000000.0,32200000.0,006260,KOSPI
2023-07-06,010120,LS ELECTRIC,KOSPI,KOSPI,-,79900.0,-400.0,-0.5,80300.0,81300.0,79000.0,121297.0,9741652800.0,2397000000000.0,30000000.0,010120,KOSPI
2023-07-06,000680,LS네트웍스,KOSPI,KOSPI,-,2800.0,0.0,0.0,2820.0,2820.0,2735.0,30007.0,82904065.0,220648444800.0,78803016.0,000680,KOSPI
2023-07-06,229640,LS전선아시아,KOSPI,KOSPI,-,6890.0,-20.0,-0.29,6990.0,7000.0,6850.0,77130.0,530620700.0,211005416310.0,30624879.0,229640,KOSPI
2023-07-06,108320,LX세미콘,KOSPI,KOSPI,-,122200.0,-1500.0,-1.21,125300.0,125400.0,120700.0,233804.0,28785159800.0,1987497460000.0,16264300.0,108320,KOSPI
2023-07-06,001120,LX인터내셔널,KOSPI,KOSPI,-,35550.0,-1450.0,-3.92,37450.0,37450.0,35350.0,737423.0,26580408600.0,1377918000000.0,38760000.0,001120,KOSPI
2023-07-06,108670,LX하우시스,KOSPI,KOSPI,-,46600.0,-100.0,-0.21,46600.0,47450.0,46300.0,37858.0,1772160450.0,417893422000.0,8967670.0,108670,KOSPI
2023-07-06,108675,LX하우시스우,KOSPI,KOSPI,-,19940.0,110.0,0.55,19830.0,20000.0,19650.0,2272.0,44906570.0,20584660200.0,1032330.0,108675,KOSPI
2023-07-06,383800,LX홀딩스,KOSPI,KOSPI,-,7850.0,-90.0,-1.13,7950.0,7960.0,7830.0,136424.0,1073250900.0,598803416500.0,76280690.0,383800,KOSPI
2023-07-06,38380K,LX홀딩스1우,KOSPI,KOSPI,-,10150.0,-70.0,-0.68,10280.0,10280.0,10060.0,9161.0,92707900.0,14872642750.0,1465285.0,38380K,KOSPI
2023-07-06,023150,MH에탄올,KOSPI,KOSPI,-,7190.0,-20.0,-0.28,7220.0,7350.0,7100.0,61459.0,440701240.0,53051601940.0,7378526.0,023150,KOSPI
2023-07-06,035420,NAVER,KOSPI,KOSPI,-,195500.0,9000.0,4.83,185500.0,196200.0,185500.0,1503767.0,291222688378.0,32071596117500.0,164049085.0,035420,KOSPI
2023-07-06,181710,NHN,KOSPI,KOSPI,-,23600.0,0.0,0.0,23400.0,23950.0,23200.0,43189.0,1017530250.0,824505695200.0,34936682.0,181710,KOSPI
2023-07-06,400760,NH올원리츠,KOSPI,KOSPI,-,3335.0,-60.0,-1.77,3395.0,3405.0,3315.0,105011.0,350996205.0,140737000000.0,42200000.0,400760,KOSPI
2023-07-06,005940,NH투자증권,KOSPI,KOSPI,-,9530.0,50.0,0.53,9490.0,9640.0,9460.0,735711.0,7021286740.0,3160776227130.0,331665921.0,005940,KOSPI
2023-07-06,005945,NH투자증권우,KOSPI,KOSPI,-,9200.0,-20.0,-0.22,9210.0,9210.0,9160.0,21184.0,194563650.0,173612905600.0,18870968.0,005945,KOSPI
2023-07-06,338100,NH프라임리츠,KOSPI,KOSPI,-,4275.0,-80.0,-1.84,4330.0,4360.0,4255.0,24031.0,103395245.0,79771500000.0,18660000.0,338100,KOSPI
2023-07-06,034310,NICE,KOSPI,KOSPI,-,11330.0,-160.0,-1.39,11490.0,11550.0,11120.0,44700.0,504839610.0,429206459000.0,37882300.0,034310,KOSPI
2023-07-06,008260,NI스틸,KOSPI,KOSPI,-,7710.0,-370.0,-4.58,8170.0,8170.0,7700.0,207750.0,1633793800.0,220506902070.0,28600117.0,008260,KOSPI
2023-07-06,004250,NPC,KOSPI,KOSPI,-,6570.0,-240.0,-3.52,6850.0,6850.0,6490.0,143494.0,951545220.0,241250400000.0,36720000.0,004250,KOSPI
2023-07-06,004255,NPC우,KOSPI,KOSPI,-,3115.0,-45.0,-1.42,3160.0,3180.0,3075.0,14996.0,46550530.0,16447200000.0,5280000.0,004255,KOSPI
2023-07-06,456040,OCI,KOSPI,KOSPI,-,136500.0,2400.0,1.79,135600.0,143300.0,134100.0,364800.0,50691657900.0,1015113508500.0,7436729.0,456040,KOSPI
2023-07-06,010060,OCI홀딩스,KOSPI,KOSPI,-,105600.0,-5800.0,-5.21,110200.0,112000.0,104300.0,204578.0,21939031200.0,1733174995200.0,16412642.0,010060,KOSPI
2023-07-06,178920,PI첨단소재,KOSPI,KOSPI,-,34900.0,-800.0,-2.24,35550.0,36150.0,34750.0,263838.0,9331185250.0,1024884637800.0,29366322.0,178920,KOSPI
2023-07-06,005490,POSCO홀딩스,KOSPI,KOSPI,-,394000.0,-9000.0,-2.23,402500.0,402500.0,393000.0,809495.0,321702515000.0,33321064620000.0,84571230.0,005490,KOSPI
2023-07-06,010950,S-Oil,KOSPI,KOSPI,-,63900.0,-700.0,-1.08,64800.0,64900.0,63600.0,358019.0,22901764600.0,7194040408800.0,112582792.0,010950,KOSPI
2023-07-06,010955,S-Oil우,KOSPI,KOSPI,-,48150.0,-700.0,-1.43,49300.0,49300.0,48100.0,21719.0,1051328450.0,193655785050.0,4021927.0,010955,KOSPI
2023-07-06,034120,SBS,KOSPI,KOSPI,-,30500.0,-250.0,-0.81,30600.0,31200.0,30050.0,31227.0,948155400.0,556703751000.0,18252582.0,034120,KOSPI
2023-07-06,005090,SGC에너지,KOSPI,KOSPI,-,24000.0,-1200.0,-4.76,25000.0,25000.0,23900.0,154937.0,3758432350.0,352248096000.0,14677004.0,005090,KOSPI
2023-07-06,001380,SG글로벌,KOSPI,KOSPI,-,1360.0,-60.0,-4.23,1420.0,1429.0,1352.0,175520.0,241518981.0,61151234480.0,44964143.0,001380,KOSPI
2023-07-06,004060,SG세계물산,KOSPI,KOSPI,-,527.0,-11.0,-2.04,538.0,539.0,524.0,650690.0,344120776.0,106677953920.0,202424960.0,004060,KOSPI
2023-07-06,001770,SHD,KOSPI,KOSPI,-,25550.0,-1200.0,-4.49,26450.0,26600.0,25550.0,5830.0,150944200.0,31040132900.0,1214878.0,001770,KOSPI
2023-07-06,002360,SH에너지화학,KOSPI,KOSPI,-,707.0,-18.0,-2.48,725.0,727.0,701.0,577606.0,410252159.0,78571547110.0,111133730.0,002360,KOSPI
2023-07-06,009160,SIMPAC,KOSPI,KOSPI,-,5110.0,-90.0,-1.73,5230.0,5230.0,5050.0,150004.0,765966700.0,334344826760.0,65429516.0,009160,KOSPI
2023-07-06,123700,SJM,KOSPI,KOSPI,-,4795.0,-5.0,-0.1,4850.0,5040.0,4700.0,419856.0,2054540055.0,74825485910.0,15604898.0,123700,KOSPI
2023-07-06,025530,SJM홀딩스,KOSPI,KOSPI,-,4600.0,30.0,0.66,4570.0,4970.0,4460.0,350446.0,1669278040.0,68696436800.0,14934008.0,025530,KOSPI
2023-07-06,034730,SK,KOSPI,KOSPI,-,143500.0,-3700.0,-2.51,146400.0,147200.0,143100.0,235923.0,34016264500.0,10503960211500.0,73198329.0,034730,KOSPI
2023-07-06,011790,SKC,KOSPI,KOSPI,-,103200.0,-3400.0,-3.19,107700.0,107800.0,102900.0,242137.0,25308502900.0,3908008353600.0,37868298.0,011790,KOSPI
2023-07-06,018670,SK가스,KOSPI,KOSPI,-,123000.0,-500.0,-0.4,123500.0,124000.0,118900.0,13716.0,1657779100.0,1135320012000.0,9230244.0,018670,KOSPI
2023-07-06,001740,SK네트웍스,KOSPI,KOSPI,-,5150.0,-10.0,-0.19,5170.0,5190.0,5110.0,1172208.0,6038575730.0,1214258064750.0,235778265.0,001740,KOSPI
2023-07-06,001745,SK네트웍스우,KOSPI,KOSPI,-,11450.0,-12300.0,-51.79,16000.0,16000.0,11000.0,48369.0,582371030.0,1301269600.0,113648.0,001745,KOSPI
