trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-03-15,097950,CJ제일제당,KOSPI,KOSPI,-,287500.0,500.0,0.17,287000.0,292000.0,286500.0,39192.0,11312167000.0,4328078475000.0,15054186.0,097950,KOSPI
2024-03-15,097955,CJ제일제당 우,KOSPI,KOSPI,-,133900.0,-2300.0,-1.69,136200.0,137300.0,133900.0,3983.0,536801000.0,177743278700.0,1327433.0,097955,KOSPI
2024-03-15,000480,CR홀딩스,KOSPI,KOSPI,-,6320.0,20.0,0.32,6300.0,6320.0,6210.0,27135.0,169533500.0,296347896800.0,46890490.0,000480,KOSPI
2024-03-15,000590,CS홀딩스,KOSPI,KOSPI,-,65800.0,300.0,0.46,65500.0,65900.0,64900.0,3424.0,224294500.0,75964915600.0,1154482.0,000590,KOSPI
2024-03-15,012030,DB,KOSPI,KOSPI,-,1626.0,48.0,3.04,1570.0,1700.0,1558.0,4151482.0,6796526618.0,327108815058.0,201173933.0,012030,KOSPI
2024-03-15,016610,DB금융투자,KOSPI,KOSPI,-,4580.0,60.0,1.33,4515.0,4600.0,4495.0,85074.0,384878220.0,194404461620.0,42446389.0,016610,KOSPI
2024-03-15,005830,DB손해보험,KOSPI,KOSPI,-,101900.0,-4300.0,-4.05,105900.0,109400.0,101700.0,817378.0,84496978000.0,7214520000000.0,70800000.0,005830,KOSPI
2024-03-15,000990,DB하이텍,KOSPI,KOSPI,-,43500.0,-900.0,-2.03,44150.0,44400.0,43450.0,425543.0,18575824200.0,1931338578000.0,44398588.0,000990,KOSPI
2024-03-15,139130,DGB금융지주,KOSPI,KOSPI,-,9120.0,-180.0,-1.94,9320.0,9410.0,9120.0,1926249.0,17672727290.0,1542609996960.0,169145833.0,139130,KOSPI
2024-03-15,001530,DI동일,KOSPI,KOSPI,-,27300.0,1000.0,3.8,26000.0,27600.0,26000.0,144901.0,3914604950.0,675364953900.0,24738643.0,001530,KOSPI
2024-03-15,000210,DL,KOSPI,KOSPI,-,44850.0,-900.0,-1.97,45300.0,45800.0,44500.0,83924.0,3781211000.0,939871397400.0,20955884.0,000210,KOSPI
2024-03-15,000215,DL우,KOSPI,KOSPI,-,24650.0,-950.0,-3.71,25600.0,25600.0,24450.0,2977.0,73642800.0,41562734750.0,1686115.0,000215,KOSPI
2024-03-15,375500,DL이앤씨,KOSPI,KOSPI,-,34850.0,-150.0,-0.43,35000.0,35200.0,34600.0,147950.0,5155157250.0,1348472761550.0,38693623.0,375500,KOSPI
2024-03-15,37550L,DL이앤씨2우(전환),KOSPI,KOSPI,-,24200.0,-300.0,-1.22,24400.0,24400.0,24050.0,656.0,15909400.0,51109214200.0,2111951.0,37550L,KOSPI
2024-03-15,37550K,DL이앤씨우,KOSPI,KOSPI,-,18270.0,-190.0,-1.03,18450.0,18450.0,18100.0,2022.0,36776230.0,38620678950.0,2113885.0,37550K,KOSPI
2024-03-15,007340,DN오토모티브,KOSPI,KOSPI,-,77800.0,-1000.0,-1.27,78800.0,79300.0,77100.0,22640.0,1764207800.0,777533589000.0,9994005.0,007340,KOSPI
2024-03-15,004840,DRB동일,KOSPI,KOSPI,-,6400.0,-50.0,-0.78,6450.0,6640.0,6360.0,124093.0,806841440.0,127552000000.0,19930000.0,004840,KOSPI
2024-03-15,155660,DSR,KOSPI,KOSPI,-,4295.0,-10.0,-0.23,4295.0,4305.0,4265.0,5409.0,23200035.0,68720000000.0,16000000.0,155660,KOSPI
2024-03-15,069730,DSR제강,KOSPI,KOSPI,-,4135.0,-5.0,-0.12,4150.0,4155.0,4120.0,15071.0,62252140.0,59544000000.0,14400000.0,069730,KOSPI
2024-03-15,017860,DS단석,KOSPI,KOSPI,-,159400.0,-2300.0,-1.42,162700.0,162900.0,158800.0,26463.0,4234324400.0,934307797600.0,5861404.0,017860,KOSPI
2024-03-15,017940,E1,KOSPI,KOSPI,-,70400.0,1100.0,1.59,69000.0,70400.0,67900.0,40973.0,2970935300.0,482944000000.0,6860000.0,017940,KOSPI
2024-03-15,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,4155.0,-60.0,-1.42,4215.0,4225.0,4155.0,496775.0,2075556525.0,885384795000.0,213089000.0,365550,KOSPI
2024-03-15,383220,F&F,KOSPI,KOSPI,-,68500.0,700.0,1.03,67900.0,69300.0,67200.0,97173.0,6642199400.0,2624034637500.0,38307075.0,383220,KOSPI
2024-03-15,007700,F&F홀딩스,KOSPI,KOSPI,-,15600.0,-10.0,-0.06,15700.0,15820.0,15430.0,19024.0,296857910.0,610184125200.0,39114367.0,007700,KOSPI
2024-03-15,114090,GKL,KOSPI,KOSPI,-,12240.0,-40.0,-0.33,12280.0,12330.0,12150.0,140882.0,1716894670.0,757113400800.0,61855670.0,114090,KOSPI
2024-03-15,078930,GS,KOSPI,KOSPI,-,49400.0,-350.0,-0.7,49700.0,50700.0,49400.0,330182.0,16414410500.0,4590019673200.0,92915378.0,078930,KOSPI
2024-03-15,006360,GS건설,KOSPI,KOSPI,-,15390.0,140.0,0.92,15250.0,15440.0,15170.0,478846.0,7340792200.0,1317099131100.0,85581490.0,006360,KOSPI
2024-03-15,001250,GS글로벌,KOSPI,KOSPI,-,2810.0,70.0,2.55,2750.0,2975.0,2705.0,6145392.0,17479611630.0,231919876840.0,82533764.0,001250,KOSPI
2024-03-15,007070,GS리테일,KOSPI,KOSPI,-,21700.0,0.0,0.0,21700.0,21750.0,21450.0,196738.0,4249377700.0,2272378907400.0,104717922.0,007070,KOSPI
2024-03-15,078935,GS우,KOSPI,KOSPI,-,39100.0,50.0,0.13,39050.0,39400.0,38950.0,10233.0,401975300.0,69786696600.0,1784826.0,078935,KOSPI
2024-03-15,012630,HDC,KOSPI,KOSPI,-,7700.0,-300.0,-3.75,7980.0,8020.0,7700.0,256043.0,1990407820.0,460011251700.0,59741721.0,012630,KOSPI
2024-03-15,039570,HDC랩스,KOSPI,KOSPI,-,8210.0,20.0,0.24,8080.0,8230.0,8080.0,4088.0,33491110.0,213111904210.0,25957601.0,039570,KOSPI
2024-03-15,089470,HDC현대EP,KOSPI,KOSPI,-,4760.0,80.0,1.71,4665.0,4760.0,4650.0,49744.0,234495555.0,151844000000.0,31900000.0,089470,KOSPI
2024-03-15,294870,HDC현대산업개발,KOSPI,KOSPI,-,17450.0,-40.0,-0.23,17590.0,17870.0,17290.0,375485.0,6579710490.0,1150082908500.0,65907330.0,294870,KOSPI
2024-03-15,009540,HD한국조선해양,KOSPI,KOSPI,-,123800.0,5300.0,4.47,121000.0,127800.0,120900.0,851885.0,106040327500.0,8761711760800.0,70773116.0,009540,KOSPI
2024-03-15,267250,HD현대,KOSPI,KOSPI,-,70500.0,1200.0,1.73,70000.0,71900.0,69600.0,419476.0,29755254600.0,5569012492500.0,78993085.0,267250,KOSPI
2024-03-15,267270,HD현대건설기계,KOSPI,KOSPI,-,56900.0,800.0,1.43,57700.0,60400.0,56500.0,702670.0,41088005200.0,1120975121700.0,19700793.0,267270,KOSPI
2024-03-15,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,22850.0,0.0,0.0,23000.0,23450.0,22700.0,31744.0,728121400.0,255920000000.0,11200000.0,322000,KOSPI
2024-03-15,042670,HD현대인프라코어,KOSPI,KOSPI,-,8390.0,130.0,1.57,8350.0,8640.0,8290.0,4315312.0,36489634610.0,1674672970670.0,199603453.0,042670,KOSPI
2024-03-15,267260,HD현대일렉트릭,KOSPI,KOSPI,-,148000.0,-8300.0,-5.31,153600.0,156900.0,145200.0,581356.0,86878883600.0,5334975980000.0,36047135.0,267260,KOSPI
2024-03-15,329180,HD현대중공업,KOSPI,KOSPI,-,117100.0,-2700.0,-2.25,121000.0,124000.0,117100.0,251925.0,30270453900.0,10395331883600.0,88773116.0,329180,KOSPI
2024-03-15,097230,HJ중공업,KOSPI,KOSPI,-,3395.0,-140.0,-3.96,3540.0,3545.0,3380.0,79557.0,273861870.0,282716183995.0,83274281.0,097230,KOSPI
2024-03-15,014790,HL D&I,KOSPI,KOSPI,-,2015.0,15.0,0.75,2000.0,2015.0,1999.0,32888.0,65910846.0,76285081015.0,37858601.0,014790,KOSPI
2024-03-15,003580,HLB글로벌,KOSPI,KOSPI,-,7040.0,170.0,2.47,6980.0,7100.0,6720.0,858821.0,5923340210.0,313443074560.0,44523164.0,003580,KOSPI
2024-03-15,204320,HL만도,KOSPI,KOSPI,-,33200.0,100.0,0.3,33300.0,33500.0,32800.0,165217.0,5475723800.0,1558976384000.0,46957120.0,204320,KOSPI
2024-03-15,060980,HL홀딩스,KOSPI,KOSPI,-,35300.0,0.0,0.0,35200.0,35500.0,34900.0,20453.0,721312400.0,358980173000.0,10169410.0,060980,KOSPI
2024-03-15,011200,HMM,KOSPI,KOSPI,-,15960.0,-620.0,-3.74,16780.0,17040.0,15960.0,3086893.0,50284073390.0,10997070356160.0,689039496.0,011200,KOSPI
2024-03-15,035000,HS애드,KOSPI,KOSPI,-,6250.0,-30.0,-0.48,6280.0,6290.0,6240.0,29676.0,185740370.0,103546306250.0,16567409.0,035000,KOSPI
2024-03-15,003560,IHQ,KOSPI,KOSPI,-,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58906362440.0,5474569.0,003560,KOSPI
2024-03-15,175330,JB금융지주,KOSPI,KOSPI,-,13340.0,10.0,0.08,13360.0,13550.0,13290.0,392313.0,5254678290.0,2602409861320.0,195083198.0,175330,KOSPI
2024-03-15,234080,JW생명과학,KOSPI,KOSPI,-,12500.0,-80.0,-0.64,12530.0,12600.0,12460.0,9851.0,123435720.0,197931925000.0,15834554.0,234080,KOSPI
2024-03-15,001060,JW중외제약,KOSPI,KOSPI,-,31900.0,-1100.0,-3.33,33000.0,33200.0,31800.0,113695.0,3686756550.0,742821167000.0,23285930.0,001060,KOSPI
2024-03-15,001067,JW중외제약2우B,KOSPI,KOSPI,-,60900.0,0.0,0.0,61100.0,61100.0,60700.0,102.0,6211800.0,12787355700.0,209973.0,001067,KOSPI
2024-03-15,001065,JW중외제약우,KOSPI,KOSPI,-,30500.0,50.0,0.16,30600.0,30600.0,30500.0,219.0,6679800.0,10429505500.0,341951.0,001065,KOSPI
2024-03-15,096760,JW홀딩스,KOSPI,KOSPI,-,3180.0,-60.0,-1.85,3220.0,3225.0,3165.0,44584.0,142103340.0,235081315560.0,73924942.0,096760,KOSPI
2024-03-15,105560,KB금융,KOSPI,KOSPI,-,76200.0,-2400.0,-3.05,75500.0,77000.0,74800.0,4331136.0,329121772200.0,30747543686400.0,403511072.0,105560,KOSPI
2024-03-15,432320,KB스타리츠,KOSPI,KOSPI,-,4110.0,-10.0,-0.24,4120.0,4120.0,4095.0,86472.0,354969565.0,416812711350.0,101414285.0,432320,KOSPI
2024-03-15,002380,KCC,KOSPI,KOSPI,-,276500.0,-5000.0,-1.78,283000.0,286000.0,268500.0,44067.0,12237582500.0,2457109231500.0,8886471.0,002380,KOSPI
2024-03-15,344820,KCC글라스,KOSPI,KOSPI,-,40550.0,-250.0,-0.61,40750.0,41150.0,40350.0,13621.0,553691250.0,647604261600.0,15970512.0,344820,KOSPI
2024-03-15,009070,KCTC,KOSPI,KOSPI,-,3855.0,25.0,0.65,3830.0,3870.0,3785.0,55508.0,212580200.0,115650000000.0,30000000.0,009070,KOSPI
2024-03-15,009440,KC그린홀딩스,KOSPI,KOSPI,-,2785.0,-30.0,-1.07,2780.0,2820.0,2750.0,14649.0,40631255.0,62481419300.0,22434980.0,009440,KOSPI
2024-03-15,119650,KC코트렐,KOSPI,KOSPI,-,1369.0,-9.0,-0.65,1375.0,1385.0,1347.0,169254.0,230863943.0,69730603670.0,50935430.0,119650,KOSPI
2024-03-15,092220,KEC,KOSPI,KOSPI,-,1494.0,-23.0,-1.52,1512.0,1516.0,1488.0,927510.0,1389013274.0,299940132654.0,200763141.0,092220,KOSPI
2024-03-15,003620,KG모빌리티,KOSPI,KOSPI,-,7840.0,-50.0,-0.63,7890.0,7910.0,7750.0,487752.0,3792788000.0,1465735228160.0,186956024.0,003620,KOSPI
2024-03-15,016380,KG스틸,KOSPI,KOSPI,-,7230.0,40.0,0.56,7170.0,7250.0,7070.0,336672.0,2401852810.0,723064325310.0,100008897.0,016380,KOSPI
2024-03-15,001390,KG케미칼,KOSPI,KOSPI,-,6070.0,20.0,0.33,6020.0,6080.0,6010.0,329453.0,1988910700.0,415607072800.0,68469040.0,001390,KOSPI
2024-03-15,033180,KH 필룩스,KOSPI,KOSPI,-,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120578742570.0,18186839.0,033180,KOSPI
2024-03-15,015590,KIB플러그에너지,KOSPI,KOSPI,-,379.0,3.0,0.8,380.0,390.0,373.0,3657969.0,1389938192.0,89816005176.0,236981544.0,015590,KOSPI
2024-03-15,001940,KISCO홀딩스,KOSPI,KOSPI,-,27250.0,350.0,1.3,26950.0,27400.0,26600.0,66543.0,1799797800.0,440806355000.0,16176380.0,001940,KOSPI
2024-03-15,025000,KPX케미칼,KOSPI,KOSPI,-,45650.0,100.0,0.22,45500.0,45650.0,45350.0,6869.0,312225250.0,220946000000.0,4840000.0,025000,KOSPI
2024-03-15,092230,KPX홀딩스,KOSPI,KOSPI,-,57100.0,400.0,0.71,56700.0,57100.0,56300.0,1314.0,74476900.0,241227286600.0,4224646.0,092230,KOSPI
2024-03-15,000040,KR모터스,KOSPI,KOSPI,-,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44704386225.0,96138465.0,000040,KOSPI
2024-03-15,044450,KSS해운,KOSPI,KOSPI,-,8190.0,-250.0,-2.96,8430.0,8490.0,8190.0,87505.0,723139690.0,189073357200.0,23085880.0,044450,KOSPI
2024-03-15,030200,KT,KOSPI,KOSPI,-,38250.0,-300.0,-0.78,38350.0,38600.0,37850.0,741413.0,28339776050.0,9863174070000.0,257860760.0,030200,KOSPI
2024-03-15,033780,KT&G,KOSPI,KOSPI,-,92600.0,-2600.0,-2.73,95000.0,95300.0,92600.0,357769.0,33379952300.0,12067863222200.0,130322497.0,033780,KOSPI
2024-03-15,058850,KTcs,KOSPI,KOSPI,-,3745.0,5.0,0.13,3720.0,3750.0,3670.0,466486.0,1728550630.0,159855325000.0,42685000.0,058850,KOSPI
2024-03-15,058860,KTis,KOSPI,KOSPI,-,2940.0,-15.0,-0.51,2950.0,2955.0,2920.0,105187.0,308647220.0,102317880000.0,34802000.0,058860,KOSPI
2024-03-15,093050,LF,KOSPI,KOSPI,-,14140.0,0.0,0.0,14140.0,14280.0,14040.0,39186.0,555742520.0,413453600000.0,29240000.0,093050,KOSPI
2024-03-15,003550,LG,KOSPI,KOSPI,-,94900.0,-6500.0,-6.41,98400.0,99500.0,93400.0,589886.0,56638789000.0,14927864235700.0,157300993.0,003550,KOSPI
2024-03-15,034220,LG디스플레이,KOSPI,KOSPI,-,11180.0,-370.0,-3.2,11540.0,11540.0,11050.0,2383174.0,26651702560.0,4000379526000.0,357815700.0,034220,KOSPI
2024-03-15,051900,LG생활건강,KOSPI,KOSPI,-,345500.0,-1500.0,-0.43,346000.0,347000.0,336500.0,105806.0,36346164000.0,5396087063500.0,15618197.0,051900,KOSPI
2024-03-15,051905,LG생활건강우,KOSPI,KOSPI,-,152000.0,-7100.0,-4.46,158400.0,158400.0,152000.0,14367.0,2219716300.0,319153944000.0,2099697.0,051905,KOSPI
2024-03-15,373220,LG에너지솔루션,KOSPI,KOSPI,-,398500.0,-17500.0,-4.21,407000.0,410000.0,398500.0,247909.0,99449775500.0,93249000000000.0,234000000.0,373220,KOSPI
2024-03-15,003555,LG우,KOSPI,KOSPI,-,66700.0,-700.0,-1.04,66700.0,67400.0,66200.0,6182.0,411261700.0,201542054000.0,3021620.0,003555,KOSPI
2024-03-15,032640,LG유플러스,KOSPI,KOSPI,-,10060.0,-30.0,-0.3,10090.0,10090.0,9980.0,2691564.0,27011880110.0,4392310291660.0,436611361.0,032640,KOSPI
2024-03-15,011070,LG이노텍,KOSPI,KOSPI,-,188300.0,-3600.0,-1.88,192400.0,193600.0,188300.0,158352.0,30000418300.0,4456516248100.0,23667107.0,011070,KOSPI
2024-03-15,066570,LG전자,KOSPI,KOSPI,-,98900.0,-400.0,-0.4,99100.0,99400.0,98000.0,616605.0,60990265300.0,16184768804600.0,163647814.0,066570,KOSPI
2024-03-15,066575,LG전자우,KOSPI,KOSPI,-,43900.0,-650.0,-1.46,44550.0,44600.0,43900.0,28379.0,1254522050.0,754465048800.0,17185992.0,066575,KOSPI
2024-03-15,037560,LG헬로비전,KOSPI,KOSPI,-,3395.0,-80.0,-2.3,3475.0,3480.0,3395.0,457336.0,1560817345.0,262932106675.0,77446865.0,037560,KOSPI
2024-03-15,051910,LG화학,KOSPI,KOSPI,-,431000.0,-9000.0,-2.05,437000.0,438000.0,430000.0,310713.0,134314432000.0,30425299833000.0,70592343.0,051910,KOSPI
2024-03-15,051915,LG화학우,KOSPI,KOSPI,-,297500.0,-13500.0,-4.34,309500.0,309500.0,297500.0,40916.0,12280936500.0,2287418000000.0,7688800.0,051915,KOSPI
2024-03-15,079550,LIG넥스원,KOSPI,KOSPI,-,162000.0,-3400.0,-2.06,167400.0,169400.0,160800.0,303589.0,49728621400.0,3564000000000.0,22000000.0,079550,KOSPI
2024-03-15,006260,LS,KOSPI,KOSPI,-,104100.0,2800.0,2.76,102000.0,106800.0,99900.0,446916.0,46527103300.0,3352020000000.0,32200000.0,006260,KOSPI
2024-03-15,010120,LS ELECTRIC,KOSPI,KOSPI,-,86500.0,-300.0,-0.35,87100.0,88800.0,84600.0,451642.0,39277860800.0,2595000000000.0,30000000.0,010120,KOSPI
2024-03-15,000680,LS네트웍스,KOSPI,KOSPI,-,5640.0,1300.0,29.95,4350.0,5640.0,4350.0,38170724.0,197276280850.0,444449010240.0,78803016.0,000680,KOSPI
2024-03-15,229640,LS에코에너지,KOSPI,KOSPI,-,18130.0,120.0,0.67,17800.0,18880.0,17710.0,520767.0,9511389280.0,555229056270.0,30624879.0,229640,KOSPI
2024-03-15,108320,LX세미콘,KOSPI,KOSPI,-,78200.0,-800.0,-1.01,77100.0,79400.0,77100.0,86903.0,6805395700.0,1271868260000.0,16264300.0,108320,KOSPI
2024-03-15,001120,LX인터내셔널,KOSPI,KOSPI,-,26250.0,-200.0,-0.76,26450.0,26600.0,25900.0,346618.0,9075251150.0,1017450000000.0,38760000.0,001120,KOSPI
2024-03-15,108670,LX하우시스,KOSPI,KOSPI,-,39250.0,-650.0,-1.63,39850.0,40200.0,39250.0,12874.0,510807450.0,351981047500.0,8967670.0,108670,KOSPI
2024-03-15,108675,LX하우시스우,KOSPI,KOSPI,-,20900.0,-50.0,-0.24,21350.0,21350.0,20650.0,3844.0,79941150.0,21575697000.0,1032330.0,108675,KOSPI
2024-03-15,383800,LX홀딩스,KOSPI,KOSPI,-,7000.0,-30.0,-0.43,7030.0,7030.0,6940.0,111915.0,781548250.0,533964830000.0,76280690.0,383800,KOSPI
2024-03-15,38380K,LX홀딩스1우,KOSPI,KOSPI,-,9120.0,0.0,0.0,9150.0,9150.0,8990.0,1226.0,11114740.0,13363399200.0,1465285.0,38380K,KOSPI
2024-03-15,023150,MH에탄올,KOSPI,KOSPI,-,6390.0,-10.0,-0.16,6400.0,6480.0,6300.0,5531.0,35220420.0,47148781140.0,7378526.0,023150,KOSPI
2024-03-15,035420,NAVER,KOSPI,KOSPI,-,186100.0,-700.0,-0.37,186100.0,188500.0,186000.0,1015837.0,189819427500.0,30224239343400.0,162408594.0,035420,KOSPI
2024-03-15,181710,NHN,KOSPI,KOSPI,-,25350.0,-350.0,-1.36,25700.0,25950.0,25300.0,64729.0,1655902800.0,855971218050.0,33766123.0,181710,KOSPI
2024-03-15,400760,NH올원리츠,KOSPI,KOSPI,-,3575.0,-60.0,-1.65,3620.0,3620.0,3575.0,46262.0,166107710.0,150865000000.0,42200000.0,400760,KOSPI
2024-03-15,005940,NH투자증권,KOSPI,KOSPI,-,12890.0,-170.0,-1.3,13010.0,13090.0,12880.0,1142359.0,14811067470.0,4275173721690.0,331665921.0,005940,KOSPI
2024-03-15,005945,NH투자증권우,KOSPI,KOSPI,-,11980.0,30.0,0.25,11960.0,12250.0,11920.0,208565.0,2503241330.0,226074196640.0,18870968.0,005945,KOSPI
2024-03-15,338100,NH프라임리츠,KOSPI,KOSPI,-,4290.0,0.0,0.0,4320.0,4320.0,4285.0,31128.0,133716290.0,80051400000.0,18660000.0,338100,KOSPI
2024-03-15,034310,NICE,KOSPI,KOSPI,-,12780.0,130.0,1.03,12630.0,12820.0,12520.0,20162.0,255593760.0,479294436060.0,37503477.0,034310,KOSPI
2024-03-15,030190,NICE평가정보,KOSPI,KOSPI,-,10620.0,-30.0,-0.28,10670.0,10800.0,10510.0,185675.0,1979994925.0,638343455400.0,60107670.0,030190,KOSPI
2024-03-15,008260,NI스틸,KOSPI,KOSPI,-,4905.0,-105.0,-2.1,5060.0,5060.0,4880.0,129745.0,639207550.0,140283573885.0,28600117.0,008260,KOSPI
2024-03-15,004250,NPC,KOSPI,KOSPI,-,4920.0,-40.0,-0.81,4950.0,4955.0,4910.0,43879.0,216059280.0,180662400000.0,36720000.0,004250,KOSPI
2024-03-15,004255,NPC우,KOSPI,KOSPI,-,2800.0,-50.0,-1.75,2845.0,2845.0,2780.0,13664.0,38221255.0,14784000000.0,5280000.0,004255,KOSPI
2024-03-15,456040,OCI,KOSPI,KOSPI,-,84000.0,-2500.0,-2.89,85100.0,87700.0,84000.0,32920.0,2784550900.0,755204940000.0,8990535.0,456040,KOSPI
2024-03-15,010060,OCI홀딩스,KOSPI,KOSPI,-,95900.0,-100.0,-0.1,96100.0,97800.0,94100.0,107754.0,10300949900.0,1880240525800.0,19606262.0,010060,KOSPI
2024-03-15,178920,PI첨단소재,KOSPI,KOSPI,-,21200.0,-350.0,-1.62,21350.0,21450.0,20950.0,70201.0,1484245900.0,622566026400.0,29366322.0,178920,KOSPI
2024-03-15,005490,POSCO홀딩스,KOSPI,KOSPI,-,435000.0,-7000.0,-1.58,439500.0,441500.0,435000.0,566617.0,247464584000.0,36788485050000.0,84571230.0,005490,KOSPI
2024-03-15,010950,S-Oil,KOSPI,KOSPI,-,79300.0,1400.0,1.8,78100.0,79700.0,78100.0,615177.0,48672936800.0,8927815405600.0,112582792.0,010950,KOSPI
2024-03-15,010955,S-Oil우,KOSPI,KOSPI,-,50200.0,0.0,0.0,50700.0,50900.0,50000.0,12276.0,618834000.0,201900735400.0,4021927.0,010955,KOSPI
2024-03-15,034120,SBS,KOSPI,KOSPI,-,27150.0,-100.0,-0.37,27800.0,28350.0,26800.0,511792.0,14142362950.0,503666111700.0,18551238.0,034120,KOSPI
2024-03-15,005090,SGC에너지,KOSPI,KOSPI,-,22900.0,-250.0,-1.08,23000.0,23100.0,22900.0,25416.0,583652550.0,329973725700.0,14409333.0,005090,KOSPI
2024-03-15,001380,SG글로벌,KOSPI,KOSPI,-,2280.0,35.0,1.56,2340.0,2400.0,2100.0,1164301.0,2596472085.0,102518246040.0,44964143.0,001380,KOSPI
2024-03-15,004060,SG세계물산,KOSPI,KOSPI,-,430.0,1.0,0.23,455.0,463.0,426.0,2475933.0,1083096696.0,87042732800.0,202424960.0,004060,KOSPI
2024-03-15,001770,SHD,KOSPI,KOSPI,-,20000.0,130.0,0.65,19670.0,20200.0,19670.0,1163.0,23210250.0,24297560000.0,1214878.0,001770,KOSPI
2024-03-15,002360,SH에너지화학,KOSPI,KOSPI,-,620.0,-13.0,-2.05,635.0,644.0,620.0,1059982.0,664076276.0,68902912600.0,111133730.0,002360,KOSPI
2024-03-15,009160,SIMPAC,KOSPI,KOSPI,-,4130.0,160.0,4.03,3970.0,4180.0,3805.0,156774.0,638047500.0,270223901080.0,65429516.0,009160,KOSPI
2024-03-15,123700,SJM,KOSPI,KOSPI,-,3645.0,-55.0,-1.49,3705.0,3705.0,3625.0,95576.0,349230415.0,56879853210.0,15604898.0,123700,KOSPI
2024-03-15,025530,SJM홀딩스,KOSPI,KOSPI,-,3725.0,-105.0,-2.74,3805.0,3825.0,3715.0,32595.0,121915970.0,55629179800.0,14934008.0,025530,KOSPI
2024-03-15,034730,SK,KOSPI,KOSPI,-,187300.0,-1600.0,-0.85,188900.0,192700.0,187000.0,204573.0,38683390700.0,13710047021700.0,73198329.0,034730,KOSPI
2024-03-15,011790,SKC,KOSPI,KOSPI,-,114700.0,0.0,0.0,112600.0,115900.0,110700.0,412218.0,46909517200.0,4343493780600.0,37868298.0,011790,KOSPI
2024-03-15,018670,SK가스,KOSPI,KOSPI,-,151900.0,-100.0,-0.07,152100.0,154500.0,151900.0,7596.0,1162413800.0,1402074063600.0,9230244.0,018670,KOSPI
2024-03-15,001740,SK네트웍스,KOSPI,KOSPI,-,6200.0,-40.0,-0.64,6240.0,6370.0,6180.0,1519379.0,9456109460.0,1461825243000.0,235778265.0,001740,KOSPI
