trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-11,170900,동아에스티,KOSPI,KOSPI,-,51000.0,-600.0,-1.16,57000.0,57000.0,50700.0,154678.0,8149812350.0,476984895000.0,9352645.0,170900,KOSPI,보통주,-,9352645.0,주권,51,915733361.7647059,825645369.1073354,19250.43137254902,15908.117885224388,8.89976568538961,8.761726594623278,8.035040722285826,8.513110702632986,7.69895299338473,small,15.0,12.0,True,boom_and_fade,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,105740,디케이락,KOSDAQ,KOSDAQ,우량기업부,11150.0,1410.0,14.48,9750.0,11540.0,9750.0,3265976.0,35558411290.0,113378919950.0,10168513.0,105740,KOSDAQ,보통주,우량기업부,10168513.0,주권,51,2326869364.3137255,3848635406.669633,234338.21568627452,363077.6363323037,15.281653467678625,8.634629788027326,13.937018298254852,8.349833426642242,7.571856186788778,small,16.0,13.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,020150,롯데에너지머티리얼즈,KOSPI,KOSPI,-,35150.0,3150.0,9.84,35950.0,36350.0,33050.0,1669106.0,57664122375.0,1840646024450.0,52365463.0,020150,KOSPI,보통주,-,52365463.0,주권,51,3374710561.7647057,6338174513.514579,127073.94117647059,209802.69176523085,17.087131272332357,8.565464976938808,13.134919595214829,7.3499155127574,7.50269137570026,small,17.0,14.0,True,sudden_spike,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,462350,이노스페이스,KOSDAQ,KOSDAQ,기술성장기업부,17060.0,1960.0,12.98,15190.0,17780.0,15100.0,261456.0,4466133845.0,160648799640.0,9416694.0,462350,KOSDAQ,보통주,기술성장기업부,9416694.0,주권,51,689876694.0196079,469957714.9500529,43629.01960784314,28506.932477199436,6.473814645016929,8.035312605479266,5.992708576770273,7.64119326295035,6.972539004240718,small,18.0,15.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,007700,F&F홀딩스,KOSPI,KOSPI,-,20050.0,1810.0,9.92,18260.0,20250.0,18260.0,156548.0,3103453075.0,784243058350.0,39114367.0,007700,KOSPI,보통주,-,39114367.0,주권,51,579360021.372549,317427885.09666646,30735.41176470588,16205.654623218983,5.356691798732812,7.95170548062842,5.093408254896632,7.763499294563119,6.888931879389872,small,19.0,16.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,241690,유니테크노,KOSDAQ,KOSDAQ,우량기업부,4015.0,925.0,29.94,3100.0,4015.0,3070.0,12189266.0,46300889932.0,98249884590.0,24470706.0,241690,KOSDAQ,보통주,우량기업부,24470706.0,주권,51,1293881072.3921568,5782393956.418409,370646.17647058825,1604079.3062918894,35.78450208441326,7.783455987057131,32.88652837611897,7.3678525601394504,6.720682385818583,small,20.0,17.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,001020,페이퍼코리아,KOSPI,KOSPI,-,695.0,25.0,3.73,681.0,695.0,650.0,200469.0,138810941.0,123698402535.0,177983313.0,001020,KOSPI,보통주,-,177983313.0,주권,51,16056115.25490196,17162491.448904593,22650.392156862745,24625.011913157265,8.645362766539732,7.152506156262816,8.850575240007965,7.2210567235554475,6.089732555024268,small,21.0,18.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,322310,오로스테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,25750.0,-400.0,-1.53,26650.0,29300.0,25300.0,931574.0,25670761275.0,241188456500.0,9366542.0,322310,KOSDAQ,보통주,벤처기업부,9366542.0,주권,51,3695848003.1372547,3195628954.1989403,137313.568627451,110458.58540525581,6.945837938467474,6.876553438091901,6.784282203949397,7.190572181044397,5.813779836853353,small,22.0,19.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,032620,유비케어,KOSDAQ,KOSDAQ,중견기업부,3835.0,55.0,1.46,3790.0,4030.0,3765.0,871065.0,3381250947.0,200176028065.0,52197139.0,032620,KOSDAQ,보통주,중견기업부,52197139.0,주권,51,615863834.5490196,405028464.45738125,155250.41176470587,103983.72233194512,5.4902573544946,6.827636462923127,5.610709756571642,6.883910021514846,5.76486286168458,small,23.0,20.0,True,sudden_spike,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,015760,한국전력,KOSPI,KOSPI,-,49550.0,3300.0,7.14,46450.0,50400.0,45950.0,14888072.0,723428069325.0,31809320015350.0,641964077.0,015760,KOSPI,보통주,-,641964077.0,주권,51,118666425187.2549,88952016508.91125,2913966.0784313725,1915895.8186801893,6.09631636061704,6.798740128360776,5.109212530028644,6.249873194993075,5.735966527122228,large,24.0,1.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,007810,코리아써키트,KOSPI,KOSPI,-,23900.0,2100.0,9.63,22350.0,26450.0,22000.0,4144084.0,102360528875.0,564535948900.0,23620751.0,007810,KOSPI,보통주,-,23620751.0,주권,51,14913635354.215687,13064358550.958994,792698.9215686275,638485.654820399,6.863553147426621,6.693546658237212,5.227815867087979,5.248959084874179,5.630773056998664,mid,25.0,4.0,True,boom_and_fade,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,334890,이지스밸류플러스리츠,KOSPI,KOSPI,-,4270.0,-70.0,-1.61,4255.0,4385.0,4230.0,1030796.0,4435974007.0,219663612630.0,51443469.0,334890,KOSPI,보통주,-,51443469.0,부동산투자회사,51,676554351.1568627,596920637.6290758,159485.21568627452,139155.1738396117,6.556714917899472,6.298022582659014,6.463269937369571,6.261432904521294,5.235248981420466,small,26.0,21.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,024800,유성티엔에스,KOSDAQ,KOSDAQ,우량기업부,2285.0,-35.0,-1.51,2320.0,2550.0,2280.0,164331.0,388925930.0,84663390420.0,37051812.0,024800,KOSDAQ,보통주,우량기업부,37051812.0,주권,51,84657282.15686275,48936215.070685804,35548.92156862745,20871.55381167692,4.594122562065639,6.2176579738264826,4.622671877197676,6.170219984260271,5.154884372587935,small,27.0,22.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,083450,GST,KOSDAQ,KOSDAQ,우량기업부,28850.0,1600.0,5.87,27900.0,31050.0,27700.0,1307931.0,38504009175.0,531705500000.0,18430000.0,083450,KOSDAQ,보통주,우량기업부,18430000.0,주권,51,7446212540.686275,5050176782.946493,306581.7843137255,180459.08686384442,5.1709522075300995,6.14984345482521,4.266173226591938,5.548898828474002,5.087069853586662,small,28.0,23.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,176750,듀켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,9690.0,330.0,3.53,9850.0,10200.0,9390.0,243475.0,2378353795.0,275731081800.0,28455220.0,176750,KOSDAQ,보통주,기술성장기업부,28455220.0,주권,51,421605679.50980395,326854146.40385836,42904.74509803922,33278.512540582786,5.641180635339838,5.986609431206217,5.674780247351406,6.027019827204342,4.923835829967669,small,29.0,24.0,True,boom_and_fade,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,072990,에이치시티,KOSDAQ,KOSDAQ,우량기업부,12550.0,200.0,1.62,12090.0,12600.0,11510.0,178598.0,2168234770.0,92434715800.0,7365316.0,072990,KOSDAQ,보통주,우량기업부,7365316.0,주권,51,437236843.92156863,296937206.13768786,37480.41176470588,24778.90844260616,4.958947993845041,5.829508361696441,4.765102398586242,5.695068794582134,4.766734760457894,small,30.0,25.0,True,sudden_spike,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,004800,효성,KOSPI,KOSPI,-,164300.0,18600.0,12.77,158700.0,170000.0,153100.0,256596.0,41343863900.0,2750448870100.0,16740407.0,004800,KOSPI,보통주,-,16740407.0,주권,51,6138596485.294118,6195427218.904191,56020.94117647059,43891.59863455045,6.735067861040404,5.6824600097445375,4.580358605395461,4.5697824882970055,4.61968640850599,small,31.0,26.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,4855.0,0.0,0.0,4820.0,5000.0,4790.0,267166.0,1302091371.0,80706087515.0,16623293.0,032850,KOSDAQ,보통주,벤처기업부,16623293.0,주권,51,314760047.2352941,175140124.10047406,64482.03921568627,37264.42812600821,4.1367746079496595,5.6373793774309275,4.143262267285859,5.439073426779711,4.57460577619238,small,32.0,27.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,086520,에코프로,KOSDAQ,KOSDAQ,중견기업부,94100.0,6200.0,7.05,89300.0,99800.0,89100.0,12469599.0,1196146366700.0,12776535903200.0,135776152.0,086520,KOSDAQ,보통주,중견기업부,135776152.0,주권,51,142652473168.13727,194136321515.31168,1829659.6862745099,2329492.0610823426,8.385037708320434,5.426567709272131,6.815255915371983,4.56749327095019,4.363794108033583,large,33.0,2.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,139480,이마트,KOSPI,KOSPI,-,76900.0,2200.0,2.95,74000.0,78600.0,73300.0,414442.0,31610674850.0,2122118481100.0,27595819.0,139480,KOSPI,보통주,-,27595819.0,주권,51,11457130029.411764,3761210617.3474307,153539.92156862744,50383.407614349824,2.759039547325707,5.358260111155751,2.699245875378135,5.178333320135821,4.295486509917203,mid,34.0,5.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,54200.0,4300.0,8.62,51400.0,56400.0,51300.0,1022150.0,55781605150.0,3550406717800.0,65505659.0,214150,KOSDAQ,보통주,우량기업부,65505659.0,주권,51,12280249424.078432,8783467409.37265,242488.41176470587,176001.60259374644,4.542383727208873,4.952640420741154,4.21525297873543,4.42985505100734,3.889866819502606,mid,35.0,6.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,161890,한국콜마,KOSPI,KOSPI,-,63600.0,-2400.0,-3.64,66500.0,66500.0,62900.0,699012.0,44599221400.0,1501282897200.0,23605077.0,161890,KOSPI,보통주,-,23605077.0,주권,51,14365677100.0,6127918724.393728,188604.41176470587,89027.89189802857,3.104567998399463,4.933737808833485,3.706233557633079,5.733120007153585,3.8709642075949375,mid,36.0,7.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,413630,씨피시스템,KOSDAQ,KOSDAQ,벤처기업부,4685.0,630.0,15.54,4285.0,5270.0,4200.0,47025137.0,228535585650.0,170705592810.0,36436626.0,413630,KOSDAQ,보통주,벤처기업부,36436626.0,주권,51,29245052619.27451,41093572330.084984,9007932.019607844,11816849.088420512,7.8145041701644695,4.849676524345951,5.220414285724951,3.2172032236280077,3.7869029231074034,mid,37.0,8.0,True,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,251970,펌텍코리아,KOSDAQ,KOSDAQ,우량기업부,50100.0,-1900.0,-3.65,51200.0,52400.0,49300.0,174262.0,8749921325.0,621240000000.0,12400000.0,251970,KOSDAQ,보통주,우량기업부,12400000.0,주권,51,3500964414.7058825,1104720765.4037888,60361.27450980392,20683.2411493735,2.499288849736876,4.751387929578349,2.8869834412077604,5.506908934997654,3.688614328339801,small,38.0,28.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,383800,LX홀딩스,KOSPI,KOSPI,-,8530.0,-120.0,-1.39,8710.0,8800.0,8400.0,714351.0,6073634325.0,650674285700.0,76280690.0,383800,KOSPI,보통주,-,76280690.0,주권,51,1588229038.4313726,947424430.8299899,196067.8431372549,110396.79533580178,3.8241551930058364,4.734314569700503,3.643386842889516,4.694730089639345,3.6715409684619553,small,39.0,29.0,True,sudden_spike,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,002900,TYM,KOSPI,KOSPI,-,6310.0,110.0,1.77,6200.0,6690.0,6090.0,2397111.0,15247644415.0,284271532360.0,45050956.0,002900,KOSPI,보통주,-,45050956.0,주권,51,2018348880.0980392,2834095878.1872153,335841.3137254902,448512.23496816633,7.5545137737829355,4.667906839963322,7.137629892549043,4.5957936608369465,3.6051332387247745,small,40.0,30.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,456160,지투지바이오,KOSDAQ,KOSDAQ,기술성장기업부,89600.0,14900.0,19.95,74300.0,94000.0,70900.0,6164652.0,528689160800.0,485589171200.0,5419522.0,456160,KOSDAQ,보통주,기술성장기업부,5419522.0,주권,51,118562652681.2745,89059183357.24297,733692.6274509804,622027.6846713162,4.459154285466656,4.605100705601416,8.402226994453306,8.731057324914367,3.542327104362868,large,41.0,3.0,True,sudden_spike,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,214450,파마리서치,KOSDAQ,KOSDAQ,우량기업부,440000.0,-55500.0,-11.2,509000.0,528000.0,434000.0,389128.0,185984574500.0,4571445120000.0,10389648.0,214450,KOSDAQ,보통주,우량기업부,10389648.0,주권,51,65209114578.43137,26456637636.814674,111966.98039215687,46618.55056326406,2.852125438328163,4.5650343622467116,3.475381747700127,5.945294657578846,3.5022607610081637,large,42.0,4.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,003100,선광,KOSDAQ,KOSDAQ,우량기업부,18390.0,120.0,0.66,18270.0,18450.0,18225.0,38524.0,706899755.0,121374000000.0,6600000.0,003100,KOSDAQ,보통주,우량기업부,6600000.0,주권,51,198495870.39215687,120554003.57559107,10560.019607843138,6268.370686199712,3.561281922910632,4.21722937047925,3.648099286803166,4.461124236593356,3.154455769240702,small,43.0,31.0,False,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,069510,에스텍,KOSDAQ,KOSDAQ,우량기업부,14470.0,380.0,2.7,14090.0,14610.0,14090.0,36709.0,529446190.0,157867700000.0,10910000.0,069510,KOSDAQ,보통주,우량기업부,10910000.0,주권,51,200430583.62745097,79500992.8120741,14070.274509803921,5689.648769751718,2.6415439221795842,4.1385094039049575,2.608975395215055,3.9789319879553786,3.0757358026664097,small,44.0,32.0,False,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,035720,카카오,KOSPI,KOSPI,-,64100.0,1800.0,2.89,62500.0,66700.0,62500.0,12337247.0,802184626000.0,28352592645800.0,442318138.0,035720,KOSPI,보통주,-,442318138.0,주권,51,200097011477.70587,146648115167.12213,3192986.431372549,2232234.132352189,4.008978545336129,4.105662141215706,3.8638582609625014,4.096461225145679,3.0428885399771586,large,45.0,5.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,053210,스카이라이프,KOSPI,KOSPI,-,5330.0,40.0,0.76,5290.0,5410.0,5270.0,181759.0,972774955.0,253297350150.0,47522955.0,053210,KOSPI,보통주,-,47522955.0,주권,51,183559261.78431374,195495731.86460036,36106.41176470588,37509.78177818499,5.299514421359095,4.036997051998528,5.033981254755144,3.8830561344401913,2.97422345075998,small,46.0,33.0,False,sudden_spike,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
