trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-07-14,039860,나노엔텍,KOSDAQ,KOSDAQ,중견기업부,5240.0,655.0,14.29,4740.0,5740.0,4740.0,12483377.0,67288376755.0,140471965480.0,26807627.0,039860,KOSDAQ,보통주,중견기업부,26807627.0,주권,53.0,941886510.1886792,3981047489.8767614,187898.05660377358,779152.7899872403,71.4400047427378,16.665586234155967,66.43696707477972,15.780574877486584,13.81709096216258,small,11.0,10.0,True,sudden_spike,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,009520,포스코엠텍,KOSDAQ,KOSDAQ,우량기업부,33100.0,5600.0,20.36,28500.0,33100.0,27850.0,27169576.0,850952921000.0,1378373469300.0,41642703.0,009520,KOSDAQ,보통주,우량기업부,41642703.0,주권,53.0,67251794281.320755,63378261123.027916,2653383.6603773586,2352151.1667345474,12.653237435426357,12.365456433040706,10.239595730432741,10.422881269853956,9.516961161047318,large,12.0,1.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,101490,에스앤에스텍,KOSDAQ,KOSDAQ,우량기업부,62100.0,8600.0,16.07,54200.0,63900.0,54000.0,3101788.0,187425598700.0,1332134858700.0,21451447.0,101490,KOSDAQ,보통주,우량기업부,21451447.0,주권,53.0,27823028147.16981,13264361781.943434,524747.1886792453,252571.4548942275,6.736347952804165,12.032434969475474,5.911014040507772,10.203214818554908,9.183939697482087,mid,13.0,2.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,008060,대덕,KOSPI,KOSPI,-,6870.0,260.0,3.93,6630.0,6930.0,6600.0,367775.0,2497612050.0,232825330500.0,33890150.0,008060,KOSPI,보통주,-,33890150.0,주권,53.0,293916633.7735849,188280044.3360195,44934.71698113208,28675.754913526995,8.497688674278997,11.704349358944944,8.184651528002888,11.258301097648765,8.855854086951556,small,14.0,11.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,353200,대덕전자,KOSPI,KOSPI,-,37550.0,3650.0,10.77,35000.0,39650.0,34350.0,7729690.0,289233511650.0,1855605533750.0,49416925.0,353200,KOSPI,보통주,-,49416925.0,주권,53.0,28465827674.71698,24607755238.390347,1039048.358490566,815985.3405236306,10.160727274650576,10.596971623338549,7.439201396967686,8.199463040862897,7.748476351345161,large,15.0,2.0,True,sudden_spike,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,036710,심텍홀딩스,KOSDAQ,KOSDAQ,우량기업부,3250.0,290.0,9.8,2965.0,3260.0,2965.0,1672432.0,5277701370.0,157137971250.0,48350145.0,036710,KOSDAQ,보통주,우량기업부,48350145.0,주권,53.0,435238681.4150943,502711714.04984325,146650.98113207548,162321.93014565582,12.125993381012403,9.632683212360517,11.404165093814063,9.39972200613189,6.784187940367129,small,16.0,12.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,195870,해성디에스,KOSPI,KOSPI,-,68200.0,5000.0,7.91,67200.0,72500.0,66800.0,1027221.0,71774069500.0,1159400000000.0,17000000.0,195870,KOSPI,보통주,-,17000000.0,주권,53.0,9003647292.45283,6516455399.903737,163406.96226415093,109567.69820350308,7.971666055839784,9.632602136504216,6.286274377584198,7.883838502580054,6.784106864510829,mid,17.0,3.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,11050.0,-110.0,-0.99,10800.0,11670.0,9860.0,10378368.0,110835792290.0,287300000000.0,26000000.0,083650,KOSDAQ,보통주,중견기업부,26000000.0,주권,53.0,5227131625.471698,11197821502.979647,615367.0754716981,1127110.5860151341,21.203941326041917,9.431179148232244,16.865328701644717,8.661972521298997,6.582683876238857,small,18.0,13.0,True,sudden_spike,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,403870,HPSP,KOSDAQ,KOSDAQ,벤처기업부,35300.0,5050.0,16.69,31550.0,36850.0,31200.0,10385048.0,361693195048.0,2864912700000.0,81159000.0,403870,KOSDAQ,보통주,벤처기업부,81159000.0,주권,53.0,47306158298.679245,36335080019.027306,1790556.4150943395,1331900.366017155,7.645795136530844,8.652438265849096,5.799899915162874,6.452803681258965,5.803942993855708,large,19.0,3.0,True,sudden_spike,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,348030,모비릭스,KOSDAQ,KOSDAQ,우량기업부,10330.0,830.0,8.74,9410.0,10940.0,9410.0,522427.0,5445542700.0,99207254000.0,9603800.0,348030,KOSDAQ,보통주,우량기업부,9603800.0,주권,53.0,250054876.41509435,602173316.5203552,24757.66037735849,59782.10733924407,21.77739053950833,8.627894463353032,21.10163044637985,8.324720585685101,5.779399191359644,small,20.0,14.0,True,boom_and_fade,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,019550,SBI인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,1005.0,7.0,0.7,1070.0,1081.0,999.0,3390065.0,3531092530.0,162876907875.0,162066575.0,019550,KOSDAQ,보통주,중견기업부,162066575.0,주권,53.0,466350198.8490566,359467820.7772848,431567.58490566036,322760.8462944491,7.571761604722522,8.525776589748665,7.8552354684864945,9.166221519927959,5.677281317755277,small,21.0,15.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,039030,이오테크닉스,KOSDAQ,KOSDAQ,우량기업부,125400.0,8300.0,7.09,120500.0,132500.0,117300.0,670346.0,83903367600.0,1544871570000.0,12319550.0,039030,KOSDAQ,보통주,우량기업부,12319550.0,주권,53.0,15420946030.188679,8504413542.205835,156622.62264150943,79108.06531555582,5.440870322465775,8.052574258053857,4.28000750271142,6.493944395040994,5.20407898606047,mid,22.0,4.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,003920,남양유업,KOSPI,KOSPI,-,487500.0,-20500.0,-4.04,504000.0,512000.0,480000.0,10620.0,5250067000.0,351000000000.0,720000.0,003920,KOSPI,보통주,-,720000.0,주권,53.0,775162433.9622642,557652054.7668698,1510.245283018868,1067.1534729518014,6.772860461212159,8.024546001015812,7.031970315955174,8.536499152069553,5.176050729022425,small,23.0,16.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,323280,태성,KOSDAQ,KOSDAQ,벤처기업부,3795.0,350.0,10.16,3400.0,4280.0,3380.0,47035001.0,184886627160.0,95775287850.0,25237230.0,323280,KOSDAQ,보통주,벤처기업부,25237230.0,주권,53.0,7724314621.320755,22080625790.023544,2791097.830188679,7344462.066304275,23.935667593041007,8.02342805966689,16.851792327472957,6.024117596412995,5.174932787673502,mid,24.0,5.0,True,sudden_spike,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,001060,JW중외제약,KOSPI,KOSPI,-,33900.0,3450.0,11.33,31200.0,34700.0,31200.0,1721439.0,57262780650.0,774107720400.0,22835036.0,001060,KOSPI,보통주,-,22835036.0,주권,53.0,4338279482.075472,6650866984.228089,171036.90566037735,242899.10407079474,13.199421772293235,7.957534152078225,10.06472254250324,6.382905775921456,5.109038880084837,small,25.0,17.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,095340,ISC,KOSDAQ,KOSDAQ,우량기업부,87100.0,17300.0,24.79,85400.0,90700.0,80600.0,3513719.0,307179098200.0,1515493924100.0,17399471.0,095340,KOSDAQ,보통주,우량기업부,17399471.0,주권,53.0,29068598000.943398,35168437065.03709,559004.8679245283,651059.7142832432,10.567386090998635,7.9079573449552525,6.285667981829436,4.538315099603944,5.059462072961866,large,26.0,4.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,253590,네오셈,KOSDAQ,KOSDAQ,우량기업부,5340.0,1225.0,29.77,4600.0,5340.0,4515.0,20411174.0,100743358695.0,205347702840.0,38454626.0,253590,KOSDAQ,보통주,우량기업부,38454626.0,주권,53.0,4991429104.245283,12504226280.1604,1283945.641509434,3129560.706600056,20.183269478738325,7.657565325947256,15.897225972903485,6.111793363890462,4.809070053953869,small,27.0,18.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,008700,아남전자,KOSPI,KOSPI,-,2125.0,65.0,3.16,2040.0,2290.0,2025.0,13503874.0,29359251665.0,163890242500.0,77124820.0,008700,KOSPI,보통주,-,77124820.0,주권,53.0,1617312264.54717,3886860895.3306994,761270.2075471698,1804597.2913702228,18.153112610705563,7.137363581439029,17.73860827091841,7.061189692231793,4.2888683094456415,small,28.0,19.0,True,sudden_spike,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,041190,우리기술투자,KOSDAQ,KOSDAQ,우량기업부,4270.0,430.0,11.2,4185.0,4345.0,4020.0,4614425.0,19257651110.0,358680000000.0,84000000.0,041190,KOSDAQ,보통주,우량기업부,84000000.0,주권,53.0,2194702344.1509433,2397243318.7382064,543820.3773584906,566209.15326634,8.774607254292672,7.117737541481676,8.485200614242771,7.189224333727313,4.26924226948829,small,29.0,20.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,222800,심텍,KOSDAQ,KOSDAQ,우량기업부,36400.0,2050.0,5.97,34850.0,38200.0,34350.0,4484698.0,164875300800.0,1159490805200.0,31854143.0,222800,KOSDAQ,보통주,우량기업부,31854143.0,주권,53.0,19925800430.18868,20605996875.973293,622938.3396226416,611518.9941487113,8.274463120196913,7.034335744213532,7.199264702051736,6.315028146841572,4.1858404722201445,mid,30.0,6.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,232140,와이아이케이,KOSDAQ,KOSDAQ,우량기업부,4580.0,175.0,3.97,4420.0,4735.0,4415.0,2098689.0,9751110815.0,375767703000.0,82045350.0,232140,KOSDAQ,보통주,우량기업부,82045350.0,주권,53.0,1232749040.1886792,1218182414.9755824,288464.1509433962,267855.11362462613,7.910053463523717,6.992681613272234,7.275389309681724,6.758223968773897,4.144186341278846,small,31.0,21.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,000230,일동홀딩스,KOSPI,KOSPI,-,10540.0,640.0,6.46,9940.0,12000.0,9700.0,1237093.0,13525535970.0,121635816000.0,11540400.0,000230,KOSPI,보통주,-,11540400.0,주권,53.0,801862924.3396226,1878303715.441613,75665.49056603774,182765.86805692376,16.867641038696245,6.774023253565721,16.349500819271316,6.3547287126512435,3.925527981572334,small,32.0,22.0,True,sudden_spike,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,289080,SV인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,2135.0,70.0,3.39,2085.0,2210.0,2070.0,635546.0,1370626555.0,113654590000.0,53234000.0,289080,KOSDAQ,보통주,중견기업부,53234000.0,주권,53.0,349009596.1698113,161815919.61200437,162331.30188679244,74259.85935721442,3.9271887364756553,6.313451490309361,3.9151167557518933,6.372415760133463,3.4649562183159737,small,33.0,23.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,002030,아세아,KOSPI,KOSPI,-,146300.0,7900.0,5.71,138100.0,146500.0,135600.0,9160.0,1311403700.0,316671324200.0,2164534.0,002030,KOSPI,보통주,-,2164534.0,주권,53.0,257034118.86792454,168328518.2120951,1818.7358490566037,1232.9784630807223,5.102060791679789,6.263760842969949,5.036465303497142,5.954089524484068,3.4152655709765622,small,34.0,24.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,042700,한미반도체,KOSPI,KOSPI,-,46800.0,5600.0,13.59,43250.0,50100.0,42200.0,21767501.0,1015548853700.0,4555479333600.0,97339302.0,042700,KOSPI,보통주,-,97339302.0,주권,53.0,128754784296.98112,142940156170.37546,4660177.924528302,4708057.420011381,7.887464992039222,6.203953410726776,4.670959210683631,3.6336266849163334,3.3554581387333893,large,35.0,5.0,True,sudden_spike,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,096760,JW홀딩스,KOSPI,KOSPI,-,3680.0,200.0,5.75,3495.0,3690.0,3475.0,334754.0,1209737455.0,266830025120.0,72508159.0,096760,KOSPI,보통주,-,72508159.0,주권,53.0,211019518.20754716,165660276.05120406,63371.698113207545,48794.3237467957,5.732822561987697,6.028711050099653,5.282389615029625,5.561759668912596,3.1802157781062657,small,36.0,25.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,033270,유나이티드제약,KOSPI,KOSPI,-,25000.0,1300.0,5.49,23650.0,25650.0,23600.0,421575.0,10485671750.0,406120550000.0,16244822.0,033270,KOSPI,보통주,-,16244822.0,주권,53.0,1428220146.2264152,1595012232.9087265,61149.018867924526,65471.77902362872,7.341775550292308,5.678609490822565,6.894223452882504,5.50505861467424,2.8301142188291775,small,37.0,26.0,True,normal,🟢,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,008730,율촌화학,KOSPI,KOSPI,-,36000.0,3100.0,9.42,33600.0,39000.0,33500.0,674031.0,24603753950.0,892800000000.0,24800000.0,008730,KOSPI,보통주,-,24800000.0,주권,53.0,3825301452.8301888,3675124838.878382,109047.07547169812,102888.67282853479,6.431847072286724,5.653808620964077,6.181101116966102,5.491215981275746,2.80531334897069,small,38.0,27.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,033640,네패스,KOSDAQ,KOSDAQ,중견기업부,21650.0,1650.0,8.25,20200.0,21650.0,20000.0,984725.0,20616644650.0,499231723300.0,23059202.0,033640,KOSDAQ,보통주,중견기업부,23059202.0,주권,53.0,5073261592.641509,2901807890.9402065,256710.15094339623,141288.80247678136,4.0637850569155205,5.356447994330294,3.835941026800801,5.152671947773368,2.5079527223369067,small,39.0,28.0,True,normal,🔴,3,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,031860,에스유홀딩스,KOSDAQ,KOSDAQ,중견기업부,1239.0,119.0,10.63,1117.0,1258.0,1107.0,8043971.0,9664993174.0,108937792635.0,87923965.0,031860,KOSDAQ,보통주,중견기업부,87923965.0,주권,53.0,1412750616.2264152,1589542353.0818913,1432503.3773584906,1562035.3080156378,6.841259216588468,5.19158394350027,5.615324282748242,4.232598065302708,2.3430886715068833,small,40.0,29.0,True,normal,🟢,2,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,007660,이수페타시스,KOSPI,KOSPI,-,38150.0,5800.0,17.93,34700.0,41250.0,34100.0,31896753.0,1234098378050.0,2412850884850.0,63246419.0,007660,KOSPI,보통주,-,63246419.0,주권,53.0,223463389132.45282,194867508080.70673,11594253.471698113,10350085.359188525,5.522597606888153,5.186267320147494,2.751082946207864,1.961577979671238,2.337772048154107,large,41.0,6.0,True,normal,🟢,2,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,078070,유비쿼스홀딩스,KOSDAQ,KOSDAQ,중견기업부,13890.0,-10.0,-0.07,13970.0,14090.0,13170.0,29688.0,399734230.0,259696162920.0,18696628.0,078070,KOSDAQ,보통주,중견기업부,18696628.0,주권,53.0,78083690.56603773,62763154.55647198,5750.075471698113,4584.017237386441,5.119305031592131,5.1248306702709305,5.1630626669379245,5.222040688038511,2.2763353982775434,small,42.0,30.0,True,boom_and_fade,🟢,2,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,161580,필옵틱스,KOSDAQ,KOSDAQ,중견기업부,15500.0,-6600.0,-29.86,20750.0,21550.0,15500.0,12347104.0,209863862860.0,341202693500.0,22013077.0,161580,KOSDAQ,보통주,중견기업부,22013077.0,주권,53.0,19505339548.11321,40236204566.89379,1301087.6037735848,2256415.8785449252,10.759303232960153,4.7310258350886585,9.489832939910665,4.895381432677012,1.8825305630952713,mid,43.0,7.0,True,normal,🟢,2,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,039440,에스티아이,KOSDAQ,KOSDAQ,우량기업부,29650.0,3950.0,15.37,26300.0,31600.0,26250.0,2758549.0,80368241500.0,469359500000.0,15830000.0,039440,KOSDAQ,보통주,우량기업부,15830000.0,주권,53.0,11529003408.490566,15547229677.636263,633853.4528301887,821476.8450243126,6.970961726042391,4.427749478129242,4.352029617702539,2.586433884337821,1.5792542061358552,mid,44.0,8.0,True,normal,🟢,2,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,418550,제이오,KOSDAQ,KOSDAQ,기술성장기업부,35600.0,3750.0,11.77,32050.0,36300.0,31600.0,2233054.0,76352938100.0,1115571318800.0,31336273.0,418550,KOSDAQ,보통주,기술성장기업부,31336273.0,주권,53.0,20974850683.018867,12841462847.739332,649528.1886792453,369057.68642194354,3.6402136660650917,4.312443844879413,3.437963184539698,4.290727085711771,1.4639485728860255,mid,45.0,9.0,True,normal,🟢,1,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
