code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
039490,키움증권,KOSPI,2025-11-14,288000.0,312500.0,-7.84,142763.0,142763.0,0.5022560565983311
090430,아모레퍼시픽,KOSPI,2025-11-14,127400.0,127796.16812117564,-0.31,333741.0,333741.0,1.5421097692939918
161390,한국타이어앤테크놀로지,KOSPI,2025-11-14,59500.0,59702.99016656632,-0.34,583818.0,583818.0,0.038057615320093365
016360,삼성증권,KOSPI,2025-11-14,80400.0,82200.18403026275,-2.19,368228.0,368228.0,-0.8687120314271451
005387,현대차2우B,KOSPI,2025-11-14,203500.0,206998.27077611638,-1.69,86366.0,86366.0,0.039831042867324896
377300,카카오페이,KOSPI,2025-11-14,52000.0,53902.76769980305,-3.53,336234.0,336234.0,-2.0914035370726034
000720,현대건설,KOSPI,2025-11-14,62800.0,65199.335548172756,-3.68,1157155.0,1157155.0,0.36998116130772135
133690,TIGER 미국나스닥100,KOSPI,2025-11-14,161330.0,166870.08688456766,-3.32,695701.0,695701.0,2.6387344977012206
032640,LG유플러스,KOSPI,2025-11-14,15560.0,15380.053375506572,1.17,797185.0,797185.0,-0.0855972157937875
000880,한화,KOSPI,2025-11-14,88900.0,90400.65080333536,-1.66,168114.0,168114.0,-0.8888332456912047
180640,한진칼,KOSPI,2025-11-14,99200.0,103495.04434011476,-4.15,108387.0,108387.0,1.3245143568141085
034220,LG디스플레이,KOSPI,2025-11-14,13190.0,13460.557199714256,-2.01,1609974.0,1609974.0,0.19676321283384715
021240,코웨이,KOSPI,2025-11-14,90800.0,88301.07945152193,2.83,237714.0,237714.0,0.43442776504371816
379800,KODEX 미국S&P500,KOSPI,2025-11-14,22325.0,22935.072940209575,-2.66,4688217.0,4688217.0,0.9991170327732113
029780,삼성카드,KOSPI,2025-11-14,52900.0,53101.78678980125,-0.38,71075.0,71075.0,0.05848789674500065
006260,LS,KOSPI,2025-11-14,193100.0,206501.97839803228,-6.49,302689.0,302689.0,1.6137852221851454
128940,한미약품,KOSPI,2025-11-14,473000.0,482998.0598386603,-2.07,148682.0,148682.0,-0.3311631801945072
011070,LG이노텍,KOSPI,2025-11-14,242500.0,244504.94051220003,-0.82,154164.0,154164.0,-0.12045200962654085
064400,LG씨엔에스,KOSPI,2025-11-14,56700.0,59001.04058272633,-3.9,728922.0,728922.0,0.04566235641447691
241560,두산밥캣,KOSPI,2025-11-14,57200.0,58600.55322200595,-2.39,127110.0,127110.0,-0.7501362559670504
088980,맥쿼리인프라,KOSPI,2025-11-14,11340.0,11340.0,0.0,1259922.0,1259922.0,2.768761064619778
078930,GS,KOSPI,2025-11-14,58300.0,60602.910602910604,-3.8,289959.0,289959.0,-0.8632659728731923
066970,엘앤에프,KOSPI,2025-11-14,133500.0,141599.49087823505,-5.72,612719.0,612719.0,-0.5819941773263964
028050,삼성E&A,KOSPI,2025-11-14,26050.0,26299.84856133266,-0.95,475574.0,475574.0,-0.11873888094598056
357870,TIGER CD금리투자KIS(합성),KOSPI,2025-11-14,56775.0,56763.647270545895,0.02,253463.0,253463.0,2.1203071368069133
454910,두산로보틱스,KOSPI,2025-11-14,77700.0,81098.0064711408,-4.19,196892.0,196892.0,-1.0714295147209694
036570,엔씨소프트,KOSPI,2025-11-14,231500.0,232991.14331723028,-0.64,144321.0,144321.0,-0.5963542463148878
307950,현대오토에버,KOSPI,2025-11-14,181000.0,190606.57118786857,-5.04,89700.0,89700.0,-0.2875106098671092
009830,한화솔루션,KOSPI,2025-11-14,28250.0,29550.20920502092,-4.4,813587.0,813587.0,-1.1179559576887368
138930,BNK금융지주,KOSPI,2025-11-14,15400.0,15259.611573523582,0.92,1069936.0,1069936.0,0.06236796395396076
001040,CJ,KOSPI,2025-11-14,163200.0,168804.30285477865,-3.32,124477.0,124477.0,-0.6506902797918173
251270,넷마블,KOSPI,2025-11-14,55200.0,56401.34872790436,-2.13,120076.0,120076.0,-1.0407837646903475
175330,JB금융지주,KOSPI,2025-11-14,24650.0,23950.641274776528,2.92,586615.0,586615.0,0.9699110849490781
005385,현대차우,KOSPI,2025-11-14,200500.0,204508.36393308852,-1.96,104087.0,104087.0,0.8408531357206849
001440,대한전선,KOSPI,2025-11-14,24950.0,26851.054670684458,-7.08,6546604.0,6546604.0,-0.3857068477669948
051900,LG생활건강,KOSPI,2025-11-14,294000.0,301013.6172826866,-2.33,53460.0,53460.0,-0.8402154454123589
450080,에코프로머티,KOSPI,2025-11-14,62900.0,66702.01484623543,-5.7,311547.0,311547.0,-0.405911068493607
062040,산일전기,KOSPI,2025-11-14,143900.0,150806.95870886606,-4.58,370701.0,370701.0,-0.038447661095773085
011790,SKC,KOSPI,2025-11-14,115500.0,122002.74638216964,-5.33,234463.0,234463.0,-1.0230692353057815
423160,KODEX KOFR금리액티브(합성),KOSPI,2025-11-14,110775.0,110752.84943011397,0.02,351998.0,351998.0,0.21734642248892197
004020,현대제철,KOSPI,2025-11-14,32150.0,32399.475964929963,-0.77,315020.0,315020.0,-0.2732616597818942
302440,SK바이오사이언스,KOSPI,2025-11-14,54600.0,56000.0,-2.5,124223.0,124223.0,-0.6251262646203916
102110,TIGER 200,KOSPI,2025-11-14,56505.0,59111.83178156711,-4.41,3228857.0,3228857.0,1.0773403465026612
271560,오리온,KOSPI,2025-11-14,105400.0,106701.7614901802,-1.22,164435.0,164435.0,1.0440235153442203
379810,KODEX 미국나스닥100,KOSPI,2025-11-14,24195.0,25010.336985734957,-3.26,2948390.0,2948390.0,2.3156936214433332
022100,포스코DX,KOSPI,2025-11-14,25950.0,27550.695402909016,-5.81,725223.0,725223.0,0.3290445398155753
381170,TIGER 미국테크TOP10 INDXX,KOSPI,2025-11-14,30360.0,31483.978015140514,-3.57,2607408.0,2607408.0,1.0706860685782138
036460,한국가스공사,KOSPI,2025-11-14,41300.0,42151.45948152684,-2.02,223663.0,223663.0,-0.9191081943955661
031210,서울보증보험,KOSPI,2025-11-14,53000.0,54701.207554959234,-3.11,67205.0,67205.0,0.23197619246967646
035250,강원랜드,KOSPI,2025-11-14,17290.0,17439.983861206376,-0.86,334946.0,334946.0,-1.3928966134923007
278530,KODEX 200TR,KOSPI,2025-11-14,20280.0,21220.04813225908,-4.43,973922.0,973922.0,2.498868035750193
011170,롯데케미칼,KOSPI,2025-11-14,85200.0,87000.9190237925,-2.07,246409.0,246409.0,-0.40619646239578405
002380,KCC,KOSPI,2025-11-14,407000.0,420020.63983488135,-3.1,18720.0,18720.0,-0.5566132776653667
052690,한전기술,KOSPI,2025-11-14,92000.0,95198.67549668874,-3.36,154891.0,154891.0,-0.7197736982855831
082740,한화엔진,KOSPI,2025-11-14,41400.0,42799.54512560736,-3.27,2886338.0,2886338.0,5.227637179426857
273130,KODEX 종합채권(AA-이상)액티브,KOSPI,2025-11-14,116160.0,116404.4493436216,-0.21,102259.0,102259.0,1.1131464981719805
122630,KODEX 레버리지,KOSPI,2025-11-14,41715.0,45800.39525691699,-8.92,38097140.0,38097140.0,6.74228309716489
097950,CJ제일제당,KOSPI,2025-11-14,226500.0,228996.05702153474,-1.09,45949.0,45949.0,-0.74195987119401
004990,롯데지주,KOSPI,2025-11-14,31650.0,32699.65905568757,-3.21,260801.0,260801.0,-0.9592264048231598
017800,현대엘리베이터,KOSPI,2025-11-14,81800.0,81199.12646416517,0.74,420061.0,420061.0,-0.003642514630969636
011780,금호석유화학,KOSPI,2025-11-14,121900.0,121004.56621004565,0.74,174603.0,174603.0,0.8833302415047525
111770,영원무역,KOSPI,2025-11-14,69200.0,66801.81484699294,3.59,76914.0,76914.0,0.5279240412577523
381180,TIGER 미국필라델피아반도체나스닥,KOSPI,2025-11-14,25935.0,27389.375858063155,-5.31,2075733.0,2075733.0,5.3318578907064955
411060,ACE KRX금현물,KOSPI,2025-11-14,27975.0,28798.641136504015,-2.86,4480740.0,4480740.0,0.7911030739414622
0043B0,TIGER 머니마켓액티브,KOSPI,2025-11-14,101625.0,101625.0,0.0,101388.0,101388.0,-0.12871265135916396
000990,DB하이텍,KOSPI,2025-11-14,67600.0,67498.75187219171,0.15,1162740.0,1162740.0,-1.0270429583722784
103140,풍산,KOSPI,2025-11-14,103000.0,104398.94587472126,-1.34,135103.0,135103.0,0.29239431824647266
383220,F&F,KOSPI,2025-11-14,75200.0,74603.1746031746,0.8,126703.0,126703.0,-0.63019804464754
012750,에스원,KOSPI,2025-11-14,74700.0,74603.01607909717,0.13,40128.0,40128.0,-0.07391783071493518
103590,일진전기,KOSPI,2025-11-14,59400.0,61401.69526566053,-3.26,751311.0,751311.0,0.0708878232157194
455890,RISE 머니마켓액티브,KOSPI,2025-11-14,54900.0,54894.51054894511,0.01,448215.0,448215.0,2.0043206677431384
008930,한미사이언스,KOSPI,2025-11-14,40750.0,41598.61167823601,-2.04,113139.0,113139.0,-0.2394311074583864
012510,더존비즈온,KOSPI,2025-11-14,91600.0,92797.08236247594,-1.29,200081.0,200081.0,-0.792739031077556
026960,동서,KOSPI,2025-11-14,27700.0,27749.94990983771,-0.18,74281.0,74281.0,0.494243157979926
071970,HD현대마린엔진,KOSPI,2025-11-14,81300.0,83996.28060750078,-3.21,1022276.0,1022276.0,8.35268710532958
360200,ACE 미국S&P500,KOSPI,2025-11-14,24615.0,25300.647548566143,-2.71,1393119.0,1393119.0,2.4952961140050367
088350,한화생명,KOSPI,2025-11-14,3130.0,3230.1341589267286,-3.1,1975259.0,1975259.0,0.6793141923074378
018880,한온시스템,KOSPI,2025-11-14,3900.0,4214.849238084946,-7.47,2760272.0,2760272.0,-1.662850592543487
042670,HD현대인프라코어,KOSPI,2025-11-14,13900.0,14080.226904376013,-1.28,660724.0,660724.0,-0.8902053459868348
000240,한국앤컴퍼니,KOSPI,2025-11-14,27550.0,27500.49910161709,0.18,196418.0,196418.0,0.23486879054462795
439260,대한조선,KOSPI,2025-11-14,67800.0,64998.56197871729,4.31,2529807.0,2529807.0,1.6964062506141828
481050,KODEX CD1년금리플러스액티브(합성),KOSPI,2025-11-14,1022795.0,1022692.7307269273,0.01,7749.0,7749.0,-0.3505283151828882
001450,현대해상,KOSPI,2025-11-14,29000.0,29349.256148163142,-1.19,651058.0,651058.0,0.4058623353882188
361610,SK아이이테크놀로지,KOSPI,2025-11-14,31450.0,32600.808541515496,-3.53,232618.0,232618.0,-0.08125020328082008
004370,농심,KOSPI,2025-11-14,422500.0,434001.0272213662,-2.65,23313.0,23313.0,0.18666542366430935
001720,신영증권,KOSPI,2025-11-14,155100.0,163297.5363234365,-5.02,34954.0,34954.0,-1.2187411662227718
030000,제일기획,KOSPI,2025-11-14,22000.0,22099.447513812152,-0.45,387427.0,387427.0,-0.13358733734615497
014680,한솔케미칼,KOSPI,2025-11-14,222000.0,226507.49923477197,-1.99,73389.0,73389.0,1.9984499857773976
449170,TIGER KOFR금리액티브(합성),KOSPI,2025-11-14,110185.0,110173.98260173983,0.01,81599.0,81599.0,1.4044876078769724
081660,미스토홀딩스,KOSPI,2025-11-14,40100.0,41149.30733709595,-2.55,157355.0,157355.0,2.749484135858915
018670,SK가스,KOSPI,2025-11-14,259500.0,265012.2549019608,-2.08,15843.0,15843.0,0.7284454372367093
051600,한전KPS,KOSPI,2025-11-14,52400.0,52499.74952409578,-0.19,264207.0,264207.0,1.5537487056270443
139130,iM금융지주,KOSPI,2025-11-14,14430.0,14460.366770217457,-0.21,388438.0,388438.0,-0.46095503076759325
353200,대덕전자,KOSPI,2025-11-14,47200.0,49501.83534347142,-4.65,1456803.0,1456803.0,-0.8404156866996859
489790,한화비전,KOSPI,2025-11-14,45900.0,47997.490327303145,-4.37,405703.0,405703.0,-0.17823384361488956
009420,한올바이오파마,KOSPI,2025-11-14,43700.0,41698.47328244275,4.8,1875733.0,1875733.0,2.607288756215802
367380,ACE 미국나스닥100,KOSPI,2025-11-14,27720.0,28689.712274891328,-3.38,1333130.0,1333130.0,1.8789813290187276
462870,시프트업,KOSPI,2025-11-14,38550.0,39148.979384584134,-1.53,43727.0,43727.0,-0.9091886735931031
000155,두산우,KOSPI,2025-11-14,566000.0,595977.6771612088,-5.03,37236.0,37236.0,-0.4069622268054371
004800,효성,KOSPI,2025-11-14,134700.0,147004.25624795372,-8.37,104435.0,104435.0,0.060561938585999515
453850,ACE 미국30년국채액티브(H),KOSPI,2025-11-14,7845.0,7889.972845217741,-0.57,2257925.0,2257925.0,-0.14151485494451368
003690,코리안리,KOSPI,2025-11-14,11520.0,11659.91902834008,-1.2,697979.0,697979.0,1.741608392539105
458730,TIGER 미국배당다우존스,KOSPI,2025-11-14,12600.0,12679.88326456677,-0.63,1829585.0,1829585.0,2.3054796567657116
336260,두산퓨얼셀,KOSPI,2025-11-14,34050.0,36898.56957087126,-7.72,1375533.0,1375533.0,4.546677604386588
010060,OCI홀딩스,KOSPI,2025-11-14,117500.0,123204.36195868722,-4.63,124597.0,124597.0,-0.37901603775003734
009970,영원무역홀딩스,KOSPI,2025-11-14,161500.0,157607.10451839564,2.47,23484.0,23484.0,1.099567493644964
139480,이마트,KOSPI,2025-11-14,78900.0,79002.70351456894,-0.13,182060.0,182060.0,0.24323115035559176
002790,아모레퍼시픽홀딩스,KOSPI,2025-11-14,27400.0,27598.710717163576,-0.72,136413.0,136413.0,-0.15305264419428713
000120,CJ대한통운,KOSPI,2025-11-14,94500.0,95900.14207428455,-1.46,62013.0,62013.0,-1.3776252038592134
310970,TIGER MSCI Korea TR,KOSPI,2025-11-14,24375.0,25526.23311341502,-4.51,18812.0,18812.0,1.499313601321745
004170,신세계,KOSPI,2025-11-14,215500.0,216997.28124055985,-0.69,53169.0,53169.0,-1.267613744282932
023530,롯데쇼핑,KOSPI,2025-11-14,72800.0,71702.94494238155,1.53,148916.0,148916.0,1.9970235547254402
148020,RISE 200,KOSPI,2025-11-14,56935.0,59567.9012345679,-4.42,1888287.0,1888287.0,1.5444249570847028
069960,현대백화점,KOSPI,2025-11-14,90900.0,93297.75223237196,-2.57,51714.0,51714.0,-1.8291426433958042
097230,HJ중공업,KOSPI,2025-11-14,22750.0,21799.540053660403,4.36,5741622.0,5741622.0,2.8799899029736733
006040,동원산업,KOSPI,2025-11-14,45900.0,47101.077475628525,-2.55,68216.0,68216.0,0.8111955220086356
069620,대웅제약,KOSPI,2025-11-14,173800.0,162703.61355551393,6.82,245363.0,245363.0,1.520391545197409
028670,팬오션,KOSPI,2025-11-14,3725.0,3774.827725982975,-1.32,1650143.0,1650143.0,-0.03868405966537919
466920,SOL 조선TOP3플러스,KOSPI,2025-11-14,35830.0,36144.45677393322,-0.87,3150550.0,3150550.0,3.015421005639528
020150,롯데에너지머티리얼즈,KOSPI,2025-11-14,36950.0,40197.99825935596,-8.08,691734.0,691734.0,-1.4088213628961785
282330,BGF리테일,KOSPI,2025-11-14,110000.0,109202.81941824679,0.73,56881.0,56881.0,0.5538408777748319
007070,GS리테일,KOSPI,2025-11-14,21950.0,21700.444883835888,1.15,349841.0,349841.0,0.8291687580898464
214980,KODEX 단기채권PLUS,KOSPI,2025-11-14,114705.0,114727.94558911782,-0.02,42749.0,42749.0,0.32552819586569426
112610,씨에스윈드,KOSPI,2025-11-14,43200.0,44850.49833887043,-3.68,210757.0,210757.0,0.41683551690546544
233740,KODEX 코스닥150레버리지,KOSPI,2025-11-14,11995.0,12569.42261343393,-4.57,30143283.0,30143283.0,1.5310739375981555
371460,TIGER 차이나전기차SOLACTIVE,KOSPI,2025-11-14,13380.0,13665.611275661322,-2.09,1848858.0,1848858.0,-0.3026608925224692
008770,호텔신라,KOSPI,2025-11-14,45750.0,46249.49454104327,-1.08,124315.0,124315.0,0.2935927666642229
192820,코스맥스,KOSPI,2025-11-14,156200.0,160798.84702491248,-2.86,99824.0,99824.0,-1.1532953816572165
020560,아시아나항공,KOSPI,2025-11-14,8520.0,8690.330477356181,-1.96,72257.0,72257.0,-0.18778748830235079
102780,KODEX 삼성그룹,KOSPI,2025-11-14,12975.0,13455.356216944934,-3.57,849748.0,849748.0,1.932385298249917
161510,PLUS 고배당주,KOSPI,2025-11-14,21185.0,21579.912396862586,-1.83,1740896.0,1740896.0,-0.6576171900675787
023590,다우기술,KOSPI,2025-11-14,38850.0,40851.73501577287,-4.9,165881.0,165881.0,2.701255119375364
396500,TIGER 반도체TOP10,KOSPI,2025-11-14,18090.0,19230.36036993728,-5.93,10025241.0,10025241.0,1.9237464261057367
204320,HL만도,KOSPI,2025-11-14,36900.0,37998.146431881374,-2.89,119520.0,119520.0,-0.8388502440115233
085620,미래에셋생명,KOSPI,2025-11-14,9710.0,9930.456125997136,-2.22,164084.0,164084.0,-0.5330447325688603
005070,코스모신소재,KOSPI,2025-11-14,52600.0,55897.98087141339,-5.9,475990.0,475990.0,1.0831597382963958
252670,KODEX 200선물인버스2X,KOSPI,2025-11-14,731.0,668.9850828223666,9.27,1117379145.0,1117379145.0,0.7106182122806228
305720,KODEX 2차전지산업,KOSPI,2025-11-14,16055.0,16765.873015873014,-4.24,4637045.0,4637045.0,0.36964802922724715
385540,RISE 종합채권(A-이상)액티브,KOSPI,2025-11-14,107960.0,108273.99458429446,-0.29,16511.0,16511.0,2.011864647239176
006280,녹십자,KOSPI,2025-11-14,139400.0,139302.48825821927,0.07,90034.0,90034.0,0.7090766480885579
017960,한국카본,KOSPI,2025-11-14,30900.0,32050.617155896693,-3.59,1453889.0,1453889.0,17.482735233735255
006360,GS건설,KOSPI,2025-11-14,18620.0,18980.632008154946,-1.9,318685.0,318685.0,-0.5393943289669471
005850,에스엘,KOSPI,2025-11-14,34300.0,35050.07153075823,-2.14,80178.0,80178.0,-0.17445816436723097
073240,금호타이어,KOSPI,2025-11-14,5530.0,5430.086410054988,1.84,1008031.0,1008031.0,-0.21193877396056696
375500,DL이앤씨,KOSPI,2025-11-14,40950.0,42151.31240349974,-2.85,171754.0,171754.0,-0.26387784835507
483650,달바글로벌,KOSPI,2025-11-14,127900.0,127797.76179056756,0.08,106081.0,106081.0,-0.637866753971036
267270,HD현대건설기계,KOSPI,2025-11-14,90400.0,94000.20796506187,-3.83,90582.0,90582.0,0.6692055775619412
457190,이수스페셜티케미컬,KOSPI,2025-11-14,51900.0,55597.21478307445,-6.65,285036.0,285036.0,1.2982098343249215
395400,SK리츠,KOSPI,2025-11-14,5290.0,5319.790828640386,-0.56,195951.0,195951.0,-0.7965357797789333
051915,LG화학우,KOSPI,2025-11-14,202000.0,207990.11532125206,-2.88,53633.0,53633.0,-0.38497284956187533
003570,SNT다이내믹스,KOSPI,2025-11-14,46600.0,47401.07822195097,-1.69,42841.0,42841.0,-1.2995384057938655
007310,오뚜기,KOSPI,2025-11-14,386000.0,390017.17692229967,-1.03,6808.0,6808.0,0.7162409007140957
