trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-03-13,023810,인팩,KOSPI,KOSPI,-,9500.0,420.0,4.63,9100.0,9780.0,9100.0,182676.0,1748098880.0,95000000000.0,10000000.0,023810,KOSPI,보통주,-,10000000.0,주권,51.0,197126827.4509804,122422038.55674347,22531.980392156864,13867.202120817592,8.867889280238634,12.669059189290767,8.107409860146493,11.548401632325906,11.260456182012481,small,12.0,11.0,True,steady_accumulation,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,123420,위메이드플레이,KOSDAQ,KOSDAQ,우량기업부,13250.0,170.0,1.3,12690.0,14790.0,12440.0,2551113.0,35412674280.0,151975406500.0,11469842.0,123420,KOSDAQ,보통주,우량기업부,11469842.0,주권,51.0,1900684224.7058823,2946588987.532022,157880.78431372548,233167.2204363481,18.63154006314745,11.373147119294298,16.158476860177448,10.264016576633672,9.964544112016013,small,13.0,12.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,041440,현대에버다임,KOSDAQ,KOSDAQ,중견기업부,6700.0,480.0,7.72,6210.0,7300.0,6120.0,6354522.0,43905112350.0,120036824800.0,17915944.0,041440,KOSDAQ,보통주,중견기업부,17915944.0,주권,51.0,1461627325.8823528,4032937593.489122,224919.92156862744,588689.0211927464,30.038513629659622,10.524210712469118,28.25237513726018,10.412292157261824,9.115607705190833,small,14.0,13.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,112040,위메이드,KOSDAQ,KOSDAQ,우량기업부,69000.0,8700.0,14.43,57900.0,70600.0,57600.0,4364806.0,289235792300.0,2338960344000.0,33897976.0,112040,KOSDAQ,보통주,우량기업부,33897976.0,주권,51.0,29757363833.333332,25555296737.317207,544685.6078431372,430052.8512135261,9.719805622566824,10.153606554987187,8.013441033046371,8.882909115419698,8.745003547708901,mid,15.0,2.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,389020,자람테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,82700.0,2100.0,2.61,104700.0,104700.0,80100.0,5012544.0,456091475800.0,512552271000.0,6197730.0,389020,KOSDAQ,보통주,기술성장기업부,6197730.0,주권,51.0,23969103867.64706,44802570181.05973,526051.568627451,844397.2893150061,19.02830737095773,9.645035322438545,9.528617152646259,5.313248263755195,8.23643231516026,mid,16.0,3.0,True,boom_and_fade,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,083930,아바코,KOSDAQ,KOSDAQ,우량기업부,16550.0,1190.0,7.75,15980.0,16900.0,15540.0,635273.0,10303171630.0,255081806900.0,15412798.0,083930,KOSDAQ,보통주,우량기업부,15412798.0,주권,51.0,1111739653.72549,1010882563.6117116,79972.1568627451,69342.49115783845,9.267611886896004,9.092482457541937,7.9436772111862455,8.00808903552759,7.683879450263651,small,17.0,14.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,005940,NH투자증권,KOSPI,KOSPI,-,12840.0,790.0,6.56,12130.0,13000.0,12110.0,3887647.0,49571358500.0,4258590425640.0,331665921.0,005940,KOSPI,보통주,-,331665921.0,주권,51.0,7184427630.941176,5139221480.443528,652333.9607843137,449932.33530783106,6.899834064235127,8.247733830961634,5.959596209471919,7.190665763113416,6.839130823683348,mid,18.0,4.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,067630,HLB생명과학,KOSDAQ,KOSDAQ,중견기업부,18840.0,2660.0,16.44,16130.0,20550.0,15970.0,28428253.0,531834039210.0,1985084607000.0,105365425.0,067630,KOSDAQ,보통주,중견기업부,105365425.0,주권,51.0,39433535987.13725,61409026922.24203,2666269.588235294,4110193.1145573696,13.486846307251723,8.018373322318805,10.66218252101642,6.267827981250228,6.609770315040519,large,19.0,1.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,199820,제일전기공업,KOSDAQ,KOSDAQ,우량기업부,9870.0,290.0,3.03,9640.0,9910.0,9410.0,41110.0,402154360.0,109655700000.0,11110000.0,199820,KOSDAQ,보통주,우량기업부,11110000.0,주권,51.0,105116240.39215687,38578376.59438468,10962.70588235294,4046.808042366811,3.825806159920521,7.69960132669447,3.7499865855359884,7.4496476734328,6.290998319416184,small,20.0,15.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,078150,HB테크놀러지,KOSDAQ,KOSDAQ,우량기업부,2445.0,300.0,13.99,2280.0,2525.0,2250.0,20288884.0,49352559455.0,226690414620.0,92715916.0,078150,KOSDAQ,보통주,우량기업부,92715916.0,주권,51.0,3977730720.882353,6233710703.964387,1670792.3333333333,2407072.462547538,12.407214796091692,7.278943616241462,12.143270947097555,7.734744988508618,5.870340608963176,small,21.0,16.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,115450,HLB테라퓨틱스,KOSDAQ,KOSDAQ,중견기업부,9720.0,520.0,5.65,9310.0,10920.0,8290.0,17704053.0,176837121280.0,732432822120.0,75353171.0,115450,KOSDAQ,보통주,중견기업부,75353171.0,주권,51.0,15832238494.80392,22767609926.502674,2230493.6274509802,3391069.19091043,11.169432631907185,7.071663793650034,7.937280242415346,4.5630326311315095,5.663060786371748,mid,22.0,5.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,089970,에이피티씨,KOSDAQ,KOSDAQ,우량기업부,16830.0,740.0,4.6,16120.0,17000.0,16120.0,532257.0,8891035470.0,403593413850.0,23980595.0,089970,KOSDAQ,보통주,우량기업부,23980595.0,주권,51.0,1245870785.8823528,1109718892.0787039,87383.74509803922,71459.16224805414,7.136402563371108,6.889280464349736,6.091029852323681,6.225559339160527,5.48067745707145,small,23.0,17.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,348210,넥스틴,KOSDAQ,KOSDAQ,우량기업부,73300.0,-700.0,-0.95,74500.0,75000.0,72800.0,579194.0,42485567100.0,753401735600.0,10278332.0,348210,KOSDAQ,보통주,우량기업부,10278332.0,주권,51.0,8249823572.54902,5205188634.650532,113611.3137254902,68529.51886376855,5.149875839935431,6.577233973721207,5.098031005956497,6.793899825855376,5.1686309664429215,mid,24.0,6.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,161580,필옵틱스,KOSDAQ,KOSDAQ,중견기업부,15750.0,1620.0,11.46,15540.0,17380.0,14660.0,18120520.0,293236321790.0,366843377250.0,23291643.0,161580,KOSDAQ,보통주,중견기업부,23291643.0,주권,51.0,24794961554.705883,41232899606.66276,2046637.1176470588,3309976.433286694,11.826447931488973,6.510368244679962,8.853802095035038,4.8561925458762625,5.101765237401676,mid,25.0,7.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,060590,씨티씨바이오,KOSDAQ,KOSDAQ,중견기업부,10000.0,1010.0,11.23,9200.0,10200.0,9000.0,919092.0,8992751250.0,241810200000.0,24181020.0,060590,KOSDAQ,보통주,중견기업부,24181020.0,주권,51.0,1088743396.4705882,1322515874.8841994,113269.96078431372,127158.66331712689,8.259752738020794,5.976493744713267,8.114172492300193,6.337138329348503,4.567890737434981,small,26.0,18.0,True,boom_and_fade,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,053980,오상자이엘,KOSDAQ,KOSDAQ,우량기업부,5380.0,-720.0,-11.8,6050.0,6060.0,5320.0,709121.0,3930530570.0,102127372540.0,18982783.0,053980,KOSDAQ,보통주,우량기업부,18982783.0,주권,51.0,461232828.8235294,586364009.6323636,81166.50980392157,99407.44060931707,8.521792735407924,5.91662804023671,8.736620580496352,6.316976740845924,4.508025032958424,small,27.0,19.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,263050,유틸렉스,KOSDAQ,KOSDAQ,기술성장기업부,2805.0,145.0,5.45,2660.0,3170.0,2635.0,1582577.0,4578265495.0,103119808275.0,36762855.0,263050,KOSDAQ,보통주,기술성장기업부,36762855.0,주권,51.0,540906860.1960784,695640754.2128296,176358.9411764706,203262.09771665855,8.46405514868194,5.803798311633567,8.973613639562629,6.918250252360164,4.395195304355282,small,28.0,20.0,True,boom_and_fade,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,101730,위메이드맥스,KOSDAQ,KOSDAQ,중견기업부,14600.0,740.0,5.34,13660.0,15140.0,13280.0,1630384.0,23592889510.0,486111263200.0,33295292.0,101730,KOSDAQ,보통주,중견기업부,33295292.0,주권,51.0,3178304845.2941175,3590026579.1393147,239044.92156862744,244144.52643742342,7.423104660628215,5.686471733476733,6.820408437465729,5.698833796251361,4.277868726198447,small,29.0,21.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,000150,두산,KOSPI,KOSPI,-,128600.0,13400.0,11.63,116400.0,130000.0,116300.0,746526.0,93356828600.0,2124965181000.0,16523835.0,000150,KOSPI,보통주,-,16523835.0,주권,51.0,11263509180.980392,14700562917.48731,116386.03921568628,136793.5218411984,8.2884318821032,5.584365706252246,6.414222917377058,4.6065044038842275,4.17576269897396,mid,30.0,8.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,047920,HLB제약,KOSDAQ,KOSDAQ,기술성장기업부,28350.0,550.0,1.98,27500.0,31200.0,23400.0,7716758.0,221773598750.0,897045653700.0,31641822.0,047920,KOSDAQ,보통주,기술성장기업부,31641822.0,주권,51.0,24656289276.27451,36128783449.08601,1244308.7450980393,1725878.4210991322,8.994605646657522,5.4559631035324045,6.201642502634662,3.750234764960997,4.047360096254119,mid,31.0,9.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,007460,에이프로젠,KOSPI,KOSPI,-,1082.0,143.0,15.23,950.0,1118.0,926.0,35000016.0,36135923166.0,286553913156.0,264837258.0,007460,KOSPI,보통주,-,264837258.0,주권,51.0,3988325168.352941,6010296633.303238,4076482.470588235,5814656.796661747,9.060425527170107,5.34875397322592,8.585837484283235,5.318204429049927,3.940150965947634,small,32.0,22.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,024850,HLB이노베이션,KOSDAQ,KOSDAQ,중견기업부,3870.0,-25.0,-0.64,3895.0,4290.0,3595.0,7474838.0,30164585485.0,263782474020.0,68160846.0,024850,KOSDAQ,보통주,중견기업부,68160846.0,주권,51.0,3470143412.1568627,5105611457.80785,985635.4705882353,1334249.8995983077,8.69260485872866,5.228451536792948,7.583775364272306,4.863558566776298,3.819848529514662,small,33.0,23.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,017800,현대엘리베이,KOSPI,KOSPI,-,41900.0,1250.0,3.08,40600.0,42450.0,40600.0,163558.0,6842273000.0,1637970931500.0,39092385.0,017800,KOSPI,보통주,-,39092385.0,주권,51.0,2092931327.4509804,943389105.8701427,50567.19607843137,21711.521340541392,3.2692295777966733,5.03434017098218,3.234468443658933,5.204186392529927,3.625737163703894,small,34.0,24.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,119610,인터로조,KOSDAQ,KOSDAQ,우량기업부,32550.0,3500.0,12.05,30200.0,32700.0,30100.0,465411.0,14652602050.0,430196358900.0,13216478.0,119610,KOSDAQ,보통주,우량기업부,13216478.0,주권,51.0,2955083707.8431373,2336568187.023902,98050.8431372549,74363.27612669375,4.958438913628837,5.006281608693837,4.746629249770978,4.940074940174348,3.5976786014155513,small,35.0,25.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,299900,위지윅스튜디오,KOSDAQ,KOSDAQ,중견기업부,2820.0,30.0,1.08,3390.0,3400.0,2805.0,25615472.0,79639852175.0,482357852880.0,171048884.0,299900,KOSDAQ,보통주,중견기업부,171048884.0,주권,51.0,10518953851.27451,14098976316.169704,2867059.705882353,3448712.8185475073,7.571081050550534,4.9025473036969895,8.934404800655068,6.596203711649898,3.4939442964187037,mid,36.0,10.0,True,sudden_spike,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,200350,래몽래인,KOSDAQ,KOSDAQ,기술성장기업부,19400.0,4470.0,29.94,19400.0,19400.0,19400.0,470096.0,9119862400.0,129869361800.0,6694297.0,200350,KOSDAQ,보통주,기술성장기업부,6694297.0,주권,51.0,800497649.0196079,1766487601.445299,70482.13725490196,138293.12770763694,11.392741017002802,4.7095517365497965,6.6697182904638055,2.8896147579358726,3.3009487292715107,small,37.0,26.0,True,sudden_spike,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,090410,덕신하우징,KOSDAQ,KOSDAQ,벤처기업부,1919.0,31.0,1.64,1901.0,1971.0,1883.0,836185.0,1613714472.0,88435378305.0,46084095.0,090410,KOSDAQ,보통주,벤처기업부,46084095.0,주권,51.0,455406154.5686275,245952480.78838027,232958.8431372549,122205.07006624114,3.543462150898141,4.709480114689274,3.589410853604453,4.936179460768419,3.3008771074109884,small,38.0,27.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,010660,화천기계,KOSPI,KOSPI,-,5800.0,740.0,14.62,5190.0,5970.0,5000.0,10953277.0,61686547310.0,127600000000.0,22000000.0,010660,KOSPI,보통주,-,22000000.0,주권,51.0,5975895479.117647,11887550362.016508,1348429.6078431373,2504061.811436827,10.322561284004944,4.686470310055708,8.122987611878509,3.83570698945551,3.2778673027774223,small,39.0,28.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,267260,HD현대일렉트릭,KOSPI,KOSPI,-,147000.0,13500.0,10.11,134500.0,147600.0,134400.0,712286.0,102530281800.0,5298928845000.0,36047135.0,267260,KOSPI,보통주,-,36047135.0,주권,51.0,31083882030.82353,15377816025.989103,285227.64705882355,128334.024305766,3.2985031180574067,4.64606935395958,2.497254411852658,3.3277095084595496,3.237466346681294,mid,40.0,11.0,True,normal,🔴,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,024720,한국콜마홀딩스,KOSPI,KOSPI,-,8500.0,410.0,5.07,8110.0,8500.0,8080.0,342411.0,2869530030.0,312540920000.0,36769520.0,024720,KOSPI,보통주,-,36769520.0,주권,51.0,972650280.5882353,414024261.26048946,124455.23529411765,52370.00980889281,2.9502176550697934,4.581566654178062,2.751278394924894,4.161843114050207,3.1729636468997766,small,41.0,29.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,264900,크라운제과,KOSPI,KOSPI,-,8410.0,170.0,2.06,8350.0,8520.0,8280.0,63281.0,531195290.0,105325578500.0,12523850.0,264900,KOSPI,보통주,-,12523850.0,주권,51.0,125480179.21568628,91785906.16220063,15202.176470588236,11026.209068770431,4.233300377161044,4.4202332117019045,4.162627642326757,4.3604128335989545,3.0116302044236187,small,42.0,30.0,True,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,114810,한솔아이원스,KOSDAQ,KOSDAQ,중견기업부,13060.0,110.0,0.85,12940.0,13530.0,12580.0,1055812.0,13895777760.0,383339392440.0,29352174.0,114810,KOSDAQ,보통주,중견기업부,29352174.0,주권,51.0,1912002995.2941177,2770570875.7227616,173355.45098039217,218604.03547266126,7.26765480713196,4.325381050423286,6.0904459249996155,4.036780689393853,2.9167780431450003,small,43.0,31.0,False,sudden_spike,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,200230,텔콘RF제약,KOSDAQ,KOSDAQ,중견기업부,713.0,33.0,4.85,709.0,796.0,698.0,3784233.0,2833628634.0,82704378673.0,115994921.0,200230,KOSDAQ,보통주,중견기업부,115994921.0,주권,51.0,309279272.9411765,616251107.660223,387024.50980392157,722523.1609521004,9.162038590730079,4.096299916836259,9.777760591744455,4.701867945270333,2.687696909557973,small,44.0,32.0,False,normal,🟢,3,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
2024-03-13,338220,뷰노,KOSDAQ,KOSDAQ,기술성장기업부,34900.0,1850.0,5.6,33900.0,35650.0,33850.0,1225985.0,42781686500.0,477765609100.0,13689559.0,338220,KOSDAQ,보통주,기술성장기업부,13689559.0,주권,51.0,14861348088.235294,7247471304.594207,438336.862745098,193839.5716498589,2.878721785264374,3.852424830446154,2.796901434030055,4.06340217609264,2.443821823167869,mid,45.0,12.0,True,normal,🟢,2,24041796521413.0,20950159355638.63,2194825049925.2148,1.4086030072782856,0.4281720065566191,0.14193869161511494,0.9472930339100086,0.3021592101865872,normal,60,20
