trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-31,043910,자연과환경,KOSDAQ,KOSDAQ,벤처기업부,852.0,1.0,0.12,840.0,969.0,830.0,98368394.0,88684698761.0,96609521364.0,113391457.0,043910,KOSDAQ,보통주,벤처기업부,113391457.0,주권,50,4316838189.1,21037929077.76815,5181866.6,23380808.19529341,20.54390154927014,4.010274027449584,18.98319690437419,3.985599070042351,5.758084549234253,small,15.0,15.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,002620,제일파마홀딩스,KOSPI,KOSPI,-,8390.0,560.0,7.15,7980.0,9810.0,7660.0,1103793.0,10008319835.0,134016448450.0,15973355.0,002620,KOSPI,보통주,-,15973355.0,주권,50,588738675.7,2359200777.5731664,70199.38,274601.6862778679,16.999596337203908,3.9927000909984516,15.72368587870719,3.7639740454984407,5.740510612783121,small,16.0,16.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,451220,아이엠티,KOSDAQ,KOSDAQ,기술성장기업부,12430.0,-290.0,-2.28,12540.0,13920.0,12200.0,5319333.0,70822159710.0,97881414730.0,7874611.0,451220,KOSDAQ,보통주,기술성장기업부,7874611.0,주권,50,7680123171.9,16901183058.20389,647641.08,1378576.931922277,9.22148748461793,3.735953650147032,8.21339653130095,3.3887785380869744,5.483764171931702,mid,17.0,1.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,012690,모나리자,KOSPI,KOSPI,-,2700.0,-50.0,-1.82,2700.0,2965.0,2685.0,1265297.0,3555058160.0,98742388500.0,36571255.0,012690,KOSPI,보통주,-,36571255.0,주권,50,598632904.7,872800737.8216066,199422.7,276331.9737712897,5.938628050827891,3.387285467561405,6.34479926307286,3.8572239232879615,5.135095989346075,small,18.0,17.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,12140.0,-730.0,-5.67,12600.0,14450.0,12000.0,1611838.0,21762315470.0,357104874120.0,29415558.0,200130,KOSDAQ,보통주,우량기업부,29415558.0,주권,50,1738520042.8,6004522909.139387,128813.78,421865.59576540685,12.51772480859661,3.3347854159607095,12.512931458109529,3.5153950331249284,5.0825959377453795,small,19.0,18.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,030960,양지사,KOSDAQ,KOSDAQ,중견기업부,9210.0,110.0,1.21,9780.0,10680.0,9020.0,2483828.0,25010025570.0,147175800000.0,15980000.0,030960,KOSDAQ,보통주,중견기업부,15980000.0,주권,50,3257709837.9,6526053745.785684,314523.16,602347.8660466165,7.6771802322708025,3.333149952396109,7.897122742884817,3.6014153320369107,5.080960474180778,small,20.0,19.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,032560,황금에스티,KOSPI,KOSPI,-,5020.0,10.0,0.2,5000.0,5050.0,4900.0,39538.0,198211085.0,85340000000.0,17000000.0,032560,KOSPI,보통주,-,17000000.0,주권,50,69309831.3,39084372.993681416,13821.94,7690.67931345788,2.8597831113174275,3.298025369905227,2.860524644152702,3.343795645593959,5.045835891689896,small,21.0,20.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,036190,금화피에스시,KOSDAQ,KOSDAQ,우량기업부,25350.0,-350.0,-1.36,25700.0,25700.0,25300.0,22468.0,571855300.0,152100000000.0,6000000.0,036190,KOSDAQ,보통주,우량기업부,6000000.0,주권,50,180521453.5,119832891.65133648,7154.74,4802.120194205038,3.1677968956747846,3.2656630504971673,3.140295803900631,3.1888539604817234,5.013473572281837,small,22.0,21.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,030210,다올투자증권,KOSPI,KOSPI,-,3485.0,15.0,0.43,3450.0,3640.0,3355.0,532176.0,1882965538.0,212275204410.0,60911106.0,030210,KOSPI,보통주,-,60911106.0,주권,50,328107344.38,484317571.2376546,105133.26,140746.30082017672,5.738870434485701,3.2104104537165985,5.061918559359807,3.0341311815051353,4.958220975501268,small,23.0,22.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,092130,이크레더블,KOSDAQ,KOSDAQ,중견기업부,14030.0,-160.0,-1.13,14190.0,14190.0,13980.0,18787.0,264268980.0,168971708000.0,12043600.0,092130,KOSDAQ,보통주,중견기업부,12043600.0,주권,50,89487204.3,55528997.5896658,6724.9,4032.8627055778643,2.953148241329068,3.147576640795109,2.7936474891819953,2.990952303761017,4.8953871625797785,small,24.0,23.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,058400,KNN,KOSDAQ,KOSDAQ,우량기업부,754.0,-4.0,-0.53,758.0,758.0,746.0,773378.0,579541339.0,99852008880.0,132429720.0,058400,KOSDAQ,보통주,우량기업부,132429720.0,주권,50,192264820.72,124337042.11118324,241823.22,151440.59572007976,3.0142869445887888,3.1147316335038275,3.198113067884879,3.5099887019892404,4.862542155288497,small,25.0,24.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,476060,온코닉테라퓨틱스,KOSDAQ,KOSDAQ,기술성장기업부,25950.0,5970.0,29.88,21800.0,25950.0,19630.0,9635417.0,220043602775.0,282386862000.0,10881960.0,476060,KOSDAQ,보통주,기술성장기업부,10881960.0,주권,50,28746065461.9,61837621595.62331,1641850.02,3311269.106176346,7.654738108999491,3.093546167801504,5.868634091194274,2.414049333861146,4.841356689586174,mid,26.0,2.0,True,normal,🔴,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,034730,SK,KOSPI,KOSPI,-,129600.0,-7400.0,-5.4,131800.0,131800.0,129400.0,228671.0,29703844350.0,9396350308800.0,72502703.0,034730,KOSPI,보통주,-,72502703.0,주권,50,13979722293.0,5170435422.003529,98151.22,37126.88313827135,2.1247807164862973,3.041160129393309,2.3297825538999923,3.515505988313273,4.788970651177978,mid,27.0,3.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,014530,극동유화,KOSPI,KOSPI,-,3320.0,5.0,0.15,3325.0,3420.0,3300.0,228894.0,769938032.0,115766474400.0,34869420.0,014530,KOSPI,보통주,-,34869420.0,주권,50,224937905.08,180297561.18509135,65532.34,52358.63871673704,3.4228914496477088,3.022781469353927,3.492840328912412,3.1200517050069823,4.7705919911385966,small,28.0,25.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,000700,유수홀딩스,KOSPI,KOSPI,-,5520.0,-40.0,-0.72,5560.0,5560.0,5430.0,46182.0,253327035.0,143750802240.0,26041812.0,000700,KOSPI,보통주,-,26041812.0,주권,50,75083320.8,59305484.14392159,13840.54,10720.426631036125,3.373945535451064,3.005518237865507,3.336719521059149,3.0168071769056275,4.753328759650177,small,29.0,26.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,400760,NH올원리츠,KOSPI,KOSPI,-,3545.0,-15.0,-0.42,3555.0,3560.0,3510.0,78447.0,276222632.0,155157162960.0,43767888.0,400760,KOSPI,보통주,-,43767888.0,부동산투자회사,50,143059005.18,44582389.94617002,41416.98,12605.285191327243,1.9308300910694196,2.986910907665232,1.8940782258870636,2.9376582471515675,4.734721429449902,small,30.0,27.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,024060,흥구석유,KOSDAQ,KOSDAQ,중견기업부,11370.0,170.0,1.52,11800.0,13290.0,11370.0,5133061.0,65152067620.0,170550000000.0,15000000.0,024060,KOSDAQ,보통주,중견기업부,15000000.0,주권,50,6312497915.9,20476221306.432343,479904.32,1460552.8363897211,10.321123030535052,2.8735560542909497,10.696009154491462,3.185887264100586,4.621366576075619,small,31.0,28.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,373220,LG에너지솔루션,KOSPI,KOSPI,-,334500.0,-21500.0,-6.04,346000.0,348000.0,328500.0,575113.0,191966296250.0,78273000000000.0,234000000.0,373220,KOSPI,보통주,-,234000000.0,주권,50,80322722267.2,39088820001.251816,230285.02,111104.50632854545,2.389937627006822,2.8561510421451612,2.4973964871879204,3.1036363095868893,4.603961563929831,large,32.0,1.0,True,boom_and_fade,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,067280,멀티캠퍼스,KOSDAQ,KOSDAQ,우량기업부,32400.0,0.0,0.0,32350.0,32550.0,31800.0,18022.0,580806625.0,192027639600.0,5926779.0,067280,KOSDAQ,보통주,우량기업부,5926779.0,주권,50,166141262.0,145797366.9336561,5446.72,4882.3931696307645,3.495860197570908,2.844121068309074,3.3087803301803653,2.5756385369003407,4.591931590093743,small,33.0,29.0,True,sudden_spike,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,031430,신세계인터내셔날,KOSPI,KOSPI,-,9460.0,-500.0,-5.02,9870.0,9890.0,9380.0,247111.0,2354436910.0,334344780000.0,35343000.0,031430,KOSPI,보통주,-,35343000.0,주권,50,1113621078.8,438413422.6462348,107539.08,42177.73557310897,2.1142172636827787,2.830241427624448,2.2978716202519123,3.3091373470743197,4.578051949409117,small,34.0,30.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,001230,동국홀딩스,KOSPI,KOSPI,-,7030.0,-110.0,-1.54,7140.0,7140.0,6900.0,93470.0,653270435.0,223557395490.0,31800483.0,001230,KOSPI,보통주,-,31800483.0,주권,50,260692630.7,140171691.14269456,35176.66,19131.14982474223,2.5059029603018237,2.800692501457776,2.657159605260988,3.0470379738811872,4.5485030232424455,small,35.0,31.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,048870,시너지이노베이션,KOSDAQ,KOSDAQ,우량기업부,2785.0,195.0,7.53,2605.0,2840.0,2605.0,572790.0,1589325667.0,230383964395.0,82723147.0,048870,KOSDAQ,보통주,우량기업부,82723147.0,주권,50,759891280.82,303019855.8789286,269553.38,100088.88365029785,2.091517177674359,2.737227841964917,2.1249594421706006,3.0296733157648483,4.485038363749586,small,36.0,32.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,053350,이니텍,KOSDAQ,KOSDAQ,중견기업부,9330.0,-640.0,-6.42,9970.0,10380.0,8970.0,1021071.0,9988821665.0,184649246280.0,19790916.0,053350,KOSDAQ,보통주,중견기업부,19790916.0,주권,50,1572172884.12,3087184515.379159,247657.52,382253.6127236674,6.3535135136178695,2.7263186696329655,4.122915387346203,2.0232993338877963,4.474129191417635,small,37.0,33.0,False,sudden_spike,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,023910,대한약품,KOSDAQ,KOSDAQ,우량기업부,25250.0,-150.0,-0.59,25350.0,25450.0,25000.0,17849.0,449387350.0,151500000000.0,6000000.0,023910,KOSDAQ,보통주,우량기업부,6000000.0,주권,50,175339524.0,102929162.00356235,6848.72,4053.83570964788,2.5629552296491918,2.6624896255398958,2.60618042495532,2.7135485470760465,4.410300147324565,small,38.0,34.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,005610,SPC삼립,KOSPI,KOSPI,-,59800.0,1500.0,2.57,58300.0,61700.0,57800.0,116857.0,7042300650.0,516014738200.0,8629009.0,005610,KOSPI,보통주,-,8629009.0,주권,50,1235077546.0,2248155644.6840553,22687.5,37297.3310164277,5.7019097082670145,2.5831054525658157,5.150721763085399,2.524832137680919,4.330915974350486,small,39.0,35.0,False,boom_and_fade,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,000540,흥국화재,KOSPI,KOSPI,-,3380.0,-140.0,-3.98,3455.0,3840.0,3380.0,3039541.0,11030396160.0,217140140100.0,64242645.0,000540,KOSPI,보통주,-,64242645.0,주권,50,926985325.42,4020009923.171866,258749.76,1093717.7536327047,11.899213350548274,2.5132800733507175,11.747029253283172,2.542512664500327,4.2610905951353875,small,40.0,36.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,013120,동원개발,KOSDAQ,KOSDAQ,우량기업부,2190.0,-90.0,-3.95,2280.0,2290.0,2185.0,88923.0,197919905.0,198869739000.0,90808100.0,013120,KOSDAQ,보통주,우량기업부,90808100.0,주권,50,84059601.2,47297951.64293384,36758.02,20940.36229584447,2.354518724507106,2.4072988331411254,2.419145536130619,2.4911211784693874,4.155109354925795,small,41.0,37.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,038290,마크로젠,KOSDAQ,KOSDAQ,중견기업부,15600.0,-700.0,-4.29,16350.0,16900.0,15400.0,91582.0,1462012640.0,169125840000.0,10841400.0,038290,KOSDAQ,보통주,중견기업부,10841400.0,주권,50,466490737.0,421308433.14314353,28457.98,24051.174160730614,3.1340657467331448,2.362928972422828,3.2181483014606096,2.624571240395627,4.110739494207498,small,42.0,38.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,023600,삼보판지,KOSDAQ,KOSDAQ,우량기업부,7730.0,-270.0,-3.38,7950.0,7950.0,7640.0,34922.0,271810470.0,124994100000.0,16170000.0,023600,KOSDAQ,보통주,우량기업부,16170000.0,주권,50,102328772.6,74050009.47899356,12676.5,9173.633745241672,2.656246753418012,2.2887464646183253,2.7548613576302605,2.424938755761713,4.036556986402995,small,43.0,39.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,357230,에이치피오,KOSDAQ,KOSDAQ,중견기업부,2400.0,-135.0,-5.33,2550.0,2550.0,2400.0,79915.0,193800485.0,101014768800.0,42089487.0,357230,KOSDAQ,보통주,중견기업부,42089487.0,주권,50,67373456.06,56248656.75281864,25762.1,21103.964780078066,2.876510963418729,2.2476452992571185,3.1020374891798417,2.5660059881790462,3.995455821041788,small,44.0,40.0,False,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,010040,한국내화,KOSPI,KOSPI,-,2100.0,-30.0,-1.41,2065.0,2155.0,2040.0,45828.0,95481655.0,86240830200.0,41067062.0,010040,KOSPI,보통주,-,41067062.0,주권,50,40306714.46,24561372.270623606,18707.32,11528.467971637048,2.3688771530796706,2.2464111504873636,2.4497362529747715,2.352496451976424,3.994221672272033,small,45.0,41.0,False,boom_and_fade,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
2025-03-31,086520,에코프로,KOSDAQ,KOSDAQ,우량기업부,49650.0,-7150.0,-12.59,54500.0,55500.0,49500.0,2218093.0,113108954075.0,6610318581000.0,133138340.0,086520,KOSDAQ,보통주,우량기업부,133138340.0,주권,50,50587748999.0,27833578573.141243,815911.72,418893.94739529205,2.235896166821653,2.2462510493110472,2.718545334782052,3.3473419435130256,3.994061571095717,large,46.0,2.0,True,normal,🟢,3,13096272051201.0,18721935725698.32,3218691960243.5044,-1.7478105217846696,-2.9465271254826915,0.10103466119919538,1.038656791513924,-2.934137447115544,normal,60,20
