trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-07-24,061250,화일약품,KOSDAQ,KOSDAQ,중견기업부,1911.0,308.0,19.21,1715.0,2040.0,1669.0,83494912.0,159489543747.0,146913192972.0,76877652.0,061250,KOSDAQ,보통주,중견기업부,76877652.0,주권,54,2070049927.7777777,9155000271.336525,1319277.037037037,5725427.471391654,77.04623043474794,17.194919623551336,63.28838421043175,14.352751017032604,18.65421518001805,small,11.0,11.0,True,sudden_spike,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,011420,갤럭시아에스엠,KOSPI,KOSPI,-,2975.0,460.0,18.29,2400.0,3235.0,2380.0,43955412.0,129380850475.0,81960190900.0,27549644.0,011420,KOSPI,보통주,-,27549644.0,주권,54,3435546921.240741,8332496585.047292,1422330.8333333333,3411935.4230043786,37.65946250801732,15.11495411588512,30.903789027048912,12.465968986369084,16.574249672351833,small,12.0,12.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4910.0,650.0,15.26,4310.0,5290.0,4200.0,15401047.0,74942922950.0,126386169240.0,25740564.0,208370,KOSDAQ,보통주,벤처기업부,25740564.0,주권,54,1369426474.074074,5914559516.189495,305198.6111111111,1313936.546829016,54.72577343056845,12.43938729072529,50.46237577533755,11.489023899457246,13.898682847192005,small,13.0,13.0,True,sudden_spike,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,100250,진양홀딩스,KOSPI,KOSPI,-,3195.0,10.0,0.31,3170.0,3405.0,3170.0,188635.0,617216685.0,178585457940.0,55895292.0,100250,KOSPI,보통주,-,55895292.0,주권,54,91881221.94444445,44453777.789053015,28199.11111111111,13750.221450932546,6.717549809831624,11.817566226844331,6.689395252805447,11.667876729215008,13.276861783311046,small,14.0,14.0,True,boom_and_fade,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,004310,현대약품,KOSPI,KOSPI,-,5000.0,205.0,4.28,4795.0,5770.0,4765.0,24848225.0,133630006560.0,160000000000.0,32000000.0,004310,KOSPI,보통주,-,32000000.0,주권,54,2142017783.7962964,13687893379.864235,495425.6111111111,3084463.6052112174,62.38510602987042,9.60615232214118,50.15530978358563,7.895310986242375,11.065447878607895,small,15.0,15.0,True,sudden_spike,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,8500.0,1480.0,21.08,7040.0,8990.0,7020.0,24057170.0,200814418160.0,241952432000.0,28464992.0,006620,KOSDAQ,보통주,우량기업부,28464992.0,주권,54,8123448968.518518,23231679147.707157,1082615.962962963,2984987.6849474283,24.72033971509305,8.294319492205068,22.22133316246235,7.696699772964613,9.753615048671783,mid,16.0,1.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,7710.0,460.0,6.34,7310.0,8280.0,7280.0,672645.0,5311655100.0,117642842250.0,15258475.0,226330,KOSDAQ,보통주,기술성장기업부,15258475.0,주권,54,792251206.6666666,562195132.9217619,97705.4074074074,71595.24113112087,6.704508690303373,8.038852755351543,6.88441937706924,8.030416316911866,9.498148311818259,small,17.0,16.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,004360,세방,KOSPI,KOSPI,-,13080.0,190.0,1.47,12880.0,13940.0,12810.0,700617.0,9407811090.0,252557665200.0,19308690.0,004360,KOSPI,보통주,-,19308690.0,주권,54,1155655329.8148148,1111777951.9511256,88142.48148148147,80873.34108152284,8.14067209079331,7.422485529329831,7.948687037444004,7.573256036264474,8.881781085796545,small,18.0,17.0,True,boom_and_fade,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,322180,티라유텍,KOSDAQ,KOSDAQ,중견기업부,6700.0,-1760.0,-20.8,8240.0,8640.0,6380.0,4919764.0,35761322190.0,110680482500.0,16519475.0,322180,KOSDAQ,보통주,중견기업부,16519475.0,주권,54,1293426824.074074,4938364266.5799265,189675.7037037037,609982.4029714124,27.64850822975662,6.979617846173331,25.93776590219095,7.754466806344868,8.438913402640045,small,19.0,18.0,True,sudden_spike,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,171120,라이온켐텍,KOSDAQ,KOSDAQ,중견기업부,2415.0,-160.0,-6.21,2555.0,2565.0,2390.0,493857.0,1187184990.0,86702750400.0,35901760.0,171120,KOSDAQ,보통주,중견기업부,35901760.0,주권,54,127017358.7037037,161707781.53081656,45917.96296296296,58203.479382140744,9.346635783612644,6.55607059388333,10.755202716600056,7.696086931436669,8.015366150350046,small,20.0,19.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,012750,에스원,KOSPI,KOSPI,-,57800.0,-200.0,-0.34,57600.0,58300.0,57500.0,192089.0,11100084300.0,2196352488400.0,37999178.0,012750,KOSPI,보통주,-,37999178.0,주권,54,2446598667.037037,1352425680.2321455,40606.555555555555,22494.56685317478,4.536945290435722,6.398492545244765,4.730492339769988,6.734179210170695,7.8577881017114795,small,21.0,20.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,13170.0,300.0,2.33,12880.0,13660.0,12860.0,868027.0,11584714570.0,394961635980.0,29989494.0,033500,KOSDAQ,보통주,우량기업부,29989494.0,주권,54,2381931479.0740743,1602104927.382822,190049.8148148148,122317.94210296655,4.863580112095968,5.744182502427899,4.567365671183676,5.542745189536199,7.203478058894614,small,22.0,21.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,001270,부국증권,KOSPI,KOSPI,-,25450.0,200.0,0.79,25200.0,25500.0,25000.0,18960.0,478784300.0,263913598700.0,10369886.0,001270,KOSPI,보통주,-,10369886.0,주권,54,62297158.333333336,76584808.5268102,2471.3518518518517,3022.2441066039264,7.68549180747811,5.438247475945131,7.671914456775045,5.455763190047651,6.897543032411846,small,23.0,22.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,8500.0,340.0,4.17,8110.0,9290.0,8080.0,2049142.0,18263701790.0,151081269500.0,17774267.0,063170,KOSDAQ,보통주,우량기업부,17774267.0,주권,54,1048793265.7407408,3197327614.7907295,123986.94444444444,370089.47094271303,17.414015122513902,5.384155331666256,16.527078791897893,5.201863891592729,6.8434508881329705,small,24.0,23.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,461030,아이엠비디엑스,KOSDAQ,KOSDAQ,기술성장기업부,16200.0,890.0,5.81,15850.0,18950.0,15100.0,7922450.0,137215500030.0,227087550000.0,14017750.0,461030,KOSDAQ,보통주,기술성장기업부,14017750.0,주권,54,13931662765.0,23417639060.24047,1096583.7592592593,1782801.7151060763,9.84918328447638,5.2645715884449205,7.224664721782496,3.8287299046796144,6.723867144911635,mid,25.0,2.0,True,boom_and_fade,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,017550,수산중공업,KOSPI,KOSPI,-,2175.0,35.0,1.64,2120.0,2295.0,2095.0,4012152.0,8882274365.0,135718107750.0,62399130.0,017550,KOSPI,보통주,-,62399130.0,주권,54,841475714.9074074,1575675481.8526132,396447.9074074074,727685.638015697,10.555592048164302,5.103080388506495,10.120250164107778,4.968772095670517,6.56237594497321,small,26.0,24.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,207940,삼성바이오로직스,KOSPI,KOSPI,-,883000.0,35000.0,4.13,845000.0,890000.0,836000.0,271622.0,238358819000.0,62846642000000.0,71174000.0,207940,KOSPI,보통주,-,71174000.0,주권,54,56315373549.35185,36024561332.1423,72041.88888888889,44387.88602704218,4.232571036594737,5.053314703050193,3.7703342345579807,4.496274298567003,6.512610259516908,large,27.0,1.0,True,boom_and_fade,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,272210,한화시스템,KOSPI,KOSPI,-,22250.0,2000.0,9.88,20300.0,22750.0,19950.0,15603694.0,342523375820.0,4203456405250.0,188919389.0,272210,KOSPI,보통주,-,188919389.0,주권,54,48579523900.74074,65291680524.54286,2493969.5555555555,3049102.275772637,7.050776712424248,4.5020108160451935,6.256569558053057,4.299535817020917,5.961306372511908,large,28.0,2.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,256840,한국비엔씨,KOSDAQ,KOSDAQ,벤처기업부,6820.0,470.0,7.4,6500.0,7110.0,6490.0,15475048.0,106806736790.0,463162861260.0,67912443.0,256840,KOSDAQ,보통주,벤처기업부,67912443.0,주권,54,13460273566.203703,20805729524.722645,2275711.907407407,3409776.120449648,7.934960330834009,4.486574869334733,6.800090973566978,3.871027195431234,5.9458704258014485,mid,29.0,3.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,140670,알에스오토메이션,KOSDAQ,KOSDAQ,벤처기업부,14550.0,640.0,4.6,13800.0,16870.0,13600.0,2830372.0,44805887220.0,135360687000.0,9303140.0,140670,KOSDAQ,보통주,벤처기업부,9303140.0,주권,54,5724528285.37037,8712400314.538973,315432.5925925926,437743.8945044309,7.827000756465144,4.485716625005387,8.972985247772607,5.7452301196674975,5.9450121814721015,small,30.0,25.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,102370,케이옥션,KOSDAQ,KOSDAQ,기술성장기업부,4095.0,530.0,14.87,3550.0,4350.0,3510.0,5076143.0,21014374330.0,111503614950.0,27229210.0,102370,KOSDAQ,보통주,기술성장기업부,27229210.0,주권,54,1266540654.9074075,4810963987.565216,312511.7037037037,1161602.9656260323,16.591946139728368,4.104756079266931,16.2430492677252,4.100911789364272,5.564051635733646,small,31.0,26.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,347850,디앤디파마텍,KOSDAQ,KOSDAQ,기술성장기업부,38900.0,2700.0,7.46,37300.0,40000.0,36350.0,2064430.0,79329239500.0,409857752100.0,10536189.0,347850,KOSDAQ,보통주,기술성장기업부,10536189.0,주권,54,15615250887.962963,16393855042.798283,455804.037037037,440158.3856624135,5.08024110974426,3.8864555313990157,4.529205167685366,3.654652541816446,5.345751087865731,mid,32.0,4.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,104620,노랑풍선,KOSDAQ,KOSDAQ,중견기업부,5750.0,-610.0,-9.59,6350.0,6380.0,5720.0,285406.0,1686529170.0,91092224500.0,15842126.0,104620,KOSDAQ,보통주,중견기업부,15842126.0,주권,54,368086337.5925926,342639113.01596767,51219.7962962963,45142.67825979265,4.581884731257517,3.8479052225014523,5.572181473526042,5.1876896261223155,5.307200778968167,small,33.0,27.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,138580,비즈니스온,KOSDAQ,KOSDAQ,벤처기업부,12860.0,-1920.0,-12.99,13810.0,14080.0,12110.0,926775.0,11701027600.0,290072256180.0,22556163.0,138580,KOSDAQ,보통주,벤처기업부,22556163.0,주권,54,1297887325.3703704,2720968118.85472,90044.11111111111,182847.52251108096,9.015441765455986,3.8233231042076317,10.292455426167669,4.576112803706056,5.282618660674347,small,34.0,28.0,True,sudden_spike,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,6910.0,530.0,8.31,6410.0,7800.0,6410.0,2237509.0,16170930370.0,133650393810.0,19341591.0,260930,KOSDAQ,보통주,중견기업부,19341591.0,주권,54,2115599307.5925925,3694509855.4468913,297497.1111111111,516784.6525303656,7.643664049219894,3.804383155639806,7.521111689599973,3.754004456962654,5.263678712106521,small,35.0,29.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,900100,애머릿지,KOSDAQ,KOSDAQ,외국기업(소속부없음),2065.0,207.0,11.14,1951.0,2280.0,1931.0,15221884.0,32243044528.0,87138661435.0,42197899.0,900100,KOSDAQ,보통주,외국기업(소속부없음),42197899.0,외국주권,54,3078124021.9259257,7789898461.553185,1915925.4444444445,4801305.226796554,10.474901043079518,3.7439410346638895,7.944925019988889,2.771321115202945,5.203236591130604,small,36.0,30.0,True,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,234690,녹십자웰빙,KOSDAQ,KOSDAQ,우량기업부,8500.0,270.0,3.28,8230.0,9500.0,8220.0,1510661.0,13482644650.0,150894346000.0,17752276.0,234690,KOSDAQ,보통주,우량기업부,17752276.0,주권,54,1213714300.1851852,3281749235.1738305,136867.8148148148,374381.62244038784,11.108581853194657,3.7385337728782755,11.037372095433524,3.6694995235882124,5.197829329344991,small,37.0,31.0,False,boom_and_fade,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,014830,유니드,KOSPI,KOSPI,-,95000.0,-4400.0,-4.43,100300.0,107000.0,90300.0,233693.0,22521870500.0,642922000000.0,6767600.0,014830,KOSPI,보통주,-,6767600.0,주권,54,6015493835.185185,4425615196.4664545,57284.72222222222,40189.32503454996,3.7439769895976744,3.7297360778212276,4.079499575706146,4.389431214038133,5.189031634287943,small,38.0,32.0,False,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,214330,금호에이치티,KOSPI,KOSPI,-,620.0,22.0,3.68,599.0,629.0,598.0,1578447.0,976556813.0,132626761220.0,213914131.0,214330,KOSPI,보통주,-,213914131.0,주권,54,206733409.8888889,208244780.116573,347704.6296296296,335752.53696892277,4.723749361677249,3.696723647431513,4.539620314176838,3.6656234424351877,5.156019203898228,small,39.0,33.0,False,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,249420,일동제약,KOSPI,KOSPI,-,14210.0,790.0,5.89,13420.0,14430.0,13420.0,363769.0,5114847070.0,398768139210.0,28062501.0,249420,KOSPI,보통주,-,28062501.0,주권,54,1266182641.2222223,1053810895.0446455,89723.35185185185,71865.70628876681,4.039580786751849,3.6521395317465624,4.054340285911777,3.8133020921967016,5.111435088213277,small,40.0,34.0,False,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,060590,씨티씨바이오,KOSDAQ,KOSDAQ,중견기업부,8390.0,670.0,8.68,7820.0,9050.0,7760.0,3651469.0,31211497720.0,202878757800.0,24181020.0,060590,KOSDAQ,보통주,중견기업부,24181020.0,주권,54,2287277371.6666665,8042620710.438556,256765.3148148148,848277.8707831136,13.645698640063566,3.596367575906253,14.221036835265407,4.0018769817150375,5.055663132372968,small,41.0,35.0,False,normal,🔴,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,330350,위더스제약,KOSDAQ,KOSDAQ,우량기업부,8590.0,170.0,2.02,8420.0,8610.0,8360.0,109637.0,933946020.0,113406374010.0,13202139.0,330350,KOSDAQ,보통주,우량기업부,13202139.0,주권,54,293423425.0,190215068.8141339,36697.75925925926,23066.086578249247,3.182929311114135,3.3673598994718867,2.987566603874795,3.1621853361775134,4.826655455938601,small,42.0,36.0,False,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,082850,우리바이오,KOSDAQ,KOSDAQ,우량기업부,4040.0,15.0,0.37,4440.0,4475.0,4025.0,38131327.0,162421506380.0,195683775120.0,48436578.0,082850,KOSDAQ,보통주,우량기업부,48436578.0,주권,54,14260575408.425926,44782115919.524,3973594.4444444445,11847884.24199469,11.389547877852987,3.3084843788495313,9.596179865137497,2.8830238258476446,4.767779935316247,mid,43.0,5.0,True,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,108860,셀바스AI,KOSDAQ,KOSDAQ,우량기업부,12850.0,180.0,1.42,12660.0,13720.0,12490.0,1374593.0,18039133040.0,345855051500.0,26914790.0,108860,KOSDAQ,보통주,우량기업부,26914790.0,주권,54,4356592192.037037,4166095996.7811127,280755.537037037,291753.1068679839,4.140652198976039,3.284259618245625,4.896049476020361,3.7491887394293157,4.7435551747123395,small,44.0,37.0,False,sudden_spike,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
2024-07-24,052220,iMBC,KOSDAQ,KOSDAQ,중견기업부,3550.0,60.0,1.72,3645.0,3810.0,3450.0,3866052.0,14014793965.0,81650000000.0,23000000.0,052220,KOSDAQ,보통주,중견기업부,23000000.0,주권,54,1140693100.4629629,3964798162.01967,351282.94444444444,1179268.745332021,12.286209112084522,3.24710119870994,11.005521506642399,2.9804648596584133,4.706396755176655,small,45.0,38.0,False,normal,🟢,3,17534833381198.0,21092568796184.703,2437981393982.1665,-1.459295556466715,-0.37540517127530026,0.1112643075796253,0.8265985707377574,-0.5887615779695364,normal,60,20
