trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-26,317870,엔바이오니아,KOSDAQ,KOSDAQ,기술성장기업부,13200.0,1480.0,12.63,12100.0,14690.0,12100.0,2362613.0,33057414530.0,112814050800.0,8546519.0,317870,KOSDAQ,보통주,기술성장기업부,8546519.0,주권,54,1991499217.9629629,7817009254.08879,126983.85185185185,474368.9303516794,16.599260613224498,3.9741433459078483,18.605617687171655,4.712849019202705,4.382751298900011,small,18.0,15.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,039200,오스코텍,KOSDAQ,KOSDAQ,벤처기업부,58700.0,5500.0,10.34,55200.0,59500.0,55100.0,1047615.0,61067419650.0,2245754931200.0,38258176.0,039200,KOSDAQ,보통주,벤처기업부,38258176.0,주권,54,17008353083.796297,11460039192.446566,361307.55555555556,216475.89975919595,3.590436966420833,3.84458253818569,2.8995103586725746,3.1703642077842433,4.253190491177853,mid,19.0,3.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,128820,대성산업,KOSPI,KOSPI,-,4710.0,5.0,0.11,5500.0,5600.0,4645.0,6695974.0,33481554432.0,213059101380.0,45235478.0,128820,KOSPI,보통주,-,45235478.0,주권,54,2993044132.3333335,8141753883.354062,654871.2407407408,1727246.3496125406,11.186455311602195,3.7447103826118946,10.224871063853744,3.4975339566440025,4.153318335604057,small,20.0,16.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,334970,프레스티지바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,3060.0,150.0,5.15,2910.0,3170.0,2910.0,393968.0,1203098194.0,237923069220.0,77752637.0,334970,KOSDAQ,보통주,기술성장기업부,77752637.0,주권,54,469677236.3703704,200414227.3874893,147287.92592592593,63442.32820082804,2.5615424824448603,3.659525409898184,2.6748153151272867,3.8882569582440776,4.068133362890347,small,21.0,17.0,True,boom_and_fade,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,326030,SK바이오팜,KOSPI,KOSPI,-,140700.0,11700.0,9.07,132000.0,142000.0,131400.0,886714.0,123333720550.0,11018674275000.0,78313250.0,326030,KOSPI,보통주,-,78313250.0,주권,54,30356239361.11111,26485267365.80352,258985.94444444444,209657.81390146242,4.06287877371269,3.510535872820255,3.423791981847149,2.99405991064365,3.919143825812418,mid,22.0,4.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,338100,NH프라임리츠,KOSPI,KOSPI,-,4860.0,-15.0,-0.31,4870.0,4885.0,4840.0,173550.0,843678440.0,90687600000.0,18660000.0,338100,KOSPI,보통주,-,18660000.0,부동산투자회사,54,336654549.7407407,145765842.22015095,70180.14814814815,29899.264752370662,2.5060657598411216,3.47834501236235,2.4729215394877944,3.457270695716885,3.8869529653545127,small,23.0,18.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,318060,그래피,KOSDAQ,KOSDAQ,기술성장기업부,17530.0,4040.0,29.95,13410.0,17530.0,13380.0,8348173.0,134121111360.0,193772710810.0,11053777.0,318060,KOSDAQ,보통주,기술성장기업부,11053777.0,주권,54,15903228497.962963,34365991963.410545,1311770.9444444445,2577968.265631842,8.433577583141656,3.43996713343539,6.364047805263427,2.7294370335590545,3.848575086427553,mid,24.0,5.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,004960,한신공영,KOSPI,KOSPI,-,8750.0,390.0,4.67,8420.0,8850.0,8360.0,111426.0,970279625.0,101243642500.0,11570702.0,004960,KOSPI,보통주,-,11570702.0,주권,54,291937040.0925926,215023963.6978306,36702.01851851852,25573.874237744112,3.3235920481082495,3.154730167009061,3.0359638106492275,2.9218874225633535,3.563338120001224,small,25.0,19.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,049430,코메론,KOSDAQ,KOSDAQ,우량기업부,12840.0,930.0,7.81,12060.0,12860.0,11950.0,78393.0,986230815.0,116176320000.0,9048000.0,049430,KOSDAQ,보통주,우량기업부,9048000.0,주권,54,294061749.2592593,221676525.93503237,26067.185185185186,18414.8757976888,3.353822173350708,3.1224283348052717,3.007344269934954,2.8414970260826893,3.5310362877974346,small,26.0,20.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,099320,쎄트렉아이,KOSDAQ,KOSDAQ,우량기업부,50300.0,-5500.0,-9.86,48300.0,53100.0,45650.0,535234.0,26304476825.0,550849283400.0,10951278.0,099320,KOSDAQ,보통주,우량기업부,10951278.0,주권,54,7576119436.111111,6028223483.2358675,120759.64814814815,90424.45863065727,3.47202509765373,3.1067788778852248,4.432225567131282,4.583653119172002,3.5153868308773877,small,27.0,21.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,376270,에이치이엠파마,KOSDAQ,KOSDAQ,기술성장기업부,42900.0,2900.0,7.25,40000.0,43100.0,39750.0,144714.0,6009831100.0,303673527300.0,7078637.0,376270,KOSDAQ,보통주,기술성장기업부,7078637.0,주권,54,1607264249.074074,1481851052.6412067,52859.12962962963,40080.704875569514,3.7391680325510834,2.9709914792575973,2.737729527784016,2.291747878574832,3.3795994322497602,small,28.0,22.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,096760,JW홀딩스,KOSPI,KOSPI,-,3670.0,120.0,3.38,3560.0,3720.0,3560.0,191752.0,702723294.0,271304537140.0,73924942.0,096760,KOSPI,보통주,-,73924942.0,주권,54,264559902.94444445,147650472.62584627,78563.29629629629,42645.16727851398,2.6561972777392744,2.967571882860705,2.4407326199351407,2.654197671789456,3.376179835852868,small,29.0,23.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,082920,비츠로셀,KOSDAQ,KOSDAQ,우량기업부,29300.0,3150.0,12.05,26350.0,29400.0,26150.0,426908.0,12132830275.0,670155840900.0,22872213.0,082920,KOSDAQ,보통주,우량기업부,22872213.0,주권,54,3110465979.6296296,3111278761.1616197,108443.94444444444,98292.7503135628,3.9006471552679334,2.899889398532005,3.936669789973417,3.2399546715258887,3.308497351524168,small,30.0,24.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,395400,SK리츠,KOSPI,KOSPI,-,5280.0,60.0,1.15,5220.0,5300.0,5210.0,849657.0,4446055545.0,1563836392800.0,296181135.0,395400,KOSPI,보통주,-,296181135.0,부동산투자회사,54,2009025448.7592592,846751505.3914033,387728.98148148146,162872.94467085187,2.213040928747722,2.878093609192044,2.1913683025538315,2.8361249282502,3.286701562184207,small,31.0,25.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,298540,더네이쳐홀딩스,KOSDAQ,KOSDAQ,우량기업부,9030.0,-90.0,-0.99,9120.0,9240.0,8870.0,60961.0,548145150.0,130812065580.0,14486386.0,298540,KOSDAQ,보통주,우량기업부,14486386.0,주권,54,222302756.2962963,114119800.58442244,22994.296296296296,12341.157247699217,2.4657595755106363,2.8552660628131328,2.6511357083721245,3.076429782205547,3.2638740158052957,small,32.0,26.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,001060,JW중외제약,KOSPI,KOSPI,-,26200.0,1150.0,4.59,25100.0,26500.0,25100.0,152632.0,3961389325.0,610091366000.0,23285930.0,001060,KOSPI,보통주,-,23285930.0,주권,54,1537449768.0555556,885666452.1921009,65623.85185185185,35348.89201669307,2.5765975626052815,2.7368537567895737,2.3258616447046125,2.461410900999659,3.1454617097817366,small,33.0,27.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,011170,롯데케미칼,KOSPI,KOSPI,-,75600.0,1100.0,1.48,77400.0,83600.0,71000.0,560927.0,42710660450.0,3233821676400.0,42775419.0,011170,KOSPI,보통주,-,42775419.0,주권,54,12507822543.518518,11251031591.632425,170575.88888888888,136093.71301515575,3.4147158949046985,2.684450546645325,3.2884307603718907,2.868252342175723,3.093058499637488,mid,34.0,6.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,174900,앱클론,KOSDAQ,KOSDAQ,관리종목(소속부없음),39350.0,4100.0,11.63,36300.0,39500.0,35850.0,672178.0,25748841925.0,751307543150.0,19092949.0,174900,KOSDAQ,보통주,관리종목(소속부없음),19092949.0,주권,54,7979877504.259259,6646477863.506226,346257.537037037,197443.12155376503,3.2267214517085705,2.6734406983140175,1.9412660465152598,1.6507055824389039,3.0820486513061804,small,35.0,28.0,True,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,042370,비츠로테크,KOSDAQ,KOSDAQ,우량기업부,8100.0,190.0,2.4,7890.0,8420.0,7890.0,687565.0,5574626070.0,212220202500.0,26200025.0,042370,KOSDAQ,보통주,우량기업부,26200025.0,주권,54,2331409868.240741,1221234915.0660772,268925.9074074074,135975.21501684803,2.3910965403121325,2.6556857830942207,2.5567079298104893,3.078789708409147,3.0642937360863836,small,36.0,29.0,True,boom_and_fade,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,005300,롯데칠성,KOSPI,KOSPI,-,115500.0,-4200.0,-3.51,122300.0,122300.0,113400.0,48283.0,5614366550.0,1071711102000.0,9278884.0,005300,KOSPI,보통주,-,9278884.0,주권,54,2435845391.6666665,1209323307.782722,20643.48148148148,10057.654000323168,2.30489446054641,2.6283468927437688,2.3388981186779434,2.7481079104163277,3.0369548457359317,small,37.0,30.0,True,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,101530,해태제과식품,KOSPI,KOSPI,-,6510.0,130.0,2.04,6380.0,6570.0,6380.0,78757.0,513146250.0,189550511220.0,29116822.0,101530,KOSPI,보통주,-,29116822.0,주권,54,235916420.74074075,107724938.15999758,36119.96296296296,16105.718262571196,2.175118833987057,2.5734972235259574,2.1804285923758178,2.6473229161175116,2.9821051765181203,small,38.0,31.0,False,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,452430,사피엔반도체,KOSDAQ,KOSDAQ,기술성장기업부,29700.0,3400.0,12.93,26350.0,30450.0,25750.0,203527.0,5917918650.0,244075966200.0,8218046.0,452430,KOSDAQ,보통주,기술성장기업부,8218046.0,주권,54,2148680361.111111,1501133390.6347811,72905.18518518518,47817.697520807866,2.7542107970586027,2.5109282841913196,2.7916670053443338,2.731662576559123,2.9195362371834825,small,39.0,32.0,False,normal,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,293580,나우IB,KOSDAQ,KOSDAQ,벤처기업부,1150.0,30.0,2.68,1115.0,1150.0,1109.0,698703.0,793583964.0,109169442500.0,94929950.0,293580,KOSDAQ,보통주,벤처기업부,94929950.0,주권,54,423226178.5740741,154546747.23967397,358181.2037037037,129262.98588687977,1.875082412609089,2.3964126844518323,1.9506970013367433,2.63433336279492,2.805020637443995,small,40.0,33.0,False,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,214370,케어젠,KOSDAQ,KOSDAQ,벤처기업부,73800.0,-9400.0,-11.3,81400.0,81400.0,71300.0,482158.0,35522328600.0,3964167000000.0,53715000.0,214370,KOSDAQ,보통주,벤처기업부,53715000.0,주권,54,12418072485.185184,10113788543.745947,185401.14814814815,134125.57492878693,2.8605348086330062,2.2844313992605443,2.600620356540203,2.212529951945503,2.693039352252707,mid,41.0,7.0,True,steady_accumulation,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,293940,신한알파리츠,KOSPI,KOSPI,-,5680.0,50.0,0.89,5630.0,5740.0,5630.0,372982.0,2118233680.0,686939898640.0,120940123.0,293940,KOSPI,보통주,-,120940123.0,부동산투자회사,54,1210448620.3703704,401725126.9375587,217533.37037037036,72231.81518706788,1.7499575317388256,2.259716902823281,1.7145967047031183,2.1520797895919497,2.668324855815444,small,42.0,34.0,False,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,480370,씨케이솔루션,KOSPI,KOSPI,-,8720.0,340.0,4.06,8220.0,9070.0,8220.0,124883.0,1077979405.0,95351987920.0,10934861.0,480370,KOSPI,보통주,-,10934861.0,주권,54,318422086.4814815,352210376.2527578,33984.0,36043.024681464776,3.385378875289457,2.156544411324881,3.674758709981168,2.5219581542706946,2.565152364317044,small,43.0,35.0,False,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,287840,인투셀,KOSDAQ,KOSDAQ,기술성장기업부,58800.0,6300.0,12.0,53600.0,60000.0,53000.0,1165000.0,66883468300.0,873038880000.0,14847600.0,287840,KOSDAQ,보통주,기술성장기업부,14847600.0,주권,54,29888979738.425926,17308068597.190563,621020.2037037037,326966.8496083461,2.237730055871166,2.1374128692544585,1.8759454089449168,1.6637154407179104,2.5460208222466214,mid,44.0,8.0,True,boom_and_fade,🔴,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,067000,조이시티,KOSDAQ,KOSDAQ,중견기업부,2025.0,149.0,7.94,1891.0,2145.0,1867.0,10581735.0,21526861728.0,141554478150.0,69903446.0,067000,KOSDAQ,보통주,중견기업부,69903446.0,주권,54,2447284108.9444447,8989369415.400337,1181624.4259259258,4000522.388249591,8.796225027295627,2.122460067818434,8.95524395723972,2.3497207768876023,2.531068020810597,small,45.0,36.0,False,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
