trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-11-22,002990,금호건설,KOSPI,KOSPI,-,3025.0,95.0,3.24,2965.0,3555.0,2820.0,1994909.0,6413810190.0,111784624875.0,36953595.0,002990,KOSPI,보통주,-,36953595.0,주권,51,233483787.05882353,806325517.5337427,76397.88235294117,260603.6656815592,27.47004522581311,7.664803194923749,26.112098117902868,7.361796360882179,7.969689888462874,small,12.0,9.0,True,sudden_spike,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,204620,글로벌텍스프리,KOSDAQ,KOSDAQ,중견기업부,3930.0,205.0,5.5,3865.0,4225.0,3850.0,4071435.0,16339035940.0,240186017550.0,61116035.0,204620,KOSDAQ,보통주,중견기업부,61116035.0,주권,51,1711387308.4313726,1913814485.9871562,452101.96078431373,468094.53641780367,9.547246178292669,7.643190465257454,9.005568108877053,7.732055723002938,7.948077158796578,small,13.0,10.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,251370,와이엠티,KOSDAQ,KOSDAQ,벤처기업부,10110.0,860.0,9.3,9330.0,10110.0,9330.0,210704.0,2058977430.0,164939231040.0,16314464.0,251370,KOSDAQ,보통주,벤처기업부,16314464.0,주권,51,223342251.96078432,255130246.2609848,26035.392156862745,28379.336567353672,9.218933775063425,7.194894391946995,8.092983532973593,6.507150278332152,7.49978108548612,small,14.0,11.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,089860,롯데렌탈,KOSPI,KOSPI,-,29300.0,500.0,1.74,30700.0,30800.0,28800.0,216124.0,6372682350.0,1073378045900.0,36634063.0,089860,KOSPI,보통주,-,36634063.0,주권,51,1280701126.4705882,724576944.9764196,43046.098039215685,23995.68010059719,4.975932493759973,7.027523106873244,5.020757045228758,7.212877536089375,7.332409800412369,small,15.0,12.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,064800,포니링크,KOSDAQ,KOSDAQ,중견기업부,1530.0,280.0,22.4,1263.0,1600.0,1247.0,10952400.0,16510025135.0,195545165940.0,127807298.0,064800,KOSDAQ,보통주,중견기업부,127807298.0,주권,51,1945827819.0196078,2249814554.2085767,1377724.862745098,1488641.3019710295,8.484833536462885,6.4735101338624235,7.9496278946273,6.4318215036608155,6.778396827401548,small,16.0,13.0,True,boom_and_fade,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,14190.0,940.0,7.09,13200.0,14440.0,13130.0,1445232.0,20399852790.0,425550919860.0,29989494.0,033500,KOSDAQ,보통주,우량기업부,29989494.0,주권,51,2320374891.5686274,2862668406.258479,194604.58823529413,224690.27420653318,8.791619347427616,6.315603252862016,7.426505269508789,5.566005988381771,6.620489946401141,small,17.0,14.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,20150.0,730.0,3.76,21350.0,23200.0,20100.0,2768708.0,60878933420.0,263031349750.0,13053665.0,108490,KOSDAQ,보통주,기술성장기업부,13053665.0,주권,51,2246438931.9607844,9496577391.839247,114836.54901960785,468129.3095391619,27.100195137226525,6.17406588382297,24.109989577684498,5.669099107665207,6.478952577362095,small,18.0,15.0,True,boom_and_fade,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,060280,큐렉소,KOSDAQ,KOSDAQ,중견기업부,7450.0,650.0,9.56,6850.0,7490.0,6850.0,457592.0,3349814210.0,306120425500.0,41089990.0,060280,KOSDAQ,보통주,중견기업부,41089990.0,주권,51,798568929.0196079,420792480.4178041,114297.92156862745,60995.79060848155,4.194771532261493,6.062953592819113,4.0035023709967446,5.628160156737718,6.367840286358238,small,19.0,16.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,017960,한국카본,KOSPI,KOSPI,-,11390.0,680.0,6.35,10750.0,11530.0,10750.0,1336773.0,15188865200.0,591237268280.0,51908452.0,017960,KOSPI,보통주,-,51908452.0,주권,51,2969233096.2156863,2170763604.72061,271960.3137254902,199537.50309437976,5.115416913329688,5.629186004966695,4.9153237900339555,5.33640378255541,5.93407269850582,small,20.0,17.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,047920,HLB제약,KOSDAQ,KOSDAQ,기술성장기업부,23700.0,1900.0,8.72,22400.0,26050.0,21800.0,2568355.0,61432444000.0,753659857800.0,31799994.0,047920,KOSDAQ,보통주,기술성장기업부,31799994.0,주권,51,7946691449.607843,9650675565.589733,342416.8823529412,418576.94101169246,7.730568676229602,5.5421770410664255,7.500666971649796,5.317870860891212,5.84706373460555,mid,21.0,4.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,003780,진양산업,KOSPI,KOSPI,-,6730.0,-430.0,-6.01,7090.0,7300.0,6690.0,284322.0,1957246940.0,87490000000.0,13000000.0,003780,KOSPI,보통주,-,13000000.0,주권,51,363347546.07843137,294152824.71968246,53734.470588235294,41962.183929987696,5.38670746816469,5.418609851666392,5.291240369310532,5.4951269885402345,5.723496545205516,small,22.0,18.0,True,steady_accumulation,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,065350,신성델타테크,KOSDAQ,KOSDAQ,우량기업부,59400.0,8500.0,16.7,51100.0,60000.0,50800.0,1409956.0,80304775600.0,1632546511200.0,27483948.0,065350,KOSDAQ,보통주,우량기업부,27483948.0,주권,51,12841511231.37255,12723607012.697044,271544.2549019608,250420.83232653333,6.25352998982011,5.302212202978685,5.192361740479669,4.545994574499379,5.60709889651781,mid,23.0,5.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,002410,범양건영,KOSPI,KOSPI,-,3300.0,135.0,4.27,3640.0,3700.0,3120.0,23111025.0,79982420630.0,90683406000.0,27479820.0,002410,KOSPI,보통주,-,27479820.0,주권,51,4804980830.431373,14387989896.470608,1900335.5098039217,5475995.122772852,16.645731471694443,5.225013385504931,12.161549832000254,3.8733945181922897,5.529900079044055,small,24.0,19.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,377480,마음AI,KOSDAQ,KOSDAQ,기술성장기업부,13110.0,1740.0,15.3,11370.0,13690.0,11370.0,643439.0,8247790420.0,81796515060.0,6239246.0,377480,KOSDAQ,보통주,기술성장기업부,6239246.0,주권,51,672776255.4901961,1479677830.9105449,58104.39215686275,120734.94562885734,12.259336373265018,5.119367207014509,11.073844439555039,4.848096007285848,5.424253900553634,small,25.0,20.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,001390,KG케미칼,KOSPI,KOSPI,-,4165.0,175.0,4.39,3960.0,4255.0,3960.0,439648.0,1826064390.0,285173551600.0,68469040.0,001390,KOSPI,보통주,-,68469040.0,주권,51,620532459.0196079,237182897.4688622,154177.6274509804,62973.04657040526,2.942737907514197,5.082710194729181,2.851568072934465,4.533215210254397,5.387596888268305,small,26.0,21.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,034950,한국기업평가,KOSDAQ,KOSDAQ,우량기업부,89000.0,1900.0,2.18,88000.0,89100.0,87400.0,7556.0,671026200.0,404105746000.0,4540514.0,034950,KOSDAQ,보통주,우량기업부,4540514.0,주권,51,190566031.37254903,98514004.35623656,2240.2156862745096,1163.6353434598911,3.5212267116387097,4.877074805426227,3.372889515190239,4.568256149662679,5.181961498965352,small,27.0,22.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,333430,일승,KOSDAQ,KOSDAQ,중견기업부,4085.0,200.0,5.15,3875.0,4550.0,3870.0,17032262.0,73195544910.0,125518761495.0,30726747.0,333430,KOSDAQ,보통주,중견기업부,30726747.0,주권,51,5868964139.509804,14772149947.54771,1471819.8823529412,3611355.9802725385,12.471629263714252,4.5576697372793,11.572246172385704,4.308753333276427,4.862556430818424,mid,28.0,6.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,075580,세진중공업,KOSPI,KOSPI,-,8220.0,780.0,10.48,7430.0,8320.0,7420.0,2269338.0,18258704310.0,467302528320.0,56849456.0,075580,KOSPI,보통주,-,56849456.0,주권,51,4101132643.529412,3124949049.647084,564865.8235294118,434267.21045580704,4.452112598408098,4.530496799002042,4.017481507060656,3.9249386908156696,4.835383492541166,small,29.0,23.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,19100.0,2200.0,13.02,17340.0,19920.0,17230.0,14821142.0,282671205840.0,591037562500.0,30944375.0,083650,KOSDAQ,보통주,중견기업부,30944375.0,주권,51,36050084626.86275,55998458194.67806,2695212.2352941176,3697556.05602032,7.841069133839629,4.404069846990456,5.49906304442946,3.279444471156178,4.708956540529581,mid,30.0,7.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,464280,티디에스팜,KOSDAQ,KOSDAQ,중견기업부,17020.0,3920.0,29.92,13090.0,17030.0,12710.0,6717855.0,106479330670.0,94120600000.0,5530000.0,464280,KOSDAQ,보통주,중견기업부,5530000.0,주권,51,13794682886.509804,21332894983.602448,529790.6274509804,674609.513295446,7.718867591666717,4.34468213783138,12.68020733458819,9.17280923347867,4.649568831370504,mid,31.0,8.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,087010,펩트론,KOSDAQ,KOSDAQ,기술성장기업부,78900.0,-26300.0,-25.0,95200.0,95500.0,73700.0,7164197.0,580648610000.0,1629864915000.0,20657350.0,087010,KOSDAQ,보통주,기술성장기업부,20657350.0,주권,51,111330108180.39215,108622790633.99533,1337294.843137255,1293909.6603392274,5.215557763216706,4.32062644570583,5.357230708519747,4.503329973852342,4.625513139244955,large,32.0,1.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,196170,알테오젠,KOSDAQ,KOSDAQ,기술성장기업부,292000.0,-54500.0,-15.73,340000.0,348000.0,282500.0,4645157.0,1438549871500.0,15569097776000.0,53318828.0,196170,KOSDAQ,보통주,기술성장기업부,53318828.0,주권,51,261950390705.88235,274503639638.4372,713942.2941176471,780950.4822176703,5.491688207158288,4.28628007389584,6.506347975561379,5.033884728156971,4.591166767434965,large,33.0,2.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,013030,하이록코리아,KOSDAQ,KOSDAQ,우량기업부,26100.0,1300.0,5.24,24850.0,26400.0,24850.0,136406.0,3544013600.0,335542905000.0,12856050.0,013030,KOSDAQ,보통주,우량기업부,12856050.0,주권,51,820648080.3921568,648704768.8463497,33528.39215686275,26274.823790905568,4.318554669995023,4.1981586237620085,4.0683728394079814,3.915444254234961,4.503045317301133,small,34.0,24.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,058630,엠게임,KOSDAQ,KOSDAQ,우량기업부,5220.0,-470.0,-8.26,5720.0,5900.0,5180.0,1315203.0,7146519270.0,102019037940.0,19543877.0,058630,KOSDAQ,보통주,우량기업부,19543877.0,주권,51,1280528566.862745,1477157493.7563365,199461.25490196078,233790.07347471733,5.58091358126336,3.9711342412245685,6.5937768247093835,4.772408548041705,4.276020934763693,small,35.0,25.0,True,sudden_spike,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,267850,아시아나IDT,KOSPI,KOSPI,-,19280.0,1050.0,5.76,18440.0,19310.0,18110.0,81880.0,1541986950.0,214008000000.0,11100000.0,267850,KOSPI,보통주,-,11100000.0,주권,51,379764293.1372549,293681649.46271324,22062.039215686276,16441.739647568666,4.060378971549842,3.9574234855634196,3.7113523006423947,3.638177106955914,4.262310179102544,small,36.0,26.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,002840,미원상사,KOSPI,KOSPI,-,201000.0,9000.0,4.69,193100.0,207500.0,192100.0,8534.0,1723969400.0,954750000000.0,4750000.0,002840,KOSPI,보통주,-,4750000.0,주권,51,448989484.3137255,323491777.265778,2234.823529411765,1586.3757525363571,3.8396654269867025,3.9413054837519477,3.8186460307433143,3.9707972468167614,4.246192177291072,small,37.0,27.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,037270,YG PLUS,KOSPI,KOSPI,-,5090.0,590.0,13.11,4725.0,5650.0,4450.0,51563968.0,267102184950.0,322855696900.0,63429410.0,037270,KOSPI,보통주,-,63429410.0,주권,51,33072393944.411766,60094375239.631996,6362280.294117647,10994876.523712253,8.076288199727742,3.8943709801852893,8.104636327901858,4.111159193866117,4.199257673724413,mid,38.0,9.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,004890,동일산업,KOSPI,KOSPI,-,38800.0,200.0,0.52,38650.0,38950.0,38300.0,3209.0,124098650.0,94098342000.0,2425215.0,004890,KOSPI,보통주,-,2425215.0,주권,51,25185965.68627451,25547632.741920516,622.4901960784314,626.1756741537959,4.927293697840203,3.8716966582747983,5.155101269411283,4.130645617009856,4.176583351813923,small,39.0,28.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,100840,SNT에너지,KOSPI,KOSPI,-,19180.0,1970.0,11.45,17400.0,19880.0,17400.0,1511138.0,28707561610.0,396657417940.0,20680783.0,100840,KOSPI,보통주,-,20680783.0,주권,51,3455360798.2352943,6614438930.3117695,228966.88235294117,385056.69861471816,8.308122736317838,3.817738900882777,6.59981035017394,3.329824210979328,4.122625594421901,small,40.0,29.0,True,boom_and_fade,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,024940,PN풍년,KOSDAQ,KOSDAQ,벤처기업부,9450.0,1030.0,12.23,8420.0,9810.0,8400.0,4251644.0,38904727890.0,94500000000.0,10000000.0,024940,KOSDAQ,보통주,벤처기업부,10000000.0,주권,51,4625485426.372549,9061063708.314487,703851.5882352941,1238728.2686076586,8.410950268739752,3.783136678773443,6.040540464872399,2.8640602637997885,4.088023372312567,small,41.0,30.0,True,steady_accumulation,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,090360,로보스타,KOSDAQ,KOSDAQ,중견기업부,22000.0,600.0,2.8,22850.0,23950.0,21800.0,327780.0,7485257750.0,214500000000.0,9750000.0,090360,KOSDAQ,보통주,중견기업부,9750000.0,주권,51,1015940502.3529412,1776431911.5545785,46551.0,80248.34023679244,7.3678111391995635,3.641747936168111,7.041309531481601,3.5044836961133994,3.946634629707235,small,42.0,31.0,False,boom_and_fade,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,078150,HB테크놀러지,KOSDAQ,KOSDAQ,우량기업부,1951.0,99.0,5.35,1890.0,2215.0,1890.0,12950739.0,26807845196.0,180888752116.0,92715916.0,078150,KOSDAQ,보통주,우량기업부,92715916.0,주권,51,5062137249.372549,5971570196.389833,2051537.2156862745,2208869.192307071,5.295756293317181,3.641539365939969,6.312700009035788,4.934290279511739,3.9464260594790934,small,43.0,32.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,053050,지에스이,KOSDAQ,KOSDAQ,우량기업부,3705.0,45.0,1.23,3990.0,4165.0,3675.0,10824039.0,42255396620.0,111104046885.0,29987597.0,053050,KOSDAQ,보통주,우량기업부,29987597.0,주권,51,6238814584.803922,10315558932.263464,1617583.5882352942,2522038.1057912917,6.772984842813378,3.4914813895879933,6.691486658694717,3.6504029779027354,3.796368083127118,mid,44.0,10.0,True,sudden_spike,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,000430,대원강업,KOSPI,KOSPI,-,3895.0,55.0,1.43,3850.0,3895.0,3800.0,202925.0,778415170.0,241490000000.0,62000000.0,000430,KOSPI,보통주,-,62000000.0,주권,51,229914394.70588234,158358929.85295746,57507.03921568627,39703.475721886505,3.3856739200509236,3.463655480644018,3.528698447487588,3.662600267113446,3.7685421741831426,small,45.0,33.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
