trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-09-26,278650,HLB바이오스텝,KOSDAQ,KOSDAQ,중견기업부,1355.0,12.0,0.89,1342.0,1388.0,1307.0,945805.0,1281153168.0,117892505345.0,87005539.0,278650,KOSDAQ,보통주,중견기업부,87005539.0,주권,56,230548035.35714287,124306711.77120431,169807.73214285713,90231.07417362907,5.556990177840208,8.451716867682684,5.569858263016586,8.600111158644898,7.628994017258099,small,11.0,11.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,264660,씨앤지하이테크,KOSDAQ,KOSDAQ,우량기업부,15220.0,300.0,2.01,15300.0,15500.0,14830.0,1073377.0,16263096040.0,147956237840.0,9721172.0,264660,KOSDAQ,보통주,우량기업부,9721172.0,주권,56,775991148.75,1981313453.2536654,58660.41071428572,137784.4324474453,20.95783704001946,7.816584935522164,18.298150096971582,7.364522764012217,6.993862085097579,small,12.0,12.0,True,sudden_spike,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,225190,LK삼양,KOSDAQ,KOSDAQ,중견기업부,1778.0,151.0,9.28,1600.0,2015.0,1600.0,30533123.0,58194177080.0,90230726320.0,50748440.0,225190,KOSDAQ,보통주,중견기업부,50748440.0,주권,56,2338764605.75,8609060216.531488,1179026.5892857143,4120358.231718313,24.882443037202613,6.4879802288981585,25.896890941618015,7.124161240337773,5.665257378473573,small,13.0,13.0,True,normal,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,376900,로킷헬스케어,KOSDAQ,KOSDAQ,기술성장기업부,21500.0,1250.0,6.17,20750.0,23350.0,20350.0,6846053.0,148366749425.0,332386538500.0,15459839.0,376900,KOSDAQ,보통주,기술성장기업부,15459839.0,주권,56,10497747368.035715,21625507747.56039,593123.25,1109985.1336948657,14.133198697156457,6.375295492080066,11.542378417976366,5.633345492822543,5.55257264165548,mid,14.0,1.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,006220,제주은행,KOSPI,KOSPI,-,15460.0,1280.0,9.03,14170.0,17170.0,13870.0,11721598.0,188521461570.0,584365691220.0,37798557.0,006220,KOSPI,보통주,-,37798557.0,주권,56,11815047196.875,31444077851.54024,721819.1428571428,1751788.4885500865,15.95604811632599,5.619704136576208,16.238968051751783,6.279170647049468,4.796981286151622,mid,15.0,2.0,True,normal,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,058400,KNN,KOSDAQ,KOSDAQ,우량기업부,721.0,-7.0,-0.96,721.0,726.0,714.0,597069.0,430325285.0,95481828120.0,132429720.0,058400,KOSDAQ,보통주,우량기업부,132429720.0,주권,56,119479134.5,56826514.137380354,160193.5,76279.19282621035,3.6016772870077998,5.470090066557964,3.7271736993074,5.727322010280697,4.647367216133379,small,16.0,14.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,234340,헥토파이낸셜,KOSDAQ,KOSDAQ,우량기업부,19290.0,790.0,4.27,18540.0,20650.0,18310.0,6970764.0,135811620945.0,269493954240.0,13970656.0,234340,KOSDAQ,보통주,우량기업부,13970656.0,주권,56,13193741010.357143,24108484376.79724,653929.7142857143,1244389.3562080043,10.293640055416223,5.086088284033903,10.659806165275953,5.076252263168991,4.263365433609318,mid,17.0,3.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,060250,NHN KCP,KOSDAQ,KOSDAQ,우량기업부,20200.0,1620.0,8.72,18100.0,20900.0,17800.0,20068850.0,395514997285.0,811244342200.0,40160611.0,060250,KOSDAQ,보통주,우량기업부,40160611.0,주권,56,43467262182.05357,78623534548.20589,2630950.660714286,4503510.403956521,9.099146747003937,4.477638115939673,7.627984173048475,3.8720681812938174,3.654915265515087,large,18.0,1.0,True,sudden_spike,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,199480,뱅크웨어글로벌,KOSDAQ,KOSDAQ,기술성장기업부,8760.0,340.0,4.04,8590.0,9800.0,8490.0,14956694.0,136160381655.0,88490348880.0,10101638.0,199480,KOSDAQ,보통주,기술성장기업부,10101638.0,주권,56,12002430219.732143,27834297962.704597,1396148.8035714286,3043040.4206992923,11.344401022315518,4.460610129331378,10.712822273485404,4.456248791237663,3.637887278906792,mid,19.0,4.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,049720,고려신용정보,KOSDAQ,KOSDAQ,우량기업부,10810.0,230.0,2.17,10580.0,10810.0,10500.0,162368.0,1732232225.0,154583000000.0,14300000.0,049720,KOSDAQ,보통주,우량기업부,14300000.0,주권,56,517160456.4285714,280780089.95234674,49783.44642857143,26916.838802585095,3.3495063349632774,4.327485502186595,3.2614857276497173,4.1826811237809975,3.504762651762009,small,20.0,15.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,007210,벽산,KOSPI,KOSPI,-,1933.0,-11.0,-0.57,1822.0,1948.0,1822.0,1018995.0,1897993568.0,129240380000.0,66860000.0,007210,KOSPI,보통주,-,66860000.0,주권,56,358888595.76785713,358141759.3111124,164274.82142857142,168814.0036901406,5.288531289045737,4.297474204607191,6.2029895460459885,5.063088131836942,3.4747513541826054,small,21.0,16.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,204270,제이앤티씨,KOSDAQ,KOSDAQ,중견기업부,22450.0,600.0,2.75,21650.0,23100.0,20700.0,1095602.0,24088297300.0,1298698061700.0,57848466.0,204270,KOSDAQ,보통주,중견기업부,57848466.0,주권,56,4937278770.267858,4767258629.236083,253171.26785714287,214338.737834255,4.878861093495265,4.0171973075438006,4.327513186125908,3.930370873016414,3.194474457119215,small,22.0,17.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,042520,한스바이오메드,KOSDAQ,KOSDAQ,벤처기업부,13160.0,-4930.0,-27.25,18100.0,18100.0,12710.0,2232896.0,31804221830.0,178006989720.0,13526367.0,042520,KOSDAQ,보통주,벤처기업부,13526367.0,주권,56,3051006138.660714,7238597400.372224,218271.55357142858,463176.9296266,10.424174971985126,3.9722081642309237,10.229899240027596,4.34957856828643,3.1494853138063377,small,23.0,18.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,003610,방림,KOSPI,KOSPI,-,5070.0,275.0,5.74,4790.0,5330.0,4730.0,332420.0,1662101680.0,203824941060.0,40202158.0,003610,KOSPI,보통주,-,40202158.0,주권,56,393155384.375,339929688.81047153,85617.21428571429,73825.07995567861,4.227594854493082,3.7329669558003906,3.8826304122752346,3.343075088607496,2.9102441053758046,small,24.0,19.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,035420,NAVER,KOSPI,KOSPI,-,256500.0,2500.0,0.98,251500.0,262000.0,250000.0,4597910.0,1182526042750.0,40232701647000.0,156852638.0,035420,KOSPI,보통주,-,156852638.0,주권,56,250454400044.44644,259936615256.4099,1065532.3392857143,1046812.1688351003,4.721522331171443,3.5857650981033506,4.315129471417297,3.3744140218059746,2.763042247678765,large,25.0,2.0,True,sudden_spike,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,403550,쏘카,KOSPI,KOSPI,-,11940.0,-450.0,-3.63,12490.0,12490.0,11300.0,22631.0,266313545.0,392132309880.0,32841902.0,403550,KOSPI,보통주,-,32841902.0,주권,56,80397032.41071428,52234992.88425652,6466.053571428572,4369.273858620374,3.3124797895464253,3.559233041368336,3.4999710024054194,3.6996871680814283,2.7365101909437506,small,26.0,20.0,True,normal,🟢,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,294570,쿠콘,KOSDAQ,KOSDAQ,우량기업부,44800.0,6150.0,15.91,37350.0,47400.0,36900.0,3394443.0,148088877150.0,459409888000.0,10254685.0,294570,KOSDAQ,보통주,우량기업부,10254685.0,주권,56,17834775484.375,37226991421.0523,426668.21428571426,818660.7296911599,8.303377706085522,3.4989156172304803,7.9556969240903985,3.625158356910414,2.6761927668058947,mid,27.0,5.0,True,sudden_spike,🔴,3,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,264850,이랜시스,KOSDAQ,KOSDAQ,중견기업부,5290.0,-60.0,-1.12,5610.0,5750.0,5190.0,4340622.0,23970805910.0,160258497480.0,30294612.0,264850,KOSDAQ,보통주,중견기업부,30294612.0,주권,56,2428232451.017857,7352532712.37242,464854.85714285716,1338812.6037370772,9.87170972859374,2.929952752570762,9.33758555665916,2.894928783937775,2.107229902146176,small,28.0,21.0,True,sudden_spike,🟢,2,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,21150.0,2850.0,15.57,19700.0,22500.0,19580.0,6423153.0,136918225125.0,1327738837500.0,62777250.0,450140,KOSPI,보통주,-,62777250.0,주권,56,17339829348.785713,41796338528.20271,2120172.660714286,3874712.647638444,7.896169124328101,2.8609777790828965,3.029542413699477,1.1105288909380908,2.0382549286583105,mid,29.0,6.0,True,normal,🟢,2,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,8350.0,-310.0,-3.58,8650.0,8650.0,8270.0,104548.0,876360670.0,207597616500.0,24861990.0,118990,KOSDAQ,보통주,우량기업부,24861990.0,주권,56,397899519.64285713,171401066.29015702,43475.0,18814.24026441867,2.2024672731110493,2.7914712592696356,2.404784358826912,3.2461050322345852,1.9687484088450498,small,30.0,22.0,True,normal,🟢,2,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,001530,DI동일,KOSPI,KOSPI,-,21950.0,1100.0,5.28,20000.0,22200.0,20000.0,779508.0,16721145900.0,433057696000.0,19729280.0,001530,KOSPI,보통주,-,19729280.0,주권,56,3078723894.642857,5102005989.67869,99408.32142857143,228668.05595090787,5.431193725782192,2.67393296537786,7.841476335158776,2.9741787751824735,1.8512101149532743,small,31.0,23.0,True,normal,🟢,2,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,094480,갤럭시아머니트리,KOSDAQ,KOSDAQ,중견기업부,10820.0,-90.0,-0.82,10800.0,11310.0,10550.0,1521427.0,16720859415.0,424466847160.0,39229838.0,094480,KOSDAQ,보통주,중견기업부,39229838.0,주권,56,5234431316.696428,4321569148.7393,484758.5714285714,387645.3314475093,3.19439847489544,2.6579299562184318,3.1385252157922503,2.6742703818988285,1.835207105793846,small,32.0,24.0,True,normal,🟢,2,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,003800,에이스침대,KOSDAQ,KOSDAQ,우량기업부,27750.0,-350.0,-1.25,28100.0,28100.0,27450.0,30873.0,854860750.0,307747500000.0,11090000.0,003800,KOSDAQ,보통주,우량기업부,11090000.0,주권,56,273556871.4285714,237722888.8831116,9281.160714285714,8060.964185001886,3.124983647954949,2.4453004138665664,3.3264158385362053,2.6785678226790477,1.6225775634419806,small,33.0,25.0,True,normal,🟢,2,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,115180,큐리언트,KOSDAQ,KOSDAQ,벤처기업부,15840.0,-20.0,-0.13,15890.0,16450.0,15220.0,322732.0,5099720390.0,551461870080.0,34814512.0,115180,KOSDAQ,보통주,벤처기업부,34814512.0,주권,56,1366387631.1607144,1549996860.9544861,111913.69642857143,105416.36826774443,3.732264749548345,2.408606657784006,2.883757844652935,1.9998630861193811,1.5858838073594204,small,34.0,26.0,True,sudden_spike,🟢,2,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,001200,유진투자증권,KOSPI,KOSPI,-,3790.0,115.0,3.13,3650.0,3950.0,3645.0,3862358.0,14773165558.0,367123724220.0,96866418.0,001200,KOSPI,보통주,-,96866418.0,주권,56,4118746059.678571,4626978209.085586,1108334.4464285714,1139567.243752452,3.58681145764857,2.302673368420083,3.48483078591108,2.416727550453955,1.479950517995497,small,35.0,27.0,True,normal,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,144510,지씨셀,KOSDAQ,KOSDAQ,중견기업부,19200.0,-630.0,-3.18,19980.0,19980.0,18910.0,57961.0,1110184315.0,303366604800.0,15800344.0,144510,KOSDAQ,보통주,중견기업부,15800344.0,주권,56,496667237.23214287,267959850.85594958,24804.321428571428,13291.089570367525,2.2352678650335425,2.2895858308925274,2.336729918893741,2.494654662876651,1.4668629804679416,small,36.0,28.0,True,normal,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,108490,로보티즈,KOSDAQ,KOSDAQ,기술성장기업부,149000.0,3100.0,2.12,147000.0,159400.0,144500.0,3666563.0,560559758350.0,1969863440000.0,13220560.0,108490,KOSDAQ,보통주,기술성장기업부,13220560.0,주권,56,130766319420.53572,187763023893.19666,1192784.1785714286,1465991.6508516448,4.286728882742944,2.289020649635145,3.073953415773306,1.6874440041943406,1.4662977992105592,large,37.0,3.0,True,normal,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,131290,티에스이,KOSDAQ,KOSDAQ,우량기업부,51600.0,100.0,0.19,51300.0,53000.0,50500.0,134820.0,6960939500.0,570769736400.0,11061429.0,131290,KOSDAQ,보통주,우량기업부,11061429.0,주권,56,2159670915.625,2201879632.325857,51247.30357142857,48106.18895089171,3.2231482350566973,2.18053181195168,2.630772559810638,1.737254566431879,1.357808961527094,small,38.0,29.0,True,normal,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,54700.0,-1200.0,-2.15,58000.0,58100.0,54300.0,375092.0,20962565050.0,2389251802400.0,43679192.0,068760,KOSDAQ,보통주,우량기업부,43679192.0,주권,56,5659099053.571428,7151935422.033229,103509.98214285714,124586.77630872258,3.704223031185615,2.1397656848637956,3.623727801269684,2.1798623088550757,1.3170428344392098,mid,39.0,7.0,True,boom_and_fade,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,002780,진흥기업,KOSPI,KOSPI,-,717.0,0.0,0.0,720.0,735.0,711.0,471518.0,337526846.0,104303241165.0,145471745.0,002780,KOSPI,보통주,-,145471745.0,주권,56,153133917.2142857,88170069.28860243,205318.23214285713,117524.44266186286,2.204128596329752,2.0913324700035187,2.2965227933188386,2.2650587556755606,1.268609619578933,small,40.0,30.0,True,normal,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,214450,파마리서치,KOSDAQ,KOSDAQ,우량기업부,578000.0,31000.0,5.67,547000.0,580000.0,533000.0,217880.0,122833179500.0,6005216544000.0,10389648.0,214450,KOSDAQ,보통주,우량기업부,10389648.0,주권,56,58731707215.92857,30837032357.650993,95483.94642857143,49854.48051695314,2.091428724324338,2.078717288376395,2.2818495480074152,2.4550662709203737,1.255994437951809,large,41.0,4.0,True,normal,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,095190,이엠코리아,KOSDAQ,KOSDAQ,중견기업부,2230.0,0.0,0.0,2205.0,2255.0,2150.0,599313.0,1316341831.0,145530830260.0,65260462.0,095190,KOSDAQ,보통주,중견기업부,65260462.0,주권,56,311048906.60714287,494637730.40744126,148871.05357142858,225283.0317945866,4.231944890462353,2.032382211451562,4.025718805788182,1.999449061211521,1.2096593610269764,small,42.0,31.0,False,sudden_spike,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,054920,한컴위드,KOSDAQ,KOSDAQ,중견기업부,4880.0,0.0,0.0,4880.0,5450.0,4720.0,9409924.0,48792644414.0,137699355280.0,28217081.0,054920,KOSDAQ,보통주,중견기업부,28217081.0,주권,56,9475905535.767857,19550266667.214005,1850249.0535714286,3597460.807231847,5.1491273556734765,2.0110589562528434,5.085760742229036,2.101391884862686,1.1883361058282575,mid,43.0,8.0,True,boom_and_fade,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,282720,금양그린파워,KOSDAQ,KOSDAQ,우량기업부,10900.0,-200.0,-1.8,10990.0,11240.0,10630.0,80201.0,880556635.0,132102550000.0,12119500.0,282720,KOSDAQ,보통주,우량기업부,12119500.0,주권,56,254302766.07142857,316651052.65126634,25208.160714285714,29597.784275655613,3.4626309756798683,1.9777413139323319,3.1815490590136273,1.8580052740956792,1.155018463507746,small,44.0,32.0,False,steady_accumulation,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,085660,차바이오텍,KOSDAQ,KOSDAQ,중견기업부,11020.0,90.0,0.82,11290.0,11460.0,10920.0,460290.0,5162500635.0,842216536660.0,76426183.0,085660,KOSDAQ,보통주,중견기업부,76426183.0,주권,56,2410033455.267857,1404931812.6501322,212807.19642857142,114455.12083629826,2.1420867099233805,1.9591464546170008,2.16294377128593,2.1622693835201647,1.136423604192415,small,45.0,33.0,False,normal,🟢,1,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
