code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
086790,하나금융지주,KOSPI,2025-11-12,96800.0,96404.74056368887,0.41,798103.0,798103.0,-0.777091907543187
005490,POSCO홀딩스,KOSPI,2025-11-12,325500.0,318493.1506849315,2.2,447032.0,447032.0,0.6312964540686067
010140,삼성중공업,KOSPI,2025-11-12,26600.0,26250.86351524721,1.33,2985729.0,2985729.0,-0.8731376305885881
000810,삼성화재,KOSPI,2025-11-12,503000.0,522000.83022000827,-3.64,77837.0,77837.0,-0.5291323286683413
010130,고려아연,KOSPI,2025-11-12,1162000.0,1113987.153676541,4.31,41278.0,41278.0,0.8961720411158216
096770,SK이노베이션,KOSPI,2025-11-12,127600.0,126499.45474372956,0.87,269411.0,269411.0,0.016029309358671133
064350,현대로템,KOSPI,2025-11-12,197100.0,195904.97962429182,0.61,501097.0,501097.0,-1.2359427964771355
138040,메리츠금융지주,KOSPI,2025-11-12,121800.0,120701.61530076305,0.91,207341.0,207341.0,-0.06806673078612929
298040,효성중공업,KOSPI,2025-11-12,2258000.0,2220037.3611247665,1.71,45126.0,45126.0,-0.9264999223267931
316140,우리금융지주,KOSPI,2025-11-12,27250.0,26998.91013573764,0.93,1752213.0,1752213.0,-0.35089231293970113
003670,포스코퓨처엠,KOSPI,2025-11-12,222000.0,214991.28413712958,3.26,355245.0,355245.0,2.296146182620912
034730,SK,KOSPI,2025-11-12,271000.0,279496.699669967,-3.04,268882.0,268882.0,-0.6348321583597959
011200,HMM,KOSPI,2025-11-12,19920.0,20200.790994828112,-1.39,1100734.0,1100734.0,2.920821713861831
267250,HD현대,KOSPI,2025-11-12,228000.0,224497.8337928318,1.56,170742.0,170742.0,0.07590000903307292
033780,KT&G,KOSPI,2025-11-12,141100.0,141001.29909063657,0.07,230223.0,230223.0,-0.09504041813490018
024110,기업은행,KOSPI,2025-11-12,20900.0,20750.59571088165,0.72,1094007.0,1094007.0,-0.4887613355740632
009150,삼성전기,KOSPI,2025-11-12,223000.0,226510.9192483494,-1.55,419511.0,419511.0,1.6158007742100897
000150,두산,KOSPI,2025-11-12,996000.0,1016015.505457513,-1.97,68391.0,68391.0,-2.2904978136280225
066570,LG전자,KOSPI,2025-11-12,93000.0,92897.812406353,0.11,1016159.0,1016159.0,1.5554804668372921
010120,LS ELECTRIC,KOSPI,2025-11-12,487000.0,489004.9201727081,-0.41,128009.0,128009.0,-2.8609814175127792
006800,미래에셋증권,KOSPI,2025-11-12,24475.0,24551.10843615207,-0.31,3536430.0,3536430.0,-1.234567897745985
018260,삼성에스디에스,KOSPI,2025-11-12,172600.0,175299.61405646964,-1.54,161487.0,161487.0,0.5120258275964391
003550,LG,KOSPI,2025-11-12,85400.0,85400.0,0.0,266490.0,266490.0,-0.7661396636073313
259960,크래프톤,KOSPI,2025-11-12,277000.0,271995.2867242734,1.84,76082.0,76082.0,0.09608227282824278
352820,하이브,KOSPI,2025-11-12,308000.0,291005.291005291,5.84,528455.0,528455.0,1.7342888633480589
086280,현대글로비스,KOSPI,2025-11-12,169800.0,169494.90916350568,0.18,124948.0,124948.0,0.1737066188194453
030200,KT,KOSPI,2025-11-12,49925.0,49450.277337559426,0.96,294583.0,294583.0,3.205854781441038
042700,한미반도체,KOSPI,2025-11-12,129600.0,131094.4770382359,-1.14,780311.0,780311.0,-2.051782891347003
017670,SK텔레콤,KOSPI,2025-11-12,54200.0,54102.61529247354,0.18,562271.0,562271.0,-0.0018553337875188002
360750,TIGER 미국S&P500,KOSPI,2025-11-12,25035.0,24975.059856344775,0.24,4978718.0,4978718.0,1.045906770675327
069500,KODEX 200,KOSPI,2025-11-12,59240.0,58799.00744416873,0.75,7508716.0,7508716.0,-3.404362882196617
323410,카카오뱅크,KOSPI,2025-11-12,22500.0,22450.60866094592,0.22,703951.0,703951.0,-1.554968894520761
005830,DB손해보험,KOSPI,2025-11-12,145800.0,143095.4951418196,1.89,179606.0,179606.0,0.4419193519825261
003230,삼양식품,KOSPI,2025-11-12,1364000.0,1266951.5140256363,7.66,87947.0,87947.0,7.519815425022681
047810,한국항공우주,KOSPI,2025-11-12,104000.0,103802.77472801677,0.19,332684.0,332684.0,-0.6298840661968006
326030,SK바이오팜,KOSPI,2025-11-12,128700.0,127805.36246276069,0.7,457411.0,457411.0,0.6677154632561164
272210,한화시스템,KOSPI,2025-11-12,53200.0,53802.588996763756,-1.12,921771.0,921771.0,0.7104595861264603
071050,한국금융지주,KOSPI,2025-11-12,177500.0,176493.98428954955,0.57,338823.0,338823.0,-0.10049513816129166
443060,HD현대마린솔루션,KOSPI,2025-11-12,218500.0,217499.50228946845,0.46,101261.0,101261.0,1.9212389679416473
010950,S-Oil,KOSPI,2025-11-12,87000.0,87498.74283415469,-0.57,477673.0,477673.0,-0.9064365276478056
047050,포스코인터내셔널,KOSPI,2025-11-12,55200.0,54298.642533936654,1.66,291490.0,291490.0,0.5942301999984546
000100,유한양행,KOSPI,2025-11-12,121400.0,119794.75034537201,1.34,756621.0,756621.0,0.7653420268949763
079550,LIG넥스원,KOSPI,2025-11-12,413000.0,403517.3424523693,2.35,96612.0,96612.0,-1.9156156942627864
010620,HD현대미포,KOSPI,2025-11-12,224000.0,211500.33046926637,5.91,310830.0,310830.0,1.4498591013956854
007660,이수페타시스,KOSPI,2025-11-12,119800.0,119596.68563442148,0.17,1049424.0,1049424.0,-1.8248103971253926
488770,KODEX 머니마켓액티브,KOSPI,2025-11-12,104217.0,104217.0,0.0,646235.0,646235.0,1.0595186832839054
459580,KODEX CD금리액티브(합성),KOSPI,2025-11-12,1074570.0,1074355.128974205,0.02,210874.0,210874.0,0.6342496371398908
039490,키움증권,KOSPI,2025-11-12,310000.0,298507.46268656716,3.85,108128.0,108128.0,0.03633321328197982
003490,대한항공,KOSPI,2025-11-12,22250.0,22299.057927440368,-0.22,785133.0,785133.0,-2.590417944645087
278470,에이피알,KOSPI,2025-11-12,215000.0,210991.16781158,1.9,413393.0,413393.0,-1.9490075821531088
005940,NH투자증권,KOSPI,2025-11-12,22450.0,22450.0,0.0,688993.0,688993.0,-0.9097371599173294
090430,아모레퍼시픽,KOSPI,2025-11-12,127400.0,126301.17973629425,0.87,218228.0,218228.0,-0.23158573527924026
161390,한국타이어앤테크놀로지,KOSPI,2025-11-12,60000.0,59002.85180450389,1.69,354763.0,354763.0,-0.655432745518813
016360,삼성증권,KOSPI,2025-11-12,82900.0,83299.83922829582,-0.48,480677.0,480677.0,-0.23592114320340069
005387,현대차2우B,KOSPI,2025-11-12,207000.0,206504.38946528334,0.24,75525.0,75525.0,-0.5474436015828452
377300,카카오페이,KOSPI,2025-11-12,53550.0,53501.848336497154,0.09,303859.0,303859.0,-2.0363780233210593
000720,현대건설,KOSPI,2025-11-12,64800.0,61997.70378874857,4.52,1405898.0,1405898.0,11.321471154732096
133690,TIGER 미국나스닥100,KOSPI,2025-11-12,166750.0,166716.65666866628,0.02,434048.0,434048.0,0.03253463890471905
180640,한진칼,KOSPI,2025-11-12,103900.0,102002.74887099942,1.86,63055.0,63055.0,0.18165251055345158
000880,한화,KOSPI,2025-11-12,91300.0,91897.33266230498,-0.65,126582.0,126582.0,-1.542685110681592
034220,LG디스플레이,KOSPI,2025-11-12,13540.0,13599.83929288871,-0.44,1454721.0,1454721.0,0.8941297907336705
032640,LG유플러스,KOSPI,2025-11-12,15480.0,15549.97488699146,-0.45,613271.0,613271.0,-0.23831379789876192
006260,LS,KOSPI,2025-11-12,208000.0,213508.5198111271,-2.58,221630.0,221630.0,1.27147056912533
379800,KODEX 미국S&P500,KOSPI,2025-11-12,22925.0,22874.675713430453,0.22,4299149.0,4299149.0,1.4913236289308183
021240,코웨이,KOSPI,2025-11-12,89200.0,90301.68050212594,-1.22,169116.0,169116.0,0.10167922495052088
029780,삼성카드,KOSPI,2025-11-12,53600.0,52797.47832939322,1.52,74096.0,74096.0,0.8783737650299681
128940,한미약품,KOSPI,2025-11-12,479000.0,479479.4794794795,-0.1,146317.0,146317.0,-0.2721917931717712
011070,LG이노텍,KOSPI,2025-11-12,246500.0,251993.45737068084,-2.18,138513.0,138513.0,0.007602588744085888
064400,LG씨엔에스,KOSPI,2025-11-12,59000.0,59100.470800360614,-0.17,429632.0,429632.0,-2.4706212701081562
078930,GS,KOSPI,2025-11-12,61000.0,60600.03973773098,0.66,277579.0,277579.0,-0.9728176788452916
241560,두산밥캣,KOSPI,2025-11-12,58800.0,58700.20964360587,0.17,182645.0,182645.0,1.1372383776622998
088980,맥쿼리인프라,KOSPI,2025-11-12,11350.0,11310.413552566019,0.35,767309.0,767309.0,-0.010113325263267062
066970,엘앤에프,KOSPI,2025-11-12,139000.0,130700.51716031971,6.35,840050.0,840050.0,0.8779237219449908
307950,현대오토에버,KOSPI,2025-11-12,190900.0,191897.86891837555,-0.52,89500.0,89500.0,-0.28944595466524925
454910,두산로보틱스,KOSPI,2025-11-12,80300.0,78996.55681259223,1.65,245009.0,245009.0,0.1399721461393192
028050,삼성E&A,KOSPI,2025-11-12,26400.0,26300.05977286312,0.38,357176.0,357176.0,-1.7928095528866743
357870,TIGER CD금리투자KIS(합성),KOSPI,2025-11-12,56770.0,56758.64827034593,0.02,150155.0,150155.0,0.1291129275982035
036570,엔씨소프트,KOSPI,2025-11-12,234500.0,242002.06398348813,-3.1,147875.0,147875.0,-0.1478084840921788
001440,대한전선,KOSPI,2025-11-12,26850.0,25600.686498855837,4.88,10714034.0,10714034.0,14.072314551569164
009830,한화솔루션,KOSPI,2025-11-12,28900.0,28450.482378420947,1.58,1337161.0,1337161.0,1.7581021814867248
001040,CJ,KOSPI,2025-11-12,169500.0,170505.98531334876,-0.59,96693.0,96693.0,-1.3539638641658303
251270,넷마블,KOSPI,2025-11-12,56400.0,56002.38308013106,0.71,142986.0,142986.0,-0.3724534774962094
138930,BNK금융지주,KOSPI,2025-11-12,15370.0,15619.918699186992,-1.6,905190.0,905190.0,0.08384699816575747
005385,현대차우,KOSPI,2025-11-12,205000.0,203494.14333928924,0.74,61961.0,61961.0,-0.9589450741303732
011790,SKC,KOSPI,2025-11-12,122700.0,122995.18845228548,-0.24,233787.0,233787.0,-1.296469943987722
175330,JB금융지주,KOSPI,2025-11-12,24150.0,24048.994224258116,0.42,327278.0,327278.0,-0.2795225121619643
062040,산일전기,KOSPI,2025-11-12,150800.0,147294.393436218,2.38,334049.0,334049.0,-0.7878591063123019
450080,에코프로머티,KOSPI,2025-11-12,65450.0,62601.626016260154,4.55,465189.0,465189.0,1.288746338138733
051900,LG생활건강,KOSPI,2025-11-12,297500.0,298514.9508328316,-0.34,51673.0,51673.0,-0.574311724242898
302440,SK바이오사이언스,KOSPI,2025-11-12,56000.0,55500.495540138756,0.9,212240.0,212240.0,1.3388768125674957
102110,TIGER 200,KOSPI,2025-11-12,59280.0,58844.55032757593,0.74,1750017.0,1750017.0,-1.1707944126616132
004020,현대제철,KOSPI,2025-11-12,32650.0,32301.14760585675,1.08,281213.0,281213.0,-0.21334432358967867
423160,KODEX KOFR금리액티브(합성),KOSPI,2025-11-12,110750.0,110738.92610738926,0.01,362104.0,362104.0,1.0580263913660735
271560,오리온,KOSPI,2025-11-12,106500.0,106500.0,0.0,117279.0,117279.0,0.45110612982428755
022100,포스코DX,KOSPI,2025-11-12,27400.0,26799.687010954618,2.24,629688.0,629688.0,-0.31104198182672194
379810,KODEX 미국나스닥100,KOSPI,2025-11-12,25005.0,25010.00200040008,-0.02,1487444.0,1487444.0,-0.0927001363724917
381170,TIGER 미국테크TOP10 INDXX,KOSPI,2025-11-12,31480.0,31721.080209592907,-0.76,1563096.0,1563096.0,-0.2895255294737724
036460,한국가스공사,KOSPI,2025-11-12,42400.0,42849.924204143506,-1.05,318518.0,318518.0,0.8709464954255673
278530,KODEX 200TR,KOSPI,2025-11-12,21270.0,21134.737678855327,0.64,441298.0,441298.0,-1.732418552136953
031210,서울보증보험,KOSPI,2025-11-12,54400.0,55898.068228524455,-2.68,36147.0,36147.0,-1.1564104383378409
002380,KCC,KOSPI,2025-11-12,424000.0,430020.28397565923,-1.4,18241.0,18241.0,-0.323182726596892
035250,강원랜드,KOSPI,2025-11-12,17520.0,17629.30167035621,-0.62,396857.0,396857.0,-0.42880830823168364
011170,롯데케미칼,KOSPI,2025-11-12,87000.0,84803.58709425869,2.59,519155.0,519155.0,0.6449075591724482
052690,한전기술,KOSPI,2025-11-12,96000.0,94599.92116673237,1.48,204941.0,204941.0,2.0893847723868424
082740,한화엔진,KOSPI,2025-11-12,42700.0,42247.946967448304,1.07,731354.0,731354.0,-0.7812224635551813
122630,KODEX 레버리지,KOSPI,2025-11-12,46000.0,45351.47392290249,1.43,21595479.0,21595479.0,-2.033416736262466
004990,롯데지주,KOSPI,2025-11-12,32950.0,33749.87196558435,-2.37,521078.0,521078.0,0.09003109205041401
273130,KODEX 종합채권(AA-이상)액티브,KOSPI,2025-11-12,116455.0,116129.83645791785,0.28,76141.0,76141.0,0.7499545914177939
097950,CJ제일제당,KOSPI,2025-11-12,229000.0,232510.91481368666,-1.51,62498.0,62498.0,0.9020293755815594
381180,TIGER 미국필라델피아반도체나스닥,KOSPI,2025-11-12,27430.0,27255.56438791733,0.64,1386433.0,1386433.0,2.3996599705420603
017800,현대엘리베이터,KOSPI,2025-11-12,82000.0,76599.71975712285,7.05,1327019.0,1327019.0,3.4562984074316065
011780,금호석유화학,KOSPI,2025-11-12,121800.0,120701.61530076305,0.91,100401.0,100401.0,0.12671866598078418
411060,ACE KRX금현물,KOSPI,2025-11-12,28817.0,28180.1290827303,2.26,4140272.0,4140272.0,0.4898332859772008
0043B0,TIGER 머니마켓액티브,KOSPI,2025-11-12,101620.0,101609.8390160984,0.01,90593.0,90593.0,-0.6450990812006488
111770,영원무역,KOSPI,2025-11-12,67700.0,62900.678249558674,7.63,92982.0,92982.0,2.5717151725096223
103140,풍산,KOSPI,2025-11-12,105100.0,104400.51653918745,0.67,83005.0,83005.0,-0.5577534041401101
000990,DB하이텍,KOSPI,2025-11-12,67500.0,71496.66348903718,-5.59,1206972.0,1206972.0,-1.8895423753308185
103590,일진전기,KOSPI,2025-11-12,61300.0,61398.23717948718,-0.16,669861.0,669861.0,-0.6867517620404248
383220,F&F,KOSPI,2025-11-12,75000.0,74103.34947139611,1.21,118185.0,118185.0,-0.7243507462608357
008930,한미사이언스,KOSPI,2025-11-12,41800.0,40948.27586206897,2.08,178958.0,178958.0,1.3268589054526725
071970,HD현대마린엔진,KOSPI,2025-11-12,83900.0,82603.13084572216,1.57,179780.0,179780.0,-1.4652723543458521
012750,에스원,KOSPI,2025-11-12,74700.0,74099.7916873326,0.81,34082.0,34082.0,0.05626970000914446
455890,RISE 머니마켓액티브,KOSPI,2025-11-12,54895.0,54884.023195360925,0.02,249535.0,249535.0,-0.5124120528349052
360200,ACE 미국S&P500,KOSPI,2025-11-12,25295.0,25229.403550768006,0.26,774750.0,774750.0,0.01803892152304997
088350,한화생명,KOSPI,2025-11-12,3250.0,3274.889157597743,-0.76,1461718.0,1461718.0,0.22021812186874232
012510,더존비즈온,KOSPI,2025-11-12,92600.0,93102.75487633218,-0.54,195005.0,195005.0,-1.3982599335389405
018880,한온시스템,KOSPI,2025-11-12,4100.0,4090.1835594573026,0.24,3518976.0,3518976.0,-0.7003646632621695
026960,동서,KOSPI,2025-11-12,27800.0,27750.04991016171,0.18,64565.0,64565.0,0.81871265763234
361610,SK아이이테크놀로지,KOSPI,2025-11-12,32900.0,31799.729364005412,3.46,336771.0,336771.0,0.9929088482923776
001720,신영증권,KOSPI,2025-11-12,163500.0,166700.65252854812,-1.92,55186.0,55186.0,-0.4804004904537334
042670,HD현대인프라코어,KOSPI,2025-11-12,14210.0,14019.337016574586,1.36,664457.0,664457.0,-0.4128667019999505
001450,현대해상,KOSPI,2025-11-12,29650.0,29751.153923339352,-0.34,593458.0,593458.0,1.3513464945816305
000240,한국앤컴퍼니,KOSPI,2025-11-12,27700.0,28050.632911392404,-1.25,94846.0,94846.0,-1.073091101107752
004370,농심,KOSPI,2025-11-12,429500.0,431484.83021900745,-0.46,20477.0,20477.0,0.5540338843103166
481050,KODEX CD1년금리플러스액티브(합성),KOSPI,2025-11-12,1022710.0,1022505.49890022,0.02,6908.0,6908.0,-0.6307721667167571
014680,한솔케미칼,KOSPI,2025-11-12,228000.0,225007.4015592618,1.33,32501.0,32501.0,-0.8651347811789468
030000,제일기획,KOSPI,2025-11-12,22200.0,22149.057168512423,0.23,312246.0,312246.0,-0.5821508774980931
439260,대한조선,KOSPI,2025-11-12,65500.0,62998.94200250072,3.97,648715.0,648715.0,0.1825777148142041
449170,TIGER KOFR금리액티브(합성),KOSPI,2025-11-12,110170.0,110158.98410158984,0.01,66182.0,66182.0,0.8938492053164268
081660,미스토홀딩스,KOSPI,2025-11-12,41300.0,41000.69492703266,0.73,70632.0,70632.0,-0.6326310824940814
353200,대덕전자,KOSPI,2025-11-12,49750.0,52302.35492010092,-4.88,1517463.0,1517463.0,-1.1036343197384533
004800,효성,KOSPI,2025-11-12,146500.0,151499.4829369183,-3.3,50943.0,50943.0,-3.5483832835911318
018670,SK가스,KOSPI,2025-11-12,265000.0,267487.6350055516,-0.93,11268.0,11268.0,-0.18075804924412686
489790,한화비전,KOSPI,2025-11-12,48000.0,48999.591670069414,-2.04,275916.0,275916.0,-1.1590934555699763
336260,두산퓨얼셀,KOSPI,2025-11-12,37000.0,36750.099324592775,0.68,687671.0,687671.0,-2.0240696667304015
000155,두산우,KOSPI,2025-11-12,598000.0,612015.1468631665,-2.29,28373.0,28373.0,-1.8833903505402028
051600,한전KPS,KOSPI,2025-11-12,52500.0,52301.25523012552,0.38,152911.0,152911.0,0.06288644325161094
139130,iM금융지주,KOSPI,2025-11-12,14560.0,14590.64034472392,-0.21,316660.0,316660.0,-0.6156773563252402
367380,ACE 미국나스닥100,KOSPI,2025-11-12,28665.0,28665.0,0.0,766346.0,766346.0,-0.4076758458239276
010060,OCI홀딩스,KOSPI,2025-11-12,124000.0,119598.76543209878,3.68,198414.0,198414.0,0.4247062044815884
462870,시프트업,KOSPI,2025-11-12,39300.0,39151.225343693965,0.38,104426.0,104426.0,5.44696873419557
003690,코리안리,KOSPI,2025-11-12,11690.0,11760.56338028169,-0.6,291066.0,291066.0,-0.23236014721638085
453850,ACE 미국30년국채액티브(H),KOSPI,2025-11-12,7895.0,7884.749825227204,0.13,4312261.0,4312261.0,3.423184187897449
458730,TIGER 미국배당다우존스,KOSPI,2025-11-12,12690.0,12625.609392100287,0.51,1261693.0,1261693.0,-0.40188040200613123
310970,TIGER MSCI Korea TR,KOSPI,2025-11-12,25525.0,25430.905649098335,0.37,6737.0,6737.0,-0.6621643445568437
000120,CJ대한통운,KOSPI,2025-11-12,96700.0,95402.52565114443,1.36,91423.0,91423.0,-0.6568596252660726
002790,아모레퍼시픽홀딩스,KOSPI,2025-11-12,27750.0,27700.139748452784,0.18,127142.0,127142.0,-0.14152642313232242
139480,이마트,KOSPI,2025-11-12,79500.0,79603.48452988885,-0.13,144199.0,144199.0,-0.13470180208178326
009420,한올바이오파마,KOSPI,2025-11-12,41450.0,40701.09976433621,1.84,1076862.0,1076862.0,-0.36719531034426506
148020,RISE 200,KOSPI,2025-11-12,59710.0,59289.04776089762,0.71,1588416.0,1588416.0,2.636003510955966
009970,영원무역홀딩스,KOSPI,2025-11-12,157900.0,151303.1812955155,4.36,17023.0,17023.0,0.9480359344821903
020150,롯데에너지머티리얼즈,KOSPI,2025-11-12,40200.0,40200.0,0.0,992265.0,992265.0,-1.1832704673221688
069960,현대백화점,KOSPI,2025-11-12,92800.0,92596.28816603472,0.22,80127.0,80127.0,-0.9512263136966185
004170,신세계,KOSPI,2025-11-12,216500.0,213489.79390592643,1.41,71662.0,71662.0,-0.024126974511020128
006040,동원산업,KOSPI,2025-11-12,47250.0,47848.101265822785,-1.25,42983.0,42983.0,-1.1336208167073878
023530,롯데쇼핑,KOSPI,2025-11-12,72400.0,71796.90598968664,0.84,58028.0,58028.0,-0.9837119490959403
028670,팬오션,KOSPI,2025-11-12,3800.0,3800.0,0.0,2095891.0,2095891.0,3.0010839637177775
466920,SOL 조선TOP3플러스,KOSPI,2025-11-12,35970.0,35109.809663250366,2.45,1807766.0,1807766.0,0.036313684661613777
097230,HJ중공업,KOSPI,2025-11-12,21650.0,21250.490773458972,1.88,1630449.0,1630449.0,-2.0747716042245075
069620,대웅제약,KOSPI,2025-11-12,163900.0,162405.86603250098,0.92,44960.0,44960.0,-0.5133047648374157
112610,씨에스윈드,KOSPI,2025-11-12,45000.0,44199.98035556429,1.81,232183.0,232183.0,6.9628414799598115
282330,BGF리테일,KOSPI,2025-11-12,109700.0,110998.68460993626,-1.17,45127.0,45127.0,0.2899149419396231
371460,TIGER 차이나전기차SOLACTIVE,KOSPI,2025-11-12,13670.0,13065.086495269043,4.63,3951863.0,3951863.0,2.3509952806896197
214980,KODEX 단기채권PLUS,KOSPI,2025-11-12,114720.0,114731.47314731473,-0.01,38180.0,38180.0,0.1729659519305216
233740,KODEX 코스닥150레버리지,KOSPI,2025-11-12,12475.0,12090.521418879627,3.18,26369431.0,26369431.0,1.054948783667264
396500,TIGER 반도체TOP10,KOSPI,2025-11-12,19100.0,19155.551098184736,-0.29,4311751.0,4311751.0,-1.6535357098272836
023590,다우기술,KOSPI,2025-11-12,40750.0,41049.66253651657,-0.73,93758.0,93758.0,0.9999722499907646
102780,KODEX 삼성그룹,KOSPI,2025-11-12,13475.0,13465.574098131308,0.07,319917.0,319917.0,-1.21656428566566
007070,GS리테일,KOSPI,2025-11-12,21750.0,21549.58882393738,0.93,179271.0,179271.0,-1.3368416458026706
008770,호텔신라,KOSPI,2025-11-12,46300.0,45651.745217905736,1.42,98011.0,98011.0,-0.195745292988732
005070,코스모신소재,KOSPI,2025-11-12,55700.0,53702.27535672966,3.72,414076.0,414076.0,0.5718575097313411
192820,코스맥스,KOSPI,2025-11-12,159300.0,158004.3642134497,0.82,113451.0,113451.0,-0.9916029596833617
020560,아시아나항공,KOSPI,2025-11-12,8700.0,8669.65620328849,0.35,79491.0,79491.0,0.19175430938201554
161510,PLUS 고배당주,KOSPI,2025-11-12,21610.0,21569.0188641581,0.19,1748113.0,1748113.0,-0.888795281570035
204320,HL만도,KOSPI,2025-11-12,38100.0,37400.60861882792,1.87,247776.0,247776.0,14.195324596008875
085620,미래에셋생명,KOSPI,2025-11-12,9920.0,10049.640360652416,-1.29,186693.0,186693.0,-0.3616029700676566
305720,KODEX 2차전지산업,KOSPI,2025-11-12,16890.0,16334.622823984526,3.4,4176375.0,4176375.0,-0.07730070477456749
457190,이수스페셜티케미컬,KOSPI,2025-11-12,55600.0,53600.69410970789,3.73,187690.0,187690.0,0.5449800601941291
017960,한국카본,KOSPI,2025-11-12,31950.0,31649.33135215453,0.95,234281.0,234281.0,-6.702125402412222
385540,RISE 종합채권(A-이상)액티브,KOSPI,2025-11-12,108285.0,108014.96259351622,0.25,2037.0,2037.0,-0.508270166193999
005850,에스엘,KOSPI,2025-11-12,35350.0,35100.78443054314,0.71,85157.0,85157.0,0.713786743633475
006360,GS건설,KOSPI,2025-11-12,19070.0,18899.90089197225,0.9,418913.0,418913.0,1.515422922129373
006280,녹십자,KOSPI,2025-11-12,139600.0,136903.01068941844,1.97,77260.0,77260.0,0.7319943192220174
375500,DL이앤씨,KOSPI,2025-11-12,42100.0,41498.27501232134,1.45,241835.0,241835.0,4.5337416778198065
267270,HD현대건설기계,KOSPI,2025-11-12,93600.0,92801.9036287924,0.86,66212.0,66212.0,-1.1395049078615445
051915,LG화학우,KOSPI,2025-11-12,210000.0,200995.40581929556,4.48,63042.0,63042.0,0.506603124974596
498400,KODEX 200타겟위클리커버드콜,KOSPI,2025-11-12,13755.0,13679.76131277971,0.55,3559432.0,3559432.0,-2.762807190321836
483650,달바글로벌,KOSPI,2025-11-12,127850.0,126296.55240541341,1.23,90041.0,90041.0,-2.482683586984325
003570,SNT다이내믹스,KOSPI,2025-11-12,47400.0,47248.803827751195,0.32,60913.0,60913.0,-0.18801285866256243
073240,금호타이어,KOSPI,2025-11-12,5480.0,5509.752664387694,-0.54,601422.0,601422.0,-0.9992858660343168
011210,현대위아,KOSPI,2025-11-12,57800.0,56900.964756841895,1.58,93271.0,93271.0,1.6957233585075941
007310,오뚜기,KOSPI,2025-11-12,389500.0,389500.0,0.0,4442.0,4442.0,0.22427537147672974
395400,SK리츠,KOSPI,2025-11-12,5270.0,5339.953389401155,-1.31,319938.0,319938.0,1.0081315388375753
161890,한국콜마,KOSPI,2025-11-12,65300.0,64801.03205319043,0.77,180225.0,180225.0,-1.600042747682118
