trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-08-30,032620,유비케어,KOSDAQ,KOSDAQ,우량기업부,5010.0,155.0,3.19,4875.0,5250.0,4815.0,799152.0,4040481635.0,261507666390.0,52197139.0,032620,KOSDAQ,보통주,우량기업부,52197139.0,주권,56.0,669716824.0178572,374709525.01812303,127266.83928571429,73000.45340999335,6.033119506778682,8.995674211428476,6.279341928229256,9.203849145165835,9.504165288991114,small,22.0,18.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,003570,SNT다이내믹스,KOSPI,KOSPI,-,10950.0,550.0,5.29,10500.0,10950.0,10410.0,362957.0,3896699280.0,364117032150.0,33252697.0,003570,KOSPI,보통주,-,33252697.0,주권,56.0,761206597.8571428,390976353.6312945,75541.28571428571,37909.05128172583,5.119108650620632,8.01964787133839,4.804750098810679,7.581717414918899,8.528138948901029,small,23.0,19.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,363250,진시스템,KOSDAQ,KOSDAQ,기술성장기업부,28150.0,3200.0,12.83,25750.0,29650.0,25750.0,777213.0,21963592500.0,195963128500.0,6961390.0,363250,KOSDAQ,보통주,기술성장기업부,6961390.0,주권,56.0,4383343830.357142,2214917065.443794,175241.125,88457.18810795371,5.010693513908187,7.9372040352763165,4.435106200100005,6.805234123713606,8.445695112838955,small,24.0,20.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,089790,제이티,KOSDAQ,KOSDAQ,벤처기업부,8510.0,650.0,8.27,8000.0,9720.0,7990.0,4442165.0,40165577700.0,87785015630.0,10315513.0,089790,KOSDAQ,보통주,벤처기업부,10315513.0,주권,56.0,2623244601.25,5157063778.123205,256980.6607142857,478364.7188806799,15.311411555316166,7.279788405566834,17.285989489064526,8.748940241827572,7.7882794831294735,small,25.0,21.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,096610,알에프세미,KOSDAQ,KOSDAQ,중견기업부,16120.0,3720.0,30.0,15180.0,16120.0,14410.0,5274967.0,81098754730.0,254956354120.0,15816151.0,096610,KOSDAQ,보통주,중견기업부,15816151.0,주권,56.0,8716824881.428572,10694654220.651903,543071.6785714285,603433.3182010212,9.30370356559337,6.768047695155806,9.713205840297194,7.841620902762681,7.276538772718445,mid,26.0,5.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,10760.0,180.0,1.7,10310.0,12350.0,10240.0,3665944.0,41961779990.0,162424760880.0,15095238.0,411080,KOSDAQ,보통주,기술성장기업부,15095238.0,주권,56.0,1416999552.5,6037909965.963325,135148.1607142857,575297.3516414802,29.613121553896892,6.715035611007367,27.125371004864107,6.137340679930806,7.223526688570006,small,27.0,22.0,True,sudden_spike,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,126700,하이비젼시스템,KOSDAQ,KOSDAQ,우량기업부,21400.0,2030.0,10.48,19800.0,21800.0,19750.0,1216843.0,25801940450.0,319761196800.0,14942112.0,126700,KOSDAQ,보통주,우량기업부,14942112.0,주권,56.0,4899325243.392858,3127770459.3364215,239618.2857142857,149665.90367053173,5.2664273482957755,6.682912150478517,5.078256011942805,6.529374361958459,7.191403228041156,small,28.0,23.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,388790,라이콤,KOSDAQ,KOSDAQ,벤처기업부,3100.0,715.0,29.98,2420.0,3100.0,2410.0,15181065.0,45114336150.0,92733183000.0,29913930.0,388790,KOSDAQ,보통주,벤처기업부,29913930.0,주권,56.0,3662341759.375,7870539050.255633,1082228.8214285714,2046573.6364415179,12.318439707194072,5.266728762279459,14.027592593552058,6.888995307828647,5.775219839842098,small,29.0,24.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,204620,글로벌텍스프리,KOSDAQ,KOSDAQ,중견기업부,6390.0,470.0,7.94,5920.0,6510.0,5830.0,12886886.0,81548954470.0,350667352800.0,54877520.0,204620,KOSDAQ,보통주,중견기업부,54877520.0,주권,56.0,8897515319.642857,14747070819.474274,1863629.267857143,2957917.6782778758,9.165362636686458,4.926499644554303,6.914940767601128,3.726694901989527,5.434990722116942,mid,30.0,6.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,092220,KEC,KOSPI,KOSPI,-,1726.0,59.0,3.54,1697.0,1890.0,1678.0,13121656.0,23265707220.0,346517181366.0,200763141.0,092220,KOSPI,보통주,-,200763141.0,주권,56.0,4653108010.375,3836891423.084267,2429363.375,1867388.072459046,5.000035926121773,4.850958017118804,5.401273492072795,5.725801070861501,5.359449094681443,small,31.0,25.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,000050,경방,KOSPI,KOSPI,-,8990.0,50.0,0.56,9010.0,9100.0,8900.0,37679.0,338363710.0,246463277300.0,27415270.0,000050,KOSPI,보통주,-,27415270.0,주권,56.0,75483342.14285715,54320371.85890437,7969.696428571428,5916.220208943738,4.48262756251074,4.839443451159855,4.727783590968468,5.021669667825426,5.347934528722495,small,32.0,26.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,007820,에스엠코어,KOSDAQ,KOSDAQ,중견기업부,6770.0,400.0,6.28,6380.0,6770.0,6370.0,322521.0,2144324600.0,135629814420.0,20033946.0,007820,KOSDAQ,보통주,중견기업부,20033946.0,주권,56.0,583468303.75,334661428.02810866,93523.83928571429,53553.074335237936,3.6751346837835834,4.663986242594117,3.4485431999289715,4.276078704292155,5.172477320156756,small,33.0,27.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,314930,바이오다인,KOSDAQ,KOSDAQ,기술성장기업부,66300.0,3200.0,5.07,63100.0,67400.0,59900.0,244025.0,15510340100.0,409912678500.0,6182695.0,314930,KOSDAQ,보통주,기술성장기업부,6182695.0,주권,56.0,2312218667.857143,2842185112.3706636,42407.58928571428,44019.22082403912,6.707990172215963,4.643653003000328,5.754276630909646,4.580213073743946,5.152144080562967,small,34.0,28.0,True,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,151860,KG ETS,KOSDAQ,KOSDAQ,우량기업부,16350.0,1860.0,12.84,14780.0,17280.0,14660.0,17378278.0,283294616740.0,588600000000.0,36000000.0,151860,KOSDAQ,보통주,우량기업부,36000000.0,주권,56.0,17275810254.82143,58455742441.99543,1244563.0535714286,3939167.3372155754,16.398340370804696,4.550772864601697,13.96335681838768,4.095717080613484,5.059263942164336,mid,35.0,7.0,True,boom_and_fade,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,217270,넵튠,KOSDAQ,KOSDAQ,중견기업부,10240.0,900.0,9.64,9450.0,10460.0,9200.0,358696.0,3596386300.0,476230942720.0,46506928.0,217270,KOSDAQ,보통주,중견기업부,46506928.0,주권,56.0,608476968.0357143,704081524.6498885,74213.23214285714,79987.24869922957,5.91047235791004,4.243697963030706,4.833315968633818,3.556601489405685,4.752189040593345,small,36.0,29.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,21500.0,2480.0,13.04,19150.0,22300.0,18770.0,2449733.0,51312667350.0,764586977500.0,35562185.0,192400,KOSPI,보통주,-,35562185.0,주권,56.0,2512997266.607143,11599291709.092846,133483.42857142858,568839.1651804211,20.41891092833477,4.207124995842472,18.352338010924843,4.071888353000301,4.715616073405111,small,37.0,30.0,True,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,298830,슈어소프트테크,KOSDAQ,KOSDAQ,벤처기업부,9700.0,1510.0,18.44,8300.0,10120.0,8260.0,6171728.0,58542176180.0,501101039700.0,51659901.0,298830,KOSDAQ,보통주,벤처기업부,51659901.0,주권,56.0,9262411364.821428,12211073283.020458,936337.9642857143,1160264.8090742512,6.320403388942837,4.035662031748042,6.591346538755485,4.51223720203277,4.544153109310681,mid,38.0,8.0,True,boom_and_fade,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,015710,코콤,KOSDAQ,KOSDAQ,중견기업부,5690.0,110.0,1.97,5580.0,6430.0,5490.0,7543817.0,45488146080.0,99748545000.0,17530500.0,015710,KOSDAQ,보통주,중견기업부,17530500.0,주권,56.0,3756827782.857143,11207132184.605316,687402.6964285715,1929837.6523604253,12.10812651236447,3.723639340532372,10.974377958064766,3.552845129322253,4.232130418095011,small,39.0,31.0,False,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,037460,삼지전자,KOSDAQ,KOSDAQ,중견기업부,7830.0,10.0,0.13,7830.0,7940.0,7640.0,88288.0,687929700.0,127774027260.0,16318522.0,037460,KOSDAQ,보통주,중견기업부,16318522.0,주권,56.0,211795317.67857143,127901340.05250435,26604.053571428572,16907.334174493237,3.248087387106584,3.722669223996967,3.3185920244431064,3.648354364559088,4.231160301559606,small,40.0,32.0,False,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,033290,코웰패션,KOSDAQ,KOSDAQ,우량기업부,7460.0,670.0,9.87,7110.0,7480.0,6850.0,2344892.0,16912574800.0,660211745640.0,88500234.0,033290,KOSDAQ,보통주,우량기업부,88500234.0,주권,56.0,2846651240.267857,4038948009.527016,559862.4285714285,732886.0089338676,5.941217723042392,3.4825710869646334,4.188336063170621,2.435616930421774,3.991062164527272,small,41.0,33.0,False,normal,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,311690,CJ 바이오사이언스,KOSDAQ,KOSDAQ,기술성장기업부,17080.0,900.0,5.56,16400.0,17810.0,15790.0,252599.0,4207453830.0,155641534160.0,9112502.0,311690,KOSDAQ,보통주,기술성장기업부,9112502.0,주권,56.0,626295063.9285715,1042631518.6918545,32865.94642857143,63877.57960588495,6.71800573296528,3.4347309685827994,7.685736376068803,3.4399088839487724,3.943222046145438,small,42.0,34.0,False,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,373200,하인크코리아,KOSDAQ,KOSDAQ,벤처기업부,5200.0,660.0,14.54,4600.0,5900.0,4580.0,11602017.0,61914632600.0,98420400000.0,18927000.0,373200,KOSDAQ,보통주,벤처기업부,18927000.0,주권,56.0,7076149107.946428,15995838428.846537,1122357.892857143,2375824.55602828,8.749763699929758,3.4282969120992797,10.337181280442724,4.410956642632712,3.9367879896619185,mid,43.0,9.0,True,boom_and_fade,🔴,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,011320,유니크,KOSDAQ,KOSDAQ,중견기업부,5560.0,210.0,3.93,5380.0,5710.0,5350.0,400541.0,2219419290.0,107423064200.0,19320695.0,011320,KOSDAQ,보통주,중견기업부,19320695.0,주권,56.0,586279067.0535715,493685505.0567593,99481.125,79130.7092428407,3.785602138507189,3.3080578753444776,4.026301471761603,3.8045896198919533,3.816548952907117,small,44.0,35.0,False,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
2023-08-30,036190,금화피에스시,KOSDAQ,KOSDAQ,우량기업부,28600.0,550.0,1.96,28550.0,29200.0,28350.0,13360.0,382791700.0,171600000000.0,6000000.0,036190,KOSDAQ,보통주,우량기업부,6000000.0,주권,56.0,104230950.0,84907850.1681114,3532.5,3004.901849856785,3.672533925863671,3.280741997924454,3.7820240622788392,3.270489517142926,3.7892330754870933,small,45.0,36.0,False,normal,🟢,3,19911501367125.0,23506077029555.535,7069102725775.427,-0.508491077562639,0.4828846787252921,0.03691743339240805,0.8660526572120081,0.5149424132806651,normal,60,20
