name,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
동양,2025-11-05,855.0,898.9590999894858,-4.89,7634473.0,7634473.0,0.0
KODEX 코스닥150,2025-11-05,15620.0,15635.635635635635,-0.1,7351797.0,7351797.0,0.0
TIGER 2차전지TOP10레버리지,2025-11-05,1679.0,1656.9624000789497,1.33,6893685.0,6893685.0,0.0
일동홀딩스,2025-11-05,13440.0,11759.55901653688,14.29,6477664.0,6477664.0,0.0
KODEX 200타겟위클리커버드콜,2025-11-05,13450.0,13349.875930521092,0.75,6109075.0,6109075.0,0.0
삼성 인버스 2X 코스닥150 선물 ETN,2025-11-05,3560.0,3550.059832469087,0.28,5900076.0,5900076.0,0.0
SOL 2차전지소부장Fn,2025-11-05,5305.0,5280.183139245546,0.47,5730231.0,5730231.0,0.0
KODEX 2차전지산업,2025-11-05,16080.0,16000.000000000002,0.5,5548579.0,5548579.0,0.0
신한 인버스 2X WTI원유 선물 ETN(H),2025-11-05,70.0,68.99950714637752,1.45,5547495.0,5547495.0,0.0
디아이씨,2025-11-05,6490.0,6989.768443726441,-7.15,5195745.0,5195745.0,0.0
SK하이닉스,2025-11-05,593000.0,578988.4788127319,2.42,5186297.0,5186297.0,0.0
파미셀,2025-11-05,18200.0,18100.44753853804,0.55,4995477.0,4995477.0,0.0
TIGER 2차전지TOP10,2025-11-05,10075.0,10044.865403788635,0.3,4740454.0,4740454.0,0.0
KODEX 증권,2025-11-05,15405.0,15294.876886417791,0.72,4731555.0,4731555.0,0.0
TIGER 200,2025-11-05,56980.0,56662.68894192522,0.56,4539937.0,4539937.0,0.0
KODEX 금융고배당TOP10타겟위클리커버드콜,2025-11-05,12450.0,11940.15536587705,4.27,4478509.0,4478509.0,0.0
한온시스템,2025-11-05,4185.0,4500.0,-7.0,4452393.0,4452393.0,0.0
TIGER 미국S&P500,2025-11-05,24395.0,24329.310860676174,0.27,4372759.0,4372759.0,0.0
카카오,2025-11-05,60700.0,62700.13428364839,-3.19,4307895.0,4307895.0,0.0
KODEX 은행,2025-11-05,12490.0,12024.646192355829,3.87,4283635.0,4283635.0,0.0
KODEX 반도체레버리지,2025-11-05,28000.0,27540.080653093344,1.67,4234264.0,4234264.0,0.0
한화손해보험,2025-11-05,5990.0,5259.922725676151,13.88,4170339.0,4170339.0,0.0
SJG세종,2025-11-05,9530.0,9199.729703639347,3.59,3988856.0,3988856.0,0.0
우리금융지주,2025-11-05,26600.0,25999.41354706285,2.31,3934071.0,3934071.0,0.0
SOL 조선TOP3플러스,2025-11-05,34980.0,35880.60313878347,-2.51,3853407.0,3853407.0,0.0
TIGER 코리아원자력,2025-11-05,10380.0,10570.264765784113,-1.8,3768426.0,3768426.0,0.0
SOL 반도체전공정,2025-11-05,12310.0,12054.445750097922,2.12,3532778.0,3532778.0,0.0
KODEX 미국S&P500,2025-11-05,22335.0,22290.419161676647,0.2,3446945.0,3446945.0,0.0
KODEX AI반도체,2025-11-05,16825.0,16640.292750469784,1.11,3393764.0,3393764.0,0.0
대덕전자,2025-11-05,44650.0,43198.529411764706,3.36,3352753.0,3352753.0,0.0
TIGER 바이오TOP10,2025-11-05,8625.0,8659.638554216868,-0.4,3290598.0,3290598.0,0.0
KODEX 반도체,2025-11-05,58910.0,58171.22543695073,1.27,3243303.0,3243303.0,0.0
한올바이오파마,2025-11-05,47350.0,44401.72543135784,6.64,3235885.0,3235885.0,0.0
TIGER 은행고배당플러스TOP10,2025-11-05,20895.0,20010.5343803869,4.42,3219876.0,3219876.0,0.0
KODEX 2차전지핵심소재10,2025-11-05,5790.0,5760.047751691205,0.52,3086930.0,3086930.0,0.0
삼성 레버리지 WTI원유 선물 ETN,2025-11-05,1182.0,1213.0541871921182,-2.56,3079319.0,3079319.0,0.0
삼성전자우,2025-11-05,76800.0,78001.21876904326,-1.54,3063362.0,3063362.0,0.0
HJ중공업,2025-11-05,23550.0,25249.2762946285,-6.73,3042999.0,3042999.0,0.0
TIGER TOP10,2025-11-05,19375.0,19194.57103229641,0.94,3033149.0,3033149.0,0.0
신성이엔지,2025-11-05,1843.0,1880.9961216574811,-2.02,2906141.0,2906141.0,0.0
ACE KRX금현물,2025-11-05,26980.0,26644.28204621766,1.26,2891343.0,2891343.0,0.0
TIGER 리츠부동산인프라,2025-11-05,4360.0,4360.0,0.0,2869092.0,2869092.0,0.0
RISE AI&로봇,2025-11-05,11980.0,12494.785148101793,-4.12,2858177.0,2858177.0,0.0
KODEX 코리아소버린AI,2025-11-05,10745.0,10864.509605662286,-1.1,2819671.0,2819671.0,0.0
TIGER 200 중공업,2025-11-05,14525.0,14869.983619983619,-2.32,2815267.0,2815267.0,0.0
TIGER 2차전지테마,2025-11-05,19695.0,19675.32467532468,0.1,2801472.0,2801472.0,0.0
ACE 미국30년국채액티브(H),2025-11-05,7835.0,7925.348978353227,-1.14,2773991.0,2773991.0,0.0
TIMEFOLIO K바이오액티브,2025-11-05,16825.0,16904.450919320807,-0.47,2707621.0,2707621.0,0.0
후성,2025-11-05,8810.0,9360.390990225244,-5.88,2658809.0,2658809.0,0.0
SOL 금융지주플러스고배당,2025-11-05,17175.0,16500.144106062064,4.09,2627795.0,2627795.0,0.0
KODEX 바이오,2025-11-05,11315.0,11480.316558441558,-1.44,2541750.0,2541750.0,0.0
한화생명,2025-11-05,3130.0,3004.9923195084484,4.16,2513013.0,2513013.0,0.0
한화솔루션,2025-11-05,27600.0,28750.0,-4.0,2501185.0,2501185.0,0.0
LG씨엔에스,2025-11-05,57200.0,58600.55322200595,-2.39,2483088.0,2483088.0,0.0
ACE 테슬라밸류체인액티브,2025-11-05,22945.0,22105.009633911366,3.8,2467603.0,2467603.0,0.0
기업은행,2025-11-05,20100.0,19319.492502883506,4.04,2419578.0,2419578.0,0.0
TIGER 조선TOP10,2025-11-05,27330.0,27990.577632117984,-2.36,2394588.0,2394588.0,0.0
미래에셋 인버스 2X 코스닥150 선물 ETN,2025-11-05,3570.0,3570.0,0.0,2336825.0,2336825.0,0.0
PLUS 고배당주,2025-11-05,20450.0,19844.735565259583,3.05,2324754.0,2324754.0,0.0
SK증권,2025-11-05,671.0,661.0186188552852,1.51,2296748.0,2296748.0,0.0
NAVER,2025-11-05,264000.0,278510.391391497,-5.21,2287056.0,2287056.0,0.0
TIGER 차이나휴머노이드로봇,2025-11-05,13280.0,12980.158342293033,2.31,2265690.0,2265690.0,0.0
LG전자,2025-11-05,91700.0,87101.06382978724,5.28,2254077.0,2254077.0,0.0
KODEX 미국AI전력핵심인프라,2025-11-05,19210.0,18670.424725434932,2.89,2244946.0,2244946.0,0.0
에이피알,2025-11-05,234000.0,261510.95216808224,-10.52,2241648.0,2241648.0,0.0
금호타이어,2025-11-05,4975.0,4734.938612353669,5.07,2223871.0,2223871.0,0.0
서울식품,2025-11-05,151.0,149.99503327704383,0.67,2215122.0,2215122.0,0.0
카카오뱅크,2025-11-05,21750.0,22399.588053553038,-2.9,2189521.0,2189521.0,0.0
대한해운,2025-11-05,1813.0,1807.93777423215,0.28,2176689.0,2176689.0,0.0
한화투자증권,2025-11-05,5220.0,5069.930069930069,2.96,2140357.0,2140357.0,0.0
씨아이테크,2025-11-05,1184.0,1100.985679747071,7.54,2131470.0,2131470.0,0.0
TIGER KRX금현물,2025-11-05,12870.0,12745.098039215685,0.98,2091308.0,2091308.0,0.0
