trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-05-19,084650,랩지노믹스,KOSDAQ,KOSDAQ,우량기업부,2550.0,405.0,18.88,2280.0,2680.0,2230.0,55683013.0,139896034524.0,189311974500.0,74239990.0,084650,KOSDAQ,보통주,우량기업부,74239990.0,주권,51.0,2818763719.882353,7484770060.500791,1207039.549019608,2995966.525261798,49.63028065716656,18.314159245520774,46.13188776227534,18.18310484834943,19.099622725154383,small,11.0,11.0,True,normal,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,009780,엠에스씨,KOSDAQ,KOSDAQ,우량기업부,8930.0,1000.0,12.61,8200.0,10000.0,8180.0,6145961.0,57030805560.0,157168000000.0,17600000.0,009780,KOSDAQ,보통주,우량기업부,17600000.0,주권,51.0,1158991426.27451,3105102650.152659,172311.60784313726,430514.540141774,49.20727131116164,17.99354817818297,35.667713144403685,13.875604271552971,18.77901165781658,small,12.0,12.0,True,sudden_spike,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,002350,넥센타이어,KOSPI,KOSPI,-,5960.0,100.0,1.71,6200.0,6360.0,5950.0,1364287.0,8386567980.0,582100546920.0,97667877.0,002350,KOSPI,보통주,-,97667877.0,주권,51.0,756972981.0196079,451941609.79821974,138997.9019607843,78959.3014402369,11.079084974345687,16.88181577789841,9.815162536661225,15.51798300757028,17.66727925753202,small,13.0,13.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,094820,일진파워,KOSDAQ,KOSDAQ,우량기업부,10100.0,280.0,2.85,10750.0,11240.0,9860.0,684442.0,7130261930.0,152294960900.0,15078709.0,094820,KOSDAQ,보통주,우량기업부,15078709.0,주권,51.0,459805748.8235294,444696347.2265557,51094.56862745098,46141.73827079118,15.507117838877978,15.00002467476561,13.395592102763695,13.726128557524957,15.78548815439922,small,14.0,14.0,True,sudden_spike,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,036220,오상헬스케어,KOSDAQ,KOSDAQ,중견기업부,16370.0,420.0,2.63,16200.0,16690.0,15950.0,224598.0,3693670635.0,237519139920.0,14509416.0,036220,KOSDAQ,보통주,중견기업부,14509416.0,주권,51.0,303998734.9019608,233298948.513963,21628.352941176472,15405.292988870455,12.15028291545754,14.529306375742907,10.384424584287508,13.175318846935195,15.314769855376516,small,15.0,15.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,452200,민테크,KOSDAQ,KOSDAQ,기술성장기업부,3950.0,125.0,3.27,3825.0,4490.0,3740.0,949391.0,3981994710.0,87541085000.0,22162300.0,452200,KOSDAQ,보통주,기술성장기업부,22162300.0,주권,51.0,256478016.25490198,266500004.8666387,61607.03921568627,60582.75877143951,15.525676501031864,13.979424486725291,15.4104305625885,14.654069553578024,14.7648879663589,small,16.0,16.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,270660,에브리봇,KOSDAQ,KOSDAQ,벤처기업부,17760.0,1210.0,7.31,16100.0,20100.0,15400.0,5571134.0,104280300490.0,217768537920.0,12261742.0,270660,KOSDAQ,보통주,벤처기업부,12261742.0,주권,51.0,2182701620.6862745,7468634111.319977,133435.8431372549,430649.43344773474,47.77579285308484,13.670183509802357,41.75140553703711,12.626739372043513,14.455646989435966,small,17.0,17.0,True,sudden_spike,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,007160,사조산업,KOSPI,KOSPI,-,41500.0,2800.0,7.24,39700.0,42850.0,39150.0,83774.0,3458689325.0,207500000000.0,5000000.0,007160,KOSPI,보통주,-,5000000.0,주권,51.0,320771500.0,249914671.54154116,9043.764705882353,6647.603208941507,10.782408427806086,12.555956821760306,9.263177750026017,11.241681090953215,13.341420301393915,small,18.0,18.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,208140,정다운,KOSDAQ,KOSDAQ,우량기업부,2650.0,85.0,3.31,2625.0,2695.0,2570.0,1160573.0,3054546579.0,86613251900.0,32684246.0,208140,KOSDAQ,보통주,우량기업부,32684246.0,주권,51.0,431033219.15686274,268045941.12296364,164846.49019607843,102477.14100995842,7.086568837953952,9.787551152060253,7.040325812333305,9.716571910482552,10.573014631693862,small,19.0,19.0,True,sudden_spike,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,078000,텔코웨어,KOSPI,KOSPI,-,12750.0,2940.0,29.97,12750.0,12750.0,12750.0,606162.0,7728565500.0,117810981750.0,9240077.0,078000,KOSPI,보통주,-,9240077.0,주권,51.0,412903107.84313726,885728857.242589,42781.39215686275,86523.75971837525,18.71762491779572,8.259482947108273,14.168823627277938,6.511282099586003,9.044946426741882,small,20.0,20.0,True,normal,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,105840,우진,KOSPI,KOSPI,-,8310.0,160.0,1.96,8520.0,8700.0,8100.0,732636.0,6184781110.0,167842637700.0,20197670.0,105840,KOSPI,보통주,-,20197670.0,주권,51.0,890509326.9607843,671168799.3734442,118117.03921568628,83649.2474062883,6.945217666734625,7.888137511728159,6.202627536761892,7.346377640429524,8.673600991361768,small,21.0,21.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,065710,서호전기,KOSDAQ,KOSDAQ,중견기업부,34600.0,4100.0,13.44,30850.0,35500.0,30850.0,393623.0,13389351300.0,178190000000.0,5150000.0,065710,KOSDAQ,보통주,중견기업부,5150000.0,주권,51.0,612441438.7254902,1655238483.7421136,23556.647058823528,57917.15997830816,21.862255643353688,7.719074916859626,16.709636096218627,6.3895804469656,8.504538396493235,small,22.0,22.0,True,normal,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,019010,베뉴지,KOSDAQ,KOSDAQ,중견기업부,2225.0,15.0,0.68,2215.0,2225.0,2190.0,212133.0,466761235.0,107245000000.0,48200000.0,019010,KOSDAQ,보통주,중견기업부,48200000.0,주권,51.0,54330859.941176474,54781279.41255479,26049.50980392157,26212.065150516126,8.591088664993672,7.528673654239309,8.14345458309027,7.099154115768493,8.314137133872919,small,23.0,23.0,True,boom_and_fade,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,073240,금호타이어,KOSPI,KOSPI,-,4445.0,-365.0,-7.59,4400.0,4505.0,4310.0,1578459.0,6992040650.0,1276871975715.0,287260287.0,073240,KOSPI,보통주,-,287260287.0,주권,51.0,1527538478.3137255,751669486.9341583,323792.5294117647,159439.50186943673,4.577325382807134,7.2698204020152435,4.874908642480397,7.86923225347046,8.055283881648853,small,24.0,24.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,030530,원익홀딩스,KOSDAQ,KOSDAQ,중견기업부,5310.0,725.0,15.81,4545.0,5900.0,4290.0,49466076.0,262577903798.0,410133679110.0,77237981.0,030530,KOSDAQ,보통주,중견기업부,77237981.0,주권,51.0,29559721305.764706,32883915308.62551,6628819.2549019605,7267706.5514005,8.882962768217721,7.086083889503091,7.462275572443798,5.894191852977777,7.8715473691367,mid,25.0,1.0,True,normal,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,111710,남화산업,KOSDAQ,KOSDAQ,중견기업부,5000.0,-250.0,-4.76,5190.0,5220.0,4880.0,34536.0,171700520.0,102940000000.0,20588000.0,111710,KOSDAQ,보통주,중견기업부,20588000.0,주권,51.0,21119781.039215688,21304588.010619864,4160.607843137255,4209.803102656614,8.129843755538118,7.067995817883133,8.300710209198316,7.215394976001187,7.853459297516742,small,26.0,25.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,347890,엠투아이,KOSDAQ,KOSDAQ,벤처기업부,6000.0,120.0,2.04,5930.0,6010.0,5840.0,30396.0,181114965.0,101479224000.0,16913204.0,347890,KOSDAQ,보통주,벤처기업부,16913204.0,주권,51.0,39784685.78431372,21179389.475708034,7388.921568627451,3981.0865694839504,4.552378922429742,6.673010068481284,4.11372616662465,5.779095236895301,7.458473548114894,small,27.0,26.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,002720,국제약품,KOSPI,KOSPI,-,4655.0,100.0,2.2,4580.0,4945.0,4525.0,1021337.0,4868768975.0,98499017960.0,21159832.0,002720,KOSPI,보통주,-,21159832.0,주권,51.0,497393763.2941176,663706066.6255506,106628.33333333333,140423.104793715,9.788560561667138,6.586311970796136,9.578476640042515,6.513947031796485,7.3717754504297455,small,28.0,27.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,015860,일진홀딩스,KOSPI,KOSPI,-,4145.0,100.0,2.47,4095.0,4170.0,4055.0,169980.0,700521422.0,204545317035.0,49347483.0,015860,KOSPI,보통주,-,49347483.0,주권,51.0,163831030.17647058,83367319.23910995,44517.21568627451,21570.6184531772,4.275877538250437,6.4376592257239444,3.8182980983783317,5.81637399901465,7.223122705357554,small,29.0,28.0,True,sudden_spike,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,016710,대성홀딩스,KOSPI,KOSPI,-,8120.0,230.0,2.92,7900.0,8180.0,7780.0,104127.0,841333160.0,130646407080.0,16089459.0,016710,KOSPI,보통주,-,16089459.0,주권,51.0,116083584.50980392,114433539.20699847,16022.509803921568,15010.333258622273,7.247649730603767,6.337736126279328,6.498794588006089,5.8695892141814525,7.123199605912937,small,30.0,29.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,004890,동일산업,KOSPI,KOSPI,-,42800.0,-750.0,-1.72,43350.0,43550.0,42600.0,10735.0,457567150.0,103799202000.0,2425215.0,004890,KOSPI,보통주,-,2425215.0,주권,51.0,75792109.80392157,64059329.7779502,1864.5098039215686,1605.4833461926537,6.037134355855139,5.959710186157596,5.7575454832264175,5.52512127709981,6.745173665791206,small,31.0,30.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,9580.0,-370.0,-3.72,10160.0,10630.0,9450.0,194178.0,1953303970.0,122604102340.0,12797923.0,146320,KOSDAQ,보통주,벤처기업부,12797923.0,주권,51.0,248869738.2352941,286903728.99296004,26853.86274509804,29860.090359554913,7.8487002230590495,5.940788004907837,7.2309150397905295,5.603604518275009,6.7262514845414465,small,32.0,31.0,False,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,048410,현대바이오,KOSDAQ,KOSDAQ,중견기업부,11480.0,780.0,7.29,11960.0,12000.0,11000.0,616169.0,7133653505.0,551288059840.0,48021608.0,048410,KOSDAQ,보통주,중견기업부,48021608.0,주권,51.0,1970839857.0588236,877034223.9311446,175616.0980392157,76370.52842432215,3.6196007907237497,5.886672956500846,3.508613429404446,5.768624508043589,6.672136436134456,small,33.0,32.0,False,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,029460,케이씨,KOSPI,KOSPI,-,21150.0,550.0,2.67,20150.0,21500.0,20100.0,61352.0,1300901975.0,279841212450.0,13231263.0,029460,KOSPI,보통주,-,13231263.0,주권,51.0,186528127.84313726,200698609.16294706,10052.235294117647,10169.266114303893,6.974293850705491,5.552474189056803,6.103319132999392,5.044588678206099,6.3379376686904125,small,34.0,33.0,False,sudden_spike,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,096530,씨젠,KOSDAQ,KOSDAQ,우량기업부,32150.0,1200.0,3.88,33300.0,33400.0,31250.0,1152584.0,37186811400.0,1679065707100.0,52225994.0,096530,KOSDAQ,보통주,우량기업부,52225994.0,주권,51.0,7277882274.117647,5402183995.61822,283065.60784313723,187217.5056897275,5.109564843092826,5.536451396350414,4.071791019694319,4.644428890094826,6.321914875984024,mid,35.0,2.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,054670,대한뉴팜,KOSDAQ,KOSDAQ,우량기업부,6840.0,30.0,0.44,6810.0,7030.0,6690.0,143395.0,987901145.0,98187652800.0,14354920.0,054670,KOSDAQ,보통주,우량기업부,14354920.0,주권,51.0,229504127.25490198,137288558.28371543,33524.294117647056,20337.345700257065,4.304502741699166,5.524109417609463,4.277345840505481,5.402411283246475,6.309572897243072,small,36.0,34.0,False,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,122450,KX,KOSDAQ,KOSDAQ,중견기업부,3845.0,-105.0,-2.66,3920.0,4010.0,3780.0,911005.0,3585886451.0,174316781580.0,45335964.0,122450,KOSDAQ,보통주,중견기업부,45335964.0,주권,51.0,645215646.254902,549840745.2129253,168859.60784313726,134902.9807596672,5.55765575713169,5.348222790594258,5.395043916282699,5.501326864519117,6.133686270227868,small,37.0,35.0,False,sudden_spike,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,003800,에이스침대,KOSDAQ,KOSDAQ,우량기업부,25050.0,-250.0,-0.99,25400.0,25600.0,24950.0,9262.0,232631000.0,277804500000.0,11090000.0,003800,KOSDAQ,보통주,우량기업부,11090000.0,주권,51.0,41448541.176470585,35834829.66879285,1644.6666666666667,1416.0270006841913,5.6125256377433,5.33510164804893,5.631536278881232,5.3793701176974835,6.120565127682539,small,38.0,36.0,False,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,015760,한국전력,KOSPI,KOSPI,-,28400.0,400.0,1.43,28100.0,29350.0,27900.0,5979148.0,171570190000.0,18231779786800.0,641964077.0,015760,KOSPI,보통주,-,641964077.0,주권,51.0,43226520195.70588,24662437285.31579,1799682.6078431373,930119.486853406,3.969095574273031,5.204014036386865,3.322334712766836,4.4934714853636635,5.989477516020474,large,39.0,1.0,True,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,027710,팜스토리,KOSDAQ,KOSDAQ,중견기업부,1301.0,-9.0,-0.69,1340.0,1347.0,1301.0,1863304.0,2471729615.0,144952996600.0,111416600.0,027710,KOSDAQ,보통주,중견기업부,111416600.0,주권,51.0,395622418.4313725,399396100.20851964,319021.92156862747,310528.77091869235,6.247698562685885,5.198115844107437,5.84067700062163,4.973072459156197,5.983579323741046,small,40.0,37.0,False,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,137310,에스디바이오센서,KOSPI,KOSPI,-,10090.0,60.0,0.6,10420.0,10700.0,10010.0,462393.0,4797085140.0,1228448439180.0,121749102.0,137310,KOSPI,보통주,-,121749102.0,주권,51.0,881334055.2941177,769637259.626234,92404.39215686274,78976.2574231214,5.4429817061807775,5.087787832163328,5.004015385059364,4.6848080665673315,5.873251311796937,small,41.0,38.0,False,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,2650.0,-110.0,-3.99,2745.0,3080.0,2620.0,20014920.0,57469860608.0,87463186400.0,33004976.0,347000,KOSDAQ,보통주,기술성장기업부,33004976.0,주권,51.0,1831878776.9019608,11171425619.802362,678085.1764705882,4034913.0639459416,31.37208713405805,4.980383321218617,29.516822804145377,4.792379542526986,5.765846800852226,small,42.0,39.0,False,sudden_spike,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,107640,한중엔시에스,KOSDAQ,KOSDAQ,기술성장기업부,28950.0,1100.0,3.95,28700.0,30150.0,28200.0,405764.0,11848437500.0,262227536700.0,9057946.0,107640,KOSDAQ,보통주,기술성장기업부,9057946.0,주권,51.0,2747711452.45098,1834966449.3118138,111744.54901960785,68182.50604467798,4.3121112624220785,4.959614412003095,3.6311748855758545,4.312241776324999,5.745077891636704,small,43.0,40.0,False,normal,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,004690,삼천리,KOSPI,KOSPI,-,106500.0,1000.0,0.95,108600.0,110200.0,105200.0,48784.0,5263381800.0,431860162500.0,4055025.0,004690,KOSPI,보통주,-,4055025.0,주권,51.0,783462475.4901961,930157050.988147,8518.274509803921,9189.707420975777,6.718103246370302,4.816304214165325,5.726981437831467,4.381611257643347,5.6017676937989345,small,44.0,41.0,False,sudden_spike,🟢,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
2025-05-19,475150,SK이터닉스,KOSPI,KOSPI,-,20650.0,2400.0,13.15,20050.0,20950.0,19450.0,5430952.0,110259592400.0,697020967300.0,33754042.0,475150,KOSPI,보통주,-,33754042.0,주권,51.0,10358392201.470589,20917346256.35819,619806.1372549019,1205095.3445950577,10.644469745444313,4.775997823727889,8.762339824599804,3.9923362780575373,5.561461303361498,mid,45.0,3.0,True,boom_and_fade,🔴,3,13553066188925.0,15572292516927.824,2570745019163.3633,-0.785463479633609,-0.9197965015852213,0.13565361804434792,1.5294823385166694,-0.6900701584126635,normal,60,20
