trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-13,126600,BGF에코머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,3050.0,160.0,5.54,2890.0,3065.0,2885.0,216446.0,648717799.0,191439041950.0,62766899.0,126600,KOSDAQ,보통주,우량기업부,62766899.0,주권,52.0,168986396.55769232,89553769.47417055,58456.519230769234,31853.876424606984,3.838875863469438,5.356909097842874,3.7026836843557946,4.959819604473148,4.831281245567928,small,26.0,21.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,036030,케이티알파,KOSDAQ,KOSDAQ,우량기업부,5670.0,220.0,4.04,5540.0,5830.0,5510.0,269574.0,1536193035.0,277939334610.0,49019283.0,036030,KOSDAQ,보통주,우량기업부,49019283.0,주권,52.0,330604652.78846157,233747032.4580955,61714.096153846156,41618.89729638502,4.64661650113841,5.157662835474361,4.368110639228726,4.994363554754931,4.632034983199415,small,27.0,22.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,017890,한국알콜,KOSDAQ,KOSDAQ,우량기업부,10480.0,330.0,3.25,10150.0,10650.0,10140.0,266075.0,2781367425.0,222946342880.0,21273506.0,017890,KOSDAQ,보통주,우량기업부,21273506.0,주권,52.0,509248168.75,478584524.2468459,53547.17307692308,49721.41457877638,5.461713160063278,4.747581965433715,4.968983136005527,4.274372093464022,4.221954113158769,small,28.0,23.0,True,boom_and_fade,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,111770,영원무역,KOSPI,KOSPI,-,66800.0,3900.0,6.2,61400.0,70000.0,61400.0,111762.0,7431690900.0,2960006062400.0,44311468.0,111770,KOSPI,보통주,-,44311468.0,주권,52.0,2909255940.3846154,964526643.8749199,48146.92307692308,16042.88693012546,2.5544988314151214,4.688761050132126,2.3212698311258806,3.9653135498711287,4.163133197857181,small,29.0,24.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,397030,에이프릴바이오,KOSDAQ,KOSDAQ,기술성장기업부,38150.0,2950.0,8.38,39200.0,40250.0,37250.0,4460847.0,172775921550.0,876124058600.0,22965244.0,397030,KOSDAQ,보통주,기술성장기업부,22965244.0,주권,52.0,35818674608.17308,29261391727.13274,1199096.326923077,977229.020565497,4.82362687732103,4.680476178951966,3.7201740175842994,3.3377546147672046,4.15484832667702,mid,30.0,4.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,087010,펩트론,KOSDAQ,KOSDAQ,기술성장기업부,311000.0,17000.0,5.78,297000.0,320000.0,286500.0,651067.0,199789501750.0,7251695850000.0,23317350.0,087010,KOSDAQ,보통주,기술성장기업부,23317350.0,주권,52.0,53886082442.30769,31971286152.26904,189772.57692307694,111983.94209506482,3.7076271403455903,4.563576786144945,3.430774933640205,4.119290805866822,4.037948933869999,mid,31.0,5.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,014440,영보화학,KOSPI,KOSPI,-,4590.0,100.0,2.23,4490.0,4590.0,4490.0,117198.0,534058476.0,91800000000.0,20000000.0,014440,KOSPI,보통주,-,20000000.0,주권,52.0,172178085.8653846,82869349.67971143,39136.403846153844,18909.51494826899,3.1017796098485335,4.366878605096779,2.9946031950382612,4.128164914192686,3.841250752821833,small,32.0,25.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,017390,서울가스,KOSPI,KOSPI,-,69600.0,1200.0,1.75,68700.0,70000.0,68400.0,26991.0,1873310550.0,348000000000.0,5000000.0,017390,KOSPI,보통주,-,5000000.0,주권,52.0,522022640.38461536,313902105.2644806,8233.51923076923,4720.747454485856,3.58856188425043,4.304806775592813,3.278185092364,3.9734133100906743,3.7791789233178674,small,33.0,26.0,True,steady_accumulation,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,206650,유바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,13480.0,630.0,4.9,12970.0,13870.0,12970.0,905215.0,12249669135.0,494005698360.0,36647307.0,206650,KOSDAQ,보통주,기술성장기업부,36647307.0,주권,52.0,2873696553.3653846,2261387109.182534,215036.9423076923,157844.4406651022,4.262687067865401,4.146115693134876,4.20957901598482,4.372520532139965,3.62048784085993,small,34.0,27.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,019680,대교,KOSPI,KOSPI,-,1975.0,6.0,0.3,1969.0,1992.0,1948.0,181251.0,357607288.0,167288128750.0,84702850.0,019680,KOSPI,보통주,-,84702850.0,주권,52.0,105187854.26923077,63323640.848373815,50429.557692307695,31871.641773061074,3.3997013294395737,3.986180048225251,3.5941421716583335,4.104634560064199,3.4605521959503056,small,35.0,28.0,True,sudden_spike,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,039840,디오,KOSDAQ,KOSDAQ,중견기업부,17350.0,390.0,2.3,17090.0,17630.0,17070.0,86548.0,1507602755.0,249407759450.0,14375087.0,039840,KOSDAQ,보통주,중견기업부,14375087.0,주권,52.0,518464145.7692308,249198637.62269455,30501.78846153846,14721.005833783764,2.907824518440348,3.9692777563591632,2.837472960286692,3.8072270448965573,3.443649904084218,small,36.0,29.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,032300,한국파마,KOSDAQ,KOSDAQ,중견기업부,13800.0,210.0,1.55,13460.0,14000.0,13460.0,26931.0,371579850.0,150512473800.0,10906701.0,032300,KOSDAQ,보통주,중견기업부,10906701.0,주권,52.0,95685751.4423077,69841624.26940922,7024.826923076923,5243.037679314533,3.8833352343377747,3.950281818954409,3.8336887577301386,3.796687015136153,3.4246539666794638,small,37.0,30.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,017800,현대엘리베이터,KOSPI,KOSPI,-,81200.0,4600.0,6.01,76600.0,83900.0,75400.0,1409902.0,114914148750.0,3174301662000.0,39092385.0,017800,KOSPI,보통주,-,39092385.0,주권,52.0,21209074124.596153,23760561332.966843,265931.92307692306,287369.7635597491,5.418159608237406,3.94372310116225,5.301740323940627,3.9808296556753993,3.4180952488873046,mid,38.0,6.0,True,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,016880,웅진,KOSPI,KOSPI,-,4325.0,320.0,7.99,4005.0,4520.0,4005.0,3137530.0,13656210274.0,345684621000.0,79927080.0,016880,KOSPI,보통주,-,79927080.0,주권,52.0,4353506816.769231,2361188512.501708,1008392.5,541022.097177856,3.1368298819236426,3.9398393681724473,3.1114174292252272,3.9353984081357507,3.4142115158975015,small,39.0,31.0,False,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,089860,롯데렌탈,KOSPI,KOSPI,-,32200.0,1250.0,4.04,30950.0,32350.0,30800.0,83414.0,2654140675.0,1169162293600.0,36309388.0,089860,KOSPI,보통주,-,36309388.0,주권,52.0,974545901.4423077,430400242.24021405,33356.28846153846,14953.22907397221,2.7234639959717923,3.902402017283904,2.500697884783575,3.3476188514755423,3.3767741650089587,small,40.0,32.0,False,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,241690,유니테크노,KOSDAQ,KOSDAQ,우량기업부,4015.0,65.0,1.65,3915.0,4530.0,3895.0,9336805.0,39616176061.0,98249884590.0,24470706.0,241690,KOSDAQ,보통주,우량기업부,24470706.0,주권,52.0,2839183881.769231,9640002360.700817,764797.8076923077,2542874.844930901,13.95336748541742,3.8150397482430827,12.208200528415176,3.3709905972744103,3.2894118959681373,small,41.0,33.0,False,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,005090,SGC에너지,KOSPI,KOSPI,-,23100.0,-50.0,-0.22,22750.0,23200.0,22450.0,70694.0,1612757100.0,332855592300.0,14409333.0,005090,KOSPI,보통주,-,14409333.0,주권,52.0,467753141.8269231,307598773.30529463,20480.73076923077,13851.375010835545,3.447880849503195,3.7223944226742733,3.451732303722636,3.6251469035737456,3.196766570399328,small,42.0,34.0,False,normal,🟢,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,036630,세종텔레콤,KOSDAQ,KOSDAQ,중견기업부,10300.0,2370.0,29.89,10300.0,10300.0,10300.0,184292.0,1898207600.0,103000000000.0,10000000.0,036630,KOSDAQ,보통주,중견기업부,10000000.0,주권,52.0,122650313.07692307,477148186.00766444,19317.23076923077,62827.256254707805,15.476581774475322,3.7211862875961055,9.540290852327933,2.625847109444752,3.1955584353211597,small,43.0,35.0,False,sudden_spike,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,304360,에스바이오메딕스,KOSDAQ,KOSDAQ,벤처기업부,26200.0,3050.0,13.17,24350.0,27750.0,23800.0,635838.0,16808455650.0,312953655200.0,11944796.0,304360,KOSDAQ,보통주,벤처기업부,11944796.0,주권,52.0,2861274006.25,3933457855.511361,115073.13461538461,140193.98082824997,5.874465574874895,3.5457813852531603,5.525512119967853,3.714602169850633,3.020153532978215,small,44.0,36.0,False,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
2025-11-13,381620,제닉스로보틱스,KOSDAQ,KOSDAQ,중견기업부,17610.0,2740.0,18.43,14880.0,18730.0,14520.0,12869374.0,226263936595.0,231006571200.0,13117920.0,381620,KOSDAQ,보통주,중견기업부,13117920.0,주권,52.0,42532692174.23077,53973514907.20146,2862877.403846154,3140414.3374053543,5.31976522125929,3.404100043079735,4.4952585055547765,3.1863619003922032,2.878472190804789,mid,45.0,7.0,True,normal,🔴,3,26814727638439.0,23445889332187.48,6409170084254.49,0.5256278522749456,0.7014497147583916,0.550327543368196,1.328228279185921,0.11377725783915642,normal,60,20
