code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
267250,HD현대,KOSPI,2025-11-11,219500.0,221002.81917035845,-0.68,191394.0,191394.0,0.229835069590329
009150,삼성전기,KOSPI,2025-11-11,227500.0,224005.51398188263,1.56,361539.0,361539.0,0.5362212828794486
000150,두산,KOSPI,2025-11-11,1014000.0,938975.8310954717,7.99,201617.0,201617.0,1.8665568824318965
033780,KT&G,KOSPI,2025-11-11,137000.0,139001.62337662338,-1.44,255876.0,255876.0,0.5946315879769488
024110,기업은행,KOSPI,2025-11-11,20100.0,20150.375939849622,-0.25,1233851.0,1233851.0,0.11747258157972287
066570,LG전자,KOSPI,2025-11-11,90600.0,89596.51898734177,1.12,971144.0,971144.0,14.55813307359329
010120,LS ELECTRIC,KOSPI,2025-11-11,491500.0,478019.8404979576,2.82,312390.0,312390.0,0.3148363894398235
018260,삼성에스디에스,KOSPI,2025-11-11,173300.0,174697.5806451613,-0.8,180784.0,180784.0,0.6824705776848117
006800,미래에셋증권,KOSPI,2025-11-11,22950.0,23898.781630740392,-3.97,5566065.0,5566065.0,0.2653777366632457
003550,LG,KOSPI,2025-11-11,83800.0,85301.30293159609,-1.76,433183.0,433183.0,0.20338438525997926
259960,크래프톤,KOSPI,2025-11-11,264000.0,265994.9622166247,-0.75,76370.0,76370.0,0.18013203237137201
030200,KT,KOSPI,2025-11-11,49300.0,48700.977970957225,1.23,300748.0,300748.0,2.747023587254848
042700,한미반도체,KOSPI,2025-11-11,129700.0,129596.3229416467,0.08,1238835.0,1238835.0,0.6077627866607883
086280,현대글로비스,KOSPI,2025-11-11,164700.0,165594.20872712648,-0.54,109086.0,109086.0,0.057347808033943584
352820,하이브,KOSPI,2025-11-11,285500.0,305510.96843231673,-6.55,696527.0,696527.0,2.987735539095881
017670,SK텔레콤,KOSPI,2025-11-11,54200.0,53898.17024661893,0.56,657758.0,657758.0,0.09904985379894654
360750,TIGER 미국S&P500,KOSPI,2025-11-11,24795.0,24409.332545776728,1.58,4266982.0,4266982.0,0.231413814942586
069500,KODEX 200,KOSPI,2025-11-11,58195.0,57653.06122448979,0.94,13025723.0,13025723.0,177.71280591970125
323410,카카오뱅크,KOSPI,2025-11-11,21550.0,21699.728124055986,-0.69,1364311.0,1364311.0,0.8437315069427679
443060,HD현대마린솔루션,KOSPI,2025-11-11,223000.0,227993.0477456293,-2.19,64201.0,64201.0,0.852263040283512
272210,한화시스템,KOSPI,2025-11-11,52900.0,53101.78678980125,-0.38,1075603.0,1075603.0,1.4449575107982753
005830,DB손해보험,KOSPI,2025-11-11,141000.0,140396.2959275117,0.43,128788.0,128788.0,0.13631887397722253
047810,한국항공우주,KOSPI,2025-11-11,101800.0,101202.90287304901,0.59,433660.0,433660.0,0.7487642271044794
003230,삼양식품,KOSPI,2025-11-11,1262000.0,1306012.6254786297,-3.37,51416.0,51416.0,2.8449013939650953
071050,한국금융지주,KOSPI,2025-11-11,169800.0,171601.81910055582,-1.05,323970.0,323970.0,0.4905790908761741
326030,SK바이오팜,KOSPI,2025-11-11,119500.0,119500.0,0.0,208948.0,208948.0,0.926507251618252
047050,포스코인터내셔널,KOSPI,2025-11-11,52900.0,52600.17897981505,0.57,228151.0,228151.0,0.43268551387644427
010950,S-Oil,KOSPI,2025-11-11,82200.0,79000.48053820278,4.05,649973.0,649973.0,1.5793963817903858
079550,LIG넥스원,KOSPI,2025-11-11,409000.0,417986.7143587123,-2.15,174699.0,174699.0,0.10698844532793837
000100,유한양행,KOSPI,2025-11-11,112400.0,114495.2633187328,-1.83,365715.0,365715.0,2.5535652001778253
488770,KODEX 머니마켓액티브,KOSPI,2025-11-11,104210.0,104210.0,0.0,612078.0,612078.0,0.5980514468282568
459580,KODEX CD금리액티브(합성),KOSPI,2025-11-11,1074275.0,1074167.5832416757,0.01,221971.0,221971.0,0.9300706681505425
007660,이수페타시스,KOSPI,2025-11-11,116400.0,117102.615694165,-0.6,2122637.0,2122637.0,0.5903035701874326
010620,HD현대미포,KOSPI,2025-11-11,210000.0,213003.34719545592,-1.41,242099.0,242099.0,0.32014944967710435
003490,대한항공,KOSPI,2025-11-11,21800.0,22000.2018367141,-0.91,1368683.0,1368683.0,3.5490296730672304
278470,에이피알,KOSPI,2025-11-11,212500.0,220504.306319394,-3.63,1269534.0,1269534.0,10.26431721515815
039490,키움증권,KOSPI,2025-11-11,292500.0,305005.2137643379,-4.1,126643.0,126643.0,0.273730877566429
005940,NH투자증권,KOSPI,2025-11-11,21350.0,21949.21352935129,-2.73,948630.0,948630.0,-0.212703530433751
161390,한국타이어앤테크놀로지,KOSPI,2025-11-11,59300.0,58498.569596527566,1.37,838419.0,838419.0,-0.18941642813073767
090430,아모레퍼시픽,KOSPI,2025-11-11,123900.0,126094.03623040911,-1.74,291886.0,291886.0,0.5755016104934793
005387,현대차2우B,KOSPI,2025-11-11,203000.0,200000.00000000003,1.5,105752.0,105752.0,0.3282811900502183
377300,카카오페이,KOSPI,2025-11-11,52000.0,51500.44567693374,0.97,511735.0,511735.0,4.241800087574066
000720,현대건설,KOSPI,2025-11-11,62400.0,63100.414602083125,-1.11,950866.0,950866.0,4.2272665082044725
133690,TIGER 미국나스닥100,KOSPI,2025-11-11,165945.0,163203.18646734857,1.68,515400.0,515400.0,0.41669200084385777
000880,한화,KOSPI,2025-11-11,91400.0,94100.68979717903,-2.87,353371.0,353371.0,0.01219749002267344
006260,LS,KOSPI,2025-11-11,215500.0,214491.8881258087,0.47,219091.0,219091.0,0.9067018902014492
016360,삼성증권,KOSPI,2025-11-11,76300.0,78401.15084258118,-2.68,450000.0,450000.0,0.2610971080909632
034220,LG디스플레이,KOSPI,2025-11-11,13490.0,13730.279898218829,-1.75,1693670.0,1693670.0,2.5082460708072802
032640,LG유플러스,KOSPI,2025-11-11,15680.0,16210.069264964333,-3.27,884009.0,884009.0,-0.02933223365112502
180640,한진칼,KOSPI,2025-11-11,100900.0,102896.18600856618,-1.94,68327.0,68327.0,0.2828502155038431
021240,코웨이,KOSPI,2025-11-11,89300.0,91402.25179119754,-2.3,173610.0,173610.0,0.0993366342612692
379800,KODEX 미국S&P500,KOSPI,2025-11-11,22710.0,22354.56245693474,1.59,2230806.0,2230806.0,-0.08332081571579751
029780,삼성카드,KOSPI,2025-11-11,51800.0,51997.59084521181,-0.38,77907.0,77907.0,0.6979388499864851
011070,LG이노텍,KOSPI,2025-11-11,252000.0,248496.20353022384,1.41,187457.0,187457.0,0.506855152116477
128940,한미약품,KOSPI,2025-11-11,454000.0,443489.30350688676,2.37,225446.0,225446.0,2.234864937591736
241560,두산밥캣,KOSPI,2025-11-11,58600.0,58002.573493021875,1.03,207105.0,207105.0,1.2021154264341416
064400,LG씨엔에스,KOSPI,2025-11-11,57900.0,56798.11653914067,1.94,1304719.0,1304719.0,0.664919079836572
088980,맥쿼리인프라,KOSPI,2025-11-11,11240.0,11289.674568099637,-0.44,783831.0,783831.0,0.25800052909329896
078930,GS,KOSPI,2025-11-11,56800.0,56902.42436385494,-0.18,388690.0,388690.0,-0.3243152048991072
307950,현대오토에버,KOSPI,2025-11-11,187100.0,188703.98386283408,-0.85,120862.0,120862.0,0.6962171747225501
357870,TIGER CD금리투자KIS(합성),KOSPI,2025-11-11,56750.0,56744.32556744326,0.01,168261.0,168261.0,0.2101728601480186
454910,두산로보틱스,KOSPI,2025-11-11,78500.0,79196.93301049233,-0.88,371625.0,371625.0,217.32734030091441
028050,삼성E&A,KOSPI,2025-11-11,25900.0,25949.303676986274,-0.19,651276.0,651276.0,9.395615328736186
001040,CJ,KOSPI,2025-11-11,170700.0,176507.0830317444,-3.29,153548.0,153548.0,0.21774413105794882
066970,엘앤에프,KOSPI,2025-11-11,127100.0,124000.00000000001,2.5,1046167.0,1046167.0,1.1316065780734792
036570,엔씨소프트,KOSPI,2025-11-11,229500.0,227002.96735905047,1.1,181903.0,181903.0,22.869832215259954
009830,한화솔루션,KOSPI,2025-11-11,27750.0,26549.942594718716,4.52,1675365.0,1675365.0,2.19095283903773
138930,BNK금융지주,KOSPI,2025-11-11,15130.0,15429.328982255762,-1.94,711778.0,711778.0,-0.008334107601356562
251270,넷마블,KOSPI,2025-11-11,55200.0,54298.642533936654,1.66,221490.0,221490.0,0.05634038393098886
001440,대한전선,KOSPI,2025-11-11,25150.0,24950.396825396827,0.8,7503554.0,7503554.0,24.50279317289785
005385,현대차우,KOSPI,2025-11-11,199300.0,198407.16774514684,0.45,94103.0,94103.0,-0.024775303356998145
062040,산일전기,KOSPI,2025-11-11,149400.0,147701.43351458228,1.15,489650.0,489650.0,0.5660349052685828
175330,JB금융지주,KOSPI,2025-11-11,23450.0,23899.306971055852,-1.88,343465.0,343465.0,-0.026876501628300166
051900,LG생활건강,KOSPI,2025-11-11,291000.0,288490.1358183801,0.87,83795.0,83795.0,2.1168185021931816
011790,SKC,KOSPI,2025-11-11,117400.0,119296.81942891983,-1.59,360631.0,360631.0,0.1962896516965968
423160,KODEX KOFR금리액티브(합성),KOSPI,2025-11-11,110735.0,110723.92760723928,0.01,340231.0,340231.0,0.6828770109848638
450080,에코프로머티,KOSPI,2025-11-11,62000.0,61301.16669962428,1.14,521649.0,521649.0,1.126763385206353
102110,TIGER 200,KOSPI,2025-11-11,58240.0,57674.78708655179,0.98,4637346.0,4637346.0,15.253733996457779
302440,SK바이오사이언스,KOSPI,2025-11-11,54500.0,54299.093354588025,0.37,195585.0,195585.0,1.6975320688655047
004020,현대제철,KOSPI,2025-11-11,31650.0,31898.810723644427,-0.78,251090.0,251090.0,0.044277345397646495
381170,TIGER 미국테크TOP10 INDXX,KOSPI,2025-11-11,31465.0,31000.000000000004,1.5,2134090.0,2134090.0,0.6448525697424032
379810,KODEX 미국나스닥100,KOSPI,2025-11-11,24890.0,24485.981308411217,1.65,2361313.0,2361313.0,0.9463420544826744
271560,오리온,KOSPI,2025-11-11,103100.0,103399.85959281918,-0.29,124997.0,124997.0,1.5534275981041508
022100,포스코DX,KOSPI,2025-11-11,26050.0,26050.0,0.0,830120.0,830120.0,4.466937857254477
036460,한국가스공사,KOSPI,2025-11-11,42700.0,42551.071250622816,0.35,263842.0,263842.0,0.9857242588653088
031210,서울보증보험,KOSPI,2025-11-11,56100.0,55500.593589236254,1.08,129118.0,129118.0,0.3869876257465384
278530,KODEX 200TR,KOSPI,2025-11-11,20905.0,20704.16955531346,0.97,830115.0,830115.0,1.0799050471938998
002380,KCC,KOSPI,2025-11-11,414500.0,427981.41455859574,-3.15,21362.0,21362.0,-0.06538669849477688
035250,강원랜드,KOSPI,2025-11-11,17160.0,17239.300783604584,-0.46,461006.0,461006.0,1.517700580817692
052690,한전기술,KOSPI,2025-11-11,95900.0,94296.95181907572,1.7,211718.0,211718.0,1.6225924807527807
082740,한화엔진,KOSPI,2025-11-11,42500.0,44151.257012258466,-3.74,1182970.0,1182970.0,0.4338394127185504
122630,KODEX 레버리지,KOSPI,2025-11-11,44430.0,43601.57016683023,1.9,35519811.0,35519811.0,34.57932366123767
273130,KODEX 종합채권(AA-이상)액티브,KOSPI,2025-11-11,116920.0,116744.88267598601,0.15,70131.0,70131.0,0.5709579919938275
097950,CJ제일제당,KOSPI,2025-11-11,229000.0,229988.95249573165,-0.43,51643.0,51643.0,0.24633237468599958
004990,롯데지주,KOSPI,2025-11-11,30900.0,31399.24804389798,-1.59,225847.0,225847.0,-0.34781552956827655
381180,TIGER 미국필라델피아반도체나스닥,KOSPI,2025-11-11,27440.0,27179.080824088745,0.96,1959402.0,1959402.0,12.965028458427279
011170,롯데케미칼,KOSPI,2025-11-11,73800.0,73696.82444577591,0.14,151848.0,151848.0,0.2850134371227207
018880,한온시스템,KOSPI,2025-11-11,4595.0,4405.138529383568,4.31,6883435.0,6883435.0,1.0816980484258265
0043B0,TIGER 머니마켓액티브,KOSPI,2025-11-11,101605.0,101605.0,0.0,128040.0,128040.0,0.2459866350290646
000990,DB하이텍,KOSPI,2025-11-11,69100.0,61801.27001162686,11.81,5262673.0,5262673.0,42.54171648495922
411060,ACE KRX금현물,KOSPI,2025-11-11,27995.0,27500.0,1.8,4331947.0,4331947.0,0.5681497315548125
103590,일진전기,KOSPI,2025-11-11,62300.0,62300.0,0.0,979386.0,979386.0,0.6007365202861527
011780,금호석유화학,KOSPI,2025-11-11,113000.0,114499.94933630561,-1.31,80312.0,80312.0,0.6516781450192535
017800,현대엘리베이터,KOSPI,2025-11-11,73700.0,74602.69258022067,-1.21,196291.0,196291.0,0.5772663932237966
103140,풍산,KOSPI,2025-11-11,102200.0,102302.3023023023,-0.1,96863.0,96863.0,-0.11942054614613618
071970,HD현대마린엔진,KOSPI,2025-11-11,83800.0,88499.31354947724,-5.31,288990.0,288990.0,0.9587287139811331
455890,RISE 머니마켓액티브,KOSPI,2025-11-11,54890.0,54884.51154884512,0.01,329156.0,329156.0,0.06720402011504205
360200,ACE 미국S&P500,KOSPI,2025-11-11,25055.0,24660.43307086614,1.6,769284.0,769284.0,-0.07008389963408361
012750,에스원,KOSPI,2025-11-11,73400.0,75498.86854556676,-2.78,46061.0,46061.0,1.057664800208886
383220,F&F,KOSPI,2025-11-11,72600.0,63700.97394051067,13.97,477785.0,477785.0,1.0895605928297991
004800,효성,KOSPI,2025-11-11,164300.0,145694.77697969318,12.77,256596.0,256596.0,1.216815673751972
026960,동서,KOSPI,2025-11-11,27400.0,27548.763321938466,-0.54,50274.0,50274.0,0.13190582786336882
111770,영원무역,KOSPI,2025-11-11,61500.0,60400.70713022982,1.82,44809.0,44809.0,0.6530421200687273
008930,한미사이언스,KOSPI,2025-11-11,39600.0,39798.994974874375,-0.5,108393.0,108393.0,4.230509835175504
088350,한화생명,KOSPI,2025-11-11,3110.0,3130.0322061191623,-0.64,1379695.0,1379695.0,0.8932519055906093
042670,HD현대인프라코어,KOSPI,2025-11-11,14090.0,14090.0,0.0,882268.0,882268.0,0.2895684019208075
000240,한국앤컴퍼니,KOSPI,2025-11-11,27450.0,27699.293642785065,-0.9,199448.0,199448.0,-0.22725446028142263
004370,농심,KOSPI,2025-11-11,426500.0,434494.70252648735,-1.84,25063.0,25063.0,1.5530006752184469
481050,KODEX CD1년금리플러스액티브(합성),KOSPI,2025-11-11,1022415.0,1022415.0,0.0,10605.0,10605.0,-0.12154275453778304
012510,더존비즈온,KOSPI,2025-11-11,85100.0,84998.00239712345,0.12,290687.0,290687.0,-0.23763500617378205
001450,현대해상,KOSPI,2025-11-11,28800.0,29099.727190057594,-1.03,511019.0,511019.0,0.48060649802050365
001720,신영증권,KOSPI,2025-11-11,155500.0,155003.98724082933,0.32,70828.0,70828.0,0.07538387296847691
030000,제일기획,KOSPI,2025-11-11,22000.0,21799.445105033687,0.92,511466.0,511466.0,0.20988730435057026
014680,한솔케미칼,KOSPI,2025-11-11,223000.0,221010.90188305255,0.9,97356.0,97356.0,1.728331676375746
489790,한화비전,KOSPI,2025-11-11,49650.0,45001.359557690565,10.33,1353979.0,1353979.0,1.093806668570785
449170,TIGER KOFR금리액티브(합성),KOSPI,2025-11-11,110145.0,110145.0,0.0,55823.0,55823.0,0.17481416035033095
000155,두산우,KOSPI,2025-11-11,618000.0,557007.6611086075,10.95,111426.0,111426.0,1.0234094570383976
336260,두산퓨얼셀,KOSPI,2025-11-11,37500.0,37198.69060609066,0.81,1154055.0,1154055.0,5.878492212274745
081660,미스토홀딩스,KOSPI,2025-11-11,40700.0,39251.61539203395,3.69,124609.0,124609.0,1.1189821461935943
361610,SK아이이테크놀로지,KOSPI,2025-11-11,29650.0,29650.0,0.0,189750.0,189750.0,9.662577735453457
018670,SK가스,KOSPI,2025-11-11,261500.0,264997.9732468585,-1.32,12589.0,12589.0,-0.0517253395428117
353200,대덕전자,KOSPI,2025-11-11,48500.0,47298.61517456602,2.54,2136517.0,2136517.0,-0.23371874092873474
462870,시프트업,KOSPI,2025-11-11,39500.0,38950.79380731683,1.41,56153.0,56153.0,0.7185501483644958
051600,한전KPS,KOSPI,2025-11-11,51700.0,50301.61510021405,2.78,303580.0,303580.0,1.2852466620694485
367380,ACE 미국나스닥100,KOSPI,2025-11-11,28530.0,28061.375036884037,1.67,858953.0,858953.0,-0.08113501357367638
139130,iM금융지주,KOSPI,2025-11-11,14040.0,14190.418435415404,-1.06,400683.0,400683.0,-0.13282935419840664
003690,코리안리,KOSPI,2025-11-11,11620.0,11980.616558408083,-3.01,400829.0,400829.0,-0.08645048526301197
453850,ACE 미국30년국채액티브(H),KOSPI,2025-11-11,7845.0,7819.976076555024,0.32,1828559.0,1828559.0,0.16805322117982327
439260,대한조선,KOSPI,2025-11-11,57700.0,60198.226395409496,-4.15,412760.0,412760.0,2.856616530975847
458730,TIGER 미국배당다우존스,KOSPI,2025-11-11,12435.0,12309.443674519896,1.02,1688866.0,1688866.0,12.110511349054587
310970,TIGER MSCI Korea TR,KOSPI,2025-11-11,25105.0,24770.596941292548,1.35,13301.0,13301.0,-0.3164079398468399
002790,아모레퍼시픽홀딩스,KOSPI,2025-11-11,27100.0,27900.75157006074,-2.87,159667.0,159667.0,-0.2365618340545224
139480,이마트,KOSPI,2025-11-11,76900.0,74696.4545896066,2.95,414442.0,414442.0,36.06485346925137
000120,CJ대한통운,KOSPI,2025-11-11,92900.0,91096.29339086096,1.98,141069.0,141069.0,-0.28473368614062317
148020,RISE 200,KOSPI,2025-11-11,58700.0,58078.55941426734,1.07,1517335.0,1517335.0,1.8568735838976345
006040,동원산업,KOSPI,2025-11-11,47100.0,48451.80536981792,-2.79,68069.0,68069.0,0.2009304319663413
009420,한올바이오파마,KOSPI,2025-11-11,39200.0,43550.716587045885,-9.99,1911631.0,1911631.0,2.160652645471476
010060,OCI홀딩스,KOSPI,2025-11-11,108600.0,113598.32635983264,-4.4,213315.0,213315.0,1.9526738755631274
009970,영원무역홀딩스,KOSPI,2025-11-11,151300.0,152397.2602739726,-0.72,13184.0,13184.0,0.16255393903834092
028670,팬오션,KOSPI,2025-11-11,3765.0,3830.1119023397764,-1.7,2163558.0,2163558.0,3.537755941061039
069960,현대백화점,KOSPI,2025-11-11,87700.0,91401.77175612298,-4.05,121775.0,121775.0,-0.156490980993011
004170,신세계,KOSPI,2025-11-11,204000.0,203005.2741566325,0.49,76715.0,76715.0,0.35808141182491565
023530,롯데쇼핑,KOSPI,2025-11-11,69300.0,70198.54132901135,-1.28,83854.0,83854.0,-0.11950135222727563
466920,SOL 조선TOP3플러스,KOSPI,2025-11-11,35080.0,35913.18591318592,-2.32,2376529.0,2376529.0,0.8037912518837567
097230,HJ중공업,KOSPI,2025-11-11,20950.0,21999.369946445448,-4.77,3346579.0,3346579.0,0.5132698594890346
282330,BGF리테일,KOSPI,2025-11-11,109200.0,109101.80837246479,0.09,38200.0,38200.0,0.10604450316349484
020150,롯데에너지머티리얼즈,KOSPI,2025-11-11,35150.0,32001.09249817917,9.84,1669106.0,1669106.0,1.4067220918819028
396500,TIGER 반도체TOP10,KOSPI,2025-11-11,19175.0,18824.857647751818,1.86,12662445.0,12662445.0,1.577486862152828
214980,KODEX 단기채권PLUS,KOSPI,2025-11-11,114970.0,114958.50414958505,0.01,35535.0,35535.0,0.6148623626851963
102780,KODEX 삼성그룹,KOSPI,2025-11-11,13355.0,13250.322452624268,0.79,544478.0,544478.0,-0.016018191589938762
112610,씨에스윈드,KOSPI,2025-11-11,42900.0,43748.72527024271,-1.94,205212.0,205212.0,50.961011931338405
371460,TIGER 차이나전기차SOLACTIVE,KOSPI,2025-11-11,13165.0,13150.534412146637,0.11,1591403.0,1591403.0,0.12300393788967706
023590,다우기술,KOSPI,2025-11-11,40000.0,40100.25062656641,-0.25,74390.0,74390.0,0.29295929911152
192820,코스맥스,KOSPI,2025-11-11,155700.0,189508.276533593,-17.84,651102.0,651102.0,1.0026851807868502
204320,HL만도,KOSPI,2025-11-11,37450.0,37149.09235194921,0.81,209173.0,209173.0,7.5230705104369875
161510,PLUS 고배당주,KOSPI,2025-11-11,21030.0,21070.03306281936,-0.19,2263468.0,2263468.0,-0.26877032837869713
008770,호텔신라,KOSPI,2025-11-11,44750.0,44750.0,0.0,128459.0,128459.0,0.905691617535258
007070,GS리테일,KOSPI,2025-11-11,20950.0,20750.79239302694,0.96,318313.0,318313.0,-0.0311962793944314
020560,아시아나항공,KOSPI,2025-11-11,8480.0,8600.405679513186,-1.4,69241.0,69241.0,-0.08923259269538134
005070,코스모신소재,KOSPI,2025-11-11,53100.0,52699.48392219134,0.76,576995.0,576995.0,1.5300288579183454
069620,대웅제약,KOSPI,2025-11-11,147800.0,151698.65544493482,-2.57,38876.0,38876.0,-0.29014321156655554
233740,KODEX 코스닥150레버리지,KOSPI,2025-11-11,11290.0,11409.802930773118,-1.05,28108613.0,28108613.0,7.25713876449403
017960,한국카본,KOSPI,2025-11-11,32000.0,32901.5011309891,-2.74,486537.0,486537.0,26.08573086483474
085620,미래에셋생명,KOSPI,2025-11-11,9330.0,9300.23923444976,0.32,186588.0,186588.0,-0.18982120638131836
385540,RISE 종합채권(A-이상)액티브,KOSPI,2025-11-11,108650.0,108519.77626847781,0.12,11083.0,11083.0,0.5807970242227435
305720,KODEX 2차전지산업,KOSPI,2025-11-11,16135.0,15934.228718151295,1.26,6874359.0,6874359.0,1.1809997455700747
267270,HD현대건설기계,KOSPI,2025-11-11,93500.0,92997.81181619255,0.54,118781.0,118781.0,1.164330937682006
005850,에스엘,KOSPI,2025-11-11,34800.0,34901.213519205696,-0.29,81471.0,81471.0,0.354476046182991
006360,GS건설,KOSPI,2025-11-11,18770.0,18609.95439222685,0.86,394359.0,394359.0,0.7818154643634055
457190,이수스페셜티케미컬,KOSPI,2025-11-11,53100.0,54601.54241645244,-2.75,195214.0,195214.0,0.17382621104418028
375500,DL이앤씨,KOSPI,2025-11-11,41000.0,40751.41636020276,0.61,235931.0,235931.0,113.07461209006163
073240,금호타이어,KOSPI,2025-11-11,5510.0,5399.84319874559,2.04,1600380.0,1600380.0,-0.3019447685806403
395400,SK리츠,KOSPI,2025-11-11,5290.0,5209.769548946228,1.54,257596.0,257596.0,0.6716515295893981
007310,오뚜기,KOSPI,2025-11-11,388000.0,389519.124585885,-0.39,4607.0,4607.0,0.5835761798696207
051915,LG화학우,KOSPI,2025-11-11,201000.0,200498.753117207,0.25,70438.0,70438.0,0.46963618841167576
011210,현대위아,KOSPI,2025-11-11,56600.0,55697.697303680376,1.62,113633.0,113633.0,28.389136157589935
484870,엠앤씨솔루션,KOSPI,2025-11-11,167900.0,171099.56180576788,-1.87,13507.0,13507.0,0.1669879392987101
006280,녹십자,KOSPI,2025-11-11,131500.0,131895.68706118356,-0.3,35040.0,35040.0,0.18137364277580034
003570,SNT다이내믹스,KOSPI,2025-11-11,45850.0,47950.2196193265,-4.38,116170.0,116170.0,1.9578051926368147
252670,KODEX 200선물인버스2X,KOSPI,2025-11-11,692.0,705.9783717608651,-1.98,1621810389.0,1621810389.0,8.05166706364491
483650,달바글로벌,KOSPI,2025-11-11,122100.0,121203.09708159618,0.74,216968.0,216968.0,0.3785699653580608
161890,한국콜마,KOSPI,2025-11-11,63600.0,66002.49066002491,-3.64,699012.0,699012.0,1.0170002472254827
