trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-04-30,073240,금호타이어,KOSPI,KOSPI,-,7040.0,300.0,4.45,6940.0,7250.0,6840.0,2586852.0,18276197480.0,2022312420480.0,287260287.0,073240,KOSPI,보통주,-,287260287.0,주권,53.0,2461724763.5849056,1361523662.9408474,391842.0566037736,208054.1512983519,7.424143328430083,11.615275699473589,6.6017722100101075,10.550185755479392,12.672460876031208,small,14.0,12.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,13960.0,660.0,4.96,14600.0,15420.0,13740.0,5315938.0,78053204700.0,217347986400.0,15569340.0,424960,KOSDAQ,보통주,기술성장기업부,15569340.0,주권,53.0,5795132493.0188675,7128785910.430495,452877.28301886795,536275.2580559861,13.468752404544183,10.136097943586245,11.738142316532413,9.068217569107835,11.193283120143864,small,15.0,13.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,097520,엠씨넥스,KOSPI,KOSPI,-,25650.0,1200.0,4.91,25200.0,26150.0,24650.0,289803.0,7424280650.0,461128825800.0,17977732.0,097520,KOSPI,보통주,-,17977732.0,주권,53.0,1426101554.7169812,592481851.155942,57430.58490566038,23303.27671531489,5.205997164397871,10.123819123877755,5.046143974957792,9.971662695041712,11.181004300435374,small,16.0,14.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,194700,노바렉스,KOSDAQ,KOSDAQ,우량기업부,10390.0,760.0,7.89,9640.0,10670.0,9640.0,484728.0,5011071340.0,194862870720.0,18754848.0,194700,KOSDAQ,보통주,우량기업부,18754848.0,주권,53.0,851842473.9622642,418363019.3992508,86270.35849056604,41539.64986292491,5.8826267686459435,9.941674271330646,5.618708540002261,9.592224364535786,10.998859447888265,small,17.0,15.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,033270,유나이티드제약,KOSPI,KOSPI,-,24700.0,1600.0,6.93,23850.0,24900.0,23550.0,213079.0,5191731350.0,403445403400.0,16333822.0,033270,KOSPI,보통주,-,16333822.0,주권,53.0,885335980.1886792,442227821.74919695,37576.71698113208,18539.173426078258,5.864136854455593,9.737956677573376,5.670506023902798,9.466564608106875,10.795141854130994,small,18.0,16.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,388790,라이콤,KOSDAQ,KOSDAQ,벤처기업부,2790.0,295.0,11.82,2900.0,3185.0,2690.0,25663251.0,77054549595.0,83459864700.0,29913930.0,388790,KOSDAQ,보통주,벤처기업부,29913930.0,주권,53.0,2665595745.5471697,7652348751.171037,1127902.3962264152,3093416.409823974,28.907065043046476,9.72106163327555,22.753077824695353,7.931472958459456,10.778246809833169,small,19.0,17.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,090430,아모레퍼시픽,KOSPI,KOSPI,-,169500.0,13600.0,8.72,163000.0,170000.0,161300.0,1004813.0,168215513500.0,9914522650500.0,58492759.0,090430,KOSPI,보통주,-,58492759.0,주권,53.0,27015312131.735847,15078467395.32464,208501.2641509434,104922.36384935566,6.2266729579034275,9.364360293808502,4.819217783123707,7.58953293305874,10.421545470366121,mid,20.0,3.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,099440,스맥,KOSDAQ,KOSDAQ,중견기업부,4135.0,555.0,15.5,3590.0,4180.0,3560.0,6326916.0,25353437390.0,166406434190.0,40243394.0,099440,KOSDAQ,보통주,중견기업부,40243394.0,주권,53.0,2724131942.264151,2503550105.8417587,696924.037735849,600268.0541707039,9.306978489789152,9.03888657747766,9.078343775535052,9.379129745697075,10.096071754035279,small,21.0,18.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,009470,삼화전기,KOSPI,KOSPI,-,65600.0,10600.0,19.27,58500.0,70500.0,55500.0,2711645.0,175940027400.0,433866592000.0,6613820.0,009470,KOSPI,보통주,-,6613820.0,주권,53.0,15863373094.716982,18069164993.54106,472400.88679245283,495353.07572810596,11.090959428962416,8.859106348439646,5.74013528723825,4.520501078783337,9.916291524997265,mid,22.0,4.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,002790,아모레G,KOSPI,KOSPI,-,33650.0,1300.0,4.02,32700.0,34800.0,32650.0,774979.0,26379727700.0,2774717757000.0,82458180.0,002790,KOSPI,보통주,-,82458180.0,주권,53.0,4739169034.905661,2654640449.7024736,165886.50943396226,86425.05027804385,5.5663192229911935,8.151973525273362,4.671742160615606,7.04763825541883,9.209158701830981,small,23.0,19.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,041650,상신브레이크,KOSPI,KOSPI,-,4000.0,110.0,2.83,3885.0,4500.0,3885.0,3017528.0,12657158935.0,85885800000.0,21471450.0,041650,KOSPI,보통주,-,21471450.0,주권,53.0,596592032.1698114,1531529615.9892917,147951.5283018868,352347.4901424403,21.215769323914337,7.874850591798491,20.39538242445798,8.144166063274797,8.932035768356108,small,24.0,20.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,118990,모트렉스,KOSDAQ,KOSDAQ,우량기업부,14480.0,520.0,3.72,15290.0,15840.0,14420.0,2665375.0,40410966410.0,360001615200.0,24861990.0,118990,KOSDAQ,보통주,우량기업부,24861990.0,주권,53.0,3373887855.6603775,4725765000.5095825,239970.03773584907,346637.8749957591,11.97756657566506,7.8372662522038,11.107115809741027,6.996941584337327,8.894451428761418,small,25.0,21.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,348350,위드텍,KOSDAQ,KOSDAQ,우량기업부,9660.0,480.0,5.23,9180.0,9800.0,9020.0,157464.0,1495362520.0,98373576000.0,10183600.0,348350,KOSDAQ,보통주,우량기업부,10183600.0,주권,53.0,150119898.11320755,195863304.9798928,16703.169811320753,22179.728920567093,9.961121335642833,6.868272860119941,9.427192669338552,6.346372883671847,7.9254580366775595,small,26.0,22.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,067390,아스트,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),754.0,-322.0,-29.93,811.0,850.0,754.0,10402446.0,8015697095.0,224572037092.0,297840898.0,067390,KOSDAQ,보통주,투자주의환기종목(소속부없음),297840898.0,주권,53.0,565065939.735849,1108199701.3353791,422664.71698113205,834738.8242140445,14.185418959682993,6.7231845905446015,24.611578828483974,11.955573400357192,7.78036976710222,small,27.0,23.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,361610,SK아이이테크놀로지,KOSPI,KOSPI,-,59100.0,-4500.0,-7.08,62100.0,62200.0,58600.0,661182.0,39337486300.0,4213687687200.0,71297592.0,361610,KOSPI,보통주,-,71297592.0,주권,53.0,9993279319.207546,4388904189.885904,142533.64150943398,58922.47602149479,3.936394154858809,6.68599853430733,4.638778557806214,8.802215954084554,7.743183710864948,mid,28.0,5.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,226340,본느,KOSDAQ,KOSDAQ,중견기업부,2955.0,215.0,7.85,2760.0,3090.0,2740.0,5628600.0,16544049220.0,104572515150.0,35388330.0,226340,KOSDAQ,보통주,중견기업부,35388330.0,주권,53.0,2438478026.4150944,2165375489.043297,977684.4150943396,845911.991112515,6.784579988330704,6.514145590433837,5.757072438816445,5.498108117357378,7.571330766991456,small,29.0,24.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,362320,청담글로벌,KOSDAQ,KOSDAQ,벤처기업부,7870.0,130.0,1.68,7750.0,8510.0,7740.0,1014973.0,8230250060.0,161738652300.0,20551290.0,362320,KOSDAQ,보통주,벤처기업부,20551290.0,주권,53.0,743275630.0,1218282499.373153,91531.62264150943,147000.80723904812,11.0729448508893,6.145515866683055,11.08876878513581,6.281879635237778,7.2027010432406735,small,30.0,25.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,950220,네오이뮨텍,KOSDAQ,KOSDAQ,외국기업(소속부없음),1830.0,206.0,12.68,1625.0,2010.0,1600.0,8898046.0,16489935428.0,180927460950.0,98867465.0,950220,KOSDAQ,보통주,외국기업(소속부없음),98867465.0,주식예탁증권,53.0,1177946107.0,2633197382.547042,707732.0566037736,1533196.8957243005,13.998887835366817,5.814979698251486,12.572619703987217,5.341984428899476,6.872164874809105,small,31.0,26.0,True,boom_and_fade,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,024840,KBI메탈,KOSDAQ,KOSDAQ,중견기업부,2580.0,325.0,14.41,2340.0,2930.0,2270.0,56069582.0,150991279290.0,87597535140.0,33952533.0,024840,KOSDAQ,보통주,중견기업부,33952533.0,주권,53.0,10605703851.320755,25050018990.508812,5023905.547169811,11345368.662633048,14.236799500223333,5.604210339795346,11.160556557753456,4.499252335532606,6.661395516352965,mid,32.0,6.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,078520,에이블씨엔씨,KOSPI,KOSPI,-,7130.0,390.0,5.79,6780.0,7160.0,6740.0,261629.0,1829714420.0,185480967930.0,26014161.0,078520,KOSPI,보통주,-,26014161.0,주권,53.0,497248186.2264151,240912119.11199683,73349.67924528301,34653.268244009705,3.6796804305825357,5.530922390642121,3.5668731300801824,5.433234159299351,6.58810756719974,small,33.0,27.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,003350,한국화장품제조,KOSPI,KOSPI,-,27700.0,1100.0,4.14,26800.0,28300.0,26650.0,196084.0,5427638400.0,125536400000.0,4532000.0,003350,KOSPI,보통주,-,4532000.0,주권,53.0,608671702.8301886,899894359.1113997,24306.056603773584,34270.31275497289,8.917185364068484,5.355036008813633,8.067289696410787,5.0124416612247025,6.412221185371251,small,34.0,28.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,226320,잇츠한불,KOSPI,KOSPI,-,12590.0,420.0,3.45,12190.0,12800.0,12190.0,127028.0,1602443040.0,276090075850.0,21929315.0,226320,KOSPI,보통주,-,21929315.0,주권,53.0,252263897.5471698,263323375.00574735,21039.264150943396,21076.976253860645,6.352248798107806,5.127456468395033,6.037663631610618,5.028649962522151,6.184641644952652,small,35.0,29.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,237880,클리오,KOSDAQ,KOSDAQ,우량기업부,35000.0,2750.0,8.53,32750.0,35600.0,32300.0,436783.0,14982313650.0,632497355000.0,18071353.0,237880,KOSDAQ,보통주,우량기업부,18071353.0,주권,53.0,3521458764.1509433,2277470665.97982,117087.41509433962,72329.8713609641,4.254575916811105,5.032273327181729,3.730400911558901,4.419966175664979,6.089458503739348,small,36.0,30.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,214420,토니모리,KOSPI,KOSPI,-,8600.0,980.0,12.86,7700.0,8940.0,7630.0,3063899.0,25967527300.0,206871271400.0,24054799.0,214420,KOSPI,보통주,-,24054799.0,주권,53.0,3047963436.981132,4883105889.017758,439235.358490566,649045.4301239715,8.519632153369807,4.693644656480951,6.975529043310859,4.043882784920168,5.75082983303857,small,37.0,31.0,False,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,012510,더존비즈온,KOSPI,KOSPI,-,59900.0,3900.0,6.96,59100.0,63300.0,57600.0,3350883.0,203414848800.0,1819928761600.0,30382784.0,012510,KOSPI,보통주,-,30382784.0,주권,53.0,31705393446.64151,38095088975.579956,608397.0,675698.9771758575,6.415780619229229,4.507390846715942,5.507724397063102,4.05873930942216,5.564576023273561,mid,38.0,7.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,61400.0,6800.0,12.45,54600.0,64800.0,53600.0,3907459.0,234733027400.0,582956467000.0,9494405.0,171090,KOSDAQ,보통주,중견기업부,9494405.0,주권,53.0,26408424019.81132,46770688841.22833,630504.1698113207,1023638.5188752637,8.88856628566346,4.454170091173656,6.197356317515414,3.2012812821749583,5.5113552677312745,mid,39.0,8.0,True,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,052020,에스티큐브,KOSDAQ,KOSDAQ,관리종목(소속부없음),6570.0,-170.0,-2.52,7100.0,7350.0,6490.0,1295468.0,8932340330.0,306781215930.0,46694249.0,052020,KOSDAQ,보통주,관리종목(소속부없음),46694249.0,주권,53.0,2175790988.4905663,1562667807.388637,362557.28301886795,254632.48711566013,4.105330143037647,4.323727224406225,3.5731401923943205,3.663753700671281,5.380912400963844,small,40.0,32.0,False,sudden_spike,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,322510,제이엘케이,KOSDAQ,KOSDAQ,기술성장기업부,11990.0,1740.0,16.98,10350.0,12300.0,10330.0,1532444.0,17915594800.0,194186586880.0,16195712.0,322510,KOSDAQ,보통주,기술성장기업부,16195712.0,주권,53.0,3270179497.3584905,3405543467.3055367,255010.0,288801.4274121048,5.478474442907933,4.300463477633704,6.009348652994,4.423226060365579,5.357648654191323,small,41.0,33.0,False,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,297890,HB솔루션,KOSDAQ,KOSDAQ,우량기업부,6370.0,290.0,4.77,6100.0,6700.0,6070.0,14862570.0,96774630810.0,465738205660.0,73114318.0,297890,KOSDAQ,보통주,우량기업부,73114318.0,주권,53.0,17734301308.867924,20242208837.51941,3511110.3018867923,3812370.637268459,5.456918156770488,3.9047284876652877,4.233011418642469,2.9775330832593077,4.961913664222906,mid,42.0,9.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,204320,HL만도,KOSPI,KOSPI,-,39400.0,1050.0,2.74,39050.0,39950.0,38100.0,1778533.0,70135284350.0,1850110528000.0,46957120.0,204320,KOSPI,보통주,-,46957120.0,주권,53.0,8859437987.490566,16332470309.39264,258240.90566037735,437684.92103383545,7.9164484755162,3.751780667696687,6.887107971728607,3.473485197407785,4.808965844254305,mid,43.0,10.0,True,sudden_spike,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,011300,성안머티리얼스,KOSPI,KOSPI,-,1345.0,-60.0,-4.27,1419.0,1419.0,1201.0,1584619.0,2077886407.0,94892150825.0,70551785.0,011300,KOSPI,보통주,-,70551785.0,주권,53.0,623508656.3962264,391866330.04151684,475576.2641509434,298707.19554614724,3.3325702629532503,3.7114128954372974,3.331997661466673,3.7128089057959124,4.768598071994916,small,44.0,34.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,123690,한국화장품,KOSPI,KOSPI,-,7400.0,650.0,9.63,6840.0,7420.0,6800.0,1388743.0,10004275810.0,118903200000.0,16068000.0,123690,KOSPI,보통주,-,16068000.0,주권,53.0,1110395649.6226416,2541848006.199617,166375.28301886792,369771.1549024601,9.009649680633986,3.4989818976921554,8.34705116530145,3.30574113414437,4.556167074249774,small,45.0,35.0,False,normal,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
