trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-01-23,226330,신테카바이오,KOSDAQ,KOSDAQ,기술성장기업부,7000.0,890.0,14.57,6220.0,7690.0,6200.0,3634587.0,25987435840.0,106809325000.0,15258475.0,226330,KOSDAQ,보통주,기술성장기업부,15258475.0,주권,54.0,1900323595.0925925,2677745196.411002,304672.7037037037,409427.53748985287,13.675268731657132,8.995296594011823,11.929480244920992,8.133098024406392,8.735743249782288,small,11.0,9.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,067390,아스트,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),757.0,46.0,6.47,725.0,789.0,710.0,3665456.0,2753781725.0,272639287303.0,360157579.0,067390,KOSDAQ,보통주,투자주의환기종목(소속부없음),360157579.0,주권,54.0,232761979.7962963,311559306.1106269,420269.462962963,512597.60967296944,11.830891485843162,8.091620746865296,8.72168054789892,6.330865528435498,7.8320674026357615,small,12.0,10.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,408920,메쎄이상,KOSDAQ,KOSDAQ,벤처기업부,2135.0,15.0,0.71,2110.0,2255.0,2090.0,198591.0,431479760.0,92301291425.0,43232455.0,408920,KOSDAQ,보통주,벤처기업부,43232455.0,주권,54.0,52591119.24074074,48413114.29337892,25603.09259259259,23868.148733665894,8.204422461991372,7.826157153684222,7.756523915296691,7.247646616321312,7.566603809454688,small,13.0,11.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,051500,CJ프레시웨이,KOSDAQ,KOSDAQ,우량기업부,20900.0,1080.0,5.45,20000.0,20950.0,19880.0,142321.0,2937879090.0,248116147400.0,11871586.0,051500,KOSDAQ,보통주,우량기업부,11871586.0,주권,54.0,487172185.5555556,351137783.15124637,26919.203703703704,19151.00583336081,6.0304737772533885,6.97933125410445,5.286969167680789,6.025886958650904,6.7197779098749155,small,14.0,12.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,080220,제주반도체,KOSDAQ,KOSDAQ,우량기업부,13650.0,580.0,4.44,13200.0,15180.0,13070.0,25128619.0,361209137460.0,470144670450.0,34442833.0,080220,KOSDAQ,보통주,우량기업부,34442833.0,주권,54.0,17392237280.37037,49633094685.311905,1557899.388888889,4097596.51464761,20.7684113111587,6.927170315684075,16.129808625139784,5.752328109137455,6.667616971454541,mid,15.0,3.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,205100,엑셈,KOSDAQ,KOSDAQ,우량기업부,2040.0,80.0,4.08,1980.0,2155.0,1971.0,10869684.0,22516505133.0,146805399240.0,71963431.0,205100,KOSDAQ,보통주,우량기업부,71963431.0,주권,54.0,1463709181.7037036,3097411660.068128,761901.2407407408,1523989.3255720106,15.383182270395828,6.796899560594162,14.266526183147047,6.632449840464222,6.537346216364628,small,16.0,13.0,True,sudden_spike,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,218410,RFHIC,KOSDAQ,KOSDAQ,우량기업부,16090.0,1280.0,8.64,14810.0,16600.0,14660.0,1189203.0,19022342820.0,426134671780.0,26484442.0,218410,KOSDAQ,보통주,우량기업부,26484442.0,주권,54.0,3035987069.4444447,2578643940.3214235,225448.92592592593,174953.85548215243,6.265620499984837,6.199520414812634,5.274822202482914,5.508618666436816,5.9399670705831,small,17.0,14.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,060590,씨티씨바이오,KOSDAQ,KOSDAQ,중견기업부,7440.0,700.0,10.39,6850.0,7500.0,6840.0,664916.0,4845298710.0,179906788800.0,24181020.0,060590,KOSDAQ,보통주,중견기업부,24181020.0,주권,54.0,610686876.6666666,712505302.1534787,85548.0925925926,93399.09563565002,7.93417853753017,5.943270626246045,7.772423438667918,6.203142583601904,5.683717282016511,small,18.0,15.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,230240,에치에프알,KOSDAQ,KOSDAQ,우량기업부,22350.0,1700.0,8.23,20650.0,23200.0,20350.0,616163.0,13771228550.0,297456150000.0,13309000.0,230240,KOSDAQ,보통주,우량기업부,13309000.0,주권,54.0,2384556328.5185184,1950927222.818525,153993.11111111112,115798.37809364818,5.775174352268631,5.836543817883189,4.001237429091344,3.991160295139229,5.576990473653655,small,19.0,16.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,098460,고영,KOSDAQ,KOSDAQ,우량기업부,15670.0,1290.0,8.97,14940.0,16430.0,14590.0,41533962.0,650155474540.0,1075820010850.0,68654755.0,098460,KOSDAQ,보통주,우량기업부,68654755.0,주권,54.0,25382146929.351852,108389855291.24153,2005550.2592592593,7540335.363442205,25.61467618754353,5.7641310243647235,20.709509426774662,5.242261760980323,5.504577680135189,mid,20.0,4.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,083450,GST,KOSDAQ,KOSDAQ,우량기업부,19300.0,20.0,0.1,19760.0,21000.0,19280.0,1632801.0,32561325380.0,355699000000.0,18430000.0,083450,KOSDAQ,보통주,우량기업부,18430000.0,주권,54.0,7732908399.259259,4737733778.050736,471925.55555555556,260883.42303416893,4.21074758665434,5.240568200722327,3.459869847645462,4.4497861571388535,4.981014856492793,mid,21.0,5.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,053350,이니텍,KOSDAQ,KOSDAQ,중견기업부,4050.0,55.0,1.38,4425.0,4500.0,4050.0,404065.0,1729648275.0,80153209800.0,19790916.0,053350,KOSDAQ,보통주,중견기업부,19790916.0,주권,54.0,128576701.2962963,335162001.1930856,34078.09259259259,85818.82236636526,13.452268238039041,4.77700803791696,11.857030991453726,4.3112559366978145,4.517454693687426,small,22.0,17.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,254490,미래반도체,KOSDAQ,KOSDAQ,중견기업부,13600.0,-80.0,-0.58,13820.0,15060.0,13420.0,1883966.0,26881012840.0,196356800000.0,14438000.0,254490,KOSDAQ,보통주,중견기업부,14438000.0,주권,54.0,1568894972.7777777,5450108166.663519,121112.22222222222,397342.8139459876,17.133723612107907,4.644333120220979,15.555539857432501,4.436606667856863,4.384779775991445,small,23.0,18.0,True,boom_and_fade,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,080580,오킨스전자,KOSDAQ,KOSDAQ,우량기업부,6250.0,-910.0,-12.71,6660.0,6890.0,6060.0,1231937.0,7956008920.0,110495612500.0,17679298.0,080580,KOSDAQ,보통주,우량기업부,17679298.0,주권,54.0,652579565.462963,1575793150.1805701,125755.81481481482,250634.25901651496,12.191630478584978,4.634763994056033,9.79626271607498,4.413527462390111,4.375210649826498,small,24.0,19.0,True,sudden_spike,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,009160,SIMPAC,KOSPI,KOSPI,-,3990.0,30.0,0.76,3930.0,4030.0,3930.0,224801.0,896064725.0,261063768840.0,65429516.0,009160,KOSPI,보통주,-,65429516.0,주권,54.0,183533100.92592594,159222254.0557282,47978.77777777778,40895.64477649833,4.882305810120062,4.475075599825927,4.685425732210305,4.323742129231261,4.215522255596393,small,25.0,20.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,256840,한국비엔씨,KOSDAQ,KOSDAQ,벤처기업부,4600.0,90.0,2.0,4530.0,4940.0,4400.0,5670751.0,26789398565.0,312397237800.0,67912443.0,256840,KOSDAQ,보통주,벤처기업부,67912443.0,주권,54.0,3493013531.851852,5609920664.389973,794839.5,1220439.3449899973,7.669423069998061,4.15271203049739,7.134460479128176,3.995210020076797,3.8931586862678556,small,26.0,21.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,108320,LX세미콘,KOSPI,KOSPI,-,57800.0,-5000.0,-7.96,62100.0,62200.0,57500.0,123267.0,7262691300.0,940076540000.0,16264300.0,108320,KOSPI,보통주,-,16264300.0,주권,54.0,2619496163.240741,1185796673.8409004,45538.666666666664,21111.932908477982,2.7725527534328873,3.915675629043164,2.7068644961058737,3.6817251016423866,3.65612228481363,small,27.0,22.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,12800.0,910.0,7.65,11490.0,13000.0,11310.0,1022214.0,12393951610.0,106880000000.0,8350000.0,024830,KOSDAQ,보통주,우량기업부,8350000.0,주권,54.0,668740423.7037038,3036016139.1359005,64449.40740740741,278908.3590443499,18.533277144154425,3.862038490228014,15.860719921569258,3.4339759334366025,3.6024851459984797,small,28.0,23.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,005430,한국공항,KOSPI,KOSPI,-,54000.0,-2700.0,-4.76,55100.0,55100.0,51000.0,87726.0,4656290500.0,170983170000.0,3166355.0,005430,KOSPI,보통주,-,3166355.0,주권,54.0,979008109.2592592,957681456.4948298,17326.666666666668,16283.680485410643,4.756130675488541,3.8397761236808425,5.063062716429395,4.323305987022257,3.5802227794513084,small,29.0,24.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,009540,HD한국조선해양,KOSPI,KOSPI,-,226000.0,-15000.0,-6.22,241000.0,241000.0,225000.0,639586.0,146465698000.0,15994724216000.0,70773116.0,009540,KOSPI,보통주,-,70773116.0,주권,54.0,63144131137.5,22220983775.785686,297063.51851851854,104537.36408752411,2.3195457022135986,3.7496794787859895,2.1530277537601075,3.2765555595481044,3.4901261345564554,large,30.0,1.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,323280,태성,KOSDAQ,KOSDAQ,중견기업부,33250.0,300.0,0.91,32150.0,35750.0,32150.0,2491276.0,84812085750.0,860866772500.0,25890730.0,323280,KOSDAQ,보통주,중견기업부,25890730.0,주권,54.0,17206559878.703705,18049959019.21592,623991.5370370371,592333.372191603,4.929055334004946,3.745467000746301,3.992483635001816,3.1524215089453875,3.4859136565167668,mid,31.0,6.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,160980,싸이맥스,KOSDAQ,KOSDAQ,우량기업부,10890.0,290.0,2.74,10570.0,10990.0,10240.0,143360.0,1522318480.0,118965006270.0,10924243.0,160980,KOSDAQ,보통주,우량기업부,10924243.0,주권,54.0,471602374.4444444,282591258.92798734,52419.40740740741,32893.369216829415,3.2279703464031897,3.7181479340212333,2.7348649496511044,2.7647089598247705,3.458594589791699,small,32.0,25.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,013890,지누스,KOSPI,KOSPI,-,21200.0,-2150.0,-9.21,23300.0,23300.0,20700.0,724335.0,15443096350.0,471797011200.0,22254576.0,013890,KOSPI,보통주,-,22254576.0,주권,54.0,3938769939.6296296,3153755848.855023,164776.5,131476.51277882728,3.9207916650882497,3.6478177010902852,4.395863487815314,4.255957875467094,3.388264356860751,small,33.0,26.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,115310,인포바인,KOSDAQ,KOSDAQ,벤처기업부,28600.0,850.0,3.06,27750.0,28850.0,27750.0,43377.0,1242977200.0,91316453800.0,3192883.0,115310,KOSDAQ,보통주,벤처기업부,3192883.0,주권,54.0,188520917.4074074,291552822.0835903,8499.5,11403.067757952367,6.593311856815528,3.6166903652548843,5.103476675098535,3.0586067486687374,3.35713702102535,small,34.0,27.0,True,steady_accumulation,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,005720,넥센,KOSPI,KOSPI,-,4235.0,-130.0,-2.98,4365.0,4425.0,4205.0,122916.0,530154000.0,226758742595.0,53543977.0,005720,KOSPI,보통주,-,53543977.0,주권,54.0,149166984.44444445,106990834.37800753,32844.74074074074,23550.0665585609,3.554097456447877,3.5609313430484777,3.7423343046070854,3.824671112299538,3.3013779988189436,small,35.0,28.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,034590,인천도시가스,KOSPI,KOSPI,-,24050.0,-200.0,-0.82,24300.0,24450.0,24000.0,10895.0,262522600.0,105212833700.0,4374754.0,034590,KOSPI,보통주,-,4374754.0,주권,54.0,67332982.4074074,56464333.840978645,2684.0,2246.6067158826568,3.8988708150720424,3.4568656763454975,4.0592399403874815,3.654845301561393,3.1973123321159633,small,36.0,29.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,010620,HD현대미포,KOSPI,KOSPI,-,124700.0,-10300.0,-7.63,133700.0,134000.0,124600.0,1158017.0,147390344900.0,4980785980300.0,39942149.0,010620,KOSPI,보통주,-,39942149.0,주권,54.0,49186548696.296295,28861215164.157417,384984.51851851854,208647.64831456347,2.9965579778745153,3.4026216722039635,3.0079573185338284,3.7049661845027577,3.1430683279744294,large,37.0,2.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,010120,LS ELECTRIC,KOSPI,KOSPI,-,232000.0,17500.0,8.16,218500.0,237500.0,217000.0,1487279.0,340137059000.0,6960000000000.0,30000000.0,010120,KOSPI,보통주,-,30000000.0,주권,54.0,63943519590.74074,81609612546.70892,371595.44444444444,370350.8648118097,5.319335894817606,3.384326071284569,4.002414513513651,3.0125042535609565,3.124772727055035,large,38.0,3.0,True,normal,🔴,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,053080,케이엔솔,KOSDAQ,KOSDAQ,우량기업부,14720.0,160.0,1.1,14980.0,15570.0,14700.0,998526.0,15206389060.0,191357159040.0,12999807.0,053080,KOSDAQ,보통주,우량기업부,12999807.0,주권,54.0,2317871881.851852,3915501235.108118,165147.07407407407,265520.3392374097,6.560495935543656,3.2916646948247634,6.046283324112222,3.138663231296857,3.0321113505952293,small,39.0,30.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,064260,다날,KOSDAQ,KOSDAQ,우량기업부,3250.0,20.0,0.62,3230.0,3590.0,3125.0,12035274.0,41186518495.0,224084380000.0,68949040.0,064260,KOSDAQ,보통주,우량기업부,68949040.0,주권,54.0,3324173107.8703704,11568445809.469994,1016205.2037037037,3394625.411532845,12.390004117861997,3.272898193129392,11.84335009910965,3.2460337917875393,3.013344848899858,small,40.0,31.0,False,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,356860,티엘비,KOSDAQ,KOSDAQ,우량기업부,14220.0,-30.0,-0.21,14670.0,14800.0,14180.0,229843.0,3317268470.0,139819998600.0,9832630.0,356860,KOSDAQ,보통주,우량기업부,9832630.0,주권,54.0,1217483257.7777777,642276112.1525638,93954.85185185185,48984.12379437002,2.724693295622705,3.269287417812991,2.4463132607820697,2.774126341803963,3.009734073583457,small,41.0,32.0,False,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,119850,지엔씨에너지,KOSDAQ,KOSDAQ,우량기업부,12450.0,-740.0,-5.61,14120.0,14300.0,12450.0,6694956.0,88034028680.0,204788917050.0,16448909.0,119850,KOSDAQ,보통주,우량기업부,16448909.0,주권,54.0,13179485649.907408,23105307319.851555,1419877.2222222222,2442469.073753687,6.679625519423702,3.239712071078114,4.715165434883063,2.1597320655818253,2.98015872684858,mid,42.0,7.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,028260,삼성물산,KOSPI,KOSPI,-,115600.0,-7000.0,-5.71,123600.0,123900.0,115600.0,678881.0,80089852100.0,20551842769200.0,177784107.0,028260,KOSPI,보통주,-,177784107.0,주권,54.0,29588400854.48148,15603411345.20909,246577.1851851852,128435.51776715033,2.7067989410407605,3.2365647567847153,2.7532190356141206,3.3659210655308636,2.977011412555181,mid,43.0,8.0,True,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,000970,한국주철관,KOSPI,KOSPI,-,6300.0,110.0,1.78,6200.0,6360.0,6100.0,131544.0,819739390.0,143643150000.0,22800500.0,000970,KOSPI,보통주,-,22800500.0,주권,54.0,162004328.14814815,206174206.85145393,25664.59259259259,32545.899152461712,5.059984503934812,3.190190819192733,5.125505091320511,3.2532334384560673,2.930637474963199,small,44.0,33.0,False,boom_and_fade,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
2025-01-23,070960,모나용평,KOSPI,KOSPI,-,3985.0,285.0,7.7,3785.0,4145.0,3730.0,4572344.0,18050011785.0,191811332005.0,48133333.0,070960,KOSPI,보통주,-,48133333.0,주권,54.0,1413541844.5370371,5239108461.4138775,393601.18518518517,1403714.576363366,12.76935087189565,3.1754391158325594,11.616692662774277,2.9769177332622525,2.9158857716030253,small,45.0,34.0,False,normal,🟢,3,16808913469619.0,16238107676613.537,2199184890874.2046,0.25955334422953413,-1.1690725710365597,0.05253957749635198,1.2276184459170991,-0.9951073581501129,normal,60,20
