trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-05-09,069080,웹젠,KOSDAQ,KOSDAQ,우량기업부,17490.0,1160.0,7.1,16950.0,17900.0,16650.0,384231.0,6708477210.0,611290961160.0,34950884.0,069080,KOSDAQ,보통주,우량기업부,34950884.0,주권,53,897454955.0943396,562926006.9307795,53774.54716981132,32927.68768515337,7.47500158299846,10.322888236393414,7.1452205592110465,10.035823225424567,10.553836867088119,small,21.0,18.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,323410,카카오뱅크,KOSPI,KOSPI,-,24050.0,-1550.0,-6.05,25700.0,25750.0,23850.0,3340432.0,81067279700.0,11469953344850.0,476921137.0,323410,KOSPI,보통주,-,476921137.0,주권,53,19998744802.849056,6662896030.39193,736316.0754716981,230202.25928224085,4.0536183895126765,9.165464179329048,4.536682154956424,11.312295251348989,9.396412810023753,mid,22.0,4.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,095660,네오위즈,KOSDAQ,KOSDAQ,우량기업부,23950.0,1800.0,8.13,22150.0,24100.0,22100.0,580945.0,13583360850.0,527707570050.0,22033719.0,095660,KOSDAQ,보통주,우량기업부,22033719.0,주권,53,2728664580.943396,1368741730.1412535,124665.58490566038,60839.03081980853,4.978025128066034,7.930419618269697,4.660027067130237,7.499781126457063,8.161368248964402,small,23.0,19.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,011040,경동제약,KOSDAQ,KOSDAQ,중견기업부,6360.0,10.0,0.16,6350.0,6760.0,6310.0,252683.0,1641898680.0,195689351760.0,30768766.0,011040,KOSDAQ,보통주,중견기업부,30768766.0,주권,53,204959830.56603774,181877138.186092,31884.471698113208,27803.834282899083,8.010831563753575,7.9006018225541,7.924954893166781,7.941297810053856,8.131550453248806,small,24.0,20.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,041020,폴라리스오피스,KOSDAQ,KOSDAQ,우량기업부,9660.0,1790.0,22.74,7890.0,10130.0,7400.0,63973964.0,577012102080.0,480348310680.0,49725498.0,041020,KOSDAQ,보통주,우량기업부,49725498.0,주권,53,41115557471.50944,70452742908.72916,5513589.0566037735,8913786.995873246,14.033911676372965,7.606468144224552,11.60296194424876,6.558421798777693,7.837416774919258,mid,25.0,5.0,True,sudden_spike,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,257720,실리콘투,KOSDAQ,KOSDAQ,벤처기업부,20200.0,4640.0,29.82,15710.0,20200.0,15280.0,13529588.0,258632966710.0,1219862526800.0,60389234.0,257720,KOSDAQ,보통주,벤처기업부,60389234.0,주권,53,25174641612.83019,30894632305.453827,2236912.9245283017,3059461.8459362504,10.2735510871459,7.556598272119828,6.048330201701073,3.6910658292638185,7.787546902814534,mid,26.0,6.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,241710,코스메카코리아,KOSDAQ,KOSDAQ,우량기업부,44200.0,3800.0,9.41,40400.0,44950.0,40200.0,806575.0,34811454400.0,472056000000.0,10680000.0,241710,KOSDAQ,보통주,우량기업부,10680000.0,주권,53,6280067140.566038,3789172055.1950955,170775.01886792452,101112.26460274635,5.543165959984045,7.52971542168859,4.723026853381852,6.288059946338164,7.760664052383296,small,27.0,21.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,092790,넥스틸,KOSPI,KOSPI,-,7910.0,140.0,1.8,7790.0,8390.0,7760.0,2483194.0,20089038020.0,205675820000.0,26002000.0,092790,KOSPI,보통주,-,26002000.0,주권,53,1799459575.8490567,2487586155.0099936,240215.2641509434,317917.6141234822,11.163928486985428,7.3523396997992485,10.337369728676535,7.05522008282895,7.5832883304939545,small,28.0,22.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,46400.0,3350.0,7.78,42800.0,46450.0,42650.0,346915.0,15707204850.0,1394714307200.0,30058498.0,253450,KOSDAQ,보통주,우량기업부,30058498.0,주권,53,2970306182.075472,1736681416.9520602,67532.52830188679,38865.60186008058,5.288076005358056,7.334044427260731,5.137005954363292,7.188425196756595,7.564993057955437,small,29.0,23.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,011200,HMM,KOSPI,KOSPI,-,17300.0,1030.0,6.33,16400.0,17630.0,16310.0,7256919.0,124124149260.0,11920383280800.0,689039496.0,011200,KOSPI,보통주,-,689039496.0,주권,53,31067377076.792454,13410270515.10436,1912794.6981132075,847010.4661493856,3.99532116770558,6.939216630894591,3.793882849611759,6.309395828580304,7.170165261589297,mid,30.0,7.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,068240,다원시스,KOSDAQ,KOSDAQ,중견기업부,13140.0,-410.0,-3.03,13340.0,13340.0,12870.0,541546.0,7067354660.0,450221562180.0,34263437.0,068240,KOSDAQ,보통주,중견기업부,34263437.0,주권,53,1965672481.1320755,815224644.3459562,149954.64150943398,59758.836128126226,3.595387699546849,6.258007794846457,3.611398717297658,6.552861197814707,6.488956425541163,small,31.0,24.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,156100,엘앤케이바이오,KOSDAQ,KOSDAQ,벤처기업부,9400.0,900.0,10.59,8500.0,9490.0,8500.0,385012.0,3541960150.0,187405384200.0,19936743.0,156100,KOSDAQ,보통주,벤처기업부,19936743.0,주권,53,573693075.6603774,489011924.60639715,69205.64150943396,57810.32124546298,6.173963570891725,6.069927797218367,5.563303678754513,5.46280234544365,6.300876427913073,small,32.0,25.0,True,sudden_spike,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,322510,제이엘케이,KOSDAQ,KOSDAQ,기술성장기업부,14680.0,1890.0,14.78,12890.0,14680.0,12700.0,2350111.0,32746511470.0,237753052160.0,16195712.0,322510,KOSDAQ,보통주,기술성장기업부,16195712.0,주권,53,3763150835.09434,4828676967.44902,303983.8301886792,405311.00611290964,8.701886505481799,6.002339943277984,7.731039504770084,5.0482891876894165,6.23328857397269,small,33.0,26.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,114840,아이패밀리에스씨,KOSDAQ,KOSDAQ,벤처기업부,27900.0,2700.0,10.71,26250.0,29000.0,25650.0,660968.0,18201600250.0,479934237600.0,17201944.0,114840,KOSDAQ,보통주,벤처기업부,17201944.0,주권,53,4377543381.886792,2313150646.724001,194370.0754716981,113118.81873615648,4.157948571181222,5.976289044421524,3.4005646105552008,4.124847923108323,6.20723767511623,small,34.0,27.0,True,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,223250,드림씨아이에스,KOSDAQ,KOSDAQ,벤처기업부,4205.0,355.0,9.22,3870.0,4600.0,3750.0,9511647.0,40389567050.0,99697522400.0,23709280.0,223250,KOSDAQ,보통주,벤처기업부,23709280.0,주권,53,1689122632.3584905,6482200394.678482,484751.90566037735,1768945.2593046175,23.911565848599636,5.970263500247905,19.621680469811224,5.102981591351304,6.201212130942611,small,35.0,28.0,True,boom_and_fade,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,004170,신세계,KOSPI,KOSPI,-,177100.0,3900.0,2.25,177400.0,181000.0,174300.0,167814.0,29943422400.0,1743581555100.0,9845181.0,004170,KOSPI,보통주,-,9845181.0,주권,53,7130645399.471698,3832077878.4498267,42218.50943396227,22105.87679661281,4.199258373192766,5.9531089200506155,3.9748916352078427,5.681543044937363,6.1840575507453215,mid,36.0,8.0,True,sudden_spike,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,136480,하림,KOSDAQ,KOSDAQ,우량기업부,3145.0,-15.0,-0.47,3145.0,3195.0,3095.0,2145427.0,6756351645.0,334029512790.0,106209702.0,136480,KOSDAQ,보통주,우량기업부,106209702.0,주권,53,1612399262.45283,871107490.8281655,531065.3396226416,278555.3750659852,4.190247293168588,5.905071919031247,4.039855061007132,5.79547840351292,6.136020549725953,small,37.0,29.0,True,sudden_spike,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,006890,태경케미컬,KOSPI,KOSPI,-,14280.0,-150.0,-1.04,14400.0,14830.0,14170.0,181442.0,2635854840.0,165648000000.0,11600000.0,006890,KOSPI,보통주,-,11600000.0,주권,53,580599653.773585,369204692.25262034,42967.77358490566,26312.255732205493,4.539883589093385,5.566709279036332,4.222746138835072,5.262727294247358,5.797657909731038,small,38.0,30.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,039980,폴라리스AI,KOSDAQ,KOSDAQ,중견기업부,3715.0,-25.0,-0.67,3900.0,4085.0,3525.0,123144513.0,468189318875.0,266281009755.0,71677257.0,039980,KOSDAQ,보통주,중견기업부,71677257.0,주권,53,44802303214.830185,76058074085.57664,17389857.509433962,25851218.917125773,10.450117187725805,5.566628142382312,7.081398621765265,4.09089628731225,5.797576773077018,large,39.0,1.0,True,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,053260,금강철강,KOSDAQ,KOSDAQ,우량기업부,5210.0,70.0,1.36,5230.0,5890.0,5170.0,2475080.0,13771404090.0,97531200000.0,18720000.0,053260,KOSDAQ,보통주,우량기업부,18720000.0,주권,53,534599392.3584906,2401508496.488269,97678.7924528302,420988.62959199335,25.760231468361265,5.511870858253351,25.3389700860116,5.647186266886256,5.742819488948057,small,40.0,31.0,False,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,226340,본느,KOSDAQ,KOSDAQ,중견기업부,3200.0,140.0,4.58,3025.0,3560.0,3025.0,28282535.0,94004671640.0,113242656000.0,35388330.0,226340,KOSDAQ,보통주,중견기업부,35388330.0,주권,53,5677663302.641509,16097928330.193707,1921314.5471698113,4654532.528028441,16.556929608042225,5.4868556081026885,14.72040850451142,5.663559185393905,5.717804238797394,small,41.0,32.0,False,boom_and_fade,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,070960,용평리조트,KOSPI,KOSPI,-,2805.0,-5.0,-0.18,2810.0,2830.0,2660.0,146931.0,405075075.0,135013999065.0,48133333.0,070960,KOSPI,보통주,-,48133333.0,주권,53,110018225.75471698,61045430.688568026,37686.264150943396,20992.70138932077,3.681890634221872,4.833397781245211,3.898794515994016,5.203938922535746,5.064346411939917,small,42.0,33.0,False,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,003960,사조대림,KOSPI,KOSPI,-,40800.0,400.0,0.99,40650.0,43000.0,40400.0,79194.0,3314456000.0,373910253600.0,9164467.0,003960,KOSPI,보통주,-,9164467.0,주권,53,829008379.245283,523994339.66148216,22466.11320754717,13218.328952429272,3.998097103695661,4.743271887937566,3.5250423279001333,4.291608038853304,4.974220518632272,small,43.0,34.0,False,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,162300,신스틸,KOSDAQ,KOSDAQ,중견기업부,3570.0,170.0,5.0,3440.0,4030.0,3435.0,17500724.0,66277942225.0,148052833740.0,41471382.0,162300,KOSDAQ,보통주,중견기업부,41471382.0,주권,53,5980008884.3396225,13490554440.714212,1552267.6226415094,3377127.40084867,11.0832514644866,4.469640859139375,11.274295581981438,4.7224917761025695,4.700589489834081,small,44.0,35.0,False,normal,🟢,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
2024-05-09,323280,태성,KOSDAQ,KOSDAQ,벤처기업부,4900.0,365.0,8.05,4950.0,5340.0,4760.0,12715531.0,64136650350.0,126521577000.0,25820730.0,323280,KOSDAQ,보통주,벤처기업부,25820730.0,주권,53,6711447207.169811,12873607850.237629,1552461.8867924528,2892468.4706396917,9.556307063174554,4.460692279186537,8.190559206752319,3.8593572329377017,4.691640909881243,small,45.0,36.0,False,normal,🔴,3,20797402715055.0,21413235368594.188,2666535201731.789,-0.2309486306947057,-0.9949194971588445,0.1181664307649925,1.023822602329355,-1.0871863205514256,normal,60,20
