trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-11-10,052330,코텍,KOSDAQ,KOSDAQ,벤처기업부,6400.0,-270.0,-4.05,6680.0,6700.0,6300.0,137274.0,885801110.0,99677132800.0,15574552.0,052330,KOSDAQ,보통주,벤처기업부,15574552.0,주권,52,159412244.03846154,114935257.39560671,21832.78846153846,16032.7390677076,5.556669221633201,6.319982940146128,6.287515689616447,7.200342439987555,7.801385119445656,small,12.0,10.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,073010,케이에스피,KOSDAQ,KOSDAQ,중견기업부,2775.0,-220.0,-7.35,2990.0,3025.0,2705.0,569511.0,1625478140.0,100433513175.0,36192257.0,073010,KOSDAQ,보통주,중견기업부,36192257.0,주권,52,395302968.5576923,195532363.65108398,140467.0,68074.05211973208,4.11198060548531,6.291414620433286,4.054411356403995,6.302607038073417,7.772816799732814,small,13.0,11.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,032300,한국파마,KOSDAQ,KOSDAQ,우량기업부,21450.0,2930.0,15.82,18620.0,22800.0,18620.0,3099459.0,66475707690.0,233948736450.0,10906701.0,032300,KOSDAQ,보통주,우량기업부,10906701.0,주권,52,3301974133.4615383,10181647608.16892,177907.38461538462,530069.7550959279,20.132110368869526,6.204667062514816,17.42175574499437,5.511636133353611,7.686069241814344,small,14.0,12.0,True,normal,🔴,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,6610.0,370.0,5.93,6540.0,7190.0,6300.0,8926764.0,60412365100.0,105760000000.0,16000000.0,041920,KOSDAQ,보통주,우량기업부,16000000.0,주권,52,3378028781.1538463,9563505750.793713,546188.9423076923,1474557.733691053,17.88391071060227,5.963747793439937,16.343728897702878,5.683449936351012,7.445149972739466,small,15.0,13.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,004990,롯데지주,KOSPI,KOSPI,-,29150.0,1150.0,4.11,27750.0,29250.0,27750.0,474072.0,13655524450.0,3058104258550.0,104909237.0,004990,KOSPI,보통주,-,104909237.0,주권,52,3445646897.1153846,1980950789.3116553,132950.17307692306,74642.91465993435,3.9631235752659646,5.154028867336156,3.5657870089850032,4.570049662144007,6.635431046635684,small,16.0,14.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,2360.0,155.0,7.03,2215.0,2390.0,2185.0,1784233.0,4131239365.0,404948649960.0,171588411.0,900140,KOSPI,보통주,-,171588411.0,외국주권,52,1376700107.9807692,539422680.5928668,577538.1538461539,210941.40260358565,3.000827370500728,5.1064579894782725,3.0893768456989052,5.7205215821075335,6.587860168777801,small,17.0,15.0,True,boom_and_fade,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,229000,젠큐릭스,KOSDAQ,KOSDAQ,기술성장기업부,6800.0,1200.0,21.43,6220.0,7270.0,5690.0,12134913.0,81068171870.0,90557565200.0,13317289.0,229000,KOSDAQ,보통주,기술성장기업부,13317289.0,주권,52,9635133659.711538,15128984470.545277,1529472.1923076923,2320970.3049889943,8.413808747560962,4.721601661325116,7.934052715068097,4.569399610540298,6.203003840624644,mid,18.0,3.0,True,normal,🔴,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,063170,서울옥션,KOSDAQ,KOSDAQ,우량기업부,9410.0,-1030.0,-9.87,10360.0,10380.0,9330.0,406550.0,3927719660.0,167255852470.0,17774267.0,063170,KOSDAQ,보통주,우량기업부,17774267.0,주권,52,903949971.1538461,759951012.0717323,83256.71153846153,72568.00721117697,4.345063095678255,3.9789007986224485,4.883089813272157,4.455038809605683,5.460302977921977,small,19.0,16.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,417790,트루엔,KOSDAQ,KOSDAQ,벤처기업부,10000.0,330.0,3.41,9680.0,11400.0,9200.0,1108623.0,11583067990.0,109996500000.0,10999650.0,417790,KOSDAQ,보통주,벤처기업부,10999650.0,주권,52,2065029700.3846154,2480797270.5802317,179246.78846153847,196636.75033414783,5.6091532183980854,3.8366852473153594,6.184897422794722,4.7263607131381,5.318087426614888,small,20.0,17.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,267850,아시아나IDT,KOSPI,KOSPI,-,14200.0,-850.0,-5.65,14770.0,17570.0,13680.0,4960034.0,80640822830.0,157620000000.0,11100000.0,267850,KOSPI,보통주,-,11100000.0,주권,52,6184000760.769231,19429091965.174908,391687.23076923075,1203069.0622100483,13.040234946537918,3.832233755580995,12.66325172321558,3.7972439926588057,5.313635934880524,mid,21.0,4.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,036090,위지트,KOSDAQ,KOSDAQ,중견기업부,910.0,-10.0,-1.09,950.0,1010.0,900.0,75509066.0,72077640141.0,101621387140.0,111671854.0,036090,KOSDAQ,보통주,중견기업부,111671854.0,주권,52,5871711964.923077,17528365615.163074,7037831.730769231,20159857.38258086,12.275404613098093,3.7770736661725537,10.729024064311766,3.396414615928453,5.258475845472082,mid,22.0,5.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,011170,롯데케미칼,KOSPI,KOSPI,-,144100.0,-13600.0,-8.62,158200.0,159000.0,143100.0,295510.0,43558449500.0,6163937877900.0,42775419.0,011170,KOSPI,보통주,-,42775419.0,주권,52,14609631523.615385,7819835384.293285,104463.80769230769,53802.52290426773,2.981488576874167,3.701972810646429,2.828826619745742,3.5508779513485997,5.183374989945958,mid,23.0,6.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,018290,브이티,KOSDAQ,KOSDAQ,우량기업부,19540.0,430.0,2.25,19660.0,20050.0,18780.0,2684034.0,52700583930.0,699493056780.0,35798007.0,018290,KOSDAQ,보통주,우량기업부,35798007.0,주권,52,19151709913.26923,9242336990.53452,1152069.7115384615,522378.1842979707,2.7517430124339177,3.629912440012698,2.329749643722314,2.932672792452772,5.1113146193122265,mid,24.0,7.0,True,steady_accumulation,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,003530,한화투자증권,KOSPI,KOSPI,-,2710.0,-15.0,-0.55,2785.0,2800.0,2625.0,3671649.0,9998204975.0,581424470250.0,214547775.0,003530,KOSPI,보통주,-,214547775.0,주권,52,1404068161.7307692,2379640320.114463,565358.25,910899.4105215487,7.120882908330743,3.611527650050846,6.494375911203206,3.410135865848731,5.092929829350375,small,25.0,18.0,True,sudden_spike,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,001720,신영증권,KOSPI,KOSPI,-,56200.0,-200.0,-0.35,56500.0,56700.0,56000.0,4665.0,261898800.0,527506519400.0,9386237.0,001720,KOSPI,보통주,-,9386237.0,주권,52,70584115.38461539,53578786.78176685,1259.7692307692307,957.8500356524484,3.710449561815771,3.5707169965350922,3.703059168345851,3.555077144107705,5.052119175834621,small,26.0,19.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,004720,팜젠사이언스,KOSPI,KOSPI,-,6140.0,300.0,5.14,5780.0,6500.0,5720.0,1902859.0,11838406210.0,110535159660.0,18002469.0,004720,KOSPI,보통주,-,18002469.0,주권,52,1645480802.5,2952382642.215651,249975.88461538462,418105.3125202232,7.194496703950455,3.452440500683406,7.612170281656399,3.9532698243451945,4.933842679982934,small,27.0,20.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,352480,씨앤씨인터내셔널,KOSDAQ,KOSDAQ,벤처기업부,50000.0,-7600.0,-13.19,56500.0,57500.0,50000.0,389853.0,20474956800.0,500697050000.0,10013941.0,352480,KOSDAQ,보통주,벤처기업부,10013941.0,주권,52,7241710557.692307,3952557184.5633874,121160.34615384616,72116.20363782837,2.827364700215896,3.348021451527584,3.2176616556127624,3.725829152010601,4.829423630827113,mid,28.0,8.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,122990,와이솔,KOSDAQ,KOSDAQ,우량기업부,6610.0,50.0,0.76,6560.0,6640.0,6420.0,88373.0,577362520.0,186315680010.0,28186941.0,122990,KOSDAQ,보통주,우량기업부,28186941.0,주권,52,200491327.8846154,112718095.99215907,32022.0,17459.492715492997,2.879738121801844,3.343484369551457,2.759758915745425,3.2275279080700847,4.824886548850985,small,29.0,21.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,306620,네온테크,KOSDAQ,KOSDAQ,벤처기업부,2455.0,-85.0,-3.35,2520.0,2825.0,2420.0,3036859.0,8146068545.0,102406905185.0,41713607.0,306620,KOSDAQ,보통주,벤처기업부,41713607.0,주권,52,757614595.5769231,2259399311.998552,282421.78846153844,819700.1192020508,10.752259252340265,3.270096573981701,10.752920362635455,3.3602986592460287,4.751498753281229,small,30.0,22.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,338100,NH프라임리츠,KOSPI,KOSPI,-,4300.0,10.0,0.23,4310.0,4315.0,4290.0,32055.0,137700955.0,80238000000.0,18660000.0,338100,KOSPI,보통주,-,18660000.0,부동산투자회사,52,52529914.51923077,26370434.92879769,12805.326923076924,6372.481551665705,2.6213816690980685,3.229792785395385,2.503255105672669,3.020749910510357,4.711194964694913,small,31.0,23.0,True,boom_and_fade,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,5450.0,120.0,2.25,5330.0,5970.0,5320.0,3092900.0,17581198510.0,155134206400.0,28464992.0,006620,KOSDAQ,보통주,우량기업부,28464992.0,주권,52,1207125108.75,5186106424.2302475,215649.76923076922,904407.8841705157,14.56452059737673,3.1572960641046497,14.342236539517245,3.1813634988466757,4.638698243404178,small,32.0,24.0,True,boom_and_fade,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,192080,더블유게임즈,KOSPI,KOSPI,-,45500.0,-1850.0,-3.91,46850.0,47350.0,45100.0,116300.0,5315759600.0,827679443500.0,18190757.0,192080,KOSPI,보통주,-,18190757.0,주권,52,1422505193.2692308,1283307764.287194,33908.28846153846,28126.61789287203,3.736899960121208,3.0337651770487457,3.429839879176353,2.9293145678685244,4.515167356348274,small,33.0,25.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,330350,위더스제약,KOSDAQ,KOSDAQ,우량기업부,11450.0,2450.0,27.22,10430.0,11700.0,10180.0,14370363.0,159030045030.0,151057308100.0,13192778.0,330350,KOSDAQ,보통주,우량기업부,13192778.0,주권,52,21654742598.46154,45319058938.28246,2061405.7115384615,4087638.9285817025,7.343889880330338,3.031292035843514,6.971147367819777,3.011263348725472,4.512694215143043,mid,34.0,9.0,True,normal,🔴,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,041190,우리기술투자,KOSDAQ,KOSDAQ,우량기업부,5210.0,280.0,5.68,5150.0,5570.0,5060.0,20365510.0,108010669890.0,437640000000.0,84000000.0,041190,KOSDAQ,보통주,우량기업부,84000000.0,주권,52,11857620312.98077,32614547387.8519,2626332.7884615385,6709849.060416134,9.108966811136515,2.948164462734008,7.7543524146952345,2.6437520504281364,4.429566642033536,mid,35.0,10.0,True,sudden_spike,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,404990,신한서부티엔디리츠,KOSPI,KOSPI,-,3610.0,80.0,2.27,3575.0,3610.0,3500.0,126572.0,452389105.0,202000741240.0,55955884.0,404990,KOSPI,보통주,-,55955884.0,부동산투자회사,52,171632123.55769232,97934574.69741729,52023.230769230766,29996.56993176373,2.6358067220903094,2.8667810352957175,2.4329899955936845,2.485243126142521,4.348183214595246,small,36.0,26.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,065680,우주일렉트로,KOSDAQ,KOSDAQ,우량기업부,12640.0,-50.0,-0.39,12600.0,12890.0,12380.0,146967.0,1833821220.0,120459200000.0,9530000.0,065680,KOSDAQ,보통주,우량기업부,9530000.0,주권,52,457107964.03846157,512495619.0858922,34757.192307692305,39951.48387881426,4.011790133338609,2.686292730496115,4.228391024768532,2.808651814602838,4.167694909795643,small,37.0,27.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,267260,HD현대일렉트릭,KOSPI,KOSPI,-,83500.0,1400.0,1.71,82500.0,87200.0,82000.0,640302.0,54509321700.0,3009935772500.0,36047135.0,267260,KOSPI,보통주,-,36047135.0,주권,52,21731635470.192307,12770915898.034277,304947.21153846156,177282.4339091674,2.508293578491432,2.5665885275192277,2.099714231750703,1.8916413829999714,4.047990706818756,mid,38.0,11.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,037270,YG PLUS,KOSPI,KOSPI,-,4810.0,150.0,3.22,4740.0,4925.0,4570.0,928741.0,4426383075.0,305095462100.0,63429410.0,037270,KOSPI,보통주,-,63429410.0,주권,52,1701338608.5576923,1065293066.3667829,345182.98076923075,200105.24979517114,2.6017061228937024,2.558023282490856,2.690575873498532,2.9162554197258816,4.039425461790384,small,39.0,28.0,True,boom_and_fade,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,063080,컴투스홀딩스,KOSDAQ,KOSDAQ,중견기업부,37100.0,3000.0,8.8,34050.0,37300.0,33900.0,498975.0,17893316650.0,244681623200.0,6595192.0,063080,KOSDAQ,보통주,중견기업부,6595192.0,주권,52,1816029071.1538463,6336617518.524104,58696.653846153844,193464.77874552336,9.8529902049592,2.5372034104704495,8.500910483037625,2.275754527561694,4.018605589769978,small,40.0,29.0,True,normal,🔴,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,145720,덴티움,KOSPI,KOSPI,-,121900.0,1200.0,0.99,119800.0,124200.0,117500.0,139447.0,17010281000.0,1349290377000.0,11068830.0,145720,KOSPI,보통주,-,11068830.0,주권,52,7346373151.923077,3842168503.0283995,65879.28846153847,33992.985192355605,2.3154665095588265,2.515222286700811,2.116704707298284,2.164202735422176,3.9966244660003394,mid,41.0,12.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,033320,제이씨현시스템,KOSDAQ,KOSDAQ,우량기업부,4620.0,320.0,7.44,4250.0,4995.0,4200.0,13265315.0,63581293480.0,88308675840.0,19114432.0,033320,KOSDAQ,보통주,우량기업부,19114432.0,주권,52,8928340741.442308,22949180314.784718,1750101.6538461538,4198674.255926996,7.1212888622045245,2.3814773333472057,7.57973970874615,2.7425831689368536,3.8628795126467343,mid,42.0,13.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,106080,하이소닉,KOSDAQ,KOSDAQ,중견기업부,8000.0,40.0,0.5,7890.0,8300.0,7770.0,72407.0,577812940.0,120450520000.0,15056315.0,106080,KOSDAQ,보통주,중견기업부,15056315.0,주권,52,179338124.23076922,172709859.34694457,23828.365384615383,21821.80128348788,3.2219191679315227,2.307192057685387,3.038689344874201,2.226151452132556,3.788594236984915,small,43.0,30.0,True,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,123040,엠에스오토텍,KOSDAQ,KOSDAQ,중견기업부,5080.0,-90.0,-1.74,5160.0,5520.0,4920.0,729985.0,3804849110.0,231944047160.0,45658277.0,123040,KOSDAQ,보통주,중견기업부,45658277.0,주권,52,1510539160.6730769,1086019020.0695677,278737.0,189179.3602988921,2.5188682353025578,2.112587263140157,2.618902406210873,2.3852919223696234,3.5939894424396854,small,44.0,31.0,False,normal,🟢,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
2023-11-10,031980,피에스케이홀딩스,KOSDAQ,KOSDAQ,우량기업부,33000.0,2850.0,9.45,30050.0,33700.0,29500.0,728102.0,23400405550.0,711559035000.0,21562395.0,031980,KOSDAQ,보통주,우량기업부,21562395.0,주권,52,10733405610.326923,6045438934.303858,396739.26923076925,205755.53788026382,2.180147326910462,2.095298633784265,1.8352153579647008,1.6104681029876438,3.576700813083794,mid,45.0,14.0,True,normal,🔴,3,12084647038322.0,17676433707190.08,3774658055054.38,-1.4814021792995284,-0.8295243538100008,-0.008642853078438992,1.4453919669175324,-0.5679300283383943,normal,60,20
