trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-04-15,306620,네온테크,KOSDAQ,KOSDAQ,벤처기업부,2950.0,150.0,5.36,2840.0,2985.0,2750.0,692697.0,2005012245.0,123055140650.0,41713607.0,306620,KOSDAQ,보통주,벤처기업부,41713607.0,주권,51.0,350448297.35294116,224855591.29384494,127572.90196078431,79302.85647825175,5.721278317356827,7.358340249075007,5.4298129881292025,7.126150597036778,9.201018283183469,small,17.0,16.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,025820,이구산업,KOSPI,KOSPI,-,6570.0,870.0,15.26,6000.0,6940.0,5890.0,37392612.0,244197762220.0,219713940000.0,33442000.0,025820,KOSPI,보통주,-,33442000.0,주권,51.0,17754418838.52941,30969345939.9993,3605459.6470588236,6034212.919606082,13.75419631816159,7.311854238710335,10.371108169385076,5.5992641961906156,9.154532272818798,mid,18.0,2.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,137950,제이씨케미칼,KOSDAQ,KOSDAQ,우량기업부,6740.0,180.0,2.74,6650.0,6870.0,6620.0,294376.0,1996533420.0,150085066360.0,22267814.0,137950,KOSDAQ,보통주,우량기업부,22267814.0,주권,51.0,423428366.8627451,221536655.52408937,62514.549019607846,32120.59895849623,4.715162176763606,7.100879307831743,4.708919837327279,7.218465984397916,8.943557341940206,small,19.0,17.0,True,boom_and_fade,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,156100,엘앤케이바이오,KOSDAQ,KOSDAQ,벤처기업부,9020.0,920.0,11.36,7900.0,9070.0,7850.0,221811.0,1928079180.0,179829421860.0,19936743.0,156100,KOSDAQ,보통주,벤처기업부,19936743.0,주권,51.0,464684414.7058824,213762872.82403043,57439.74509803922,26770.3691560973,4.149222825173424,6.845879015196358,3.8616292537755674,6.1400443880140925,8.688557049304821,small,20.0,18.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,082740,한화엔진,KOSPI,KOSPI,-,10710.0,870.0,8.84,9830.0,10710.0,9610.0,2437602.0,25289463890.0,893718890820.0,83447142.0,082740,KOSPI,보통주,-,83447142.0,주권,51.0,4734887310.784314,3487271847.983259,521861.23529411765,389678.9594762123,5.341090976420917,5.894170995330549,4.670977331025906,4.916202730783641,7.736849029439011,small,21.0,19.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,095610,테스,KOSDAQ,KOSDAQ,우량기업부,28650.0,4150.0,16.94,24000.0,29150.0,24000.0,5843229.0,159877240400.0,566359674900.0,19768226.0,095610,KOSDAQ,보통주,우량기업부,19768226.0,주권,51.0,9871012469.215687,28414466473.322422,422071.3137254902,1127119.0567349216,16.196640506594683,5.279220289834444,13.844174692716411,4.809747163692459,7.121898323942906,mid,22.0,3.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,069540,라이트론,KOSDAQ,KOSDAQ,중견기업부,2800.0,645.0,29.93,2135.0,2800.0,2115.0,7972091.0,21226143725.0,80153959200.0,28626414.0,069540,KOSDAQ,보통주,중견기업부,28626414.0,주권,51.0,1891435688.8823528,3717999159.041112,840702.0980392157,1547541.0422783138,11.22223919627027,5.200299195630843,9.482658623778207,4.6082066369379415,7.042977229739305,small,23.0,20.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,036810,에프에스티,KOSDAQ,KOSDAQ,우량기업부,32300.0,4050.0,14.34,27500.0,35700.0,27450.0,5892651.0,190870902700.0,702744284700.0,21756789.0,036810,KOSDAQ,보통주,우량기업부,21756789.0,주권,51.0,12746991660.784313,39305091167.460686,492498.8431372549,1385588.170630543,14.97379991917684,4.531827957867154,11.964801708900202,3.8973717236668413,6.374505991975617,mid,24.0,4.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,145210,다이나믹디자인,KOSPI,KOSPI,-,6630.0,550.0,9.05,6020.0,6790.0,6000.0,625683.0,4086250940.0,114706246590.0,17301093.0,145210,KOSPI,보통주,-,17301093.0,주권,51.0,1070807146.9607843,667286172.3707056,186385.0588235294,112062.63546346067,3.8160475036030452,4.518966401365813,3.3569375353868938,3.9201107430648356,6.361644435474275,small,25.0,21.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,000440,중앙에너비스,KOSDAQ,KOSDAQ,우량기업부,25450.0,-700.0,-2.68,27500.0,30700.0,25300.0,3614582.0,102320434100.0,158480458500.0,6227130.0,000440,KOSDAQ,보통주,우량기업부,6227130.0,주권,51.0,7374460051.764706,21090725185.525673,320895.92156862747,876405.1609976254,13.874972998940411,4.50178802355244,11.2640322205746,3.758177410413831,6.344466057660902,mid,26.0,5.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,14100.0,1650.0,13.25,11860.0,14400.0,11400.0,15579379.0,211608181790.0,212842855800.0,15095238.0,411080,KOSDAQ,보통주,기술성장기업부,15095238.0,주권,51.0,19447583382.313725,47460892441.05724,1623135.843137255,3859900.3456370854,10.88094996843893,4.0488197445156535,9.59832109300699,3.615700382689345,5.891497778624116,mid,27.0,6.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,024060,흥구석유,KOSDAQ,KOSDAQ,중견기업부,16700.0,1150.0,7.4,18200.0,19110.0,16390.0,19386752.0,349044509340.0,250500000000.0,15000000.0,024060,KOSDAQ,보통주,중견기업부,15000000.0,주권,51.0,45488771127.254906,76890301421.16849,3502550.745098039,5493141.311942473,7.673201554808932,3.9479067268836836,5.535038151019665,2.8916425689556897,5.790584760992147,large,28.0,1.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,102710,이엔에프테크놀로지,KOSDAQ,KOSDAQ,우량기업부,28150.0,1100.0,4.07,26900.0,28300.0,26550.0,289017.0,7939331300.0,402202583400.0,14287836.0,102710,KOSDAQ,보통주,우량기업부,14287836.0,주권,51.0,2604814682.352941,1359935973.529282,107373.98039215687,52978.7559663268,3.0479447746464503,3.9226233598358413,2.691685629464764,3.4286010740473998,5.765301393944304,small,29.0,22.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,130580,나이스디앤비,KOSDAQ,KOSDAQ,우량기업부,5900.0,-30.0,-0.51,5930.0,5930.0,5810.0,20903.0,122296260.0,90860000000.0,15400000.0,130580,KOSDAQ,보통주,우량기업부,15400000.0,주권,51.0,34893390.98039216,22356692.64248979,5826.745098039216,3742.6722263278,3.5048545459145153,3.9094722290673345,3.5874231064328113,4.028206049118322,5.752150263175797,small,30.0,23.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,030960,양지사,KOSDAQ,KOSDAQ,중견기업부,10920.0,200.0,1.87,10800.0,12150.0,10780.0,507307.0,5857248570.0,174501600000.0,15980000.0,030960,KOSDAQ,보통주,중견기업부,15980000.0,주권,51.0,654069143.7254902,1407492870.9164207,54010.450980392154,109591.54118622724,8.955090797645486,3.696771425127512,9.39275623127405,4.13623664849578,5.539449459235975,small,31.0,24.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,304360,에스바이오메딕스,KOSDAQ,KOSDAQ,기술성장기업부,20650.0,0.0,0.0,20500.0,22850.0,19920.0,2280024.0,48576698830.0,235390919400.0,11399076.0,304360,KOSDAQ,보통주,기술성장기업부,11399076.0,주권,51.0,5780954495.882353,11660512935.669558,422145.17647058825,694696.3072941357,8.402885520825345,3.6701425203350433,5.4010424069333265,2.6743755566600163,5.512820554443506,small,32.0,25.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,010130,고려아연,KOSPI,KOSPI,-,485000.0,14500.0,3.08,470000.0,486500.0,463000.0,99807.0,48065896000.0,10140665180000.0,20908588.0,010130,KOSPI,보통주,-,20908588.0,주권,51.0,17697301156.39216,8323542523.34822,38631.58823529412,18049.484501421608,2.716001472497906,3.648518014826192,2.5835593243566297,3.3893162854533383,5.491196048934654,mid,33.0,7.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,005870,휴니드,KOSPI,KOSPI,-,7350.0,-540.0,-6.84,7900.0,8050.0,7320.0,1401662.0,10827819750.0,103752710250.0,14116015.0,005870,KOSPI,보통주,-,14116015.0,주권,51.0,2550734728.4313726,2281937451.063301,359475.3137254902,302917.0713746249,4.2449807223422225,3.627218185893659,3.8991884740946787,3.4405016579128755,5.469896220002122,small,34.0,26.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,204270,제이앤티씨,KOSDAQ,KOSDAQ,중견기업부,21250.0,1790.0,9.2,20200.0,22150.0,19890.0,14612213.0,309642721390.0,1229279902500.0,57848466.0,204270,KOSDAQ,보통주,중견기업부,57848466.0,주권,51.0,31258790237.058823,77605264327.64165,1798040.8235294118,3849635.755866353,9.905780711337428,3.5871784416277754,8.126741511528856,3.328671331292429,5.429856475736238,mid,35.0,8.0,True,steady_accumulation,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,003160,디아이,KOSPI,KOSPI,-,22650.0,3710.0,19.59,18950.0,23150.0,18750.0,14379849.0,311879697160.0,640995000000.0,28300000.0,003160,KOSPI,보통주,-,28300000.0,주권,51.0,42397281353.72549,75216257760.59753,3220914.3921568627,4789109.904574289,7.356124902395301,3.582768191738521,4.464523811938583,2.3300644232834897,5.425446225846983,large,36.0,2.0,True,normal,🔴,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,010820,퍼스텍,KOSPI,KOSPI,-,3400.0,-45.0,-1.31,3510.0,3650.0,3395.0,3264465.0,11445063160.0,165824589200.0,48771938.0,010820,KOSPI,보통주,-,48771938.0,주권,51.0,2330961987.352941,2680899025.560012,693332.2549019608,788721.2275796521,4.91001707539517,3.3996435843917014,4.708370304309014,3.2598751690607735,5.2423216185001635,small,37.0,27.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,126340,비나텍,KOSDAQ,KOSDAQ,우량기업부,46800.0,2000.0,4.46,44700.0,47450.0,44450.0,75540.0,3530486450.0,271598979600.0,5803397.0,126340,KOSDAQ,보통주,우량기업부,5803397.0,주권,51.0,1139130789.2156863,740432513.162181,24478.019607843136,15513.743142762414,3.0992810337703265,3.229674032777815,3.086033968850806,3.2914029787826338,5.072352066886277,small,38.0,28.0,True,boom_and_fade,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,006260,LS,KOSPI,KOSPI,-,124800.0,2700.0,2.21,125400.0,132000.0,121200.0,869780.0,109868252700.0,4018560000000.0,32200000.0,006260,KOSPI,보통주,-,32200000.0,주권,51.0,33690579090.19608,23612899229.063007,324794.50980392157,202282.71713424977,3.261097187016638,3.226104209856773,2.6779393547171906,2.6941772283708536,5.068782243965236,mid,39.0,9.0,True,sudden_spike,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,187870,디바이스이엔지,KOSDAQ,KOSDAQ,우량기업부,16820.0,770.0,4.8,16050.0,16820.0,15790.0,36465.0,598258060.0,118355763380.0,7036609.0,187870,KOSDAQ,보통주,우량기업부,7036609.0,주권,51.0,210933456.47058824,120978327.82800223,13866.980392156862,7738.337572089229,2.8362407273377177,3.2016032167354833,2.629628006153707,2.920268002955838,5.044281250843946,small,40.0,29.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,097950,CJ제일제당,KOSPI,KOSPI,-,326000.0,12000.0,3.82,314000.0,328000.0,313500.0,83014.0,26925225750.0,4907664636000.0,15054186.0,097950,KOSPI,보통주,-,15054186.0,주권,51.0,9485390548.862745,5473500553.96481,31609.07843137255,17418.598098404058,2.8385995928473617,3.186230645122426,2.626270809515509,2.9511514806313444,5.028908679230888,mid,41.0,10.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,31000.0,1400.0,4.73,29550.0,31000.0,28650.0,49943.0,1495702450.0,192707253000.0,6216363.0,192440,KOSDAQ,보통주,우량기업부,6216363.0,주권,51.0,334932260.78431374,372249914.632792,10357.019607843138,10805.1987052348,4.465686424166788,3.1182550850568616,4.822140141762335,3.663605036062745,4.960933119165324,small,42.0,30.0,True,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,348150,고바이오랩,KOSDAQ,KOSDAQ,기술성장기업부,7580.0,130.0,1.74,7230.0,8700.0,7140.0,431871.0,3440842250.0,143051336640.0,18872208.0,348150,KOSDAQ,보통주,기술성장기업부,18872208.0,주권,51.0,986617306.4705882,799395112.3426858,108526.45098039215,81408.69008559556,3.4875145889229078,3.0701025133080013,3.9794077489738204,3.9718677291040256,4.912780547416464,small,43.0,31.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,14300.0,-1040.0,-6.78,15100.0,15750.0,13200.0,136694.0,1920615570.0,123793898800.0,8656916.0,214260,KOSDAQ,보통주,기술성장기업부,8656916.0,주권,51.0,479322771.1764706,480815506.51630473,28834.960784313724,31555.207321113125,4.006935796699076,2.9976004918523866,4.740564796410675,3.4181058650031235,4.84027852596085,small,44.0,32.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
2024-04-15,002170,삼양통상,KOSPI,KOSPI,-,49300.0,1500.0,3.14,49000.0,49800.0,47950.0,11366.0,552349250.0,147900000000.0,3000000.0,002170,KOSPI,보통주,-,3000000.0,주권,51.0,149911744.11764705,134646888.78347307,2938.6666666666665,2621.7962366794764,3.684496189748349,2.988836277751033,3.867740471869329,3.214335734956509,4.831514311859495,small,45.0,33.0,False,normal,🟢,3,18523262887484.0,22269505142896.234,2033042227707.874,-1.8426780341084625,-0.45360136894159453,0.21909977066896924,0.9347423274847126,-0.7196647887131927,normal,60,20
