trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-08-27,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,14600.0,550.0,3.91,14000.0,16190.0,13920.0,543801.0,8230182960.0,177106292800.0,12130568.0,304100,KOSDAQ,보통주,기술성장기업부,12130568.0,주권,55,1139764035.2727273,659820817.0327867,63873.181818181816,34967.4390091013,7.220953377451193,10.745976394944428,8.513760932529658,13.72499192911734,12.414905182079197,small,11.0,11.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,158430,아톤,KOSDAQ,KOSDAQ,벤처기업부,3725.0,165.0,4.63,3525.0,4140.0,3520.0,3863563.0,15162294690.0,84194215650.0,22602474.0,158430,KOSDAQ,보통주,벤처기업부,22602474.0,주권,55,550321782.3636364,1583055513.7148807,142647.65454545454,394824.2748695517,27.55168916788615,9.230234051203388,27.08465843557827,9.424231442415541,10.899162838338157,small,12.0,12.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,005010,휴스틸,KOSPI,KOSPI,-,4410.0,280.0,6.78,4895.0,5000.0,4365.0,11929228.0,56228911700.0,247789410750.0,56188075.0,005010,KOSPI,보통주,-,56188075.0,주권,55,4050142766.0,6049532751.99783,873674.1636363637,1250990.311720897,13.883192506700887,8.625256044240475,13.654092677238792,8.837441611482435,10.294184831375244,small,13.0,13.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,443670,에스피소프트,KOSDAQ,KOSDAQ,벤처기업부,10000.0,1330.0,15.34,8790.0,10160.0,8690.0,7087809.0,68435079260.0,225520040000.0,22552004.0,443670,KOSDAQ,보통주,벤처기업부,22552004.0,주권,55,6355740373.818182,8337964255.655905,499126.2363636364,626505.6592851295,10.767444111139477,7.445383187397504,14.200433645079329,10.516557458003396,9.114311974532272,small,14.0,14.0,True,normal,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,039980,폴라리스AI,KOSDAQ,KOSDAQ,중견기업부,2850.0,340.0,13.55,2480.0,3020.0,2455.0,47773322.0,137437615335.0,205635414450.0,72152777.0,039980,KOSDAQ,보통주,중견기업부,72152777.0,주권,55,11351572268.927273,17743192798.769547,3989923.672727273,5891330.32662673,12.107363815249524,7.10616429049999,11.973492707780302,7.43183557869557,8.775093077634759,mid,15.0,1.0,True,boom_and_fade,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,7950.0,1830.0,29.9,6110.0,7950.0,6110.0,2805065.0,20982990610.0,121226672100.0,15248638.0,411080,KOSDAQ,보통주,기술성장기업부,15248638.0,주권,55,1561965532.0,3174993093.4447055,186633.14545454545,360727.72272595373,13.43370911849289,6.116871598271472,15.02983295474262,7.258748606174324,7.78580038540624,small,16.0,15.0,True,boom_and_fade,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,023450,동남합성,KOSPI,KOSPI,-,34750.0,250.0,0.72,33850.0,35200.0,33850.0,7247.0,251669650.0,121625000000.0,3500000.0,023450,KOSPI,보통주,-,3500000.0,주권,55,30414129.09090909,39362023.476273805,897.5636363636364,1140.0068512405621,8.274761024645782,5.621040316752436,8.0740793258518,5.569647547930847,7.289969103887204,small,17.0,16.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,042510,라온시큐어,KOSDAQ,KOSDAQ,벤처기업부,2245.0,362.0,19.22,2040.0,2325.0,1990.0,11356269.0,25197442308.0,125778080395.0,56025871.0,042510,KOSDAQ,보통주,벤처기업부,56025871.0,주권,55,1098804660.9818182,4554665304.999066,471892.87272727274,1890129.666625263,22.931684950703843,5.290978816943635,24.065353931639645,5.758534093963123,6.959907604078404,small,18.0,17.0,True,normal,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,034830,한국토지신탁,KOSPI,KOSPI,-,1100.0,44.0,4.17,1056.0,1101.0,1050.0,1405500.0,1527524884.0,277738153000.0,252489230.0,034830,KOSPI,보통주,-,252489230.0,주권,55,278929533.76363635,272068379.3724417,272945.6909090909,264399.43007691094,5.476382738639709,4.589270363268228,5.1493760363783325,4.283497542946523,6.258199150402996,small,19.0,18.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,452280,한선엔지니어링,KOSDAQ,KOSDAQ,중견기업부,14730.0,940.0,6.82,13990.0,15750.0,13430.0,16809266.0,249794899980.0,250446825000.0,17002500.0,452280,KOSDAQ,보통주,중견기업부,17002500.0,주권,55,36369219380.72727,48157212350.77824,3012405.8181818184,3809409.0045054047,6.86830523814792,4.431852887261729,5.580013787832039,3.6217849449876804,6.100781674396497,mid,20.0,2.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,005990,매일홀딩스,KOSDAQ,KOSDAQ,우량기업부,8350.0,-40.0,-0.48,8390.0,8390.0,8300.0,20108.0,167310530.0,114547838400.0,13718304.0,005990,KOSDAQ,보통주,우량기업부,13718304.0,주권,55,40767181.63636363,29120437.239357494,4909.054545454545,3510.577004479051,4.104049465385702,4.345516769666072,4.096104415588264,4.329472173706352,6.01444555680084,small,21.0,19.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,071200,인피니트헬스케어,KOSDAQ,KOSDAQ,우량기업부,4510.0,-10.0,-0.22,4615.0,4860.0,4505.0,213563.0,996807365.0,110028025580.0,24396458.0,071200,KOSDAQ,보통주,우량기업부,24396458.0,주권,55,251487644.54545453,172296872.14664176,51985.72727272727,36102.55655072527,3.963643489530693,4.325787875128716,4.108108344423207,4.475507780183141,5.994716662263484,small,22.0,20.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,356680,엑스게이트,KOSDAQ,KOSDAQ,벤처기업부,4710.0,60.0,1.29,4610.0,5280.0,4610.0,11108656.0,55363119540.0,134439847320.0,28543492.0,356680,KOSDAQ,보통주,벤처기업부,28543492.0,주권,55,4575793445.272727,13321420993.441132,942681.5818181818,2790133.874302972,12.099129954652103,3.81245560212628,11.784102091582568,3.6435435990401963,5.4813843892610485,small,23.0,21.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,038540,상상인,KOSDAQ,KOSDAQ,우량기업부,2175.0,-120.0,-5.23,2295.0,2300.0,2175.0,115360.0,256298595.0,120339080775.0,55328313.0,038540,KOSDAQ,보통주,우량기업부,55328313.0,주권,55,66282671.18181818,52867683.54582274,23917.036363636365,20752.899533214397,3.8667511497379814,3.594179110448194,4.823340076339649,4.406274096302153,5.263107897582962,small,24.0,22.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,082270,젬백스,KOSDAQ,KOSDAQ,벤처기업부,9900.0,-200.0,-1.98,10000.0,10050.0,9060.0,370043.0,3587652140.0,395942322600.0,39994174.0,082270,KOSDAQ,보통주,벤처기업부,39994174.0,주권,55,1114128101.6363637,720434882.5011204,103801.54545454546,64258.1617046421,3.220143298361,3.433376282081662,3.5649083872459424,4.143309542050296,5.10230506921643,small,25.0,23.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,263690,디알젬,KOSDAQ,KOSDAQ,우량기업부,8370.0,260.0,3.21,8390.0,8420.0,8230.0,35972.0,298822400.0,94795355700.0,11325610.0,263690,KOSDAQ,보통주,우량기업부,11325610.0,주권,55,71759564.0,66332649.842360534,8697.563636363637,8677.9462811147,4.16421705126302,3.4230931002999965,4.135870860387235,3.1429598063993667,5.092021887434765,small,26.0,24.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,013890,지누스,KOSPI,KOSPI,-,17980.0,-20.0,-0.11,18010.0,18850.0,17810.0,311990.0,5720999230.0,372818967920.0,20735204.0,013890,KOSPI,보통주,-,20735204.0,주권,55,1494683604.5454545,1265761224.3266473,100485.18181818182,76149.76494579391,3.8275653874853353,3.3389517266203486,3.104835900725299,2.7774848462418076,5.007880513755117,small,27.0,25.0,True,sudden_spike,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,358570,지아이이노베이션,KOSDAQ,KOSDAQ,기술성장기업부,12290.0,310.0,2.59,12160.0,12820.0,12100.0,1549688.0,19260357330.0,543436897190.0,44217811.0,358570,KOSDAQ,보통주,기술성장기업부,44217811.0,주권,55,6307988750.909091,4034336935.1049604,566517.5636363636,351941.0159121661,3.053327786487293,3.2105321859424536,2.735463292705103,2.793565944041618,4.879460973077222,small,28.0,26.0,True,sudden_spike,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,052020,에스티큐브,KOSDAQ,KOSDAQ,관리종목(소속부없음),5670.0,300.0,5.59,4800.0,5670.0,4500.0,723288.0,3791069140.0,264756391830.0,46694249.0,052020,KOSDAQ,보통주,관리종목(소속부없음),46694249.0,주권,55,1315035045.4545455,786844689.4386165,241516.25454545455,142601.29900883816,2.8828654818774098,3.1467888489048708,2.994779797994398,3.3784527125849406,4.815717636039639,small,29.0,27.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,382840,원준,KOSDAQ,KOSDAQ,중견기업부,11470.0,620.0,5.71,11160.0,12100.0,10870.0,385209.0,4430096980.0,175165034070.0,15271581.0,382840,KOSDAQ,보통주,중견기업부,15271581.0,주권,55,1011131325.0909091,1095200456.966335,84712.23636363636,101796.25733423558,4.381327004780212,3.1217715744745944,4.547265147698959,2.9519431411875905,4.790700361609363,small,30.0,28.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,015760,한국전력,KOSPI,KOSPI,-,22750.0,650.0,2.94,22050.0,22850.0,21900.0,4545948.0,102091074200.0,14604682751750.0,641964077.0,015760,KOSPI,보통주,-,641964077.0,주권,55,32408867103.01818,22449621962.731148,1632492.0909090908,1079608.1829342889,3.150096974247287,3.103936770635246,2.7846677024134827,2.6986234035132712,4.7728655577700145,mid,31.0,3.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,122990,와이솔,KOSDAQ,KOSDAQ,우량기업부,6460.0,-10.0,-0.15,6440.0,6500.0,6300.0,151430.0,960559620.0,182087638860.0,28186941.0,122990,KOSDAQ,보통주,우량기업부,28186941.0,주권,55,338069932.72727275,207848684.39805624,44975.472727272725,29632.744744094947,2.841304496531199,2.994917620361655,3.366946266874349,3.592462601492255,4.663846407496424,small,32.0,29.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,058970,엠로,KOSDAQ,KOSDAQ,기술성장기업부,51200.0,4650.0,9.99,46500.0,52100.0,45950.0,251536.0,12650389800.0,606910361600.0,11853718.0,058970,KOSDAQ,보통주,기술성장기업부,11853718.0,주권,55,4488949510.0,2752033023.7371473,86260.18181818182,57110.57330791666,2.8181180857166734,2.965604053296243,2.9160151845052282,2.8939618114270913,4.634532840431011,small,33.0,30.0,True,normal,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,000240,한국앤컴퍼니,KOSPI,KOSPI,-,17530.0,580.0,3.42,16940.0,17550.0,16810.0,163958.0,2834247340.0,1664214757200.0,94935240.0,000240,KOSPI,보통주,-,94935240.0,주권,55,1020862371.0909091,645705961.0918369,65251.07272727273,40840.201851740516,2.776326584524102,2.808375759521877,2.5127249736611783,2.4169059602363503,4.4773045466566455,small,34.0,31.0,False,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,034310,NICE,KOSPI,KOSPI,-,10650.0,90.0,0.85,10560.0,10650.0,10500.0,112798.0,1191589890.0,399412030050.0,37503477.0,034310,KOSPI,보통주,-,37503477.0,주권,55,437861152.72727275,279594329.63043857,41266.781818181815,27093.200489538514,2.7213875507750207,2.6957940751838163,2.733384941354988,2.640190781795547,4.364722862318585,small,35.0,32.0,False,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,310210,보로노이,KOSDAQ,KOSDAQ,기술성장기업부,88000.0,4500.0,5.39,87200.0,89100.0,82700.0,904631.0,77921371400.0,1592257040000.0,18093830.0,310210,KOSDAQ,보통주,기술성장기업부,18093830.0,주권,55,23678367885.454544,20647800495.749798,360947.7454545455,290687.37242715014,3.290825270430339,2.6270596485911897,2.506265827649895,1.8703366782184812,4.295988435725958,mid,36.0,4.0,True,sudden_spike,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,001020,페이퍼코리아,KOSPI,KOSPI,-,789.0,36.0,4.78,754.0,791.0,750.0,103470.0,79906844.0,140428833957.0,177983313.0,001020,KOSPI,보통주,-,177983313.0,주권,55,24749138.12727273,21101082.840236325,32559.81818181818,28052.247471255352,3.228671786026573,2.6139751353210423,3.1778432982091704,2.527789685687118,4.2829039224558105,small,37.0,33.0,False,sudden_spike,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,067830,세이브존I&C,KOSPI,KOSPI,-,2125.0,-20.0,-0.93,2135.0,2155.0,2120.0,128617.0,274063425.0,87211901875.0,41040895.0,067830,KOSPI,보통주,-,41040895.0,주권,55,91577838.0,74518026.95071162,40922.218181818185,34019.47512207008,2.992682847568426,2.44887840523074,3.1429625693444145,2.57778174129706,4.117807192365508,small,38.0,34.0,False,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,001120,LX인터내셔널,KOSPI,KOSPI,-,32850.0,1350.0,4.29,31600.0,33000.0,31500.0,456300.0,14799124450.0,1273266000000.0,38760000.0,001120,KOSPI,보통주,-,38760000.0,주권,55,6858903340.909091,3288159715.6239057,227487.58181818182,109513.95710283639,2.1576516994681105,2.4147917971753103,2.0058237744365988,2.0893448126155967,4.083720584310079,mid,39.0,5.0,True,boom_and_fade,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,004830,덕성,KOSPI,KOSPI,-,7400.0,-90.0,-1.2,7400.0,8130.0,7310.0,3298430.0,25798161450.0,116032000000.0,15680000.0,004830,KOSPI,보통주,-,15680000.0,주권,55,4370321684.181818,8950573221.478672,548952.7090909091,1154189.3090119765,5.903034905502558,2.3940187109355007,6.008586796961712,2.3821718581527436,4.062947498070269,small,40.0,35.0,False,sudden_spike,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,139480,이마트,KOSPI,KOSPI,-,64900.0,1100.0,1.72,63900.0,65300.0,63100.0,338698.0,21881940800.0,1809140653100.0,27875819.0,139480,KOSPI,보통주,-,27875819.0,주권,55,9606334996.363636,5191038838.644323,162407.69090909092,84042.60565682076,2.277865680124954,2.364768630173113,2.0854800539562444,2.09763021640205,4.033697417307882,mid,41.0,6.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,328130,루닛,KOSDAQ,KOSDAQ,기술성장기업부,43550.0,-4800.0,-9.93,46500.0,47350.0,43550.0,1478480.0,66039312600.0,1257425769600.0,28873152.0,328130,KOSDAQ,보통주,기술성장기업부,28873152.0,주권,55,17360669881.636364,20602309258.32868,394330.2363636364,448854.7036662666,3.8039610827376285,2.3627760416558563,3.749344746256287,2.415369059922903,4.031704828790625,mid,42.0,7.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,207940,삼성바이오로직스,KOSPI,KOSPI,-,973000.0,11000.0,1.14,967000.0,1005000.0,967000.0,238431.0,235820285000.0,69252302000000.0,71174000.0,207940,KOSPI,보통주,-,71174000.0,주권,55,92994378419.2,60865272660.13722,107587.98181818181,66368.70457764319,2.5358552743583003,2.3465910910860277,2.2161490156301675,1.9714565624638343,4.015519878220796,large,43.0,1.0,True,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,417010,나노팀,KOSDAQ,KOSDAQ,벤처기업부,13980.0,1040.0,8.04,12730.0,14880.0,12650.0,4566408.0,64350335190.0,275746105440.0,19724328.0,417010,KOSDAQ,보통주,벤처기업부,19724328.0,주권,55,10223272309.636364,23238910077.910637,757413.7636363637,1648372.677244506,6.294494878058169,2.329156690175983,6.028947741953557,2.310760357136544,3.9980854773107515,mid,44.0,8.0,True,boom_and_fade,🔴,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
2024-08-27,079160,CJ CGV,KOSPI,KOSPI,-,7200.0,170.0,2.42,7040.0,7240.0,7000.0,1561904.0,11199895010.0,1192174092000.0,165579735.0,079160,KOSPI,보통주,-,165579735.0,주권,55,3190763497.6363635,3446208087.0485187,535443.6181818182,532017.7794461694,3.510098764228874,2.3240417612805855,2.917027950213857,1.929372328283328,3.9929705484153537,small,45.0,36.0,False,normal,🟢,3,14706260278793.0,19742898007384.617,3017886543402.826,-1.6689287871347684,-0.27795047870621553,0.03379483009307045,1.6449141019971556,-0.18952072234093173,normal,60,20
