trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-09-27,000490,대동,KOSPI,KOSPI,-,19000.0,1800.0,10.47,17000.0,19400.0,16870.0,10486984.0,195611680110.0,480699259000.0,25299961.0,000490,KOSPI,보통주,-,25299961.0,주권,56.0,34897741919.10714,86064498011.29234,2143995.6785714286,5159637.760894662,5.605281870770529,1.8673662416506038,4.891327023097178,1.6169717154682441,3.207313738600213,mid,30.0,5.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,017670,SK텔레콤,KOSPI,KOSPI,-,52000.0,500.0,0.97,51100.0,52200.0,50500.0,915823.0,47395152400.0,11379323488000.0,218833144.0,017670,KOSPI,보통주,-,218833144.0,주권,56.0,26797709676.232143,11045080350.28171,562194.5,216339.25207624503,1.7686269824035177,1.8648522301825092,1.629014513660308,1.6346016573791693,3.2047997271321185,mid,31.0,6.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,330350,위더스제약,KOSDAQ,KOSDAQ,우량기업부,10010.0,0.0,0.0,10770.0,11280.0,9580.0,6206425.0,64557730450.0,132059707780.0,13192778.0,330350,KOSDAQ,보통주,우량기업부,13192778.0,주권,56.0,6846429156.785714,31448456994.832706,692224.625,3013663.192015612,9.429401659113754,1.8351075635506322,8.965911896012079,1.8297334584731637,3.1750550605002417,small,32.0,26.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,271560,오리온,KOSPI,KOSPI,-,128300.0,2000.0,1.58,125200.0,130000.0,124000.0,130130.0,16704416600.0,5072485735600.0,39536132.0,271560,KOSPI,보통주,-,39536132.0,주권,56.0,9459930306.392857,3978697478.888116,78272.53571428571,33100.221668559745,1.765807575634193,1.8208185799619232,1.662524393933103,1.5666802719623814,3.160766076911533,mid,33.0,7.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,003780,진양산업,KOSPI,KOSPI,-,7270.0,-60.0,-0.82,7670.0,7670.0,7190.0,380576.0,2798926510.0,94510000000.0,13000000.0,003780,KOSPI,보통주,-,13000000.0,주권,56.0,711829875.0,1187602019.21051,103525.80357142857,164527.3202284123,3.932016073363035,1.7574040808615776,3.6761463023797556,1.6839160574909033,3.097351577811187,small,34.0,27.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,043610,지니뮤직,KOSDAQ,KOSDAQ,우량기업부,3470.0,-180.0,-4.93,3710.0,3790.0,3425.0,806749.0,2850135640.0,201660569860.0,58115438.0,043610,KOSDAQ,보통주,우량기업부,58115438.0,주권,56.0,1089898741.3392856,1027721687.5378247,293145.83928571426,269630.1435930187,2.6150462716359377,1.712756400886918,2.7520397422857603,1.904843256284881,3.0527038978365275,small,35.0,28.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,001460,BYC,KOSPI,KOSPI,-,379000.0,-7000.0,-1.81,386500.0,386500.0,372500.0,342.0,129116500.0,236729085000.0,624615.0,001460,KOSPI,보통주,-,624615.0,주권,56.0,48347982.14285714,47694546.04916624,117.57142857142857,117.23773161523432,2.670566469940576,1.693453959576051,2.908869987849332,1.9143032566096523,3.0334014565256604,small,36.0,29.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,009420,한올바이오파마,KOSPI,KOSPI,-,32650.0,7500.0,29.82,32650.0,32650.0,32650.0,859415.0,28056367250.0,1705656830700.0,52240638.0,009420,KOSPI,보통주,-,52240638.0,주권,56.0,11913288280.714285,9665038242.674732,492414.28571428574,365449.33668068587,2.3550481268399075,1.6702550537263297,1.7453088282224607,1.0042451236035048,3.010202550675939,mid,37.0,8.0,True,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,002390,한독,KOSPI,KOSPI,-,13010.0,500.0,4.0,12570.0,13100.0,12510.0,33809.0,432764150.0,179063564330.0,13763533.0,002390,KOSPI,보통주,-,13763533.0,주권,56.0,220587921.07142857,129291895.68552598,16600.053571428572,9775.024619210368,1.9618669412994134,1.6410636397863894,2.036680174224911,1.7605015945178843,2.981011136735999,small,38.0,30.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,004270,남성,KOSPI,KOSPI,-,2395.0,-385.0,-13.85,2630.0,2635.0,2290.0,8488417.0,20635472150.0,86728123200.0,36212160.0,004270,KOSPI,보통주,-,36212160.0,주권,56.0,2969171614.571429,10818165847.794853,1213505.375,4123197.886572524,6.94990887314492,1.6330217879798563,6.99495624401334,1.7643857571549615,2.9729692849294658,small,39.0,31.0,False,sudden_spike,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,067990,도이치모터스,KOSDAQ,KOSDAQ,우량기업부,5530.0,-30.0,-0.54,5490.0,5690.0,5350.0,306419.0,1698333060.0,177963971500.0,32181550.0,067990,KOSDAQ,보통주,우량기업부,32181550.0,주권,56.0,597638157.9464285,692814012.560556,118528.33928571429,135299.069984209,2.841741340338306,1.5887307157451065,2.5851960961114333,1.388706224929815,2.9286782126947157,small,40.0,32.0,False,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,196170,알테오젠,KOSDAQ,KOSDAQ,기술성장기업부,68100.0,4800.0,7.58,63900.0,70300.0,62300.0,5178154.0,350962393000.0,3525591888600.0,51770806.0,196170,KOSDAQ,보통주,기술성장기업부,51770806.0,주권,56.0,96155203325.89285,163801910434.80112,1569339.3392857143,2440736.185462808,3.6499573695508185,1.5555813054789085,3.2995757325224764,1.4785762927630741,2.895528802428518,large,41.0,1.0,True,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,088260,이리츠코크렙,KOSPI,KOSPI,-,5000.0,0.0,0.0,5000.0,5100.0,4975.0,65607.0,330541190.0,316707950000.0,63341590.0,088260,KOSPI,보통주,-,63341590.0,부동산투자회사,56.0,151120170.17857143,118868907.71497871,30065.125,23857.66411263608,2.1872738073906044,1.5094024440069762,2.182162888063828,1.489746642093743,2.8493499409565857,small,42.0,33.0,False,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,302550,리메드,KOSDAQ,KOSDAQ,기술성장기업부,18200.0,-2300.0,-11.22,20750.0,21400.0,17760.0,517237.0,10093928250.0,111522611200.0,6127616.0,302550,KOSDAQ,보통주,기술성장기업부,6127616.0,주권,56.0,1875968876.4285715,5756553871.259603,97838.44642857143,303810.8670289893,5.380648035705475,1.4275831612730554,5.286643634285602,1.380459355100718,2.7675306582226646,small,43.0,34.0,False,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,079160,CJ CGV,KOSPI,KOSPI,-,5700.0,330.0,6.15,5350.0,5720.0,5160.0,3586871.0,19691364880.0,697857811500.0,122431195.0,079160,KOSPI,보통주,-,122431195.0,주권,56.0,5884574098.214286,9721795157.52275,702737.6071428572,1264945.247567422,3.346268489672936,1.4201894360119265,5.104139814835379,2.280046032350833,2.7601369329615357,small,44.0,35.0,False,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,365550,ESR켄달스퀘어리츠,KOSPI,KOSPI,-,3785.0,-5.0,-0.13,3790.0,3825.0,3770.0,254836.0,965035441.0,806541865000.0,213089000.0,365550,KOSPI,보통주,-,213089000.0,부동산투자회사,56.0,518396929.46428573,314701946.6530244,133541.01785714287,82884.76064633158,1.8615763060118296,1.4192429258410562,1.9082975709576657,1.4634171733983956,2.759190422790666,small,45.0,36.0,False,normal,🟢,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
2023-09-27,000040,KR모터스,KOSPI,KOSPI,-,853.0,122.0,16.69,733.0,865.0,724.0,8433152.0,6887507739.0,82006110645.0,96138465.0,000040,KOSPI,보통주,-,96138465.0,주권,56.0,1560911786.6964285,3767164623.12732,2349683.535714286,5459245.668047688,4.412490057222885,1.4139535924718063,3.5890586420764046,1.114342316538625,2.753901089421416,small,46.0,37.0,False,normal,🔴,3,13935684277166.0,23567515948320.945,7188215727169.767,-1.3399474969496095,0.40068957900777,0.027197394642207523,0.8917888776808095,0.4188123374411981,normal,60,20
