trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-04-22,215600,신라젠,KOSDAQ,KOSDAQ,중견기업부,3170.0,730.0,29.92,3010.0,3170.0,2865.0,11224023.0,34504090471.0,435453786250.0,137367125.0,215600,KOSDAQ,보통주,중견기업부,137367125.0,주권,55,1161202958.1818182,739737478.8535686,494553.1818181818,311163.0398301454,29.71409108794006,45.07394645529164,22.695280128895046,34.48182606789905,46.27124791359695,small,11.0,11.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,323990,박셀바이오,KOSDAQ,KOSDAQ,기술성장기업부,10580.0,2400.0,29.34,8160.0,10630.0,8110.0,2491585.0,25458838685.0,246062710100.0,23257345.0,323990,KOSDAQ,보통주,기술성장기업부,23257345.0,주권,55,845659618.5454545,574843712.8315781,92294.03636363636,58880.46373734313,30.10530256699443,42.817166678599285,26.99616462956732,40.7485065732369,44.0144681369046,small,12.0,12.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,099220,SDN,KOSDAQ,KOSDAQ,중견기업부,1669.0,385.0,29.98,1307.0,1669.0,1274.0,24044078.0,35606936075.0,93750752559.0,56171811.0,099220,KOSDAQ,보통주,중견기업부,56171811.0,주권,55,694154976.4909091,918979495.966191,577466.490909091,736224.6798070766,51.29536959455382,37.99081617354553,41.63718307212599,31.874252728447242,39.188117631850844,small,13.0,13.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,138490,코오롱ENP,KOSPI,KOSPI,-,6330.0,590.0,10.28,5800.0,7020.0,5800.0,3898371.0,25972809090.0,240540000000.0,38000000.0,138490,KOSPI,보통주,-,38000000.0,주권,55,447981224.90909094,680039247.1389298,75909.96363636364,115554.79239111721,57.977450048873536,37.534345219749156,51.35519519775581,33.07920820302968,38.73164667805447,small,14.0,14.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,126600,BGF에코머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,2830.0,130.0,4.81,2680.0,3070.0,2680.0,874566.0,2537761444.0,177630324170.0,62766899.0,126600,KOSDAQ,보통주,우량기업부,62766899.0,주권,55,118217422.74545455,64932278.36178124,43115.27272727273,23319.704308091797,21.466898745240805,37.26257698480321,20.284366645019272,35.654428387594045,38.45987844310852,small,15.0,15.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,289220,자이언트스텝,KOSDAQ,KOSDAQ,기술성장기업부,7170.0,1650.0,29.89,5700.0,7170.0,5510.0,1940886.0,13142402715.0,159978624570.0,22312221.0,289220,KOSDAQ,보통주,기술성장기업부,22312221.0,주권,55,427257585.3272727,401193642.3011462,70907.25454545455,65345.49237740211,30.759904952730384,31.69328670499822,27.372178099996948,28.61679784512917,32.890588163303526,small,16.0,16.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,389260,대명에너지,KOSDAQ,KOSDAQ,중견기업부,16120.0,2340.0,16.98,13800.0,16300.0,13800.0,889683.0,13567029285.0,274846000000.0,17050000.0,389260,KOSDAQ,보통주,중견기업부,17050000.0,주권,55,524034133.72727275,478027377.38948274,41213.69090909091,36400.975591256974,25.8895907953599,27.28503798778386,21.5870741099714,23.308971677525587,28.482339446089167,small,17.0,17.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,010960,삼호개발,KOSPI,KOSPI,-,3890.0,-60.0,-1.52,4730.0,5130.0,3880.0,10746009.0,47351020464.0,97250000000.0,25000000.0,010960,KOSPI,보통주,-,25000000.0,주권,55,303339338.5090909,1725965779.5626993,86516.56363636363,468596.81045826373,156.09917492643612,27.258756623443123,124.20753377545573,22.74768457330983,28.45605808174843,small,18.0,18.0,True,sudden_spike,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,448280,에코아이,KOSDAQ,KOSDAQ,중견기업부,28900.0,4300.0,17.48,25600.0,31100.0,25350.0,2822454.0,81160162750.0,285446542700.0,9877043.0,448280,KOSDAQ,보통주,중견기업부,9877043.0,주권,55,1224652185.090909,3327695060.597607,54230.70909090909,138676.02542025154,66.27201072929559,24.021284735913813,52.04530878009742,19.96180149034495,25.21858619421912,small,19.0,19.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,317770,엑스페릭스,KOSDAQ,KOSDAQ,벤처기업부,6350.0,-800.0,-11.19,9290.0,9290.0,5950.0,52492838.0,385406980255.0,161024487450.0,25358187.0,317770,KOSDAQ,보통주,벤처기업부,25358187.0,주권,55,8828890337.818182,16633008464.348782,2193677.654545455,3650400.4494603015,43.65293547753395,22.64040752004305,23.929148337373604,13.779080142533703,23.837708978348356,mid,20.0,1.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,403490,우듬지팜,KOSDAQ,KOSDAQ,벤처기업부,2020.0,344.0,20.53,1672.0,2175.0,1636.0,50655719.0,100945159198.0,91329177280.0,45212464.0,403490,KOSDAQ,보통주,벤처기업부,45212464.0,주권,55,1518124762.509091,4393061011.06848,944496.0545454546,2576972.646900841,66.49332234800137,22.632746093209455,53.632536373461534,19.290551261861093,23.830047551514763,small,21.0,20.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,004450,삼화왕관,KOSPI,KOSPI,-,39450.0,4950.0,14.35,34200.0,40100.0,33000.0,60997.0,2316023975.0,84990251550.0,2154379.0,004450,KOSPI,보통주,-,2154379.0,주권,55,51484664.09090909,101835447.33391356,1635.2727272727273,3000.2367650678248,44.98473508364507,22.237240275321568,37.30081165221259,19.785680904881957,23.434541733626876,small,22.0,21.0,True,sudden_spike,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,089470,HDC현대EP,KOSPI,KOSPI,-,3660.0,145.0,4.13,3545.0,3780.0,3500.0,168686.0,618007684.0,116754000000.0,31900000.0,089470,KOSPI,보통주,-,31900000.0,주권,55,49528920.21818182,25661175.75287314,14143.290909090909,7258.886302887597,12.47771365250019,22.1532625494827,11.926927126385655,21.2901404764298,23.35056400778801,small,23.0,22.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,053280,예스24,KOSDAQ,KOSDAQ,우량기업부,4705.0,170.0,3.75,4510.0,4930.0,4460.0,1474661.0,7005023555.0,117625000000.0,25000000.0,053280,KOSDAQ,보통주,우량기업부,25000000.0,주권,55,364002143.41818184,385703261.0102385,84174.36363636363,84662.56899147159,19.2444568848385,17.217955052253323,17.51912264368983,16.423865386174448,18.41525651055863,small,24.0,23.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,159580,제로투세븐,KOSDAQ,KOSDAQ,중견기업부,7010.0,730.0,11.62,6390.0,7900.0,6120.0,18445728.0,134446666160.0,140428778360.0,20032636.0,159580,KOSDAQ,보통주,중견기업부,20032636.0,주권,55,3028049482.7818184,7716477464.790693,477168.12727272726,1165635.436609864,44.40041912277011,17.030907856190165,38.65666406812891,15.415248463093281,18.228209314495473,small,25.0,24.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,024800,유성티엔에스,KOSDAQ,KOSDAQ,우량기업부,2320.0,190.0,8.92,2120.0,2410.0,2120.0,391606.0,891395259.0,85960203840.0,37051812.0,024800,KOSDAQ,보통주,우량기업부,37051812.0,주권,55,43658963.69090909,54132839.4730815,22954.436363636363,26714.90873870191,20.417233567676533,15.66029610788554,17.060144444250824,13.7994693241193,16.857597566190847,small,26.0,25.0,True,sudden_spike,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,137950,제이씨케미칼,KOSDAQ,KOSDAQ,우량기업부,4080.0,225.0,5.84,3820.0,4490.0,3810.0,1044822.0,4395690670.0,90852681120.0,22267814.0,137950,KOSDAQ,보통주,우량기업부,22267814.0,주권,55,197022962.1090909,271879999.82255894,49926.454545454544,63332.06943324188,22.310550115301393,15.443091476501206,20.927222041147797,15.709190531082543,16.640392934806513,small,27.0,26.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,004980,성신양회,KOSPI,KOSPI,-,12070.0,40.0,0.33,15250.0,15470.0,11970.0,9603290.0,136126527790.0,295909001110.0,24516073.0,004980,KOSPI,보통주,-,24516073.0,주권,55,2548423135.2727275,9148698796.077835,274117.16363636364,911960.2005830276,53.41598336079773,14.600776310615224,35.03352315705215,10.229802605858653,15.798077768920534,small,28.0,27.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,4340.0,65.0,1.52,4420.0,5220.0,4220.0,4276195.0,20441906591.0,83942504940.0,19341591.0,260930,KOSDAQ,보통주,중견기업부,19341591.0,주권,55,486952359.6545454,1472299850.8711474,105755.8,305130.30093202257,41.9792741234521,13.553593868489681,40.43461446086172,13.667732071385128,14.750895326794991,small,29.0,28.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,011930,신성이엔지,KOSPI,KOSPI,-,1596.0,273.0,20.63,1337.0,1686.0,1310.0,53179813.0,80375204453.0,328533648996.0,205848151.0,011930,KOSPI,보통주,-,205848151.0,주권,55,2445278087.581818,5758813713.037953,1870189.4727272727,4265084.573161709,32.869555761849796,13.532288114995774,28.43552152095508,12.03015383332408,14.729589573301084,small,30.0,29.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,104480,티케이케미칼,KOSDAQ,KOSDAQ,우량기업부,1566.0,91.0,6.17,1475.0,1615.0,1450.0,1853120.0,2903228609.0,142342249644.0,90895434.0,104480,KOSDAQ,보통주,우량기업부,90895434.0,주권,55,307155187.8909091,208267638.63852587,209603.27272727274,145529.5633209528,9.451992749772883,12.465083092505292,8.841083327984123,11.293352977690823,13.662384550810602,small,31.0,30.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,005160,동국산업,KOSDAQ,KOSDAQ,우량기업부,3800.0,120.0,3.26,3650.0,4120.0,3650.0,1018137.0,3994186790.0,206129031600.0,54244482.0,005160,KOSDAQ,보통주,우량기업부,54244482.0,주권,55,442619755.6363636,291551642.713166,108560.45454545454,63995.19468008058,9.02396863026928,12.181605294049861,9.378525580635841,14.213200694233752,13.37890675235517,small,32.0,31.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,351870,차이커뮤니케이션,KOSDAQ,KOSDAQ,중견기업부,8790.0,680.0,8.38,8050.0,10540.0,8030.0,2667866.0,25674547340.0,98102043180.0,11160642.0,351870,KOSDAQ,보통주,중견기업부,11160642.0,주권,55,1321376777.2727273,2012977516.761318,120617.72727272728,163824.06201521493,19.43014875211544,12.098083739111562,22.118357395076103,15.548682173994079,13.295385197416872,small,33.0,32.0,False,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,309960,LB인베스트먼트,KOSDAQ,KOSDAQ,중견기업부,5970.0,230.0,4.01,6090.0,7170.0,5790.0,19663885.0,128036197090.0,138606916830.0,23217239.0,309960,KOSDAQ,보통주,중견기업부,23217239.0,주권,55,4980890900.763637,11695704361.581274,1155921.3454545455,2548986.3287963243,25.705481135989217,10.521410458480426,17.011438604646173,7.260911306372223,11.718711916785736,small,34.0,33.0,False,sudden_spike,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,15750.0,1580.0,11.15,14150.0,18140.0,14000.0,706938.0,11704043390.0,140528792250.0,8922463.0,214260,KOSDAQ,보통주,기술성장기업부,8922463.0,주권,55,915303290.3636364,1061436200.035569,56795.56363636364,62131.040377863384,12.787065788160946,10.164285050081043,12.447063727128496,10.464051984477555,11.361586508386353,small,35.0,34.0,False,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,264900,크라운제과,KOSPI,KOSPI,-,8410.0,-270.0,-3.11,9490.0,9740.0,8410.0,921882.0,8388778220.0,105325578500.0,12523850.0,264900,KOSPI,보통주,-,12523850.0,주권,55,243228514.72727272,802237452.7149717,29095.945454545454,91151.47892878304,34.4892876947679,10.153539550797777,31.684208421417043,9.794531751294912,11.350841009103087,small,36.0,35.0,False,sudden_spike,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,300720,한일시멘트,KOSPI,KOSPI,-,16800.0,100.0,0.6,18900.0,18900.0,16670.0,394024.0,6804957130.0,1163593872000.0,69261540.0,300720,KOSPI,보통주,-,69261540.0,주권,55,1189904835.909091,578457215.161878,74146.23636363636,34984.710095170114,5.718908709872577,9.706944864573204,5.314147006296893,9.143358992147974,10.904246322878514,small,37.0,36.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,219130,타이거일렉,KOSDAQ,KOSDAQ,중견기업부,12810.0,710.0,5.87,12100.0,14180.0,11790.0,265831.0,3450433755.0,80886054900.0,6314290.0,219130,KOSDAQ,보통주,중견기업부,6314290.0,주권,55,393598836.1818182,321091794.18319297,31279.872727272726,25621.749896909812,8.766371843147713,9.52012780829323,8.498468082583457,9.154375802451183,10.71742926659854,small,38.0,37.0,False,sudden_spike,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,018000,유니슨,KOSDAQ,KOSDAQ,중견기업부,1289.0,139.0,12.09,1140.0,1350.0,1105.0,24484549.0,31237766392.0,217056725996.0,168391564.0,018000,KOSDAQ,보통주,중견기업부,168391564.0,주권,55,1319137958.1818182,3167588174.9924974,1324566.2545454546,2762507.6830429994,23.680439334074915,9.44523933698832,18.48495604955771,8.383680844624116,10.64254079529363,small,39.0,38.0,False,boom_and_fade,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,220260,켐트로스,KOSDAQ,KOSDAQ,우량기업부,4995.0,545.0,12.25,4690.0,5410.0,4640.0,9998945.0,51347643263.0,132658743465.0,26558307.0,220260,KOSDAQ,보통주,우량기업부,26558307.0,주권,55,1827702236.3818183,5281686528.689423,381656.6909090909,1034491.7087416854,28.094096642705622,9.375781913150735,26.198793937512047,9.29663159967613,10.573083371456045,small,40.0,39.0,False,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,217270,넵튠,KOSDAQ,KOSDAQ,중견기업부,8610.0,230.0,2.74,8350.0,8970.0,7580.0,1538119.0,12910625495.0,402101146230.0,46701643.0,217270,KOSDAQ,보통주,중견기업부,46701643.0,주권,55,1623727113.909091,1373973018.2061377,229438.2,169826.24396787747,7.951228617423234,8.214788959849523,6.7038487923981265,7.705998610247402,9.412090418154833,small,41.0,40.0,False,boom_and_fade,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,453450,그리드위즈,KOSDAQ,KOSDAQ,벤처기업부,20100.0,1390.0,7.43,19150.0,21000.0,18810.0,1118185.0,22373163875.0,159649275000.0,7942750.0,453450,KOSDAQ,보통주,벤처기업부,7942750.0,주권,55,1476786606.2727273,2760840511.7865853,87166.58181818182,154317.15344365162,15.14989625445466,7.568846218938189,12.828138682005322,6.6811653479487685,8.766147677243499,small,42.0,41.0,False,boom_and_fade,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,111380,동인기연,KOSPI,KOSPI,-,17340.0,1110.0,6.84,16290.0,18000.0,16050.0,81878.0,1416079415.0,106259520000.0,6128000.0,111380,KOSPI,보통주,-,6128000.0,주권,55,183160648.27272728,164283423.73971707,11634.854545454546,10331.724966977488,7.731351839787384,7.504827563617442,7.037303275268512,6.798781972909491,8.702129021922751,small,43.0,42.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,027410,BGF,KOSPI,KOSPI,-,3515.0,50.0,1.44,3425.0,3765.0,3425.0,354345.0,1266963705.0,336444520365.0,95716791.0,027410,KOSPI,보통주,-,95716791.0,주권,55,198034265.3272727,147248399.7846996,58221.58181818182,43748.39904994235,6.397699422906473,7.259362011646109,6.086145187648317,6.768782963778155,8.456663469951419,small,44.0,43.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,307930,컴퍼니케이,KOSDAQ,KOSDAQ,중견기업부,6710.0,-830.0,-11.01,7720.0,8700.0,6550.0,10415656.0,79279141260.0,104743100000.0,15610000.0,307930,KOSDAQ,보통주,중견기업부,15610000.0,주권,55,3471752243.7272725,10967888405.635212,577280.8,1688880.0473507466,22.83548355250314,6.911757871034091,18.042616348924128,5.825384233435003,8.1090593293394,small,45.0,44.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
