trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-07-25,255220,SG,KOSDAQ,KOSDAQ,중견기업부,2795.0,645.0,30.0,2325.0,2795.0,2220.0,75455909.0,195569164115.0,254837557260.0,91176228.0,255220,KOSDAQ,보통주,중견기업부,91176228.0,주권,55.0,7672273248.672728,17996543946.13304,4256468.109090909,9382441.067381168,25.490380461727256,10.440720808880702,17.727352130007095,7.588583864218432,10.539469705272298,mid,11.0,2.0,True,normal,🔴,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,052220,iMBC,KOSDAQ,KOSDAQ,중견기업부,3505.0,-45.0,-1.27,3430.0,3980.0,3395.0,11775353.0,43572010105.0,80615000000.0,23000000.0,052220,KOSDAQ,보통주,중견기업부,23000000.0,주권,55.0,1374767661.6363637,4294417285.168458,415187.83636363636,1260766.6214580885,31.694090078564212,9.82606943882687,28.361507656709684,9.010521828772898,9.924818335218466,small,12.0,10.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,037440,희림,KOSDAQ,KOSDAQ,우량기업부,6670.0,100.0,1.52,6820.0,7440.0,6560.0,5606894.0,39507899480.0,92862908250.0,13922475.0,037440,KOSDAQ,보통주,우량기업부,13922475.0,주권,55.0,1796312694.909091,5654099135.760786,273272.63636363635,827682.8608464575,21.993887585368004,6.669778134340518,20.51758300651464,6.444039880422022,6.768527030732114,small,13.0,11.0,True,boom_and_fade,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,052420,오성첨단소재,KOSDAQ,KOSDAQ,중견기업부,2020.0,123.0,6.48,1837.0,2225.0,1829.0,97857726.0,203922247011.0,170393132720.0,84353036.0,052420,KOSDAQ,보통주,중견기업부,84353036.0,주권,55.0,9019889063.745455,33642364135.401104,5134993.509090909,18298641.035356533,22.608065971747386,5.793360929179266,19.057030126085706,5.067192274647649,5.892109825570862,mid,14.0,3.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,039340,한국경제TV,KOSDAQ,KOSDAQ,우량기업부,5570.0,-20.0,-0.36,5500.0,5760.0,5280.0,125432.0,689026310.0,128110000000.0,23000000.0,039340,KOSDAQ,보통주,우량기업부,23000000.0,주권,55.0,129083658.23636363,97933150.00806846,22391.109090909093,17369.443377585187,5.337827571777766,5.717600748240041,5.601866325189137,5.932308172987424,5.816349644631637,small,15.0,12.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,016450,한세예스24홀딩스,KOSPI,KOSPI,-,4540.0,-170.0,-3.61,4620.0,4860.0,4505.0,792928.0,3715274540.0,181600000000.0,40000000.0,016450,KOSPI,보통주,-,40000000.0,주권,55.0,161084210.0,628577251.934018,33630.36363636364,129660.05617102257,23.064175812141986,5.654341322509528,23.57774089432169,5.85606437931908,5.753090218901124,small,16.0,13.0,True,sudden_spike,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,216050,인크로스,KOSDAQ,KOSDAQ,우량기업부,7540.0,80.0,1.07,7270.0,7990.0,7240.0,262178.0,2012484150.0,96837893880.0,12843222.0,216050,KOSDAQ,보통주,우량기업부,12843222.0,주권,55.0,345004498.72727275,302821703.0877336,42267.34545454545,35404.64364616292,5.8332113274583,5.506473394311584,6.2028499112145035,6.211350599747894,5.60522229070318,small,17.0,14.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,068270,셀트리온,KOSPI,KOSPI,-,199200.0,5800.0,3.0,194000.0,205000.0,192100.0,2161673.0,433785852600.0,43225050021600.0,216993223.0,068270,KOSPI,보통주,-,216993223.0,주권,55.0,118711871722.61818,59324213085.84977,638665.0727272728,315517.34207012237,3.654106757019069,5.311052005383186,3.384673896083077,4.827018119765491,5.409800901774782,large,18.0,1.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4980.0,70.0,1.43,4785.0,5650.0,4750.0,11531935.0,59696757945.0,128188008720.0,25740564.0,208370,KOSDAQ,보통주,벤처기업부,25740564.0,주권,55.0,2707126410.0,11521868802.983131,579668.5818181818,2416157.15593366,22.051706829974002,4.946214239155786,19.89401420347652,4.532927997371762,5.044963135547382,small,19.0,15.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,009540,HD한국조선해양,KOSPI,KOSPI,-,183800.0,-5200.0,-2.75,185000.0,189000.0,175600.0,875455.0,158745728400.0,13008098720800.0,70773116.0,009540,KOSPI,보통주,-,70773116.0,주권,55.0,44877196329.09091,24613375154.532127,294652.05454545456,133591.95117906734,3.5373361391806837,4.626286779281555,2.9711484664531596,4.347589359452009,4.725035675673151,large,20.0,2.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,000660,SK하이닉스,KOSPI,KOSPI,-,190000.0,-18500.0,-8.87,196200.0,198800.0,189000.0,12503762.0,2411730871900.0,138320449350000.0,728002365.0,000660,KOSPI,보통주,-,728002365.0,주권,55.0,828048854579.5818,343217986435.01495,3881041.7454545456,1522052.4131554908,2.9125465950007112,4.614216270452578,3.2217540598846526,5.665192722679628,4.7129651668441745,large,21.0,3.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,365330,에스와이스틸텍,KOSDAQ,KOSDAQ,중견기업부,4400.0,190.0,4.51,4745.0,4925.0,4240.0,44148580.0,205405203405.0,134684000000.0,30610000.0,365330,KOSDAQ,보통주,중견기업부,30610000.0,주권,55.0,17273658168.090908,41120998105.989296,4682995.781818182,10474039.428772366,11.891239331367496,4.575072442356588,9.427422542511714,3.7679430640454896,4.673821338748184,mid,22.0,4.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,068760,셀트리온제약,KOSDAQ,KOSDAQ,우량기업부,95300.0,800.0,0.85,94300.0,99600.0,93600.0,406230.0,39471374500.0,3964161030900.0,41596653.0,068760,KOSDAQ,보통주,우량기업부,41596653.0,주권,55.0,11550789452.727272,6271902787.5473175,122377.8,63855.718646254616,3.417201452899859,4.451692890187687,3.3194746105911364,4.445211893588939,4.550441786579283,mid,23.0,5.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,092440,기신정기,KOSPI,KOSPI,-,2790.0,-35.0,-1.24,2805.0,2820.0,2740.0,130147.0,360571155.0,81468000000.0,29200000.0,092440,KOSPI,보통주,-,29200000.0,주권,55.0,64515271.36363637,68416849.09401652,22102.30909090909,23423.429029794173,5.588927200936083,4.32723645646896,5.888389283883955,4.612676084772219,4.425985352860556,small,24.0,16.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,010120,LS ELECTRIC,KOSPI,KOSPI,-,215500.0,-44500.0,-17.12,249500.0,257000.0,214500.0,2303383.0,522520506500.0,6465000000000.0,30000000.0,010120,KOSPI,보통주,-,30000000.0,주권,55.0,164548939856.36365,89074139321.64061,789379.1818181818,381879.90596638137,3.1754717286912526,4.018804665078218,2.9179677562494164,3.964607182853719,4.117553561469814,large,25.0,4.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,052260,현대바이오랜드,KOSDAQ,KOSDAQ,중견기업부,4850.0,235.0,5.09,4690.0,5530.0,4690.0,2890146.0,14667405540.0,145500000000.0,30000000.0,052260,KOSDAQ,보통주,중견기업부,30000000.0,주권,55.0,1913210838.909091,3183001956.2186203,253504.12727272726,377917.2358950046,7.666382210317879,4.006970424938973,11.400784796259728,6.9767706320221965,4.105719321330569,small,26.0,17.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,049720,고려신용정보,KOSDAQ,KOSDAQ,우량기업부,10510.0,140.0,1.35,10500.0,10870.0,10430.0,312517.0,3337318000.0,150293000000.0,14300000.0,049720,KOSDAQ,보통주,우량기업부,14300000.0,주권,55.0,594456588.9090909,733654605.4532919,55831.70909090909,69709.30933172697,5.614065118067637,3.7386276739804822,5.597482238832022,3.6822239865782906,3.8373765703720784,small,27.0,18.0,True,boom_and_fade,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,263050,유틸렉스,KOSDAQ,KOSDAQ,기술성장기업부,2990.0,140.0,4.91,2905.0,3375.0,2905.0,5326121.0,16836476150.0,110028585420.0,36798858.0,263050,KOSDAQ,보통주,기술성장기업부,36798858.0,주권,55.0,1340785550.9272728,4222946879.5868554,516781.45454545453,1540569.466809713,12.557173023199777,3.669402206780475,10.30633153173946,3.1217933686651356,3.7681511031720714,small,28.0,19.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,079980,휴비스,KOSPI,KOSPI,-,3400.0,150.0,4.62,3250.0,3490.0,3200.0,313333.0,1066928585.0,117300000000.0,34500000.0,079980,KOSPI,보통주,-,34500000.0,주권,55.0,273663329.90909094,222753794.37616426,76592.4909090909,58419.5435258875,3.898690355607477,3.5611750511927185,4.090910169926461,4.052419700712007,3.659923947584315,small,29.0,20.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,048410,현대바이오,KOSDAQ,KOSDAQ,중견기업부,18050.0,1060.0,6.24,16860.0,19490.0,16850.0,945064.0,17205549060.0,718780024400.0,39821608.0,048410,KOSDAQ,보통주,중견기업부,39821608.0,주권,55.0,4428350475.636364,3591687866.9443674,230398.45454545456,182936.7841447299,3.8853178298918456,3.557435684196537,4.101867791884652,3.9066257166144336,3.6561845805881337,small,30.0,21.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,002210,동성제약,KOSPI,KOSPI,-,4805.0,40.0,0.84,4780.0,4915.0,4715.0,208521.0,1002532765.0,125415160850.0,26100970.0,002210,KOSPI,보통주,-,26100970.0,주권,55.0,270277806.90909094,234162175.8030933,55674.09090909091,50157.14186776829,3.7092677954768445,3.127127408940124,3.7453867067266478,3.0473608223902953,3.2258763053317203,small,31.0,22.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,025770,한국정보통신,KOSDAQ,KOSDAQ,우량기업부,8490.0,150.0,1.8,8160.0,8500.0,8160.0,37452.0,314646480.0,317901860790.0,37444271.0,025770,KOSDAQ,보통주,우량기업부,37444271.0,주권,55.0,131926847.81818181,61308344.41306763,15466.709090909091,7206.998742664499,2.3850071854489974,2.9803387113300066,2.4214588753087276,3.0505473490568042,3.079087607721603,small,32.0,23.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,054930,유신,KOSDAQ,KOSDAQ,우량기업부,30000.0,850.0,2.92,29800.0,31450.0,29000.0,400996.0,12156842700.0,90000000000.0,3000000.0,054930,KOSDAQ,보통주,우량기업부,3000000.0,주권,55.0,1759066530.0,3511951222.291221,58936.8,113757.10198413824,6.9109624296017955,2.960683537972495,6.803830543904657,3.006926108645904,3.0594324343640915,small,33.0,24.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,017670,SK텔레콤,KOSPI,KOSPI,-,54100.0,600.0,1.12,53800.0,54700.0,53700.0,1018590.0,55382390400.0,11620141867300.0,214790053.0,017670,KOSPI,보통주,-,214790053.0,주권,55.0,23865514187.49091,10890853658.259825,460395.4,209097.65109859116,2.3206032757102144,2.8938848323066124,2.212424363927181,2.669540270143001,2.992633728698209,mid,34.0,6.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,950210,프레스티지바이오파마,KOSPI,KOSPI,-,12140.0,-480.0,-3.8,12630.0,12880.0,11370.0,293465.0,3573145470.0,729567321700.0,60096155.0,950210,KOSPI,보통주,-,60096155.0,주식예탁증권,55.0,787130355.8181819,966633066.4796033,79778.4,86062.36491435644,4.539458354754846,2.8821847822030877,3.6785019504026155,2.4829273540489707,2.980933678594684,small,35.0,25.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,334970,프레스티지바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,4950.0,-150.0,-2.94,5090.0,5160.0,4710.0,674608.0,3357096485.0,304432271550.0,61501469.0,334970,KOSDAQ,보통주,기술성장기업부,61501469.0,주권,55.0,861230226.7272727,883276086.260711,191593.78181818183,183410.16580984805,3.8980244548048097,2.8256920991021124,3.521032851891758,2.6335193365594955,2.9244409954937085,small,36.0,26.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,000880,한화,KOSPI,KOSPI,-,31300.0,1600.0,5.39,30450.0,31700.0,29750.0,964637.0,29646419350.0,2346208405500.0,74958735.0,000880,KOSPI,보통주,-,74958735.0,주권,55.0,8462547586.363636,7581612380.792414,305286.92727272725,259649.11410343446,3.503249943051616,2.794111687548747,3.1597717223516884,2.539388878733522,2.892860583940343,mid,37.0,7.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,25500.0,700.0,2.82,24050.0,30000.0,23700.0,3221549.0,86909265300.0,221031858000.0,8667916.0,214260,KOSDAQ,보통주,기술성장기업부,8667916.0,주권,55.0,10195035426.181818,27839412929.94589,447906.7272727273,1111851.0001232922,8.524665355924979,2.755597974241021,7.192455044414685,2.494616879797478,2.854346870632617,mid,38.0,8.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,094850,참좋은여행,KOSDAQ,KOSDAQ,중견기업부,5920.0,120.0,2.07,5800.0,5940.0,5500.0,63379.0,361846560.0,82880000000.0,14000000.0,094850,KOSDAQ,보통주,중견기업부,14000000.0,주권,55.0,169979155.0909091,71416550.94363624,25177.872727272726,10288.278699306935,2.1287702001252766,2.686595787305908,2.51724999512559,3.7130727490207547,2.785344683697504,small,39.0,27.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,234100,폴라리스세원,KOSDAQ,KOSDAQ,우량기업부,1597.0,-12.0,-0.75,1611.0,1769.0,1594.0,2431238.0,4138234780.0,86787764056.0,54344248.0,234100,KOSDAQ,보통주,우량기업부,54344248.0,주권,55.0,554439391.2545455,1349619935.8068774,297890.7818181818,690509.9456945568,7.463818129221123,2.6554108261618588,8.161508003573976,3.089524244340852,2.754159722553455,small,40.0,28.0,True,sudden_spike,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,143160,아이디스,KOSDAQ,KOSDAQ,우량기업부,15980.0,1020.0,6.82,15050.0,16080.0,14900.0,66024.0,1029955090.0,171247912200.0,10716390.0,143160,KOSDAQ,보통주,우량기업부,10716390.0,주권,55.0,453727560.72727275,218810260.17468718,27410.909090909092,12217.382081936657,2.269985734058344,2.6334575390235173,2.4086760413902892,3.160504488615461,2.7322064354151134,small,41.0,29.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,035420,NAVER,KOSPI,KOSPI,-,178000.0,6300.0,3.67,170000.0,179200.0,169500.0,1473198.0,258895008400.0,28908729732000.0,162408594.0,035420,KOSPI,보통주,-,162408594.0,주권,55.0,132072119823.92728,48786780253.030815,757731.3818181818,273989.1903977837,1.9602548118796563,2.5995338884490953,1.9442219701460046,2.611295055630069,2.698282784840692,large,42.0,5.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,037270,YG PLUS,KOSPI,KOSPI,-,3180.0,155.0,5.12,3015.0,3250.0,3000.0,343990.0,1079392295.0,201705523800.0,63429410.0,037270,KOSPI,보통주,-,63429410.0,주권,55.0,424549000.0,259134292.878145,117594.81818181818,68109.21071857365,2.542444558814177,2.5270422055174793,2.9252139279482785,3.3240024283006844,2.6257911019090754,small,43.0,30.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,334890,이지스밸류리츠,KOSPI,KOSPI,-,5290.0,10.0,0.19,5240.0,5300.0,5190.0,146299.0,768130210.0,272135951010.0,51443469.0,334890,KOSPI,보통주,-,51443469.0,부동산투자회사,55.0,366956517.1818182,162173829.62851015,71649.78181818181,31688.780843097866,2.0932458589348606,2.473726455971016,2.0418624633253977,2.3556986477779733,2.5724753523626127,small,44.0,31.0,False,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
2024-07-25,207940,삼성바이오로직스,KOSPI,KOSPI,-,871000.0,-12000.0,-1.36,880000.0,890000.0,858000.0,190763.0,166609577000.0,61992554000000.0,71174000.0,207940,KOSPI,보통주,-,71174000.0,주권,55.0,59625254375.72727,43316029010.32575,75670.61818181818,51555.98774920291,2.79427867846254,2.469855272254288,2.5209652647695133,2.2323766228290567,2.5686041686458845,large,45.0,6.0,True,normal,🟢,3,20787034070309.0,21029915819344.363,2459589503382.367,-0.09874889639159634,-1.6915781423139136,0.1017882885834314,0.8219190102559948,-2.181925966572769,normal,60,20
