trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-09-25,018000,유니슨,KOSDAQ,KOSDAQ,중견기업부,802.0,28.0,3.62,771.0,895.0,747.0,5006559.0,4077838621.0,135050034328.0,168391564.0,018000,KOSDAQ,보통주,중견기업부,168391564.0,주권,53.0,488385603.1698113,542761696.1051669,640648.716981132,696399.520028067,8.349629052398866,6.613313068309608,7.814827170172027,6.2692609019071535,6.523781491312834,small,25.0,22.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,180640,한진칼,KOSPI,KOSPI,-,87900.0,11200.0,14.6,78100.0,88700.0,77800.0,318425.0,26964171100.0,5868404324100.0,66762279.0,180640,KOSPI,보통주,-,66762279.0,주권,53.0,3909943721.981132,3541355054.455111,57451.622641509435,53007.133862494404,6.896306703447257,6.51000168678825,5.542489234584898,4.923363297390886,6.420470109791475,small,26.0,23.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,004430,송원산업,KOSPI,KOSPI,-,12360.0,940.0,8.23,11550.0,12520.0,11330.0,774923.0,9445868770.0,296640000000.0,24000000.0,004430,KOSPI,보통주,-,24000000.0,주권,53.0,722022843.2075472,1344155291.635969,65749.39622641509,131764.86963999103,13.08250681936494,6.490206883889641,11.786009370055195,5.38211441115674,6.400675306892866,small,27.0,24.0,True,sudden_spike,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,033290,코웰패션,KOSDAQ,KOSDAQ,우량기업부,2280.0,80.0,3.64,2200.0,2415.0,2200.0,586332.0,1368597280.0,128036366280.0,56156301.0,033290,KOSDAQ,보통주,우량기업부,56156301.0,주권,53.0,228316859.6981132,185651651.38403824,95907.81132075471,79455.92152741927,5.9942891725543035,6.142042970267512,6.113495782309821,6.172279916355962,6.052511393270737,small,28.0,25.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,284740,쿠쿠홈시스,KOSPI,KOSPI,-,22700.0,600.0,2.71,22200.0,23250.0,22200.0,86521.0,1985114250.0,509327391000.0,22437330.0,284740,KOSPI,보통주,-,22437330.0,주권,53.0,514240885.4716981,249333930.42390075,23607.905660377357,11604.76021901913,3.8602808646362545,5.89921059691965,3.664916373552512,5.421317903364681,5.809679019922875,small,29.0,26.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,411080,샌즈랩,KOSDAQ,KOSDAQ,기술성장기업부,11430.0,1010.0,9.69,10610.0,12580.0,10600.0,20608774.0,246598324410.0,174291932340.0,15248638.0,411080,KOSDAQ,보통주,기술성장기업부,15248638.0,주권,53.0,19304394055.4717,38778055012.37766,2019003.7924528301,3858595.702061166,12.774206934514133,5.8614061556717525,10.20739736945367,4.81775538121731,5.771874578674978,mid,30.0,4.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,047560,이스트소프트,KOSDAQ,KOSDAQ,벤처기업부,14380.0,1470.0,11.39,13210.0,15990.0,13100.0,3156191.0,47393806390.0,166865404960.0,11603992.0,047560,KOSDAQ,보통주,벤처기업부,11603992.0,주권,53.0,4475122403.0188675,7599004594.885692,298171.28301886795,489121.98425229173,10.590505045857219,5.647934996100202,10.585160878152976,5.843163482725304,5.558403419103427,small,31.0,27.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,090470,제이스텍,KOSDAQ,KOSDAQ,우량기업부,5130.0,60.0,1.18,5070.0,5670.0,5070.0,665057.0,3558279140.0,89654927220.0,17476594.0,090470,KOSDAQ,보통주,우량기업부,17476594.0,주권,53.0,532945869.245283,536818299.02717143,92153.58490566038,81669.28226187946,6.676623922498849,5.635674633739688,7.216832646074846,7.014919186595474,5.546143056742913,small,32.0,28.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,016360,삼성증권,KOSPI,KOSPI,-,42900.0,-3000.0,-6.54,46350.0,46500.0,42900.0,1174846.0,51176630500.0,3830970000000.0,89300000.0,016360,KOSPI,보통주,-,89300000.0,주권,53.0,16215006612.26415,6284692075.538157,359500.07547169813,141705.8119520657,3.1561276368085336,5.562981203775538,3.2679993139319676,5.753793110504923,5.473449626778764,mid,33.0,5.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,001080,만호제강,KOSPI,KOSPI,-,31850.0,-3900.0,-10.91,36000.0,36000.0,30150.0,39033.0,1257144050.0,132177500000.0,4150000.0,001080,KOSPI,보통주,-,4150000.0,주권,53.0,42575472.641509436,222934076.4771709,1149.188679245283,5964.879117533938,29.527424406660217,5.44810643824057,33.965701807673994,6.351144855458031,5.358574861243795,small,34.0,29.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,006650,대한유화,KOSPI,KOSPI,-,107700.0,2900.0,2.77,107000.0,112100.0,106500.0,87753.0,9656979000.0,700050000000.0,6500000.0,006650,KOSPI,보통주,-,6500000.0,주권,53.0,2656855416.981132,1319953453.9814234,24471.075471698114,12367.11791381462,3.634740128603912,5.30331093259701,3.585988695163408,5.116950041982956,5.213779355600235,small,35.0,30.0,True,sudden_spike,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,001530,DI동일,KOSPI,KOSPI,-,34950.0,-3600.0,-9.34,38300.0,38450.0,33400.0,432210.0,15143730850.0,881287736400.0,25215672.0,001530,KOSPI,보통주,-,25215672.0,주권,53.0,3087469481.1320753,2359884442.349148,100235.01886792453,66151.89773209329,4.904900580409068,5.108835480463829,4.311966066166007,5.018374264583182,5.019303903467054,small,36.0,31.0,False,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,123890,한국자산신탁,KOSPI,KOSPI,-,3000.0,0.0,0.0,3010.0,3020.0,2990.0,1160539.0,3220649010.0,371933256000.0,123977752.0,123890,KOSPI,보통주,-,123977752.0,주권,53.0,539214351.1886792,527615718.9434548,182965.6603773585,186107.9817689537,5.972854770834997,5.082173564087262,6.342933409506681,5.2527211908421165,4.9926419870904875,small,37.0,32.0,False,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,004020,현대제철,KOSPI,KOSPI,-,26800.0,900.0,3.47,26450.0,27600.0,26300.0,1023019.0,27708796750.0,3576347038000.0,133445785.0,004020,KOSPI,보통주,-,133445785.0,주권,53.0,8420148523.584906,3816535963.628519,320576.69811320753,144968.83321538527,3.2907729207373757,5.05396736994892,3.1911832831927605,4.845471169952437,4.964435792952145,mid,38.0,6.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,011780,금호석유,KOSPI,KOSPI,-,149700.0,4900.0,3.38,150000.0,154300.0,148000.0,415835.0,63192157100.0,4142600046300.0,27672679.0,011780,KOSPI,보통주,-,27672679.0,주권,53.0,13962543526.981133,10099218706.745789,97909.43396226416,68434.51162032137,4.525834206202321,4.874596243780311,4.247139250751561,4.645690580822806,4.785064666783536,mid,39.0,7.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,005940,NH투자증권,KOSPI,KOSPI,-,13220.0,-860.0,-6.11,14170.0,14170.0,13120.0,1993845.0,26673868420.0,4329448192780.0,327492299.0,005940,KOSPI,보통주,-,327492299.0,주권,53.0,8633308952.26415,3814904392.086553,635327.4716981133,280857.3810160186,3.0896459940779226,4.728967652546753,3.138294956254323,4.837036945183235,4.639436075549979,mid,40.0,8.0,True,boom_and_fade,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,022100,포스코DX,KOSPI,KOSPI,-,31350.0,1150.0,3.81,30150.0,33500.0,30050.0,4240997.0,135865930700.0,4766288754150.0,152034729.0,022100,KOSPI,보통주,-,152034729.0,주권,53.0,21110892893.396225,25030953831.335957,706871.5660377359,826911.2378459862,6.435821136798089,4.584525167512526,5.999671232742154,4.273887295531593,4.494993590515751,mid,41.0,9.0,True,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,298020,효성티앤씨,KOSPI,KOSPI,-,294000.0,15000.0,5.38,287000.0,304500.0,287000.0,59176.0,17648850500.0,1272338508000.0,4327682.0,298020,KOSPI,보통주,-,4327682.0,주권,53.0,4499371075.471698,2917594220.353834,14679.924528301886,9110.802140758004,3.9225149924203038,4.506959649424307,4.031083394598707,4.883881219705219,4.4174280724275325,small,42.0,33.0,False,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,102370,케이옥션,KOSDAQ,KOSDAQ,기술성장기업부,5490.0,1260.0,29.79,4275.0,5490.0,4205.0,19590463.0,95957666535.0,149488362900.0,27229210.0,102370,KOSDAQ,보통주,기술성장기업부,27229210.0,주권,53.0,8153418269.056603,19692436494.087868,1852032.8867924528,4265321.276955811,11.769010661353308,4.458780318641844,10.577815944688133,4.158755920460835,4.36924874164507,mid,43.0,10.0,True,normal,🔴,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,403550,쏘카,KOSPI,KOSPI,-,17880.0,-930.0,-4.94,18810.0,18850.0,17810.0,39139.0,707788860.0,586551647760.0,32804902.0,403550,KOSPI,보통주,-,32804902.0,주권,53.0,163157143.0188679,122964770.80571221,8491.264150943396,6266.384736006213,4.338080741694218,4.429168723793788,4.609325455462551,4.89081617873809,4.339637146797013,small,44.0,34.0,False,normal,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
2024-09-25,023600,삼보판지,KOSDAQ,KOSDAQ,우량기업부,9510.0,180.0,1.93,9400.0,9600.0,9300.0,60522.0,571582010.0,153776700000.0,16170000.0,023600,KOSDAQ,보통주,우량기업부,16170000.0,주권,53.0,126648241.6981132,103840559.53791544,13375.641509433963,10934.191716977917,4.513146036108888,4.284778224248951,4.524792321722534,4.311828410449414,4.195246647252176,small,45.0,35.0,False,boom_and_fade,🟢,3,18295414743616.0,18052751045505.32,2710369975047.1514,0.08953157699677446,-1.2322730871752385,-0.0843577699741453,1.745210944143213,-0.6577516151004005,normal,60,20
