code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
086790,하나금융지주,KOSPI,2025-11-13,96200.0,96402.44513478305,-0.21,1167595.0,1167595.0,0.2238665702861721
005490,POSCO홀딩스,KOSPI,2025-11-13,321500.0,318506.04319397657,0.94,633041.0,633041.0,0.8512907051235254
010140,삼성중공업,KOSPI,2025-11-13,26500.0,26250.61911837543,0.95,4446064.0,4446064.0,0.9948426316453141
010130,고려아연,KOSPI,2025-11-13,1200000.0,1113999.2573338286,7.72,57290.0,57290.0,1.0446599577764977
000810,삼성화재,KOSPI,2025-11-13,500000.0,521975.15398267045,-4.21,127043.0,127043.0,1.2065738232104994
096770,SK이노베이션,KOSPI,2025-11-13,126300.0,126502.40384615386,-0.16,402364.0,402364.0,1.025947877241761
064350,현대로템,KOSPI,2025-11-13,195500.0,195891.78356713426,-0.2,613098.0,613098.0,0.196571292875627
138040,메리츠금융지주,KOSPI,2025-11-13,121300.0,120696.51741293534,0.5,268159.0,268159.0,0.45219199294659507
298040,효성중공업,KOSPI,2025-11-13,2253000.0,2219923.145137452,1.49,51185.0,51185.0,-0.08896707660375962
316140,우리금융지주,KOSPI,2025-11-13,27000.0,27000.0,0.0,2630875.0,2630875.0,0.35283560163473404
003670,포스코퓨처엠,KOSPI,2025-11-13,220500.0,214996.09984399375,2.56,491246.0,491246.0,1.4484279719224613
034730,SK,KOSPI,2025-11-13,269500.0,279506.32648828044,-3.58,319459.0,319459.0,-0.20361359229720288
011200,HMM,KOSPI,2025-11-13,20000.0,20199.9798000202,-0.99,1510829.0,1510829.0,1.4404255096657377
267250,HD현대,KOSPI,2025-11-13,226000.0,224495.87761994638,0.67,221699.0,221699.0,0.6488050114597634
033780,KT&G,KOSPI,2025-11-13,140700.0,140996.0917927648,-0.21,321910.0,321910.0,0.7314966920574546
024110,기업은행,KOSPI,2025-11-13,20750.0,20750.0,0.0,1498294.0,1498294.0,0.3512495742323246
009150,삼성전기,KOSPI,2025-11-13,221500.0,226505.77768688006,-2.21,495921.0,495921.0,1.2339056806695288
000150,두산,KOSPI,2025-11-13,987000.0,1015954.7092125579,-2.85,89215.0,89215.0,-0.8467924026995072
066570,LG전자,KOSPI,2025-11-13,92500.0,92899.46771115798,-0.43,1173916.0,1173916.0,1.2406146786007415
010120,LS ELECTRIC,KOSPI,2025-11-13,483500.0,488976.5372168285,-1.12,186593.0,186593.0,-0.9682413661853215
006800,미래에셋증권,KOSPI,2025-11-13,24550.0,24550.0,0.0,4001355.0,4001355.0,-0.7016123292533798
018260,삼성에스디에스,KOSPI,2025-11-13,172600.0,175299.61405646964,-1.54,203332.0,203332.0,1.1000734964082173
003550,LG,KOSPI,2025-11-13,84700.0,85400.28231498286,-0.82,395482.0,395482.0,0.27313033271032905
259960,크래프톤,KOSPI,2025-11-13,275000.0,272007.9129574679,1.1,107396.0,107396.0,0.6779863538201368
352820,하이브,KOSPI,2025-11-13,304000.0,290992.6294630037,4.47,650389.0,650389.0,1.2783195914262375
030200,KT,KOSPI,2025-11-13,50700.0,49448.941773139566,2.53,455178.0,455178.0,1.453536865724115
042700,한미반도체,KOSPI,2025-11-13,133500.0,131100.85436511834,1.83,988933.0,988933.0,-0.44316007982612776
086280,현대글로비스,KOSPI,2025-11-13,168200.0,169505.1899627129,-0.77,182736.0,182736.0,0.8120817155643217
017670,SK텔레콤,KOSPI,2025-11-13,54100.0,54100.0,0.0,843445.0,843445.0,0.6808880224945502
360750,TIGER 미국S&P500,KOSPI,2025-11-13,25030.0,24975.054879265615,0.22,5052412.0,5052412.0,0.8358137730114811
069500,KODEX 200,KOSPI,2025-11-13,59070.0,58799.52219788971,0.46,7901261.0,7901261.0,-1.2581435199409596
323410,카카오뱅크,KOSPI,2025-11-13,22550.0,22448.979591836734,0.45,1002135.0,1002135.0,-0.016498568685468246
003230,삼양식품,KOSPI,2025-11-13,1368000.0,1267018.6162823008,7.97,96339.0,96339.0,1.4708054798292705
272210,한화시스템,KOSPI,2025-11-13,54300.0,53799.663132864356,0.93,1157731.0,1157731.0,1.2931448683560718
005830,DB손해보험,KOSPI,2025-11-13,144000.0,143098.4795786545,0.63,271267.0,271267.0,0.808438755560709
047810,한국항공우주,KOSPI,2025-11-13,103200.0,103802.05190102596,-0.58,442077.0,442077.0,-0.007981153733744103
326030,SK바이오팜,KOSPI,2025-11-13,128400.0,127799.34308748881,0.47,495381.0,495381.0,0.6366813713388171
071050,한국금융지주,KOSPI,2025-11-13,177000.0,176505.78380534504,0.28,378157.0,378157.0,0.08989723129512467
443060,HD현대마린솔루션,KOSPI,2025-11-13,217500.0,217500.0,0.0,118250.0,118250.0,1.2416300151604953
010950,S-Oil,KOSPI,2025-11-13,86300.0,87498.73263712866,-1.37,542107.0,542107.0,-0.3713889341666143
000100,유한양행,KOSPI,2025-11-13,121200.0,119798.35919739053,1.17,831960.0,831960.0,0.7130618331219045
047050,포스코인터내셔널,KOSPI,2025-11-13,54500.0,54299.093354588025,0.37,462952.0,462952.0,1.0933880729011598
079550,LIG넥스원,KOSPI,2025-11-13,408500.0,403496.64164361916,1.24,116448.0,116448.0,-0.8952007456263048
010620,HD현대미포,KOSPI,2025-11-13,223000.0,211494.68892261002,5.44,453850.0,453850.0,1.2870844499068472
007660,이수페타시스,KOSPI,2025-11-13,119400.0,119603.32565361114,-0.17,1072632.0,1072632.0,-1.0928076449968316
488770,KODEX 머니마켓액티브,KOSPI,2025-11-13,104220.0,104220.0,0.0,677593.0,677593.0,0.930382477087497
459580,KODEX CD금리액티브(합성),KOSPI,2025-11-13,1074570.0,1074355.128974205,0.02,212533.0,212533.0,0.6274528860555713
039490,키움증권,KOSPI,2025-11-13,312500.0,298500.3343203745,4.69,149753.0,149753.0,0.7645614771350828
003490,대한항공,KOSPI,2025-11-13,22300.0,22300.0,0.0,1195763.0,1195763.0,0.6733331954698145
278470,에이피알,KOSPI,2025-11-13,213500.0,211010.0810436845,1.18,473309.0,473309.0,-1.026441616856163
005940,NH투자증권,KOSPI,2025-11-13,22250.0,22449.80324891535,-0.89,841346.0,841346.0,-0.5085700475352652
090430,아모레퍼시픽,KOSPI,2025-11-13,127800.0,126297.06492736436,1.19,271643.0,271643.0,0.5559369906263649
161390,한국타이어앤테크놀로지,KOSPI,2025-11-13,59700.0,58997.92469611621,1.19,463519.0,463519.0,-0.32932338009986745
016360,삼성증권,KOSPI,2025-11-13,82200.0,83299.55411430888,-1.32,579866.0,579866.0,0.021856541670312434
377300,카카오페이,KOSPI,2025-11-13,53900.0,53498.759305210915,0.75,448981.0,448981.0,-0.13185150977330953
000720,현대건설,KOSPI,2025-11-13,65200.0,62000.76074553061,5.16,1613348.0,1613348.0,1.4892167132060627
005387,현대차2우B,KOSPI,2025-11-13,207000.0,206504.38946528334,0.24,80185.0,80185.0,-0.31700601790440036
133690,TIGER 미국나스닥100,KOSPI,2025-11-13,166875.0,166708.29170829174,0.1,438953.0,438953.0,0.07066567812161033
180640,한진칼,KOSPI,2025-11-13,103500.0,102000.5913077757,1.47,93492.0,93492.0,1.0490638568196573
000880,한화,KOSPI,2025-11-13,90400.0,91897.93636271221,-1.63,195859.0,195859.0,-0.5930379662096199
034220,LG디스플레이,KOSPI,2025-11-13,13460.0,13600.080832575528,-1.03,2106840.0,2106840.0,1.2753243486802708
032640,LG유플러스,KOSPI,2025-11-13,15380.0,15549.489434839754,-1.09,1029340.0,1029340.0,0.435754084915732
006260,LS,KOSPI,2025-11-13,206500.0,213502.89495450785,-3.28,262329.0,262329.0,1.2427864752625428
379800,KODEX 미국S&P500,KOSPI,2025-11-13,22935.0,22875.5236385398,0.26,4330554.0,4330554.0,1.0176372954259456
021240,코웨이,KOSPI,2025-11-13,88300.0,90295.53124041313,-2.21,259080.0,259080.0,0.7135116983237506
128940,한미약품,KOSPI,2025-11-13,483000.0,479499.65253648366,0.73,172116.0,172116.0,-0.03369540698105443
029780,삼성카드,KOSPI,2025-11-13,53100.0,52799.045440986374,0.57,95378.0,95378.0,1.078925776369039
011070,LG이노텍,KOSPI,2025-11-13,244500.0,252009.89486703774,-2.98,199426.0,199426.0,0.8409263233846948
064400,LG씨엔에스,KOSPI,2025-11-13,59000.0,59100.470800360614,-0.17,446487.0,446487.0,-1.232554310462708
078930,GS,KOSPI,2025-11-13,60600.0,60600.0,0.0,363254.0,363254.0,-0.5159585349242168
241560,두산밥캣,KOSPI,2025-11-13,58600.0,58699.78964239207,-0.17,260713.0,260713.0,1.2417990808777724
066970,엘앤에프,KOSPI,2025-11-13,141600.0,130699.64925235372,8.34,1120276.0,1120276.0,1.076126537553416
088980,맥쿼리인프라,KOSPI,2025-11-13,11340.0,11309.464445995813,0.27,798717.0,798717.0,0.1419627635341007
454910,두산로보틱스,KOSPI,2025-11-13,81100.0,78998.6362750828,2.66,294288.0,294288.0,0.6198619759742208
307950,현대오토에버,KOSPI,2025-11-13,190600.0,191904.9536850584,-0.68,91512.0,91512.0,-0.16768166765569667
028050,삼성E&A,KOSPI,2025-11-13,26300.0,26300.0,0.0,530472.0,530472.0,0.877629410321124
357870,TIGER CD금리투자KIS(합성),KOSPI,2025-11-13,56765.0,56759.32406759324,0.01,161834.0,161834.0,0.3171359483435873
009830,한화솔루션,KOSPI,2025-11-13,29550.0,28449.022816982768,3.87,1740890.0,1740890.0,1.329669010575551
036570,엔씨소프트,KOSPI,2025-11-13,233000.0,242002.49272953885,-3.72,189124.0,189124.0,0.5241614302276026
001440,대한전선,KOSPI,2025-11-13,26850.0,25600.686498855837,4.88,11066591.0,11066591.0,1.4909689860490358
001040,CJ,KOSPI,2025-11-13,168800.0,170505.05050505052,-1.0,143111.0,143111.0,0.0775332276669876
251270,넷마블,KOSPI,2025-11-13,56400.0,56002.38308013106,0.71,181981.0,181981.0,0.07783851895738612
138930,BNK금융지주,KOSPI,2025-11-13,15260.0,15619.242579324464,-2.3,1373844.0,1373844.0,0.6182503480423603
005385,현대차우,KOSPI,2025-11-13,204500.0,203502.83610309486,0.49,65569.0,65569.0,-0.6686072480595479
450080,에코프로머티,KOSPI,2025-11-13,66700.0,62599.71844204598,6.55,636568.0,636568.0,1.1783280686758695
011790,SKC,KOSPI,2025-11-13,122000.0,122996.2697852606,-0.81,267109.0,267109.0,-0.7632078543028742
051900,LG생활건강,KOSPI,2025-11-13,301000.0,298492.6616422055,0.84,76998.0,76998.0,0.23135450180703548
062040,산일전기,KOSPI,2025-11-13,150800.0,147294.393436218,2.38,339827.0,339827.0,-0.5980706672281184
175330,JB금융지주,KOSPI,2025-11-13,23950.0,24051.014259891544,-0.42,477500.0,477500.0,0.4482295380215056
302440,SK바이오사이언스,KOSPI,2025-11-13,56000.0,55500.495540138756,0.9,250494.0,250494.0,1.1014012691672972
102110,TIGER 200,KOSPI,2025-11-13,59110.0,58845.19661523146,0.45,1788036.0,1788036.0,-0.8432590171526363
423160,KODEX KOFR금리액티브(합성),KOSPI,2025-11-13,110750.0,110738.92610738926,0.01,381572.0,381572.0,1.008816389252706
004020,현대제철,KOSPI,2025-11-13,32400.0,32299.870401754557,0.31,425692.0,425692.0,0.32533427323376424
271560,오리온,KOSPI,2025-11-13,106700.0,106497.65445653259,0.19,143550.0,143550.0,0.7614446605900074
022100,포스코DX,KOSPI,2025-11-13,27550.0,26799.610894941634,2.8,793007.0,793007.0,1.416951005822001
379810,KODEX 미국나스닥100,KOSPI,2025-11-13,25010.0,25010.0,0.0,1502397.0,1502397.0,-0.06219696511534239
381170,TIGER 미국테크TOP10 INDXX,KOSPI,2025-11-13,31485.0,31719.725972194236,-0.74,1585438.0,1585438.0,-0.23849236547100264
036460,한국가스공사,KOSPI,2025-11-13,42150.0,42848.429399207074,-1.63,396429.0,396429.0,1.0675053266508914
278530,KODEX 200TR,KOSPI,2025-11-13,21220.0,21135.45816733068,0.4,448306.0,448306.0,-1.0674007279648956
031210,서울보증보험,KOSPI,2025-11-13,54700.0,55901.890648952474,-2.15,38408.0,38408.0,-0.8189295777987611
002380,KCC,KOSPI,2025-11-13,420000.0,430019.45326098084,-2.33,25388.0,25388.0,0.30511244345706556
035250,강원랜드,KOSPI,2025-11-13,17440.0,17630.40841083704,-1.08,510357.0,510357.0,0.24298892539879421
011170,롯데케미칼,KOSPI,2025-11-13,87000.0,84803.58709425869,2.59,550266.0,550266.0,0.5902317850636187
052690,한전기술,KOSPI,2025-11-13,95200.0,94603.9948325549,0.63,255862.0,255862.0,1.3778386159974256
082740,한화엔진,KOSPI,2025-11-13,42800.0,42250.7403751234,1.3,775383.0,775383.0,-0.5059550642059218
122630,KODEX 레버리지,KOSPI,2025-11-13,45800.0,45351.024853945935,0.99,21967027.0,21967027.0,-1.0972337195157476
273130,KODEX 종합채권(AA-이상)액티브,KOSPI,2025-11-13,116405.0,116126.29688747007,0.24,77666.0,77666.0,0.6481699660858434
097950,CJ제일제당,KOSPI,2025-11-13,229000.0,232510.91481368666,-1.51,75523.0,75523.0,1.0425379127712118
004990,롯데지주,KOSPI,2025-11-13,32700.0,33749.61296315409,-3.11,570529.0,570529.0,0.16616167065737353
381180,TIGER 미국필라델피아반도체나스닥,KOSPI,2025-11-13,27390.0,27253.731343283584,0.5,1399796.0,1399796.0,1.2655349111155134
017800,현대엘리베이터,KOSPI,2025-11-13,81200.0,76596.54749551929,6.01,1409902.0,1409902.0,1.363648079044186
011780,금호석유화학,KOSPI,2025-11-13,121000.0,120698.25436408978,0.25,122230.0,122230.0,0.3265141010172145
411060,ACE KRX금현물,KOSPI,2025-11-13,28800.0,28180.039138943248,2.2,4216528.0,4216528.0,0.4948503966170204
0043B0,TIGER 머니마켓액티브,KOSPI,2025-11-13,101620.0,101609.8390160984,0.01,92378.0,92378.0,-0.5109712323953419
111770,영원무역,KOSPI,2025-11-13,66800.0,62900.18832391714,6.2,111762.0,111762.0,1.3166140268912219
000990,DB하이텍,KOSPI,2025-11-13,67500.0,71496.66348903718,-5.59,1239349.0,1239349.0,-1.1169966042825679
103590,일진전기,KOSPI,2025-11-13,61400.0,61400.0,0.0,685854.0,685854.0,-0.5036625344325697
103140,풍산,KOSPI,2025-11-13,104400.0,104400.0,0.0,123469.0,123469.0,0.08968247341990769
018880,한온시스템,KOSPI,2025-11-13,4215.0,4089.8505724820493,3.06,3923035.0,3923035.0,-0.3511976413467115
383220,F&F,KOSPI,2025-11-13,74600.0,74103.50650640708,0.67,147376.0,147376.0,-0.33651872615377604
071970,HD현대마린엔진,KOSPI,2025-11-13,84000.0,82603.99252630545,1.69,192216.0,192216.0,-0.8508525624954074
008930,한미사이언스,KOSPI,2025-11-13,41600.0,40948.91229451718,1.59,213753.0,213753.0,1.0778989053121595
012750,에스원,KOSPI,2025-11-13,74600.0,74103.50650640708,0.67,55121.0,55121.0,1.2574719069223408
455890,RISE 머니마켓액티브,KOSPI,2025-11-13,54895.0,54884.023195360925,0.02,254568.0,254568.0,-0.39841907551960604
360200,ACE 미국S&P500,KOSPI,2025-11-13,25300.0,25229.35779816514,0.28,781581.0,781581.0,0.04081307314039649
012510,더존비즈온,KOSPI,2025-11-13,92800.0,93097.91332263242,-0.32,200422.0,200422.0,-0.9520943472962586
088350,한화생명,KOSPI,2025-11-13,3230.0,3274.8656595356383,-1.37,1996585.0,1996585.0,0.8402260994411551
026960,동서,KOSPI,2025-11-13,27750.0,27750.0,0.0,86126.0,86126.0,1.0558330043168211
001720,신영증권,KOSPI,2025-11-13,163300.0,166700.69416088198,-2.04,56230.0,56230.0,-0.4027267623628846
361610,SK아이이테크놀로지,KOSPI,2025-11-13,32600.0,31798.67342957472,2.52,395808.0,395808.0,0.9089658482618114
042670,HD현대인프라코어,KOSPI,2025-11-13,14080.0,14019.715224534502,0.43,913039.0,913039.0,0.6043633012043973
004370,농심,KOSPI,2025-11-13,434000.0,431497.3155696957,0.58,29495.0,29495.0,1.2019267691348665
001450,현대해상,KOSPI,2025-11-13,29350.0,29748.63166430164,-1.34,835154.0,835154.0,1.2721610308805946
000240,한국앤컴퍼니,KOSPI,2025-11-13,27500.0,28049.775601795183,-1.96,119620.0,119620.0,-0.6378771295544511
481050,KODEX CD1년금리플러스액티브(합성),KOSPI,2025-11-13,1022710.0,1022505.49890022,0.02,6942.0,6942.0,-0.5371388943665619
014680,한솔케미칼,KOSPI,2025-11-13,226500.0,224992.54991556573,0.67,45062.0,45062.0,0.054077288034487914
030000,제일기획,KOSPI,2025-11-13,22100.0,22150.947178510574,-0.23,391779.0,391779.0,-0.11012544218933754
439260,대한조선,KOSPI,2025-11-13,65000.0,63002.81089463991,3.17,678055.0,678055.0,0.19941350821777334
449170,TIGER KOFR금리액티브(합성),KOSPI,2025-11-13,110175.0,110163.98360163983,0.01,66908.0,66908.0,0.7425896558736593
081660,미스토홀딩스,KOSPI,2025-11-13,41150.0,40998.30626681279,0.37,98182.0,98182.0,0.5273823084870412
004800,효성,KOSPI,2025-11-13,147000.0,151499.5362259095,-2.97,54236.0,54236.0,-1.3479593906356953
018670,SK가스,KOSPI,2025-11-13,265000.0,267487.6350055516,-0.93,11527.0,11527.0,-0.12616034321356173
353200,대덕전자,KOSPI,2025-11-13,49500.0,52297.93977812995,-5.35,1555564.0,1555564.0,-0.8126274842423016
489790,한화비전,KOSPI,2025-11-13,48000.0,48999.591670069414,-2.04,330858.0,330858.0,-0.6879544207242035
336260,두산퓨얼셀,KOSPI,2025-11-13,36900.0,36749.327756199586,0.41,713662.0,713662.0,-1.0725383627177076
000155,두산우,KOSPI,2025-11-13,596000.0,611972.4817743095,-2.61,29461.0,29461.0,-1.1081124729821932
051600,한전KPS,KOSPI,2025-11-13,52500.0,52301.25523012552,0.38,186265.0,186265.0,0.4792574087171166
367380,ACE 미국나스닥100,KOSPI,2025-11-13,28690.0,28664.2022180038,0.09,768387.0,768387.0,-0.3567080329681972
139130,iM금융지주,KOSPI,2025-11-13,14460.0,14589.849661991726,-0.89,495361.0,495361.0,0.11474183631326884
010060,OCI홀딩스,KOSPI,2025-11-13,123200.0,119600.03883118143,3.01,214124.0,214124.0,0.44568110013133166
462870,시프트업,KOSPI,2025-11-13,39150.0,39150.0,0.0,108056.0,108056.0,1.4417104775093754
003690,코리안리,KOSPI,2025-11-13,11660.0,11759.959657085225,-0.85,313715.0,313715.0,-0.10112333156670296
453850,ACE 미국30년국채액티브(H),KOSPI,2025-11-13,7890.0,7885.268838696782,0.06,4357566.0,4357566.0,1.3565615926669048
458730,TIGER 미국배당다우존스,KOSPI,2025-11-13,12680.0,12624.452409398646,0.44,1276406.0,1276406.0,-0.3066115358003562
310970,TIGER MSCI Korea TR,KOSPI,2025-11-13,25525.0,25430.905649098335,0.37,6747.0,6747.0,-0.5619812345560022
002790,아모레퍼시픽홀딩스,KOSPI,2025-11-13,27600.0,27699.71898835809,-0.36,158210.0,158210.0,0.15431559426110739
000120,CJ대한통운,KOSPI,2025-11-13,95900.0,95403.89972144846,0.52,118268.0,118268.0,-0.30214685937116814
139480,이마트,KOSPI,2025-11-13,79000.0,79596.9773299748,-0.75,189859.0,189859.0,0.4011368594166752
009420,한올바이오파마,KOSPI,2025-11-13,41700.0,40698.80929143081,2.46,1173707.0,1173707.0,-0.023566845533078622
148020,RISE 200,KOSPI,2025-11-13,59565.0,59292.25562412901,0.46,1598986.0,1598986.0,1.2799240993103143
009970,영원무역홀딩스,KOSPI,2025-11-13,157600.0,151305.68356374805,4.16,21027.0,21027.0,1.0164464173615446
069960,현대백화점,KOSPI,2025-11-13,93300.0,92596.2683604605,0.76,105234.0,105234.0,-0.4689227593402281
020150,롯데에너지머티리얼즈,KOSPI,2025-11-13,40200.0,40200.0,0.0,1019128.0,1019128.0,-0.8580205493664053
004170,신세계,KOSPI,2025-11-13,217000.0,213498.62258953167,1.64,80715.0,80715.0,0.2592221654621396
006040,동원산업,KOSPI,2025-11-13,47100.0,47851.26485827492,-1.57,47868.0,47868.0,-0.6506837992293374
023530,롯데쇼핑,KOSPI,2025-11-13,71700.0,71800.52072902063,-0.14,86305.0,86305.0,0.028242742659189378
028670,팬오션,KOSPI,2025-11-13,3775.0,3800.080531507953,-0.66,2504773.0,2504773.0,1.3929306761370892
466920,SOL 조선TOP3플러스,KOSPI,2025-11-13,36145.0,35109.27634774162,2.95,1848560.0,1848560.0,0.11254772147404876
097230,HJ중공업,KOSPI,2025-11-13,21800.0,21249.634467297008,2.59,1678956.0,1678956.0,-1.1520753583222847
112610,씨에스윈드,KOSPI,2025-11-13,44850.0,44200.25623336947,1.47,257621.0,257621.0,1.4737169147200455
282330,BGF리테일,KOSPI,2025-11-13,109200.0,110998.17035982924,-1.62,54821.0,54821.0,0.5322783773253874
069620,대웅제약,KOSPI,2025-11-13,162700.0,162407.6662008385,0.18,52081.0,52081.0,-0.34418723378953764
371460,TIGER 차이나전기차SOLACTIVE,KOSPI,2025-11-13,13665.0,13065.302610192179,4.59,3980087.0,3980087.0,1.2349023165867656
233740,KODEX 코스닥150레버리지,KOSPI,2025-11-13,12570.0,12090.025969029526,3.97,27119991.0,27119991.0,0.9144665421987955
396500,TIGER 반도체TOP10,KOSPI,2025-11-13,19230.0,19155.294352027093,0.39,4690060.0,4690060.0,-0.9542678457600636
214980,KODEX 단기채권PLUS,KOSPI,2025-11-13,114725.0,114725.0,0.0,38464.0,38464.0,0.16581462903867822
023590,다우기술,KOSPI,2025-11-13,40850.0,41051.15063812682,-0.49,95937.0,95937.0,0.8259716758361533
192820,코스맥스,KOSPI,2025-11-13,160800.0,158003.34086666012,1.77,144321.0,144321.0,-0.5548513871004052
102780,KODEX 삼성그룹,KOSPI,2025-11-13,13455.0,13464.425097568299,-0.07,324235.0,324235.0,-0.8789946264872489
005070,코스모신소재,KOSPI,2025-11-13,55900.0,53698.36695485111,4.1,437810.0,437810.0,0.6888622598888444
008770,호텔신라,KOSPI,2025-11-13,46250.0,45651.959332741084,1.31,135509.0,135509.0,0.7359420906737293
007070,GS리테일,KOSPI,2025-11-13,21700.0,21549.155908639525,0.7,217189.0,217189.0,-0.6921095809852975
020560,아시아나항공,KOSPI,2025-11-13,8690.0,8670.058864611394,0.23,81950.0,81950.0,0.2382391129920213
161510,PLUS 고배당주,KOSPI,2025-11-13,21580.0,21569.21539230385,0.05,1782357.0,1782357.0,-0.6928248678613502
204320,HL만도,KOSPI,2025-11-13,38000.0,37401.574803149604,1.6,286148.0,286148.0,1.493289061028175
085620,미래에셋생명,KOSPI,2025-11-13,9930.0,10049.59012245724,-1.19,193249.0,193249.0,-0.2886336543555831
305720,KODEX 2차전지산업,KOSPI,2025-11-13,16765.0,16335.379518659262,2.63,4396958.0,4396958.0,0.10242702099814377
457190,이수스페셜티케미컬,KOSPI,2025-11-13,55600.0,53600.69410970789,3.73,214830.0,214830.0,0.6786845382199901
017960,한국카본,KOSPI,2025-11-13,32050.0,31651.194943709266,1.26,273815.0,273815.0,-1.3464202031889934
385540,RISE 종합채권(A-이상)액티브,KOSPI,2025-11-13,108270.0,108010.77414205906,0.24,2265.0,2265.0,-0.3696059234248403
267270,HD현대건설기계,KOSPI,2025-11-13,94000.0,92802.84332115708,1.29,77498.0,77498.0,-0.35568248203559893
375500,DL이앤씨,KOSPI,2025-11-13,42150.0,41498.473958846116,1.57,280350.0,280350.0,1.4448483675972426
005850,에스엘,KOSPI,2025-11-13,35050.0,35099.138794312035,-0.14,110894.0,110894.0,1.088754145286529
006280,녹십자,KOSPI,2025-11-13,139300.0,136904.1769041769,1.75,85164.0,85164.0,0.7078270743135611
006360,GS건설,KOSPI,2025-11-13,18980.0,18900.61740689106,0.42,524370.0,524370.0,1.2714743800833501
051915,LG화학우,KOSPI,2025-11-13,208000.0,201005.02512562816,3.48,67234.0,67234.0,0.6037750538155376
498400,KODEX 200타겟위클리커버드콜,KOSPI,2025-11-13,13725.0,13679.856473636997,0.33,3664335.0,3664335.0,-1.260089475056412
483650,달바글로벌,KOSPI,2025-11-13,127800.0,126297.06492736436,1.19,91769.0,91769.0,-1.2430720480069768
003570,SNT다이내믹스,KOSPI,2025-11-13,47400.0,47248.803827751195,0.32,63924.0,63924.0,-0.07614511582163555
395400,SK리츠,KOSPI,2025-11-13,5320.0,5339.757101274717,-0.37,336465.0,336465.0,0.8596533888077198
011210,현대위아,KOSPI,2025-11-13,57500.0,56902.52350321623,1.05,140437.0,140437.0,1.406769029671314
007310,오뚜기,KOSPI,2025-11-13,390000.0,389493.6582442824,0.13,6606.0,6606.0,0.7592527329422192
073240,금호타이어,KOSPI,2025-11-13,5430.0,5509.893455098934,-1.45,763327.0,763327.0,-0.6317200745213898
161890,한국콜마,KOSPI,2025-11-13,65400.0,64797.384325770334,0.93,213672.0,213672.0,-0.9197447057646425
