trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-06-26,234100,폴라리스세원,KOSDAQ,KOSDAQ,우량기업부,1565.0,71.0,4.75,1463.0,1846.0,1450.0,81985350.0,140763760886.0,102545568625.0,65524325.0,234100,KOSDAQ,보통주,우량기업부,65524325.0,주권,52,2612932747.230769,15678325499.183624,1760327.0,10155431.066996574,53.87194179995021,8.811580557245273,46.57393200240637,7.899716168692995,7.489499090077638,small,12.0,10.0,True,sudden_spike,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,010170,대한광통신,KOSDAQ,KOSDAQ,중견기업부,919.0,68.0,7.99,851.0,994.0,846.0,4873767.0,4562225081.0,100640761554.0,109511166.0,010170,KOSDAQ,보통주,중견기업부,109511166.0,주권,52,492359173.65384614,485388360.48671025,735381.3076923077,680967.7570847254,9.266050731102005,8.384762055821042,6.627537236830667,6.07721239258733,7.062680588653407,small,13.0,11.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,254490,미래반도체,KOSDAQ,KOSDAQ,우량기업부,17300.0,1760.0,11.33,18040.0,19960.0,17250.0,3618702.0,67733566250.0,249777400000.0,14438000.0,254490,KOSDAQ,보통주,우량기업부,14438000.0,주권,52,3390291986.0576925,7789639816.421556,231860.96153846153,502137.5467398941,19.978682228123397,8.260109039739996,15.607206905332026,6.744847224531316,6.938027572572361,small,14.0,12.0,True,sudden_spike,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,120110,코오롱인더,KOSPI,KOSPI,-,42900.0,3500.0,8.88,41350.0,43850.0,40350.0,1052181.0,44504254700.0,1180569003900.0,27519091.0,120110,KOSPI,보통주,-,27519091.0,주권,52,3601651912.019231,5565115268.570631,108277.13461538461,144544.25937000976,12.356622957227737,7.349821308999836,9.71748101515147,6.530206522891893,6.027739841832201,small,15.0,13.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,005690,파미셀,KOSPI,KOSPI,-,13950.0,1100.0,8.56,12600.0,14030.0,12460.0,8045059.0,109315996510.0,837236647800.0,60016964.0,005690,KOSPI,보통주,-,60016964.0,주권,52,10569998201.826923,13730680322.149145,937540.6153846154,1089343.1984154335,10.342101713045304,7.191631877765341,8.581024510281729,6.5245905927113075,5.869550410597707,mid,16.0,3.0,True,sudden_spike,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,102710,이엔에프테크놀로지,KOSDAQ,KOSDAQ,우량기업부,39200.0,3000.0,8.29,36200.0,39400.0,36100.0,387695.0,14775096975.0,560083171200.0,14287836.0,102710,KOSDAQ,보통주,우량기업부,14287836.0,주권,52,2420032032.6923075,1849010721.9729207,82561.57692307692,56395.723943153695,6.105331159010557,6.681986640469377,4.695828428291984,5.410577287464106,5.359905173301742,small,17.0,14.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,011500,한농화성,KOSPI,KOSPI,-,15400.0,140.0,0.92,15920.0,16500.0,15260.0,711264.0,11248073890.0,240810446800.0,15637042.0,011500,KOSPI,보통주,-,15637042.0,주권,52,1468760445.1923077,1529397748.7228842,98406.53846153847,98755.71912740568,7.658208611770769,6.394225081718512,7.227812410838866,6.205792099471306,5.0721436145508765,small,18.0,15.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,378340,필에너지,KOSDAQ,KOSDAQ,벤처기업부,13550.0,250.0,1.88,13480.0,13840.0,13300.0,252138.0,3421211155.0,289670301100.0,21377882.0,378340,KOSDAQ,보통주,벤처기업부,21377882.0,주권,52,954408524.4230769,413645397.1299792,69068.78846153847,30151.508267373814,3.5846401907066596,5.963568427673773,3.6505345701901972,6.071643577994939,4.641486960506139,small,19.0,16.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,029530,신도리코,KOSPI,KOSPI,-,53100.0,2000.0,3.91,50800.0,54500.0,50600.0,73119.0,3861206800.0,535249539900.0,10080029.0,029530,KOSPI,보통주,-,10080029.0,주권,52,665930850.0,542425319.17896,14296.692307692309,10808.754127364633,5.798209829143672,5.890720504781225,5.114399780476387,5.442098783927988,4.56863903761359,small,20.0,17.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,015760,한국전력,KOSPI,KOSPI,-,40600.0,2750.0,7.27,36600.0,41150.0,36350.0,21619273.0,838203743575.0,26063741526200.0,641964077.0,015760,KOSPI,보통주,-,641964077.0,주권,52,108506935272.98077,128192019087.71164,3723647.5,3665272.40194164,7.72488635372711,5.692217140310003,5.805939740536664,4.8824817196451695,4.370135673142368,large,21.0,1.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,457550,우진엔텍,KOSDAQ,KOSDAQ,중견기업부,36600.0,1800.0,5.17,35250.0,39400.0,34400.0,4127835.0,153601001325.0,339331007400.0,9271339.0,457550,KOSDAQ,보통주,중견기업부,9271339.0,주권,52,12260971224.615385,25235002513.74474,484250.42307692306,786004.1905872261,12.527637371550744,5.600951694908728,8.524174276961435,4.635579072677646,4.278870227741093,mid,22.0,4.0,True,boom_and_fade,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,161000,애경케미칼,KOSPI,KOSPI,-,11420.0,1300.0,12.85,10380.0,12420.0,10340.0,17783108.0,207494957045.0,555568256780.0,48648709.0,161000,KOSPI,보통주,-,48648709.0,주권,52,19124379221.73077,35571313806.43921,1798883.3076923077,3164495.0018479424,10.849761691047537,5.295575497949978,9.885637341764546,5.051113900629808,3.973494030782343,mid,23.0,5.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,163560,동일고무벨트,KOSPI,KOSPI,-,7540.0,40.0,0.53,7620.0,7700.0,7460.0,218936.0,1663772570.0,104806000000.0,13900000.0,163560,KOSPI,보통주,-,13900000.0,주권,52,360355387.6923077,247454686.46894923,49184.42307692308,32545.348933899313,4.617032592893062,5.26729641255449,4.451328008007538,5.215847501523122,3.9452149453868555,small,24.0,18.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,026960,동서,KOSPI,KOSPI,-,29000.0,-50.0,-0.17,30950.0,31000.0,27500.0,412885.0,11903947675.0,2891300000000.0,99700000.0,026960,KOSPI,보통주,-,99700000.0,주권,52,2127588230.7692308,1874143416.3120794,81466.51923076923,64846.91530042131,5.5950430176501404,5.216441473549869,5.068155653372468,5.110782513460244,3.8943600063822346,small,25.0,19.0,True,sudden_spike,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,375500,DL이앤씨,KOSPI,KOSPI,-,58200.0,2800.0,5.05,56500.0,59700.0,52800.0,2064315.0,116499344200.0,2251968858600.0,38693623.0,375500,KOSPI,보통주,-,38693623.0,주권,52,14388297360.576923,19766603490.194378,295157.82692307694,357356.2207711955,8.096812380261285,5.165836755418164,6.993936164660797,4.950682457014402,3.8437552882505295,mid,26.0,6.0,True,sudden_spike,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,361390,제노코,KOSDAQ,KOSDAQ,벤처기업부,19630.0,-870.0,-4.24,20250.0,20450.0,18700.0,184771.0,3605121760.0,147240488070.0,7500789.0,361390,KOSDAQ,보통주,벤처기업부,7500789.0,주권,52,865166482.9807693,538934650.2367516,47128.21153846154,26003.170122978667,4.166968821514245,5.084021366626883,3.920602839961529,5.293308000931214,3.761939899459249,small,27.0,20.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,267320,나인테크,KOSDAQ,KOSDAQ,벤처기업부,4850.0,525.0,12.14,4475.0,5080.0,4460.0,19219043.0,92989171562.0,258981885950.0,53398327.0,267320,KOSDAQ,보통주,벤처기업부,53398327.0,주권,52,15498449514.096153,15420134417.320583,4180749.0384615385,3874458.404019116,5.999901569342434,5.02529484832913,4.597033407935043,3.8813925440362698,3.7032133811614956,mid,28.0,7.0,True,boom_and_fade,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,007660,이수페타시스,KOSPI,KOSPI,-,50500.0,1650.0,3.38,50600.0,53900.0,49400.0,4287100.0,221497948800.0,3707165559500.0,73409219.0,007660,KOSPI,보통주,-,73409219.0,주권,52,51008581879.80769,34004082190.58718,1265883.576923077,745540.4680814265,4.342366335961251,5.013791166737805,3.3866463537037506,4.052384213095394,3.6917096995701706,large,29.0,2.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,218410,RFHIC,KOSDAQ,KOSDAQ,우량기업부,26900.0,2750.0,11.39,24900.0,27450.0,24300.0,1187959.0,30851739850.0,712431489800.0,26484442.0,218410,KOSDAQ,보통주,우량기업부,26484442.0,주권,52,4175847140.2884617,5414835111.748101,207726.3076923077,255687.3102692564,7.3881391759634205,4.9264459875860585,5.718866392983075,3.833716625496351,3.604364520418424,small,30.0,21.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,223310,딥마인드,KOSDAQ,KOSDAQ,중견기업부,5480.0,210.0,3.98,5270.0,6390.0,4830.0,5428431.0,30716425071.0,125159775000.0,22839375.0,223310,KOSDAQ,보통주,중견기업부,22839375.0,주권,52,1690059362.5192308,5995454916.839293,425939.21153846156,1165413.1946371999,18.174761048164356,4.841395041926694,12.744614379110345,4.29246194524067,3.519313574759059,small,31.0,22.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,107590,미원홀딩스,KOSPI,KOSPI,-,77700.0,300.0,0.39,77400.0,77700.0,77300.0,1998.0,154658700.0,180264000000.0,2320000.0,107590,KOSPI,보통주,-,2320000.0,주권,52,26322698.076923076,26623945.93581375,351.59615384615387,355.89843559013474,5.875488126180659,4.8203223606476415,5.682656019252858,4.626049685843248,3.498240893480007,small,32.0,23.0,True,sudden_spike,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,017900,광전자,KOSPI,KOSPI,-,2030.0,25.0,1.25,2005.0,2060.0,1991.0,222544.0,451269222.0,117625838890.0,57943763.0,017900,KOSPI,보통주,-,57943763.0,주권,52,98291698.34615384,73954026.21009916,52314.46153846154,37839.00716190227,4.591122440582574,4.77293180294278,4.253967133665055,4.49878448800665,3.450850335775145,small,33.0,24.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,252990,샘씨엔에스,KOSDAQ,KOSDAQ,기술성장기업부,5250.0,220.0,4.37,5110.0,5300.0,4995.0,316095.0,1634005900.0,306537330750.0,58388063.0,252990,KOSDAQ,보통주,기술성장기업부,58388063.0,주권,52,405480327.1923077,261915241.4815037,86280.90384615384,53674.678726221755,4.029803150536173,4.690546322766978,3.6635568927699707,4.281611024186248,3.3684648555993433,small,34.0,25.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,277880,티에스아이,KOSDAQ,KOSDAQ,우량기업부,5430.0,20.0,0.37,5450.0,5850.0,5400.0,581016.0,3258946720.0,109719926640.0,20206248.0,277880,KOSDAQ,보통주,우량기업부,20206248.0,주권,52,429389544.03846157,608280670.2684029,78360.76923076923,114751.174362074,7.589720721536916,4.651729562132889,7.414628591622574,4.380392911563627,3.3296480949652545,small,35.0,26.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,042700,한미반도체,KOSPI,KOSPI,-,103700.0,6200.0,6.36,104900.0,109000.0,101400.0,4807495.0,505889155650.0,9883875140000.0,95312200.0,042700,KOSPI,보통주,-,95312200.0,주권,52,114231712925.0,88003700211.38185,1393546.5961538462,989893.7378955749,4.428622688886287,4.4504656256981505,3.4498272345313503,3.4488029100011293,3.128384158530516,large,36.0,3.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,200230,텔콘RF제약,KOSDAQ,KOSDAQ,중견기업부,10340.0,2380.0,29.9,9290.0,10340.0,9220.0,2586291.0,25652094185.0,124338737820.0,12025023.0,200230,KOSDAQ,보통주,중견기업부,12025023.0,주권,52,1105343001.6346154,5518935556.219295,180367.86538461538,735482.7999946709,23.207361106068333,4.447732888582767,14.33897881135871,3.2712160428942965,3.125651421415132,small,37.0,27.0,True,sudden_spike,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,012510,더존비즈온,KOSPI,KOSPI,-,64200.0,-8000.0,-11.08,70300.0,71000.0,63000.0,1085007.0,70820557450.0,1950574732800.0,30382784.0,012510,KOSPI,보통주,-,30382784.0,주권,52,15731652166.346153,12466483646.185818,248514.01923076922,177856.8935385854,4.501787650854783,4.418961019574158,4.365979043590561,4.703179978726867,3.096879552406523,mid,38.0,8.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,446540,메가터치,KOSDAQ,KOSDAQ,중견기업부,4260.0,135.0,3.27,4185.0,4885.0,4165.0,22542475.0,104021508484.0,88484460000.0,20771000.0,446540,KOSDAQ,보통주,중견기업부,20771000.0,주권,52,9387994916.576923,21779629394.525345,2114958.8653846155,4743421.3824389735,11.080268940103837,4.345047009441341,10.658587913434687,4.306494086787617,3.0229655422737065,mid,39.0,9.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,377030,비트맥스,KOSDAQ,KOSDAQ,기술성장기업부,7120.0,740.0,11.6,6270.0,7420.0,6260.0,4599371.0,32762606475.0,265086300640.0,37231222.0,377030,KOSDAQ,보통주,기술성장기업부,37231222.0,주권,52,5771203186.788462,6692731105.655929,1483395.7884615385,1513731.0921200481,5.676910934274629,4.032943033584825,3.1005690024036716,2.05847341562787,2.7108615664171904,mid,40.0,10.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,071840,롯데하이마트,KOSPI,KOSPI,-,8350.0,240.0,2.96,8160.0,8450.0,7930.0,84231.0,698801350.0,197124395200.0,23607712.0,071840,KOSPI,보통주,-,23607712.0,주권,52,197505038.65384614,127614044.20604537,25916.80769230769,16141.521900254953,3.5381444177975747,3.9282221205744556,3.250053054373684,3.6126824142134484,2.606140653406821,small,41.0,28.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,088980,맥쿼리인프라,KOSPI,KOSPI,-,11870.0,-10.0,-0.08,11880.0,11900.0,11840.0,2401695.0,28494633960.0,5684804056910.0,478921993.0,088980,KOSPI,보통주,-,478921993.0,사회간접자본투융자회사,52,10036003612.403847,5102950046.613748,866641.6923076923,427947.28868564364,2.8392411023828736,3.6172469216791696,2.7712663968482407,3.5870149158017184,2.295165454511535,mid,42.0,11.0,True,normal,🟢,2,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,089030,테크윙,KOSDAQ,KOSDAQ,중견기업부,33650.0,250.0,0.75,34400.0,35150.0,32800.0,1265531.0,43022865775.0,1256950154250.0,37353645.0,089030,KOSDAQ,보통주,중견기업부,37353645.0,주권,52,17526364387.5,7059050193.339884,520171.6153846154,202304.48508952878,2.4547513005997064,3.6118883828812547,2.4329105290842623,3.6843443400947327,2.28980691571362,mid,43.0,12.0,True,normal,🟢,2,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,030190,NICE평가정보,KOSPI,KOSPI,-,16680.0,-170.0,-1.01,16850.0,16930.0,16000.0,210133.0,3495452980.0,992569971240.0,59506593.0,030190,KOSPI,보통주,-,59506593.0,주권,52,1063076009.7115384,684702489.8492807,75838.01923076923,43576.597979537255,3.2880555558284845,3.5524581936658146,2.770813401133032,3.081814253427795,2.23037672649818,small,44.0,29.0,True,normal,🟢,2,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,425420,티에프이,KOSDAQ,KOSDAQ,우량기업부,27650.0,1250.0,4.73,26350.0,28150.0,26250.0,131379.0,3600638900.0,314684650000.0,11381000.0,425420,KOSDAQ,보통주,우량기업부,11381000.0,주권,52,995014085.0961539,783515140.4311774,46692.442307692305,34430.85848787817,3.6186813372114726,3.325557708393409,2.813710174641177,2.459612144789323,2.0034762412257745,small,45.0,30.0,True,normal,🟢,2,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,234080,JW생명과학,KOSPI,KOSPI,-,11900.0,-200.0,-1.65,12100.0,12150.0,11780.0,89028.0,1059084165.0,188431192600.0,15834554.0,234080,KOSPI,보통주,-,15834554.0,주권,52,388734999.5192308,201947812.78565946,32832.07692307692,16450.143303322595,2.724437383589915,3.31941780519433,2.7116164538900747,3.4161357771012635,1.9973363380266953,small,46.0,31.0,False,normal,🟢,2,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
