trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-25,200880,서연이화,KOSPI,KOSPI,-,13800.0,280.0,2.07,14850.0,14850.0,13520.0,1217222.0,17275880775.0,372992430600.0,27028437.0,200880,KOSPI,보통주,-,27028437.0,주권,51,2157757575.098039,1885968539.3255594,167601.45098039217,141766.10276272867,8.006404878089727,8.016105722160322,7.262598222627582,7.403889424655613,9.74339701366825,small,18.0,16.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,002960,한국쉘석유,KOSPI,KOSPI,-,344500.0,9000.0,2.68,335500.0,345500.0,331000.0,15074.0,5144397000.0,447850000000.0,1300000.0,002960,KOSPI,보통주,-,1300000.0,주권,51,668795063.7254902,627755620.6129537,2112.0196078431372,1910.192110654801,7.6920379336285585,7.129529054482123,7.137244343765377,6.7856946533579725,8.856820345990052,small,19.0,17.0,True,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,010040,한국내화,KOSPI,KOSPI,-,2085.0,-65.0,-3.02,2140.0,2170.0,2080.0,75361.0,159037820.0,85624824270.0,41067062.0,010040,KOSPI,보통주,-,41067062.0,주권,51,37814114.823529415,17367239.0723295,17453.529411764706,8030.808241647764,4.205779263700772,6.980021675961798,4.317808634693809,7.210665333524863,8.707312967469726,small,20.0,18.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,140410,메지온,KOSDAQ,KOSDAQ,중견기업부,32450.0,3050.0,10.37,28750.0,32700.0,28750.0,327105.0,10331979600.0,972310285650.0,29963337.0,140410,KOSDAQ,보통주,중견기업부,29963337.0,주권,51,2486361252.9411764,1149650402.9817014,85331.66666666667,40364.426961207646,4.15546195782212,6.824351408663578,3.833336588605246,5.989762559138776,8.551642700171506,small,21.0,19.0,True,normal,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,004710,한솔테크닉스,KOSPI,KOSPI,-,4430.0,245.0,5.85,4160.0,4430.0,4160.0,262397.0,1145041753.0,142246759540.0,32109878.0,004710,KOSPI,보통주,-,32109878.0,주권,51,228744164.62745097,143055844.6668561,55512.58823529412,33744.27223881201,5.00577470408872,6.405174080838107,4.726801764093783,6.130948988929488,8.132465372346035,small,22.0,20.0,True,boom_and_fade,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,023440,제이스코홀딩스,KOSDAQ,KOSDAQ,중견기업부,2015.0,175.0,9.51,1806.0,2090.0,1806.0,2927659.0,5861769108.0,146488652245.0,72699083.0,023440,KOSDAQ,보통주,중견기업부,72699083.0,주권,51,772881613.9019607,828868846.9951786,432288.6862745098,422593.991179879,7.584303989852137,6.13955695469351,6.7724626920744635,5.904888298951995,7.866848246201438,small,23.0,21.0,True,normal,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,064960,SNT모티브,KOSPI,KOSPI,-,28100.0,1350.0,5.05,28000.0,28400.0,26775.0,521583.0,14478366700.0,745781643200.0,26540272.0,064960,KOSPI,보통주,-,26540272.0,주권,51,1960922940.1960785,2091138158.4986303,61927.509803921566,65412.10945791996,7.383445011129435,5.985947752390995,8.422476564154865,7.027070278046572,7.713239043898923,small,24.0,22.0,True,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,3860.0,455.0,13.36,3405.0,4010.0,3375.0,37522435.0,143646657836.0,242320185000.0,62777250.0,450140,KOSPI,보통주,-,62777250.0,주권,51,13445848407.411764,22519679240.52023,4203895.862745098,6548430.835721734,10.68334652328949,5.781645823547727,8.92563379900145,5.088018790013334,7.508937115055655,mid,25.0,3.0,True,normal,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,003540,대신증권,KOSPI,KOSPI,-,16150.0,-1120.0,-6.49,16300.0,16420.0,16110.0,420808.0,6821697785.0,819990410000.0,50773400.0,003540,KOSPI,보통주,-,50773400.0,주권,51,1342837815.6862745,957698863.2211884,80005.94117647059,55233.940307174096,5.080060827385684,5.720858799900588,5.259709389229182,6.1701565546151,7.448150091408516,small,26.0,23.0,True,steady_accumulation,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,030610,교보증권,KOSPI,KOSPI,-,6460.0,-10.0,-0.15,6480.0,6490.0,6390.0,542904.0,3493304480.0,736200728060.0,113962961.0,030610,KOSPI,보통주,-,113962961.0,주권,51,610865808.8235294,537606175.4873434,95631.29411764706,83174.73614777366,5.718611894039018,5.361617486189629,5.677053782542264,5.3775067598374955,7.088908777697557,small,27.0,24.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,024940,PN풍년,KOSDAQ,KOSDAQ,벤처기업부,9200.0,270.0,3.02,8820.0,9800.0,8770.0,3431236.0,32155830085.0,92000000000.0,10000000.0,024940,KOSDAQ,보통주,벤처기업부,10000000.0,주권,51,4321548285.588235,5248807310.256254,526325.7647058824,602439.1179207601,7.440812403331288,5.302972685818191,6.5192248415150615,4.821915026567392,7.030263977326119,small,28.0,25.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,067570,엔브이에이치코리아,KOSDAQ,KOSDAQ,우량기업부,2270.0,5.0,0.22,2310.0,2355.0,2260.0,290843.0,670317113.0,95725900000.0,42170000.0,067570,KOSDAQ,보통주,우량기업부,42170000.0,주권,51,162590951.5882353,98235231.57850319,73137.33333333333,44258.64096859128,4.122720892227699,5.168473196971324,3.976669462016663,4.918941519717344,6.895764488479252,small,29.0,26.0,True,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,228670,레이,KOSDAQ,KOSDAQ,중견기업부,8860.0,620.0,7.52,8390.0,9340.0,8200.0,957373.0,8604454175.0,137445649580.0,15513053.0,228670,KOSDAQ,보통주,중견기업부,15513053.0,주권,51,1044821302.9411764,1488228679.495687,129438.23529411765,181984.92087022908,8.235335698820865,5.0796177873823405,7.396369378990661,4.549469048022233,6.806909078890269,small,30.0,27.0,True,boom_and_fade,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,174900,앱클론,KOSDAQ,KOSDAQ,관리종목(소속부없음),8070.0,580.0,7.74,8200.0,8740.0,7720.0,2028774.0,16742852565.0,141946014150.0,17589345.0,174900,KOSDAQ,보통주,관리종목(소속부없음),17589345.0,주권,51,1648428854.4117646,3033155326.318692,156171.35294117648,377708.71778595867,10.156854825848471,4.97647567851666,12.990692350370802,4.957795673966935,6.7037669700245885,small,31.0,28.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,005380,현대차,KOSPI,KOSPI,-,220000.0,7000.0,3.29,228500.0,229000.0,218500.0,2097056.0,467110952750.0,46071562020000.0,209416191.0,005380,KOSPI,보통주,-,209416191.0,주권,51,152535307616.62744,64482608198.92772,740884.0784313725,296845.645753199,3.0623136377317115,4.878457213810462,2.8304778858792123,4.568609784144063,6.60574850531839,large,32.0,1.0,True,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,043370,피에이치에이,KOSDAQ,KOSDAQ,우량기업부,11350.0,20.0,0.18,11680.0,11790.0,11270.0,57824.0,664658970.0,238350000000.0,21000000.0,043370,KOSDAQ,보통주,우량기업부,21000000.0,주권,51,210463230.49019608,101094876.67893331,20179.78431372549,9523.358089064437,3.1580764414378857,4.492767135492749,2.8654419245041387,3.952830013763835,6.220058427000677,small,33.0,29.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,007570,일양약품,KOSPI,KOSPI,-,10040.0,-110.0,-1.08,10100.0,10150.0,9820.0,211582.0,2105831815.0,191620066560.0,19085664.0,007570,KOSPI,보통주,-,19085664.0,주권,51,403262459.9019608,384533365.23345894,35169.117647058825,32917.91489122424,5.221988219562911,4.427624515923009,6.016130462053105,5.359175480460703,6.154915807430937,small,34.0,30.0,True,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,002620,제일파마홀딩스,KOSPI,KOSPI,-,7870.0,270.0,3.55,7690.0,9100.0,7620.0,1057248.0,8832109460.0,125710303850.0,15973355.0,002620,KOSPI,보통주,-,15973355.0,주권,51,374104420.49019605,2019210317.9824994,44299.72549019608,232671.00085993344,23.60867441348894,4.188768730124481,23.865791227848092,4.353564779306523,5.9160600216324095,small,35.0,31.0,False,boom_and_fade,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,419050,삼기이브이,KOSDAQ,KOSDAQ,중견기업부,1659.0,25.0,1.53,1658.0,1784.0,1651.0,1169769.0,2010735940.0,94888562160.0,57196240.0,419050,KOSDAQ,보통주,중견기업부,57196240.0,주권,51,342048989.2745098,408768452.1431207,196634.6862745098,222351.05021460916,5.878502796528639,4.082230274809071,5.94894533697354,4.376567202116828,5.809521566316999,small,36.0,32.0,False,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,030210,다올투자증권,KOSPI,KOSPI,-,3350.0,130.0,4.04,3220.0,3370.0,3220.0,283777.0,942278824.0,204052205100.0,60911106.0,030210,KOSPI,보통주,-,60911106.0,주권,51,201966187.8627451,186142185.8814488,68795.45098039215,60389.48078310119,4.665527601285254,3.9771351809994813,4.124938436421925,3.5599171615955703,5.704426472507409,small,37.0,33.0,False,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,096760,JW홀딩스,KOSPI,KOSPI,-,3075.0,85.0,2.84,3065.0,3130.0,3050.0,154326.0,475689471.0,227319196650.0,73924942.0,096760,KOSPI,보통주,-,73924942.0,주권,51,155204696.50980392,81856149.11095637,51112.60784313725,26889.24560197138,3.064916730596176,3.9152192959355756,3.019333321313225,3.8384636625616477,5.642510587443503,small,38.0,34.0,False,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,461030,아이엠비디엑스,KOSDAQ,KOSDAQ,기술성장기업부,11410.0,1650.0,16.91,10050.0,11870.0,9880.0,2265868.0,25376806590.0,159942527500.0,14017750.0,461030,KOSDAQ,보통주,기술성장기업부,14017750.0,주권,51,3173021187.8431373,5926159118.462079,263719.60784313723,469602.29611461994,7.99767952613323,3.746741347694197,8.591958779749735,4.2634978762288265,5.474032639202125,small,39.0,35.0,False,boom_and_fade,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,473980,노머스,KOSDAQ,KOSDAQ,기술성장기업부,24300.0,1600.0,7.05,23600.0,24750.0,23100.0,679936.0,16329996750.0,264083093100.0,10867617.0,473980,KOSDAQ,보통주,기술성장기업부,10867617.0,주권,51,4432642239.90196,3335869181.5240526,212671.88235294117,152712.61606647266,3.684032201606503,3.5664931274860474,3.1971128128334674,3.059761070713819,5.293784418993976,small,40.0,36.0,False,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,067630,HLB생명과학,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6860.0,-170.0,-2.42,7400.0,7520.0,6700.0,5909868.0,41437226855.0,836177000260.0,121891691.0,067630,KOSDAQ,보통주,투자주의환기종목(소속부없음),121891691.0,주권,51,8436255432.156863,9479047364.388258,913388.0784313725,1386744.9653268165,4.911803250652158,3.4814649778862976,6.47027056686512,3.603027266366241,5.208756269394225,mid,41.0,4.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,017370,우신시스템,KOSPI,KOSPI,-,6310.0,310.0,5.17,6200.0,6700.0,6070.0,739487.0,4775271125.0,115561680740.0,18314054.0,017370,KOSPI,보통주,-,18314054.0,주권,51,529315971.7647059,1221567104.2900116,87086.66666666667,192505.08659915114,9.021588955798082,3.4758263695248166,8.491391717063461,3.389003090042038,5.203117661032745,small,42.0,37.0,False,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,078000,텔코웨어,KOSPI,KOSPI,-,8800.0,0.0,0.0,8850.0,9000.0,8700.0,33161.0,292103840.0,81312677600.0,9240077.0,078000,KOSPI,보통주,-,9240077.0,주권,51,45541127.058823526,72736297.65187219,5040.882352941177,8085.117969818521,6.414066995371062,3.38981665139551,6.5784118093237645,3.4780095667163176,5.117107942903438,small,43.0,38.0,False,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,376270,에이치이엠파마,KOSDAQ,KOSDAQ,기술성장기업부,24600.0,1250.0,5.35,23600.0,26000.0,23600.0,147717.0,3678448850.0,171266159400.0,6962039.0,376270,KOSDAQ,보통주,기술성장기업부,6962039.0,주권,51,900749815.4901961,824098739.0167183,46173.23529411765,40273.79878808962,4.083763090196311,3.3705900798052952,3.199191026122849,2.52133565150334,5.097881371313223,small,44.0,39.0,False,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,080160,모두투어,KOSDAQ,KOSDAQ,우량기업부,10850.0,720.0,7.11,10200.0,10850.0,10060.0,317694.0,3351335830.0,205065000000.0,18900000.0,080160,KOSDAQ,보통주,우량기업부,18900000.0,주권,51,663353691.3529412,797553471.9777302,67394.39215686274,79822.83167617607,5.052110018661074,3.3702845427799915,4.713953043163538,3.135689408495912,5.09757583428792,small,45.0,40.0,False,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
