trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-05-16,029460,케이씨,KOSPI,KOSPI,-,20600.0,1560.0,8.19,19150.0,20600.0,19150.0,69660.0,1391434040.0,272564017800.0,13231263.0,029460,KOSPI,보통주,-,13231263.0,주권,53.0,162676876.03773585,101338676.00820144,8855.018867924528,5458.827915512232,8.55336095633673,12.12525377638464,7.86672519155537,11.13883457642753,12.324566676377051,small,12.0,10.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,061250,화일약품,KOSDAQ,KOSDAQ,중견기업부,1116.0,0.0,0.0,1139.0,1158.0,1110.0,1493000.0,1691246873.0,92488112748.0,82874653.0,061250,KOSDAQ,보통주,중견기업부,82874653.0,주권,53.0,177009350.71698114,125104671.23239759,162314.96226415093,113053.89318475201,9.554562321987843,12.103764850395818,9.198166202141586,11.770360137542998,12.303077750388228,small,13.0,11.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,004690,삼천리,KOSPI,KOSPI,-,105500.0,8700.0,8.99,97100.0,105500.0,96800.0,64393.0,6589432100.0,427805137500.0,4055025.0,004690,KOSPI,보통주,-,4055025.0,주권,53.0,719300634.9056604,500469059.0161837,7955.245283018868,5402.15710799385,9.16088736785869,11.729259500345089,8.094407866650222,10.447262748702231,11.928572400337499,small,14.0,12.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,003530,한화투자증권,KOSPI,KOSPI,-,4080.0,275.0,7.23,3835.0,4115.0,3835.0,4319866.0,17337516171.0,875354922000.0,214547775.0,003530,KOSPI,보통주,-,214547775.0,주권,53.0,2269664248.4905663,1315640939.609933,658783.1132075472,356608.60642342357,7.638802163152663,11.45286032751217,6.557341731130625,10.266389595896129,11.65217322750458,small,15.0,13.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,270660,에브리봇,KOSDAQ,KOSDAQ,벤처기업부,16550.0,1570.0,10.48,17230.0,19100.0,16150.0,2595954.0,46303648830.0,202931830100.0,12261742.0,270660,KOSDAQ,보통주,벤처기업부,12261742.0,주권,53.0,1314925759.3396227,3934422816.633705,84464.24528301887,243857.83746027946,35.2138883135535,11.434643699314645,30.734353823935773,10.298991333940878,11.633956599307055,small,16.0,14.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,054950,제이브이엠,KOSDAQ,KOSDAQ,우량기업부,26000.0,600.0,2.36,26000.0,26750.0,24600.0,277765.0,7241493100.0,314337192000.0,12089892.0,054950,KOSDAQ,보통주,우량기업부,12089892.0,주권,53.0,922348391.0377358,555276532.4201689,41568.58490566038,23746.42226528675,7.851147321732283,11.380176074469267,6.682089386260942,9.946610586455325,11.579488974461677,small,17.0,15.0,True,sudden_spike,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,272550,삼양패키징,KOSPI,KOSPI,-,13430.0,-10.0,-0.07,13400.0,13820.0,13170.0,104939.0,1406351955.0,205894940530.0,15330971.0,272550,KOSPI,보통주,-,15330971.0,주권,53.0,168539785.754717,113276398.63619247,12382.0,8742.620892897226,8.344332162891929,10.927361605313209,8.475125181715393,10.586871046323894,11.126674505305619,small,18.0,16.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,004970,신라교역,KOSPI,KOSPI,-,8860.0,-530.0,-5.64,9240.0,9240.0,8810.0,73716.0,658285685.0,141760000000.0,16000000.0,004970,KOSPI,보통주,-,16000000.0,주권,53.0,101232179.52830188,53614083.11290771,11486.132075471698,6166.864335480441,6.502731523388375,10.390059348745746,6.4178262547945435,10.091006472526878,10.589372248738156,small,19.0,17.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,008930,한미사이언스,KOSPI,KOSPI,-,36450.0,3150.0,9.46,33800.0,36850.0,33800.0,909943.0,32632667025.0,2492871997500.0,68391550.0,008930,KOSPI,보통주,-,68391550.0,주권,53.0,2909429747.1698112,2991612980.990113,100696.47169811321,92409.4119816399,11.216172879494302,9.935522230550324,9.036493381098774,8.757187292379585,10.134835130542735,small,20.0,18.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,017390,서울가스,KOSPI,KOSPI,-,53500.0,700.0,1.33,52700.0,53900.0,52700.0,20222.0,1082950050.0,267500000000.0,5000000.0,017390,KOSPI,보통주,-,5000000.0,주권,53.0,142992643.3962264,94869067.30405733,2860.9811320754716,1827.3758769861772,7.573466888077538,9.907944004458171,7.068204600612009,9.500518796689715,10.107256904450582,small,21.0,19.0,True,sudden_spike,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,004490,세방전지,KOSPI,KOSPI,-,69500.0,-3400.0,-4.66,72600.0,72800.0,68700.0,207104.0,14455541450.0,973000000000.0,14000000.0,004490,KOSPI,보통주,-,14000000.0,주권,53.0,2784619885.8490567,1235504207.6534338,40161.43396226415,16753.255723210517,5.191208151410716,9.44628232899123,5.156787982087387,9.964783490199345,9.645595228983641,small,22.0,20.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,005180,빙그레,KOSPI,KOSPI,-,85000.0,-6500.0,-7.1,90500.0,93400.0,81400.0,248744.0,21054569500.0,837355485000.0,9851241.0,005180,KOSPI,보통주,-,9851241.0,주권,53.0,4654937475.377358,1743797239.3465114,49384.8679245283,18436.21325631217,4.523061719168029,9.404552120273118,5.03684651703715,10.813453354213904,9.603865020265529,small,23.0,21.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,009160,SIMPAC,KOSPI,KOSPI,-,4270.0,75.0,1.79,4400.0,4450.0,4240.0,554169.0,2401801853.0,279384033320.0,65429516.0,009160,KOSPI,보통주,-,65429516.0,주권,53.0,308131659.0,225421340.6800112,79267.7358490566,58423.45970786541,7.794725997304938,9.287808277974863,6.991104187146975,8.128605641048823,9.487121177967273,small,24.0,22.0,True,sudden_spike,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,126720,수산인더스트리,KOSPI,KOSPI,-,21250.0,1820.0,9.37,19810.0,21300.0,19560.0,141498.0,2923754895.0,303577500000.0,14286000.0,126720,KOSPI,보통주,-,14286000.0,주권,53.0,474299947.1698113,288507477.87986314,24198.754716981133,14684.972767720043,6.164358466506896,8.490091715578206,5.847325684933109,7.987706013378634,8.689404615570616,small,25.0,23.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,37800.0,5900.0,18.5,33000.0,40100.0,32650.0,7228687.0,271514816600.0,1169697375000.0,30944375.0,083650,KOSDAQ,보통주,중견기업부,30944375.0,주권,53.0,27148465415.849056,28958549920.514095,1187706.5849056605,1083102.8165777572,10.001111018285837,8.438487142998932,6.086256565272958,5.577476415564884,8.637800042991342,mid,26.0,2.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,46500.0,6150.0,15.24,41550.0,50500.0,41150.0,2783559.0,128293836375.0,520800000000.0,11200000.0,322000,KOSPI,보통주,-,11200000.0,주권,53.0,6731121684.905661,14442105247.463829,210848.56603773584,361842.47222830105,19.0598004880368,8.41724337325695,13.201697560996562,7.110028897710595,8.61655627324936,mid,27.0,3.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,065710,서호전기,KOSDAQ,KOSDAQ,중견기업부,30500.0,4000.0,15.09,27650.0,30900.0,27150.0,313997.0,9285347375.0,157075000000.0,5150000.0,065710,KOSDAQ,보통주,중견기업부,5150000.0,주권,53.0,420817754.7169811,1079180985.170649,17041.735849056604,39740.053663270905,22.065008595573193,8.214126955620225,18.42517703484896,7.4724424548374335,8.413439855612635,small,28.0,24.0,True,sudden_spike,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,001680,대상,KOSPI,KOSPI,-,22400.0,-2050.0,-8.38,23800.0,23800.0,22050.0,977533.0,21901591175.0,776115760000.0,34648025.0,001680,KOSPI,보통주,-,34648025.0,주권,53.0,3596370099.056604,2295646411.5997515,150148.69811320756,93384.49472962365,6.089915823942926,7.973885256652902,6.510432739569742,8.859975141294282,8.173198156645313,small,29.0,25.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,064260,다날,KOSDAQ,KOSDAQ,중견기업부,3420.0,100.0,3.01,3555.0,3880.0,3365.0,21268101.0,77678189926.0,235805716800.0,68949040.0,064260,KOSDAQ,보통주,중견기업부,68949040.0,주권,53.0,2817284251.6792455,9397383323.940369,915019.3018867924,2960425.053212335,27.572010129861702,7.9661436693348815,23.243335912307696,6.875053862967492,8.165456569327292,small,30.0,26.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,094820,일진파워,KOSDAQ,KOSDAQ,우량기업부,9820.0,680.0,7.44,9230.0,9900.0,9200.0,284844.0,2748276915.0,148072922380.0,15078709.0,094820,KOSDAQ,보통주,우량기업부,15078709.0,주권,53.0,420859512.7358491,299567642.43125874,47141.67924528302,31697.08670353305,6.530152775054288,7.769254994882231,6.042296425588221,7.499185113697594,7.968567894874641,small,31.0,27.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,384470,코어라인소프트,KOSDAQ,KOSDAQ,기술성장기업부,6490.0,650.0,11.13,5840.0,7590.0,5750.0,5829643.0,41150277040.0,83338505360.0,12841064.0,384470,KOSDAQ,보통주,기술성장기업부,12841064.0,주권,53.0,2387007340.188679,5121809632.915734,349361.1698113208,758057.0957962897,17.23927545055111,7.568276151986585,16.686579688144537,7.229378711153676,7.767589051978995,small,32.0,28.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,000540,흥국화재,KOSPI,KOSPI,-,3900.0,395.0,11.27,3655.0,4320.0,3610.0,8304911.0,33657860301.0,250546315500.0,64242645.0,000540,KOSPI,보통주,-,64242645.0,주권,53.0,1591092228.7358491,4267875087.0981483,452687.90566037735,1172009.09784432,21.15393419257774,7.5135207609994215,18.345776187426225,6.699797048318346,7.712833660991832,small,33.0,29.0,True,sudden_spike,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,009780,엠에스씨,KOSDAQ,KOSDAQ,우량기업부,7930.0,1000.0,14.43,6930.0,8070.0,6930.0,2155063.0,16752902855.0,139568000000.0,17600000.0,009780,KOSDAQ,보통주,우량기업부,17600000.0,주권,53.0,829158318.5849056,2124110770.1588173,130256.96226415095,318376.9344277533,20.204709377566843,7.496663902902058,16.544704885944604,6.359776160842839,7.695976802894468,small,34.0,30.0,True,sudden_spike,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,453340,현대그린푸드,KOSPI,KOSPI,-,16610.0,450.0,2.78,16300.0,16790.0,16250.0,171547.0,2840409770.0,550381319400.0,33135540.0,453340,KOSPI,보통주,-,33135540.0,주권,53.0,577364082.5471698,301896470.17685,39380.43396226415,19637.7438686414,4.919616331983974,7.496098533802482,4.356148034437177,6.7302316865832275,7.6954114337948925,small,35.0,31.0,False,sudden_spike,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,042520,한스바이오메드,KOSDAQ,KOSDAQ,벤처기업부,7740.0,500.0,6.91,7270.0,7830.0,7240.0,70735.0,537022415.0,104694080580.0,13526367.0,042520,KOSDAQ,보통주,벤처기업부,13526367.0,주권,53.0,109252838.11320755,58857021.359283604,15446.943396226416,8605.334987479242,4.915409286150887,7.267944707489342,4.579223098420888,6.424858147209571,7.467257607481752,small,36.0,32.0,False,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,005500,삼진제약,KOSPI,KOSPI,-,17450.0,-510.0,-2.84,17950.0,17950.0,17410.0,51942.0,914090830.0,242555000000.0,13900000.0,005500,KOSPI,보통주,-,13900000.0,주권,53.0,201249556.3207547,100149830.4356738,11434.981132075472,5745.590541686213,4.542076249565031,7.117748183678683,4.542377411913789,7.0501053936984075,7.317061083671093,small,37.0,33.0,False,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,9950.0,750.0,8.15,9210.0,10150.0,9210.0,176017.0,1721341965.0,127339333850.0,12797923.0,146320,KOSDAQ,보통주,벤처기업부,12797923.0,주권,53.0,242796192.9245283,215427089.4369891,25855.905660377357,22226.189897423115,7.089657973076491,6.863323344986917,6.807613019324077,6.756042984993671,7.062636244979327,small,38.0,34.0,False,sudden_spike,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,008730,율촌화학,KOSPI,KOSPI,-,28800.0,2100.0,7.87,28050.0,30000.0,27950.0,318317.0,9266152375.0,714240000000.0,24800000.0,008730,KOSPI,보통주,-,24800000.0,주권,53.0,2207129970.283019,1039780360.6143712,81388.24528301887,37351.07665624898,4.198281252015171,6.78895531412619,3.91109304412556,6.343291169287942,6.9882682141186,small,39.0,35.0,False,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,256840,한국비엔씨,KOSDAQ,KOSDAQ,벤처기업부,4460.0,75.0,1.71,4440.0,4600.0,4395.0,747182.0,3357356202.0,305041191560.0,68394886.0,256840,KOSDAQ,보통주,벤처기업부,68394886.0,주권,53.0,865718108.226415,378341397.76734334,211791.50943396226,87163.23781419959,3.878117103127449,6.585687182204124,3.5279129082980325,6.142388740850771,6.785000082196534,small,40.0,36.0,False,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,003100,선광,KOSDAQ,KOSDAQ,우량기업부,18770.0,1110.0,6.29,17690.0,18870.0,17690.0,96863.0,1784862865.0,123882000000.0,6600000.0,003100,KOSDAQ,보통주,우량기업부,6600000.0,주권,53.0,177903578.11320755,246822106.25091344,11302.415094339623,16216.292976550045,10.032754169026418,6.510597090737067,8.570115253377137,5.2762110939526865,6.709909990729478,small,41.0,37.0,False,sudden_spike,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,003690,코리안리,KOSPI,KOSPI,-,8510.0,400.0,4.93,8250.0,8550.0,8210.0,1033371.0,8746624725.0,1657926973810.0,194821031.0,003690,KOSPI,보통주,-,194821031.0,주권,53.0,1948672751.0,1093900994.8914235,244106.320754717,136349.48425218722,4.48850363433855,6.214412461225286,4.233282435313718,5.788541728441648,6.413725361217696,small,42.0,38.0,False,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,006890,태경케미컬,KOSPI,KOSPI,-,11580.0,-290.0,-2.44,11740.0,11800.0,11520.0,80223.0,933585420.0,134328000000.0,11600000.0,006890,KOSPI,보통주,-,11600000.0,주권,53.0,265644128.20754716,107850852.16150884,22754.54716981132,9286.891012368822,3.5144214415708515,6.193194382851951,3.525581036674403,6.188126118164717,6.392507282844361,small,43.0,39.0,False,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,005440,현대지에프홀딩스,KOSPI,KOSPI,-,6550.0,350.0,5.65,6210.0,6550.0,6210.0,603102.0,3844736590.0,1021173171550.0,155904301.0,005440,KOSPI,보통주,-,155904301.0,주권,53.0,691435449.3396226,510227622.29858565,126807.94339622642,86461.53153379723,5.560514135733188,6.180185083776321,4.7560269794419465,5.508739530222102,6.379497983768731,small,44.0,40.0,False,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,016710,대성홀딩스,KOSPI,KOSPI,-,7890.0,320.0,4.23,7590.0,7920.0,7580.0,80411.0,626904520.0,126945831510.0,16089459.0,016710,KOSPI,보통주,-,16089459.0,주권,53.0,106767471.88679245,87408770.33164228,14882.415094339623,11781.145894759726,5.871680849245157,5.950627678889977,5.403088107022597,5.562157152710213,6.149940578882387,small,45.0,41.0,False,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,105840,우진,KOSPI,KOSPI,-,8150.0,500.0,6.54,7710.0,8210.0,7620.0,475580.0,3813357480.0,164611010500.0,20197670.0,105840,KOSPI,보통주,-,20197670.0,주권,53.0,841395846.3207548,517344508.12692046,111991.83018867925,65172.396112669994,4.5321800632544145,5.744647110374141,4.246559764214607,5.578867611108693,5.943960010366552,small,46.0,42.0,False,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
