trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-08-19,017550,수산세보틱스,KOSPI,KOSPI,-,2000.0,99.0,5.21,1915.0,2000.0,1915.0,978177.0,1932402537.0,124798260000.0,62399130.0,017550,KOSPI,보통주,-,62399130.0,주권,53.0,265409993.8490566,347513481.5641904,142215.6037735849,179340.6702984295,7.280820548524604,4.796914743127822,6.878127111546155,4.661304069151433,6.376410199249717,small,16.0,14.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,187420,HLB제넥스,KOSDAQ,KOSDAQ,기술성장기업부,3365.0,200.0,6.32,3165.0,3475.0,3100.0,176218.0,581520497.0,98042242930.0,29135882.0,187420,KOSDAQ,보통주,기술성장기업부,29135882.0,주권,53.0,162937271.96226415,93820493.80682991,50688.15094339623,29512.235327973733,3.5689838794814155,4.461532955684187,3.4765126902495167,4.253484958410382,6.041028411806082,small,17.0,15.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,004840,DRB동일,KOSPI,KOSPI,-,5040.0,-40.0,-0.79,5120.0,5690.0,5020.0,174066.0,918061695.0,100447200000.0,19930000.0,004840,KOSPI,보통주,-,19930000.0,주권,53.0,202726689.4528302,161825294.85559434,38871.52830188679,30835.34165070221,4.528568475507078,4.4204152767680895,4.477981895853346,4.384399992371559,5.999910732889985,small,18.0,16.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,008490,서흥,KOSPI,KOSPI,-,28000.0,0.0,0.0,28050.0,32600.0,27950.0,1721790.0,52468892900.0,323935164000.0,11569113.0,008490,KOSPI,보통주,-,11569113.0,주권,53.0,2307226942.075472,11522886029.07001,89990.6603773585,393785.5447745415,22.74110619252802,4.353220697607905,19.132985498495128,4.14387821309417,5.9327161537298005,small,19.0,17.0,True,sudden_spike,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,226400,오스테오닉,KOSDAQ,KOSDAQ,기술성장기업부,7270.0,540.0,8.02,7090.0,7430.0,6980.0,958991.0,6955741080.0,150209839270.0,20661601.0,226400,KOSDAQ,보통주,기술성장기업부,20661601.0,주권,53.0,1318968051.6981132,1314855142.2977602,199004.5849056604,187594.77899701727,5.2736236264743415,4.286991659363637,4.818939224212431,4.051213040989927,5.8664871154855325,small,20.0,18.0,True,normal,🔴,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,016880,웅진,KOSPI,KOSPI,-,4560.0,440.0,10.68,4170.0,4695.0,4085.0,9184754.0,40858071495.0,364467484800.0,79927080.0,016880,KOSPI,보통주,-,79927080.0,주권,53.0,6111289914.584906,8776666782.126003,2097736.452830189,2682251.765132155,6.68567063026909,3.9589951906546297,4.378411781712744,2.6421895361566228,5.538490646776525,mid,21.0,3.0,True,sudden_spike,🔴,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,190510,나무가,KOSDAQ,KOSDAQ,우량기업부,15590.0,-910.0,-5.52,16500.0,16850.0,15590.0,270181.0,4312394485.0,229186781560.0,14700884.0,190510,KOSDAQ,보통주,우량기업부,14700884.0,주권,53.0,939584267.264151,910563138.6135098,63216.698113207545,56349.04003092788,4.589683581608578,3.7040926375204877,4.273886616415235,3.672898451742878,5.283588093642384,small,22.0,19.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,333430,일승,KOSDAQ,KOSDAQ,중견기업부,5330.0,170.0,3.29,5230.0,5850.0,5060.0,21016617.0,116175322625.0,163773561510.0,30726747.0,333430,KOSDAQ,보통주,중견기업부,30726747.0,주권,53.0,11967533010.283018,28887955208.64431,2424993.9433962265,5645750.274393848,9.707541439424247,3.607309304589834,8.66666783116416,3.29302965115648,5.18680476071173,mid,23.0,4.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,095610,테스,KOSDAQ,KOSDAQ,우량기업부,29050.0,1200.0,4.31,28900.0,29700.0,28450.0,512540.0,14931739875.0,574266965300.0,19768226.0,095610,KOSDAQ,보통주,우량기업부,19768226.0,주권,53.0,4579246933.0188675,2922370657.2494426,177137.77358490566,108160.6877457797,3.26074136062286,3.542498250966213,2.8934540026513846,3.1009624051524334,5.121993707088109,small,24.0,20.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,183490,엔지켐생명과학,KOSDAQ,KOSDAQ,기술성장기업부,968.0,-37.0,-3.68,1009.0,1010.0,967.0,494699.0,486413365.0,82343464016.0,85065562.0,183490,KOSDAQ,보통주,기술성장기업부,85065562.0,주권,53.0,173142712.86792454,93805557.56254967,157779.6037735849,85163.62063683414,2.8093204556119105,3.3395745441114846,3.1353799107639877,3.9561422319413926,4.91907000023338,small,25.0,21.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,143160,아이디스,KOSDAQ,KOSDAQ,우량기업부,17060.0,-40.0,-0.23,16710.0,17540.0,16400.0,49917.0,852062825.0,182821613400.0,10716390.0,143160,KOSDAQ,보통주,우량기업부,10716390.0,주권,53.0,267910564.1509434,178884429.3635763,16550.924528301886,10714.81811979785,3.1804002492411594,3.26552882734018,3.0159644504838696,3.1140123050756565,4.845024283462076,small,26.0,22.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,187660,현대ADM,KOSDAQ,KOSDAQ,중견기업부,2140.0,305.0,16.62,1820.0,2310.0,1797.0,37766219.0,80405888027.0,103464009520.0,48347668.0,187660,KOSDAQ,보통주,중견기업부,48347668.0,주권,53.0,10019079395.09434,21810515725.53622,5152739.0566037735,10260994.022524308,8.02527705952398,3.227195978199418,7.329348252479163,3.1783938156288856,4.806691434321314,mid,27.0,5.0,True,normal,🔴,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,397030,에이프릴바이오,KOSDAQ,KOSDAQ,기술성장기업부,22000.0,900.0,4.27,23200.0,23350.0,21500.0,751933.0,16606332950.0,495607112000.0,22527596.0,397030,KOSDAQ,보통주,기술성장기업부,22527596.0,주권,53.0,4943788620.094339,3672760272.5561624,251923.03773584907,173647.8447855095,3.359029729245,3.175416706897883,2.9847726780288766,2.8794481318312086,4.754912163019779,small,28.0,23.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,476060,온코닉테라퓨틱스,KOSDAQ,KOSDAQ,기술성장기업부,27800.0,2000.0,7.75,25550.0,29050.0,25250.0,1460783.0,40417907600.0,307573918000.0,11063810.0,476060,KOSDAQ,보통주,기술성장기업부,11063810.0,주권,53.0,8035367101.415094,10514332104.851278,314099.30188679247,381755.13795331336,5.030001378889344,3.0798475999862807,4.650704383056842,3.003715167426092,4.659343056108177,mid,29.0,6.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,007460,에이프로젠,KOSPI,KOSPI,-,700.0,26.0,3.86,684.0,752.0,684.0,12035007.0,8618531471.0,223487006400.0,319267152.0,007460,KOSPI,보통주,-,319267152.0,주권,53.0,1653777249.0943396,2438246700.337625,2439323.1886792453,3462075.512419537,5.211422200734578,2.8564600214331257,4.933748449509993,2.7716564173421596,4.435955477555021,small,30.0,24.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,263750,펄어비스,KOSDAQ,KOSDAQ,우량기업부,31800.0,2300.0,7.8,29900.0,32550.0,29900.0,1106965.0,34905327975.0,2043081789000.0,64247855.0,263750,KOSDAQ,보통주,우량기업부,64247855.0,주권,53.0,8727566158.490566,9538903341.89625,232896.11320754717,310687.03738369286,3.999434360178701,2.7443156595929534,4.753041966885551,2.8133419860481452,4.323811115714849,mid,31.0,7.0,True,boom_and_fade,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,255220,SG,KOSDAQ,KOSDAQ,중견기업부,2650.0,45.0,1.73,2695.0,2765.0,2600.0,8573526.0,22929016251.0,261489794100.0,98675394.0,255220,KOSDAQ,보통주,중견기업부,98675394.0,주권,53.0,4134848348.1320753,6892696408.551183,1757930.6981132075,2741950.4497276945,5.545310086489199,2.7266786158681815,4.8770557390015385,2.4856741311877664,4.306174071990077,small,32.0,25.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,182360,큐브엔터,KOSDAQ,KOSDAQ,우량기업부,17510.0,60.0,0.34,17440.0,17900.0,17180.0,258203.0,4546800265.0,262693599900.0,15002490.0,182360,KOSDAQ,보통주,우량기업부,15002490.0,주권,53.0,1609803383.962264,1124179446.0796032,92570.1320754717,59892.06916517467,2.8244444696151683,2.6125694534622963,2.789269002981319,2.7655225513704336,4.192064909584192,small,33.0,26.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,041440,현대에버다임,KOSDAQ,KOSDAQ,우량기업부,8440.0,-130.0,-1.52,8790.0,8830.0,8390.0,298414.0,2573107080.0,151210567360.0,17915944.0,041440,KOSDAQ,보통주,우량기업부,17915944.0,주권,53.0,910875008.490566,646533549.5722996,110678.37735849057,74868.40036465687,2.8248739464967434,2.5709912078175186,2.696226734815854,2.5075415225531357,4.1504866639394145,small,34.0,27.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,201490,미투온,KOSDAQ,KOSDAQ,중견기업부,5730.0,80.0,1.42,5570.0,6440.0,5520.0,27496518.0,168407112300.0,174135227160.0,30390092.0,201490,KOSDAQ,보통주,중견기업부,30390092.0,주권,53.0,42937834411.13207,52109004928.85585,7935814.8301886795,8457910.670376593,3.9221147179313434,2.4078233322660925,3.4648638593985757,2.312711014828012,3.987318788387988,mid,35.0,8.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,445680,큐리옥스바이오시스템즈,KOSDAQ,KOSDAQ,기술성장기업부,39100.0,-2100.0,-5.1,39700.0,40750.0,39050.0,589875.0,23426406700.0,650271435300.0,16630983.0,445680,KOSDAQ,보통주,기술성장기업부,16630983.0,주권,53.0,7648590001.226415,6712285027.557443,189209.22641509434,146669.51792768686,3.062839908564021,2.350588009001017,3.117580528054747,2.7317589860931277,3.9300834651229124,mid,36.0,9.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,451760,컨텍,KOSDAQ,KOSDAQ,기술성장기업부,8860.0,-380.0,-4.11,9240.0,9350.0,8820.0,68164.0,608876445.0,135134456560.0,15252196.0,451760,KOSDAQ,보통주,기술성장기업부,15252196.0,주권,53.0,297724966.8867925,133261303.15069583,32347.943396226416,14488.63145102592,2.045097028196229,2.3348974590271583,2.107212788308259,2.4720110194560507,3.9143929151490537,small,37.0,28.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,191420,테고사이언스,KOSDAQ,KOSDAQ,벤처기업부,17290.0,180.0,1.05,16690.0,17300.0,16350.0,28374.0,473500675.0,140201739860.0,8108834.0,191420,KOSDAQ,보통주,벤처기업부,8108834.0,주권,53.0,156692029.5283019,136331162.95794284,8713.754716981131,7524.190040502854,3.021855524019974,2.323816789925215,3.256231202458053,2.61293842622095,3.9033122460471104,small,38.0,29.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,173130,오파스넷,KOSDAQ,KOSDAQ,우량기업부,6970.0,350.0,5.29,6640.0,7030.0,6570.0,319960.0,2194068575.0,90933916810.0,13046473.0,173130,KOSDAQ,보통주,우량기업부,13046473.0,주권,53.0,751658141.8867924,627039852.1523803,110419.11320754717,90938.38100512396,2.9189713418024144,2.300348898338729,2.8976867383330034,2.3042073597136743,3.8798443544606247,small,39.0,30.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,036890,진성티이씨,KOSDAQ,KOSDAQ,우량기업부,12590.0,440.0,3.62,12480.0,12940.0,12220.0,717155.0,9099888070.0,283051754120.0,22482268.0,036890,KOSDAQ,보통주,우량기업부,22482268.0,주권,53.0,2884628621.981132,2730187861.9139743,250557.96226415093,230938.14397948823,3.154613387892648,2.2764951579785113,2.8622319303664305,2.020441619974619,3.855990614100407,small,40.0,31.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,002990,금호건설,KOSPI,KOSPI,-,4025.0,175.0,4.55,3865.0,4050.0,3865.0,317468.0,1264670907.0,148911959000.0,36996760.0,002990,KOSPI,보통주,-,36996760.0,주권,53.0,382138402.3396226,398110057.7082786,109526.07547169812,108662.07104399915,3.3094577756569814,2.2168053470959204,2.8985609009795548,1.9136569230684237,3.7963008032178163,small,41.0,32.0,False,boom_and_fade,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,149950,아바텍,KOSDAQ,KOSDAQ,우량기업부,8000.0,-160.0,-1.96,8090.0,8250.0,7900.0,37629.0,300049510.0,124860000000.0,15607500.0,149950,KOSDAQ,보통주,우량기업부,15607500.0,주권,53.0,125257303.96226415,81383017.7445955,15226.075471698114,9985.230126867491,2.395465178544757,2.1477724822921487,2.4713525208740714,2.243606230768965,3.7272679384140446,small,42.0,33.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,29550.0,400.0,1.37,29500.0,31350.0,28900.0,1534348.0,46561307775.0,886189547700.0,29989494.0,033500,KOSDAQ,보통주,우량기업부,29989494.0,주권,53.0,15705455065.207546,14366893680.008924,594904.8113207547,513895.62048143806,2.96465830386206,2.1477052310011446,2.5791487491815324,1.82808171783822,3.72720068712304,mid,43.0,10.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,192250,케이사인,KOSDAQ,KOSDAQ,벤처기업부,11700.0,880.0,8.13,10730.0,13480.0,10640.0,3705049.0,46752310395.0,82685362500.0,7067125.0,192250,KOSDAQ,보통주,벤처기업부,7067125.0,주권,53.0,8057879441.037736,18249847677.913517,622329.0754716981,1340208.1322067087,5.802061291323936,2.1202604885733574,5.953520646920981,2.300179987307251,3.6997559446952533,mid,44.0,11.0,True,normal,🔴,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
