trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-04-25,312610,에이에프더블류,KOSDAQ,KOSDAQ,벤처기업부,4735.0,-415.0,-8.06,5640.0,6680.0,4665.0,11318929.0,64271931615.0,95916364680.0,20256888.0,312610,KOSDAQ,보통주,벤처기업부,20256888.0,주권,55,2827295132.4545455,7645250269.909783,645406.0363636364,1700927.9846939866,22.732657400078942,8.036968616237402,17.537686916864626,6.275117500378261,7.308693668311026,small,17.0,14.0,True,sudden_spike,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,005380,현대차,KOSPI,KOSPI,-,201000.0,9100.0,4.74,193000.0,201500.0,191200.0,2084924.0,410681287200.0,42517832706000.0,211531506.0,005380,KOSPI,보통주,-,211531506.0,주권,55,102224020610.4,42143478286.008705,563551.3090909091,212984.53089662298,4.017463652356268,7.319217092054912,3.6996169938160346,7.143113560897644,6.590942144128536,large,18.0,1.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,047400,유니온머티리얼,KOSPI,KOSPI,-,4325.0,350.0,8.81,3985.0,4780.0,3685.0,80154846.0,355234408390.0,181650000000.0,42000000.0,047400,KOSPI,보통주,-,42000000.0,주권,55,23162396027.090908,49545540325.89905,6645934.090909091,13735384.43102192,15.33668658348278,6.70235928760927,12.060734413487946,5.351791373459346,5.974084339682894,mid,19.0,4.0,True,normal,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,015590,큐로,KOSPI,KOSPI,-,514.0,67.0,14.99,447.0,522.0,445.0,13102193.0,6582199600.0,118842781932.0,231211638.0,015590,KOSPI,보통주,-,231211638.0,주권,55,535581636.90909094,909250372.7865512,1250699.3272727274,1949022.4137160552,12.289815681483597,6.650113262598977,10.4758935375544,6.080737496564196,5.921838314672601,small,20.0,15.0,True,normal,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,075970,동국알앤에스,KOSDAQ,KOSDAQ,중견기업부,4920.0,285.0,6.15,4565.0,5750.0,4370.0,18827134.0,97427058160.0,90528000000.0,18400000.0,075970,KOSDAQ,보통주,중견기업부,18400000.0,주권,55,7495404492.272727,13685298275.376574,1699094.8181818181,2967212.191329269,12.998238888967359,6.571406180421937,11.080684726086506,5.772434890861332,5.84313123249556,mid,21.0,5.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,081150,티플랙스,KOSDAQ,KOSDAQ,우량기업부,4365.0,55.0,1.28,4335.0,4795.0,4120.0,12425180.0,56250762875.0,105931574730.0,24268402.0,081150,KOSDAQ,보통주,우량기업부,24268402.0,주권,55,4819595900.090909,8226768993.801323,1133537.6181818182,1871083.9507355334,11.671261251164019,6.25168483686138,10.961418307342857,6.034813337680212,5.523409888935004,small,22.0,16.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,000810,삼성화재,KOSPI,KOSPI,-,230500.0,13000.0,5.98,217500.0,231500.0,216500.0,244146.0,55353523432.0,10919899928500.0,47374837.0,000810,KOSPI,보통주,-,47374837.0,주권,55,16952814828.036364,6144739151.321615,80906.21818181819,27984.573738434643,3.265152365166934,6.249363505642772,3.017641974703821,5.83320594210033,5.5210885577163955,mid,23.0,6.0,True,sudden_spike,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,001250,GS글로벌,KOSPI,KOSPI,-,3270.0,230.0,7.57,2990.0,3580.0,2905.0,52720580.0,174343625145.0,269885408280.0,82533764.0,001250,KOSPI,보통주,-,82533764.0,주권,55,7986562236.727273,28549160923.884983,2674184.4,8737739.972396534,21.82962080271003,5.82703860725707,19.71463897553213,5.727613291091516,5.098763659330694,mid,24.0,7.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,122690,서진오토모티브,KOSDAQ,KOSDAQ,중견기업부,3935.0,335.0,9.31,3580.0,4300.0,3530.0,4413116.0,17469348475.0,82797303010.0,21041246.0,122690,KOSDAQ,보통주,중견기업부,21041246.0,주권,55,1700756172.1818182,2811109496.5527463,435035.87272727274,682619.6959645558,10.271518493206122,5.609383882824611,10.144257696115593,5.827666782529059,4.881108934898235,small,25.0,17.0,True,normal,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,012860,모베이스전자,KOSDAQ,KOSDAQ,중견기업부,2615.0,255.0,10.81,2710.0,2965.0,2485.0,34593966.0,95740185900.0,191505490055.0,73233457.0,012860,KOSDAQ,보통주,중견기업부,73233457.0,주권,55,5107143956.490909,17335069496.221478,2105699.5090909093,6226173.30406175,18.746326071016522,5.228305658841712,16.4287287196715,5.21801512812289,4.500030710915335,small,26.0,18.0,True,boom_and_fade,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,023960,에쓰씨엔지니어링,KOSPI,KOSPI,-,2585.0,175.0,7.26,2475.0,2835.0,2215.0,8408371.0,21627629315.0,80779582675.0,31249355.0,023960,KOSPI,보통주,-,31249355.0,주권,55,1622797327.1090908,3827028049.093705,770671.3454545455,1483949.034609158,13.327375485346794,5.227249900253105,10.91044976512096,5.1468746408511725,4.498974952326729,small,27.0,19.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,004000,롯데정밀화학,KOSPI,KOSPI,-,61300.0,1500.0,2.51,60300.0,62800.0,60300.0,205814.0,12700809400.0,1581540000000.0,25800000.0,004000,KOSPI,보통주,-,25800000.0,주권,55,4179219151.490909,1637380536.4927292,71960.89090909091,26941.227687025978,3.0390388586033037,5.20440426558529,2.8600813219503824,4.968337398943716,4.476129317658914,small,28.0,20.0,True,boom_and_fade,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,014940,오리엔탈정공,KOSDAQ,KOSDAQ,우량기업부,3800.0,150.0,4.11,3720.0,3835.0,3605.0,692566.0,2591831115.0,173179911800.0,45573661.0,014940,KOSDAQ,보통주,우량기업부,45573661.0,주권,55,364059981.8181818,438979880.8220348,124591.03636363636,129555.63290796676,7.119242005275954,5.0748820857349735,5.558714496752795,4.384023688416848,4.346607137808597,small,29.0,21.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,005870,휴니드,KOSPI,KOSPI,-,7300.0,190.0,2.67,7120.0,7790.0,7040.0,873700.0,6455482990.0,103046909500.0,14116015.0,005870,KOSPI,보통주,-,14116015.0,주권,55,820945662.0,1140359088.593559,122145.10909090909,151350.8161901756,7.86347171172457,4.941020231573945,7.15296753593081,4.965648087188018,4.2127452836475685,small,30.0,22.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,036420,콘텐트리중앙,KOSPI,KOSPI,-,23800.0,650.0,2.81,24300.0,25000.0,23400.0,368149.0,8899746400.0,458442930400.0,19262308.0,036420,KOSPI,보통주,-,19262308.0,주권,55,2467954844.5454545,1315072094.3783278,100225.41818181818,48712.31313983146,3.60612205675876,4.890828102085945,3.6732099169907544,5.500120288870125,4.162553154159569,small,31.0,23.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,319400,현대무벡스,KOSDAQ,KOSDAQ,우량기업부,4120.0,170.0,4.3,4115.0,4570.0,3950.0,53347693.0,226986100050.0,482586287280.0,117132594.0,319400,KOSDAQ,보통주,우량기업부,117132594.0,주권,55,18419419402.545456,46119634073.60173,4555857.109090909,10333000.577606563,12.323195161006641,4.52229695306354,11.709694075687368,4.721942626873516,3.7940220051371636,mid,32.0,8.0,True,boom_and_fade,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,010060,OCI,KOSPI,KOSPI,-,119600.0,-1200.0,-0.99,120000.0,124000.0,117500.0,768063.0,93085238400.0,2852384771600.0,23849371.0,010060,KOSPI,보통주,-,23849371.0,주권,55,29925141472.727272,14001754016.933064,296717.0363636364,130020.75005907548,3.1106031189471444,4.510870341736462,2.5885369084730065,3.625159548935117,3.7825953938100856,mid,33.0,9.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,086280,현대글로비스,KOSPI,KOSPI,-,168100.0,3600.0,2.19,166000.0,169800.0,164700.0,227033.0,38209488700.0,6303750000000.0,37500000.0,086280,KOSPI,보통주,-,37500000.0,주권,55,16305180007.0,4917696786.124952,102171.01818181819,30566.909690958597,2.343395699010758,4.454180411204279,2.222088064112114,4.0848742342807,3.7259054632779023,mid,34.0,10.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,079550,LIG넥스원,KOSPI,KOSPI,-,87000.0,2900.0,3.45,85800.0,88600.0,84700.0,767752.0,66550098200.0,1914000000000.0,22000000.0,079550,KOSPI,보통주,-,22000000.0,주권,55,17179251625.454546,11149549925.719622,227572.76363636364,134565.2951750718,3.8738648022008437,4.428057356885545,3.373655035568244,4.0142537172073505,3.6997824089591687,mid,35.0,11.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,285490,노바텍,KOSDAQ,KOSDAQ,벤처기업부,31450.0,-50.0,-0.16,30900.0,36600.0,29800.0,3173011.0,106442392750.0,332609884950.0,10575831.0,285490,KOSDAQ,보통주,벤처기업부,10575831.0,주권,55,10865561649.09091,21963037290.32133,343527.1818181818,656610.1654096307,9.796308390455428,4.351712827215746,9.236564580439447,4.309229383338325,3.6234378792893693,mid,36.0,12.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,011330,유니켐,KOSPI,KOSPI,-,1578.0,134.0,9.28,1483.0,1620.0,1448.0,3411027.0,5335168408.0,122083096692.0,77365714.0,011330,KOSPI,보통주,-,77365714.0,주권,55,944828114.9090909,1025078945.1537014,653327.4545454546,665060.449375171,5.646707929000755,4.2829289527867695,5.221006673251141,4.146539683791787,3.554654004860393,small,37.0,24.0,True,normal,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,102370,케이옥션,KOSDAQ,KOSDAQ,기술성장기업부,5440.0,350.0,6.88,5130.0,6080.0,5130.0,3464306.0,19394059530.0,147827294400.0,27174135.0,102370,KOSDAQ,보통주,기술성장기업부,27174135.0,주권,55,2645026048.909091,3978041960.919133,422571.2363636364,574748.6926257733,7.332275437513686,4.210371244354852,8.198158563302806,5.292286529161153,3.482096296428476,small,38.0,25.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,042370,비츠로테크,KOSDAQ,KOSDAQ,우량기업부,7900.0,390.0,5.19,7700.0,7940.0,7590.0,652889.0,5083047210.0,206980197500.0,26200025.0,042370,KOSDAQ,보통주,우량기업부,26200025.0,주권,55,1015468312.1818181,975129290.7685937,136424.6,124823.74306962245,5.005618736717299,4.17132265057091,4.785713133848294,4.137549374015596,3.4430477026445336,small,39.0,26.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,67300.0,1000.0,1.51,69700.0,72400.0,67200.0,664561.0,45967306800.0,2022936915400.0,30058498.0,253450,KOSDAQ,보통주,우량기업부,30058498.0,주권,55,14066067652.727272,7779196883.711921,187601.29090909092,98482.96452830904,3.2679571814150483,4.100839665604496,3.542411658148117,4.8430681527037756,3.3725647176781193,mid,40.0,13.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,003570,SNT다이내믹스,KOSPI,KOSPI,-,10090.0,140.0,1.41,10490.0,10900.0,10010.0,912208.0,9497324810.0,335519712730.0,33252697.0,003570,KOSPI,보통주,-,33252697.0,주권,55,1186609964.3636363,2071334551.5733218,124533.27272727272,203532.2939656155,8.003746045646341,4.012251347482135,7.325014271468889,3.8700233359812475,3.2839763995557583,small,41.0,27.0,True,sudden_spike,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,256940,케이피에스,KOSDAQ,KOSDAQ,벤처기업부,10210.0,-60.0,-0.58,10940.0,11970.0,9800.0,2098024.0,23121310260.0,191423798180.0,18748658.0,256940,KOSDAQ,보통주,벤처기업부,18748658.0,주권,55,3840386058.909091,4992017596.637266,370339.7636363636,456527.59361344203,6.020569261874649,3.862351008954569,5.665132956287266,3.7844026528361994,3.1340760610281926,small,42.0,28.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,171090,선익시스템,KOSDAQ,KOSDAQ,중견기업부,36000.0,-4800.0,-11.76,42350.0,45450.0,34500.0,5180951.0,208093177250.0,333763956000.0,9271221.0,171090,KOSDAQ,보통주,중견기업부,9271221.0,주권,55,34255219867.272728,45230199302.33166,1073619.5818181818,1276066.6600609322,6.074787377114786,3.8434046292996493,4.825686013686548,3.2187436179750146,3.115129681373273,mid,43.0,14.0,True,sudden_spike,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,047810,한국항공우주,KOSPI,KOSPI,-,59500.0,1800.0,3.12,60200.0,61000.0,58400.0,3153755.0,188284314900.0,5799768866500.0,97475107.0,047810,KOSPI,보통주,-,97475107.0,주권,55,52175143648.181816,36280367757.42631,1068845.1818181819,642209.4124157429,3.608697585379073,3.7515929320743364,2.9506190921263618,3.24646412505727,3.02331798414796,large,44.0,2.0,True,boom_and_fade,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,119650,KC코트렐,KOSPI,KOSPI,-,3415.0,-470.0,-12.1,3975.0,4250.0,3220.0,19103770.0,70885466850.0,118160557240.0,34600456.0,119650,KOSPI,보통주,-,34600456.0,주권,55,6824149512.218182,17350834128.690777,2469829.7818181817,5135769.57500678,10.387443405670455,3.6921174430370525,7.73485287959263,3.2388408349025,2.963842495110676,mid,45.0,15.0,True,sudden_spike,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,377450,리파인,KOSDAQ,KOSDAQ,중견기업부,9540.0,290.0,3.14,9250.0,10530.0,8860.0,4402784.0,43153939150.0,165328200000.0,17330000.0,377450,KOSDAQ,보통주,중견기업부,17330000.0,주권,55,4497491694.0,10588958877.777328,464974.43636363634,1037161.5916779576,9.595112584103418,3.6506372252636576,9.468873244800868,3.796717498249846,2.9223622773372813,small,46.0,29.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
