trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-07-03,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,4845.0,265.0,5.79,4590.0,5340.0,4550.0,5087805.0,25664425605.0,93710008395.0,19341591.0,260930,KOSDAQ,보통주,중견기업부,19341591.0,주권,52,1561192132.6923077,3745929426.365358,335065.42307692306,780970.1301776526,16.438992400468464,6.434513502219087,15.184512186540838,6.0856867545522375,5.824901526508047,small,22.0,15.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,460850,동국씨엠,KOSPI,KOSPI,-,6730.0,180.0,2.75,6560.0,6770.0,6520.0,225826.0,1506887810.0,201217954880.0,29898656.0,460850,KOSPI,보통주,-,29898656.0,주권,52,275909287.78846157,193198482.67879602,43296.75,29753.71571053493,5.461533470215487,6.3715744820735125,5.215772546438243,6.134670767704206,5.761962506362472,small,23.0,16.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,450140,코오롱모빌리티그룹,KOSPI,KOSPI,-,2630.0,195.0,8.01,2450.0,2925.0,2435.0,18399617.0,50917930662.0,165104167500.0,62777250.0,450140,KOSPI,보통주,-,62777250.0,주권,52,2886002879.9615383,7603914102.936285,1169529.8846153845,2968358.683616539,17.6430630113157,6.31673729237561,15.732489816667625,5.8045839306697635,5.70712531666457,small,24.0,17.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,084370,유진테크,KOSDAQ,KOSDAQ,우량기업부,43050.0,5250.0,13.89,38950.0,44100.0,37900.0,574667.0,24338472425.0,986535608100.0,22916042.0,084370,KOSDAQ,보통주,우량기업부,22916042.0,주권,52,4644973867.538462,3250253095.230061,132422.36538461538,92873.4557020484,5.239743671130238,6.059066165143544,4.339652129992566,4.7617979892356965,5.449454189432504,small,25.0,18.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,044340,위닉스,KOSDAQ,KOSDAQ,중견기업부,7870.0,120.0,1.55,7700.0,8660.0,7660.0,4026440.0,32973197300.0,140663854750.0,17873425.0,044340,KOSDAQ,보통주,중견기업부,17873425.0,주권,52,1126912840.9615386,5827478642.419504,149335.32692307694,718606.7869103359,29.2597582541216,5.4648479064723325,26.96240791084906,5.395307619827265,4.8552359307612925,small,26.0,19.0,True,sudden_spike,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,016580,환인제약,KOSPI,KOSPI,-,12600.0,270.0,2.19,12340.0,12760.0,12340.0,59117.0,745433410.0,234360882000.0,18600070.0,016580,KOSPI,보통주,-,18600070.0,주권,52,198010496.92307693,102683118.56603096,16859.46153846154,8625.663940257378,3.7646156218151696,5.331187060947118,3.5064583685034196,4.899047627431397,4.721575085236078,small,27.0,20.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,009070,KCTC,KOSPI,KOSPI,-,6250.0,770.0,14.05,5420.0,6810.0,5260.0,24557795.0,153771672365.0,187500000000.0,30000000.0,009070,KOSPI,보통주,-,30000000.0,주권,52,8486039919.576923,27929636272.268787,1578533.173076923,5029576.084700277,18.120545486741758,5.201844772668111,15.557351228882462,4.5688267639145295,4.592232796957071,mid,28.0,6.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,217270,넵튠,KOSDAQ,KOSDAQ,중견기업부,10350.0,1800.0,21.05,8690.0,10780.0,8560.0,1714948.0,17592073155.0,483362005050.0,46701643.0,217270,KOSDAQ,보통주,중견기업부,46701643.0,주권,52,2711866039.9038463,2928424228.5248594,337136.26923076925,356432.9450752611,6.487073069296504,5.081301735640873,5.0868095678727485,3.865556620974822,4.471689759929833,small,29.0,21.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,010060,OCI홀딩스,KOSPI,KOSPI,-,84900.0,7500.0,9.69,77400.0,87800.0,77300.0,555163.0,46279448600.0,1597386453300.0,18814917.0,010060,KOSPI,보통주,-,18814917.0,주권,52,10258405329.807692,7261773869.032592,143096.78846153847,98726.093247009,4.511368688613474,4.960364219519686,3.8796328413003947,4.173832853969894,4.350752243808646,mid,30.0,7.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,114090,GKL,KOSPI,KOSPI,-,16180.0,770.0,5.0,15740.0,16630.0,15460.0,822835.0,13295589090.0,1000824740600.0,61855670.0,114090,KOSPI,보통주,-,61855670.0,주권,52,3389943451.730769,2040674538.9804747,242412.61538461538,133739.530040512,3.922068105062875,4.85410360596654,3.3943571735921334,4.3399463452545755,4.2444916302555,small,31.0,22.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,016380,KG스틸,KOSPI,KOSPI,-,6530.0,240.0,3.82,6220.0,6580.0,6220.0,353779.0,2274205945.0,653058097410.0,100008897.0,016380,KOSPI,보통주,-,100008897.0,주권,52,644673328.2692307,337308872.0111681,106973.0,53024.47915044966,3.5276873499724473,4.830980599516565,3.30718031652847,4.654567172639678,4.221368623805525,small,32.0,23.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,458870,씨어스테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,27900.0,1350.0,5.08,26750.0,28950.0,26500.0,304598.0,8480453300.0,351285552000.0,12590880.0,458870,KOSDAQ,보통주,기술성장기업부,12590880.0,주권,52,1671761940.6730769,1413960400.863206,89544.01923076923,71992.18094294122,5.0727637073647225,4.815333834787946,3.401656555252477,2.98718524640441,4.205721859076906,small,33.0,24.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,000210,DL,KOSPI,KOSPI,-,51400.0,4200.0,8.9,49650.0,53500.0,48850.0,519860.0,26843950500.0,1077132437600.0,20955884.0,000210,KOSPI,보통주,-,20955884.0,주권,52,4864755770.673077,4737506529.218579,111495.5,96670.38480797298,5.518046900078178,4.639401464413865,4.662609701736842,4.2242978634167985,4.029789488702825,small,34.0,25.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,005070,코스모신소재,KOSPI,KOSPI,-,38600.0,3700.0,10.6,35250.0,38600.0,34950.0,915931.0,34267388675.0,1254915181600.0,32510756.0,005070,KOSPI,보통주,-,32510756.0,주권,52,8998538198.557692,5502873708.82172,256516.23076923078,155969.74962442715,3.8081061522295325,4.591937197456216,3.5706551482272375,4.227837582727614,3.9823252217451763,mid,35.0,8.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,039030,이오테크닉스,KOSDAQ,KOSDAQ,우량기업부,188900.0,14600.0,8.38,174800.0,190700.0,174800.0,278521.0,51637951000.0,2327162995000.0,12319550.0,039030,KOSDAQ,보통주,우량기업부,12319550.0,주권,52,14409431750.961538,8216784852.431725,100763.26923076923,48434.85596102572,3.5836216092667366,4.530789100315902,2.764112380694278,3.670037357234381,3.9211771246048617,mid,36.0,9.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,101160,월덱스,KOSDAQ,KOSDAQ,우량기업부,23300.0,2050.0,9.65,22500.0,23650.0,22100.0,277276.0,6409489700.0,384706136900.0,16510993.0,101160,KOSDAQ,보통주,우량기업부,16510993.0,주권,52,1738631095.0,1035485354.0399845,89099.55769230769,50132.47761423431,3.6865150510839104,4.510791569167513,3.111979533697936,3.753583530335286,3.9011795934564732,small,37.0,26.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,071840,롯데하이마트,KOSPI,KOSPI,-,8940.0,160.0,1.82,8810.0,8990.0,8710.0,109647.0,976437525.0,211052945280.0,23607712.0,071840,KOSPI,보통주,-,23607712.0,주권,52,230375868.17307693,169574830.47761205,29206.423076923078,20263.51071952344,4.238454021870127,4.399601372005624,3.7542084393975506,3.969725583907542,3.789989396294584,small,38.0,27.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,259630,엠플러스,KOSDAQ,KOSDAQ,우량기업부,8600.0,280.0,3.37,8280.0,8740.0,8280.0,189598.0,1625710470.0,105628657200.0,12282402.0,259630,KOSDAQ,보통주,우량기업부,12282402.0,주권,52,344676251.53846157,299988690.817667,43702.21153846154,37542.10846624932,4.71663035310279,4.270275039268565,4.338407447255574,3.886190584972073,3.660663063557525,small,39.0,28.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,086670,비엠티,KOSDAQ,KOSDAQ,우량기업부,9930.0,430.0,4.53,9560.0,10190.0,9500.0,71011.0,704730930.0,90612977820.0,9125174.0,086670,KOSDAQ,보통주,우량기업부,9125174.0,주권,52,162180555.48076922,127827086.76197101,17132.346153846152,13347.718286151214,4.345347861899292,4.244408507326175,4.144849710736103,4.036544126201336,3.6347965316151347,small,40.0,29.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,036200,유니셈,KOSDAQ,KOSDAQ,우량기업부,6360.0,300.0,4.95,6080.0,6360.0,6080.0,281621.0,1766468865.0,195024458280.0,30664223.0,036200,KOSDAQ,보통주,우량기업부,30664223.0,주권,52,618280884.7115384,278334217.1391763,101725.55769230769,44450.49708511992,2.857065305883027,4.12521317748845,2.768438988084267,4.0470963004801455,3.51560120177741,small,41.0,30.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,086890,이수앱지스,KOSDAQ,KOSDAQ,우량기업부,5890.0,320.0,5.75,5510.0,6100.0,5510.0,765348.0,4520114160.0,217863260410.0,36988669.0,086890,KOSDAQ,보통주,우량기업부,36988669.0,주권,52,785401668.7115384,908781781.6515427,149817.11538461538,165496.97551595196,5.755162409338022,4.109581163149324,5.1085484995167185,3.719287815964073,3.4999691874382837,small,42.0,31.0,False,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,290550,디케이티,KOSDAQ,KOSDAQ,우량기업부,6500.0,150.0,2.36,6360.0,6540.0,6350.0,131967.0,852273865.0,130007995000.0,20001230.0,290550,KOSDAQ,보통주,우량기업부,20001230.0,주권,52,270414607.6923077,144482224.57757556,40133.807692307695,22001.32503321549,3.1517301238761593,4.027203062583521,3.2881754208757434,4.173984619974086,3.4175910868724806,small,43.0,32.0,False,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,141080,리가켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,128600.0,7100.0,5.84,124300.0,129700.0,121500.0,899079.0,113959869150.0,4708089466800.0,36610338.0,141080,KOSDAQ,보통주,기술성장기업부,36610338.0,주권,52,35834892700.30769,19989765839.181026,325999.6346153846,168793.01925360016,3.180137027423595,3.9082487047728747,2.7579141340472244,3.3951603444192333,3.2986367290618346,large,44.0,3.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,450080,에코프로머티,KOSPI,KOSPI,-,53800.0,5800.0,12.08,48750.0,54900.0,48150.0,2090766.0,108623439350.0,3762364411200.0,69932424.0,450080,KOSPI,보통주,-,69932424.0,주권,52,27975774258.173077,20663985840.942966,595768.9615384615,456961.5248840018,3.88276793870203,3.9028126380165338,3.5093570410264228,3.2716037500991764,3.2932006623054937,mid,45.0,10.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,058430,포스코스틸리온,KOSPI,KOSPI,-,41500.0,1600.0,4.01,40100.0,42050.0,40000.0,60960.0,2512285000.0,249000000000.0,6000000.0,058430,KOSPI,보통주,-,6000000.0,주권,52,738740307.6923077,460140643.68776923,19341.71153846154,11883.412357908797,3.4007688139394046,3.854353482217363,3.151737625637696,3.5022169733797157,3.244741506506323,small,46.0,33.0,False,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
